series,index,y
N 534,1980-12-31,3256.982165107161
N 534,1981-12-31,3515.6858704502574
N 534,1982-12-31,3810.9008590432486
N 534,1983-12-31,4070.3164240017254
N 534,1984-12-31,4328.082543471153
N 534,1985-12-31,4622.264455999962
N 534,1986-12-31,4905.505238101153
N 534,1987-12-31,5192.390093667182
N 534,1988-12-31,5467.869326423058
N 534,1989-12-31,5732.523974585746
N 534,1990-12-31,5982.26088601477
N 535,1979-12-31,7221.13530160546
N 535,1980-12-31,7280.363998721967
N 535,1981-12-31,7351.832870070175
N 535,1982-12-31,7394.489946206601
N 535,1983-12-31,7385.940997074761
N 535,1984-12-31,7359.387797698979
N 535,1985-12-31,7378.9602137687
N 535,1986-12-31,7382.583540514128
N 535,1987-12-31,7382.189678029021
N 535,1988-12-31,7381.788011135357
N 535,1989-12-31,7382.310906508585
N 535,1990-12-31,7384.0559722616235
N 536,1979-12-31,6899.12176254272
N 536,1980-12-31,7015.395483261866
N 536,1981-12-31,7110.013791267793
N 536,1982-12-31,7184.403592591422
N 536,1983-12-31,7224.426680840323
N 536,1984-12-31,7257.083448000513
N 536,1985-12-31,7290.888503806189
N 536,1986-12-31,7313.861820977502
N 536,1987-12-31,7330.932924105142
N 536,1988-12-31,7343.672840631357
N 536,1989-12-31,7353.898176720947
N 536,1990-12-31,7361.824854343951
N 537,1979-12-31,7318.430001452066
N 537,1980-12-31,7329.51018042545
N 537,1981-12-31,7337.244349304083
N 537,1982-12-31,7346.69080541982
N 537,1983-12-31,7355.567279564046
N 537,1984-12-31,7365.423206982003
N 537,1985-12-31,7369.0194784444375
N 537,1986-12-31,7372.816063059801
N 537,1987-12-31,7376.014309685899
N 537,1988-12-31,7378.338982847671
N 537,1989-12-31,7380.097055948303
N 537,1990-12-31,7381.264855615178
N 538,1979-12-31,6460.0512002888
N 538,1980-12-31,6637.02084693291
N 538,1981-12-31,6786.103000485177
N 538,1982-12-31,6909.890285467782
N 538,1983-12-31,7007.611106021525
N 538,1984-12-31,7089.935389376716
N 538,1985-12-31,7156.357149711996
N 538,1986-12-31,7208.542888400947
N 538,1987-12-31,7249.528260224757
N 538,1988-12-31,7281.39990388425
N 538,1989-12-31,7306.237173965601
N 538,1990-12-31,7325.276288784019
N 539,1979-12-31,4289.63854722001
N 539,1980-12-31,4514.292154587967
N 539,1981-12-31,4766.597041615485
N 539,1982-12-31,5034.662606537413
N 539,1983-12-31,5303.096019249263
N 539,1984-12-31,5592.421443444115
N 539,1985-12-31,5841.348517412016
N 539,1986-12-31,6080.26318557042
N 539,1987-12-31,6297.420073190051
N 539,1988-12-31,6489.611958574971
N 539,1989-12-31,6657.978025227351
N 539,1990-12-31,6799.725855765986
N 540,1979-12-31,5279.1126815373755
N 540,1980-12-31,5511.72034699502
N 540,1981-12-31,5750.719042618874
N 540,1982-12-31,5988.53146814227
N 540,1983-12-31,6209.005489544996
N 540,1984-12-31,6423.3949338908
N 540,1985-12-31,6594.155132941096
N 540,1986-12-31,6745.914458774898
N 540,1987-12-31,6874.7501555051895
N 540,1988-12-31,6981.304265809149
N 540,1989-12-31,7068.872331272869
N 540,1990-12-31,7138.524856603231
N 541,1979-12-31,7137.678078274945
N 541,1980-12-31,7225.993806078293
N 541,1981-12-31,7289.212116848439
N 541,1982-12-31,7317.463035232024
N 541,1983-12-31,7330.821060915845
N 541,1984-12-31,7336.646011314817
N 541,1985-12-31,7353.9195087709995
N 541,1986-12-31,7361.996031038272
N 541,1987-12-31,7366.995535159011
N 541,1988-12-31,7371.297845448778
N 541,1989-12-31,7374.7166966900495
N 541,1990-12-31,7377.643349898412
N 542,1979-12-31,7059.345489749008
N 542,1980-12-31,7157.121981750448
N 542,1981-12-31,7181.335419441251
N 542,1982-12-31,7239.648919581134
N 542,1983-12-31,7264.9154321330425
N 542,1984-12-31,7299.868776584204
N 542,1985-12-31,7319.581151714022
N 542,1986-12-31,7333.89131524163
N 542,1987-12-31,7347.372650580631
N 542,1988-12-31,7356.250945753519
N 542,1989-12-31,7363.696091368641
N 542,1990-12-31,7368.8446596927915
N 543,1979-12-31,4082.5778327283733
N 543,1980-12-31,4363.491210124798
N 543,1981-12-31,4658.124087394646
N 543,1982-12-31,4953.4647594837525
N 543,1983-12-31,5232.888730544073
N 543,1984-12-31,5508.291740243055
N 543,1985-12-31,5772.756220983938
N 543,1986-12-31,6018.5425408021
N 543,1987-12-31,6242.040250226231
N 543,1988-12-31,6440.722541912968
N 543,1989-12-31,6614.894308089883
N 543,1990-12-31,6764.152320981604
N 544,1979-12-31,3548.22758762099
N 544,1980-12-31,3791.831437104939
N 544,1981-12-31,4059.9892403804843
N 544,1982-12-31,4337.991931087717
N 544,1983-12-31,4612.059476409355
N 544,1984-12-31,4896.393070818547
N 544,1985-12-31,5180.229654476223
N 544,1986-12-31,5458.7252911388505
N 544,1987-12-31,5724.664284802844
N 544,1988-12-31,5972.838103271652
N 544,1989-12-31,6200.793170568855
N 544,1990-12-31,6404.729129948292
N 545,1979-12-31,6364.253386003165
N 545,1980-12-31,6571.904764148987
N 545,1981-12-31,6667.86360939782
N 545,1982-12-31,6819.0911948620305
N 545,1983-12-31,6921.735816773522
N 545,1984-12-31,7036.981436738939
N 545,1985-12-31,7108.943806854815
N 545,1986-12-31,7167.788527070384
N 545,1987-12-31,7219.379309680444
N 545,1988-12-31,7257.591254850533
N 545,1989-12-31,7288.436878931913
N 545,1990-12-31,7311.076687710949
N 546,1979-12-31,5275.009123518823
N 546,1980-12-31,5604.6955668530345
N 546,1981-12-31,5884.402968017401
N 546,1982-12-31,6136.886771111056
N 546,1983-12-31,6349.069909158181
N 546,1984-12-31,6524.887104805576
N 546,1985-12-31,6693.362693324687
N 546,1986-12-31,6830.573561022981
N 546,1987-12-31,6944.915170330703
N 546,1988-12-31,7038.508759493276
N 546,1989-12-31,7114.291647744087
N 546,1990-12-31,7175.67618265061
N 547,1979-12-31,6510.647701248872
N 547,1980-12-31,6712.380996386957
N 547,1981-12-31,6893.323086985885
N 547,1982-12-31,7000.581935382419
N 547,1983-12-31,7071.266203523834
N 547,1984-12-31,7136.324013390542
N 547,1985-12-31,7198.659645553045
N 547,1986-12-31,7242.688216419649
N 547,1987-12-31,7274.956844327672
N 547,1988-12-31,7300.736626815591
N 547,1989-12-31,7321.315811588987
N 547,1990-12-31,7337.0887814268735
N 548,1979-12-31,4753.325709903369
N 548,1980-12-31,5062.747160945286
N 548,1981-12-31,5476.876004116686
N 548,1982-12-31,5603.710520419838
N 548,1983-12-31,5917.477531182269
N 548,1984-12-31,6140.647715594016
N 548,1985-12-31,6352.802757770341
N 548,1986-12-31,6544.459520875296
N 548,1987-12-31,6694.378046877775
N 548,1988-12-31,6836.898774010369
N 548,1989-12-31,6948.712535386923
N 548,1990-12-31,7041.980680712725
N 549,1979-12-31,7682.804829566975
N 549,1980-12-31,7649.634792470775
N 549,1981-12-31,7666.965782403318
N 549,1982-12-31,7613.135394684743
N 549,1983-12-31,7519.160169943801
N 549,1984-12-31,7471.913060988854
N 549,1985-12-31,7464.267862367757
N 549,1986-12-31,7444.89940150829
N 549,1987-12-31,7426.745046473128
N 549,1988-12-31,7414.847485777018
N 549,1989-12-31,7408.117484132545
N 549,1990-12-31,7402.991288446252
N 550,1979-12-31,7312.8849691732885
N 550,1980-12-31,7357.420566449056
N 550,1981-12-31,7413.5103304444865
N 550,1982-12-31,7428.23516821335
N 550,1983-12-31,7393.992545234656
N 550,1984-12-31,7385.661078954566
N 550,1985-12-31,7394.020380958504
N 550,1986-12-31,7392.676461805224
N 550,1987-12-31,7389.57420940436
N 550,1988-12-31,7387.385332951457
N 550,1989-12-31,7387.395998976483
N 550,1990-12-31,7387.242772421841
N 551,1979-12-31,3771.865743880753
N 551,1980-12-31,4105.342544562668
N 551,1981-12-31,4426.663409847727
N 551,1982-12-31,4753.816802311732
N 551,1983-12-31,5025.416463574603
N 551,1984-12-31,5293.48267886391
N 551,1985-12-31,5581.356352993938
N 551,1986-12-31,5840.639616968213
N 551,1987-12-31,6081.225989439234
N 551,1988-12-31,6296.265280870769
N 551,1989-12-31,6488.72954011428
N 551,1990-12-31,6657.321414320871
N 552,1979-12-31,7714.888232845278
N 552,1980-12-31,7647.970112125859
N 552,1981-12-31,7599.3429235913245
N 552,1982-12-31,7543.820800244841
N 552,1983-12-31,7503.272475300147
N 552,1984-12-31,7465.42421556875
N 552,1985-12-31,7448.83724591851
N 552,1986-12-31,7432.850695433152
N 552,1987-12-31,7419.9656169078025
N 552,1988-12-31,7411.106052315448
N 552,1989-12-31,7404.415072713751
N 552,1990-12-31,7399.831023275125
N 553,1979-12-31,6125.318556455993
N 553,1980-12-31,6364.528621478227
N 553,1981-12-31,6523.5577538816
N 553,1982-12-31,6682.116280449069
N 553,1983-12-31,6824.920567759184
N 553,1984-12-31,6941.63055491659
N 553,1985-12-31,7036.139601202738
N 553,1986-12-31,7111.152974769962
N 553,1987-12-31,7173.175129855481
N 553,1988-12-31,7222.089520624862
N 553,1989-12-31,7260.078259710262
N 553,1990-12-31,7289.637196967769
N 554,1979-12-31,5427.224226812274
N 554,1980-12-31,5696.166356888475
N 554,1981-12-31,5902.403055910112
N 554,1982-12-31,6142.178940552631
N 554,1983-12-31,6353.396673261424
N 554,1984-12-31,6543.609360636636
N 554,1985-12-31,6701.08853750086
N 554,1986-12-31,6834.792103994252
N 554,1987-12-31,6949.694590130173
N 554,1988-12-31,7042.654981611931
N 554,1989-12-31,7118.011489008653
N 554,1990-12-31,7177.997213755056
N 555,1979-12-31,2699.5608038337523
N 555,1980-12-31,2897.3340119972336
N 555,1981-12-31,3048.332603107074
N 555,1982-12-31,3263.8394761661993
N 555,1983-12-31,3472.5022568832774
N 555,1984-12-31,3718.317749743213
N 555,1985-12-31,3964.6269446106226
N 555,1986-12-31,4222.125925678865
N 555,1987-12-31,4499.519840000389
N 555,1988-12-31,4778.966834065949
N 555,1989-12-31,5064.229478276952
N 555,1990-12-31,5343.929855473618
N 556,1979-12-31,3619.689207372916
N 556,1980-12-31,3764.258429159519
N 556,1981-12-31,4005.627567549485
N 556,1982-12-31,4219.28560874015
N 556,1983-12-31,4447.728158906761
N 556,1984-12-31,4783.036052686856
N 556,1985-12-31,5038.613068074798
N 556,1986-12-31,5322.344812510876
N 556,1987-12-31,5591.426121206319
N 556,1988-12-31,5847.88692082645
N 556,1989-12-31,6091.5413363741645
N 556,1990-12-31,6303.994246810364
N 557,1979-12-31,3582.416912992924
N 557,1980-12-31,3720.986044510015
N 557,1981-12-31,3951.1563891109395
N 557,1982-12-31,4175.740976240733
N 557,1983-12-31,4420.560817614388
N 557,1984-12-31,4737.55761782083
N 557,1985-12-31,4997.465364553031
N 557,1986-12-31,5281.781268969498
N 557,1987-12-31,5553.6396463759875
N 557,1988-12-31,5813.116329608965
N 557,1989-12-31,6058.02114148077
N 557,1990-12-31,6274.730836490163
N 558,1979-12-31,5843.123500064519
N 558,1980-12-31,6057.96937223735
N 558,1981-12-31,6154.342371433536
N 558,1982-12-31,6229.850024209285
N 558,1983-12-31,6524.96332786247
N 558,1984-12-31,6696.349440478928
N 558,1985-12-31,6816.936657806771
N 558,1986-12-31,6928.693447000869
N 558,1987-12-31,7024.212383754116
N 558,1988-12-31,7109.399584314464
N 558,1989-12-31,7169.403519347496
N 558,1990-12-31,7217.848084721828
N 559,1979-12-31,6082.767099982018
N 559,1980-12-31,6276.766486388424
N 559,1981-12-31,6469.730487926448
N 559,1982-12-31,6631.076749229988
N 559,1983-12-31,6759.733464857405
N 559,1984-12-31,6903.887654700693
N 559,1985-12-31,7000.317886226287
N 559,1986-12-31,7083.358874433836
N 559,1987-12-31,7150.426579650571
N 559,1988-12-31,7203.5556111869455
N 559,1989-12-31,7246.574031439498
N 559,1990-12-31,7278.66992177149
N 560,1979-12-31,8124.692263015575
N 560,1980-12-31,7966.817922931483
N 560,1981-12-31,7865.036988900149
N 560,1982-12-31,7740.450532481446
N 560,1983-12-31,7626.0961759730835
N 560,1984-12-31,7536.091574158294
N 560,1985-12-31,7511.504825591581
N 560,1986-12-31,7478.310334681906
N 560,1987-12-31,7451.094541019751
N 560,1988-12-31,7433.235973068849
N 560,1989-12-31,7420.918795339398
N 560,1990-12-31,7412.7356128218635
N 561,1979-12-31,4968.523756012273
N 561,1980-12-31,5248.997810243754
N 561,1981-12-31,5527.4371250913055
N 561,1982-12-31,5781.580145443888
N 561,1983-12-31,6019.15128466944
N 561,1984-12-31,6248.940908271122
N 561,1985-12-31,6445.854720979152
N 561,1986-12-31,6619.177627652167
N 561,1987-12-31,6767.294375866102
N 561,1988-12-31,6892.224226261252
N 561,1989-12-31,6996.100383842822
N 561,1990-12-31,7080.185341768163
N 562,1979-12-31,3746.328942710663
N 562,1980-12-31,3971.0049023924994
N 562,1981-12-31,4209.916936563016
N 562,1982-12-31,4483.128435821208
N 562,1983-12-31,4741.905193680222
N 562,1984-12-31,5042.18774734023
N 562,1985-12-31,5316.132113080164
N 562,1986-12-31,5587.391241983058
N 562,1987-12-31,5846.519198227075
N 562,1988-12-31,6084.0852645870655
N 562,1989-12-31,6302.271813842136
N 562,1990-12-31,6493.337523072478
N 563,1979-12-31,2540.142231443453
N 563,1980-12-31,2729.4047971137547
N 563,1981-12-31,2949.574056362384
N 563,1982-12-31,3132.424650036853
N 563,1983-12-31,3355.761426052893
N 563,1984-12-31,3582.7474947319934
N 563,1985-12-31,3826.267609415814
N 563,1986-12-31,4085.403711511261
N 563,1987-12-31,4350.608147738325
N 563,1988-12-31,4630.919805235111
N 563,1989-12-31,4913.595288009921
N 563,1990-12-31,5196.799844648067
N 564,1979-12-31,4970.575014727646
N 564,1980-12-31,5186.4644663978415
N 564,1981-12-31,5431.712282025666
N 564,1982-12-31,5690.482666284359
N 564,1983-12-31,5925.075643205081
N 564,1984-12-31,6176.51755775656
N 564,1985-12-31,6374.096045926577
N 564,1986-12-31,6556.476489022309
N 564,1987-12-31,6714.866440364975
N 564,1988-12-31,6847.893884930498
N 564,1989-12-31,6960.234443884556
N 564,1990-12-31,7050.511159410984
N 565,1979-12-31,3779.522454004471
N 565,1980-12-31,3986.8315275392056
N 565,1981-12-31,4184.796171340882
N 565,1982-12-31,4486.687831453218
N 565,1983-12-31,4688.498130089052
N 565,1984-12-31,5020.690243826787
N 565,1985-12-31,5286.144453646
N 565,1986-12-31,5555.369233385392
N 565,1987-12-31,5820.211187353416
N 565,1988-12-31,6055.27164834662
N 565,1989-12-31,6279.9545872834
N 565,1990-12-31,6472.373060663385
N 566,1979-12-31,4719.406839806256
N 566,1980-12-31,4963.068734578838
N 566,1981-12-31,5165.107442238401
N 566,1982-12-31,5431.386057748041
N 566,1983-12-31,5682.730937486477
N 566,1984-12-31,5957.40670638155
N 566,1985-12-31,6176.8404001238105
N 566,1986-12-31,6379.52531281178
N 566,1987-12-31,6563.471840557673
N 566,1988-12-31,6719.82484126732
N 566,1989-12-31,6853.766962515563
N 566,1990-12-31,6963.106206086077
N 567,1979-12-31,6861.129381399995
N 567,1980-12-31,6978.729851573598
N 567,1981-12-31,7067.317172794684
N 567,1982-12-31,7134.943933810954
N 567,1983-12-31,7190.09170569372
N 567,1984-12-31,7236.987616263663
N 567,1985-12-31,7271.730761977726
N 567,1986-12-31,7298.4410901124265
N 567,1987-12-31,7319.187289228914
N 567,1988-12-31,7335.226129251596
N 567,1989-12-31,7347.501163174847
N 567,1990-12-31,7356.694496306431
N 568,1979-12-31,6419.462032272664
N 568,1980-12-31,6598.392926786805
N 568,1981-12-31,6746.707386684149
N 568,1982-12-31,6869.461888267892
N 568,1983-12-31,6974.202774317428
N 568,1984-12-31,7067.8676437448075
N 568,1985-12-31,7136.774067617251
N 568,1986-12-31,7192.6492103774
N 568,1987-12-31,7237.076586521196
N 568,1988-12-31,7271.914685872686
N 568,1989-12-31,7299.043070159018
N 568,1990-12-31,7319.575688628032
N 569,1979-12-31,6551.124745928759
N 569,1980-12-31,6775.600087597959
N 569,1981-12-31,6869.271980993039
N 569,1982-12-31,6991.748385485249
N 569,1983-12-31,7055.736471085932
N 569,1984-12-31,7139.392706834617
N 569,1985-12-31,7196.340955771167
N 569,1986-12-31,7237.17804383242
N 569,1987-12-31,7272.912349433048
N 569,1988-12-31,7298.867210819564
N 569,1989-12-31,7320.343382282956
N 569,1990-12-31,7335.856465315939
N 570,1979-12-31,6850.820017844956
N 570,1980-12-31,6948.624605717196
N 570,1981-12-31,7011.791407390874
N 570,1982-12-31,7088.059209559941
N 570,1983-12-31,7146.346695004638
N 570,1984-12-31,7214.809568324168
N 570,1985-12-31,7249.199954771517
N 570,1986-12-31,7279.856972312802
N 570,1987-12-31,7305.692946542322
N 570,1988-12-31,7324.823112793889
N 570,1989-12-31,7339.95430010155
N 570,1990-12-31,7350.528233106625
N 571,1979-12-31,3806.9407070319066
N 571,1980-12-31,3980.5379224064673
N 571,1981-12-31,4217.239585482183
N 571,1982-12-31,4460.904016687546
N 571,1983-12-31,4715.946430089427
N 571,1984-12-31,5024.35493393756
N 571,1985-12-31,5290.408522333846
N 571,1986-12-31,5564.34079124052
N 571,1987-12-31,5822.876653022116
N 571,1988-12-31,6063.066691611986
N 571,1989-12-31,6283.939778438858
N 571,1990-12-31,6476.518502341185
N 572,1979-12-31,5765.307563384966
N 572,1980-12-31,5937.014827413488
N 572,1981-12-31,6126.060495562681
N 572,1982-12-31,6308.743229416466
N 572,1983-12-31,6508.424485398324
N 572,1984-12-31,6689.251851191484
N 572,1985-12-31,6816.351327165099
N 572,1986-12-31,6932.396378713564
N 572,1987-12-31,7028.7784830530645
N 572,1988-12-31,7107.717994417677
N 572,1989-12-31,7170.23026636049
N 572,1990-12-31,7218.7539164081845
N 573,1979-12-31,2550.5378337130323
N 573,1980-12-31,2696.8369351743604
N 573,1981-12-31,2877.6239781899826
N 573,1982-12-31,3064.9322549212156
N 573,1983-12-31,3266.086495462842
N 573,1984-12-31,3496.8942529381593
N 573,1985-12-31,3725.1588016177598
N 573,1986-12-31,3976.7436140769323
N 573,1987-12-31,4239.455094582744
N 573,1988-12-31,4513.551321105824
N 573,1989-12-31,4796.308164839827
N 573,1990-12-31,5078.875621592881
N 574,1979-12-31,4861.595034097643
N 574,1980-12-31,5108.298892214996
N 574,1981-12-31,5390.24550826745
N 574,1982-12-31,5656.900556416423
N 574,1983-12-31,5908.173375449195
N 574,1984-12-31,6145.899041964149
N 574,1985-12-31,6352.468729084159
N 574,1986-12-31,6539.128589537895
N 574,1987-12-31,6699.34061013135
N 574,1988-12-31,6835.31499936748
N 574,1989-12-31,6948.99973762177
N 574,1990-12-31,7041.91824544428
N 575,1979-12-31,5641.40022058408
N 575,1980-12-31,5931.082956617303
N 575,1981-12-31,6149.054364343191
N 575,1982-12-31,6370.963356332346
N 575,1983-12-31,6552.406229813594
N 575,1984-12-31,6708.598199560042
N 575,1985-12-31,6845.555163833325
N 575,1986-12-31,6956.1022697012995
N 575,1987-12-31,7048.617809895388
N 575,1988-12-31,7122.457400415846
N 575,1989-12-31,7181.669968421336
N 575,1990-12-31,7228.631175876194
N 576,1979-12-31,8136.111673614176
N 576,1980-12-31,7954.491640058717
N 576,1981-12-31,7829.842488224618
N 576,1982-12-31,7699.742217161362
N 576,1983-12-31,7602.455581870263
N 576,1984-12-31,7528.518956536764
N 576,1985-12-31,7499.572145056969
N 576,1986-12-31,7468.994212189047
N 576,1987-12-31,7445.007882787213
N 576,1988-12-31,7429.270032787828
N 576,1989-12-31,7417.948957737027
N 576,1990-12-31,7410.123737425245
N 577,1979-12-31,8407.18271627088
N 577,1980-12-31,8158.815218396416
N 577,1981-12-31,7976.255534050859
N 577,1982-12-31,7778.063619368368
N 577,1983-12-31,7638.35794240179
N 577,1984-12-31,7546.631427912676
N 577,1985-12-31,7517.629205132137
N 577,1986-12-31,7479.5239202123075
N 577,1987-12-31,7450.603643721603
N 577,1988-12-31,7433.227908513341
N 577,1989-12-31,7421.049909403131
N 577,1990-12-31,7412.556631718988
N 578,1979-12-31,6013.321651625334
N 578,1980-12-31,6190.498635390072
N 578,1981-12-31,6363.4086888504935
N 578,1982-12-31,6534.362957526873
N 578,1983-12-31,6689.829637571553
N 578,1984-12-31,6844.205781594057
N 578,1985-12-31,6948.492451065654
N 578,1986-12-31,7040.752266806068
N 578,1987-12-31,7116.892076674823
N 578,1988-12-31,7177.442580453701
N 578,1989-12-31,7225.726114864836
N 578,1990-12-31,7262.366772445725
N 579,1979-12-31,6884.548850593738
N 579,1980-12-31,7004.743506171233
N 579,1981-12-31,7101.371449380236
N 579,1982-12-31,7165.344706604663
N 579,1983-12-31,7216.687829316557
N 579,1984-12-31,7251.325355368168
N 579,1985-12-31,7285.492535730825
N 579,1986-12-31,7309.631571393397
N 579,1987-12-31,7327.455279652751
N 579,1988-12-31,7341.49749181995
N 579,1989-12-31,7352.082871290907
N 579,1990-12-31,7360.397167872175
N 580,1979-12-31,6580.119944741598
N 580,1980-12-31,6730.092581310062
N 580,1981-12-31,6845.085338438277
N 580,1982-12-31,6950.5470916914
N 580,1983-12-31,7038.959854307792
N 580,1984-12-31,7124.35465213572
N 580,1985-12-31,7180.008669986793
N 580,1986-12-31,7226.28360978266
N 580,1987-12-31,7263.716674978898
N 580,1988-12-31,7292.581540168858
N 580,1989-12-31,7315.091015325014
N 580,1990-12-31,7331.729233924769
N 581,1979-12-31,7732.547007937157
N 581,1980-12-31,7665.0406949595945
N 581,1981-12-31,7609.1223678054375
N 581,1982-12-31,7543.87673183949
N 581,1983-12-31,7503.2810601495585
N 581,1984-12-31,7469.258781639084
N 581,1985-12-31,7450.260509892107
N 581,1986-12-31,7433.484933701773
N 581,1987-12-31,7420.425556718681
N 581,1988-12-31,7411.651320326535
N 581,1989-12-31,7404.891661929549
N 581,1990-12-31,7400.042782893935
N 582,1979-12-31,6387.014683408717
N 582,1980-12-31,6634.279418354268
N 582,1981-12-31,6745.020593848325
N 582,1982-12-31,6890.211209147802
N 582,1983-12-31,6971.421803402103
N 582,1984-12-31,7072.841133170361
N 582,1985-12-31,7142.954118605504
N 582,1986-12-31,7194.856817410837
N 582,1987-12-31,7240.0526676504105
N 582,1988-12-31,7273.315056914518
N 582,1989-12-31,7300.731944170457
N 582,1990-12-31,7320.793956803567
N 583,1979-12-31,7514.926798596273
N 583,1980-12-31,7472.730182564629
N 583,1981-12-31,7435.167824333319
N 583,1982-12-31,7416.621687988665
N 583,1983-12-31,7408.684084193683
N 583,1984-12-31,7408.011864470091
N 583,1985-12-31,7399.2839342353745
N 583,1986-12-31,7395.187140037571
N 583,1987-12-31,7393.010750638357
N 583,1988-12-31,7391.191543004039
N 583,1989-12-31,7389.753190507236
N 583,1990-12-31,7388.3902806264705
N 584,1979-12-31,7336.680610859414
N 584,1980-12-31,7333.2118114033865
N 584,1981-12-31,7330.4376043088105
N 584,1982-12-31,7336.035966712718
N 584,1983-12-31,7347.14111979348
N 584,1984-12-31,7363.975749341884
N 584,1985-12-31,7365.348804953772
N 584,1986-12-31,7369.713810658937
N 584,1987-12-31,7373.87356041909
N 584,1988-12-31,7376.859527132475
N 584,1989-12-31,7379.075719015323
N 584,1990-12-31,7380.302311893316
N 585,1979-12-31,7382.731824276685
N 585,1980-12-31,7376.8015143622115
N 585,1981-12-31,7357.220253296128
N 585,1982-12-31,7356.782425976157
N 585,1983-12-31,7360.329789811644
N 585,1984-12-31,7376.426902751541
N 585,1985-12-31,7374.354572133068
N 585,1986-12-31,7376.002342926115
N 585,1987-12-31,7378.788516780476
N 585,1988-12-31,7380.515892540789
N 585,1989-12-31,7381.929010783262
N 585,1990-12-31,7382.374642511789
N 586,1979-12-31,5077.412685209128
N 586,1980-12-31,5281.138836071894
N 586,1981-12-31,5505.330747637047
N 586,1982-12-31,5745.897999307106
N 586,1983-12-31,5983.531964021531
N 586,1984-12-31,6234.385946461818
N 586,1985-12-31,6422.162617779865
N 586,1986-12-31,6597.529759200552
N 586,1987-12-31,6749.791949092288
N 586,1988-12-31,6877.79725675226
N 586,1989-12-31,6984.855271701963
N 586,1990-12-31,7070.262296436627
N 587,1979-12-31,6917.724610922878
N 587,1980-12-31,7056.4529157913385
N 587,1981-12-31,7108.386572083942
N 587,1982-12-31,7189.831298594913
N 587,1983-12-31,7229.781805844246
N 587,1984-12-31,7262.705483777039
N 587,1985-12-31,7294.901270538544
N 587,1986-12-31,7315.360527567136
N 587,1987-12-31,7333.08459954393
N 587,1988-12-31,7345.251932629113
N 587,1989-12-31,7355.052188599373
N 587,1990-12-31,7362.65368253256
N 588,1979-12-31,4365.111730524637
N 588,1980-12-31,4657.252660142672
N 588,1981-12-31,4926.158694829303
N 588,1982-12-31,5216.404128719389
N 588,1983-12-31,5488.929522910434
N 588,1984-12-31,5754.926919565119
N 588,1985-12-31,6001.808848271016
N 588,1986-12-31,6225.428046321663
N 588,1987-12-31,6427.347866824228
N 588,1988-12-31,6602.859910097097
N 588,1989-12-31,6753.987859278748
N 588,1990-12-31,6881.178646832464
N 589,1979-12-31,6193.933095448454
N 589,1980-12-31,6369.46569033052
N 589,1981-12-31,6518.403462324508
N 589,1982-12-31,6618.207539668701
N 589,1983-12-31,6797.071836563167
N 589,1984-12-31,6929.504064902847
N 589,1985-12-31,7016.970933202296
N 589,1986-12-31,7095.89951839493
N 589,1987-12-31,7159.703940247604
N 589,1988-12-31,7213.585837062645
N 589,1989-12-31,7253.156009468366
N 589,1990-12-31,7283.6553779568285
N 590,1979-12-31,5793.872349065962
N 590,1980-12-31,6012.925968111564
N 590,1981-12-31,6186.527232023062
N 590,1982-12-31,6298.628715928367
N 590,1983-12-31,6543.975647544847
N 590,1984-12-31,6712.732715065865
N 590,1985-12-31,6836.4255667049465
N 590,1986-12-31,6947.689117278327
N 590,1987-12-31,7039.278794470765
N 590,1988-12-31,7119.143648543124
N 590,1989-12-31,7178.158504865205
N 590,1990-12-31,7225.031002209481
N 591,1979-12-31,5085.905442599367
N 591,1980-12-31,5371.487612303986
N 591,1981-12-31,5631.397570285277
N 591,1982-12-31,5892.019550473795
N 591,1983-12-31,6123.761576949144
N 591,1984-12-31,6338.873189233294
N 591,1985-12-31,6525.769002972363
N 591,1986-12-31,6687.366306084443
N 591,1987-12-31,6825.823277682119
N 591,1988-12-31,6940.716658674724
N 591,1989-12-31,7035.537100862242
N 591,1990-12-31,7112.150638330324
N 592,1979-12-31,4031.8099274453984
N 592,1980-12-31,4276.065965337646
N 592,1981-12-31,4537.973721835704
N 592,1982-12-31,4809.4033120287995
N 592,1983-12-31,5091.488976627019
N 592,1984-12-31,5377.017816206507
N 592,1985-12-31,5642.746611133402
N 592,1986-12-31,5897.027899590896
N 592,1987-12-31,6131.543092573013
N 592,1988-12-31,6343.323523138669
N 592,1989-12-31,6530.4024803318425
N 592,1990-12-31,6691.641561091219
N 593,1979-12-31,2425.7470318636488
N 593,1980-12-31,2515.1565475260704
N 593,1981-12-31,2674.937439583565
N 593,1982-12-31,2686.1827468346382
N 593,1983-12-31,2946.010498379144
N 593,1984-12-31,3151.7500890941565
N 593,1985-12-31,3338.617741925686
N 593,1986-12-31,3568.7428412809686
N 593,1987-12-31,3790.375297060303
N 593,1988-12-31,4061.4181300319137
N 593,1989-12-31,4323.461683238839
N 593,1990-12-31,4597.686617466349
N 594,1979-12-31,2275.4789984313534
N 594,1980-12-31,2352.8002656819554
N 594,1981-12-31,2503.341193266746
N 594,1982-12-31,2519.087367968591
N 594,1983-12-31,2760.1613859008626
N 594,1984-12-31,2964.966301136231
N 594,1985-12-31,3136.380119403062
N 594,1986-12-31,3354.442350933515
N 594,1987-12-31,3563.6573423334576
N 594,1988-12-31,3819.9723783646264
N 594,1989-12-31,4071.611142862736
N 594,1990-12-31,4335.602481334934
N 595,1979-12-31,2550.5378337130323
