series,index,y
N 491,1983-12-31,2683.9172571044137
N 491,1984-12-31,3011.7030668083767
N 491,1985-12-31,3457.0048964816965
N 491,1986-12-31,3919.024712313883
N 491,1987-12-31,4198.3596805983
N 491,1988-12-31,4449.542683895945
N 491,1989-12-31,4698.886188097027
N 491,1990-12-31,4928.913130755538
N 492,1979-12-31,3669.3869168735155
N 492,1980-12-31,4213.510443964088
N 492,1981-12-31,4614.555586412398
N 492,1982-12-31,4958.699696595919
N 492,1983-12-31,5248.205792848834
N 492,1984-12-31,5460.477901153494
N 492,1985-12-31,5645.918973137792
N 492,1986-12-31,5820.754374188888
N 492,1987-12-31,5988.512477414784
N 492,1988-12-31,6145.011420564421
N 492,1989-12-31,6292.1502763863355
N 492,1990-12-31,6430.676186926254
N 493,1979-12-31,3944.3072889400696
N 493,1980-12-31,4112.832565526985
N 493,1981-12-31,4316.47348574465
N 493,1982-12-31,4551.039277308903
N 493,1983-12-31,4779.060031711451
N 493,1984-12-31,4992.264246544605
N 493,1985-12-31,5195.418334260244
N 493,1986-12-31,5391.422152930687
N 493,1987-12-31,5578.481078808567
N 493,1988-12-31,5755.570913344434
N 493,1989-12-31,5922.709086384062
N 493,1990-12-31,6081.422920681787
N 494,1979-12-31,2524.3035745002244
N 494,1980-12-31,2836.603941784838
N 494,1981-12-31,3236.3408702490096
N 494,1982-12-31,3734.661201522535
N 494,1983-12-31,4077.9635086882245
N 494,1984-12-31,4344.55459320541
N 494,1985-12-31,4592.960202608319
N 494,1986-12-31,4830.753442294017
N 494,1987-12-31,5048.21652287598
N 494,1988-12-31,5252.068584863444
N 494,1989-12-31,5445.53011744689
N 494,1990-12-31,5630.111924049213
N 495,1979-12-31,2579.1667456176606
N 495,1980-12-31,2868.1703029963305
N 495,1981-12-31,3231.8706351018186
N 495,1982-12-31,3690.5445150217824
N 495,1983-12-31,4008.4038558196753
N 495,1984-12-31,4249.918074912854
N 495,1985-12-31,4471.945758948793
N 495,1986-12-31,4706.846229566607
N 495,1987-12-31,4929.504054556675
N 495,1988-12-31,5139.358487164277
N 495,1989-12-31,5336.846574268526
N 495,1990-12-31,5526.383529936295
N 496,1979-12-31,3597.6557117131383
N 496,1980-12-31,3847.9132178407845
N 496,1981-12-31,4031.756922503958
N 496,1982-12-31,4183.559465250136
N 496,1983-12-31,4402.926951593149
N 496,1984-12-31,4636.774672533546
N 496,1985-12-31,4861.319798622581
N 496,1986-12-31,5068.431501916781
N 496,1987-12-31,5269.085967645526
N 496,1988-12-31,5461.6779590423985
N 496,1989-12-31,5645.398809307559
N 496,1990-12-31,5818.62442102058
N 497,1979-12-31,3870.767290153041
N 497,1980-12-31,4050.1882690061066
N 497,1981-12-31,4231.286805478205
N 497,1982-12-31,4450.671721666993
N 497,1983-12-31,4684.609323379256
N 497,1984-12-31,4904.287620292998
N 497,1985-12-31,5111.399973954577
N 497,1986-12-31,5309.984190240464
N 497,1987-12-31,5500.997089639581
N 497,1988-12-31,5682.317303833028
N 497,1989-12-31,5853.659451614623
N 497,1990-12-31,6015.757667682499
N 498,1979-12-31,8775.778688826578
N 498,1980-12-31,8693.198681017715
N 498,1981-12-31,8620.83672518379
N 498,1982-12-31,8581.99210262679
N 498,1983-12-31,8524.449157758301
N 498,1984-12-31,8473.269927626076
N 498,1985-12-31,8425.594876935327
N 498,1986-12-31,8387.03953778879
N 498,1987-12-31,8351.317198947947
N 498,1988-12-31,8319.836296010139
N 498,1989-12-31,8291.36997595042
N 498,1990-12-31,8266.43176885175
N 499,1979-12-31,7851.682865420606
N 499,1980-12-31,8155.895849302706
N 499,1981-12-31,8230.970097256664
N 499,1982-12-31,8295.702983580506
N 499,1983-12-31,8253.474369473784
N 499,1984-12-31,8245.575267427677
N 499,1985-12-31,8224.193789454761
N 499,1986-12-31,8213.778025796413
N 499,1987-12-31,8195.022471155517
N 499,1988-12-31,8181.544257579939
N 499,1989-12-31,8167.681546809519
N 499,1990-12-31,8156.721035433988
N 500,1979-12-31,7457.515748232375
N 500,1980-12-31,7503.345576593618
N 500,1981-12-31,7560.053970040558
N 500,1982-12-31,7627.153673332372
N 500,1983-12-31,7675.634919426915
N 500,1984-12-31,7711.790923236499
N 500,1985-12-31,7743.991652790089
N 500,1986-12-31,7775.202783338824
N 500,1987-12-31,7803.337676181882
N 500,1988-12-31,7828.3599107459995
N 500,1989-12-31,7850.772351089114
N 500,1990-12-31,7871.170473584019
N 501,1979-12-31,6678.706014057208
N 501,1980-12-31,6790.0234150496235
N 501,1981-12-31,6904.059351688917
N 501,1982-12-31,7013.945424152229
N 501,1983-12-31,7105.295506002009
N 501,1984-12-31,7189.149713581055
N 501,1985-12-31,7266.704462720945
N 501,1986-12-31,7339.293786990791
N 501,1987-12-31,7405.351341593476
N 501,1988-12-31,7465.874009648505
N 501,1989-12-31,7521.1653826486945
N 501,1990-12-31,7571.817815203415
N 502,1979-12-31,6843.6475062353775
N 502,1980-12-31,7449.926221058973
N 502,1981-12-31,7592.100952745602
N 502,1982-12-31,7569.214004362304
N 502,1983-12-31,7574.9520656793575
N 502,1984-12-31,7645.417290087311
N 502,1985-12-31,7696.285644612071
N 502,1986-12-31,7730.744970001661
N 502,1987-12-31,7757.79869211281
N 502,1988-12-31,7787.645612046022
N 502,1989-12-31,7814.807555289142
N 502,1990-12-31,7839.045967087324
N 503,1979-12-31,3664.878501096344
N 503,1980-12-31,3886.378383550136
N 503,1981-12-31,4123.229728678275
N 503,1982-12-31,4292.370675545123
N 503,1983-12-31,4530.087366990237
N 503,1984-12-31,4752.934318814304
N 503,1985-12-31,4974.8252956270435
N 503,1986-12-31,5176.2313258996965
N 503,1987-12-31,5373.946391219438
N 503,1988-12-31,5560.761299256479
N 503,1989-12-31,5739.537146187315
N 503,1990-12-31,5907.321654328824
N 504,1979-12-31,10687.594995947466
N 504,1980-12-31,10315.129597629884
N 504,1981-12-31,9987.03850547792
N 504,1982-12-31,9800.35549194547
N 504,1983-12-31,9629.847895585423
N 504,1984-12-31,9466.788306456969
N 504,1985-12-31,9310.330726672677
N 504,1986-12-31,9176.696359268479
N 504,1987-12-31,9059.548024497199
N 504,1988-12-31,8955.877903301496
N 504,1989-12-31,8862.017923660225
N 504,1990-12-31,8778.001904677125
N 505,1979-12-31,5888.831189431867
N 505,1980-12-31,6063.552125824147
N 505,1981-12-31,6210.606173739757
N 505,1982-12-31,6350.882873265655
N 505,1983-12-31,6484.618437834126
N 505,1984-12-31,6613.071458398239
N 505,1985-12-31,6732.117305036345
N 505,1986-12-31,6843.299689760748
N 505,1987-12-31,6946.701339302136
N 505,1988-12-31,7043.061331150729
N 505,1989-12-31,7132.266241235517
N 505,1990-12-31,7214.735686589842
N 506,1979-12-31,5304.5506309305565
N 506,1980-12-31,5506.643319082629
N 506,1981-12-31,5684.101911922749
N 506,1982-12-31,5850.892398561224
N 506,1983-12-31,6011.927524110346
N 506,1984-12-31,6167.0560131176135
N 506,1985-12-31,6313.060888376394
N 506,1986-12-31,6450.423942041523
N 506,1987-12-31,6579.525508956611
N 506,1988-12-31,6700.789888800131
N 506,1989-12-31,6814.138777339577
N 506,1990-12-31,6919.790698014506
N 507,1979-12-31,9012.7215731634
N 507,1980-12-31,8993.304204676986
N 507,1981-12-31,8916.66179089725
N 507,1982-12-31,8802.662274831215
N 507,1983-12-31,8717.386624307235
N 507,1984-12-31,8650.600137945456
N 507,1985-12-31,8591.88497091191
N 507,1986-12-31,8534.273867542035
N 507,1987-12-31,8481.89379908005
N 507,1988-12-31,8435.19325887095
N 507,1989-12-31,8394.351228017611
N 507,1990-12-31,8357.895795066443
N 508,1982-12-31,5527.536761373866
N 508,1983-12-31,5717.8425813578415
N 508,1984-12-31,5877.818648665965
N 508,1985-12-31,6032.019453642919
N 508,1986-12-31,6184.785288033445
N 508,1987-12-31,6331.093234491136
N 508,1988-12-31,6467.541091179641
N 508,1989-12-31,6595.36767788369
N 508,1990-12-31,6715.416130874243
N 508,1991-12-31,6827.857886992573
N 508,1992-12-31,6932.58654613537
N 508,1993-12-31,7029.868758928287
N 509,1979-12-31,7561.8580891516685
N 509,1980-12-31,7606.522199021652
N 509,1981-12-31,7626.628176489625
N 509,1982-12-31,7695.691468974036
N 509,1983-12-31,7735.218196838798
N 509,1984-12-31,7768.890317552076
N 509,1985-12-31,7793.226024310252
N 509,1986-12-31,7820.595304674
N 509,1987-12-31,7843.951037864539
N 509,1988-12-31,7865.52112237755
N 509,1989-12-31,7884.1143453204895
N 509,1990-12-31,7901.3808188089715
N 510,1979-12-31,4851.349536619284
N 510,1980-12-31,5066.223634736392
N 510,1981-12-31,5243.011048440729
N 510,1982-12-31,5452.584002046423
N 510,1983-12-31,5636.21393095191
N 510,1984-12-31,5812.871271180319
N 510,1985-12-31,5974.010585583659
N 510,1986-12-31,6131.20021889047
N 510,1987-12-31,6278.714987057813
N 510,1988-12-31,6418.732059925761
N 510,1989-12-31,6549.630982131211
N 510,1990-12-31,6672.848285142302
N 511,1979-12-31,6524.496103936939
N 511,1980-12-31,6636.068709089122
N 511,1981-12-31,6775.567569228977
N 511,1982-12-31,6883.360759464619
N 511,1983-12-31,6984.705687204647
N 511,1984-12-31,7075.397597266234
N 511,1985-12-31,7163.6636370017795
N 511,1986-12-31,7243.583902374883
N 511,1987-12-31,7317.635512661102
N 511,1988-12-31,7385.091357130004
N 511,1989-12-31,7447.410079740637
N 511,1990-12-31,7504.331273394195
N 512,1979-12-31,4100.438937112057
N 512,1980-12-31,4281.0260571951785
N 512,1981-12-31,4490.408583232116
N 512,1982-12-31,4720.565209146126
N 512,1983-12-31,4945.518050545455
N 512,1984-12-31,5151.689712829128
N 512,1985-12-31,5348.170510935797
N 512,1986-12-31,5536.545130022681
N 512,1987-12-31,5716.370149610346
N 512,1988-12-31,5885.8993332844675
N 512,1989-12-31,6046.450845650092
N 512,1990-12-31,6198.71485657049
N 513,1979-12-31,3893.061835149412
N 513,1980-12-31,4132.458376758573
N 513,1981-12-31,4290.900520083455
N 513,1982-12-31,4525.638463893099
N 513,1983-12-31,4752.57290966144
N 513,1984-12-31,4975.609248466457
N 513,1985-12-31,5176.63520404245
N 513,1986-12-31,5373.789132387042
N 513,1987-12-31,5560.763770652521
N 513,1988-12-31,5739.640034306773
N 513,1989-12-31,5907.447825600473
N 513,1990-12-31,6067.050582032685
N 514,1979-12-31,8912.463019094317
N 514,1980-12-31,8813.956814892927
N 514,1981-12-31,8700.224209599495
N 514,1982-12-31,8654.677681268822
N 514,1983-12-31,8593.150845979633
N 514,1984-12-31,8538.636531924634
N 514,1985-12-31,8482.152905444096
N 514,1986-12-31,8436.936243448374
N 514,1987-12-31,8395.423553753155
N 514,1988-12-31,8359.391119745702
N 514,1989-12-31,8326.440906823818
N 514,1990-12-31,8297.622868085193
N 515,1979-12-31,3778.5961763936166
N 515,1980-12-31,4103.494525653432
N 515,1981-12-31,4419.01053689155
N 515,1982-12-31,4654.071518178658
N 515,1983-12-31,4900.837681490981
N 515,1984-12-31,5109.591172198334
N 515,1985-12-31,5315.091785419699
N 515,1986-12-31,5503.690260958654
N 515,1987-12-31,5686.609468391674
N 515,1988-12-31,5857.19979148241
N 515,1989-12-31,6019.800611461269
N 515,1990-12-31,6173.248030865653
N 516,1979-12-31,5627.247836182771
N 516,1980-12-31,5807.745075494027
N 516,1981-12-31,5965.385673541878
N 516,1982-12-31,6127.475955127722
N 516,1983-12-31,6274.878860105768
N 516,1984-12-31,6415.749214975798
N 516,1985-12-31,6546.180913255717
N 516,1986-12-31,6669.9440045718
N 516,1987-12-31,6785.157366315187
N 516,1988-12-31,6892.961222575856
N 516,1989-12-31,6992.982262477895
N 516,1990-12-31,7085.932768375484
N 517,1979-12-31,2073.6632367095303
N 517,1980-12-31,2224.2206836257637
N 517,1981-12-31,2411.040014160986
N 517,1982-12-31,2651.956643187386
N 517,1983-12-31,2937.367571160946
N 517,1984-12-31,3296.4426855726765
N 517,1985-12-31,3746.0325093238207
N 517,1986-12-31,4026.2897066821542
N 517,1987-12-31,4255.052920485295
N 517,1988-12-31,4465.320856672868
N 517,1989-12-31,4702.783124399069
N 517,1990-12-31,4924.052935327518
N 518,1979-12-31,6913.418918722736
N 518,1980-12-31,7025.829977500747
N 518,1981-12-31,7108.6990085731195
N 518,1982-12-31,7197.450742667777
N 518,1983-12-31,7273.39804379216
N 518,1984-12-31,7346.40178215631
N 518,1985-12-31,7410.908080485086
N 518,1986-12-31,7471.39770987723
N 518,1987-12-31,7526.058746813076
N 518,1988-12-31,7576.43802506835
N 518,1989-12-31,7622.094595559658
N 518,1990-12-31,7663.833092809087
N 519,1979-12-31,7853.029386043403
N 519,1980-12-31,7931.618999757771
N 519,1981-12-31,7914.677189665203
N 519,1982-12-31,7932.202509370782
N 519,1983-12-31,7937.40284693835
N 519,1984-12-31,7955.799398785688
N 519,1985-12-31,7963.593661610199
N 519,1986-12-31,7973.855158126098
N 519,1987-12-31,7981.094527502302
N 519,1988-12-31,7989.3203741199395
N 519,1989-12-31,7995.8362748230375
N 519,1990-12-31,8002.104775774922
N 520,1979-12-31,4864.137060037689
N 520,1980-12-31,5096.287127007022
N 520,1981-12-31,5296.4588900666
N 520,1982-12-31,5475.132109024929
N 520,1983-12-31,5654.439826398831
N 520,1984-12-31,5828.517419379175
N 520,1985-12-31,5993.057504810633
N 520,1986-12-31,6147.6664803550475
N 520,1987-12-31,6294.2603283128265
N 520,1988-12-31,6432.863242350493
N 520,1989-12-31,6563.322256060357
N 520,1990-12-31,6685.565308736755
N 521,1979-12-31,4035.452537583633
N 521,1980-12-31,4283.012604356278
N 521,1981-12-31,4528.406947754734
N 521,1982-12-31,4741.266597950156
N 521,1983-12-31,4951.976848992621
N 521,1984-12-31,5158.529236340333
N 521,1985-12-31,5358.328208817905
N 521,1986-12-31,5546.3790750232065
N 521,1987-12-31,5724.780570490323
N 521,1988-12-31,5893.551816020217
N 521,1989-12-31,6053.929550222003
N 521,1990-12-31,6205.889189208732
N 522,1979-12-31,7394.774286824979
N 522,1980-12-31,7387.669933716786
N 522,1981-12-31,7535.073358988736
N 522,1982-12-31,7579.419569283554
N 522,1983-12-31,7631.974456497186
N 522,1984-12-31,7660.737083935067
N 522,1985-12-31,7705.0838145237885
N 522,1986-12-31,7738.14901239839
N 522,1987-12-31,7770.821648522644
N 522,1988-12-31,7797.489312557242
N 522,1989-12-31,7823.497764215839
N 522,1990-12-31,7846.2876777860965
N 523,1979-12-31,7183.608063212651
N 523,1980-12-31,7228.86634872067
N 523,1981-12-31,7324.036948705385
N 523,1982-12-31,7416.834488195283
N 523,1983-12-31,7478.165432829724
N 523,1984-12-31,7528.919322695668
N 523,1985-12-31,7577.970810908677
N 523,1986-12-31,7625.0909681511175
N 523,1987-12-31,7666.943669912411
N 523,1988-12-31,7704.43604861367
N 523,1989-12-31,7738.442978453986
N 523,1990-12-31,7769.5430262542795
N 524,1979-12-31,3127.635149542999
N 524,1980-12-31,3608.1128062184616
N 524,1981-12-31,3977.1861240420367
N 524,1982-12-31,4170.2882636114955
N 524,1983-12-31,4353.418060002043
N 524,1984-12-31,4579.325055384035
N 524,1985-12-31,4814.002580064111
N 524,1986-12-31,5029.119005066871
N 524,1987-12-31,5230.192567535053
N 524,1988-12-31,5423.3920020645055
N 524,1989-12-31,5609.032216540448
N 524,1990-12-31,5784.734817455551
N 525,1979-12-31,3753.412508451484
N 525,1980-12-31,4071.464712647211
N 525,1981-12-31,4411.723300476204
N 525,1982-12-31,4590.762090938626
N 525,1983-12-31,4805.6189543201735
N 525,1984-12-31,5014.163677098663
N 525,1985-12-31,5229.9761252711105
N 525,1986-12-31,5421.954950302462
N 525,1987-12-31,5607.210537510087
N 525,1988-12-31,5781.253661019311
N 525,1989-12-31,5948.056764784949
N 525,1990-12-31,6105.330165410258
N 526,1983-12-31,6606.012631006621
N 526,1984-12-31,6740.040080455072
N 526,1985-12-31,6850.655604971384
N 526,1986-12-31,6929.868530782395
N 526,1987-12-31,7028.507409929232
N 526,1988-12-31,7119.410039021823
N 526,1989-12-31,7204.977054131878
N 526,1990-12-31,7280.109054709149
N 526,1991-12-31,7350.9631988101255
N 526,1992-12-31,7415.830841255029
N 526,1993-12-31,7475.75048867566
N 526,1994-12-31,7530.173491150557
N 527,1979-12-31,7666.171293612355
N 527,1980-12-31,7636.264019586313
N 527,1981-12-31,7730.106829528762
N 527,1982-12-31,7761.091892376337
N 527,1983-12-31,7793.923998582077
N 527,1984-12-31,7810.597597167283
N 527,1985-12-31,7838.472863352388
N 527,1986-12-31,7859.561155710564
N 527,1987-12-31,7880.217604128662
N 527,1988-12-31,7896.838392882641
N 527,1989-12-31,7913.060376359428
N 527,1990-12-31,7927.259457138594
N 528,1979-12-31,7685.96613532591
N 528,1980-12-31,7649.840308562741
N 528,1981-12-31,7738.961191182079
N 528,1982-12-31,7785.347213726388
N 528,1983-12-31,7816.1069893136555
N 528,1984-12-31,7830.942389537058
N 528,1985-12-31,7855.241415575021
N 528,1986-12-31,7875.778976836122
N 528,1987-12-31,7894.843325908869
N 528,1988-12-31,7910.214889000044
N 528,1989-12-31,7924.926459274364
N 528,1990-12-31,7938.032402561839
N 529,1983-12-31,4338.929045445035
N 529,1984-12-31,4747.983462173563
N 529,1985-12-31,4990.946472159987
N 529,1986-12-31,5077.977204094652
N 529,1987-12-31,5330.654296373535
N 529,1988-12-31,5528.697927293468
N 529,1989-12-31,5721.864453233511
N 529,1990-12-31,5878.7611610725335
N 529,1991-12-31,6042.480482870889
N 529,1992-12-31,6194.213794009505
N 529,1993-12-31,6340.597183083235
N 529,1994-12-31,6475.435250433664
N 530,1978-12-31,4718.651242984595
N 530,1979-12-31,4936.2015378321685
N 530,1980-12-31,5147.946198191943
N 530,1981-12-31,5333.309226090685
N 530,1982-12-31,5522.559499817511
N 530,1983-12-31,5701.926660769912
N 530,1984-12-31,5873.595553123036
N 530,1985-12-31,6033.986684892843
N 530,1986-12-31,6187.038680930408
N 530,1987-12-31,6331.59037531613
N 530,1988-12-31,6468.1898976775665
N 530,1989-12-31,6596.317214257959
N 531,1978-12-31,5193.025112376658
N 531,1979-12-31,5388.345004710676
N 531,1980-12-31,5569.104732296354
N 531,1981-12-31,5756.088085484721
N 531,1982-12-31,5924.736151432911
N 531,1983-12-31,6084.04676283819
N 531,1984-12-31,6233.156491967355
N 531,1985-12-31,6375.813536102721
N 531,1986-12-31,6509.623762846373
N 531,1987-12-31,6635.412618476546
N 531,1988-12-31,6752.906428399889
N 531,1989-12-31,6862.773770282667
N 532,1978-12-31,2256.0058284237657
N 532,1979-12-31,2456.4966617197942
N 532,1980-12-31,2669.358848347998
N 532,1981-12-31,2933.743463974662
N 532,1982-12-31,3290.9477966188692
N 532,1983-12-31,3734.2861834322525
N 532,1984-12-31,4007.162759749116
N 532,1985-12-31,4226.82086275572
N 532,1986-12-31,4430.448482960472
N 532,1987-12-31,4669.231191577547
N 532,1988-12-31,4892.097784496479
N 532,1989-12-31,5103.850379338286
N 533,1978-12-31,5312.011775583218
N 533,1979-12-31,5488.51445844875
N 533,1980-12-31,5686.201688044643
N 533,1981-12-31,5841.906922844171
N 533,1982-12-31,6005.547159969165
N 533,1983-12-31,6157.415747522744
N 533,1984-12-31,6306.232291037168
N 533,1985-12-31,6443.0344678740985
N 533,1986-12-31,6573.0772464609945
N 533,1987-12-31,6694.299482498315
N 533,1988-12-31,6808.319290026593
N 533,1989-12-31,6914.260494111984
N 534,1979-12-31,3360.1355694197423
N 534,1980-12-31,4035.515850848041
N 534,1981-12-31,4534.670115694104
N 534,1982-12-31,4932.868665158485
N 534,1983-12-31,5271.915976261274
N 534,1984-12-31,5537.224373713973
N 534,1985-12-31,5722.272103507067
N 534,1986-12-31,5893.206080721202
N 534,1987-12-31,6055.757082558781
N 534,1988-12-31,6212.028657272496
N 534,1989-12-31,6355.686746878599
N 534,1990-12-31,6490.675959608056
N 535,1979-12-31,7983.615871759675
N 535,1980-12-31,8014.909989186053
N 535,1981-12-31,8035.162169240968
N 535,1982-12-31,8062.909443125762
N 535,1983-12-31,8072.533839756568
N 535,1984-12-31,8071.626447188501
N 535,1985-12-31,8069.087933232304
N 535,1986-12-31,8068.5941743176845
N 535,1987-12-31,8067.926116945322
N 535,1988-12-31,8066.85118974026
N 535,1989-12-31,8065.606646722588
N 535,1990-12-31,8064.618608599445
N 536,1979-12-31,7008.6272400154685
N 536,1980-12-31,7075.6033735051515
N 536,1981-12-31,7183.648906284093
N 536,1982-12-31,7268.546823433979
N 536,1983-12-31,7342.871327872694
N 536,1984-12-31,7405.179644605252
N 536,1985-12-31,7466.5722440672835
N 536,1986-12-31,7522.060028016122
N 536,1987-12-31,7573.0797880668615
N 536,1988-12-31,7618.839636898056
N 536,1989-12-31,7660.865336382331
N 536,1990-12-31,7699.010944079699
N 537,1979-12-31,7315.058236809081
N 537,1980-12-31,7385.387144214263
N 537,1981-12-31,7450.313319723333
N 537,1982-12-31,7499.011528375723
N 537,1983-12-31,7551.104394602862
N 537,1984-12-31,7598.883764221302
N 537,1985-12-31,7643.520038367437
N 537,1986-12-31,7682.779335165693
N 537,1987-12-31,7718.956931172281
N 537,1988-12-31,7751.709172263802
N 537,1989-12-31,7781.612804232518
N 537,1990-12-31,7808.573133587952
N 538,1979-12-31,6410.873540804142
N 538,1980-12-31,6539.050025158435
N 538,1981-12-31,6669.547280470222
N 538,1982-12-31,6788.287974733803
N 538,1983-12-31,6896.0387610162925
N 538,1984-12-31,6995.170098342991
N 538,1985-12-31,7088.065192939834
N 538,1986-12-31,7174.0731571332835
N 538,1987-12-31,7253.386499667709
N 538,1988-12-31,7326.288780720637
N 538,1989-12-31,7393.349461969672
N 538,1990-12-31,7454.870834172871
N 539,1979-12-31,4150.567433705743
N 539,1980-12-31,4390.914601054533
N 539,1981-12-31,4626.87881255848
N 539,1982-12-31,4833.118438233326
N 539,1983-12-31,5044.27867846576
N 539,1984-12-31,5246.937056164639
N 539,1985-12-31,5442.462334517147
N 539,1986-12-31,5625.683702634747
N 539,1987-12-31,5800.105339958918
N 539,1988-12-31,5964.750394685449
N 539,1989-12-31,6121.558132266937
N 539,1990-12-31,6269.823164243429
N 540,1979-12-31,5095.799351472295
N 540,1980-12-31,5295.177015961338
N 540,1981-12-31,5486.3155663382
N 540,1982-12-31,5657.265932810302
N 540,1983-12-31,5829.830901339089
N 540,1984-12-31,5992.9849238110655
N 540,1985-12-31,6149.099369765861
N 540,1986-12-31,6295.210124834048
N 540,1987-12-31,6433.80419387535
N 540,1988-12-31,6563.977306085127
N 540,1989-12-31,6686.313491370288
N 540,1990-12-31,6800.547920133846
N 541,1979-12-31,7368.165676148452
N 541,1980-12-31,7438.274499232365
N 541,1981-12-31,7507.7938293233765
N 541,1982-12-31,7568.693970605547
N 541,1983-12-31,7616.225160031919
N 541,1984-12-31,7658.007361969258
N 541,1985-12-31,7696.461503951525
N 541,1986-12-31,7731.902363790461
N 541,1987-12-31,7763.6694283753095
N 541,1988-12-31,7792.331118795872
N 541,1989-12-31,7818.269851071373
N 541,1990-12-31,7841.8087277160175
N 542,1979-12-31,7060.439667828508
N 542,1980-12-31,7106.918302687676
N 542,1981-12-31,7227.032572857049
N 542,1982-12-31,7280.378827098222
N 542,1983-12-31,7360.749146698034
N 542,1984-12-31,7418.839180606273
N 542,1985-12-31,7482.594694831998
N 542,1986-12-31,7534.203687728686
N 542,1987-12-31,7584.898784383511
N 542,1988-12-31,7629.089947095024
N 542,1989-12-31,7670.653885739758
N 542,1990-12-31,7707.672536841692
N 543,1979-12-31,4021.9744215631617
N 543,1980-12-31,4197.0344269888155
N 543,1981-12-31,4412.6796657079585
N 543,1982-12-31,4647.382099458673
N 543,1983-12-31,4870.169997924669
N 543,1984-12-31,5078.762327595348
N 543,1985-12-31,5278.613459536767
N 543,1986-12-31,5470.973920146489
N 543,1987-12-31,5653.955302701002
N 543,1988-12-31,5826.871729761745
N 543,1989-12-31,5990.294223888035
N 543,1990-12-31,6145.5626719554
N 544,1979-12-31,3688.526432156165
N 544,1980-12-31,3928.1180189424786
N 544,1981-12-31,4129.101082789784
N 544,1982-12-31,4302.2400005311
N 544,1983-12-31,4541.959173138114
N 544,1984-12-31,4768.8481582266195
N 544,1985-12-31,4987.436439412091
N 544,1986-12-31,5188.394106413222
N 544,1987-12-31,5385.239890693342
N 544,1988-12-31,5572.028133667818
N 544,1989-12-31,5750.017036069294
N 544,1990-12-31,5917.254585244529
N 545,1979-12-31,6156.761998232734
N 545,1980-12-31,6266.869455752074
N 545,1981-12-31,6442.782905771655
N 545,1982-12-31,6540.937911588043
N 545,1983-12-31,6675.008805577454
N 545,1984-12-31,6784.052782357612
N 545,1985-12-31,6897.059057361466
N 545,1986-12-31,6993.823577720192
N 545,1987-12-31,7087.941883284655
N 545,1988-12-31,7172.872578950475
N 545,1989-12-31,7252.819119165715
N 545,1990-12-31,7325.5028767790845
N 546,1979-12-31,5533.607030348438
N 546,1980-12-31,5838.222721712009
N 546,1981-12-31,6051.782297281397
N 546,1982-12-31,6204.794490835329
N 546,1983-12-31,6353.809526474017
N 546,1984-12-31,6492.9059392793515
N 546,1985-12-31,6622.9906015254965
N 546,1986-12-31,6741.113186631472
N 546,1987-12-31,6851.789585534518
N 546,1988-12-31,6954.774219512083
N 546,1989-12-31,7050.72239873589
N 546,1990-12-31,7139.33287303569
N 547,1979-12-31,6719.142215665654
N 547,1980-12-31,6862.858838335924
N 547,1981-12-31,7003.141521241714
N 547,1982-12-31,7092.445027021255
N 547,1983-12-31,7180.971473855607
N 547,1984-12-31,7258.407595985453
N 547,1985-12-31,7333.803385571904
N 547,1986-12-31,7399.811252106783
N 547,1987-12-31,7461.141156153418
N 547,1988-12-31,7516.595381145467
N 547,1989-12-31,7567.835485664427
N 547,1990-12-31,7614.291747885736
N 548,1979-12-31,4610.570200146725
N 548,1980-12-31,5026.781714777935
N 548,1981-12-31,5145.2160860057065
N 548,1982-12-31,5378.101848554885
N 548,1983-12-31,5537.530956896733
N 548,1984-12-31,5737.841508355127
N 548,1985-12-31,5897.011770479881
N 548,1986-12-31,6062.142909785951
N 548,1987-12-31,6209.783328931041
N 548,1988-12-31,6355.524675327593
N 548,1989-12-31,6489.430376002576
N 548,1990-12-31,6617.018668098726
N 549,1979-12-31,8390.86942121399
N 549,1980-12-31,8328.335817221126
N 549,1981-12-31,8384.14826456588
N 549,1982-12-31,8345.435796660422
N 549,1983-12-31,8321.037654633803
N 549,1984-12-31,8283.745068791566
N 549,1985-12-31,8265.616988598542
N 549,1986-12-31,8242.547156908091
N 549,1987-12-31,8224.15164564856
N 549,1988-12-31,8205.319087509915
N 549,1989-12-31,8190.13691139969
N 549,1990-12-31,8175.908954308867
N 550,1979-12-31,7587.586102396168
N 550,1980-12-31,7580.269729522213
N 550,1981-12-31,7696.559579352374
N 550,1982-12-31,7732.752784176074
N 550,1983-12-31,7765.146282620988
N 550,1984-12-31,7784.066250135456
N 550,1985-12-31,7815.394446812526
N 550,1986-12-31,7839.10450015149
N 550,1987-12-31,7861.584058408185
N 550,1988-12-31,7879.903866904726
N 550,1989-12-31,7897.8001561636465
N 550,1990-12-31,7913.533323517899
N 551,1979-12-31,4145.915550949419
N 551,1980-12-31,4475.9901985725355
N 551,1981-12-31,4860.07590597229
N 551,1982-12-31,5108.728264759033
N 551,1983-12-31,5320.187804059575
N 551,1984-12-31,5503.584641296201
N 551,1985-12-31,5692.077627246179
N 551,1986-12-31,5864.462183863854
N 551,1987-12-31,6027.663292934118
N 551,1988-12-31,6179.90545151056
N 551,1989-12-31,6325.408503299213
N 551,1990-12-31,6462.1638536848095
N 552,1979-12-31,8004.199479031255
N 552,1980-12-31,8022.182917519047
N 552,1981-12-31,8018.771610539379
