series,index,y
N 528,1983-12-31,7862.492751711012
N 528,1984-12-31,7923.178401831378
N 528,1985-12-31,7981.20222834037
N 528,1986-12-31,8036.24412041373
N 528,1987-12-31,8087.868982274484
N 528,1988-12-31,8135.971584480603
N 528,1989-12-31,8180.577551506847
N 528,1990-12-31,8221.77741449246
N 529,1983-12-31,3873.063558519507
N 529,1984-12-31,4065.0191654354053
N 529,1985-12-31,4170.594001316663
N 529,1986-12-31,4296.266311112405
N 529,1987-12-31,4413.3248626669265
N 529,1988-12-31,4529.787173666981
N 529,1989-12-31,4647.269081867276
N 529,1990-12-31,4764.152213080326
N 529,1991-12-31,4880.355564048994
N 529,1992-12-31,4995.674968193631
N 529,1993-12-31,5109.8730414206675
N 529,1994-12-31,5222.74314575441
N 530,1978-12-31,4637.792172298988
N 530,1979-12-31,4746.937931574059
N 530,1980-12-31,4847.476859020504
N 530,1981-12-31,4944.433400348067
N 530,1982-12-31,5033.059808648669
N 530,1983-12-31,5115.781173807495
N 530,1984-12-31,5197.918313949196
N 530,1985-12-31,5283.524123473448
N 530,1986-12-31,5373.436112973375
N 530,1987-12-31,5470.088835179542
N 530,1988-12-31,5571.073865870863
N 530,1989-12-31,5672.9709067386475
N 531,1978-12-31,5105.943911933335
N 531,1979-12-31,5301.38139068959
N 531,1980-12-31,5506.283275701262
N 531,1981-12-31,5723.983610303318
N 531,1982-12-31,5954.232913568925
N 531,1983-12-31,6189.963643183584
N 531,1984-12-31,6422.458144717171
N 531,1985-12-31,6641.765927334734
N 531,1986-12-31,6842.28784819151
N 531,1987-12-31,7021.597386594074
N 531,1988-12-31,7180.4846088352115
N 531,1989-12-31,7321.539537967582
N 532,1978-12-31,2227.3662504941117
N 532,1979-12-31,2368.058404702121
N 532,1980-12-31,2522.520267145262
N 532,1981-12-31,2688.510801906784
N 532,1982-12-31,2864.487890374462
N 532,1983-12-31,3058.5911241922104
N 532,1984-12-31,3280.1835661185123
N 532,1985-12-31,3542.3366005442076
N 532,1986-12-31,3861.9357726539333
N 532,1987-12-31,4063.281952868475
N 532,1988-12-31,4183.069510984687
N 532,1989-12-31,4303.928321730267
N 533,1978-12-31,5365.290261543433
N 533,1979-12-31,5575.595919039026
N 533,1980-12-31,5797.276371930977
N 533,1981-12-31,6032.328898442151
N 533,1982-12-31,6268.352423451121
N 533,1983-12-31,6495.6378724942515
N 533,1984-12-31,6706.752977230539
N 533,1985-12-31,6897.480885643899
N 533,1986-12-31,7067.149898304641
N 533,1987-12-31,7217.631512384409
N 533,1988-12-31,7351.924181650276
N 533,1989-12-31,7471.871047256131
N 534,1979-12-31,2936.5803339662657
N 534,1980-12-31,3188.5199421550105
N 534,1981-12-31,3495.8653717435755
N 534,1982-12-31,3794.668209541436
N 534,1983-12-31,3905.1085393124595
N 534,1984-12-31,4019.9221385191668
N 534,1985-12-31,4143.221127673141
N 534,1986-12-31,4259.526586320413
N 534,1987-12-31,4377.370407708291
N 534,1988-12-31,4495.496537316485
N 534,1989-12-31,4613.090503816291
N 534,1990-12-31,4730.254057184255
N 535,1979-12-31,7595.01941132498
N 535,1980-12-31,7660.597254948445
N 535,1981-12-31,7724.209558277174
N 535,1982-12-31,7781.906640214637
N 535,1983-12-31,7844.518938660438
N 535,1984-12-31,7906.4594076030735
N 535,1985-12-31,7965.385813961525
N 535,1986-12-31,8021.449823408721
N 535,1987-12-31,8074.127239836676
N 535,1988-12-31,8123.245065522408
N 535,1989-12-31,8168.83061589586
N 535,1990-12-31,8210.964926732537
N 536,1979-12-31,7044.241097577388
N 536,1980-12-31,7189.305801752167
N 536,1981-12-31,7316.740216926296
N 536,1982-12-31,7432.870336528017
N 536,1983-12-31,7538.053212248753
N 536,1984-12-31,7632.918269638514
N 536,1985-12-31,7719.477225075991
N 536,1986-12-31,7798.757659021007
N 536,1987-12-31,7871.506063151912
N 536,1988-12-31,7938.3729349218165
N 536,1989-12-31,7999.867121768546
N 536,1990-12-31,8056.413963958385
N 537,1979-12-31,7388.601389877901
N 537,1980-12-31,7484.609923194537
N 537,1981-12-31,7570.564947483284
N 537,1982-12-31,7657.246692282036
N 537,1983-12-31,7737.406552997798
N 537,1984-12-31,7812.005122250291
N 537,1985-12-31,7881.719172334766
N 537,1986-12-31,7946.4399618253465
N 537,1987-12-31,8006.396420039665
N 537,1988-12-31,8061.835426435031
N 537,1989-12-31,8112.983959226938
N 537,1990-12-31,8160.086036256225
N 538,1979-12-31,6499.128524294234
N 538,1980-12-31,6704.728513651207
N 538,1981-12-31,6888.935968789811
N 538,1982-12-31,7052.6234225865655
N 538,1983-12-31,7198.504988190168
N 538,1984-12-31,7329.4685569131525
N 538,1985-12-31,7448.045098450114
N 538,1986-12-31,7553.699620594562
N 538,1987-12-31,7648.7143925551145
N 538,1988-12-31,7735.03193162127
N 538,1989-12-31,7813.746415872529
N 538,1990-12-31,7885.770831036422
N 539,1979-12-31,4150.257143428918
N 539,1980-12-31,4269.508782565126
N 539,1981-12-31,4384.249831258237
N 539,1982-12-31,4504.648084343927
N 539,1983-12-31,4621.764290966653
N 539,1984-12-31,4738.689517208349
N 539,1985-12-31,4855.140885777241
N 539,1986-12-31,4970.643547190275
N 539,1987-12-31,5085.099133381279
N 539,1988-12-31,5198.278828846913
N 539,1989-12-31,5309.951866981697
N 539,1990-12-31,5419.8926353416355
N 540,1979-12-31,5086.144777795073
N 540,1980-12-31,5262.351738613084
N 540,1981-12-31,5449.570980050044
N 540,1982-12-31,5655.729895133078
N 540,1983-12-31,5876.430764677822
N 540,1984-12-31,6107.34500355237
N 540,1985-12-31,6341.861237122295
N 540,1986-12-31,6570.459777904912
N 540,1987-12-31,6784.113396597395
N 540,1988-12-31,6977.889056625205
N 540,1989-12-31,7150.2018126841685
N 540,1990-12-31,7302.3892103272465
N 541,1979-12-31,7336.795465738657
N 541,1980-12-31,7441.457267114828
N 541,1981-12-31,7536.348469273251
N 541,1982-12-31,7624.313909205928
N 541,1983-12-31,7707.007471159276
N 541,1984-12-31,7784.289196073196
N 541,1985-12-31,7856.11173720245
N 541,1986-12-31,7922.835137928407
N 541,1987-12-31,7984.6604918448475
N 541,1988-12-31,8041.82388231058
N 541,1989-12-31,8094.579472897569
N 541,1990-12-31,8143.178565561302
N 542,1979-12-31,7086.9323830379835
N 542,1980-12-31,7226.132984697537
N 542,1981-12-31,7348.174163339294
N 542,1982-12-31,7462.646626563799
N 542,1983-12-31,7565.350952200742
N 542,1984-12-31,7657.852834679858
N 542,1985-12-31,7742.508555017567
N 542,1986-12-31,7819.998527566446
N 542,1987-12-31,7891.096039140883
N 542,1988-12-31,7956.441441462866
N 542,1989-12-31,8016.519258230224
N 542,1990-12-31,8071.745854639402
N 543,1979-12-31,4040.1422879806355
N 543,1980-12-31,4163.241370461294
N 543,1981-12-31,4283.214267021518
N 543,1982-12-31,4402.0989363637655
N 543,1983-12-31,4518.885959537289
N 543,1984-12-31,4636.300847379112
N 543,1985-12-31,4753.311157933249
N 543,1986-12-31,4869.578537570444
N 543,1987-12-31,4984.989025666598
N 543,1988-12-31,5099.301189591208
N 543,1989-12-31,5212.303139651986
N 543,1990-12-31,5323.773750939859
N 544,1979-12-31,3594.1613121711307
N 544,1980-12-31,3892.0178207188633
N 544,1981-12-31,4005.3873624874086
N 544,1982-12-31,4127.209473006929
N 544,1983-12-31,4248.303245227587
N 544,1984-12-31,4364.4767443335295
N 544,1985-12-31,4482.295754205875
N 544,1986-12-31,4600.013810801716
N 544,1987-12-31,4717.152406321486
N 544,1988-12-31,4833.716613630746
N 544,1989-12-31,4949.429197374741
N 544,1990-12-31,5064.09652692537
N 545,1979-12-31,6213.393778402353
N 545,1980-12-31,6439.912704451845
N 545,1981-12-31,6648.216661226394
N 545,1982-12-31,6839.823866337021
N 545,1983-12-31,7010.56676561502
N 545,1984-12-31,7161.788887993241
N 545,1985-12-31,7297.238170607052
N 545,1986-12-31,7419.637441528038
N 545,1987-12-31,7528.877308962943
N 545,1988-12-31,7626.587593565136
N 545,1989-12-31,7715.122625248899
N 545,1990-12-31,7795.726816958428
N 546,1979-12-31,5219.197326541449
N 546,1980-12-31,5436.177899564461
N 546,1981-12-31,5661.20481780833
N 546,1982-12-31,5892.441378756226
N 546,1983-12-31,6129.313893342573
N 546,1984-12-31,6361.791745471243
N 546,1985-12-31,6580.1588367109
N 546,1986-12-31,6779.376510824553
N 546,1987-12-31,6957.532037348692
N 546,1988-12-31,7115.74053619244
N 546,1989-12-31,7256.7353713789325
N 546,1990-12-31,7383.660809041758
N 547,1979-12-31,6704.529371159562
N 547,1980-12-31,6891.006608453097
N 547,1981-12-31,7053.749468667667
N 547,1982-12-31,7197.635967297498
N 547,1983-12-31,7327.836785157646
N 547,1984-12-31,7445.844255237425
N 547,1985-12-31,7551.229265139751
N 547,1986-12-31,7646.113703477426
N 547,1987-12-31,7732.408089464867
N 547,1988-12-31,7811.174993326924
N 547,1989-12-31,7883.29644330386
N 547,1990-12-31,7949.47132418183
N 548,1979-12-31,4604.470794713547
N 548,1980-12-31,4685.597816759565
N 548,1981-12-31,4777.4079359753305
N 548,1982-12-31,4864.142328013464
N 548,1983-12-31,4947.8970456426105
N 548,1984-12-31,5035.360450735762
N 548,1985-12-31,5127.907078490596
N 548,1986-12-31,5227.290189289136
N 548,1987-12-31,5331.744116991591
N 548,1988-12-31,5437.994928468057
N 548,1989-12-31,5544.445532803549
N 548,1990-12-31,5649.389821251064
N 549,1979-12-31,8122.368630441611
N 549,1980-12-31,8104.979627738805
N 549,1981-12-31,8096.319075564619
N 549,1982-12-31,8112.9167112398845
N 549,1983-12-31,8141.288337809127
N 549,1984-12-31,8173.842997290716
N 549,1985-12-31,8208.086790930694
N 549,1986-12-31,8242.385085357086
N 549,1987-12-31,8275.083996323476
N 549,1988-12-31,8305.86692498946
N 549,1989-12-31,8334.510925417295
N 549,1990-12-31,8360.912198973194
N 550,1979-12-31,7612.728915072471
N 550,1980-12-31,7680.6936069792
N 550,1981-12-31,7735.873767157471
N 550,1982-12-31,7797.92401811379
N 550,1983-12-31,7861.357860633547
N 550,1984-12-31,7922.396400094103
N 550,1985-12-31,7980.836071505635
N 550,1986-12-31,8036.114307084756
N 550,1987-12-31,8087.872364184857
N 550,1988-12-31,8136.0613351789925
N 550,1989-12-31,8180.716079758709
N 550,1990-12-31,8221.940786778225
N 551,1979-12-31,3886.6628217236193
N 551,1980-12-31,4046.1970782115714
N 551,1981-12-31,4165.386477189548
N 551,1982-12-31,4283.513094573276
N 551,1983-12-31,4400.528949509324
N 551,1984-12-31,4517.947040410493
N 551,1985-12-31,4635.422542492099
N 551,1986-12-31,4752.402724777374
N 551,1987-12-31,4868.71649186792
N 551,1988-12-31,4984.134621780786
N 551,1989-12-31,5098.453630822066
N 551,1990-12-31,5211.4672549773095
N 552,1979-12-31,7917.230011703751
N 552,1980-12-31,7922.126497631555
N 552,1981-12-31,7943.3677563974215
N 552,1982-12-31,7982.49281736852
N 552,1983-12-31,8025.413422367175
N 552,1984-12-31,8070.301518762706
N 552,1985-12-31,8114.970831571726
N 552,1986-12-31,8158.129861251757
N 552,1987-12-31,8199.119525500271
N 552,1988-12-31,8237.58095159719
N 552,1989-12-31,8272.89811156052
N 552,1990-12-31,8305.311381173775
N 553,1979-12-31,6101.783712089102
N 553,1980-12-31,6333.333489967032
N 553,1981-12-31,6551.8508160713845
N 553,1982-12-31,6751.555875499336
N 553,1983-12-31,6930.048162252651
N 553,1984-12-31,7088.712568629524
N 553,1985-12-31,7230.260086015231
N 553,1986-12-31,7357.81872135887
N 553,1987-12-31,7473.35739686555
N 553,1988-12-31,7576.0739494092295
N 553,1989-12-31,7668.8534086859745
N 553,1990-12-31,7753.289044702415
N 554,1979-12-31,5259.688549230212
N 554,1980-12-31,5462.202675444289
N 554,1981-12-31,5678.936238936514
N 554,1982-12-31,5908.773274320172
N 554,1983-12-31,6144.567609864557
N 554,1984-12-31,6378.1850357158255
N 554,1985-12-31,6599.316838686316
N 554,1986-12-31,6802.099046334279
N 554,1987-12-31,6983.785937656365
N 554,1988-12-31,7144.936048158207
N 554,1989-12-31,7288.029748952261
N 554,1990-12-31,7415.910056001868
N 555,1979-12-31,2647.033101976589
N 555,1980-12-31,2830.7964537500084
N 555,1981-12-31,3018.2312919733185
N 555,1982-12-31,3241.7553737946937
N 555,1983-12-31,3512.3422016780723
N 555,1984-12-31,3835.3935157093138
N 555,1985-12-31,3991.1234319509003
N 555,1986-12-31,4113.009416676692
N 555,1987-12-31,4234.532724033231
N 555,1988-12-31,4351.242223415102
N 555,1989-12-31,4468.699937948874
N 555,1990-12-31,4586.422498338819
N 556,1979-12-31,3568.8826052308523
N 556,1980-12-31,3903.6874317132074
N 556,1981-12-31,4004.57833798551
N 556,1982-12-31,4130.0066380700055
N 556,1983-12-31,4251.193477862689
N 556,1984-12-31,4366.592031717428
N 556,1985-12-31,4484.34836243356
N 556,1986-12-31,4602.038323158601
N 556,1987-12-31,4719.1451970094295
N 556,1988-12-31,4835.697697705855
N 556,1989-12-31,4951.395095371536
N 556,1990-12-31,5066.043190306912
N 557,1979-12-31,3547.166236834978
N 557,1980-12-31,3883.2177972601144
N 557,1981-12-31,3993.0305448661684
N 557,1982-12-31,4117.565825501684
N 557,1983-12-31,4238.9750584198355
N 557,1984-12-31,4354.519131975767
N 557,1985-12-31,4472.291396692701
N 557,1986-12-31,4590.031630816187
N 557,1987-12-31,4707.198208392466
N 557,1988-12-31,4823.826688258018
N 557,1989-12-31,4939.620096408118
N 557,1990-12-31,5054.382119449221
N 558,1979-12-31,5426.414909645055
N 558,1980-12-31,5590.268337197092
N 558,1981-12-31,5818.015937300192
N 558,1982-12-31,6052.5005630154665
N 558,1983-12-31,6287.362661957883
N 558,1984-12-31,6515.8440065386885
N 558,1985-12-31,6728.97707118051
N 558,1986-12-31,6921.937300587733
N 558,1987-12-31,7093.647686379678
N 558,1988-12-31,7245.664687769291
N 558,1989-12-31,7380.894666502689
N 558,1990-12-31,7499.861688614383
N 559,1979-12-31,5976.590592978676
N 559,1980-12-31,6210.134397242569
N 559,1981-12-31,6434.021156433198
N 559,1982-12-31,6646.508406267041
N 559,1983-12-31,6838.520009814327
N 559,1984-12-31,7009.052320134799
N 559,1985-12-31,7160.768981868496
N 559,1986-12-31,7296.435617260581
N 559,1987-12-31,7419.001772451182
N 559,1988-12-31,7528.38237938704
N 559,1989-12-31,7626.1900890227025
N 559,1990-12-31,7714.79523030999
N 560,1979-12-31,8547.074658454985
N 560,1980-12-31,8448.232084244844
N 560,1981-12-31,8392.963994396847
N 560,1982-12-31,8373.725997233736
N 560,1983-12-31,8372.067430342187
N 560,1984-12-31,8380.424911317463
N 560,1985-12-31,8393.241050900571
N 560,1986-12-31,8408.482930736249
N 560,1987-12-31,8424.499918414973
N 560,1988-12-31,8440.39671820194
N 560,1989-12-31,8455.6819125051
N 560,1990-12-31,8470.077404232918
N 561,1979-12-31,4783.731978301435
N 561,1980-12-31,4928.387536357685
N 561,1981-12-31,5071.570890295023
N 561,1982-12-31,5222.559075526789
N 561,1983-12-31,5381.397064957287
N 561,1984-12-31,5549.390145917445
N 561,1985-12-31,5728.051268042514
N 561,1986-12-31,5919.954390310875
N 561,1987-12-31,6126.978294008824
N 561,1988-12-31,6347.082516519489
N 561,1989-12-31,6574.005450785211
N 561,1990-12-31,6800.317429934503
N 562,1979-12-31,3810.23130989071
N 562,1980-12-31,4003.1229296041765
N 562,1981-12-31,4121.032218598408
N 562,1982-12-31,4243.126906216325
N 562,1983-12-31,4360.708353144073
N 562,1984-12-31,4477.722630939226
N 562,1985-12-31,4595.364269367959
N 562,1986-12-31,4712.536846583316
N 562,1987-12-31,4829.0952656228965
N 562,1988-12-31,4944.846887668855
N 562,1989-12-31,5059.560425821806
N 562,1990-12-31,5173.044834663985
N 563,1979-12-31,2546.5268229726025
N 563,1980-12-31,2709.079223100047
N 563,1981-12-31,2898.145735523757
N 563,1982-12-31,3112.3874489192763
N 563,1983-12-31,3359.1345402081906
N 563,1984-12-31,3663.6117764862306
N 563,1985-12-31,3901.2572364440903
N 563,1986-12-31,4014.8775801982038
N 563,1987-12-31,4137.702337718132
N 563,1988-12-31,4256.984446566075
N 563,1989-12-31,4373.720090716608
N 563,1990-12-31,4491.657743858183
N 564,1979-12-31,4709.766899395077
N 564,1980-12-31,4827.524888548028
N 564,1981-12-31,4938.118007908111
N 564,1982-12-31,5055.9478626565115
N 564,1983-12-31,5171.451255732847
N 564,1984-12-31,5285.672254410016
N 564,1985-12-31,5398.76187399357
N 564,1986-12-31,5510.164212965765
N 564,1987-12-31,5619.631091134532
N 564,1988-12-31,5726.828870034118
N 564,1989-12-31,5831.378385482195
N 564,1990-12-31,5932.861581327133
N 565,1979-12-31,3770.6583612292357
N 565,1980-12-31,4025.709513942781
N 565,1981-12-31,4136.137748912942
N 565,1982-12-31,4258.134279834088
N 565,1983-12-31,4377.412226330802
N 565,1984-12-31,4493.806687753977
N 565,1985-12-31,4611.289538986972
N 565,1986-12-31,4728.418200145018
N 565,1987-12-31,4844.846318080089
N 565,1988-12-31,4960.467639021537
N 565,1989-12-31,5075.029901721986
N 565,1990-12-31,5188.329394858949
N 566,1979-12-31,4441.943238620004
N 566,1980-12-31,4531.759689151864
N 566,1981-12-31,4619.330876379006
N 566,1982-12-31,4718.2187974546905
N 566,1983-12-31,4824.64741937275
N 566,1984-12-31,4935.603459989855
N 566,1985-12-31,5048.237367150497
N 566,1986-12-31,5161.057913489912
N 566,1987-12-31,5272.932581771568
N 566,1988-12-31,5383.396473133317
N 566,1989-12-31,5492.047644275361
N 566,1990-12-31,5598.585218988694
N 567,1979-12-31,6915.778971869959
N 567,1980-12-31,7075.742552124393
N 567,1981-12-31,7217.2226914495695
N 567,1982-12-31,7346.019366137084
N 567,1983-12-31,7462.666267658665
N 567,1984-12-31,7566.37684170538
N 567,1985-12-31,7659.999697400036
N 567,1986-12-31,7745.171939510652
N 567,1987-12-31,7822.909832104649
N 567,1988-12-31,7894.101646949132
N 567,1989-12-31,7959.421945090262
N 567,1990-12-31,8019.403117265007
N 568,1979-12-31,6406.984473947395
N 568,1980-12-31,6619.422946227765
N 568,1981-12-31,6812.22500628826
N 568,1982-12-31,6985.324316656156
N 568,1983-12-31,7139.079099684156
N 568,1984-12-31,7276.328989425228
N 568,1985-12-31,7400.423507957973
N 568,1986-12-31,7511.664425746543
N 568,1987-12-31,7610.892147518903
N 568,1988-12-31,7700.743522779049
N 568,1989-12-31,7782.53892738112
N 568,1990-12-31,7857.248969602482
N 569,1979-12-31,6580.537870819752
N 569,1980-12-31,6780.05146209114
N 569,1981-12-31,6954.269534425485
N 569,1982-12-31,7111.494417644272
N 569,1983-12-31,7252.354496709703
N 569,1984-12-31,7378.6944736573805
N 569,1985-12-31,7492.551429193798
N 569,1986-12-31,7593.811679100996
N 569,1987-12-31,7685.299508761783
N 569,1988-12-31,7768.513754839267
N 569,1989-12-31,7844.454292142901
N 569,1990-12-31,7913.985719067174
N 570,1979-12-31,6790.755338498666
N 570,1980-12-31,6965.316024368604
N 570,1981-12-31,7119.233399241513
N 570,1982-12-31,7261.174649038852
N 570,1983-12-31,7388.483933529138
N 570,1984-12-31,7501.858966837245
N 570,1985-12-31,7602.848533841039
N 570,1986-12-31,7693.973718650941
N 570,1987-12-31,7776.725293374552
N 570,1988-12-31,7852.179355878219
N 570,1989-12-31,7921.2129916101185
N 570,1990-12-31,7984.491136179189
N 571,1979-12-31,3890.6685157107204
N 571,1980-12-31,4047.9313641252934
N 571,1981-12-31,4162.13200630348
N 571,1982-12-31,4285.629097361291
N 571,1983-12-31,4402.062141829263
N 571,1984-12-31,4519.167731204516
N 571,1985-12-31,4636.737373964324
N 571,1986-12-31,4753.67313615757
N 571,1987-12-31,4869.972400055551
N 571,1988-12-31,4985.382319080248
N 571,1989-12-31,5099.687052557545
N 571,1990-12-31,5212.685571930397
N 572,1979-12-31,5519.111121897205
N 572,1980-12-31,5730.534630844915
N 572,1981-12-31,5959.99204678908
N 572,1982-12-31,6197.640449659331
N 572,1983-12-31,6428.510333478589
N 572,1984-12-31,6644.64588416524
N 572,1985-12-31,6841.379154888683
N 572,1986-12-31,7016.908758080803
N 572,1987-12-31,7172.568597237233
N 572,1988-12-31,7311.172681936183
N 572,1989-12-31,7435.37125924967
N 572,1990-12-31,7545.02424004412
N 573,1979-12-31,2512.606652140731
N 573,1980-12-31,2678.3785659075884
N 573,1981-12-31,2850.69489898714
N 573,1982-12-31,3050.0205991225503
N 573,1983-12-31,3279.887047370952
N 573,1984-12-31,3553.8282019219496
N 573,1985-12-31,3878.6756843230855
N 573,1986-12-31,4015.347015372826
N 573,1987-12-31,4136.715096295029
N 573,1988-12-31,4258.411791594978
N 573,1989-12-31,4374.633499182937
N 573,1990-12-31,4492.199337293575
N 574,1979-12-31,4639.284472769931
N 574,1980-12-31,4756.375575211803
N 574,1981-12-31,4866.596456802152
N 574,1982-12-31,4972.533693646526
N 574,1983-12-31,5074.905128740202
N 574,1984-12-31,5170.428227844679
N 574,1985-12-31,5257.930281019366
N 574,1986-12-31,5338.640352538299
N 574,1987-12-31,5417.6924912738805
N 574,1988-12-31,5499.084554286285
N 574,1989-12-31,5584.74132009473
N 574,1990-12-31,5676.183672816496
N 575,1979-12-31,5584.9095050991045
N 575,1980-12-31,5820.65369731852
N 575,1981-12-31,6058.891333034722
N 575,1982-12-31,6292.850461907252
N 575,1983-12-31,6514.345430022531
N 575,1984-12-31,6717.497046342127
N 575,1985-12-31,6899.647259385466
N 575,1986-12-31,7061.601093895062
N 575,1987-12-31,7205.90382764786
N 575,1988-12-31,7335.689190825897
N 575,1989-12-31,7453.316326062064
N 575,1990-12-31,7558.158799496298
N 576,1979-12-31,8503.752906856571
N 576,1980-12-31,8408.146820874452
N 576,1981-12-31,8355.681424212256
N 576,1982-12-31,8345.259937320969
N 576,1983-12-31,8347.653419351505
N 576,1984-12-31,8358.826080566272
N 576,1985-12-31,8374.390412548772
N 576,1986-12-31,8391.779415251578
N 576,1987-12-31,8409.616130858525
N 576,1988-12-31,8427.109452489025
N 576,1989-12-31,8443.787993866315
N 576,1990-12-31,8459.414240823357
N 577,1979-12-31,8955.01291468658
N 577,1980-12-31,8781.402675705242
N 577,1981-12-31,8668.574211142983
N 577,1982-12-31,8618.180624805354
N 577,1983-12-31,8588.53922096411
N 577,1984-12-31,8572.742317606655
N 577,1985-12-31,8565.287806701264
N 577,1986-12-31,8562.566149290964
N 577,1987-12-31,8562.659021752776
N 577,1988-12-31,8564.402006330201
N 577,1989-12-31,8567.030010837834
N 577,1990-12-31,8570.08491649346
N 578,1979-12-31,5846.321616617141
N 578,1980-12-31,6076.7975078778145
N 578,1981-12-31,6306.930135235518
N 578,1982-12-31,6530.471159127132
N 578,1983-12-31,6734.996091205567
N 578,1984-12-31,6918.254009969903
N 578,1985-12-31,7081.247911993012
N 578,1986-12-31,7226.223645910257
N 578,1987-12-31,7356.325607928701
N 578,1988-12-31,7473.483828284152
N 578,1989-12-31,7577.269454726476
N 578,1990-12-31,7670.717881889914
N 579,1979-12-31,7003.031999374984
N 579,1980-12-31,7152.224585308312
N 579,1981-12-31,7284.810430423062
N 579,1982-12-31,7405.216585472415
N 579,1983-12-31,7514.040217784353
N 579,1984-12-31,7611.697302334892
N 579,1985-12-31,7700.495472660456
N 579,1986-12-31,7781.6488345853495
N 579,1987-12-31,7855.983614828662
N 579,1988-12-31,7924.229265443394
N 579,1989-12-31,7986.945232449509
N 579,1990-12-31,8044.590154923124
N 580,1979-12-31,6540.31043714017
N 580,1980-12-31,6740.727518775348
N 580,1981-12-31,6920.5929912140255
N 580,1982-12-31,7082.998180685089
N 580,1983-12-31,7227.344619125798
N 580,1984-12-31,7356.713356960439
N 580,1985-12-31,7473.498136366503
N 580,1986-12-31,7577.025566959112
N 580,1987-12-31,7670.305158750797
N 580,1988-12-31,7755.020062520053
N 580,1989-12-31,7832.227385405743
N 580,1990-12-31,7902.8535107034195
N 581,1979-12-31,7914.246256239457
N 581,1980-12-31,7919.5445391344
N 581,1981-12-31,7940.204629609823
N 581,1982-12-31,7980.871711638039
N 581,1983-12-31,8024.370233090239
N 581,1984-12-31,8069.483746819551
N 581,1985-12-31,8114.403971363636
N 581,1986-12-31,8157.7116750266505
N 581,1987-12-31,8198.797073353448
N 581,1988-12-31,8237.331210523409
N 581,1989-12-31,8272.698058554543
N 581,1990-12-31,8305.147618667583
N 582,1979-12-31,6383.388364973342
N 582,1980-12-31,6600.272358440478
N 582,1981-12-31,6793.398171382555
N 582,1982-12-31,6968.224467290337
N 582,1983-12-31,7124.176711620652
N 582,1984-12-31,7262.8122741007755
N 582,1985-12-31,7388.110102359324
N 582,1986-12-31,7500.752041557105
N 582,1987-12-31,7601.0472763463995
N 582,1988-12-31,7691.786923373653
N 582,1989-12-31,7774.367841696848
N 582,1990-12-31,7849.767663561052
N 583,1979-12-31,7577.044947907027
N 583,1980-12-31,7642.572323021831
N 583,1981-12-31,7703.019418387347
N 583,1982-12-31,7774.392425583797
N 583,1983-12-31,7841.740569214632
N 583,1984-12-31,7905.662187269116
N 583,1985-12-31,7966.552312893639
N 583,1986-12-31,8023.611644578631
N 583,1987-12-31,8076.793225799281
N 583,1988-12-31,8126.165475203926
N 583,1989-12-31,8171.816062315342
N 583,1990-12-31,8213.900555010736
N 584,1979-12-31,7356.161975495985
N 584,1980-12-31,7456.654401674785
N 584,1981-12-31,7545.91498320727
N 584,1982-12-31,7637.018835967119
N 584,1983-12-31,7720.032508744724
N 584,1984-12-31,7796.664776793339
N 584,1985-12-31,7868.119079912243
N 584,1986-12-31,7934.242451693748
N 584,1987-12-31,7995.376855306063
N 584,1988-12-31,8051.8382392222165
N 584,1989-12-31,8103.886230100161
N 584,1990-12-31,8151.792161210678
N 585,1979-12-31,7396.5365222768405
N 585,1980-12-31,7491.8455204399415
N 585,1981-12-31,7574.67318814697
N 585,1982-12-31,7662.5830867054265
N 585,1983-12-31,7742.954837113473
N 585,1984-12-31,7817.210402609946
N 585,1985-12-31,7886.751585044914
N 585,1986-12-31,7951.212097510164
N 585,1987-12-31,8010.869646876802
N 585,1988-12-31,8066.009224130583
N 585,1989-12-31,8116.858457854382
N 585,1990-12-31,8163.668519930212
N 586,1979-12-31,4754.690831033226
N 586,1980-12-31,4865.0680284232685
N 586,1981-12-31,4977.590690243625
N 586,1982-12-31,5099.599870810305
N 586,1983-12-31,5220.201136073549
N 586,1984-12-31,5341.851248809931
N 586,1985-12-31,5464.642658742469
N 586,1986-12-31,5588.88900553999
N 586,1987-12-31,5715.260005011676
N 586,1988-12-31,5844.452720915019
N 586,1989-12-31,5977.208279397485
N 586,1990-12-31,6114.701569130386
N 587,1979-12-31,7038.315730455
N 587,1980-12-31,7183.744120068472
N 587,1981-12-31,7311.719250682028
N 587,1982-12-31,7428.667012153429
N 587,1983-12-31,7534.504937898934
N 587,1984-12-31,7629.798587391875
N 587,1985-12-31,7716.72265907628
N 587,1986-12-31,7796.2975793707965
N 587,1987-12-31,7869.287920166926
N 587,1988-12-31,7936.361868910505
N 587,1989-12-31,7998.036337594871
N 587,1990-12-31,8054.743560380528
N 588,1979-12-31,4191.108003019435
N 588,1980-12-31,4310.23374729013
N 588,1981-12-31,4429.392920444137
N 588,1982-12-31,4545.914024655312
N 588,1983-12-31,4663.197017992546
N 588,1984-12-31,4780.069645772413
N 588,1985-12-31,4896.142972042709
N 588,1986-12-31,5011.317701963745
N 588,1987-12-31,5125.350191655926
N 588,1988-12-31,5238.0205844265665
N 588,1989-12-31,5349.107381405347
N 588,1990-12-31,5458.37845021529
N 589,1979-12-31,5973.788290013299
N 589,1980-12-31,6193.870790253485
N 589,1981-12-31,6422.3036174277695
