series,index,y
N 468,1975-12-31,4408.892771566551
N 468,1976-12-31,4380.166109444764
N 468,1977-12-31,4389.161275635772
N 468,1978-12-31,4377.056703002723
N 469,1967-12-31,6413.926365284155
N 469,1968-12-31,6010.876270277902
N 469,1969-12-31,5867.642740497227
N 469,1970-12-31,5367.705335770974
N 469,1971-12-31,5204.519055076968
N 469,1972-12-31,4910.758515573425
N 469,1973-12-31,4781.863700448324
N 469,1974-12-31,4549.947895809136
N 469,1975-12-31,4511.717480205464
N 469,1976-12-31,4418.684117503711
N 469,1977-12-31,4424.037616589185
N 469,1978-12-31,4370.022589571532
N 470,1967-12-31,4042.4340362938124
N 470,1968-12-31,4288.03402585771
N 470,1969-12-31,4352.913635062398
N 470,1970-12-31,4483.058781474849
N 470,1971-12-31,4495.053897277905
N 470,1972-12-31,4525.723662019831
N 470,1973-12-31,4477.875028275459
N 470,1974-12-31,4482.521447945794
N 470,1975-12-31,4446.851788862701
N 470,1976-12-31,4440.2858098713705
N 470,1977-12-31,4411.266222281795
N 470,1978-12-31,4416.563529625669
N 471,1967-12-31,3174.718300881539
N 471,1968-12-31,3352.071404132683
N 471,1969-12-31,3460.7886363413127
N 471,1970-12-31,3543.5548443309654
N 471,1971-12-31,3632.254313277077
N 471,1972-12-31,3762.772908768508
N 471,1973-12-31,3916.402593631035
N 471,1974-12-31,4071.52734302587
N 471,1975-12-31,4211.917759288097
N 471,1976-12-31,4336.844422883087
N 471,1977-12-31,4422.841786088248
N 471,1978-12-31,4466.9082083363455
N 472,1967-12-31,5087.656361658823
N 472,1968-12-31,4939.610113268841
N 472,1969-12-31,4729.14023800989
N 472,1970-12-31,4676.681084874541
N 472,1971-12-31,4545.623212881508
N 472,1972-12-31,4487.851078548435
N 472,1973-12-31,4414.7185674431175
N 472,1974-12-31,4424.5875022086675
N 472,1975-12-31,4390.167979302711
N 472,1976-12-31,4394.434324276385
N 472,1977-12-31,4385.507446660239
N 472,1978-12-31,4405.264111808609
N 473,1979-12-31,7872.8796390577045
N 473,1980-12-31,7810.579907174557
N 473,1981-12-31,7717.150470738605
N 473,1982-12-31,7537.413380820666
N 473,1983-12-31,7287.059400821844
N 473,1984-12-31,6989.519706548712
N 473,1985-12-31,6653.272487162209
N 473,1986-12-31,6317.9178319675175
N 473,1987-12-31,5991.237516735459
N 473,1988-12-31,5686.262692504853
N 473,1989-12-31,5406.665073354169
N 473,1990-12-31,5136.268851890578
N 474,1979-12-31,7235.383290011576
N 474,1980-12-31,7171.3538410455485
N 474,1981-12-31,7044.648747850944
N 474,1982-12-31,6821.141152842643
N 474,1983-12-31,6541.082813440225
N 474,1984-12-31,6258.360309103868
N 474,1985-12-31,5978.752544222061
N 474,1986-12-31,5687.218212259014
N 474,1987-12-31,5416.152112394397
N 474,1988-12-31,5153.45546026484
N 474,1989-12-31,4917.386539612772
N 474,1990-12-31,4716.303156597158
N 475,1979-12-31,5314.305881478146
N 475,1980-12-31,5118.167176613167
N 475,1981-12-31,4925.233352121557
N 475,1982-12-31,4772.271171819119
N 475,1983-12-31,4613.54979325979
N 475,1984-12-31,4517.521423738074
N 475,1985-12-31,4451.642460017838
N 475,1986-12-31,4424.133805924633
N 475,1987-12-31,4395.725238488225
N 475,1988-12-31,4387.622961672719
N 475,1989-12-31,4386.943067614047
N 475,1990-12-31,4395.6693068935765
N 476,1979-12-31,4402.290372001962
N 476,1980-12-31,4407.9610552584845
N 476,1981-12-31,4408.704620283623
N 476,1982-12-31,4407.187573333884
N 476,1983-12-31,4418.882869774927
N 476,1984-12-31,4417.278023228937
N 476,1985-12-31,4416.209469624195
N 476,1986-12-31,4414.515327636981
N 476,1987-12-31,4417.642293998271
N 476,1988-12-31,4415.344871229707
N 476,1989-12-31,4414.738208537982
N 476,1990-12-31,4414.0282024696335
N 477,1979-12-31,3813.9038491227957
N 477,1980-12-31,4000.080063874665
N 477,1981-12-31,4168.489997806802
N 477,1982-12-31,4298.5234111034315
N 477,1983-12-31,4411.659239289309
N 477,1984-12-31,4473.842555411502
N 477,1985-12-31,4495.797397266305
N 477,1986-12-31,4486.234785536563
N 477,1987-12-31,4476.6692471536135
N 477,1988-12-31,4460.558671608958
N 477,1989-12-31,4441.486908348083
N 477,1990-12-31,4424.1974768910995
N 478,1979-12-31,6919.365617895176
N 478,1980-12-31,6688.152730319898
N 478,1981-12-31,6429.776338619789
N 478,1982-12-31,6164.610891917134
N 478,1983-12-31,5862.395056184419
N 478,1984-12-31,5589.8419563430025
N 478,1985-12-31,5327.379696617067
N 478,1986-12-31,5076.238381868457
N 478,1987-12-31,4842.7338597942935
N 478,1988-12-31,4665.859947228466
N 478,1989-12-31,4546.882259091745
N 478,1990-12-31,4465.3704797039345
N 479,1979-12-31,5153.331760389234
N 479,1980-12-31,4989.6569237196445
N 479,1981-12-31,4840.004528048912
N 479,1982-12-31,4745.408007350203
N 479,1983-12-31,4600.9515267488605
N 479,1984-12-31,4509.524116217642
N 479,1985-12-31,4449.0793621746925
N 479,1986-12-31,4434.405318098177
N 479,1987-12-31,4400.416143287326
N 479,1988-12-31,4390.330636184358
N 479,1989-12-31,4388.64332305463
N 479,1990-12-31,4399.829446874157
N 480,1979-12-31,5164.4759355127735
N 480,1980-12-31,5290.120409584668
N 480,1981-12-31,5355.039951346465
N 480,1982-12-31,5279.341480781532
N 480,1983-12-31,5171.589914058185
N 480,1984-12-31,5010.905206453211
N 480,1985-12-31,4853.111772071146
N 480,1986-12-31,4686.990448429579
N 480,1987-12-31,4582.067589587223
N 480,1988-12-31,4496.746543420146
N 480,1989-12-31,4448.686735387606
N 480,1990-12-31,4410.74261150445
N 481,1979-12-31,4958.4502156690905
N 481,1980-12-31,5144.755625900924
N 481,1981-12-31,5266.640326151142
N 481,1982-12-31,5217.963189401852
N 481,1983-12-31,5126.7049394260775
N 481,1984-12-31,4981.129306637856
N 481,1985-12-31,4839.919850216083
N 481,1986-12-31,4679.7928326391475
N 481,1987-12-31,4579.502930862366
N 481,1988-12-31,4495.763057868659
N 481,1989-12-31,4451.065779262315
N 481,1990-12-31,4411.970895337631
N 482,1979-12-31,2897.2036133376164
N 482,1980-12-31,3134.8503252526816
N 482,1981-12-31,3303.6749984628127
N 482,1982-12-31,3443.0759620528465
N 482,1983-12-31,3529.2826947766966
N 482,1984-12-31,3619.1789616452224
N 482,1985-12-31,3737.2811130210885
N 482,1986-12-31,3891.9072054219755
N 482,1987-12-31,4048.5799429946355
N 482,1988-12-31,4191.026333135737
N 482,1989-12-31,4318.124443337856
N 482,1990-12-31,4411.640443672038
N 483,1979-12-31,4606.048130719379
N 483,1980-12-31,4782.767841179494
N 483,1981-12-31,5095.192298560142
N 483,1982-12-31,5237.756730380648
N 483,1983-12-31,5300.995982980418
N 483,1984-12-31,5210.362085689094
N 483,1985-12-31,5107.5313286335495
N 483,1986-12-31,4949.8357095053825
N 483,1987-12-31,4799.676417498962
N 483,1988-12-31,4646.146336400627
N 483,1989-12-31,4556.673409918691
N 483,1990-12-31,4480.572231872286
N 484,1979-12-31,3471.3544397541423
N 484,1980-12-31,3653.682036435481
N 484,1981-12-31,3804.2627543095173
N 484,1982-12-31,3960.211925653963
N 484,1983-12-31,4095.7738193795585
N 484,1984-12-31,4230.512413039272
N 484,1985-12-31,4349.360808140921
N 484,1986-12-31,4428.125565790625
N 484,1987-12-31,4464.056477450117
N 484,1988-12-31,4475.423598511397
N 484,1989-12-31,4472.6343028936135
N 484,1990-12-31,4461.135287327745
N 485,1979-12-31,3108.6018229942597
N 485,1980-12-31,3269.1730740098565
N 485,1981-12-31,3389.930655072796
N 485,1982-12-31,3480.084906421639
N 485,1983-12-31,3553.2410908995753
N 485,1984-12-31,3657.3658961247693
N 485,1985-12-31,3796.123390294187
N 485,1986-12-31,3950.749145316996
N 485,1987-12-31,4097.861271039607
N 485,1988-12-31,4235.302628937244
N 485,1989-12-31,4354.021600930345
N 485,1990-12-31,4431.789150276853
N 486,1979-12-31,3529.418410189642
N 486,1980-12-31,3676.9599572338425
N 486,1981-12-31,3807.6924504268436
N 486,1982-12-31,3948.070054451692
N 486,1983-12-31,4089.996703501358
N 486,1984-12-31,4231.820171766245
N 486,1985-12-31,4352.705062243748
N 486,1986-12-31,4429.782441726986
N 486,1987-12-31,4465.714133827334
N 486,1988-12-31,4478.001654804274
N 486,1989-12-31,4474.777523556467
N 486,1990-12-31,4461.579488248036
N 487,1979-12-31,3138.9455585687742
N 487,1980-12-31,3298.1019353499732
N 487,1981-12-31,3390.2623099180414
N 487,1982-12-31,3469.9457114914817
N 487,1983-12-31,3542.8924126364373
N 487,1984-12-31,3653.705417142779
N 487,1985-12-31,3790.3548755245824
N 487,1986-12-31,3939.5893288579755
N 487,1987-12-31,4085.364331766424
N 487,1988-12-31,4223.684596140901
N 487,1989-12-31,4346.003351580288
N 487,1990-12-31,4426.4961353576855
N 488,1979-12-31,4363.065934895254
N 488,1980-12-31,4714.7844837289695
N 488,1981-12-31,5057.426375339007
N 488,1982-12-31,5321.125763894486
N 488,1983-12-31,5530.187008445883
N 488,1984-12-31,5658.301447752159
N 488,1985-12-31,5713.639126909778
N 488,1986-12-31,5712.295988197353
N 488,1987-12-31,5659.890945627989
N 488,1988-12-31,5548.334859807248
N 488,1989-12-31,5377.104184994523
N 488,1990-12-31,5176.684892110254
N 489,1979-12-31,2630.9878233168492
N 489,1980-12-31,3012.819552488998
N 489,1981-12-31,3240.4742476119177
N 489,1982-12-31,3444.9306147093544
N 489,1983-12-31,3552.9654652040854
N 489,1984-12-31,3639.4411329690074
N 489,1985-12-31,3746.483315537812
N 489,1986-12-31,3899.7892190651833
N 489,1987-12-31,4065.5315085978978
N 489,1988-12-31,4209.938366168175
N 489,1989-12-31,4336.513515960328
N 489,1990-12-31,4424.203915528157
N 490,1979-12-31,6594.7373418193465
N 490,1980-12-31,6638.435265910142
N 490,1981-12-31,6648.195459249817
N 490,1982-12-31,6557.755891731528
N 490,1983-12-31,6399.884933557811
N 490,1984-12-31,6197.605329820832
N 490,1985-12-31,5986.797848855112
N 490,1986-12-31,5740.851538661558
N 490,1987-12-31,5487.289166305515
N 490,1988-12-31,5234.778047781915
N 490,1989-12-31,4999.417507279746
N 490,1990-12-31,4787.043291296483
N 491,1979-12-31,2078.090937830093
N 491,1980-12-31,2681.4588033726513
N 491,1981-12-31,3084.833756885031
N 491,1982-12-31,3316.0188737731983
N 491,1983-12-31,3436.2911832158225
N 491,1984-12-31,3469.9543613776304
N 491,1985-12-31,3527.034472300402
N 491,1986-12-31,3635.226528785179
N 491,1987-12-31,3788.2833416061503
N 491,1988-12-31,3930.2104784313506
N 491,1989-12-31,4072.032645961478
N 491,1990-12-31,4206.4381539677115
N 492,1979-12-31,3281.29058895376
N 492,1980-12-31,3449.8745937150566
N 492,1981-12-31,3515.5447732472453
N 492,1982-12-31,3592.478389021215
N 492,1983-12-31,3699.427422722071
N 492,1984-12-31,3860.093802161328
N 492,1985-12-31,4014.020298436737
N 492,1986-12-31,4158.4844858915285
N 492,1987-12-31,4288.574221003235
N 492,1988-12-31,4392.647830121263
N 492,1989-12-31,4452.604483445795
N 492,1990-12-31,4477.65943148911
N 493,1979-12-31,3989.7085577165017
N 493,1980-12-31,4266.932661115203
N 493,1981-12-31,4568.327993361769
N 493,1982-12-31,4825.736248180552
N 493,1983-12-31,5001.586092270405
N 493,1984-12-31,5062.486623773004
N 493,1985-12-31,4999.517143562307
N 493,1986-12-31,4862.1563011462695
N 493,1987-12-31,4741.905779010863
N 493,1988-12-31,4637.102067472455
N 493,1989-12-31,4550.036215699291
N 493,1990-12-31,4474.98245431779
N 494,1979-12-31,2662.444987845301
N 494,1980-12-31,2995.543713710249
N 494,1981-12-31,3202.461867672269
N 494,1982-12-31,3411.058457249285
N 494,1983-12-31,3515.4824030155382
N 494,1984-12-31,3609.01628845266
N 494,1985-12-31,3710.564720210571
N 494,1986-12-31,3858.9599516716703
N 494,1987-12-31,4020.535288625503
N 494,1988-12-31,4167.40960751575
N 494,1989-12-31,4299.67865867988
N 494,1990-12-31,4399.80824489758
N 495,1979-12-31,2700.265802073278
N 495,1980-12-31,3008.93048563225
N 495,1981-12-31,3216.6767523787607
N 495,1982-12-31,3417.7054069793794
N 495,1983-12-31,3529.274662739558
N 495,1984-12-31,3628.6020370536626
N 495,1985-12-31,3735.3891455361736
N 495,1986-12-31,3885.2423543297564
N 495,1987-12-31,4047.613854770555
N 495,1988-12-31,4192.91181320604
N 495,1989-12-31,4321.645467294467
N 495,1990-12-31,4414.388245851
N 496,1979-12-31,3358.0687994423656
N 496,1980-12-31,3461.115998761852
N 496,1981-12-31,3541.2784121695786
N 496,1982-12-31,3634.312287035644
N 496,1983-12-31,3765.0070507910336
N 496,1984-12-31,3917.7687553486985
N 496,1985-12-31,4070.8096301040723
N 496,1986-12-31,4210.938761271531
N 496,1987-12-31,4335.942038143842
N 496,1988-12-31,4421.922491797132
N 496,1989-12-31,4465.863783361388
N 496,1990-12-31,4479.457957440755
N 497,1979-12-31,3808.543781326787
N 497,1980-12-31,4065.622234847357
N 497,1981-12-31,4323.917135514798
N 497,1982-12-31,4591.753771119094
N 497,1983-12-31,4787.311242656893
N 497,1984-12-31,4896.755975816384
N 497,1985-12-31,4860.956893624744
N 497,1986-12-31,4738.225350009503
N 497,1987-12-31,4649.2751237905795
N 497,1988-12-31,4584.294317421621
N 497,1989-12-31,4514.255408831018
N 497,1990-12-31,4452.414055877038
N 498,1979-12-31,8539.2910616555
N 498,1980-12-31,8324.661501673134
N 498,1981-12-31,8133.435802067403
N 498,1982-12-31,7861.263297216548
N 498,1983-12-31,7521.921889984687
N 498,1984-12-31,7182.167109246329
N 498,1985-12-31,6809.6572257999815
N 498,1986-12-31,6426.104884688268
N 498,1987-12-31,6069.373174018841
N 498,1988-12-31,5748.184040646527
N 498,1989-12-31,5457.741415366937
N 498,1990-12-31,5179.5742142310255
N 499,1979-12-31,7902.38212442666
N 499,1980-12-31,7976.268021104548
N 499,1981-12-31,8067.720600853358
N 499,1982-12-31,8026.7495371119
N 499,1983-12-31,7889.792052544712
N 499,1984-12-31,7728.546468111539
N 499,1985-12-31,7515.518632911742
N 499,1986-12-31,7229.801316865635
N 499,1987-12-31,6894.835581363966
N 499,1988-12-31,6545.387985346464
N 499,1989-12-31,6203.425857721622
N 499,1990-12-31,5881.002847356664
N 500,1979-12-31,7563.672874287805
N 500,1980-12-31,7678.390916234861
N 500,1981-12-31,7706.26097948093
N 500,1982-12-31,7663.298230676074
N 500,1983-12-31,7558.4465220250495
N 500,1984-12-31,7378.344445933661
N 500,1985-12-31,7129.472002825649
N 500,1986-12-31,6825.763443883193
N 500,1987-12-31,6496.756374313749
N 500,1988-12-31,6171.599999925655
N 500,1989-12-31,5861.944741810759
N 500,1990-12-31,5568.847316887494
N 501,1979-12-31,6728.430762581616
N 501,1980-12-31,6779.685175182929
N 501,1981-12-31,6742.32495113321
N 501,1982-12-31,6628.8381847092805
N 501,1983-12-31,6450.585753445577
N 501,1984-12-31,6229.936913291203
N 501,1985-12-31,5998.795826274638
N 501,1986-12-31,5742.655527699193
N 501,1987-12-31,5484.9050495652455
N 501,1988-12-31,5229.424093439275
N 501,1989-12-31,4990.275423097678
N 501,1990-12-31,4779.688611783869
N 502,1979-12-31,7438.356965816103
N 502,1980-12-31,6590.628060567854
N 502,1981-12-31,6090.529364731452
N 502,1982-12-31,5789.398862081873
N 502,1983-12-31,5789.6740975569355
N 502,1984-12-31,5279.303239179609
N 502,1985-12-31,5052.4707059796565
N 502,1986-12-31,4814.772875188552
N 502,1987-12-31,4744.726292262869
N 502,1988-12-31,4518.296466544387
N 502,1989-12-31,4467.188386603493
N 502,1990-12-31,4404.432877260697
N 503,1979-12-31,3533.884320393758
N 503,1980-12-31,3582.4874372056534
N 503,1981-12-31,3725.901155333653
N 503,1982-12-31,3829.637975768933
N 503,1983-12-31,4004.341173390934
N 503,1984-12-31,4139.490799234578
N 503,1985-12-31,4285.760991865882
N 503,1986-12-31,4385.0197361622495
N 503,1987-12-31,4452.885182006847
N 503,1988-12-31,4475.177304384729
N 503,1989-12-31,4482.085376617747
N 503,1990-12-31,4469.719356298085
N 504,1979-12-31,9254.033365409667
N 504,1980-12-31,8686.772531013006
N 504,1981-12-31,8440.97320384725
N 504,1982-12-31,7924.183219432916
N 504,1983-12-31,7360.643266888629
N 504,1984-12-31,6979.602384450118
N 504,1985-12-31,6554.147913656259
N 504,1986-12-31,6125.394779512886
N 504,1987-12-31,5764.083181756063
N 504,1988-12-31,5485.032391498178
N 504,1989-12-31,5199.192936458176
N 504,1990-12-31,4937.034658445482
N 505,1979-12-31,5717.667242312292
N 505,1980-12-31,5674.860321531597
N 505,1981-12-31,5546.240286624392
N 505,1982-12-31,5409.383609001048
N 505,1983-12-31,5198.2223281808065
N 505,1984-12-31,4999.578928463372
N 505,1985-12-31,4794.971659874675
N 505,1986-12-31,4651.563506452568
N 505,1987-12-31,4536.956742364167
N 505,1988-12-31,4468.133695589794
N 505,1989-12-31,4417.887417463656
N 505,1990-12-31,4402.358660576823
N 506,1979-12-31,5025.120676490344
N 506,1980-12-31,4898.072319392768
N 506,1981-12-31,4725.048256530696
N 506,1982-12-31,4660.039094143985
N 506,1983-12-31,4554.30717828136
N 506,1984-12-31,4488.676719936883
N 506,1985-12-31,4425.658787356404
N 506,1986-12-31,4421.647061211856
N 506,1987-12-31,4396.2320697871755
N 506,1988-12-31,4393.750397939961
N 506,1989-12-31,4388.483592826192
N 506,1990-12-31,4402.207515197796
N 507,1979-12-31,8581.077946237974
N 507,1980-12-31,8136.4019976124455
N 507,1981-12-31,7659.875217083573
N 507,1982-12-31,7221.222710981284
N 507,1983-12-31,6770.314161683228
N 507,1984-12-31,6347.676301937097
N 507,1985-12-31,5967.88308427968
N 507,1986-12-31,5643.172341620112
N 507,1987-12-31,5349.129932894236
N 507,1988-12-31,5078.42946957045
N 507,1989-12-31,4840.40892648557
N 507,1990-12-31,4658.373113064309
N 508,1982-12-31,5242.151392838326
N 508,1983-12-31,5065.865672530641
N 508,1984-12-31,4841.953939232633
N 508,1985-12-31,4749.099622670494
N 508,1986-12-31,4621.6609150716595
N 508,1987-12-31,4525.399323807606
N 508,1988-12-31,4440.915820752024
N 508,1989-12-31,4431.448292733186
N 508,1990-12-31,4405.005200554777
N 508,1991-12-31,4392.648480488643
N 508,1992-12-31,4383.375672463268
N 508,1993-12-31,4398.863911462349
N 509,1979-12-31,7622.159112003717
N 509,1980-12-31,7649.787238584562
N 509,1981-12-31,7625.989515722822
N 509,1982-12-31,7571.4083439011965
N 509,1983-12-31,7410.6820127839255
N 509,1984-12-31,7183.182983093322
N 509,1985-12-31,6897.277580801024
N 509,1986-12-31,6576.013785253528
N 509,1987-12-31,6252.42947889549
N 509,1988-12-31,5941.424838541325
N 509,1989-12-31,5643.625257463291
N 509,1990-12-31,5368.625215392731
N 510,1979-12-31,4843.501293302264
N 510,1980-12-31,5030.405691890743
N 510,1981-12-31,5077.819685115303
N 510,1982-12-31,5101.814079072645
N 510,1983-12-31,4975.980868387181
N 510,1984-12-31,4839.332178251845
N 510,1985-12-31,4688.12390869881
N 510,1986-12-31,4610.043857826387
N 510,1987-12-31,4514.0297963870225
N 510,1988-12-31,4460.744026312155
N 510,1989-12-31,4416.126547783291
N 510,1990-12-31,4409.622158582813
N 511,1979-12-31,6477.458413278236
N 511,1980-12-31,6485.8307226297675
N 511,1981-12-31,6448.768887133825
N 511,1982-12-31,6301.723944361531
N 511,1983-12-31,6133.029312108958
N 511,1984-12-31,5936.94901023467
N 511,1985-12-31,5714.366497787163
N 511,1986-12-31,5460.075844039403
N 511,1987-12-31,5217.2187788991205
N 511,1988-12-31,4984.591342273135
N 511,1989-12-31,4778.912463353012
N 511,1990-12-31,4619.565236264259
N 512,1979-12-31,4078.8589019781384
N 512,1980-12-31,4394.667806165675
N 512,1981-12-31,4754.786304964556
N 512,1982-12-31,5110.662977639973
N 512,1983-12-31,5379.319076142611
N 512,1984-12-31,5596.884784697081
N 512,1985-12-31,5743.020123652217
N 512,1986-12-31,5819.32096448417
N 512,1987-12-31,5836.771361867613
N 512,1988-12-31,5810.122168266597
N 512,1989-12-31,5722.913105596436
N 512,1990-12-31,5585.847399897278
N 513,1979-12-31,3835.587276410892
N 513,1980-12-31,4146.263595052632
N 513,1981-12-31,4460.789421955254
N 513,1982-12-31,4838.758814369958
N 513,1983-12-31,5119.826393872094
N 513,1984-12-31,5371.337507512766
N 513,1985-12-31,5529.267258897602
N 513,1986-12-31,5624.06181646341
N 513,1987-12-31,5631.0968404089335
N 513,1988-12-31,5597.674981063339
N 513,1989-12-31,5495.873625496283
N 513,1990-12-31,5340.505931366786
N 514,1979-12-31,8559.669412982064
N 514,1980-12-31,8305.940286429883
N 514,1981-12-31,8090.527684122435
N 514,1982-12-31,7818.3942013143605
N 514,1983-12-31,7450.501405969524
N 514,1984-12-31,7098.755931926292
N 514,1985-12-31,6723.159144749238
N 514,1986-12-31,6342.937465062117
N 514,1987-12-31,5987.181305462145
N 514,1988-12-31,5674.834697056839
N 514,1989-12-31,5389.109966822605
N 514,1990-12-31,5116.569093887925
N 515,1979-12-31,3366.5934898709456
N 515,1980-12-31,3563.7052662797446
N 515,1981-12-31,3633.828031614359
N 515,1982-12-31,3754.210053969132
N 515,1983-12-31,3884.0002176713892
N 515,1984-12-31,4062.8224357963927
N 515,1985-12-31,4204.07166218343
N 515,1986-12-31,4336.755647735767
N 515,1987-12-31,4421.283440809902
N 515,1988-12-31,4471.71910591699
N 515,1989-12-31,4483.2992222951
N 515,1990-12-31,4480.834915256921
N 516,1979-12-31,5546.39299288513
N 516,1980-12-31,5583.813701101155
N 516,1981-12-31,5542.829239791677
N 516,1982-12-31,5474.609343725178
N 516,1983-12-31,5320.584007867249
N 516,1984-12-31,5132.46953573222
N 516,1985-12-31,4931.125940728012
N 516,1986-12-31,4761.265004653538
N 516,1987-12-31,4619.954611214446
N 516,1988-12-31,4522.202182806053
N 516,1989-12-31,4453.578798817229
N 516,1990-12-31,4418.743821229161
N 517,1979-12-31,2316.138145977538
N 517,1980-12-31,2780.7399853436173
N 517,1981-12-31,3129.672945653613
N 517,1982-12-31,3367.992267512698
N 517,1983-12-31,3531.883936666658
N 517,1984-12-31,3643.7173716564453
N 517,1985-12-31,3754.881265623285
N 517,1986-12-31,3886.5928421935705
N 517,1987-12-31,4051.607890922376
N 517,1988-12-31,4197.203262360569
N 517,1989-12-31,4328.380021510599
N 517,1990-12-31,4416.53315746904
N 518,1979-12-31,6754.9925468068095
N 518,1980-12-31,6653.0607275433995
N 518,1981-12-31,6479.913680209838
N 518,1982-12-31,6289.737153260934
N 518,1983-12-31,6045.534347938708
N 518,1984-12-31,5797.3346448481925
N 518,1985-12-31,5536.346247677989
N 518,1986-12-31,5288.570974339423
N 518,1987-12-31,5037.5350191063135
N 518,1988-12-31,4821.4712689783755
N 518,1989-12-31,4648.543525525227
N 518,1990-12-31,4538.6054236715445
N 519,1979-12-31,7704.610086924462
N 519,1980-12-31,7472.3612941869
N 519,1981-12-31,7152.730180909242
N 519,1982-12-31,6857.087218062081
N 519,1983-12-31,6499.940573004447
N 519,1984-12-31,6156.028383828505
N 519,1985-12-31,5832.992207098024
N 519,1986-12-31,5549.074977885274
N 519,1987-12-31,5265.896305868839
N 519,1988-12-31,5010.203850271011
N 519,1989-12-31,4789.484510292686
N 519,1990-12-31,4627.092263132477
N 520,1979-12-31,4560.940795480173
N 520,1980-12-31,4565.41942036656
N 520,1981-12-31,4465.534892577506
N 520,1982-12-31,4456.751681115521
N 520,1983-12-31,4407.196353293509
N 520,1984-12-31,4421.460015553473
N 520,1985-12-31,4390.13767218282
N 520,1986-12-31,4404.132927825209
N 520,1987-12-31,4394.78038475909
N 520,1988-12-31,4410.866701600485
N 520,1989-12-31,4403.209731329815
N 520,1990-12-31,4413.799793445905
N 521,1979-12-31,4000.53854035894
N 521,1980-12-31,4210.965426334096
N 521,1981-12-31,4337.9151877369195
N 521,1982-12-31,4404.188664309643
N 521,1983-12-31,4440.685200479205
N 521,1984-12-31,4478.7571215524595
N 521,1985-12-31,4477.691559637664
N 521,1986-12-31,4459.349118356312
N 521,1987-12-31,4443.811841656806
N 521,1988-12-31,4438.6801828845255
N 521,1989-12-31,4425.142915950876
N 521,1990-12-31,4414.72455082301
N 522,1979-12-31,7484.209687109109
N 522,1980-12-31,7530.841288375968
N 522,1981-12-31,7540.6467472852655
N 522,1982-12-31,7391.780775849989
N 522,1983-12-31,7225.081730865092
N 522,1984-12-31,6972.887731475803
N 522,1985-12-31,6667.795450896434
N 522,1986-12-31,6349.980423489672
N 522,1987-12-31,6044.253124200826
N 522,1988-12-31,5739.626766812228
N 522,1989-12-31,5460.871633565125
N 522,1990-12-31,5189.3980135004285
N 523,1979-12-31,7223.852276370628
N 523,1980-12-31,7334.080962369532
N 523,1981-12-31,7380.65767262955
N 523,1982-12-31,7307.92760885875
N 523,1983-12-31,7146.674480163974
N 523,1984-12-31,6927.522525570572
N 523,1985-12-31,6645.32994057514
N 523,1986-12-31,6345.989509101273
N 523,1987-12-31,6047.417811870135
N 523,1988-12-31,5752.840150790818
N 523,1989-12-31,5476.032347551822
N 523,1990-12-31,5207.282335999565
N 524,1979-12-31,3213.6646408967144
N 524,1980-12-31,3283.289460576703
N 524,1981-12-31,3383.670316231526
N 524,1982-12-31,3487.9438157636855
N 524,1983-12-31,3590.396140300203
N 524,1984-12-31,3692.9099611372617
N 524,1985-12-31,3828.3699219704877
N 524,1986-12-31,3983.4284802252596
N 524,1987-12-31,4134.80873943184
N 524,1988-12-31,4271.3658253217545
N 524,1989-12-31,4380.31920592593
N 524,1990-12-31,4447.022185116165
N 525,1979-12-31,3539.596903568714
N 525,1980-12-31,3302.1761292813344
N 525,1981-12-31,3796.679584477252
N 525,1982-12-31,4004.9957031217996
N 525,1983-12-31,4165.5245176658755
N 525,1984-12-31,4309.68169919911
N 525,1985-12-31,4500.019257111212
N 525,1986-12-31,4582.473158685164
N 525,1987-12-31,4586.259207348978
N 525,1988-12-31,4529.782539799402
N 525,1989-12-31,4520.97877672822
N 525,1990-12-31,4489.3906282095095
N 526,1983-12-31,6112.133788642106
N 526,1984-12-31,5813.517085988297
N 526,1985-12-31,5527.304580219336
N 526,1986-12-31,5292.401898352431
N 526,1987-12-31,5021.997482259856
N 526,1988-12-31,4805.445046082858
N 526,1989-12-31,4632.161616709788
N 526,1990-12-31,4533.75556908486
N 526,1991-12-31,4448.539817396546
N 526,1992-12-31,4409.514262634531
N 526,1993-12-31,4389.6696678164335
N 526,1994-12-31,4387.665560736085
N 527,1979-12-31,7525.017638711755
N 527,1980-12-31,7419.510880035961
N 527,1981-12-31,7330.8351088512445
N 527,1982-12-31,7027.536021211008
N 527,1983-12-31,6714.965036059728
N 527,1984-12-31,6410.082954217456
N 527,1985-12-31,6105.983394406364
N 527,1986-12-31,5779.301908513024
N 527,1987-12-31,5501.223287414218
N 527,1988-12-31,5233.255927966615
N 527,1989-12-31,4985.080028322193
N 527,1990-12-31,4765.196605536914
N 528,1979-12-31,7639.493743993586
N 528,1980-12-31,7586.891770181668
N 528,1981-12-31,7577.848021547401
N 528,1982-12-31,7397.1572329039645
N 528,1983-12-31,7148.198941301842
N 528,1984-12-31,6863.505563658233
N 528,1985-12-31,6547.447568764296
N 528,1986-12-31,6217.020617131631
N 528,1987-12-31,5907.614579796612
N 528,1988-12-31,5614.632920266922
N 528,1989-12-31,5340.698960405061
N 528,1990-12-31,5076.086976342477
N 529,1983-12-31,4033.2206068101978
N 529,1984-12-31,4161.203736942525
N 529,1985-12-31,4222.247219195167
N 529,1986-12-31,4266.678497543241
N 529,1987-12-31,4414.882980316689
