series,index,y
N 479,1980-12-31,5557.887195732391
N 479,1981-12-31,5688.942076035477
N 479,1982-12-31,5818.217291040928
N 479,1983-12-31,5935.113413342385
N 479,1984-12-31,6040.549672194226
N 479,1985-12-31,6135.54623386815
N 479,1986-12-31,6221.490722205346
N 479,1987-12-31,6300.032729027525
N 479,1988-12-31,6373.151712491346
N 479,1989-12-31,6441.559174510132
N 479,1990-12-31,6505.504335863758
N 480,1979-12-31,5065.1061735047015
N 480,1980-12-31,5219.211634623802
N 480,1981-12-31,5362.905234288832
N 480,1982-12-31,5498.717551973956
N 480,1983-12-31,5630.525817849613
N 480,1984-12-31,5760.613601859181
N 480,1985-12-31,5883.114460164865
N 480,1986-12-31,5993.66312691455
N 480,1987-12-31,6093.314497998004
N 480,1988-12-31,6183.048807129817
N 480,1989-12-31,6264.910809351562
N 480,1990-12-31,6340.27251968732
N 481,1979-12-31,4835.237075009229
N 481,1980-12-31,5004.618495214696
N 481,1981-12-31,5162.771712831175
N 481,1982-12-31,5310.295716215311
N 481,1983-12-31,5447.657729292631
N 481,1984-12-31,5580.928281184662
N 481,1985-12-31,5711.681651170549
N 481,1986-12-31,5838.9219967185945
N 481,1987-12-31,5953.796907277618
N 481,1988-12-31,6057.390545269474
N 481,1989-12-31,6150.710459838696
N 481,1990-12-31,6235.35421341662
N 482,1979-12-31,2795.0075498078595
N 482,1980-12-31,3039.277733190615
N 482,1981-12-31,3287.308633427747
N 482,1982-12-31,3539.226242939875
N 482,1983-12-31,3747.5969436667588
N 482,1984-12-31,3970.3884841900804
N 482,1985-12-31,4182.865100517267
N 482,1986-12-31,4386.81045770534
N 482,1987-12-31,4582.472573354522
N 482,1988-12-31,4768.347960674941
N 482,1989-12-31,4942.122872676802
N 482,1990-12-31,5104.4363603473375
N 483,1979-12-31,4473.971718373097
N 483,1980-12-31,4666.051870642196
N 483,1981-12-31,4846.5052101553265
N 483,1982-12-31,5015.144431107155
N 483,1983-12-31,5172.594861733199
N 483,1984-12-31,5319.4537994349175
N 483,1985-12-31,5456.547601004877
N 483,1986-12-31,5589.54851058131
N 483,1987-12-31,5720.18780612881
N 483,1988-12-31,5846.605697088567
N 483,1989-12-31,5960.729823544539
N 483,1990-12-31,6063.639014906066
N 484,1979-12-31,3550.951488798751
N 484,1980-12-31,3756.325418584155
N 484,1981-12-31,3979.69342036401
N 484,1982-12-31,4191.796920925499
N 484,1983-12-31,4395.382169695467
N 484,1984-12-31,4590.693347106599
N 484,1985-12-31,4776.036538800261
N 484,1986-12-31,4949.307741266594
N 484,1987-12-31,5111.144249500904
N 484,1988-12-31,5262.154612260316
N 484,1989-12-31,5402.778087673037
N 484,1990-12-31,5537.40140371471
N 485,1979-12-31,3185.5346583273736
N 485,1980-12-31,3435.8987677981345
N 485,1981-12-31,3670.6520927963056
N 485,1982-12-31,3883.4828341617044
N 485,1983-12-31,4101.3566380030925
N 485,1984-12-31,4308.5782859028195
N 485,1985-12-31,4507.432924945159
N 485,1986-12-31,4698.130396165152
N 485,1987-12-31,4876.494690618154
N 485,1988-12-31,5043.1551037807
N 485,1989-12-31,5198.732086132965
N 485,1990-12-31,5343.81799228432
N 486,1979-12-31,3632.0854494517507
N 486,1980-12-31,3839.922527808439
N 486,1981-12-31,4059.7605712098043
N 486,1982-12-31,4268.648005078993
N 486,1983-12-31,4469.124725402884
N 486,1984-12-31,4661.404800604482
N 486,1985-12-31,4842.16036583893
N 486,1986-12-31,5011.0857484377975
N 486,1987-12-31,5168.807122114198
N 486,1988-12-31,5315.9226947839215
N 486,1989-12-31,5453.120034840719
N 486,1990-12-31,5586.224873124418
N 487,1979-12-31,3174.659215005099
N 487,1980-12-31,3424.8479529119413
N 487,1981-12-31,3662.3215736137126
N 487,1982-12-31,3874.0737091335573
N 487,1983-12-31,4092.393730034114
N 487,1984-12-31,4299.974770947828
N 487,1985-12-31,4499.17937267715
N 487,1986-12-31,4690.218091661238
N 487,1987-12-31,4869.097932336077
N 487,1988-12-31,5036.246771400731
N 487,1989-12-31,5192.286164959916
N 487,1990-12-31,5337.809768357766
N 488,1979-12-31,4251.130749928923
N 488,1980-12-31,4452.317346247686
N 488,1981-12-31,4645.290062708597
N 488,1982-12-31,4827.093044607949
N 488,1983-12-31,4997.010757754665
N 488,1984-12-31,5155.671782221164
N 488,1985-12-31,5303.67640709885
N 488,1986-12-31,5441.232099581827
N 488,1987-12-31,5574.697501540797
N 488,1988-12-31,5705.532947889994
N 488,1989-12-31,5833.3670788556465
N 488,1990-12-31,5948.78491610319
N 489,1979-12-31,2412.104015194071
N 489,1980-12-31,2650.8378812209357
N 489,1981-12-31,2892.945593066401
N 489,1982-12-31,3138.699654662534
N 489,1983-12-31,3388.3106874852297
N 489,1984-12-31,3634.677976418825
N 489,1985-12-31,3842.850628084221
N 489,1986-12-31,4062.5585817504743
N 489,1987-12-31,4271.334217467104
N 489,1988-12-31,4471.70187118143
N 489,1989-12-31,4663.875676353196
N 489,1990-12-31,4844.470470771397
N 490,1979-12-31,6488.469393162426
N 490,1980-12-31,6549.324008728023
N 490,1981-12-31,6606.130217428859
N 490,1982-12-31,6659.118249317329
N 490,1983-12-31,6708.510009743363
N 490,1984-12-31,6754.518559060531
N 490,1985-12-31,6797.348112626037
N 490,1986-12-31,6837.193780653773
N 490,1987-12-31,6874.242608802122
N 490,1988-12-31,6908.6722774392
N 490,1989-12-31,6940.652662524569
N 490,1990-12-31,6970.343234139715
N 491,1979-12-31,1693.980711580127
N 491,1980-12-31,1907.9420841166539
N 491,1981-12-31,2130.1091418820492
N 491,1982-12-31,2361.2311080976533
N 491,1983-12-31,2599.287161241462
N 491,1984-12-31,2840.6414875143564
N 491,1985-12-31,3085.598718996959
N 491,1986-12-31,3334.362778381155
N 491,1987-12-31,3586.9901663330493
N 491,1988-12-31,3788.9874781088974
N 491,1989-12-31,4011.0867188157813
N 491,1990-12-31,4221.930392726178
N 492,1979-12-31,3331.0929913432965
N 492,1980-12-31,3583.670837560047
N 492,1981-12-31,3785.238256497956
N 492,1982-12-31,4007.5036823295213
N 492,1983-12-31,4218.4911849859245
N 492,1984-12-31,4420.998449824146
N 492,1985-12-31,4615.258893696736
N 492,1986-12-31,4799.010571375691
N 492,1987-12-31,4970.774417366242
N 492,1988-12-31,5131.183369202251
N 492,1989-12-31,5280.842528693731
N 492,1990-12-31,5420.054706892641
N 493,1979-12-31,3954.4895869683123
N 493,1980-12-31,4167.810624042034
N 493,1981-12-31,4372.362546366724
N 493,1982-12-31,4568.615911000734
N 493,1983-12-31,4755.387374496815
N 493,1984-12-31,4930.01108096584
N 493,1985-12-31,5093.128552791081
N 493,1986-12-31,5245.351720640038
N 493,1987-12-31,5387.242241781766
N 493,1988-12-31,5522.330440426404
N 493,1989-12-31,5653.841878629994
N 493,1990-12-31,5783.6090315214005
N 494,1979-12-31,2490.6392581955015
N 494,1980-12-31,2730.449547272402
N 494,1981-12-31,2973.744309659179
N 494,1982-12-31,3220.747466844641
N 494,1983-12-31,3471.6690224556723
N 494,1984-12-31,3697.3068673623984
N 494,1985-12-31,3913.588795422224
N 494,1986-12-31,4129.533284431922
N 494,1987-12-31,4335.624463752365
N 494,1988-12-31,4533.37777067403
N 494,1989-12-31,4722.424609484506
N 494,1990-12-31,4899.203698486383
N 495,1979-12-31,2571.6592948075695
N 495,1980-12-31,2812.6150759502234
N 495,1981-12-31,3057.149568636062
N 495,1982-12-31,3305.4625982424805
N 495,1983-12-31,3557.6535409050853
N 495,1984-12-31,3761.3145737339655
N 495,1985-12-31,3984.641155241329
N 495,1986-12-31,4196.54629375203
N 495,1987-12-31,4399.939814218481
N 495,1988-12-31,4595.064271154918
N 495,1989-12-31,4780.124488001701
N 495,1990-12-31,4953.127609034149
N 496,1979-12-31,3466.353423529246
N 496,1980-12-31,3693.3497964665175
N 496,1981-12-31,3909.119275679151
N 496,1982-12-31,4125.350121446103
N 496,1983-12-31,4331.609225623968
N 496,1984-12-31,4529.526164978349
N 496,1985-12-31,4718.82131405437
N 496,1986-12-31,4895.835705974199
N 496,1987-12-31,5061.2173667949055
N 496,1988-12-31,5215.5838853801915
N 496,1989-12-31,5359.5242344290555
N 496,1990-12-31,5495.436578617168
N 497,1979-12-31,3810.2556620842806
N 497,1980-12-31,4031.4109595763607
N 497,1981-12-31,4241.437934649779
N 497,1982-12-31,4443.017157755628
N 497,1983-12-31,4636.37248534598
N 497,1984-12-31,4818.754554360159
N 497,1985-12-31,4989.220657281385
N 497,1986-12-31,5148.400935063784
N 497,1987-12-31,5296.897237680476
N 497,1988-12-31,5434.895570202032
N 497,1989-12-31,5568.552830537995
N 497,1990-12-31,5699.468922442267
N 498,1979-12-31,8619.524023664731
N 498,1980-12-31,8419.599009988988
N 498,1981-12-31,8262.93019087979
N 498,1982-12-31,8139.769860051154
N 498,1983-12-31,8042.717877310628
N 498,1984-12-31,7966.097576021799
N 498,1985-12-31,7905.520797400783
N 498,1986-12-31,7857.574673586203
N 498,1987-12-31,7815.403812102793
N 498,1988-12-31,7776.82115752631
N 498,1989-12-31,7741.495802933998
N 498,1990-12-31,7709.1319612415955
N 499,1979-12-31,7714.54197725236
N 499,1980-12-31,7684.423724048365
N 499,1981-12-31,7656.8013207004615
N 499,1982-12-31,7631.455463328236
N 499,1983-12-31,7608.188180101328
N 499,1984-12-31,7586.819709476005
N 499,1985-12-31,7567.187979901262
N 499,1986-12-31,7549.145227908446
N 499,1987-12-31,7532.557737964304
N 499,1988-12-31,7517.303761295367
N 499,1989-12-31,7503.272735447099
N 499,1990-12-31,7490.362942961323
N 500,1979-12-31,7301.620606157992
N 500,1980-12-31,7304.501993796732
N 500,1981-12-31,7307.161736232491
N 500,1982-12-31,7309.616743017142
N 500,1983-12-31,7311.882622967794
N 500,1984-12-31,7313.974724754607
N 500,1985-12-31,7315.905795578223
N 500,1986-12-31,7317.688062345377
N 500,1987-12-31,7319.332971521953
N 500,1988-12-31,7320.851189132975
N 500,1989-12-31,7322.252080468712
N 500,1990-12-31,7323.545010819427
N 501,1979-12-31,6620.635231023407
N 501,1980-12-31,6672.6425089033855
N 501,1981-12-31,6721.111007797288
N 501,1982-12-31,6766.251706883069
N 501,1983-12-31,6808.265959901464
N 501,1984-12-31,6847.347056037699
N 501,1985-12-31,6883.679959774545
N 501,1986-12-31,6917.44001015755
N 501,1987-12-31,6948.793701235902
N 501,1988-12-31,6977.899462503279
N 501,1989-12-31,7004.906878456998
N 501,1990-12-31,7029.956428451062
N 502,1979-12-31,6735.360817232067
N 502,1980-12-31,6779.5171202520305
N 502,1981-12-31,6820.607851591341
N 502,1982-12-31,6858.822918524854
N 502,1983-12-31,6894.344944212769
N 502,1984-12-31,6927.346145937215
N 502,1985-12-31,6957.990936571763
N 502,1986-12-31,6986.435144140574
N 502,1987-12-31,7012.82471108364
N 502,1988-12-31,7037.2988160202
N 502,1989-12-31,7059.987792573137
N 502,1990-12-31,7081.014950397626
N 503,1979-12-31,3587.738641631903
N 503,1980-12-31,3789.832874406502
N 503,1981-12-31,4011.894572656396
N 503,1982-12-31,4222.705825752918
N 503,1983-12-31,4425.04282441115
N 503,1984-12-31,4619.13722949172
N 503,1985-12-31,4802.637540178446
N 503,1986-12-31,4974.162961487622
N 503,1987-12-31,5134.3463659163735
N 503,1988-12-31,5283.7920748338565
N 503,1989-12-31,5422.781307095027
N 503,1990-12-31,5556.803813751393
N 504,1979-12-31,10031.762969440733
N 504,1980-12-31,9509.049699079625
N 504,1981-12-31,9109.484792787367
N 504,1982-12-31,8801.083703127362
N 504,1983-12-31,8561.374936398423
N 504,1984-12-31,8374.088902231573
N 504,1985-12-31,8227.18860116451
N 504,1986-12-31,8111.626122211734
N 504,1987-12-31,8020.511733500334
N 504,1988-12-31,7948.549363384458
N 504,1989-12-31,7891.636234286409
N 504,1990-12-31,7846.5462638562385
N 505,1979-12-31,5848.359737911445
N 505,1980-12-31,5962.312297452669
N 505,1981-12-31,6065.065140496132
N 505,1982-12-31,6157.620223026902
N 505,1983-12-31,6241.670581407647
N 505,1984-12-31,6318.508625695178
N 505,1985-12-31,6390.442639793302
N 505,1986-12-31,6457.727307567884
N 505,1987-12-31,6520.610028770137
N 505,1988-12-31,6579.331959624431
N 505,1989-12-31,6634.126191799626
N 505,1990-12-31,6685.218532849933
N 506,1979-12-31,5258.662399578622
N 506,1980-12-31,5399.549403853571
N 506,1981-12-31,5534.269364487858
N 506,1982-12-31,5665.628616724614
N 506,1983-12-31,5795.231877036353
N 506,1984-12-31,5914.367994666753
N 506,1985-12-31,6021.8466672376035
N 506,1986-12-31,6118.702759323382
N 506,1987-12-31,6206.0895023616595
N 506,1988-12-31,6285.963721724285
N 506,1989-12-31,6359.982293347619
N 506,1990-12-31,6429.242777221536
N 507,1979-12-31,8784.817234521808
N 507,1980-12-31,8548.692252201616
N 507,1981-12-31,8364.15649160977
N 507,1982-12-31,8219.383672314973
N 507,1983-12-31,8105.4778091516055
N 507,1984-12-31,8015.6594725543455
N 507,1985-12-31,7944.713756726316
N 507,1986-12-31,7888.601359946075
N 507,1987-12-31,7843.772316908615
N 507,1988-12-31,7802.77914067625
N 507,1989-12-31,7765.264909631033
N 507,1990-12-31,7730.910683609993
N 508,1982-12-31,5461.931082026553
N 508,1983-12-31,5594.768229096793
N 508,1984-12-31,5725.3380654081475
N 508,1985-12-31,5851.257384734676
N 508,1986-12-31,5964.926254024902
N 508,1987-12-31,6067.421031292126
N 508,1988-12-31,6159.7409409784195
N 508,1989-12-31,6243.6091964928655
N 508,1990-12-31,6320.324451419123
N 508,1991-12-31,6392.141659535864
N 508,1992-12-31,6459.315504708956
N 508,1993-12-31,6522.093386689612
N 509,1979-12-31,7432.110317208175
N 509,1980-12-31,7424.842331667265
N 509,1981-12-31,7418.146149126533
N 509,1982-12-31,7411.9762438694015
N 509,1983-12-31,7406.29047208967
N 509,1984-12-31,7401.05085233237
N 509,1985-12-31,7396.221484318145
N 509,1986-12-31,7391.769849678012
N 509,1987-12-31,7387.66629165946
N 509,1988-12-31,7383.8832346855925
N 509,1989-12-31,7380.395704649032
N 509,1990-12-31,7377.180288324112
N 510,1979-12-31,4805.31471245998
N 510,1980-12-31,4976.664274429702
N 510,1981-12-31,5136.681184809267
N 510,1982-12-31,5285.969244673926
N 510,1983-12-31,5424.794064061525
N 510,1984-12-31,5558.755956478109
N 510,1985-12-31,5689.799780535741
N 510,1986-12-31,5819.062898707931
N 510,1987-12-31,5935.876684499126
N 510,1988-12-31,6041.238021028833
N 510,1989-12-31,6136.16642420137
N 510,1990-12-31,6222.057582413438
N 511,1979-12-31,6473.206051203223
N 511,1980-12-31,6535.068736207255
N 511,1981-12-31,6592.827342898831
N 511,1982-12-31,6646.713141918151
N 511,1983-12-31,6696.949859643808
N 511,1984-12-31,6743.752637604986
N 511,1985-12-31,6787.328292628412
N 511,1986-12-31,6827.873755956636
N 511,1987-12-31,6865.578414570609
N 511,1988-12-31,6900.622550307968
N 511,1989-12-31,6933.17707971608
N 511,1990-12-31,6963.40407434595
N 512,1979-12-31,4036.900385444179
N 512,1980-12-31,4246.706625828949
N 512,1981-12-31,4448.07246339754
N 512,1982-12-31,4641.219868536621
N 512,1983-12-31,4823.286964628843
N 512,1984-12-31,4993.4550692167195
N 512,1985-12-31,5152.353087556357
N 512,1986-12-31,5300.581959106542
N 512,1987-12-31,5438.301153948759
N 512,1988-12-31,5571.855135944835
N 512,1989-12-31,5702.727783308147
N 512,1990-12-31,5830.832987397633
N 513,1979-12-31,3809.894187894679
N 513,1980-12-31,4031.0655819794047
N 513,1981-12-31,4241.106312322902
N 513,1982-12-31,4442.69899803351
N 513,1983-12-31,4636.06746304493
N 513,1984-12-31,4818.469303227451
N 513,1985-12-31,4988.9541367292095
N 513,1986-12-31,5148.152234577812
N 513,1987-12-31,5296.665186599422
N 513,1988-12-31,5434.680688819801
N 513,1989-12-31,5568.344192682607
N 513,1990-12-31,5699.262886056398
N 514,1979-12-31,8708.380857127939
N 514,1980-12-31,8489.044718492623
N 514,1981-12-31,8317.41380759447
N 514,1982-12-31,8182.638435659437
N 514,1983-12-31,8076.521892528497
N 514,1984-12-31,7992.799319307089
N 514,1985-12-31,7926.6403073931815
N 514,1986-12-31,7874.2958790635985
N 514,1987-12-31,7830.6947296388935
N 514,1988-12-31,7790.814462066561
N 514,1989-12-31,7754.310641782347
N 514,1990-12-31,7720.874734501353
N 515,1979-12-31,3481.0594819400235
N 515,1980-12-31,3704.2969549867853
N 515,1981-12-31,3921.4837351171022
N 515,1982-12-31,4136.921848085016
N 515,1983-12-31,4342.716264770132
N 515,1984-12-31,4540.180418354809
N 515,1985-12-31,4728.788324220769
N 515,1986-12-31,4905.151568320107
N 515,1987-12-31,5069.916550791442
N 515,1988-12-31,5223.699429690242
N 515,1989-12-31,5367.087746907271
N 515,1990-12-31,5502.775584275933
N 516,1979-12-31,5576.605809506124
N 516,1980-12-31,5707.416151674468
N 516,1981-12-31,5835.068439920775
N 516,1982-12-31,5950.319783119132
N 516,1983-12-31,6054.256554940484
N 516,1984-12-31,6147.888645851931
N 516,1985-12-31,6232.774596242032
N 516,1986-12-31,6310.339230966094
N 516,1987-12-31,6382.797701319157
N 516,1988-12-31,6450.578989624828
N 516,1989-12-31,6513.931796369083
N 516,1990-12-31,6573.097277776287
N 517,1979-12-31,2136.405478557782
N 517,1980-12-31,2367.7866812109096
N 517,1981-12-31,2605.9292332162095
N 517,1982-12-31,2847.380074008242
N 517,1983-12-31,3092.4395432429237
N 517,1984-12-31,3341.312344052994
N 517,1985-12-31,3594.0448638918065
N 517,1986-12-31,3796.9555841339848
N 517,1987-12-31,4018.7011225414535
N 517,1988-12-31,4229.238928673207
N 517,1989-12-31,4431.3117155834625
N 517,1990-12-31,4625.148575181696
N 518,1979-12-31,6848.959706992245
N 518,1980-12-31,6885.178926511129
N 518,1981-12-31,6918.832316643875
N 518,1982-12-31,6950.086631586618
N 518,1983-12-31,6979.099780539135
N 518,1984-12-31,7006.020307410936
N 518,1985-12-31,7030.989211849924
N 518,1986-12-31,7054.138908654593
N 518,1987-12-31,7075.594528508788
N 518,1988-12-31,7095.473917981696
N 518,1989-12-31,7113.887379380905
N 518,1990-12-31,7130.9381910463
N 519,1979-12-31,7817.622085161256
N 519,1980-12-31,7778.851344338583
N 519,1981-12-31,7743.3555934928045
N 519,1982-12-31,7710.836183923193
N 519,1983-12-31,7681.025684563243
N 519,1984-12-31,7653.68397977639
N 519,1985-12-31,7628.594367151742
N 519,1986-12-31,7605.561216181502
N 519,1987-12-31,7584.406846497555
N 519,1988-12-31,7564.970487283655
N 519,1989-12-31,7547.106716393715
N 519,1990-12-31,7530.683639323144
N 520,1979-12-31,4839.911915734052
N 520,1980-12-31,5008.985452022001
N 520,1981-12-31,5166.847305052403
N 520,1982-12-31,5314.095422594096
N 520,1983-12-31,5451.346482996451
N 520,1984-12-31,5584.505171699185
N 520,1985-12-31,5715.211194939834
N 520,1986-12-31,5842.110357760522
N 520,1987-12-31,5956.673612271225
N 520,1988-12-31,6059.983169791656
N 520,1989-12-31,6153.044758437686
N 520,1990-12-31,6237.487938715731
N 521,1979-12-31,4087.5455664026167
N 521,1980-12-31,4295.320741979152
N 521,1981-12-31,4494.714535579211
N 521,1982-12-31,4685.937893862377
N 521,1983-12-31,4865.09674214308
N 521,1984-12-31,5032.509630363866
N 521,1985-12-31,5188.799155217259
N 521,1986-12-31,5334.559362267821
N 521,1987-12-31,5471.208962917489
N 521,1988-12-31,5603.763460324541
N 521,1989-12-31,5734.213108744138
N 521,1990-12-31,5859.273422835642
N 522,1979-12-31,7331.618151176326
N 522,1980-12-31,7332.188393294791
N 522,1981-12-31,7332.7146705783925
N 522,1982-12-31,7333.200104790553
N 522,1983-12-31,7333.648077841646
N 522,1984-12-31,7334.061451348143
N 522,1985-12-31,7334.44256663261
N 522,1986-12-31,7334.79454545847
N 522,1987-12-31,7335.119208854383
N 522,1988-12-31,7335.41889814292
N 522,1989-12-31,7335.695174205789
N 522,1990-12-31,7335.950378365558
N 523,1979-12-31,7143.0766478198275
N 523,1980-12-31,7157.956533171997
N 523,1981-12-31,7171.7258511867
N 523,1982-12-31,7184.463946684253
N 523,1983-12-31,7196.246002133739
N 523,1984-12-31,7207.141476771307
N 523,1985-12-31,7217.215927628822
N 523,1986-12-31,7226.529708799114
N 523,1987-12-31,7235.138751876833
N 523,1988-12-31,7243.094826105396
N 523,1989-12-31,7250.447099258707
N 523,1990-12-31,7257.240576759434
N 524,1979-12-31,3149.9237924554004
N 524,1980-12-31,3399.7146193401964
N 524,1981-12-31,3643.321009321722
N 524,1982-12-31,3852.6130326729863
N 524,1983-12-31,4071.8870612235464
N 524,1984-12-31,4280.289255990789
N 524,1985-12-31,4480.293679523587
N 524,1986-12-31,4672.112969436715
N 524,1987-12-31,4852.171861134096
N 524,1988-12-31,5020.437511063061
N 524,1989-12-31,5177.534401981535
N 524,1990-12-31,5324.058660629693
N 525,1979-12-31,3750.4062299518737
N 525,1980-12-31,3973.561333970004
N 525,1981-12-31,4185.910803474472
N 525,1982-12-31,4389.733468856376
N 525,1983-12-31,4585.275851870968
N 525,1984-12-31,4770.969851729205
N 525,1985-12-31,4944.573066742843
N 525,1986-12-31,5106.723832494994
N 525,1987-12-31,5258.032063514279
N 525,1988-12-31,5398.966674681417
N 525,1989-12-31,5533.70432530843
N 525,1990-12-31,5665.070991733315
N 526,1983-12-31,6499.375273678068
N 526,1984-12-31,6559.50694086446
N 526,1985-12-31,6615.63182469839
N 526,1986-12-31,6667.978074056636
N 526,1987-12-31,6716.76525296656
N 526,1988-12-31,6762.2051210469735
N 526,1989-12-31,6804.500853067275
N 526,1990-12-31,6843.845738212691
N 526,1991-12-31,6880.425781553798
N 526,1992-12-31,6914.41684243005
N 526,1993-12-31,6945.987235919296
N 526,1994-12-31,6975.294871221312
N 527,1979-12-31,7643.567645259627
N 527,1980-12-31,7619.308161558345
N 527,1981-12-31,7597.033338952761
N 527,1982-12-31,7576.572260895507
N 527,1983-12-31,7557.770660244132
N 527,1984-12-31,7540.488317791586
N 527,1985-12-31,7524.597241237558
N 527,1986-12-31,7509.981665188472
N 527,1987-12-31,7496.536230128828
N 527,1988-12-31,7484.163641098631
N 527,1989-12-31,7472.7759684281555
N 527,1990-12-31,7462.293086856229
N 528,1979-12-31,7668.337277133494
N 528,1980-12-31,7642.042403680904
N 528,1981-12-31,7617.908050663465
N 528,1982-12-31,7595.747432569745
N 528,1983-12-31,7575.390673440184
N 528,1984-12-31,7556.684286573187
N 528,1985-12-31,7539.489613643416
N 528,1986-12-31,7523.678922497512
N 528,1987-12-31,7509.1372281827535
N 528,1988-12-31,7495.759171183639
N 528,1989-12-31,7483.448757274935
N 528,1990-12-31,7472.118577080819
N 529,1983-12-31,3536.883066826153
N 529,1984-12-31,3745.852666484167
N 529,1985-12-31,3968.418488878794
N 529,1986-12-31,4180.974092324237
N 529,1987-12-31,4384.995672569203
N 529,1988-12-31,4580.732255283354
N 529,1989-12-31,4766.720091123712
N 529,1990-12-31,4940.60179344931
N 529,1991-12-31,5103.016218137164
N 529,1992-12-31,5254.574060156754
N 529,1993-12-31,5395.769468643126
N 529,1994-12-31,5530.602593201471
N 530,1978-12-31,4686.211698529203
N 530,1979-12-31,4865.3524665967525
N 530,1980-12-31,5032.7487054126195
N 530,1981-12-31,5189.022101154998
N 530,1982-12-31,5334.767219682353
N 530,1983-12-31,5471.410967025604
N 530,1984-12-31,5603.959350979287
N 530,1985-12-31,5734.406397929365
N 530,1986-12-31,5859.447981440337
N 530,1987-12-31,5972.315728192328
N 530,1988-12-31,6074.080012818744
N 530,1989-12-31,6165.73550719
N 531,1978-12-31,5128.593346149588
N 531,1979-12-31,5278.427324392715
N 531,1980-12-31,5417.8219956783505
N 531,1981-12-31,5551.993696611605
N 531,1982-12-31,5683.12493004506
N 531,1983-12-31,5812.482481560773
N 531,1984-12-31,5929.938049882192
N 531,1985-12-31,6035.884196759669
N 531,1986-12-31,6131.345120742652
N 531,1987-12-31,6217.649132167311
N 531,1988-12-31,6296.523346647009
N 531,1989-12-31,6369.867097077232
N 532,1978-12-31,2298.658742208963
N 532,1979-12-31,2535.914453255391
N 532,1980-12-31,2776.360476445886
N 532,1981-12-31,3020.3510018553975
N 532,1982-12-31,3268.0837086489664
N 532,1983-12-31,3519.712977783333
N 532,1984-12-31,3733.0708866226837
N 532,1985-12-31,3953.982219116274
N 532,1986-12-31,4167.335823336531
N 532,1987-12-31,4371.906964017289
N 532,1988-12-31,4568.179059231832
N 532,1989-12-31,4754.97874867219
N 533,1978-12-31,5270.413497540839
N 533,1979-12-31,5410.41353078344
N 533,1980-12-31,5544.807917507482
N 533,1981-12-31,5676.0320234027495
N 533,1982-12-31,5805.489731494925
N 533,1983-12-31,5923.626624683252
N 533,1984-12-31,6030.1945227756605
N 533,1985-12-31,6126.2210062319755
N 533,1986-12-31,6212.964145711365
N 533,1987-12-31,6292.243669142052
N 533,1988-12-31,6365.861094165626
N 533,1989-12-31,6434.740983048979
N 534,1979-12-31,3072.766190155884
N 534,1980-12-31,3321.3266195135157
N 534,1981-12-31,3573.756978667749
N 534,1982-12-31,3774.0418731330155
N 534,1983-12-31,3996.8039032364863
N 534,1984-12-31,4208.220908510401
N 534,1985-12-31,4411.143042700092
N 534,1986-12-31,4605.807885009341
N 534,1987-12-31,4790.1723388333885
N 534,1988-12-31,4962.516312526575
N 534,1989-12-31,5123.4746947249005
N 534,1990-12-31,5273.653887973138
N 535,1979-12-31,7746.238802160207
N 535,1980-12-31,7713.477976219276
N 535,1981-12-31,7683.448172978911
N 535,1982-12-31,7655.906935479986
N 535,1983-12-31,7630.6349598420875
N 535,1984-12-31,7607.434534381806
N 535,1985-12-31,7586.12745843712
N 535,1986-12-31,7566.551660457026
N 535,1987-12-31,7548.560417560677
N 535,1988-12-31,7532.020274361772
N 535,1989-12-31,7516.809482086845
N 535,1990-12-31,7502.817738428305
N 536,1979-12-31,6941.885498929407
N 536,1980-12-31,6971.487360433971
N 536,1981-12-31,6998.957837961991
N 536,1982-12-31,7024.439752190036
N 536,1983-12-31,7048.067859239167
N 536,1984-12-31,7069.969110821888
N 536,1985-12-31,7090.2626542421485
N 536,1986-12-31,7109.060872983149
N 536,1987-12-31,7126.468866413441
N 536,1988-12-31,7142.584970080823
N 536,1989-12-31,7157.501796300156
N 536,1990-12-31,7171.304413124696
N 537,1979-12-31,7251.283211561968
N 537,1980-12-31,7258.012692912537
N 537,1981-12-31,7264.2296847679545
N 537,1982-12-31,7269.972688877093
N 537,1983-12-31,7275.277605519308
N 537,1984-12-31,7280.177473357487
N 537,1985-12-31,7284.702729584995
N 537,1986-12-31,7288.8814700726325
N 537,1987-12-31,7292.740229809489
N 537,1988-12-31,7296.302942315136
N 537,1989-12-31,7299.592500521335
N 537,1990-12-31,7302.6294560372835
N 538,1979-12-31,6347.8461778966575
N 538,1980-12-31,6417.890744683464
N 538,1981-12-31,6483.385601429287
N 538,1982-12-31,6544.5760667097275
N 538,1983-12-31,6601.699654691827
N 538,1984-12-31,6654.987375868833
N 538,1985-12-31,6704.660875443726
N 538,1986-12-31,6750.933994210929
N 538,1987-12-31,6794.011988115455
N 538,1988-12-31,6834.091007959005
N 538,1989-12-31,6871.358359546912
N 538,1990-12-31,6905.992763835099
N 539,1979-12-31,4139.276795848309
N 539,1980-12-31,4344.976551561318
N 539,1981-12-31,4542.348418014826
N 539,1982-12-31,4730.816429857427
N 539,1983-12-31,4907.047389231746
N 539,1984-12-31,5071.686980872288
N 539,1985-12-31,5225.350712467139
N 539,1986-12-31,5368.6265161274905
N 539,1987-12-31,5504.2689578530535
N 539,1988-12-31,5636.008024639517
N 539,1989-12-31,5766.020756253474
