Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1172,499.2224,80.450798041451,53.9209,15,2,19,10,117.2,14.6
1173,506.1849,80.717290344643,54.1502,15,2,19,10,117.3,14.5
1174,509.3497,80.1327389546016,53.64723,15,2,19,10,117.4,14.4
1175,510.706,80.1929060131984,53.699,15,2,19,10,117.5,14.3
1176,511.339,80.4765872442762,53.94309,15,2,19,10,117.6,14.2
1177,512.6049,80.5625435056983,54.01705,15,2,19,10,117.7,14.1
1178,514.5038,80.4851875192157,53.95049,15,2,19,10,117.8,14
1179,513.7804,80.5453545778125,54.00226,15,2,19,10,117.9,13.9
1180,515.6793,80.5023764471015,53.96528,15,2,19,10,118,13.8
1181,516.3122,80.1585281574268,53.66942,15,2,19,10,118.1,13.7
1182,512.5145,80.657111664053,54.09842,15,2,19,10,118.2,13.6
1183,514.5038,79.6771335786864,53.25521,15,2,19,10,118.3,13.5
1184,514.5038,80.2960628244994,53.78776,15,2,19,10,118.4,13.4
1185,510.706,80.7516682004146,54.17978,15,2,19,10,118.5,13.3
1186,509.8018,80.3992196358005,53.87652,15,2,19,10,118.6,13.2
1187,510.073,80.7860576781794,54.20937,15,2,19,10,118.7,13.1
1188,514.4133,80.6657003169994,54.10581,15,2,19,10,118.8,13
1189,514.4133,80.6484997671204,54.09101,15,2,19,10,118.9,12.9
1190,513.057,80.2788622746205,53.77296,15,2,19,10,119,12.8
1191,512.9666,79.9436142598853,53.4845,15,2,19,10,119.1,12.7
1192,513.7804,80.1585281574268,53.66942,15,2,19,10,119.2,12.6
1193,510.706,80.5797440555773,54.03185,15,2,19,10,119.3,12.5
1194,514.4133,80.6399111141741,54.08362,15,2,19,10,119.4,12.4
1195,510.706,80.8290358088904,54.24635,15,2,19,10,119.5,12.3
1196,512.5145,80.2444844188489,53.74338,15,2,19,10,119.6,12.2
1197,509.4401,80.5711437806378,54.02445,15,2,19,10,119.7,12.1
1198,510.6156,80.4250088386257,53.89871,15,2,19,10,119.8,12
1199,513.7804,80.0897492018973,53.61024,15,2,19,10,119.9,11.9
1200,514.4133,80.3390525772036,53.82475,15,2,19,10,120,11.8
1201,513.7804,80.7344792725288,54.16499,15,2,19,10,120.1,11.7
1202,514.5038,80.9493815480772,54.3499,15,2,19,10,120.2,11.6
1203,509.4401,80.1671168103731,53.67681,15,2,19,10,120.3,11.5
1204,512.5145,80.1585281574268,53.66942,15,2,19,10,120.4,11.4
1205,514.5038,80.7602684753541,54.18718,15,2,19,10,120.5,11.3
1206,518.8441,81.1367386385924,54.51262,15,2,19,10,120.6,11.2
1207,519.477,81.8384940931761,55.12654,15,2,19,10,120.7,11.1
1208,522.6418,81.2720213432607,54.63097,15,2,19,10,120.8,11
1209,519.477,81.0606556912098,54.44606,15,2,19,10,120.9,10.9
1210,515.6793,81.119832587033,54.49783,15,2,19,10,121,10.8
1211,509.2592,80.6829008668783,54.12061,15,2,19,10,121.1,10.7
1212,510.706,80.9493815480772,54.3499,15,2,19,10,121.2,10.6
1213,513.8708,80.9149920703125,54.32031,15,2,19,10,121.3,10.5
1214,515.6793,80.2530846937884,53.75078,15,2,19,10,121.4,10.4
1215,518.3015,80.7946463311256,54.21676,15,2,19,10,121.5,10.3
1216,519.8387,80.717290344643,54.1502,15,2,19,10,121.6,10.2
1217,520.7429,80.5797440555773,54.03185,15,2,19,10,121.7,10.1
1218,507.5412,80.6829008668783,54.12061,15,2,19,10,121.8,10
1219,500.5787,80.8806025925477,54.29072,15,2,19,10,121.9,9.90000000000001
1220,507.6316,80.5195653749873,53.98007,15,2,19,10,122,9.80000000000001
1221,512.6049,80.2444844188489,53.74338,15,2,19,10,122.1,9.70000000000002
1222,517.5781,80.8720139396015,54.28333,15,2,19,10,122.2,9.60000000000001
1223,521.3759,80.5195653749873,53.98007,15,2,19,10,122.3,9.50000000000001
1224,523.8173,80.3218520273247,53.80995,15,2,19,10,122.4,9.40000000000001
1225,526.3491,80.5883327085236,54.03924,15,2,19,10,122.5,9.30000000000001
1226,525.7161,81.0606556912098,54.44606,15,2,19,10,122.6,9.20000000000002
1227,528.8809,81.2804686536747,54.63836,15,2,19,10,122.7,9.10000000000001
1228,533.8542,79.7029227815116,53.2774,15,2,19,10,122.8,9.00000000000001
1229,535.7531,80.3820190859215,53.86172,15,2,19,10,122.9,8.90000000000001
1230,537.6519,80.2186952160236,53.72119,15,2,19,10,123,8.80000000000001
1231,538.9178,80.3648417800289,53.84694,15,2,19,10,123.1,8.70000000000002
1232,535.8434,81.0775617427691,54.46085,15,2,19,10,123.2,8.60000000000001
1233,537.6519,80.3046514774457,53.79515,15,2,19,10,123.3,8.50000000000001
1234,538.9178,80.493776172162,53.95788,15,2,19,10,123.4,8.40000000000001
1235,540.7263,80.3132633743784,53.80256,15,2,19,10,123.5,8.30000000000001
1236,540.8167,80.7516682004146,54.17978,15,2,19,10,123.6,8.20000000000002
1237,536.4764,80.7774574032399,54.20197,15,2,19,10,123.7,8.10000000000001
1238,537.6519,81.0095602286672,54.40168,15,2,19,10,123.8,8.00000000000001
1239,539.5508,80.3132633743784,53.80256,15,2,19,10,123.9,7.90000000000001
1240,540.8167,80.6657003169994,54.10581,15,2,19,10,124,7.80000000000001
1241,541.4496,80.9149920703125,54.32031,15,2,19,10,124.1,7.70000000000002
1242,541.4496,80.4336091135652,53.90611,15,2,19,10,124.2,7.60000000000001
1243,541.4496,80.3046514774457,53.79515,15,2,19,10,124.3,7.50000000000001
1244,537.7423,80.5969329834631,54.04664,15,2,19,10,124.4,7.40000000000001
1245,537.5615,80.3734304329752,53.85433,15,2,19,10,124.5,7.30000000000001
1246,534.4871,80.4679869693368,53.93569,15,2,19,10,124.6,7.20000000000002
1247,531.4128,80.5195653749873,53.98007,15,2,19,10,124.7,7.10000000000001
1248,518.8441,80.8462247367762,54.26114,15,2,19,10,124.8,7.00000000000001
1249,522.6418,81.1451973797377,54.52002,15,2,19,10,124.9,6.90000000000001
1250,529.5139,80.3132633743784,53.80256,15,2,19,10,125,6.80000000000001
1251,533.9446,80.1413276075479,53.65462,15,2,19,10,125.1,6.70000000000002
1252,536.386,80.5367543028731,53.99486,15,2,19,10,125.2,6.60000000000001
1253,539.4604,80.2272954909631,53.72859,15,2,19,10,125.3,6.50000000000001
1254,545.7899,80.0553713461258,53.58066,15,2,19,10,125.4,6.40000000000001
1255,549.5877,80.5109651000478,53.97267,15,2,19,10,125.5,6.30000000000001
1256,553.295,80.5109651000478,53.97267,15,2,19,10,125.6,6.20000000000002
1257,558.3586,80.7000897947641,54.1354,15,2,19,10,125.7,6.10000000000001
1258,560.348,80.7602684753541,54.18718,15,2,19,10,125.8,6.00000000000001
1259,560.8905,80.3734304329752,53.85433,15,2,19,10,125.9,5.90000000000001
1260,558.3586,80.8290358088904,54.24635,15,2,19,10,126,5.80000000000001
1261,561.5234,80.4851875192157,53.95049,15,2,19,10,126.1,5.70000000000002
1262,561.5234,80.5969329834631,54.04664,15,2,19,10,126.2,5.60000000000001
1263,562.6989,80.6313224612278,54.07623,15,2,19,10,126.3,5.50000000000001
1264,564.5978,80.0983494768368,53.61764,15,2,19,10,126.4,5.40000000000001
1265,564.5978,80.0897492018973,53.61024,15,2,19,10,126.5,5.30000000000001
1266,564.5978,80.6915011418178,54.12801,15,2,19,10,126.6,5.20000000000002
1267,561.5234,80.0381707962468,53.56586,15,2,19,10,126.7,5.10000000000001
1268,562.6989,80.2358841439094,53.73598,15,2,19,10,126.8,5.00000000000001
1269,559.6246,80.1585281574268,53.66942,15,2,19,10,126.9,4.90000000000001
1270,551.3961,80.2530846937884,53.75078,15,2,19,10,127,4.80000000000001
1271,552.662,79.7888906649269,53.35137,15,2,19,10,127.1,4.70000000000002
1272,550.8536,80.3046514774457,53.79515,15,2,19,10,127.2,4.60000000000001
1273,546.4229,80.923592345252,54.32771,15,2,19,10,127.3,4.50000000000001
1274,550.8536,81.0860204839144,54.46825,15,2,19,10,127.4,4.40000000000001
1275,553.295,80.7860576781794,54.20937,15,2,19,10,127.5,4.30000000000001
1276,555.8268,81.2551038609701,54.61617,15,2,19,10,127.6,4.20000000000002
1277,558.3586,81.0944677943284,54.47564,15,2,19,10,127.7,4.10000000000001
1278,560.8905,81.2635626021154,54.62357,15,2,19,10,127.8,4.00000000000001
1279,557.7257,81.026749156553,54.41647,15,2,19,10,127.9,3.90000000000001
1280,558.3586,80.6141219113489,54.06143,15,2,19,10,128,3.80000000000001
1281,560.8905,80.4593983163905,53.9283,15,2,19,10,128.1,3.70000000000002
1282,561.5234,80.7860576781794,54.20937,15,2,19,10,128.2,3.60000000000002
1283,564.5978,81.1874682240016,54.557,15,2,19,10,128.3,3.5
1284,562.7894,80.5109651000478,53.97267,15,2,19,10,128.4,3.40000000000001
1285,557.7257,80.4765872442762,53.94309,15,2,19,10,128.5,3.30000000000001
1286,560.8905,80.5023764471015,53.96528,15,2,19,10,128.6,3.20000000000002
1287,563.8745,80.7688571283004,54.19457,15,2,19,10,128.7,3.10000000000002
1288,565.1403,80.8806025925477,54.29072,15,2,19,10,128.8,3
1289,565.8637,80.8118352590114,54.23155,15,2,19,10,128.9,2.90000000000001
1290,566.4966,80.8720139396015,54.28333,15,2,19,10,129,2.80000000000001
1291,567.6722,81.1113738458878,54.49043,15,2,19,10,129.1,2.70000000000002
1292,572.0125,81.1113738458878,54.49043,15,2,19,10,129.2,2.60000000000002
1293,572.7358,81.2381978094108,54.60138,15,2,19,10,129.3,2.5
1294,576.5336,81.2212917578515,54.58659,15,2,19,10,129.4,2.40000000000001
1295,576.5336,80.8032466060651,54.22416,15,2,19,10,129.5,2.30000000000001
1296,578.4324,80.5969329834631,54.04664,15,2,19,10,129.6,2.20000000000002
1297,579.6984,80.9321926201914,54.33511,15,2,19,10,129.7,2.10000000000002
1298,577.7995,81.0437382089192,54.43126,15,2,19,10,129.8,2
1299,576.4432,80.966570475963,54.36469,15,2,19,10,129.9,1.90000000000001
1300,570.9274,80.6313224612278,54.07623,15,2,19,10,130,1.80000000000001
1301,571.5604,80.450798041451,53.9209,15,2,19,10,130.1,1.70000000000002
1302,548.9547,80.923592345252,54.32771,15,2,19,10,130.2,1.60000000000002
1303,553.3854,81.0775617427691,54.46085,15,2,19,10,130.3,1.5
1304,539.6412,80.7516682004146,54.17978,15,2,19,10,130.4,1.40000000000001
1305,547.6888,80.4164085636862,53.89131,15,2,19,10,130.5,1.30000000000001
1306,542.6251,80.4593983163905,53.9283,15,2,19,10,130.6,1.20000000000002
1307,551.4865,80.4336091135652,53.90611,15,2,19,10,130.7,1.10000000000002
1308,563.4223,80.7516682004146,54.17978,15,2,19,10,130.8,1
1309,546.4229,81.0181488816135,54.40907,15,2,19,10,130.9,0.900000000000006
1310,556.4598,80.8978031424267,54.30552,15,2,19,10,131,0.800000000000011
1311,569.6614,80.7688571283004,54.19457,15,2,19,10,131.1,0.700000000000017
1312,578.6133,81.415751358343,54.75671,15,2,19,10,131.2,0.600000000000023
1313,584.9429,80.7258789975894,54.15759,15,2,19,10,131.3,0.5
1314,591.0012,81.0860204839144,54.46825,15,2,19,10,131.4,0.400000000000006
1315,588.5598,81.1029265354737,54.48304,15,2,19,10,131.5,0.300000000000011
1316,588.3789,80.6313224612278,54.07623,15,2,19,10,131.6,0.200000000000017
1317,593.2617,80.9407812731378,54.3425,15,2,19,10,131.7,0.100000000000023
1318,600.4051,81.28892739482,54.64576,15,2,19,10,131.8,0
