Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1173,505.8232,81.0775617427691,54.46085,15,2,19,10,117.3,11.2
1174,510.7964,81.6609405442438,54.97121,15,2,19,10,117.4,11.1
1175,514.5942,81.8469414035901,55.13393,15,2,19,10,117.5,11
1176,519.0249,81.9314945228492,55.2079,15,2,19,10,117.6,10.9
1177,521.4663,82.049859745227,55.31145,15,2,19,10,117.7,10.8
1178,521.4663,81.5425753218661,54.86766,15,2,19,10,117.8,10.7
1179,522.7322,80.6657003169994,54.10581,15,2,19,10,117.9,10.6
1180,523.7269,81.6017522176893,54.91943,15,2,19,10,118,10.5
1181,524.179,81.4326574099023,54.7715,15,2,19,10,118.1,10.4
1182,526.53,81.7793057666216,55.07476,15,2,19,10,118.2,10.3
1183,526.4395,81.9061297301446,55.18571,15,2,19,10,118.3,10.2
1184,526.4395,81.6524818030985,54.96381,15,2,19,10,118.4,10.1
1185,529.6043,81.6271170103939,54.94162,15,2,19,10,118.5,10
1186,530.8702,82.1935897603093,55.43719,15,2,19,10,118.6,9.90000000000001
1187,532.7691,81.7201288707983,55.02299,15,2,19,10,118.7,9.8
1188,533.9446,81.4411161510477,54.7789,15,2,19,10,118.8,9.7
1189,519.0249,81.6102109588346,54.92683,15,2,19,10,118.9,9.59999999999999
1190,525.8066,80.9923596787883,54.38688,15,2,19,10,119,9.5
1191,530.8702,81.1282913281783,54.50523,15,2,19,10,119.1,9.40000000000001
1192,534.668,81.3565630317885,54.70493,15,2,19,10,119.2,9.3
1193,539.7316,81.4833869953116,54.81588,15,2,19,10,119.3,9.2
1194,540.9976,81.2212917578515,54.58659,15,2,19,10,119.4,9.09999999999999
1195,544.6144,81.5763874249847,54.89724,15,2,19,10,119.5,9
1196,544.6144,81.458022202607,54.79369,15,2,19,10,119.6,8.90000000000001
1197,547.7792,81.415751358343,54.75671,15,2,19,10,119.7,8.8
1198,550.944,81.7623997150623,55.05997,15,2,19,10,119.8,8.7
1199,551.577,81.5763874249847,54.89724,15,2,19,10,119.9,8.59999999999999
1200,551.577,81.5341165807208,54.86026,15,2,19,10,120,8.5
1201,553.4758,81.3227509286699,54.67535,15,2,19,10,120.1,8.40000000000001
1202,551.1249,81.7116701296531,55.01559,15,2,19,10,120.2,8.3
1203,550.944,81.7116701296531,55.01559,15,2,19,10,120.3,8.2
1204,551.0344,81.6271170103939,54.94162,15,2,19,10,120.4,8.09999999999999
1205,551.577,81.3734805140791,54.71973,15,2,19,10,120.5,8
1206,554.6513,81.88076493744,55.16352,15,2,19,10,120.6,7.90000000000001
1207,553.7471,82.0329536936677,55.29666,15,2,19,10,120.7,7.8
1208,553.2046,81.7708584562075,55.06737,15,2,19,10,120.8,7.7
1209,556.5502,82.0583184863723,55.31885,15,2,19,10,120.9,7.59999999999999
1210,558.4491,82.049859745227,55.31145,15,2,19,10,121,7.5
1211,558.4491,82.007588900963,55.27447,15,2,19,10,121.1,7.40000000000001
1212,558.4491,81.9314945228492,55.2079,15,2,19,10,121.2,7.3
1213,558.4491,81.7116701296531,55.01559,15,2,19,10,121.3,7.2
1214,558.4491,81.4833869953116,54.81588,15,2,19,10,121.4,7.09999999999999
1215,561.6138,81.2128330167062,54.57919,15,2,19,10,121.5,7
1216,558.4491,81.6440344926845,54.95642,15,2,19,10,121.6,6.90000000000001
1217,557.8161,81.7201288707983,55.02299,15,2,19,10,121.7,6.8
1218,560.9809,81.4918457364569,54.82328,15,2,19,10,121.8,6.7
1219,561.6138,81.7708584562075,55.06737,15,2,19,10,121.9,6.59999999999999
1220,563.5128,81.6102109588346,54.92683,15,2,19,10,122,6.5
1221,565.9542,81.6863053369484,54.9934,15,2,19,10,122.1,6.40000000000001
1222,546.5133,81.7370349223577,55.03778,15,2,19,10,122.2,6.3
1223,550.944,81.6524818030985,54.96381,15,2,19,10,122.3,6.2
1224,557.9066,81.4495748921929,54.7863,15,2,19,10,122.4,6.09999999999999
1225,563.5128,81.6778465958031,54.986,15,2,19,10,122.5,6
1226,565.9542,81.5002930468709,54.83067,15,2,19,10,122.6,5.90000000000001
1227,568.3051,81.7201288707983,55.02299,15,2,19,10,122.7,5.8
1228,570.7465,81.4918457364569,54.82328,15,2,19,10,122.8,5.7
1229,572.9167,81.8976709889993,55.17831,15,2,19,10,122.9,5.59999999999999
1230,572.9167,81.0944677943284,54.47564,15,2,19,10,123,5.5
1231,575.8102,81.415751358343,54.75671,15,2,19,10,123.1,5.40000000000001
1232,576.9857,81.6271170103939,54.94162,15,2,19,10,123.2,5.3
1233,578.1612,81.6271170103939,54.94162,15,2,19,10,123.3,5.2
1234,579.7888,81.8300353520308,55.11914,15,2,19,10,123.4,5.09999999999999
1235,578.5229,82.2104958118686,55.45198,15,2,19,10,123.5,5
1236,581.6876,82.0667772275175,55.32625,15,2,19,10,123.6,4.90000000000001
1237,583.4961,81.7708584562075,55.06737,15,2,19,10,123.7,4.8
1238,586.1183,81.8723061962947,55.15612,15,2,19,10,123.8,4.7
1239,573.5496,81.4749396848976,54.80849,15,2,19,10,123.9,4.59999999999999
1240,576.624,81.6017522176893,54.91943,15,2,19,10,124,4.5
1241,579.7888,81.5087517880162,54.83807,15,2,19,10,124.1,4.40000000000001
1242,578.5229,81.3819392552244,54.72713,15,2,19,10,124.2,4.3
1243,579.7888,81.5425753218661,54.86766,15,2,19,10,124.3,4.2
1244,581.0547,82.0752245379316,55.33364,15,2,19,10,124.4,4.09999999999999
1245,583.4961,81.8215766108855,55.11174,15,2,19,10,124.5,4
1246,584.8524,81.9314945228492,55.2079,15,2,19,10,124.6,3.90000000000001
1247,583.5865,81.6863053369484,54.9934,15,2,19,10,124.7,3.8
1248,584.8524,81.2128330167062,54.57919,15,2,19,10,124.8,3.7
1249,584.762,81.1282913281783,54.50523,15,2,19,10,124.9,3.59999999999999
1250,584.8524,81.8300353520308,55.11914,15,2,19,10,125,3.5
1251,584.8524,81.6186696999799,54.93423,15,2,19,10,125.1,3.40000000000001
1252,581.9589,81.7370349223577,55.03778,15,2,19,10,125.2,3.3
1253,581.5972,81.3565630317885,54.70493,15,2,19,10,125.3,3.2
1254,581.0547,81.3481157213745,54.69754,15,2,19,10,125.4,3.09999999999999
1255,581.0547,81.4326574099023,54.7715,15,2,19,10,125.5,3
1256,577.0761,81.0691030016238,54.45345,15,2,19,10,125.6,2.90000000000001
1257,577.6187,81.6102109588346,54.92683,15,2,19,10,125.7,2.8
1258,578.5229,81.6102109588346,54.92683,15,2,19,10,125.8,2.7
1259,578.5229,81.415751358343,54.75671,15,2,19,10,125.9,2.59999999999999
1260,579.7888,82.0583184863723,55.31885,15,2,19,10,126,2.5
1261,578.4324,81.3396569802292,54.69014,15,2,19,10,126.1,2.40000000000001
1262,579.6079,81.2720213432607,54.63097,15,2,19,10,126.2,2.3
1263,577.8899,81.5425753218661,54.86766,15,2,19,10,126.3,2.2
1264,578.5229,81.1959269651469,54.5644,15,2,19,10,126.4,2.09999999999999
1265,578.5229,81.5172105291615,54.84547,15,2,19,10,126.5,2
1266,578.5229,81.5425753218661,54.86766,15,2,19,10,126.6,1.90000000000001
1267,574.7251,81.745493663503,55.04518,15,2,19,10,126.7,1.8
1268,574.7251,81.7370349223577,55.03778,15,2,19,10,126.8,1.7
1269,575.991,81.3565630317885,54.70493,15,2,19,10,126.9,1.59999999999999
1270,553.4758,81.8131293004715,55.10435,15,2,19,10,127,1.5
1271,550.944,81.593293476544,54.91203,15,2,19,10,127.1,1.40000000000001
1272,561.6138,81.6102109588346,54.92683,15,2,19,10,127.2,1.3
1273,572.9167,81.9061297301446,55.18571,15,2,19,10,127.3,1.2
1274,576.624,81.9822241082584,55.25228,15,2,19,10,127.4,1.09999999999999
1275,579.7888,81.9230357817039,55.2005,15,2,19,10,127.5,1
1276,569.6614,81.8384940931761,55.12654,15,2,19,10,127.6,0.900000000000006
1277,577.7995,81.3988453067837,54.74192,15,2,19,10,127.7,0.799999999999997
1278,584.8524,81.8554001447354,55.14133,15,2,19,10,127.8,0.700000000000003
1279,593.0809,81.5510226322801,54.87505,15,2,19,10,127.9,0.599999999999994
1280,591.182,81.4411161510477,54.7789,15,2,19,10,128,0.5
1281,595.7935,81.3481157213745,54.69754,15,2,19,10,128.1,0.400000000000006
1282,594.5276,81.3227509286699,54.67535,15,2,19,10,128.2,0.300000000000011
1283,593.0809,81.2043742755609,54.57179,15,2,19,10,128.3,0.199999999999989
1284,592.9904,81.8469414035901,55.13393,15,2,19,10,128.4,0.0999999999999943
1285,601.7614,81.7708584562075,55.06737,15,2,19,10,128.5,0
