Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1174,525.7161,82.0752245379316,55.33364,15,2,19,10,117.4,10.8
1175,526.3491,81.8131293004715,55.10435,15,2,19,10,117.5,10.7
1176,526.3491,81.5510226322801,54.87505,15,2,19,10,117.6,10.6
1177,530.7798,81.6778465958031,54.986,15,2,19,10,117.7,10.5
1178,526.4395,81.88076493744,55.16352,15,2,19,10,117.8,10.4
1179,529.5139,81.6271170103939,54.94162,15,2,19,10,117.9,10.3
1180,527.6151,80.9149920703125,54.32031,15,2,19,10,118,10.2
1181,525.7161,81.1705621724423,54.54221,15,2,19,10,118.1,10.1
1182,520.7429,81.9822241082584,55.25228,15,2,19,10,118.2,9.99999999999999
1183,524.631,81.6524818030985,54.96381,15,2,19,10,118.3,9.89999999999999
1184,527.7054,82.2020485014546,55.44459,15,2,19,10,118.4,9.79999999999998
1185,530.7798,81.7370349223577,55.03778,15,2,19,10,118.5,9.69999999999999
1186,536.4764,81.2635626021154,54.62357,15,2,19,10,118.6,9.59999999999999
1187,538.1945,81.7201288707983,55.02299,15,2,19,10,118.7,9.49999999999999
1188,539.4604,81.6778465958031,54.986,15,2,19,10,118.8,9.39999999999999
1189,540.8167,81.6017522176893,54.91943,15,2,19,10,118.9,9.29999999999998
1190,536.386,81.2973861359653,54.65316,15,2,19,10,119,9.19999999999999
1191,537.6519,80.9493815480772,54.3499,15,2,19,10,119.1,9.09999999999999
1192,538.9178,81.1959269651469,54.5644,15,2,19,10,119.2,8.99999999999999
1193,543.8911,81.8554001447354,55.14133,15,2,19,10,119.3,8.89999999999999
1194,537.6519,81.9484005744085,55.22269,15,2,19,10,119.4,8.79999999999998
1195,541.4496,81.1874682240016,54.557,15,2,19,10,119.5,8.69999999999999
1196,544.524,80.966570475963,54.36469,15,2,19,10,119.6,8.59999999999999
1197,544.524,81.3819392552244,54.72713,15,2,19,10,119.7,8.49999999999999
1198,545.7899,81.5172105291615,54.84547,15,2,19,10,119.8,8.39999999999999
1199,546.4229,81.0691030016238,54.45345,15,2,19,10,119.9,8.29999999999998
1200,546.4229,80.8806025925477,54.29072,15,2,19,10,120,8.19999999999999
1201,550.8536,80.923592345252,54.32771,15,2,19,10,120.1,8.09999999999999
1202,551.4865,80.657111664053,54.09842,15,2,19,10,120.2,7.99999999999999
1203,546.4229,82.2020485014546,55.44459,15,2,19,10,120.3,7.89999999999999
1204,549.4973,82.2020485014546,55.44459,15,2,19,10,120.4,7.79999999999998
1205,551.3961,81.9230357817039,55.2005,15,2,19,10,120.5,7.69999999999999
1206,555.8268,81.593293476544,54.91203,15,2,19,10,120.6,7.59999999999999
1207,557.7257,81.0606556912098,54.44606,15,2,19,10,120.7,7.49999999999999
1208,557.7257,81.4242100994883,54.76411,15,2,19,10,120.8,7.39999999999999
1209,557.9066,81.2804686536747,54.63836,15,2,19,10,120.9,7.29999999999998
1210,560.8905,81.3565630317885,54.70493,15,2,19,10,121,7.19999999999999
1211,561.5234,81.58484616613,54.90464,15,2,19,10,121.1,7.09999999999999
1212,560.9809,80.7086900697036,54.1428,15,2,19,10,121.2,6.99999999999999
1213,561.0714,80.657111664053,54.09842,15,2,19,10,121.3,6.89999999999999
1214,561.5234,81.3650217729338,54.71233,15,2,19,10,121.4,6.79999999999998
1215,561.5234,81.593293476544,54.91203,15,2,19,10,121.5,6.69999999999999
1216,562.7894,81.4749396848976,54.80849,15,2,19,10,121.6,6.59999999999999
1217,563.4223,81.0775617427691,54.46085,15,2,19,10,121.7,6.49999999999999
1218,561.5234,81.58484616613,54.90464,15,2,19,10,121.8,6.39999999999999
1219,558.3586,81.407304047929,54.74932,15,2,19,10,121.9,6.29999999999998
1220,556.3693,81.9061297301446,55.18571,15,2,19,10,122,6.19999999999999
1221,554.5609,81.8469414035901,55.13393,15,2,19,10,122.1,6.09999999999999
1222,542.7156,81.0944677943284,54.47564,15,2,19,10,122.2,5.99999999999999
1223,548.9547,81.1113738458878,54.49043,15,2,19,10,122.3,5.89999999999999
1224,552.7524,81.6017522176893,54.91943,15,2,19,10,122.4,5.79999999999998
1225,550.8536,81.6693992853891,54.97861,15,2,19,10,122.5,5.69999999999999
1226,550.8536,81.2720213432607,54.63097,15,2,19,10,122.6,5.59999999999999
1227,553.295,81.4242100994883,54.76411,15,2,19,10,122.7,5.49999999999999
1228,557.7257,81.3396569802292,54.69014,15,2,19,10,122.8,5.39999999999999
1229,559.6246,81.6609405442438,54.97121,15,2,19,10,122.9,5.29999999999998
1230,557.0927,81.8638588858807,55.14873,15,2,19,10,123,5.19999999999999
1231,557.0023,81.4411161510477,54.7789,15,2,19,10,123.1,5.09999999999999
1232,557.7257,81.8554001447354,55.14133,15,2,19,10,123.2,4.99999999999999
1233,559.6246,82.1682249676047,55.415,15,2,19,10,123.3,4.89999999999999
1234,554.9226,81.6440344926845,54.95642,15,2,19,10,123.4,4.79999999999998
1235,556.6406,81.2804686536747,54.63836,15,2,19,10,123.5,4.69999999999999
1236,559.4437,81.8384940931761,55.12654,15,2,19,10,123.6,4.59999999999999
1237,550.7632,81.4242100994883,54.76411,15,2,19,10,123.7,4.49999999999999
1238,538.9178,80.8892028674872,54.29812,15,2,19,10,123.8,4.39999999999999
1239,547.6888,81.0095602286672,54.40168,15,2,19,10,123.9,4.29999999999998
1240,557.7257,81.6947640780937,55.0008,15,2,19,10,124,4.19999999999999
1241,566.5871,81.7032113885078,55.00819,15,2,19,10,124.1,4.09999999999999
1242,575.9006,81.6524818030985,54.96381,15,2,19,10,124.2,3.99999999999999
1243,579.6984,81.7708584562075,55.06737,15,2,19,10,124.3,3.89999999999999
1244,585.9375,81.6355757515392,54.94902,15,2,19,10,124.4,3.79999999999998
1245,588.5598,81.8215766108855,55.11174,15,2,19,10,124.5,3.69999999999999
1246,591.7245,82.0160362113771,55.28186,15,2,19,10,124.6,3.59999999999999
1247,588.5598,81.3058334463793,54.66055,15,2,19,10,124.7,3.49999999999999
1248,591.0916,81.8215766108855,55.11174,15,2,19,10,124.8,3.39999999999999
1249,587.9268,82.0921420202222,55.34844,15,2,19,10,124.9,3.29999999999998
1250,591.0012,81.3903865656385,54.73452,15,2,19,10,125,3.19999999999999
1251,589.7352,81.2804686536747,54.63836,15,2,19,10,125.1,3.09999999999999
1252,586.6609,81.1451973797377,54.52002,15,2,19,10,125.2,2.99999999999999
1253,586.0279,81.9991301598177,55.26707,15,2,19,10,125.3,2.89999999999999
1254,586.0279,81.2128330167062,54.57919,15,2,19,10,125.4,2.79999999999998
1255,586.5704,82.007588900963,55.27447,15,2,19,10,125.5,2.69999999999999
1256,587.4747,81.6947640780937,55.0008,15,2,19,10,125.6,2.59999999999999
1257,588.6502,81.5172105291615,54.84547,15,2,19,10,125.7,2.49999999999999
1258,591.6341,81.58484616613,54.90464,15,2,19,10,125.8,2.39999999999999
1259,591.6341,80.8548250117157,54.26854,15,2,19,10,125.9,2.29999999999998
1260,592.3575,81.3227509286699,54.67535,15,2,19,10,126,2.19999999999999
1261,593.533,81.0606556912098,54.44606,15,2,19,10,126.1,2.09999999999999
1262,591.0916,81.0521969500645,54.43866,15,2,19,10,126.2,1.99999999999999
1263,589.8257,81.28892739482,54.64576,15,2,19,10,126.3,1.89999999999999
1264,591.0916,81.6609405442438,54.97121,15,2,19,10,126.4,1.79999999999998
1265,591.7245,81.5002930468709,54.83067,15,2,19,10,126.5,1.69999999999999
1266,592.9,80.9837710258419,54.37949,15,2,19,10,126.6,1.59999999999999
1267,593.533,81.593293476544,54.91203,15,2,19,10,126.7,1.49999999999999
1268,593.533,81.5341165807208,54.86026,15,2,19,10,126.8,1.39999999999999
1269,592.9,81.5002930468709,54.83067,15,2,19,10,126.9,1.29999999999998
1270,589.8257,81.1029265354737,54.48304,15,2,19,10,127,1.19999999999999
1271,573.4592,81.593293476544,54.91203,15,2,19,10,127.1,1.09999999999999
1272,578.5229,81.3481157213745,54.69754,15,2,19,10,127.2,0.999999999999986
1273,578.5229,82.0836832790769,55.34104,15,2,19,10,127.3,0.899999999999991
1274,578.4324,81.8046705593262,55.09695,15,2,19,10,127.4,0.799999999999983
1275,582.8632,81.5425753218661,54.86766,15,2,19,10,127.5,0.699999999999989
1276,584.762,80.7860576781794,54.20937,15,2,19,10,127.6,0.599999999999994
1277,566.4966,81.0691030016238,54.45345,15,2,19,10,127.7,0.499999999999986
1278,575.991,81.5087517880162,54.83807,15,2,19,10,127.8,0.399999999999991
1279,581.5972,81.6186696999799,54.93423,15,2,19,10,127.9,0.299999999999983
1280,584.0386,81.2381978094108,54.60138,15,2,19,10,128,0.199999999999989
1281,587.8364,80.9407812731378,54.3425,15,2,19,10,128.1,0.0999999999999943
1282,600.4955,81.58484616613,54.90464,15,2,19,10,128.2,0
