Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1173,160.7711,80.7430679254751,54.17238,15,1,19,10,117.3,87.8
1174,160.7711,81.0181488816135,54.40907,15,1,19,10,117.4,87.7
1175,161.9466,80.6657003169994,54.10581,15,1,19,10,117.5,87.6
1176,162.037,81.3227509286699,54.67535,15,1,19,10,117.6,87.5
1177,162.037,81.5679286838394,54.88984,15,1,19,10,117.7,87.4
1178,163.8455,81.1029265354737,54.48304,15,1,19,10,117.8,87.3
1179,163.8455,81.2635626021154,54.62357,15,1,19,10,117.9,87.2
1180,160.7711,81.2973861359653,54.65316,15,1,19,10,118,87.1
1181,160.7711,81.2804686536747,54.63836,15,1,19,10,118.1,87
1182,160.7711,80.9923596787883,54.38688,15,1,19,10,118.2,86.9
1183,162.037,81.2381978094108,54.60138,15,1,19,10,118.3,86.8
1184,163.3029,81.1113738458878,54.49043,15,1,19,10,118.4,86.7
1185,163.2125,81.4495748921929,54.7863,15,1,19,10,118.5,86.6
1186,163.8455,81.0009599537277,54.39428,15,1,19,10,118.6,86.5
1187,163.8455,80.9579818230167,54.3573,15,1,19,10,118.7,86.4
1188,162.037,81.026749156553,54.41647,15,1,19,10,118.8,86.3
1189,160.7711,81.119832587033,54.49783,15,1,19,10,118.9,86.2
1190,160.7711,81.0944677943284,54.47564,15,1,19,10,119,86.1
1191,161.2233,81.0009599537277,54.39428,15,1,19,10,119.1,86
1192,162.037,81.0009599537277,54.39428,15,1,19,10,119.2,85.9
1193,163.2125,81.0352908985052,54.42387,15,1,19,10,119.3,85.8
1194,163.8455,81.1029265354737,54.48304,15,1,19,10,119.4,85.7
1195,168.2762,80.7000897947641,54.1354,15,1,19,10,119.5,85.6
1196,165.7444,80.7430679254751,54.17238,15,1,19,10,119.6,85.5
1197,167.0103,81.0521969500645,54.43866,15,1,19,10,119.7,85.4
1198,165.7444,80.9149920703125,54.32031,15,1,19,10,119.8,85.3
1199,167.0103,80.6742889699457,54.1132,15,1,19,10,119.9,85.2
1200,170.1751,81.4918457364569,54.82328,15,1,19,10,120,85.1
1201,172.0739,81.0095602286672,54.40168,15,1,19,10,120.1,85
1202,173.2494,81.1113738458878,54.49043,15,1,19,10,120.2,84.9
1203,175.2387,81.0860204839144,54.46825,15,1,19,10,120.3,84.8
1204,175.2387,81.0606556912098,54.44606,15,1,19,10,120.4,84.7
1205,178.3131,81.1367386385924,54.51262,15,1,19,10,120.5,84.6
1206,180.2119,81.0691030016238,54.45345,15,1,19,10,120.6,84.5
1207,180.2119,80.8892028674872,54.29812,15,1,19,10,120.7,84.4
1208,180.8449,81.0775617427691,54.46085,15,1,19,10,120.8,84.3
1209,180.8449,81.5002930468709,54.83067,15,1,19,10,120.9,84.2
1210,183.3767,81.0521969500645,54.43866,15,1,19,10,121,84.1
1211,182.3821,80.7946463311256,54.21676,15,1,19,10,121.1,84
1212,182.1108,80.7946463311256,54.21676,15,1,19,10,121.2,83.9
1213,180.8449,81.2804686536747,54.63836,15,1,19,10,121.3,83.8
1214,180.2119,80.7602684753541,54.18718,15,1,19,10,121.4,83.7
1215,180.7545,81.5087517880162,54.83807,15,1,19,10,121.5,83.6
1216,181.3874,81.0095602286672,54.40168,15,1,19,10,121.6,83.5
1217,182.1108,81.6355757515392,54.94902,15,1,19,10,121.7,83.4
1218,182.1108,81.4326574099023,54.7715,15,1,19,10,121.8,83.3
1219,180.8449,81.0352908985052,54.42387,15,1,19,10,121.9,83.2
1220,183.3767,80.5883327085236,54.03924,15,1,19,10,122,83.1
1221,184.0097,81.6609405442438,54.97121,15,1,19,10,122.1,83
1222,183.3767,81.162103431297,54.53481,15,1,19,10,122.2,82.9
1223,184.0097,81.5087517880162,54.83807,15,1,19,10,122.3,82.8
1224,184.0097,81.1705621724423,54.54221,15,1,19,10,122.4,82.7
1225,184.0097,81.0944677943284,54.47564,15,1,19,10,122.5,82.6
1226,185.9086,81.0095602286672,54.40168,15,1,19,10,122.6,82.5
1227,185.2756,81.3481157213745,54.69754,15,1,19,10,122.7,82.4
1228,184.0097,81.4664809437523,54.80109,15,1,19,10,122.8,82.3
1229,185.2756,81.3819392552244,54.72713,15,1,19,10,122.9,82.2
1230,184.0097,80.8892028674872,54.29812,15,1,19,10,123,82.1
1231,185.2756,81.4918457364569,54.82328,15,1,19,10,123.1,82
1232,185.2756,81.3311982390839,54.68274,15,1,19,10,123.2,81.9
1233,180.8449,81.0521969500645,54.43866,15,1,19,10,123.3,81.8
1234,182.1108,81.162103431297,54.53481,15,1,19,10,123.4,81.7
1235,183.3767,81.0860204839144,54.46825,15,1,19,10,123.5,81.6
1236,183.9193,81.1451973797377,54.52002,15,1,19,10,123.6,81.5
1237,185.2756,81.026749156553,54.41647,15,1,19,10,123.7,81.4
1238,184.1001,81.2297390682655,54.59398,15,1,19,10,123.8,81.3
1239,185.1852,81.2720213432607,54.63097,15,1,19,10,123.9,81.2
1240,185.2756,81.1790209135876,54.54961,15,1,19,10,124,81.1
1241,185.2756,81.1113738458878,54.49043,15,1,19,10,124.1,81
1242,185.2756,80.9579818230167,54.3573,15,1,19,10,124.2,80.9
1243,185.9086,81.1874682240016,54.557,15,1,19,10,124.3,80.8
1244,187.1745,81.6863053369484,54.9934,15,1,19,10,124.4,80.7
1245,187.717,81.1451973797377,54.52002,15,1,19,10,124.5,80.6
1246,188.4404,81.3227509286699,54.67535,15,1,19,10,124.6,80.5
1247,187.1745,81.6017522176893,54.91943,15,1,19,10,124.7,80.4
1248,190.3392,80.9321926201914,54.33511,15,1,19,10,124.8,80.3
1249,189.0733,81.0521969500645,54.43866,15,1,19,10,124.9,80.2
1250,188.4404,81.162103431297,54.53481,15,1,19,10,125,80.1
1251,189.0733,80.5711437806378,54.02445,15,1,19,10,125.1,80
1252,188.4404,81.3650217729338,54.71233,15,1,19,10,125.2,79.9
1253,188.4404,81.1959269651469,54.5644,15,1,19,10,125.3,79.8
1254,188.4404,80.1413276075479,53.65462,15,1,19,10,125.4,79.7
1255,189.0733,80.9579818230167,54.3573,15,1,19,10,125.5,79.6
1256,187.1745,80.6915011418178,54.12801,15,1,19,10,125.6,79.5
1257,189.0733,81.3142921875246,54.66795,15,1,19,10,125.7,79.4
1258,190.9722,80.7688571283004,54.19457,15,1,19,10,125.8,79.3
1259,192.2381,80.5453545778125,54.00226,15,1,19,10,125.9,79.2
1260,190.9722,81.2212917578515,54.58659,15,1,19,10,126,79.1
1261,189.0733,80.9579818230167,54.3573,15,1,19,10,126.1,79
1262,188.4404,81.0521969500645,54.43866,15,1,19,10,126.2,78.9
1263,190.3392,81.5256578395755,54.85286,15,1,19,10,126.3,78.8
1264,190.3392,81.415751358343,54.75671,15,1,19,10,126.4,78.7
1265,190.3392,80.9321926201914,54.33511,15,1,19,10,126.5,78.6
1266,190.3392,81.5256578395755,54.85286,15,1,19,10,126.6,78.5
1267,190.3392,81.6271170103939,54.94162,15,1,19,10,126.7,78.4
1268,192.2381,81.3565630317885,54.70493,15,1,19,10,126.8,78.3
1269,192.6902,81.3396569802292,54.69014,15,1,19,10,126.9,78.2
1270,193.3232,81.1959269651469,54.5644,15,1,19,10,127,78.1
1271,194.0466,81.3481157213745,54.69754,15,1,19,10,127.1,78
1272,194.137,81.0095602286672,54.40168,15,1,19,10,127.2,77.9
1273,194.0466,81.3988453067837,54.74192,15,1,19,10,127.3,77.8
1274,192.8711,81.119832587033,54.49783,15,1,19,10,127.4,77.7
1275,194.137,81.2973861359653,54.65316,15,1,19,10,127.5,77.6
1276,194.137,81.153656120883,54.52742,15,1,19,10,127.6,77.5
1277,194.137,80.7000897947641,54.1354,15,1,19,10,127.7,77.4
1278,187.1745,81.0352908985052,54.42387,15,1,19,10,127.8,77.3
1279,187.1745,80.8806025925477,54.29072,15,1,19,10,127.9,77.2
1280,189.0733,80.9837710258419,54.37949,15,1,19,10,128,77.1
1281,190.9722,80.9493815480772,54.3499,15,1,19,10,128.1,77
1282,192.1477,80.8978031424267,54.30552,15,1,19,10,128.2,76.9
1283,192.1477,81.0691030016238,54.45345,15,1,19,10,128.3,76.8
1284,190.9722,81.5002930468709,54.83067,15,1,19,10,128.4,76.7
1285,192.2381,81.4411161510477,54.7789,15,1,19,10,128.5,76.6
1286,192.2381,80.3906309828541,53.86913,15,1,19,10,128.6,76.5
1287,192.1477,81.5763874249847,54.89724,15,1,19,10,128.7,76.4
1288,190.9722,81.2720213432607,54.63097,15,1,19,10,128.8,76.3
1289,192.8711,80.9579818230167,54.3573,15,1,19,10,128.9,76.2
1290,192.8711,81.4749396848976,54.80849,15,1,19,10,129,76.1
1291,192.8711,81.3481157213745,54.69754,15,1,19,10,129.1,76
1292,192.8711,81.0352908985052,54.42387,15,1,19,10,129.2,75.9
1293,189.0733,80.8118352590114,54.23155,15,1,19,10,129.3,75.8
1294,192.2381,81.4242100994883,54.76411,15,1,19,10,129.4,75.7
1295,197.8443,81.3481157213745,54.69754,15,1,19,10,129.5,75.6
1296,202.908,81.3396569802292,54.69014,15,1,19,10,129.6,75.5
1297,205.8919,81.0691030016238,54.45345,15,1,19,10,129.7,75.4
1298,211.046,80.7688571283004,54.19457,15,1,19,10,129.8,75.3
1299,215.4767,80.966570475963,54.36469,15,1,19,10,129.9,75.2
1300,218.0085,81.2128330167062,54.57919,15,1,19,10,130,75.1
1301,220.4499,81.6609405442438,54.97121,15,1,19,10,130.1,75
1302,224.0668,81.0691030016238,54.45345,15,1,19,10,130.2,74.9
1303,224.1573,81.153656120883,54.52742,15,1,19,10,130.3,74.8
1304,226.0561,81.0606556912098,54.44606,15,1,19,10,130.4,74.7
1305,225.4232,80.7086900697036,54.1428,15,1,19,10,130.5,74.6
1306,227.3221,81.2381978094108,54.60138,15,1,19,10,130.6,74.5
1307,230.4868,81.1705621724423,54.54221,15,1,19,10,130.7,74.4
1308,232.2953,80.8032466060651,54.22416,15,1,19,10,130.8,74.3
1309,232.3857,80.9923596787883,54.38688,15,1,19,10,130.9,74.2
1310,231.1198,81.458022202607,54.79369,15,1,19,10,131,74.1
1311,233.0187,81.1029265354737,54.48304,15,1,19,10,131.1,74
1312,231.2102,80.5969329834631,54.04664,15,1,19,10,131.2,73.9
1313,230.0347,80.7516682004146,54.17978,15,1,19,10,131.3,73.8
1314,229.0401,81.0775617427691,54.46085,15,1,19,10,131.4,73.7
1315,227.955,81.1790209135876,54.54961,15,1,19,10,131.5,73.6
1316,227.8646,80.9579818230167,54.3573,15,1,19,10,131.6,73.5
1317,227.955,81.0606556912098,54.44606,15,1,19,10,131.7,73.4
1318,227.955,80.7000897947641,54.1354,15,1,19,10,131.8,73.3
1319,227.955,81.0521969500645,54.43866,15,1,19,10,131.9,73.2
1320,226.0561,81.0691030016238,54.45345,15,1,19,10,132,73.1
1321,226.0561,81.2635626021154,54.62357,15,1,19,10,132.1,73
1322,225.4232,80.5109651000478,53.97267,15,1,19,10,132.2,72.9
1323,225.4232,81.1451973797377,54.52002,15,1,19,10,132.3,72.8
1324,226.0561,80.5281656499268,53.98747,15,1,19,10,132.4,72.7
1325,227.3221,81.28892739482,54.64576,15,1,19,10,132.5,72.6
1326,226.0561,81.0352908985052,54.42387,15,1,19,10,132.6,72.5
1327,227.955,81.2720213432607,54.63097,15,1,19,10,132.7,72.4
1328,226.0561,81.1874682240016,54.557,15,1,19,10,132.8,72.3
1329,225.4232,80.6484997671204,54.09101,15,1,19,10,132.9,72.2
1330,225.4232,80.8032466060651,54.22416,15,1,19,10,133,72.1
1331,225.4232,80.9837710258419,54.37949,15,1,19,10,133.1,72
1332,227.3221,81.4918457364569,54.82328,15,1,19,10,133.2,71.9
1333,226.0561,81.28892739482,54.64576,15,1,19,10,133.3,71.8
1334,226.0561,80.8290358088904,54.24635,15,1,19,10,133.4,71.7
1335,226.0561,81.0775617427691,54.46085,15,1,19,10,133.5,71.6
1336,226.0561,80.9149920703125,54.32031,15,1,19,10,133.6,71.5
1337,217.6469,81.2720213432607,54.63097,15,1,19,10,133.7,71.4
1338,218.4606,80.8204355339509,54.23895,15,1,19,10,133.8,71.3
1339,220.0883,80.9321926201914,54.33511,15,1,19,10,133.9,71.2
1340,224.1573,81.1790209135876,54.54961,15,1,19,10,134,71.1
1341,231.1198,81.3481157213745,54.69754,15,1,19,10,134.1,71
1342,233.1995,81.2043742755609,54.57179,15,1,19,10,134.2,70.9
1343,235.0984,80.9837710258419,54.37949,15,1,19,10,134.3,70.8
1344,236.093,80.8978031424267,54.30552,15,1,19,10,134.4,70.7
1345,239.2578,81.3396569802292,54.69014,15,1,19,10,134.5,70.6
1346,241.1567,80.6227221862883,54.06883,15,1,19,10,134.6,70.5
1347,243.0556,80.7516682004146,54.17978,15,1,19,10,134.7,70.4
1348,246.1299,81.0352908985052,54.42387,15,1,19,10,134.8,70.3
1349,246.1299,81.745493663503,55.04518,15,1,19,10,134.9,70.2
1350,244.3215,81.2212917578515,54.58659,15,1,19,10,135,70.1
1351,244.864,81.4495748921929,54.7863,15,1,19,10,135.1,70
1352,246.2203,81.3481157213745,54.69754,15,1,19,10,135.2,69.9
1353,246.2203,80.906391795373,54.31291,15,1,19,10,135.3,69.8
1354,247.3958,81.2043742755609,54.57179,15,1,19,10,135.4,69.7
1355,248.0288,81.2466565505561,54.60878,15,1,19,10,135.5,69.6
1356,249.9277,81.0860204839144,54.46825,15,1,19,10,135.6,69.5
1357,251.1936,80.9321926201914,54.33511,15,1,19,10,135.7,69.4
1358,249.9277,80.7258789975894,54.15759,15,1,19,10,135.8,69.3
1359,249.3851,81.3650217729338,54.71233,15,1,19,10,135.9,69.2
1360,249.9277,80.9923596787883,54.38688,15,1,19,10,136,69.1
1361,249.9277,80.717290344643,54.1502,15,1,19,10,136.1,69
1362,249.2947,80.7860576781794,54.20937,15,1,19,10,136.2,68.9
1363,248.2096,80.7516682004146,54.17978,15,1,19,10,136.3,68.8
1364,247.4863,80.2444844188489,53.74338,15,1,19,10,136.4,68.7
1365,249.3851,80.0639599990721,53.58805,15,1,19,10,136.5,68.6
1366,249.3851,81.1367386385924,54.51262,15,1,19,10,136.6,68.5
1367,249.2947,80.7688571283004,54.19457,15,1,19,10,136.7,68.4
1368,248.7522,80.9493815480772,54.3499,15,1,19,10,136.8,68.3
1369,246.1299,81.3988453067837,54.74192,15,1,19,10,136.9,68.2
1370,244.2311,81.4242100994883,54.76411,15,1,19,10,137,68.1
1371,244.2311,80.8376244618367,54.25374,15,1,19,10,137.1,68
1372,244.864,80.7086900697036,54.1428,15,1,19,10,137.2,67.9
1373,247.3958,81.5679286838394,54.88984,15,1,19,10,137.3,67.8
1374,247.3958,81.0521969500645,54.43866,15,1,19,10,137.4,67.7
1375,244.864,81.3142921875246,54.66795,15,1,19,10,137.5,67.6
1376,247.3958,81.0691030016238,54.45345,15,1,19,10,137.6,67.5
1377,249.2947,81.7623997150623,55.05997,15,1,19,10,137.7,67.4
1378,244.864,81.2381978094108,54.60138,15,1,19,10,137.8,67.3
1379,246.1299,80.906391795373,54.31291,15,1,19,10,137.9,67.2
1380,249.2947,81.3734805140791,54.71973,15,1,19,10,138,67.1
1381,249.9277,80.9923596787883,54.38688,15,1,19,10,138.1,67
1382,252.3691,80.7258789975894,54.15759,15,1,19,10,138.2,66.9
1383,253.0924,80.7774574032399,54.20197,15,1,19,10,138.3,66.8
1384,257.5232,80.9579818230167,54.3573,15,1,19,10,138.4,66.7
1385,259.9646,81.1451973797377,54.52002,15,1,19,10,138.5,66.6
1386,262.4964,81.2212917578515,54.58659,15,1,19,10,138.6,66.5
1387,262.4964,81.6355757515392,54.94902,15,1,19,10,138.7,66.4
1388,261.6826,81.7370349223577,55.03778,15,1,19,10,138.8,66.3
1389,260.055,81.6102109588346,54.92683,15,1,19,10,138.9,66.2
1390,259.9646,81.2043742755609,54.57179,15,1,19,10,139,66.1
1391,259.9646,81.2043742755609,54.57179,15,1,19,10,139.1,66
1392,261.2305,81.0437382089192,54.43126,15,1,19,10,139.2,65.9
1393,261.14,81.7201288707983,55.02299,15,1,19,10,139.3,65.8
1394,261.2305,81.4242100994883,54.76411,15,1,19,10,139.4,65.7
1395,261.14,81.5425753218661,54.86766,15,1,19,10,139.5,65.6
1396,262.406,81.0352908985052,54.42387,15,1,19,10,139.6,65.5
1397,262.4964,81.3903865656385,54.73452,15,1,19,10,139.7,65.4
1398,263.1293,80.6657003169994,54.10581,15,1,19,10,139.8,65.3
1399,264.3953,81.153656120883,54.52742,15,1,19,10,139.9,65.2
1400,265.0282,80.906391795373,54.31291,15,1,19,10,140,65.1
1401,266.2941,81.119832587033,54.49783,15,1,19,10,140.1,65
1402,266.2941,81.3734805140791,54.71973,15,1,19,10,140.2,64.9
1403,264.3953,81.2381978094108,54.60138,15,1,19,10,140.3,64.8
1404,264.3953,80.8204355339509,54.23895,15,1,19,10,140.4,64.7
1405,262.4964,81.0775617427691,54.46085,15,1,19,10,140.5,64.6
1406,261.2305,81.5256578395755,54.85286,15,1,19,10,140.6,64.5
1407,261.2305,81.1790209135876,54.54961,15,1,19,10,140.7,64.4
1408,261.2305,81.28892739482,54.64576,15,1,19,10,140.8,64.3
1409,263.1293,80.4765872442762,53.94309,15,1,19,10,140.9,64.2
1410,264.3953,80.9751707509025,54.37209,15,1,19,10,141,64.1
1411,265.0282,81.0181488816135,54.40907,15,1,19,10,141.1,64
1412,265.0282,80.7516682004146,54.17978,15,1,19,10,141.2,63.9
1413,262.5868,80.9751707509025,54.37209,15,1,19,10,141.3,63.8
1414,263.1293,80.5453545778125,54.00226,15,1,19,10,141.4,63.7
1415,263.1293,80.7946463311256,54.21676,15,1,19,10,141.5,63.6
1416,265.0282,81.0009599537277,54.39428,15,1,19,10,141.6,63.5
1417,264.3953,80.8290358088904,54.24635,15,1,19,10,141.7,63.4
1418,264.3953,80.8462247367762,54.26114,15,1,19,10,141.8,63.3
1419,265.0282,80.4851875192157,53.95049,15,1,19,10,141.9,63.2
1420,270.0919,80.8548250117157,54.26854,15,1,19,10,142,63.1
1421,271.2674,81.2381978094108,54.60138,15,1,19,10,142.1,63
1422,271.3578,81.153656120883,54.52742,15,1,19,10,142.2,62.9
1423,272.5333,81.1451973797377,54.52002,15,1,19,10,142.3,62.8
1424,272.5333,81.3734805140791,54.71973,15,1,19,10,142.4,62.7
1425,273.1662,81.3903865656385,54.73452,15,1,19,10,142.5,62.6
1426,274.4322,81.3903865656385,54.73452,15,1,19,10,142.6,62.5
1427,274.5226,81.4749396848976,54.80849,15,1,19,10,142.7,62.4
1428,273.2567,81.1113738458878,54.49043,15,1,19,10,142.8,62.3
1429,273.2567,81.3311982390839,54.68274,15,1,19,10,142.9,62.2
1430,273.2567,81.153656120883,54.52742,15,1,19,10,143,62.1
1431,274.4322,81.0009599537277,54.39428,15,1,19,10,143.1,62
1432,276.331,81.415751358343,54.75671,15,1,19,10,143.2,61.9
1433,276.331,81.407304047929,54.74932,15,1,19,10,143.3,61.8
1434,268.5547,81.4326574099023,54.7715,15,1,19,10,143.4,61.7
1435,265.9324,81.7032113885078,55.00819,15,1,19,10,143.5,61.6
1436,272.6237,80.9579818230167,54.3573,15,1,19,10,143.6,61.5
1437,278.2299,81.1367386385924,54.51262,15,1,19,10,143.7,61.4
1438,279.1341,81.026749156553,54.41647,15,1,19,10,143.8,61.3
1439,281.3947,81.1367386385924,54.51262,15,1,19,10,143.9,61.2
1440,286.3679,81.0860204839144,54.46825,15,1,19,10,144,61.1
1441,289.5327,81.2043742755609,54.57179,15,1,19,10,144.1,61
1442,291.4316,81.1029265354737,54.48304,15,1,19,10,144.2,60.9
1443,295.2293,81.3481157213745,54.69754,15,1,19,10,144.3,60.8
1444,297.0378,81.0181488816135,54.40907,15,1,19,10,144.4,60.7
1445,299.5696,81.28892739482,54.64576,15,1,19,10,144.5,60.6
1446,301.4685,80.7430679254751,54.17238,15,1,19,10,144.6,60.5
1447,302.011,81.3142921875246,54.66795,15,1,19,10,144.7,60.4
1448,304.0003,81.3903865656385,54.73452,15,1,19,10,144.8,60.3
1449,305.8992,81.026749156553,54.41647,15,1,19,10,144.9,60.2
1450,302.1014,80.9837710258419,54.37949,15,1,19,10,145,60.1
1451,304.0907,81.407304047929,54.74932,15,1,19,10,145.1,60
1452,304.0907,80.7258789975894,54.15759,15,1,19,10,145.2,59.9
1453,304.6332,81.119832587033,54.49783,15,1,19,10,145.3,59.8
1454,305.8992,81.4242100994883,54.76411,15,1,19,10,145.4,59.7
1455,304.6332,81.5763874249847,54.89724,15,1,19,10,145.5,59.6
1456,306.5321,81.3565630317885,54.70493,15,1,19,10,145.6,59.5
1457,305.8992,81.1113738458878,54.49043,15,1,19,10,145.7,59.4
1458,303.3673,81.9230357817039,55.2005,15,1,19,10,145.8,59.3
1459,302.5535,80.7430679254751,54.17238,15,1,19,10,145.9,59.2
1460,303.3673,81.458022202607,54.79369,15,1,19,10,146,59.1
1461,303.2769,81.3142921875246,54.66795,15,1,19,10,146.1,59
1462,306.5321,81.2043742755609,54.57179,15,1,19,10,146.2,58.9
1463,306.5321,81.1705621724423,54.54221,15,1,19,10,146.3,58.8
1464,307.2555,81.0352908985052,54.42387,15,1,19,10,146.4,58.7
1465,309.0639,81.0352908985052,54.42387,15,1,19,10,146.5,58.6
1466,304.0907,80.863413664662,54.27593,15,1,19,10,146.6,58.5
1467,304.7237,80.5883327085236,54.03924,15,1,19,10,146.7,58.4
1468,304.9949,80.9837710258419,54.37949,15,1,19,10,146.8,58.3
1469,305.8087,81.407304047929,54.74932,15,1,19,10,146.9,58.2
1470,304.6332,81.4918457364569,54.82328,15,1,19,10,147,58.1
1471,303.2769,81.0860204839144,54.46825,15,1,19,10,147.1,58
1472,304.0003,81.0095602286672,54.40168,15,1,19,10,147.2,57.9
1473,304.6332,80.966570475963,54.36469,15,1,19,10,147.3,57.8
1474,300.2025,81.4749396848976,54.80849,15,1,19,10,147.4,57.7
1475,300.293,81.5425753218661,54.86766,15,1,19,10,147.5,57.6
1476,303.3673,81.3311982390839,54.68274,15,1,19,10,147.6,57.5
1477,300.2025,81.7370349223577,55.03778,15,1,19,10,147.7,57.4
1478,305.8992,81.7708584562075,55.06737,15,1,19,10,147.8,57.3
1479,309.6969,80.7516682004146,54.17978,15,1,19,10,147.9,57.2
1480,310.9628,80.9751707509025,54.37209,15,1,19,10,148,57.1
1481,314.1276,81.0352908985052,54.42387,15,1,19,10,148.1,57
1482,316.6594,81.415751358343,54.75671,15,1,19,10,148.2,56.9
1483,319.1913,81.2381978094108,54.60138,15,1,19,10,148.3,56.8
1484,319.1913,81.026749156553,54.41647,15,1,19,10,148.4,56.7
1485,321.6327,80.9923596787883,54.38688,15,1,19,10,148.5,56.6
1486,322.8986,80.8462247367762,54.26114,15,1,19,10,148.6,56.5
1487,326.0634,81.4664809437523,54.80109,15,1,19,10,148.7,56.4
1488,324.707,80.9149920703125,54.32031,15,1,19,10,148.8,56.3
1489,324.2549,80.8376244618367,54.25374,15,1,19,10,148.9,56.2
1490,324.1645,81.2551038609701,54.61617,15,1,19,10,149,56.1
1491,324.1645,81.6778465958031,54.986,15,1,19,10,149.1,56
1492,322.8986,80.9837710258419,54.37949,15,1,19,10,149.2,55.9
1493,324.0741,80.5195653749873,53.98007,15,1,19,10,149.3,55.8
1494,325.973,80.8462247367762,54.26114,15,1,19,10,149.4,55.7
1495,325.973,81.407304047929,54.74932,15,1,19,10,149.5,55.6
1496,327.9622,81.5679286838394,54.88984,15,1,19,10,149.6,55.5
1497,328.5952,81.3481157213745,54.69754,15,1,19,10,149.7,55.4
1498,328.5952,81.3650217729338,54.71233,15,1,19,10,149.8,55.3
1499,328.5952,81.3734805140791,54.71973,15,1,19,10,149.9,55.2
1500,329.7707,81.1790209135876,54.54961,15,1,19,10,150,55.1
1501,329.7707,81.3227509286699,54.67535,15,1,19,10,150.1,55
1502,329.7707,81.1790209135876,54.54961,15,1,19,10,150.2,54.9
1503,329.8611,80.9149920703125,54.32031,15,1,19,10,150.3,54.8
1504,328.5952,80.7946463311256,54.21676,15,1,19,10,150.4,54.7
1505,328.5952,81.1367386385924,54.51262,15,1,19,10,150.5,54.6
1506,328.0527,81.2973861359653,54.65316,15,1,19,10,150.6,54.5
1507,327.3293,80.5023764471015,53.96528,15,1,19,10,150.7,54.4
1508,328.5048,80.28746254956,53.78036,15,1,19,10,150.8,54.3
1509,328.5048,81.2128330167062,54.57919,15,1,19,10,150.9,54.2
1510,328.5952,81.4242100994883,54.76411,15,1,19,10,151,54.1
1511,330.1324,81.0606556912098,54.44606,15,1,19,10,151.1,54
1512,331.8504,81.415751358343,54.75671,15,1,19,10,151.2,53.9
1513,332.9355,80.7688571283004,54.19457,15,1,19,10,151.3,53.8
1514,332.9355,81.2973861359653,54.65316,15,1,19,10,151.4,53.7
1515,336.1003,81.5341165807208,54.86026,15,1,19,10,151.5,53.6
1516,334.9247,81.026749156553,54.41647,15,1,19,10,151.6,53.5
1517,336.7332,81.0181488816135,54.40907,15,1,19,10,151.7,53.4
1518,337.9991,80.7774574032399,54.20197,15,1,19,10,151.8,53.3
1519,337.9087,80.9407812731378,54.3425,15,1,19,10,151.9,53.2
1520,338.6321,81.5594813734254,54.88245,15,1,19,10,152,53.1
1521,339.898,81.5172105291615,54.84547,15,1,19,10,152.1,53
1522,336.7332,81.0437382089192,54.43126,15,1,19,10,152.2,52.9
1523,337.9991,80.7516682004146,54.17978,15,1,19,10,152.3,52.8
1524,338.5417,80.330440680271,53.81734,15,1,19,10,152.4,52.7
1525,339.8076,80.6141219113489,54.06143,15,1,19,10,152.5,52.6
1526,338.6321,81.1113738458878,54.49043,15,1,19,10,152.6,52.5
1527,341.1639,81.593293476544,54.91203,15,1,19,10,152.7,52.4
1528,339.898,80.5281656499268,53.98747,15,1,19,10,152.8,52.3
1529,337.9991,81.0606556912098,54.44606,15,1,19,10,152.9,52.2
1530,336.1003,81.2043742755609,54.57179,15,1,19,10,153,52.1
1531,336.1003,81.0860204839144,54.46825,15,1,19,10,153.1,52
1532,336.7332,80.9751707509025,54.37209,15,1,19,10,153.2,51.9
1533,339.898,80.8032466060651,54.22416,15,1,19,10,153.3,51.8
1534,341.7969,80.8462247367762,54.26114,15,1,19,10,153.4,51.7
1535,341.7969,81.1367386385924,54.51262,15,1,19,10,153.5,51.6
1536,342.7011,81.4664809437523,54.80109,15,1,19,10,153.6,51.5
1537,343.6053,80.4593983163905,53.9283,15,1,19,10,153.7,51.4
1538,343.0628,80.8548250117157,54.26854,15,1,19,10,153.8,51.3
1539,342.7915,81.153656120883,54.52742,15,1,19,10,153.9,51.2
1540,343.967,80.8892028674872,54.29812,15,1,19,10,154,51.1
1541,345.2329,81.026749156553,54.41647,15,1,19,10,154.1,51
1542,348.1264,81.5002930468709,54.83067,15,1,19,10,154.2,50.9
1543,348.1264,81.753940973917,55.05257,15,1,19,10,154.3,50.8
1544,348.1264,81.026749156553,54.41647,15,1,19,10,154.4,50.7
1545,348.7594,81.2635626021154,54.62357,15,1,19,10,154.5,50.6
1546,349.8445,81.162103431297,54.53481,15,1,19,10,154.6,50.5
1547,351.8338,80.9923596787883,54.38688,15,1,19,10,154.7,50.4
1548,353.0997,81.0691030016238,54.45345,15,1,19,10,154.8,50.3
1549,353.0997,80.6227221862883,54.06883,15,1,19,10,154.9,50.2
1550,351.9242,81.0181488816135,54.40907,15,1,19,10,155,50.1
1551,353.7326,81.2128330167062,54.57919,15,1,19,10,155.1,50
1552,354.9986,80.7258789975894,54.15759,15,1,19,10,155.2,49.9
1553,354.9986,81.3734805140791,54.71973,15,1,19,10,155.3,49.8
1554,358.1633,80.9493815480772,54.3499,15,1,19,10,155.4,49.7
