Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1173,101.454,81.2551038609701,54.61617,15,1,19,10,117.3,130.4
1174,101.454,80.9149920703125,54.32031,15,1,19,10,117.4,130.3
1175,101.454,81.4918457364569,54.82328,15,1,19,10,117.5,130.2
1176,100.821,81.4495748921929,54.7863,15,1,19,10,117.6,130.1
1177,100.9115,81.4833869953116,54.81588,15,1,19,10,117.7,130
1178,102.8103,81.3650217729338,54.71233,15,1,19,10,117.8,129.9
1179,102.8103,81.4242100994883,54.76411,15,1,19,10,117.9,129.8
1180,103.3529,81.3819392552244,54.72713,15,1,19,10,118,129.7
1181,103.4433,81.7962118181809,55.08955,15,1,19,10,118.1,129.6
1182,105.8847,81.6017522176893,54.91943,15,1,19,10,118.2,129.5
1183,104.7092,80.9407812731378,54.3425,15,1,19,10,118.3,129.4
1184,99.64555,81.3565630317885,54.70493,15,1,19,10,118.4,129.3
1185,102.8103,82.049859745227,55.31145,15,1,19,10,118.5,129.2
1186,104.7092,81.5087517880162,54.83807,15,1,19,10,118.6,129.1
1187,105.9751,81.8384940931761,55.12654,15,1,19,10,118.7,129
1188,108.5069,81.8638588858807,55.14873,15,1,19,10,118.8,128.9
1189,110.9483,81.889212247854,55.17091,15,1,19,10,118.9,128.8
1190,109.7729,82.0244949525224,55.28926,15,1,19,10,119,128.7
1191,111.0388,81.4918457364569,54.82328,15,1,19,10,119.1,128.6
1192,112.8472,81.3396569802292,54.69014,15,1,19,10,119.2,128.5
1193,109.2303,81.1282913281783,54.50523,15,1,19,10,119.3,128.4
1194,109.5016,81.1282913281783,54.50523,15,1,19,10,119.4,128.3
1195,113.4802,81.0944677943284,54.47564,15,1,19,10,119.5,128.2
1196,114.7461,81.4833869953116,54.81588,15,1,19,10,119.6,128.1
1197,113.661,81.4242100994883,54.76411,15,1,19,10,119.7,128
1198,113.2089,81.1874682240016,54.557,15,1,19,10,119.8,127.9
1199,112.9376,81.3058334463793,54.66055,15,1,19,10,119.9,127.8
1200,114.7461,81.3903865656385,54.73452,15,1,19,10,120,127.7
1201,114.7461,81.0691030016238,54.45345,15,1,19,10,120.1,127.6
1202,116.645,81.28892739482,54.64576,15,1,19,10,120.2,127.5
1203,116.5545,81.2297390682655,54.59398,15,1,19,10,120.3,127.4
1204,116.012,80.8806025925477,54.29072,15,1,19,10,120.4,127.3
1205,116.012,81.026749156553,54.41647,15,1,19,10,120.5,127.2
1206,117.9109,81.1705621724423,54.54221,15,1,19,10,120.6,127.1
1207,116.645,81.5341165807208,54.86026,15,1,19,10,120.7,127
1208,117.9109,81.2720213432607,54.63097,15,1,19,10,120.8,126.9
1209,117.9109,82.0414010040817,55.30405,15,1,19,10,120.9,126.8
1210,116.645,81.415751358343,54.75671,15,1,19,10,121,126.7
1211,116.645,81.5763874249847,54.89724,15,1,19,10,121.1,126.6
1212,117.9109,81.2297390682655,54.59398,15,1,19,10,121.2,126.5
1213,116.645,81.0521969500645,54.43866,15,1,19,10,121.3,126.4
1214,116.645,81.6609405442438,54.97121,15,1,19,10,121.4,126.3
1215,116.645,81.0437382089192,54.43126,15,1,19,10,121.5,126.2
1216,118.5438,81.5510226322801,54.87505,15,1,19,10,121.6,126.1
1217,118.5438,80.923592345252,54.32771,15,1,19,10,121.7,126
1218,114.294,81.407304047929,54.74932,15,1,19,10,121.8,125.9
1219,113.4802,81.8384940931761,55.12654,15,1,19,10,121.9,125.8
1220,114.7461,81.162103431297,54.53481,15,1,19,10,122,125.7
1221,116.645,81.5002930468709,54.83067,15,1,19,10,122.1,125.6
1222,118.2726,81.4411161510477,54.7789,15,1,19,10,122.2,125.5
1223,117.73,81.3903865656385,54.73452,15,1,19,10,122.3,125.4
1224,116.7354,81.415751358343,54.75671,15,1,19,10,122.4,125.3
1225,119.7193,81.8300353520308,55.11914,15,1,19,10,122.5,125.2
1226,120.9852,80.8806025925477,54.29072,15,1,19,10,122.6,125.1
1227,121.3469,81.3481157213745,54.69754,15,1,19,10,122.7,125
1228,120.9852,80.7516682004146,54.17978,15,1,19,10,122.8,124.9
1229,119.8098,81.3650217729338,54.71233,15,1,19,10,122.9,124.8
1230,121.0757,81.9145770405586,55.1931,15,1,19,10,123,124.7
1231,121.0757,81.1113738458878,54.49043,15,1,19,10,123.1,124.6
1232,121.6182,81.5256578395755,54.85286,15,1,19,10,123.2,124.5
1233,120.9852,81.58484616613,54.90464,15,1,19,10,123.3,124.4
1234,121.6182,81.3903865656385,54.73452,15,1,19,10,123.4,124.3
1235,122.8841,81.407304047929,54.74932,15,1,19,10,123.5,124.2
1236,123.5171,81.0691030016238,54.45345,15,1,19,10,123.6,124.1
1237,124.783,81.0437382089192,54.43126,15,1,19,10,123.7,124
1238,126.0489,81.2212917578515,54.58659,15,1,19,10,123.8,123.9
1239,124.783,81.1790209135876,54.54961,15,1,19,10,123.9,123.8
1240,126.6819,81.1113738458878,54.49043,15,1,19,10,124,123.7
1241,126.0489,80.5625435056983,54.01705,15,1,19,10,124.1,123.6
1242,124.783,80.7946463311256,54.21676,15,1,19,10,124.2,123.5
1243,126.6819,81.1282913281783,54.50523,15,1,19,10,124.3,123.4
1244,126.6819,81.4242100994883,54.76411,15,1,19,10,124.4,123.3
1245,126.6819,81.1029265354737,54.48304,15,1,19,10,124.5,123.2
1246,126.1393,80.906391795373,54.31291,15,1,19,10,124.6,123.1
1247,124.9638,81.6440344926845,54.95642,15,1,19,10,124.7,123
1248,125.3255,81.4242100994883,54.76411,15,1,19,10,124.8,122.9
1249,126.0489,81.2551038609701,54.61617,15,1,19,10,124.9,122.8
1250,126.5914,80.8290358088904,54.24635,15,1,19,10,125,122.7
1251,124.9638,81.119832587033,54.49783,15,1,19,10,125.1,122.6
1252,124.783,81.0095602286672,54.40168,15,1,19,10,125.2,122.5
1253,124.6926,81.2466565505561,54.60878,15,1,19,10,125.3,122.4
1254,122.8841,81.8046705593262,55.09695,15,1,19,10,125.4,122.3
1255,124.783,81.7116701296531,55.01559,15,1,19,10,125.5,122.2
1256,126.0489,81.6863053369484,54.9934,15,1,19,10,125.6,122.1
1257,125.9585,82.17668370875,55.4224,15,1,19,10,125.7,122
1258,126.5914,81.4749396848976,54.80849,15,1,19,10,125.8,121.9
1259,126.6819,81.2297390682655,54.59398,15,1,19,10,125.9,121.8
1260,124.783,81.6355757515392,54.94902,15,1,19,10,126,121.7
1261,122.8841,81.1367386385924,54.51262,15,1,19,10,126.1,121.6
1262,124.783,81.3819392552244,54.72713,15,1,19,10,126.2,121.5
1263,123.5171,81.0095602286672,54.40168,15,1,19,10,126.3,121.4
1264,123.5171,81.2804686536747,54.63836,15,1,19,10,126.4,121.3
1265,123.4267,81.4326574099023,54.7715,15,1,19,10,126.5,121.2
1266,123.3362,81.4411161510477,54.7789,15,1,19,10,126.6,121.1
1267,122.8841,81.8554001447354,55.14133,15,1,19,10,126.7,121
1268,124.783,81.7370349223577,55.03778,15,1,19,10,126.8,120.9
1269,123.3362,81.7623997150623,55.05997,15,1,19,10,126.9,120.8
1270,122.432,81.4411161510477,54.7789,15,1,19,10,127,120.7
1271,121.6182,81.2466565505561,54.60878,15,1,19,10,127.1,120.6
1272,122.7937,81.6693992853891,54.97861,15,1,19,10,127.2,120.5
1273,121.6182,81.9399418332632,55.21529,15,1,19,10,127.3,120.4
1274,122.7937,81.0095602286672,54.40168,15,1,19,10,127.4,120.3
1275,124.783,81.1451973797377,54.52002,15,1,19,10,127.5,120.2
1276,126.0489,80.9149920703125,54.32031,15,1,19,10,127.6,120.1
1277,126.0489,81.153656120883,54.52742,15,1,19,10,127.7,120
1278,126.6819,81.6524818030985,54.96381,15,1,19,10,127.8,119.9
1279,126.0489,81.8046705593262,55.09695,15,1,19,10,127.9,119.8
1280,125.9585,81.7623997150623,55.05997,15,1,19,10,128,119.7
1281,124.6926,80.8892028674872,54.29812,15,1,19,10,128.1,119.6
1282,125.9585,81.2128330167062,54.57919,15,1,19,10,128.2,119.5
1283,127.9478,81.3903865656385,54.73452,15,1,19,10,128.3,119.4
1284,126.0489,81.8638588858807,55.14873,15,1,19,10,128.4,119.3
1285,124.783,81.9230357817039,55.2005,15,1,19,10,128.5,119.2
1286,126.6819,81.28892739482,54.64576,15,1,19,10,128.6,119.1
1287,127.8573,80.8548250117157,54.26854,15,1,19,10,128.7,119
1288,127.8573,81.1790209135876,54.54961,15,1,19,10,128.8,118.9
1289,129.7562,81.593293476544,54.91203,15,1,19,10,128.9,118.8
1290,128.852,81.0352908985052,54.42387,15,1,19,10,129,118.7
1291,131.0221,81.4495748921929,54.7863,15,1,19,10,129.1,118.6
1292,131.7455,81.8723061962947,55.15612,15,1,19,10,129.2,118.5
1293,131.6551,81.8469414035901,55.13393,15,1,19,10,129.3,118.4
1294,131.6551,81.6693992853891,54.97861,15,1,19,10,129.4,118.3
1295,132.2881,81.2466565505561,54.60878,15,1,19,10,129.5,118.2
1296,133.4635,81.5002930468709,54.83067,15,1,19,10,129.6,118.1
1297,134.8199,81.1029265354737,54.48304,15,1,19,10,129.7,118
1298,133.554,81.28892739482,54.64576,15,1,19,10,129.8,117.9
1299,129.3945,81.0860204839144,54.46825,15,1,19,10,129.9,117.8
1300,128.5807,81.8046705593262,55.09695,15,1,19,10,130,117.7
1301,131.6551,81.4411161510477,54.7789,15,1,19,10,130.1,117.6
1302,132.8306,81.7370349223577,55.03778,15,1,19,10,130.2,117.5
1303,131.0221,81.162103431297,54.53481,15,1,19,10,130.3,117.4
1304,133.4635,81.3142921875246,54.66795,15,1,19,10,130.4,117.3
1305,133.554,81.0352908985052,54.42387,15,1,19,10,130.5,117.2
1306,133.554,81.0009599537277,54.39428,15,1,19,10,130.6,117.1
1307,132.921,81.6693992853891,54.97861,15,1,19,10,130.7,117
1308,132.921,81.2297390682655,54.59398,15,1,19,10,130.8,116.9
1309,133.554,81.7708584562075,55.06737,15,1,19,10,130.9,116.8
1310,133.554,82.1005893306362,55.35583,15,1,19,10,131,116.7
1311,133.554,81.3734805140791,54.71973,15,1,19,10,131.1,116.6
1312,136.0858,81.7285761812124,55.03038,15,1,19,10,131.2,116.5
1313,136.0858,81.5087517880162,54.83807,15,1,19,10,131.3,116.4
1314,132.921,81.9061297301446,55.18571,15,1,19,10,131.4,116.3
1315,134.8199,81.6693992853891,54.97861,15,1,19,10,131.5,116.2
1316,136.7188,81.2466565505561,54.60878,15,1,19,10,131.6,116.1
1317,138.5272,81.2297390682655,54.59398,15,1,19,10,131.7,116
1318,139.7931,81.407304047929,54.74932,15,1,19,10,131.8,115.9
1319,141.2399,81.4833869953116,54.81588,15,1,19,10,131.9,115.8
1320,140.5165,81.2128330167062,54.57919,15,1,19,10,132,115.7
1321,138.5272,81.3396569802292,54.69014,15,1,19,10,132.1,115.6
1322,136.7188,80.9407812731378,54.3425,15,1,19,10,132.2,115.5
1323,139.5219,81.0352908985052,54.42387,15,1,19,10,132.3,115.4
1324,140.2452,81.0181488816135,54.40907,15,1,19,10,132.4,115.3
1325,141.059,80.9493815480772,54.3499,15,1,19,10,132.5,115.2
1326,143.0483,81.0009599537277,54.39428,15,1,19,10,132.6,115.1
1327,143.0483,81.3396569802292,54.69014,15,1,19,10,132.7,115
1328,143.0483,80.906391795373,54.31291,15,1,19,10,132.8,114.9
1329,143.1387,81.3565630317885,54.70493,15,1,19,10,132.9,114.8
1330,143.7717,80.8978031424267,54.30552,15,1,19,10,133,114.7
1331,146.8461,81.9399418332632,55.21529,15,1,19,10,133.1,114.6
1332,146.8461,81.0437382089192,54.43126,15,1,19,10,133.2,114.5
1333,148.7449,81.6693992853891,54.97861,15,1,19,10,133.3,114.4
1334,146.8461,81.2720213432607,54.63097,15,1,19,10,133.4,114.3
1335,145.6706,80.6657003169994,54.10581,15,1,19,10,133.5,114.2
1336,145.0376,81.4411161510477,54.7789,15,1,19,10,133.6,114.1
1337,145.6706,81.745493663503,55.04518,15,1,19,10,133.7,114
1338,146.9365,81.5256578395755,54.85286,15,1,19,10,133.8,113.9
1339,148.2024,81.6355757515392,54.94902,15,1,19,10,133.9,113.8
1340,148.112,81.6271170103939,54.94162,15,1,19,10,134,113.7
1341,148.112,81.5510226322801,54.87505,15,1,19,10,134.1,113.6
1342,148.112,81.7116701296531,55.01559,15,1,19,10,134.2,113.5
1343,148.0216,81.8469414035901,55.13393,15,1,19,10,134.3,113.4
1344,148.112,81.3734805140791,54.71973,15,1,19,10,134.4,113.3
1345,148.2024,81.7116701296531,55.01559,15,1,19,10,134.5,113.2
1346,148.2024,82.0583184863723,55.31885,15,1,19,10,134.6,113.1
1347,150.1013,81.4411161510477,54.7789,15,1,19,10,134.7,113
1348,150.0108,81.1790209135876,54.54961,15,1,19,10,134.8,112.9
1349,150.0108,81.3058334463793,54.66055,15,1,19,10,134.9,112.8
1350,150.0108,81.5087517880162,54.83807,15,1,19,10,135,112.7
1351,150.0108,80.9321926201914,54.33511,15,1,19,10,135.1,112.6
1352,150.1013,81.58484616613,54.90464,15,1,19,10,135.2,112.5
1353,150.7342,82.007588900963,55.27447,15,1,19,10,135.3,112.4
1354,148.8354,81.1367386385924,54.51262,15,1,19,10,135.4,112.3
1355,148.7449,80.8720139396015,54.28333,15,1,19,10,135.5,112.2
1356,150.0108,81.0181488816135,54.40907,15,1,19,10,135.6,112.1
1357,148.7449,81.9991301598177,55.26707,15,1,19,10,135.7,112
1358,150.0108,81.3227509286699,54.67535,15,1,19,10,135.8,111.9
1359,150.1013,81.1451973797377,54.52002,15,1,19,10,135.9,111.8
1360,150.7342,81.4326574099023,54.7715,15,1,19,10,136,111.7
1361,150.1013,81.6778465958031,54.986,15,1,19,10,136.1,111.6
1362,150.1013,81.9484005744085,55.22269,15,1,19,10,136.2,111.5
1363,148.9258,81.5763874249847,54.89724,15,1,19,10,136.3,111.4
1364,148.8354,81.7623997150623,55.05997,15,1,19,10,136.4,111.3
1365,148.112,81.6186696999799,54.93423,15,1,19,10,136.5,111.2
1366,148.7449,81.7116701296531,55.01559,15,1,19,10,136.6,111.1
1367,146.6652,81.9822241082584,55.25228,15,1,19,10,136.7,111
1368,145.128,81.6609405442438,54.97121,15,1,19,10,136.8,110.9
1369,145.6706,81.593293476544,54.91203,15,1,19,10,136.9,110.8
1370,146.9365,81.415751358343,54.75671,15,1,19,10,137,110.7
1371,149.1971,81.8215766108855,55.11174,15,1,19,10,137.1,110.6
1372,150.3725,81.458022202607,54.79369,15,1,19,10,137.2,110.5
1373,151.8193,81.6186696999799,54.93423,15,1,19,10,137.3,110.4
1374,150.6438,81.0944677943284,54.47564,15,1,19,10,137.4,110.3
1375,153.8086,81.5510226322801,54.87505,15,1,19,10,137.5,110.2
1376,153.8086,81.3650217729338,54.71233,15,1,19,10,137.6,110.1
1377,153.899,81.1029265354737,54.48304,15,1,19,10,137.7,110
1378,153.1756,81.6693992853891,54.97861,15,1,19,10,137.8,109.9
1379,155.0745,80.9751707509025,54.37209,15,1,19,10,137.9,109.8
1380,155.7075,80.9321926201914,54.33511,15,1,19,10,138,109.7
1381,158.2393,81.2381978094108,54.60138,15,1,19,10,138.1,109.6
1382,158.8723,81.28892739482,54.64576,15,1,19,10,138.2,109.5
1383,160.1382,81.3565630317885,54.70493,15,1,19,10,138.3,109.4
1384,160.7711,81.4495748921929,54.7863,15,1,19,10,138.4,109.3
1385,162.037,81.1367386385924,54.51262,15,1,19,10,138.5,109.2
1386,162.037,81.2973861359653,54.65316,15,1,19,10,138.6,109.1
1387,161.9466,81.3142921875246,54.66795,15,1,19,10,138.7,109
1388,163.8455,80.9321926201914,54.33511,15,1,19,10,138.8,108.9
1389,163.2125,81.3819392552244,54.72713,15,1,19,10,138.9,108.8
1390,165.2018,81.2720213432607,54.63097,15,1,19,10,139,108.7
1391,165.7444,81.153656120883,54.52742,15,1,19,10,139.1,108.6
1392,165.4731,81.119832587033,54.49783,15,1,19,10,139.2,108.5
1393,165.2018,80.5281656499268,53.98747,15,1,19,10,139.3,108.4
1394,165.7444,80.7946463311256,54.21676,15,1,19,10,139.4,108.3
1395,166.9198,80.5883327085236,54.03924,15,1,19,10,139.5,108.2
1396,166.3773,81.0095602286672,54.40168,15,1,19,10,139.6,108.1
1397,165.7444,81.1451973797377,54.52002,15,1,19,10,139.7,108
1398,165.7444,81.1451973797377,54.52002,15,1,19,10,139.8,107.9
1399,167.0103,80.923592345252,54.32771,15,1,19,10,139.9,107.8
1400,167.0103,80.5109651000478,53.97267,15,1,19,10,140,107.7
1401,168.2762,80.7946463311256,54.21676,15,1,19,10,140.1,107.6
1402,168.2762,80.5195653749873,53.98007,15,1,19,10,140.2,107.5
1403,167.0103,81.1874682240016,54.557,15,1,19,10,140.3,107.4
1404,167.0103,81.5763874249847,54.89724,15,1,19,10,140.4,107.3
1405,167.0103,80.657111664053,54.09842,15,1,19,10,140.5,107.2
1406,168.2762,80.9149920703125,54.32031,15,1,19,10,140.6,107.1
1407,165.8348,81.4242100994883,54.76411,15,1,19,10,140.7,107
1408,165.2018,80.9493815480772,54.3499,15,1,19,10,140.8,106.9
1409,165.2018,80.923592345252,54.32771,15,1,19,10,140.9,106.8
1410,165.2018,81.58484616613,54.90464,15,1,19,10,141,106.7
1411,165.7444,81.2635626021154,54.62357,15,1,19,10,141.1,106.6
1412,165.7444,81.1874682240016,54.557,15,1,19,10,141.2,106.5
1413,167.1007,80.5883327085236,54.03924,15,1,19,10,141.3,106.4
1414,167.0103,81.3396569802292,54.69014,15,1,19,10,141.4,106.3
1415,168.1858,80.2100949410842,53.71379,15,1,19,10,141.5,106.2
1416,168.6379,80.2186952160236,53.72119,15,1,19,10,141.6,106.1
1417,169.1804,81.0775617427691,54.46085,15,1,19,10,141.7,106
1418,168.2762,80.553954852752,54.00966,15,1,19,10,141.8,105.9
1419,165.8348,81.415751358343,54.75671,15,1,19,10,141.9,105.8
1420,164.7497,81.8384940931761,55.12654,15,1,19,10,142,105.7
1421,163.8455,81.7962118181809,55.08955,15,1,19,10,142.1,105.6
1422,163.2125,81.4495748921929,54.7863,15,1,19,10,142.2,105.5
1423,162.037,81.2551038609701,54.61617,15,1,19,10,142.3,105.4
1424,163.8455,81.2466565505561,54.60878,15,1,19,10,142.4,105.3
1425,163.2125,81.6355757515392,54.94902,15,1,19,10,142.5,105.2
1426,160.1382,80.8978031424267,54.30552,15,1,19,10,142.6,105.1
1427,160.1382,81.119832587033,54.49783,15,1,19,10,142.7,105
1428,163.2125,80.9751707509025,54.37209,15,1,19,10,142.8,104.9
1429,167.0103,81.4411161510477,54.7789,15,1,19,10,142.9,104.8
1430,168.2762,81.6186696999799,54.93423,15,1,19,10,143,104.7
1431,168.9091,81.0691030016238,54.45345,15,1,19,10,143.1,104.6
1432,165.7444,80.966570475963,54.36469,15,1,19,10,143.2,104.5
1433,167.0103,81.0181488816135,54.40907,15,1,19,10,143.3,104.4
1434,167.0103,80.7946463311256,54.21676,15,1,19,10,143.4,104.3
1435,165.7444,80.3992196358005,53.87652,15,1,19,10,143.5,104.2
1436,168.9091,81.0352908985052,54.42387,15,1,19,10,143.6,104.1
1437,173.9728,80.6141219113489,54.06143,15,1,19,10,143.7,104
1438,178.4035,81.1790209135876,54.54961,15,1,19,10,143.8,103.9
1439,180.8449,80.6484997671204,54.09101,15,1,19,10,143.9,103.8
1440,183.1959,80.8978031424267,54.30552,15,1,19,10,144,103.7
1441,183.7384,80.966570475963,54.36469,15,1,19,10,144.1,103.6
1442,185.9086,81.0606556912098,54.44606,15,1,19,10,144.2,103.5
1443,185.366,81.28892739482,54.64576,15,1,19,10,144.3,103.4
1444,187.0841,80.8892028674872,54.29812,15,1,19,10,144.4,103.3
1445,187.8978,81.2128330167062,54.57919,15,1,19,10,144.5,103.2
1446,188.8021,81.3396569802292,54.69014,15,1,19,10,144.6,103.1
1447,190.9722,81.0181488816135,54.40907,15,1,19,10,144.7,103
1448,192.2381,81.458022202607,54.79369,15,1,19,10,144.8,102.9
1449,192.2381,81.2381978094108,54.60138,15,1,19,10,144.9,102.8
1450,191.9669,80.8290358088904,54.24635,15,1,19,10,145,102.7
1451,190.3392,80.6742889699457,54.1132,15,1,19,10,145.1,102.6
1452,190.9722,80.9493815480772,54.3499,15,1,19,10,145.2,102.5
1453,192.2381,80.5969329834631,54.04664,15,1,19,10,145.3,102.4
1454,190.9722,80.8290358088904,54.24635,15,1,19,10,145.4,102.3
1455,190.9722,81.153656120883,54.52742,15,1,19,10,145.5,102.2
1456,192.2381,80.863413664662,54.27593,15,1,19,10,145.6,102.1
1457,190.9722,81.1451973797377,54.52002,15,1,19,10,145.7,102
1458,190.3392,80.8462247367762,54.26114,15,1,19,10,145.8,101.9
1459,190.9722,81.2043742755609,54.57179,15,1,19,10,145.9,101.8
1460,190.9722,80.8376244618367,54.25374,15,1,19,10,146,101.7
1461,192.2381,81.3988453067837,54.74192,15,1,19,10,146.1,101.6
1462,190.9722,81.3142921875246,54.66795,15,1,19,10,146.2,101.5
1463,190.9722,81.5679286838394,54.88984,15,1,19,10,146.3,101.4
1464,190.8818,80.8376244618367,54.25374,15,1,19,10,146.4,101.3
1465,190.9722,80.9321926201914,54.33511,15,1,19,10,146.5,101.2
1466,187.1745,81.0181488816135,54.40907,15,1,19,10,146.6,101.1
1467,188.4404,80.6915011418178,54.12801,15,1,19,10,146.7,101
1468,189.3446,81.2551038609701,54.61617,15,1,19,10,146.8,100.9
1469,190.3392,80.6313224612278,54.07623,15,1,19,10,146.9,100.8
1470,189.0733,81.026749156553,54.41647,15,1,19,10,147,100.7
1471,190.9722,80.6227221862883,54.06883,15,1,19,10,147.1,100.6
1472,190.9722,81.1959269651469,54.5644,15,1,19,10,147.2,100.5
1473,192.8711,81.4242100994883,54.76411,15,1,19,10,147.3,100.4
1474,192.8711,81.3734805140791,54.71973,15,1,19,10,147.4,100.3
1475,192.8711,80.8290358088904,54.24635,15,1,19,10,147.5,100.2
1476,192.2381,80.8806025925477,54.29072,15,1,19,10,147.6,100.1
1477,194.137,80.7258789975894,54.15759,15,1,19,10,147.7,100
1478,195.4029,80.657111664053,54.09842,15,1,19,10,147.8,99.9
1479,194.137,81.2466565505561,54.60878,15,1,19,10,147.9,99.8
1480,195.4029,81.6524818030985,54.96381,15,1,19,10,148,99.7
1481,197.9348,81.3396569802292,54.69014,15,1,19,10,148.1,99.6
1482,197.3018,81.0181488816135,54.40907,15,1,19,10,148.2,99.5
1483,197.9348,81.4749396848976,54.80849,15,1,19,10,148.3,99.4
1484,197.9348,81.119832587033,54.49783,15,1,19,10,148.4,99.3
1485,199.2007,81.6778465958031,54.986,15,1,19,10,148.5,99.2
1486,197.8443,81.2635626021154,54.62357,15,1,19,10,148.6,99.1
1487,199.1102,80.8462247367762,54.26114,15,1,19,10,148.7,99
1488,199.1102,81.4749396848976,54.80849,15,1,19,10,148.8,98.9
1489,198.6581,81.0181488816135,54.40907,15,1,19,10,148.9,98.8
1490,197.3018,81.0521969500645,54.43866,15,1,19,10,149,98.7
1491,196.0359,80.9493815480772,54.3499,15,1,19,10,149.1,98.6
1492,196.7592,81.1367386385924,54.51262,15,1,19,10,149.2,98.5
1493,197.3922,81.2635626021154,54.62357,15,1,19,10,149.3,98.4
1494,197.8443,81.5087517880162,54.83807,15,1,19,10,149.4,98.3
1495,199.1102,81.3481157213745,54.69754,15,1,19,10,149.5,98.2
1496,197.1209,81.0437382089192,54.43126,15,1,19,10,149.6,98.1
1497,199.1102,80.8032466060651,54.22416,15,1,19,10,149.7,98
1498,197.2114,81.2381978094108,54.60138,15,1,19,10,149.8,97.9
1499,197.2114,80.9321926201914,54.33511,15,1,19,10,149.9,97.8
1500,195.9455,81.0860204839144,54.46825,15,1,19,10,150,97.7
1501,195.9455,81.4664809437523,54.80109,15,1,19,10,150.1,97.6
1502,197.2114,81.0181488816135,54.40907,15,1,19,10,150.2,97.5
1503,197.8443,80.7602684753541,54.18718,15,1,19,10,150.3,97.4
1504,201.0091,80.8892028674872,54.29812,15,1,19,10,150.4,97.3
1505,202.908,81.3311982390839,54.68274,15,1,19,10,150.5,97.2
1506,205.4398,81.026749156553,54.41647,15,1,19,10,150.6,97.1
1507,207.2483,81.1705621724423,54.54221,15,1,19,10,150.7,97
1508,205.9823,80.9407812731378,54.3425,15,1,19,10,150.8,96.9
1509,205.4398,80.8720139396015,54.28333,15,1,19,10,150.9,96.8
1510,206.0728,81.6102109588346,54.92683,15,1,19,10,151,96.7
1511,205.9823,81.3565630317885,54.70493,15,1,19,10,151.1,96.6
1512,202.275,81.7201288707983,55.02299,15,1,19,10,151.2,96.5
1513,203.4505,80.7774574032399,54.20197,15,1,19,10,151.3,96.4
1514,207.2483,80.9579818230167,54.3573,15,1,19,10,151.4,96.3
1515,209.1471,81.0009599537277,54.39428,15,1,19,10,151.5,96.2
1516,210.4131,81.3481157213745,54.69754,15,1,19,10,151.6,96.1
1517,212.8545,80.9149920703125,54.32031,15,1,19,10,151.7,96
1518,214.4821,81.0775617427691,54.46085,15,1,19,10,151.8,95.9
1519,215.4767,81.593293476544,54.91203,15,1,19,10,151.9,95.8
1520,214.2108,81.3481157213745,54.69754,15,1,19,10,152,95.7
1521,215.4767,81.162103431297,54.53481,15,1,19,10,152.1,95.6
1522,211.3173,80.8806025925477,54.29072,15,1,19,10,152.2,95.5
1523,212.3119,80.7430679254751,54.17238,15,1,19,10,152.3,95.4
1524,215.4767,81.0181488816135,54.40907,15,1,19,10,152.4,95.3
1525,217.2852,81.28892739482,54.64576,15,1,19,10,152.5,95.2
1526,217.9181,81.58484616613,54.90464,15,1,19,10,152.6,95.1
1527,219.2744,81.8723061962947,55.15612,15,1,19,10,152.7,95
1528,218.0085,82.0583184863723,55.31885,15,1,19,10,152.8,94.9
1529,220.5404,81.9145770405586,55.1931,15,1,19,10,152.9,94.8
1530,222.3488,81.0775617427691,54.46085,15,1,19,10,153,94.7
1531,220.4499,81.0944677943284,54.47564,15,1,19,10,153.1,94.6
1532,221.0829,81.1451973797377,54.52002,15,1,19,10,153.2,94.5
1533,220.5404,81.1367386385924,54.51262,15,1,19,10,153.3,94.4
1534,222.3488,81.1705621724423,54.54221,15,1,19,10,153.4,94.3
1535,222.3488,81.6524818030985,54.96381,15,1,19,10,153.5,94.2
1536,224.1573,80.7086900697036,54.1428,15,1,19,10,153.6,94.1
1537,225.4232,81.0095602286672,54.40168,15,1,19,10,153.7,94
1538,222.9818,81.1790209135876,54.54961,15,1,19,10,153.8,93.9
1539,224.1573,81.2128330167062,54.57919,15,1,19,10,153.9,93.8
1540,226.0561,81.2720213432607,54.63097,15,1,19,10,154,93.7
1541,227.3221,81.4664809437523,54.80109,15,1,19,10,154.1,93.6
1542,227.7742,81.5425753218661,54.86766,15,1,19,10,154.2,93.5
1543,228.2263,81.0521969500645,54.43866,15,1,19,10,154.3,93.4
1544,229.2209,81.8300353520308,55.11914,15,1,19,10,154.4,93.3
1545,230.4868,81.8131293004715,55.10435,15,1,19,10,154.5,93.2
1546,230.8485,81.1282913281783,54.50523,15,1,19,10,154.6,93.1
1547,231.1198,81.0691030016238,54.45345,15,1,19,10,154.7,93
1548,231.1198,80.9321926201914,54.33511,15,1,19,10,154.8,92.9
1549,231.1198,81.5087517880162,54.83807,15,1,19,10,154.9,92.8
1550,231.1198,81.3650217729338,54.71233,15,1,19,10,155,92.7
1551,229.2209,81.1451973797377,54.52002,15,1,19,10,155.1,92.6
1552,227.955,81.5763874249847,54.89724,15,1,19,10,155.2,92.5
1553,227.955,81.458022202607,54.79369,15,1,19,10,155.3,92.4
1554,227.955,81.5002930468709,54.83067,15,1,19,10,155.4,92.3
1555,231.1198,81.0691030016238,54.45345,15,1,19,10,155.5,92.2
