Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1172,476.7976,81.1959269651469,54.5644,15,2,19,10,117.2,12.6
1173,479.3294,81.8300353520308,55.11914,15,2,19,10,117.3,12.5
1174,476.7976,81.8638588858807,55.14873,15,2,19,10,117.4,12.4
1175,480.4145,81.5172105291615,54.84547,15,2,19,10,117.5,12.3
1176,482.4038,81.7623997150623,55.05997,15,2,19,10,117.6,12.2
1177,483.6697,81.9568593155538,55.23009,15,2,19,10,117.7,12.1
1178,486.8345,81.3058334463793,54.66055,15,2,19,10,117.8,12
1179,490.6322,81.7116701296531,55.01559,15,2,19,10,117.9,11.9
1180,492.4407,81.7708584562075,55.06737,15,2,19,10,118,11.8
1181,492.4407,81.7201288707983,55.02299,15,2,19,10,118.1,11.7
1182,493.7066,81.5679286838394,54.88984,15,2,19,10,118.2,11.6
1183,492.4407,81.6186696999799,54.93423,15,2,19,10,118.3,11.5
1184,493.7066,81.4664809437523,54.80109,15,2,19,10,118.4,11.4
1185,491.8981,81.2720213432607,54.63097,15,2,19,10,118.5,11.3
1186,489.3663,81.3903865656385,54.73452,15,2,19,10,118.6,11.2
1187,490.7227,82.1682249676047,55.415,15,2,19,10,118.7,11.1
1188,491.3556,81.8469414035901,55.13393,15,2,19,10,118.8,11
1189,490.6322,81.8046705593262,55.09695,15,2,19,10,118.9,10.9
1190,489.3663,81.5002930468709,54.83067,15,2,19,10,119,10.8
1191,491.8077,81.7285761812124,55.03038,15,2,19,10,119.1,10.7
1192,492.5311,82.2612253972778,55.49636,15,2,19,10,119.2,10.6
1193,486.8345,81.6609405442438,54.97121,15,2,19,10,119.3,10.5
1194,484.3027,81.9314945228492,55.2079,15,2,19,10,119.4,10.4
1195,483.5793,82.0752245379316,55.33364,15,2,19,10,119.5,10.3
1196,482.4038,81.6609405442438,54.97121,15,2,19,10,119.6,10.2
1197,484.3027,81.745493663503,55.04518,15,2,19,10,119.7,10.1
1198,476.7976,81.2043742755609,54.57179,15,2,19,10,119.8,10
1199,483.6697,82.3288724649776,55.55554,15,2,19,10,119.9,9.90000000000001
1200,489.3663,81.7285761812124,55.03038,15,2,19,10,120,9.80000000000001
1201,488.6429,81.1959269651469,54.5644,15,2,19,10,120.1,9.70000000000002
1202,492.5311,81.3988453067837,54.74192,15,2,19,10,120.2,9.60000000000001
1203,495.6055,82.0414010040817,55.30405,15,2,19,10,120.3,9.50000000000001
1204,498.7703,81.5172105291615,54.84547,15,2,19,10,120.4,9.40000000000001
1205,501.8446,81.2720213432607,54.63097,15,2,19,10,120.5,9.30000000000001
1206,503.7435,82.1005893306362,55.35583,15,2,19,10,120.6,9.20000000000002
1207,509.5305,81.7623997150623,55.05997,15,2,19,10,120.7,9.10000000000001
1208,513.8708,81.9737653671131,55.24488,15,2,19,10,120.8,9.00000000000001
1209,515.7697,81.3650217729338,54.71233,15,2,19,10,120.9,8.90000000000001
1210,515.7697,81.3565630317885,54.70493,15,2,19,10,121,8.80000000000001
1211,515.7697,81.8638588858807,55.14873,15,2,19,10,121.1,8.70000000000002
1212,518.6632,81.3481157213745,54.69754,15,2,19,10,121.2,8.60000000000001
1213,523.9077,81.6609405442438,54.97121,15,2,19,10,121.3,8.50000000000001
1214,525.8066,81.4242100994883,54.76411,15,2,19,10,121.4,8.40000000000001
1215,527.5246,81.3142921875246,54.66795,15,2,19,10,121.5,8.30000000000001
1216,526.9821,81.2297390682655,54.59398,15,2,19,10,121.6,8.20000000000002
1217,524.812,81.3481157213745,54.69754,15,2,19,10,121.7,8.10000000000001
1218,517.4877,81.5594813734254,54.88245,15,2,19,10,121.8,8.00000000000001
1219,519.477,81.4749396848976,54.80849,15,2,19,10,121.9,7.90000000000001
1220,521.3759,81.8046705593262,55.09695,15,2,19,10,122,7.80000000000001
1221,523.9981,81.58484616613,54.90464,15,2,19,10,122.1,7.70000000000002
1222,524.5406,81.3734805140791,54.71973,15,2,19,10,122.2,7.60000000000001
1223,525.8066,81.4411161510477,54.7789,15,2,19,10,122.3,7.50000000000001
1224,528.8809,81.1367386385924,54.51262,15,2,19,10,122.4,7.40000000000001
1225,528.8809,81.6017522176893,54.91943,15,2,19,10,122.5,7.30000000000001
1226,527.6151,81.8300353520308,55.11914,15,2,19,10,122.6,7.20000000000002
1227,523.9077,81.3481157213745,54.69754,15,2,19,10,122.7,7.10000000000001
1228,523.9077,81.9484005744085,55.22269,15,2,19,10,122.8,7.00000000000001
1229,524.5406,81.7032113885078,55.00819,15,2,19,10,122.9,6.90000000000001
1230,514.5038,81.8976709889993,55.17831,15,2,19,10,123,6.80000000000001
1231,513.8708,81.6017522176893,54.91943,15,2,19,10,123.1,6.70000000000002
1232,514.5038,81.9822241082584,55.25228,15,2,19,10,123.2,6.60000000000001
1233,515.7697,81.2720213432607,54.63097,15,2,19,10,123.3,6.50000000000001
1234,519.5674,81.5763874249847,54.89724,15,2,19,10,123.4,6.40000000000001
1235,523.8173,81.593293476544,54.91203,15,2,19,10,123.5,6.30000000000001
1236,526.3491,81.6271170103939,54.94162,15,2,19,10,123.6,6.20000000000002
1237,523.8173,82.0921420202222,55.34844,15,2,19,10,123.7,6.10000000000001
1238,525.8066,81.407304047929,54.74932,15,2,19,10,123.8,6.00000000000001
1239,525.8066,81.9906714186724,55.25967,15,2,19,10,123.9,5.90000000000001
1240,525.8066,82.0836832790769,55.34104,15,2,19,10,124,5.80000000000001
1241,528.8809,81.5341165807208,54.86026,15,2,19,10,124.1,5.70000000000002
1242,533.9446,81.4664809437523,54.80109,15,2,19,10,124.2,5.60000000000001
1243,537.7423,81.8554001447354,55.14133,15,2,19,10,124.3,5.50000000000001
1244,539.0082,81.0860204839144,54.46825,15,2,19,10,124.4,5.40000000000001
1245,521.3759,81.7962118181809,55.08955,15,2,19,10,124.5,5.30000000000001
1246,526.4395,81.5002930468709,54.83067,15,2,19,10,124.6,5.20000000000002
1247,531.4128,81.8131293004715,55.10435,15,2,19,10,124.7,5.10000000000001
1248,539.6412,81.7877645077669,55.08216,15,2,19,10,124.8,5.00000000000001
1249,545.7899,81.4326574099023,54.7715,15,2,19,10,124.9,4.90000000000001
1250,548.9547,81.4749396848976,54.80849,15,2,19,10,125,4.80000000000001
1251,551.4865,81.5594813734254,54.88245,15,2,19,10,125.1,4.70000000000002
1252,554.6513,80.8720139396015,54.28333,15,2,19,10,125.2,4.60000000000001
1253,554.6513,81.5763874249847,54.89724,15,2,19,10,125.3,4.50000000000001
1254,557.7257,81.88076493744,55.16352,15,2,19,10,125.4,4.40000000000001
1255,561.433,81.8300353520308,55.11914,15,2,19,10,125.5,4.30000000000001
1256,561.5234,81.8976709889993,55.17831,15,2,19,10,125.6,4.20000000000002
1257,562.7894,82.0921420202222,55.34844,15,2,19,10,125.7,4.10000000000001
1258,563.4223,81.9314945228492,55.2079,15,2,19,10,125.8,4.00000000000001
1259,561.433,81.4326574099023,54.7715,15,2,19,10,125.9,3.90000000000001
1260,561.1617,80.8892028674872,54.29812,15,2,19,10,126,3.80000000000001
1261,561.5234,80.7774574032399,54.20197,15,2,19,10,126.1,3.70000000000002
1262,561.5234,80.657111664053,54.09842,15,2,19,10,126.2,3.60000000000001
1263,560.0767,81.7116701296531,55.01559,15,2,19,10,126.3,3.50000000000001
1264,560.348,81.9568593155538,55.23009,15,2,19,10,126.4,3.40000000000001
1265,561.5234,81.7116701296531,55.01559,15,2,19,10,126.5,3.30000000000001
1266,557.7257,81.4918457364569,54.82328,15,2,19,10,126.6,3.20000000000002
1267,561.5234,81.2212917578515,54.58659,15,2,19,10,126.7,3.10000000000001
1268,561.5234,81.3650217729338,54.71233,15,2,19,10,126.8,3.00000000000001
1269,560.8905,81.4495748921929,54.7863,15,2,19,10,126.9,2.90000000000001
1270,561.5234,81.026749156553,54.41647,15,2,19,10,127,2.80000000000001
1271,561.5234,81.5256578395755,54.85286,15,2,19,10,127.1,2.70000000000002
1272,561.5234,81.4833869953116,54.81588,15,2,19,10,127.2,2.60000000000001
1273,559.6246,81.6186696999799,54.93423,15,2,19,10,127.3,2.50000000000001
1274,560.8905,81.6609405442438,54.97121,15,2,19,10,127.4,2.40000000000001
1275,550.8536,81.1959269651469,54.5644,15,2,19,10,127.5,2.30000000000001
1276,547.6888,81.6863053369484,54.9934,15,2,19,10,127.6,2.20000000000002
1277,551.4865,81.5679286838394,54.88984,15,2,19,10,127.7,2.10000000000001
1278,555.8268,81.9314945228492,55.2079,15,2,19,10,127.8,2.00000000000001
1279,555.9172,81.9737653671131,55.24488,15,2,19,10,127.9,1.90000000000001
1280,546.4229,81.8215766108855,55.11174,15,2,19,10,128,1.80000000000001
1281,549.5877,81.3819392552244,54.72713,15,2,19,10,128.1,1.70000000000002
1282,547.6888,81.5763874249847,54.89724,15,2,19,10,128.2,1.60000000000002
1283,552.7524,81.4918457364569,54.82328,15,2,19,10,128.3,1.5
1284,554.1992,81.8046705593262,55.09695,15,2,19,10,128.4,1.40000000000001
1285,558.3586,81.6440344926845,54.95642,15,2,19,10,128.5,1.30000000000001
1286,544.6144,80.9837710258419,54.37949,15,2,19,10,128.6,1.20000000000002
1287,547.6888,81.2466565505561,54.60878,15,2,19,10,128.7,1.10000000000002
1288,553.1141,81.2804686536747,54.63836,15,2,19,10,128.8,1
1289,553.3854,82.0414010040817,55.30405,15,2,19,10,128.9,0.900000000000006
1290,551.3961,81.6355757515392,54.94902,15,2,19,10,129,0.800000000000011
1291,534.5776,81.6017522176893,54.91943,15,2,19,10,129.1,0.700000000000017
1292,548.9547,81.2720213432607,54.63097,15,2,19,10,129.2,0.600000000000023
1293,567.853,81.407304047929,54.74932,15,2,19,10,129.3,0.5
1294,574.7251,81.415751358343,54.75671,15,2,19,10,129.4,0.400000000000006
1295,585.9375,81.6947640780937,55.0008,15,2,19,10,129.5,0.300000000000011
1296,593.6234,81.6524818030985,54.96381,15,2,19,10,129.6,0.200000000000017
1297,599.8625,81.9906714186724,55.25967,15,2,19,10,129.7,0.100000000000023
1298,606.7347,81.4326574099023,54.7715,15,2,19,10,129.8,0
