Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1170,536.4764,81.3734805140791,54.71973,15,2,19,10,117,5.59999999999999
1171,541.9018,81.4664809437523,54.80109,15,2,19,10,117.1,5.5
1172,544.524,81.7116701296531,55.01559,15,2,19,10,117.2,5.39999999999999
1173,549.5877,82.1935897603093,55.43719,15,2,19,10,117.3,5.3
1174,554.6513,81.458022202607,54.79369,15,2,19,10,117.4,5.19999999999999
1175,556.4598,81.4242100994883,54.76411,15,2,19,10,117.5,5.09999999999999
1176,556.5502,81.6440344926845,54.95642,15,2,19,10,117.6,5
1177,557.8161,81.28892739482,54.64576,15,2,19,10,117.7,4.89999999999999
1178,557.8161,81.6863053369484,54.9934,15,2,19,10,117.8,4.8
1179,558.3586,81.5763874249847,54.89724,15,2,19,10,117.9,4.69999999999999
1180,559.6246,82.0414010040817,55.30405,15,2,19,10,118,4.59999999999999
1181,560.9809,81.7877645077669,55.08216,15,2,19,10,118.1,4.5
1182,553.3854,81.8723061962947,55.15612,15,2,19,10,118.2,4.39999999999999
1183,553.3854,81.8638588858807,55.14873,15,2,19,10,118.3,4.3
1184,555.9172,81.8046705593262,55.09695,15,2,19,10,118.4,4.19999999999999
1185,527.7054,81.745493663503,55.04518,15,2,19,10,118.5,4.09999999999999
1186,536.0243,82.2527666561326,55.48896,15,2,19,10,118.6,4
1187,544.524,81.6271170103939,54.94162,15,2,19,10,118.7,3.89999999999999
1188,553.3854,81.5256578395755,54.85286,15,2,19,10,118.8,3.8
1189,561.5234,82.0667772275175,55.32625,15,2,19,10,118.9,3.69999999999999
1190,567.4913,81.593293476544,54.91203,15,2,19,10,119,3.59999999999999
1191,569.7519,81.1282913281783,54.50523,15,2,19,10,119.1,3.5
1192,572.0125,81.9568593155538,55.23009,15,2,19,10,119.2,3.39999999999999
1193,574.7251,81.7370349223577,55.03778,15,2,19,10,119.3,3.3
1194,576.624,81.8215766108855,55.11174,15,2,19,10,119.4,3.19999999999999
1195,576.5336,81.3819392552244,54.72713,15,2,19,10,119.5,3.09999999999999
1196,579.6984,81.0352908985052,54.42387,15,2,19,10,119.6,3
1197,581.0547,81.8046705593262,55.09695,15,2,19,10,119.7,2.89999999999999
1198,578.5229,81.3734805140791,54.71973,15,2,19,10,119.8,2.8
1199,581.5972,81.8046705593262,55.09695,15,2,19,10,119.9,2.69999999999999
1200,583.4961,81.9145770405586,55.1931,15,2,19,10,120,2.59999999999999
1201,581.0547,81.4833869953116,54.81588,15,2,19,10,120.1,2.5
1202,581.0547,81.7623997150623,55.05997,15,2,19,10,120.2,2.39999999999999
1203,575.991,81.593293476544,54.91203,15,2,19,10,120.3,2.3
1204,577.8899,80.9751707509025,54.37209,15,2,19,10,120.4,2.19999999999999
1205,576.624,81.2804686536747,54.63836,15,2,19,10,120.5,2.09999999999999
1206,578.4324,81.5510226322801,54.87505,15,2,19,10,120.6,2
1207,579.7888,81.593293476544,54.91203,15,2,19,10,120.7,1.89999999999999
1208,580.6026,81.3227509286699,54.67535,15,2,19,10,120.8,1.8
1209,579.7888,81.9991301598177,55.26707,15,2,19,10,120.9,1.69999999999999
1210,576.624,81.5341165807208,54.86026,15,2,19,10,121,1.59999999999999
1211,576.624,81.2973861359653,54.65316,15,2,19,10,121.1,1.5
1212,568.6668,81.1874682240016,54.557,15,2,19,10,121.2,1.39999999999999
1213,564.4169,81.8131293004715,55.10435,15,2,19,10,121.3,1.3
1214,568.3956,81.5763874249847,54.89724,15,2,19,10,121.4,1.19999999999999
1215,566.5871,81.8384940931761,55.12654,15,2,19,10,121.5,1.09999999999999
1216,574.7251,82.0244949525224,55.28926,15,2,19,10,121.6,1
1217,575.991,81.0352908985052,54.42387,15,2,19,10,121.7,0.899999999999991
1218,582.8632,81.4833869953116,54.81588,15,2,19,10,121.8,0.799999999999997
1219,587.9268,81.8384940931761,55.12654,15,2,19,10,121.9,0.699999999999989
1220,591.0916,81.415751358343,54.75671,15,2,19,10,122,0.599999999999994
1221,591.0916,81.3903865656385,54.73452,15,2,19,10,122.1,0.5
1222,582.8632,82.295060361859,55.52596,15,2,19,10,122.2,0.399999999999991
1223,587.9268,81.8131293004715,55.10435,15,2,19,10,122.3,0.299999999999997
1224,592.9904,81.4833869953116,54.81588,15,2,19,10,122.4,0.199999999999989
1225,596.7882,81.7877645077669,55.08216,15,2,19,10,122.5,0.0999999999999943
1226,601.7614,81.407304047929,54.74932,15,2,19,10,122.6,0
