Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1172,116.5545,81.5172105291615,54.84547,15,1,19,10,117.2,101.8
1173,116.5545,81.2381978094108,54.60138,15,1,19,10,117.3,101.7
1174,117.8205,80.7946463311256,54.21676,15,1,19,10,117.4,101.6
1175,118.4534,80.8118352590114,54.23155,15,1,19,10,117.5,101.5
1176,119.6289,81.5172105291615,54.84547,15,1,19,10,117.6,101.4
1177,120.8948,81.5341165807208,54.86026,15,1,19,10,117.7,101.3
1178,121.5278,81.3819392552244,54.72713,15,1,19,10,117.8,101.2
1179,121.6182,81.1705621724423,54.54221,15,1,19,10,117.9,101.1
1180,119.7193,80.9751707509025,54.37209,15,1,19,10,118,101
1181,119.7193,80.8548250117157,54.26854,15,1,19,10,118.1,100.9
1182,119.7193,80.7516682004146,54.17978,15,1,19,10,118.2,100.8
1183,120.8948,80.7344792725288,54.16499,15,1,19,10,118.3,100.7
1184,119.6289,80.7516682004146,54.17978,15,1,19,10,118.4,100.6
1185,118.4534,80.0295821433005,53.55847,15,1,19,10,118.5,100.5
1186,118.4534,80.9493815480772,54.3499,15,1,19,10,118.6,100.4
1187,118.4534,80.5797440555773,54.03185,15,1,19,10,118.7,100.3
1188,118.4534,81.3396569802292,54.69014,15,1,19,10,118.8,100.2
1189,118.1821,81.1705621724423,54.54221,15,1,19,10,118.9,100.1
1190,116.5545,81.162103431297,54.53481,15,1,19,10,119,100
1191,117.8205,81.3481157213745,54.69754,15,1,19,10,119.1,99.9
1192,118.8151,81.2297390682655,54.59398,15,1,19,10,119.2,99.8
1193,119.3576,81.162103431297,54.53481,15,1,19,10,119.3,99.7
1194,117.8205,81.0944677943284,54.47564,15,1,19,10,119.4,99.6
1195,117.8205,81.7285761812124,55.03038,15,1,19,10,119.5,99.5
1196,118.4534,81.0691030016238,54.45345,15,1,19,10,119.6,99.4
1197,120.9852,80.4164085636862,53.89131,15,1,19,10,119.7,99.3
1198,119.7193,80.8978031424267,54.30552,15,1,19,10,119.8,99.2
1199,118.4534,80.8032466060651,54.22416,15,1,19,10,119.9,99.1
1200,120.8948,81.7116701296531,55.01559,15,1,19,10,120,99
1201,121.5278,80.9923596787883,54.38688,15,1,19,10,120.1,98.9
1202,121.5278,81.3565630317885,54.70493,15,1,19,10,120.2,98.8
1203,122.7937,81.4749396848976,54.80849,15,1,19,10,120.3,98.7
1204,123.5171,80.8376244618367,54.25374,15,1,19,10,120.4,98.6
1205,126.0489,80.5883327085236,54.03924,15,1,19,10,120.5,98.5
1206,124.6926,80.8978031424267,54.30552,15,1,19,10,120.6,98.4
1207,123.5171,80.966570475963,54.36469,15,1,19,10,120.7,98.3
1208,124.6926,81.5172105291615,54.84547,15,1,19,10,120.8,98.2
1209,124.6926,81.2466565505561,54.60878,15,1,19,10,120.9,98.1
1210,124.6926,81.1874682240016,54.557,15,1,19,10,121,98
1211,126.0489,81.6017522176893,54.91943,15,1,19,10,121.1,97.9
1212,126.5914,81.0944677943284,54.47564,15,1,19,10,121.2,97.8
1213,126.2298,81.3903865656385,54.73452,15,1,19,10,121.3,97.7
1214,125.5968,81.162103431297,54.53481,15,1,19,10,121.4,97.6
1215,123.4267,80.3562298830963,53.83953,15,1,19,10,121.5,97.5
1216,125.8681,81.28892739482,54.64576,15,1,19,10,121.6,97.4
1217,125.9585,81.0352908985052,54.42387,15,1,19,10,121.7,97.3
1218,125.9585,81.1282913281783,54.50523,15,1,19,10,121.8,97.2
1219,125.9585,81.2466565505561,54.60878,15,1,19,10,121.9,97.1
1220,124.6926,81.3142921875246,54.66795,15,1,19,10,122,97
1221,126.5914,81.0944677943284,54.47564,15,1,19,10,122.1,96.9
1222,126.5914,81.2381978094108,54.60138,15,1,19,10,122.2,96.8
1223,128.4903,80.9837710258419,54.37949,15,1,19,10,122.3,96.7
1224,128.4903,80.966570475963,54.36469,15,1,19,10,122.4,96.6
1225,127.8573,80.5109651000478,53.97267,15,1,19,10,122.5,96.5
1226,128.4903,81.3650217729338,54.71233,15,1,19,10,122.6,96.4
1227,128.4903,80.4421977665115,53.9135,15,1,19,10,122.7,96.3
1228,128.4903,80.6313224612278,54.07623,15,1,19,10,122.8,96.2
1229,128.5807,80.6227221862883,54.06883,15,1,19,10,122.9,96.1
1230,128.4903,80.6227221862883,54.06883,15,1,19,10,123,96
1231,126.5914,80.5883327085236,54.03924,15,1,19,10,123.1,95.9
1232,126.5914,80.906391795373,54.31291,15,1,19,10,123.2,95.8
1233,128.4903,80.9579818230167,54.3573,15,1,19,10,123.3,95.7
1234,127.8573,80.8978031424267,54.30552,15,1,19,10,123.4,95.6
1235,127.8573,81.4495748921929,54.7863,15,1,19,10,123.5,95.5
1236,126.6819,80.5883327085236,54.03924,15,1,19,10,123.6,95.4
1237,129.6658,81.0691030016238,54.45345,15,1,19,10,123.7,95.3
1238,129.8466,81.3734805140791,54.71973,15,1,19,10,123.8,95.2
1239,129.7562,81.0352908985052,54.42387,15,1,19,10,123.9,95.1
1240,129.3041,80.4851875192157,53.95049,15,1,19,10,124,95
1241,127.8573,80.4250088386257,53.89871,15,1,19,10,124.1,94.9
1242,127.8573,81.3396569802292,54.69014,15,1,19,10,124.2,94.8
1243,127.8573,81.3734805140791,54.71973,15,1,19,10,124.3,94.7
1244,126.5914,81.2381978094108,54.60138,15,1,19,10,124.4,94.6
1245,126.5914,81.1790209135876,54.54961,15,1,19,10,124.5,94.5
1246,124.783,80.9923596787883,54.38688,15,1,19,10,124.6,94.4
1247,126.5914,81.3142921875246,54.66795,15,1,19,10,124.7,94.3
1248,128.4903,81.0775617427691,54.46085,15,1,19,10,124.8,94.2
1249,131.6551,81.1282913281783,54.50523,15,1,19,10,124.9,94.1
1250,133.554,81.593293476544,54.91203,15,1,19,10,125,94
1251,132.921,81.153656120883,54.52742,15,1,19,10,125.1,93.9
1252,129.7562,81.0521969500645,54.43866,15,1,19,10,125.2,93.8
1253,131.0221,80.8204355339509,54.23895,15,1,19,10,125.3,93.7
1254,133.554,80.8978031424267,54.30552,15,1,19,10,125.4,93.6
1255,134.8199,80.5367543028731,53.99486,15,1,19,10,125.5,93.5
1256,133.554,80.6055332584025,54.05404,15,1,19,10,125.6,93.4
1257,133.554,81.1029265354737,54.48304,15,1,19,10,125.7,93.3
1258,132.921,81.2043742755609,54.57179,15,1,19,10,125.8,93.2
1259,132.921,81.3565630317885,54.70493,15,1,19,10,125.9,93.1
1260,134.1869,81.5679286838394,54.88984,15,1,19,10,126,93
1261,134.8199,81.6355757515392,54.94902,15,1,19,10,126.1,92.9
1262,134.7295,81.0095602286672,54.40168,15,1,19,10,126.2,92.8
1263,137.8942,81.3142921875246,54.66795,15,1,19,10,126.3,92.7
1264,141.3303,81.5594813734254,54.88245,15,1,19,10,126.4,92.6
1265,141.2399,81.1790209135876,54.54961,15,1,19,10,126.5,92.5
1266,141.692,80.3734304329752,53.85433,15,1,19,10,126.6,92.4
1267,143.6813,81.2212917578515,54.58659,15,1,19,10,126.7,92.3
1268,146.8461,80.6915011418178,54.12801,15,1,19,10,126.8,92.2
1269,148.7449,81.593293476544,54.91203,15,1,19,10,126.9,92.1
1270,144.9472,81.6355757515392,54.94902,15,1,19,10,127,92
1271,148.7449,80.9923596787883,54.38688,15,1,19,10,127.1,91.9
1272,150.0108,81.458022202607,54.79369,15,1,19,10,127.2,91.8
1273,151.9097,81.0521969500645,54.43866,15,1,19,10,127.3,91.7
1274,151.9097,81.4833869953116,54.81588,15,1,19,10,127.4,91.6
1275,151.9097,81.1451973797377,54.52002,15,1,19,10,127.5,91.5
1276,153.1756,81.6524818030985,54.96381,15,1,19,10,127.6,91.4
1277,153.8086,81.9314945228492,55.2079,15,1,19,10,127.7,91.3
1278,153.8086,82.1935897603093,55.43719,15,1,19,10,127.8,91.2
1279,153.8086,82.0921420202222,55.34844,15,1,19,10,127.9,91.1
1280,155.0745,81.9653066259678,55.23748,15,1,19,10,128,91
1281,155.7075,82.049859745227,55.31145,15,1,19,10,128.1,90.9
1282,155.0745,81.745493663503,55.04518,15,1,19,10,128.2,90.8
1283,153.1756,80.3906309828541,53.86913,15,1,19,10,128.3,90.7
1284,153.1756,80.9407812731378,54.3425,15,1,19,10,128.4,90.6
1285,154.4415,81.1790209135876,54.54961,15,1,19,10,128.5,90.5
1286,155.5266,80.450798041451,53.9209,15,1,19,10,128.6,90.4
1287,156.9734,80.9837710258419,54.37949,15,1,19,10,128.7,90.3
1288,158.8723,81.6440344926845,54.95642,15,1,19,10,128.8,90.2
1289,158.8723,81.458022202607,54.79369,15,1,19,10,128.9,90.1
1290,158.8723,81.162103431297,54.53481,15,1,19,10,129,90
1291,158.7818,80.4078082887468,53.88391,15,1,19,10,129.1,89.9
1292,158.7818,80.8290358088904,54.24635,15,1,19,10,129.2,89.8
1293,161.9466,80.9751707509025,54.37209,15,1,19,10,129.3,89.7
1294,160.6807,81.2128330167062,54.57919,15,1,19,10,129.4,89.6
1295,160.6807,80.8978031424267,54.30552,15,1,19,10,129.5,89.5
1296,158.2393,81.1029265354737,54.48304,15,1,19,10,129.6,89.4
1297,160.0477,81.2043742755609,54.57179,15,1,19,10,129.7,89.3
1298,160.6807,80.6742889699457,54.1132,15,1,19,10,129.8,89.2
1299,160.6807,80.4593983163905,53.9283,15,1,19,10,129.9,89.1
1300,163.2125,80.6399111141741,54.08362,15,1,19,10,130,89
1301,165.1114,81.2212917578515,54.58659,15,1,19,10,130.1,88.9
1302,165.6539,80.7516682004146,54.17978,15,1,19,10,130.2,88.8
1303,165.7444,80.8204355339509,54.23895,15,1,19,10,130.3,88.7
1304,165.7444,80.966570475963,54.36469,15,1,19,10,130.4,88.6
1305,165.1114,81.0095602286672,54.40168,15,1,19,10,130.5,88.5
1306,163.8455,80.9407812731378,54.3425,15,1,19,10,130.6,88.4
1307,165.1114,80.9837710258419,54.37949,15,1,19,10,130.7,88.3
1308,163.8455,81.2804686536747,54.63836,15,1,19,10,130.8,88.2
1309,165.1114,80.6657003169994,54.10581,15,1,19,10,130.9,88.1
1310,165.1114,80.717290344643,54.1502,15,1,19,10,131,88
1311,165.7444,80.9579818230167,54.3573,15,1,19,10,131.1,87.9
1312,163.8455,80.923592345252,54.32771,15,1,19,10,131.2,87.8
1313,163.0317,80.4765872442762,53.94309,15,1,19,10,131.3,87.7
1314,162.3987,80.9149920703125,54.32031,15,1,19,10,131.4,87.6
1315,162.3083,80.7774574032399,54.20197,15,1,19,10,131.5,87.5
1316,163.2125,80.966570475963,54.36469,15,1,19,10,131.6,87.4
1317,165.1114,81.3650217729338,54.71233,15,1,19,10,131.7,87.3
1318,165.7444,81.2720213432607,54.63097,15,1,19,10,131.8,87.2
1319,165.7444,81.1874682240016,54.557,15,1,19,10,131.9,87.1
1320,165.7444,80.9407812731378,54.3425,15,1,19,10,132,87
1321,168.2762,80.7774574032399,54.20197,15,1,19,10,132.1,86.9
1322,170.1751,81.6863053369484,54.9934,15,1,19,10,132.2,86.8
1323,168.9091,80.8892028674872,54.29812,15,1,19,10,132.3,86.7
1324,168.9091,81.2804686536747,54.63836,15,1,19,10,132.4,86.6
1325,168.9091,80.7430679254751,54.17238,15,1,19,10,132.5,86.5
1326,167.0103,80.330440680271,53.81734,15,1,19,10,132.6,86.4
1327,168.2762,80.9579818230167,54.3573,15,1,19,10,132.7,86.3
1328,168.0953,80.9321926201914,54.33511,15,1,19,10,132.8,86.2
1329,168.2762,81.0944677943284,54.47564,15,1,19,10,132.9,86.1
1330,168.2762,80.7430679254751,54.17238,15,1,19,10,133,86
1331,165.7444,80.6657003169994,54.10581,15,1,19,10,133.1,85.9
1332,168.2762,80.717290344643,54.1502,15,1,19,10,133.2,85.8
1333,170.7176,81.1959269651469,54.5644,15,1,19,10,133.3,85.7
1334,170.808,81.3819392552244,54.72713,15,1,19,10,133.4,85.6
1335,173.8824,80.9837710258419,54.37949,15,1,19,10,133.5,85.5
1336,172.0739,81.0437382089192,54.43126,15,1,19,10,133.6,85.4
1337,173.2494,80.7344792725288,54.16499,15,1,19,10,133.7,85.3
1338,173.2494,80.4851875192157,53.95049,15,1,19,10,133.8,85.2
1339,173.2494,80.9407812731378,54.3425,15,1,19,10,133.9,85.1
1340,173.2494,81.153656120883,54.52742,15,1,19,10,134,85
1341,173.2494,80.8720139396015,54.28333,15,1,19,10,134.1,84.9
1342,175.1483,81.0860204839144,54.46825,15,1,19,10,134.2,84.8
1343,173.2494,81.4833869953116,54.81588,15,1,19,10,134.3,84.7
1344,173.2494,82.049859745227,55.31145,15,1,19,10,134.4,84.6
1345,173.8824,81.7032113885078,55.00819,15,1,19,10,134.5,84.5
1346,175.7813,80.6399111141741,54.08362,15,1,19,10,134.6,84.4
1347,173.8824,80.7000897947641,54.1354,15,1,19,10,134.7,84.3
1348,173.8824,81.0606556912098,54.44606,15,1,19,10,134.8,84.2
1349,173.8824,80.9493815480772,54.3499,15,1,19,10,134.9,84.1
1350,175.1483,81.0009599537277,54.39428,15,1,19,10,135,84
1351,178.3131,80.8462247367762,54.26114,15,1,19,10,135.1,83.9
1352,177.0472,81.28892739482,54.64576,15,1,19,10,135.2,83.8
1353,175.7813,81.6524818030985,54.96381,15,1,19,10,135.3,83.7
1354,177.0472,80.7602684753541,54.18718,15,1,19,10,135.4,83.6
1355,178.3131,81.5002930468709,54.83067,15,1,19,10,135.5,83.5
1356,180.2119,80.9923596787883,54.38688,15,1,19,10,135.6,83.4
1357,180.2119,80.8462247367762,54.26114,15,1,19,10,135.7,83.3
1358,181.0258,80.5195653749873,53.98007,15,1,19,10,135.8,83.2
1359,182.0204,81.458022202607,54.79369,15,1,19,10,135.9,83.1
1360,184.0097,81.2043742755609,54.57179,15,1,19,10,136,83
1361,185.0948,80.9837710258419,54.37949,15,1,19,10,136.1,82.9
1362,184.6427,81.1282913281783,54.50523,15,1,19,10,136.2,82.8
1363,184.1001,81.3058334463793,54.66055,15,1,19,10,136.3,82.7
1364,185.2756,81.1874682240016,54.557,15,1,19,10,136.4,82.6
1365,185.9086,81.2381978094108,54.60138,15,1,19,10,136.5,82.5
1366,185.2756,80.7258789975894,54.15759,15,1,19,10,136.6,82.4
1367,185.2756,81.458022202607,54.79369,15,1,19,10,136.7,82.3
1368,185.9086,81.0944677943284,54.47564,15,1,19,10,136.8,82.2
1369,187.0841,80.8806025925477,54.29072,15,1,19,10,136.9,82.1
1370,188.35,80.5969329834631,54.04664,15,1,19,10,137,82
1371,190.3392,80.7602684753541,54.18718,15,1,19,10,137.1,81.9
1372,182.1108,81.1451973797377,54.52002,15,1,19,10,137.2,81.8
1373,182.0204,81.0352908985052,54.42387,15,1,19,10,137.3,81.7
1374,184.0097,81.1282913281783,54.50523,15,1,19,10,137.4,81.6
1375,189.0733,81.0009599537277,54.39428,15,1,19,10,137.5,81.5
1376,190.9722,80.966570475963,54.36469,15,1,19,10,137.6,81.4
1377,192.7807,80.906391795373,54.31291,15,1,19,10,137.7,81.3
1378,197.2114,80.6227221862883,54.06883,15,1,19,10,137.8,81.2
1379,197.8443,80.2272954909631,53.72859,15,1,19,10,137.9,81.1
1380,201.0091,80.9579818230167,54.3573,15,1,19,10,138,81
1381,201.0091,81.0775617427691,54.46085,15,1,19,10,138.1,80.9
1382,201.0091,81.593293476544,54.91203,15,1,19,10,138.2,80.8
1383,202.908,80.8806025925477,54.29072,15,1,19,10,138.3,80.7
1384,205.3494,81.1113738458878,54.49043,15,1,19,10,138.4,80.6
1385,207.2483,81.2466565505561,54.60878,15,1,19,10,138.5,80.5
1386,208.8759,80.863413664662,54.27593,15,1,19,10,138.6,80.4
1387,209.7801,80.4679869693368,53.93569,15,1,19,10,138.7,80.3
1388,210.2322,80.6227221862883,54.06883,15,1,19,10,138.8,80.2
1389,207.8812,81.1874682240016,54.557,15,1,19,10,138.9,80.1
1390,211.046,80.5797440555773,54.03185,15,1,19,10,139,80
1391,212.5832,81.1113738458878,54.49043,15,1,19,10,139.1,79.9
1392,213.1257,81.1790209135876,54.54961,15,1,19,10,139.2,79.8
1393,215.3863,80.8892028674872,54.29812,15,1,19,10,139.3,79.7
1394,215.3863,81.28892739482,54.64576,15,1,19,10,139.4,79.6
1395,215.3863,81.0437382089192,54.43126,15,1,19,10,139.5,79.5
1396,216.0192,81.1705621724423,54.54221,15,1,19,10,139.6,79.4
1397,217.2852,81.1959269651469,54.5644,15,1,19,10,139.7,79.3
1398,217.2852,81.153656120883,54.52742,15,1,19,10,139.8,79.2
1399,219.184,81.2720213432607,54.63097,15,1,19,10,139.9,79.1
1400,219.184,81.28892739482,54.64576,15,1,19,10,140,79
1401,219.184,80.863413664662,54.27593,15,1,19,10,140.1,78.9
1402,219.184,81.0691030016238,54.45345,15,1,19,10,140.2,78.8
1403,220.4499,81.2128330167062,54.57919,15,1,19,10,140.3,78.7
1404,219.184,81.2212917578515,54.58659,15,1,19,10,140.4,78.6
1405,220.4499,80.6484997671204,54.09101,15,1,19,10,140.5,78.5
1406,220.4499,81.0009599537277,54.39428,15,1,19,10,140.6,78.4
1407,221.0829,80.9321926201914,54.33511,15,1,19,10,140.7,78.3
1408,221.0829,81.0009599537277,54.39428,15,1,19,10,140.8,78.2
1409,221.0829,81.3819392552244,54.72713,15,1,19,10,140.9,78.1
1410,220.4499,81.0944677943284,54.47564,15,1,19,10,141,78
1411,220.9925,80.2788622746205,53.77296,15,1,19,10,141.1,77.9
1412,220.7212,80.9493815480772,54.3499,15,1,19,10,141.2,77.8
1413,220.0883,80.9837710258419,54.37949,15,1,19,10,141.3,77.7
1414,217.1947,80.7000897947641,54.1354,15,1,19,10,141.4,77.6
1415,219.0032,81.2043742755609,54.57179,15,1,19,10,141.5,77.5
1416,218.5511,81.1874682240016,54.557,15,1,19,10,141.6,77.4
1417,217.9181,81.1282913281783,54.50523,15,1,19,10,141.7,77.3
1418,217.9181,80.9407812731378,54.3425,15,1,19,10,141.8,77.2
1419,220.4499,81.2720213432607,54.63097,15,1,19,10,141.9,77.1
1420,220.3595,80.4250088386257,53.89871,15,1,19,10,142,77
1421,220.3595,80.5109651000478,53.97267,15,1,19,10,142.1,76.9
1422,221.0829,80.6227221862883,54.06883,15,1,19,10,142.2,76.8
1423,220.4499,81.1451973797377,54.52002,15,1,19,10,142.3,76.7
1424,220.4499,80.863413664662,54.27593,15,1,19,10,142.4,76.6
1425,219.184,81.1874682240016,54.557,15,1,19,10,142.5,76.5
1426,219.184,80.5797440555773,54.03185,15,1,19,10,142.6,76.4
1427,220.4499,81.4833869953116,54.81588,15,1,19,10,142.7,76.3
1428,221.0829,81.3734805140791,54.71973,15,1,19,10,142.8,76.2
1429,221.0829,80.5625435056983,54.01705,15,1,19,10,142.9,76.1
1430,217.9181,80.9407812731378,54.3425,15,1,19,10,143,76
1431,216.0192,80.6657003169994,54.10581,15,1,19,10,143.1,75.9
1432,216.0192,81.2466565505561,54.60878,15,1,19,10,143.2,75.8
1433,216.0192,81.7708584562075,55.06737,15,1,19,10,143.3,75.7
1434,217.9181,80.8548250117157,54.26854,15,1,19,10,143.4,75.6
1435,217.2852,80.7946463311256,54.21676,15,1,19,10,143.5,75.5
1436,217.8277,81.0181488816135,54.40907,15,1,19,10,143.6,75.4
1437,218.5511,80.8032466060651,54.22416,15,1,19,10,143.7,75.3
1438,219.184,81.5256578395755,54.85286,15,1,19,10,143.8,75.2
1439,219.3649,81.0944677943284,54.47564,15,1,19,10,143.9,75.1
1440,220.4499,80.7258789975894,54.15759,15,1,19,10,144,75
1441,222.3488,81.2043742755609,54.57179,15,1,19,10,144.1,74.9
1442,222.3488,81.2804686536747,54.63836,15,1,19,10,144.2,74.8
1443,222.3488,81.1705621724423,54.54221,15,1,19,10,144.3,74.7
1444,222.9818,81.0691030016238,54.45345,15,1,19,10,144.4,74.6
1445,222.8913,80.2272954909631,53.72859,15,1,19,10,144.5,74.5
1446,222.8913,81.2804686536747,54.63836,15,1,19,10,144.6,74.4
1447,224.1573,81.9653066259678,55.23748,15,1,19,10,144.7,74.3
1448,224.1573,82.4218728946508,55.6369,15,1,19,10,144.8,74.2
1449,222.9818,82.17668370875,55.4224,15,1,19,10,144.9,74.1
1450,224.0668,82.049859745227,55.31145,15,1,19,10,145,74
1451,222.8913,80.906391795373,54.31291,15,1,19,10,145.1,73.9
1452,224.1573,81.1959269651469,54.5644,15,1,19,10,145.2,73.8
1453,225.3327,80.8118352590114,54.23155,15,1,19,10,145.3,73.7
1454,225.9657,80.9407812731378,54.3425,15,1,19,10,145.4,73.6
1455,224.1573,82.0921420202222,55.34844,15,1,19,10,145.5,73.5
1456,224.1573,82.1428601749001,55.39281,15,1,19,10,145.6,73.4
1457,225.4232,81.889212247854,55.17091,15,1,19,10,145.7,73.3
1458,226.0561,81.3819392552244,54.72713,15,1,19,10,145.8,73.2
1459,225.604,80.966570475963,54.36469,15,1,19,10,145.9,73.1
1460,225.3327,80.8376244618367,54.25374,15,1,19,10,146,73
1461,225.3327,80.966570475963,54.36469,15,1,19,10,146.1,72.9
1462,225.3327,80.8462247367762,54.26114,15,1,19,10,146.2,72.8
1463,225.4232,80.4679869693368,53.93569,15,1,19,10,146.3,72.7
1464,225.3327,81.7285761812124,55.03038,15,1,19,10,146.4,72.6
1465,225.4232,81.2128330167062,54.57919,15,1,19,10,146.5,72.5
1466,222.8913,81.1113738458878,54.49043,15,1,19,10,146.6,72.4
1467,224.1573,81.2381978094108,54.60138,15,1,19,10,146.7,72.3
1468,225.4232,81.1451973797377,54.52002,15,1,19,10,146.8,72.2
1469,222.8913,81.2551038609701,54.61617,15,1,19,10,146.9,72.1
1470,224.0668,80.9493815480772,54.3499,15,1,19,10,147,72
1471,222.8913,80.8720139396015,54.28333,15,1,19,10,147.1,71.9
1472,224.1573,81.3565630317885,54.70493,15,1,19,10,147.2,71.8
1473,225.3327,81.3311982390839,54.68274,15,1,19,10,147.3,71.7
1474,226.0561,81.5341165807208,54.86026,15,1,19,10,147.4,71.6
1475,227.2316,81.5763874249847,54.89724,15,1,19,10,147.5,71.5
1476,229.1305,81.6355757515392,54.94902,15,1,19,10,147.6,71.4
1477,230.3964,80.7946463311256,54.21676,15,1,19,10,147.7,71.3
1478,231.0294,80.2616733467347,53.75817,15,1,19,10,147.8,71.2
1479,231.0294,80.5453545778125,54.00226,15,1,19,10,147.9,71.1
1480,231.1198,80.7000897947641,54.1354,15,1,19,10,148,71
1481,234.1942,81.119832587033,54.49783,15,1,19,10,148.1,70.9
1482,230.4868,81.1282913281783,54.50523,15,1,19,10,148.2,70.8
1483,232.9283,81.0352908985052,54.42387,15,1,19,10,148.3,70.7
1484,233.6516,81.2043742755609,54.57179,15,1,19,10,148.4,70.6
1485,234.2846,80.9751707509025,54.37209,15,1,19,10,148.5,70.5
1486,234.7367,81.0521969500645,54.43866,15,1,19,10,148.6,70.4
1487,234.8271,80.6055332584025,54.05404,15,1,19,10,148.7,70.3
1488,236.3643,81.026749156553,54.41647,15,1,19,10,148.8,70.2
1489,237.0877,81.2551038609701,54.61617,15,1,19,10,148.9,70.1
1490,236.093,81.4411161510477,54.7789,15,1,19,10,149,70
1491,237.9919,81.8723061962947,55.15612,15,1,19,10,149.1,69.9
1492,239.8003,80.7774574032399,54.20197,15,1,19,10,149.2,69.8
1493,242.2417,80.9149920703125,54.32031,15,1,19,10,149.3,69.7
1494,242.9651,80.6657003169994,54.10581,15,1,19,10,149.4,69.6
1495,242.3322,81.0775617427691,54.46085,15,1,19,10,149.5,69.5
1496,237.9919,81.5594813734254,54.88245,15,1,19,10,149.6,69.4
1497,239.2578,81.0437382089192,54.43126,15,1,19,10,149.7,69.3
1498,242.3322,81.4495748921929,54.7863,15,1,19,10,149.8,69.2
1499,242.9651,80.8290358088904,54.24635,15,1,19,10,149.9,69.1
1500,237.9919,81.0691030016238,54.45345,15,1,19,10,150,69
1501,241.0663,80.7516682004146,54.17978,15,1,19,10,150.1,68.9
1502,244.7736,80.8462247367762,54.26114,15,1,19,10,150.2,68.8
1503,247.3958,80.7516682004146,54.17978,15,1,19,10,150.3,68.7
1504,252.4595,80.28746254956,53.78036,15,1,19,10,150.4,68.6
1505,254.9009,80.6742889699457,54.1132,15,1,19,10,150.5,68.5
1506,257.4327,81.2551038609701,54.61617,15,1,19,10,150.6,68.4
1507,259.3316,81.2973861359653,54.65316,15,1,19,10,150.7,68.3
1508,261.14,81.1029265354737,54.48304,15,1,19,10,150.8,68.2
1509,261.8634,81.2043742755609,54.57179,15,1,19,10,150.9,68.1
1510,262.4964,81.0691030016238,54.45345,15,1,19,10,151,68
1511,264.3953,80.493776172162,53.95788,15,1,19,10,151.1,67.9
1512,263.1293,80.5797440555773,54.03185,15,1,19,10,151.2,67.8
1513,264.2144,80.7946463311256,54.21676,15,1,19,10,151.3,67.7
1514,265.0282,81.7370349223577,55.03778,15,1,19,10,151.4,67.6
1515,264.9378,81.2128330167062,54.57919,15,1,19,10,151.5,67.5
1516,264.3048,81.3311982390839,54.68274,15,1,19,10,151.6,67.4
1517,263.0389,80.4765872442762,53.94309,15,1,19,10,151.7,67.3
1518,261.14,81.1874682240016,54.557,15,1,19,10,151.8,67.2
1519,262.4964,81.1959269651469,54.5644,15,1,19,10,151.9,67.1
1520,262.4964,81.0437382089192,54.43126,15,1,19,10,152,67
1521,263.0389,81.3650217729338,54.71233,15,1,19,10,152.1,66.9
1522,262.406,81.4326574099023,54.7715,15,1,19,10,152.2,66.8
1523,263.0389,81.6271170103939,54.94162,15,1,19,10,152.3,66.7
1524,264.3048,81.0181488816135,54.40907,15,1,19,10,152.4,66.6
1525,263.0389,80.6742889699457,54.1132,15,1,19,10,152.5,66.5
1526,263.0389,80.9579818230167,54.3573,15,1,19,10,152.6,66.4
1527,264.3953,80.6657003169994,54.10581,15,1,19,10,152.7,66.3
1528,264.3953,80.717290344643,54.1502,15,1,19,10,152.8,66.2
1529,266.2941,81.0009599537277,54.39428,15,1,19,10,152.9,66.1
1530,267.4696,80.450798041451,53.9209,15,1,19,10,153,66
1531,267.4696,80.8462247367762,54.26114,15,1,19,10,153.1,65.9
1532,267.4696,81.162103431297,54.53481,15,1,19,10,153.2,65.8
1533,266.2037,81.3734805140791,54.71973,15,1,19,10,153.3,65.7
1534,265.4803,82.0583184863723,55.31885,15,1,19,10,153.4,65.6
1535,259.9646,81.0606556912098,54.44606,15,1,19,10,153.5,65.5
1536,259.9646,81.1874682240016,54.557,15,1,19,10,153.6,65.4
1537,263.0389,80.5797440555773,54.03185,15,1,19,10,153.7,65.3
1538,263.1293,80.4593983163905,53.9283,15,1,19,10,153.8,65.2
1539,263.0389,81.4664809437523,54.80109,15,1,19,10,153.9,65.1
1540,264.9378,81.5510226322801,54.87505,15,1,19,10,154,65
1541,267.4696,81.28892739482,54.64576,15,1,19,10,154.1,64.9
1542,267.4696,80.906391795373,54.31291,15,1,19,10,154.2,64.8
1543,269.4589,82.0583184863723,55.31885,15,1,19,10,154.3,64.7
1544,271.2674,81.9145770405586,55.1931,15,1,19,10,154.4,64.6
1545,272.5333,82.0921420202222,55.34844,15,1,19,10,154.5,64.5
1546,274.4322,81.9991301598177,55.26707,15,1,19,10,154.6,64.4
1547,276.2406,82.2189545530139,55.45938,15,1,19,10,154.7,64.3
1548,276.2406,82.3204251545636,55.54815,15,1,19,10,154.8,64.2
1549,278.1395,81.7370349223577,55.03778,15,1,19,10,154.9,64.1
1550,280.1288,82.3626845680963,55.58512,15,1,19,10,155,64
1551,280.1288,82.2274132941592,55.46678,15,1,19,10,155.1,63.9
1552,282.0276,82.1174953821955,55.37062,15,1,19,10,155.2,63.8
1553,281.3043,81.9822241082584,55.25228,15,1,19,10,155.3,63.7
