Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1172,87.16725,80.7946463311256,54.21676,15,1,19,10,117.2,125.1
1173,88.43316,81.5594813734254,54.88245,15,1,19,10,117.3,125
1174,88.88527,80.8204355339509,54.23895,15,1,19,10,117.4,124.9
1175,88.97569,80.3992196358005,53.87652,15,1,19,10,117.5,124.8
1176,88.34274,80.2100949410842,53.71379,15,1,19,10,117.6,124.7
1177,88.34274,80.8892028674872,54.29812,15,1,19,10,117.7,124.6
1178,88.43316,80.5883327085236,54.03924,15,1,19,10,117.8,124.5
1179,90.33203,80.3820190859215,53.86172,15,1,19,10,117.9,124.4
1180,93.49681,80.9321926201914,54.33511,15,1,19,10,118,124.3
1181,93.40639,81.1029265354737,54.48304,15,1,19,10,118.1,124.2
1182,94.03936,81.2297390682655,54.59398,15,1,19,10,118.2,124.1
1183,94.03936,80.5023764471015,53.96528,15,1,19,10,118.3,124
1184,94.03936,80.6313224612278,54.07623,15,1,19,10,118.4,123.9
1185,94.03936,80.8892028674872,54.29812,15,1,19,10,118.5,123.8
1186,94.03936,81.0437382089192,54.43126,15,1,19,10,118.6,123.7
1187,94.40105,80.6657003169994,54.10581,15,1,19,10,118.7,123.6
1188,95.30527,80.6227221862883,54.06883,15,1,19,10,118.8,123.5
1189,95.30527,80.7946463311256,54.21676,15,1,19,10,118.9,123.4
1190,97.11372,81.3819392552244,54.72713,15,1,19,10,119,123.3
1191,97.11372,80.6313224612278,54.07623,15,1,19,10,119.1,123.2
1192,97.11372,81.119832587033,54.49783,15,1,19,10,119.2,123.1
1193,97.20414,80.493776172162,53.95788,15,1,19,10,119.3,123
1194,97.20414,80.6915011418178,54.12801,15,1,19,10,119.4,122.9
1195,95.93822,81.415751358343,54.75671,15,1,19,10,119.5,122.8
1196,97.8371,81.153656120883,54.52742,15,1,19,10,119.6,122.7
1197,95.93822,80.9149920703125,54.32031,15,1,19,10,119.7,122.6
1198,94.03936,81.1282913281783,54.50523,15,1,19,10,119.8,122.5
1199,94.03936,80.5367543028731,53.99486,15,1,19,10,119.9,122.4
1200,94.03936,80.5195653749873,53.98007,15,1,19,10,120,122.3
1201,95.93822,80.5367543028731,53.99486,15,1,19,10,120.1,122.2
1202,95.93822,81.026749156553,54.41647,15,1,19,10,120.2,122.1
1203,95.30527,80.8376244618367,54.25374,15,1,19,10,120.3,122
1204,95.93822,80.6055332584025,54.05404,15,1,19,10,120.4,121.9
1205,97.8371,80.8548250117157,54.26854,15,1,19,10,120.5,121.8
1206,97.11372,81.119832587033,54.49783,15,1,19,10,120.6,121.7
1207,96.57118,80.9579818230167,54.3573,15,1,19,10,120.7,121.6
1208,97.29456,80.6484997671204,54.09101,15,1,19,10,120.8,121.5
1209,97.8371,80.9837710258419,54.37949,15,1,19,10,120.9,121.4
1210,97.11372,80.6399111141741,54.08362,15,1,19,10,121,121.3
1211,97.56583,80.9493815480772,54.3499,15,1,19,10,121.1,121.2
1212,97.74667,81.4242100994883,54.76411,15,1,19,10,121.2,121.1
1213,97.11372,80.5969329834631,54.04664,15,1,19,10,121.3,121
1214,97.74667,80.330440680271,53.81734,15,1,19,10,121.4,120.9
1215,97.8371,80.8118352590114,54.23155,15,1,19,10,121.5,120.8
1216,97.8371,80.7860576781794,54.20937,15,1,19,10,121.6,120.7
1217,97.8371,81.162103431297,54.53481,15,1,19,10,121.7,120.6
1218,97.20414,81.2973861359653,54.65316,15,1,19,10,121.8,120.5
1219,97.8371,80.8376244618367,54.25374,15,1,19,10,121.9,120.4
1220,97.74667,80.3734304329752,53.85433,15,1,19,10,122,120.3
1221,99.01259,80.6141219113489,54.06143,15,1,19,10,122.1,120.2
1222,99.10301,81.0944677943284,54.47564,15,1,19,10,122.2,120.1
1223,97.8371,81.28892739482,54.64576,15,1,19,10,122.3,120
1224,99.10301,80.5453545778125,54.00226,15,1,19,10,122.4,119.9
1225,99.10301,80.8462247367762,54.26114,15,1,19,10,122.5,119.8
1226,100.3689,80.553954852752,54.00966,15,1,19,10,122.6,119.7
1227,100.2785,80.3648417800289,53.84694,15,1,19,10,122.7,119.6
1228,100.2785,80.6915011418178,54.12801,15,1,19,10,122.8,119.5
1229,99.10301,80.450798041451,53.9209,15,1,19,10,122.9,119.4
1230,100.3689,80.7344792725288,54.16499,15,1,19,10,123,119.3
1231,96.11906,81.1874682240016,54.557,15,1,19,10,123.1,119.2
1232,94.94358,80.9751707509025,54.37209,15,1,19,10,123.2,119.1
1233,95.30527,80.8032466060651,54.22416,15,1,19,10,123.3,119
1234,97.20414,80.7860576781794,54.20937,15,1,19,10,123.4,118.9
1235,97.74667,81.6947640780937,55.0008,15,1,19,10,123.5,118.8
1236,99.19344,81.4833869953116,54.81588,15,1,19,10,123.6,118.7
1237,100.5498,81.2466565505561,54.60878,15,1,19,10,123.7,118.6
1238,102.1774,81.3481157213745,54.69754,15,1,19,10,123.8,118.5
1239,102.9007,80.4421977665115,53.9135,15,1,19,10,123.9,118.4
1240,106.0655,80.5281656499268,53.98747,15,1,19,10,124,118.3
1241,106.0655,80.4679869693368,53.93569,15,1,19,10,124.1,118.2
1242,102.1774,81.28892739482,54.64576,15,1,19,10,124.2,118.1
1243,102.1774,81.3396569802292,54.69014,15,1,19,10,124.3,118
1244,102.1774,80.7774574032399,54.20197,15,1,19,10,124.4,117.9
1245,100.9115,80.8032466060651,54.22416,15,1,19,10,124.5,117.8
1246,102.9007,80.6484997671204,54.09101,15,1,19,10,124.6,117.7
1247,102.2678,81.5172105291615,54.84547,15,1,19,10,124.7,117.6
1248,104.1667,80.3132633743784,53.80256,15,1,19,10,124.8,117.5
1249,102.9007,80.4164085636862,53.89131,15,1,19,10,124.9,117.4
1250,103.9858,80.3906309828541,53.86913,15,1,19,10,125,117.3
1251,102.1774,80.7602684753541,54.18718,15,1,19,10,125.1,117.2
1252,102.1774,81.2635626021154,54.62357,15,1,19,10,125.2,117.1
1253,102.2678,81.0606556912098,54.44606,15,1,19,10,125.3,117
1254,102.2678,81.1451973797377,54.52002,15,1,19,10,125.4,116.9
1255,101.0019,81.0521969500645,54.43866,15,1,19,10,125.5,116.8
1256,102.1774,80.9837710258419,54.37949,15,1,19,10,125.6,116.7
1257,103.9858,80.9751707509025,54.37209,15,1,19,10,125.7,116.6
1258,102.9007,81.28892739482,54.64576,15,1,19,10,125.8,116.5
1259,102.8103,80.9321926201914,54.33511,15,1,19,10,125.9,116.4
1260,102.8103,81.119832587033,54.49783,15,1,19,10,126,116.3
1261,102.8103,80.7086900697036,54.1428,15,1,19,10,126.1,116.2
1262,103.5337,80.8118352590114,54.23155,15,1,19,10,126.2,116.1
1263,107.3315,80.7602684753541,54.18718,15,1,19,10,126.3,116
1264,105.9751,81.0181488816135,54.40907,15,1,19,10,126.4,115.9
1265,108.3261,80.8204355339509,54.23895,15,1,19,10,126.5,115.8
1266,109.3207,81.1113738458878,54.49043,15,1,19,10,126.6,115.7
1267,110.4058,80.5711437806378,54.02445,15,1,19,10,126.7,115.6
1268,111.0388,80.553954852752,54.00966,15,1,19,10,126.8,115.5
1269,111.0388,80.9407812731378,54.3425,15,1,19,10,126.9,115.4
1270,112.3047,80.8290358088904,54.24635,15,1,19,10,127,115.3
1271,112.3047,80.8806025925477,54.29072,15,1,19,10,127.1,115.2
1272,110.4962,80.5625435056983,54.01705,15,1,19,10,127.2,115.1
1273,109.1399,80.9407812731378,54.3425,15,1,19,10,127.3,115
1274,110.4058,81.119832587033,54.49783,15,1,19,10,127.4,114.9
1275,112.3047,81.1113738458878,54.49043,15,1,19,10,127.5,114.8
1276,112.3047,81.0009599537277,54.39428,15,1,19,10,127.6,114.7
1277,111.0388,81.0521969500645,54.43866,15,1,19,10,127.7,114.6
1278,112.3047,80.5797440555773,54.03185,15,1,19,10,127.8,114.5
1279,112.3047,81.0860204839144,54.46825,15,1,19,10,127.9,114.4
1280,110.4962,81.1282913281783,54.50523,15,1,19,10,128,114.3
1281,109.3207,80.7602684753541,54.18718,15,1,19,10,128.1,114.2
1282,107.874,80.7774574032399,54.20197,15,1,19,10,128.2,114.1
1283,107.874,80.966570475963,54.36469,15,1,19,10,128.3,114
1284,107.874,81.0606556912098,54.44606,15,1,19,10,128.4,113.9
1285,107.874,80.7774574032399,54.20197,15,1,19,10,128.5,113.8
1286,107.9644,81.0095602286672,54.40168,15,1,19,10,128.6,113.7
1287,107.3315,80.6484997671204,54.09101,15,1,19,10,128.7,113.6
1288,107.3315,81.1282913281783,54.50523,15,1,19,10,128.8,113.5
1289,107.874,81.4326574099023,54.7715,15,1,19,10,128.9,113.4
1290,107.241,81.2212917578515,54.58659,15,1,19,10,129,113.3
1291,107.241,81.162103431297,54.53481,15,1,19,10,129.1,113.2
1292,107.874,80.906391795373,54.31291,15,1,19,10,129.2,113.1
1293,107.241,80.3992196358005,53.87652,15,1,19,10,129.3,113
1294,107.9644,80.8462247367762,54.26114,15,1,19,10,129.4,112.9
1295,107.9644,80.8548250117157,54.26854,15,1,19,10,129.5,112.8
1296,106.0655,80.6742889699457,54.1132,15,1,19,10,129.6,112.7
1297,105.9751,80.553954852752,54.00966,15,1,19,10,129.7,112.6
1298,107.874,81.0606556912098,54.44606,15,1,19,10,129.8,112.5
1299,109.1399,80.8806025925477,54.29072,15,1,19,10,129.9,112.4
1300,110.4058,81.1282913281783,54.50523,15,1,19,10,130,112.3
1301,110.4962,80.8290358088904,54.24635,15,1,19,10,130.1,112.2
1302,111.1292,80.8978031424267,54.30552,15,1,19,10,130.2,112.1
1303,110.4962,80.7946463311256,54.21676,15,1,19,10,130.3,112
1304,110.4962,81.0521969500645,54.43866,15,1,19,10,130.4,111.9
1305,111.0388,80.6829008668783,54.12061,15,1,19,10,130.5,111.8
1306,112.9376,81.026749156553,54.41647,15,1,19,10,130.6,111.7
1307,114.2036,80.966570475963,54.36469,15,1,19,10,130.7,111.6
1308,112.9376,80.8806025925477,54.29072,15,1,19,10,130.8,111.5
1309,112.3047,81.3988453067837,54.74192,15,1,19,10,130.9,111.4
1310,112.3047,81.0775617427691,54.46085,15,1,19,10,131,111.3
1311,107.3315,81.2466565505561,54.60878,15,1,19,10,131.1,111.2
1312,107.9644,80.3390525772036,53.82475,15,1,19,10,131.2,111.1
1313,109.5016,80.8978031424267,54.30552,15,1,19,10,131.3,111
1314,110.4058,80.7688571283004,54.19457,15,1,19,10,131.4,110.9
1315,111.0388,80.5023764471015,53.96528,15,1,19,10,131.5,110.8
1316,112.3047,80.9493815480772,54.3499,15,1,19,10,131.6,110.7
1317,115.4695,80.5797440555773,54.03185,15,1,19,10,131.7,110.6
1318,117.3683,80.2788622746205,53.77296,15,1,19,10,131.8,110.5
1319,119.2672,81.1029265354737,54.48304,15,1,19,10,131.9,110.4
1320,123.065,81.0521969500645,54.43866,15,1,19,10,132,110.3
1321,124.2405,80.6055332584025,54.05404,15,1,19,10,132.1,110.2
1322,122.9745,80.330440680271,53.81734,15,1,19,10,132.2,110.1
1323,122.9745,80.8032466060651,54.22416,15,1,19,10,132.3,110
1324,122.9745,80.9923596787883,54.38688,15,1,19,10,132.4,109.9
1325,125.5064,81.0775617427691,54.46085,15,1,19,10,132.5,109.8
1326,123.065,81.1790209135876,54.54961,15,1,19,10,132.6,109.7
1327,122.8841,80.7516682004146,54.17978,15,1,19,10,132.7,109.6
1328,126.1393,80.6829008668783,54.12061,15,1,19,10,132.8,109.5
1329,126.0489,81.0860204839144,54.46825,15,1,19,10,132.9,109.4
1330,125.5064,80.9493815480772,54.3499,15,1,19,10,133,109.3
1331,126.1393,81.1367386385924,54.51262,15,1,19,10,133.1,109.2
1332,126.1393,80.6484997671204,54.09101,15,1,19,10,133.2,109.1
1333,126.1393,81.6524818030985,54.96381,15,1,19,10,133.3,109
1334,125.9585,80.8032466060651,54.22416,15,1,19,10,133.4,108.9
1335,125.5064,80.8032466060651,54.22416,15,1,19,10,133.5,108.8
1336,126.1393,81.0352908985052,54.42387,15,1,19,10,133.6,108.7
1337,126.0489,80.8204355339509,54.23895,15,1,19,10,133.7,108.6
1338,126.1393,80.8204355339509,54.23895,15,1,19,10,133.8,108.5
1339,126.1393,80.9149920703125,54.32031,15,1,19,10,133.9,108.4
1340,127.4052,80.9579818230167,54.3573,15,1,19,10,134,108.3
1341,128.0382,80.5195653749873,53.98007,15,1,19,10,134.1,108.2
1342,126.1393,80.2015062881379,53.7064,15,1,19,10,134.2,108.1
1343,125.5064,80.8290358088904,54.24635,15,1,19,10,134.3,108
1344,124.2405,80.5711437806378,54.02445,15,1,19,10,134.4,107.9
1345,122.9745,80.9493815480772,54.3499,15,1,19,10,134.5,107.8
1346,125.5064,80.8806025925477,54.29072,15,1,19,10,134.6,107.7
1347,125.5064,80.7258789975894,54.15759,15,1,19,10,134.7,107.6
1348,126.1393,80.5453545778125,54.00226,15,1,19,10,134.8,107.5
1349,126.1393,81.0009599537277,54.39428,15,1,19,10,134.9,107.4
1350,126.1393,80.5969329834631,54.04664,15,1,19,10,135,107.3
1351,126.1393,80.0553713461258,53.58066,15,1,19,10,135.1,107.2
1352,125.5968,80.6915011418178,54.12801,15,1,19,10,135.2,107.1
1353,126.1393,80.6399111141741,54.08362,15,1,19,10,135.3,107
1354,125.5064,80.7860576781794,54.20937,15,1,19,10,135.4,106.9
1355,126.1393,81.153656120883,54.52742,15,1,19,10,135.5,106.8
1356,125.5064,80.863413664662,54.27593,15,1,19,10,135.6,106.7
1357,126.1393,80.5883327085236,54.03924,15,1,19,10,135.7,106.6
1358,126.1393,80.553954852752,54.00966,15,1,19,10,135.8,106.5
1359,126.501,80.5281656499268,53.98747,15,1,19,10,135.9,106.4
1360,127.4052,80.5367543028731,53.99486,15,1,19,10,136,106.3
1361,130.4796,80.4851875192157,53.95049,15,1,19,10,136.1,106.2
1362,128.852,80.6484997671204,54.09101,15,1,19,10,136.2,106.1
1363,126.6819,80.966570475963,54.36469,15,1,19,10,136.3,106
1364,122.9745,81.2297390682655,54.59398,15,1,19,10,136.4,105.9
1365,125.5064,80.2186952160236,53.72119,15,1,19,10,136.5,105.8
1366,128.0382,80.717290344643,54.1502,15,1,19,10,136.6,105.7
1367,128.0382,79.9779921156568,53.51408,15,1,19,10,136.7,105.6
1368,126.1393,80.330440680271,53.81734,15,1,19,10,136.8,105.5
1369,128.0382,80.9579818230167,54.3573,15,1,19,10,136.9,105.4
1370,130.57,80.8032466060651,54.22416,15,1,19,10,137,105.3
1371,130.57,81.153656120883,54.52742,15,1,19,10,137.1,105.2
1372,132.3785,80.9321926201914,54.33511,15,1,19,10,137.2,105.1
1373,133.1019,81.0775617427691,54.46085,15,1,19,10,137.3,105
1374,134.3678,81.6271170103939,54.94162,15,1,19,10,137.4,104.9
1375,135.6337,80.7516682004146,54.17978,15,1,19,10,137.5,104.8
1376,135.6337,81.1959269651469,54.5644,15,1,19,10,137.6,104.7
1377,135.5433,80.5883327085236,54.03924,15,1,19,10,137.7,104.6
1378,133.0114,80.8032466060651,54.22416,15,1,19,10,137.8,104.5
1379,135.6337,80.4679869693368,53.93569,15,1,19,10,137.9,104.4
1380,135.5433,80.4851875192157,53.95049,15,1,19,10,138,104.3
1381,136.2666,80.9149920703125,54.32031,15,1,19,10,138.1,104.2
1382,136.1762,80.5281656499268,53.98747,15,1,19,10,138.2,104.1
1383,136.2666,80.7860576781794,54.20937,15,1,19,10,138.3,104
1384,136.1762,81.1367386385924,54.51262,15,1,19,10,138.4,103.9
1385,132.7402,81.28892739482,54.64576,15,1,19,10,138.5,103.8
1386,130.57,80.7430679254751,54.17238,15,1,19,10,138.6,103.7
1387,131.203,80.3820190859215,53.86172,15,1,19,10,138.7,103.6
1388,130.57,81.0437382089192,54.43126,15,1,19,10,138.8,103.5
1389,131.203,80.7086900697036,54.1428,15,1,19,10,138.9,103.4
1390,129.3041,80.5883327085236,54.03924,15,1,19,10,139,103.3
1391,131.203,80.8032466060651,54.22416,15,1,19,10,139.1,103.2
1392,130.57,80.8892028674872,54.29812,15,1,19,10,139.2,103.1
1393,130.57,80.6055332584025,54.05404,15,1,19,10,139.3,103
1394,130.57,80.5969329834631,54.04664,15,1,19,10,139.4,102.9
1395,132.4689,81.1874682240016,54.557,15,1,19,10,139.5,102.8
1396,133.1019,81.415751358343,54.75671,15,1,19,10,139.6,102.7
1397,134.3678,80.3906309828541,53.86913,15,1,19,10,139.7,102.6
1398,135.6337,80.717290344643,54.1502,15,1,19,10,139.8,102.5
1399,137.4421,80.8978031424267,54.30552,15,1,19,10,139.9,102.4
1400,137.4421,80.8204355339509,54.23895,15,1,19,10,140,102.3
1401,136.1762,80.6742889699457,54.1132,15,1,19,10,140.1,102.2
1402,136.2666,80.9321926201914,54.33511,15,1,19,10,140.2,102.1
1403,136.2666,81.2635626021154,54.62357,15,1,19,10,140.3,102
1404,136.0858,80.8118352590114,54.23155,15,1,19,10,140.4,101.9
1405,136.1762,81.0181488816135,54.40907,15,1,19,10,140.5,101.8
1406,135.905,80.6657003169994,54.10581,15,1,19,10,140.6,101.7
1407,135.5433,81.0606556912098,54.44606,15,1,19,10,140.7,101.6
1408,135.5433,81.4664809437523,54.80109,15,1,19,10,140.8,101.5
1409,137.2613,80.6055332584025,54.05404,15,1,19,10,140.9,101.4
1410,137.4421,80.7258789975894,54.15759,15,1,19,10,141,101.3
1411,137.4421,80.7000897947641,54.1354,15,1,19,10,141.1,101.2
1412,135.5433,80.3132633743784,53.80256,15,1,19,10,141.2,101.1
1413,136.1762,80.9149920703125,54.32031,15,1,19,10,141.3,101
1414,137.3517,80.5625435056983,54.01705,15,1,19,10,141.4,100.9
1415,138.0751,81.2635626021154,54.62357,15,1,19,10,141.5,100.8
1416,138.0751,81.2043742755609,54.57179,15,1,19,10,141.6,100.7
1417,140.6069,80.1241386796621,53.63983,15,1,19,10,141.7,100.6
1418,139.341,81.1790209135876,54.54961,15,1,19,10,141.8,100.5
1419,138.0751,80.7258789975894,54.15759,15,1,19,10,141.9,100.4
1420,136.1762,80.7086900697036,54.1428,15,1,19,10,142,100.3
1421,136.1762,80.0295821433005,53.55847,15,1,19,10,142.1,100.2
1422,137.4421,80.3562298830963,53.83953,15,1,19,10,142.2,100.1
1423,136.1762,81.1029265354737,54.48304,15,1,19,10,142.3,100
1424,136.1762,80.6313224612278,54.07623,15,1,19,10,142.4,99.9
1425,133.1019,80.5625435056983,54.01705,15,1,19,10,142.5,99.8
1426,134.3678,80.5453545778125,54.00226,15,1,19,10,142.6,99.7
1427,134.3678,80.3562298830963,53.83953,15,1,19,10,142.7,99.6
1428,135.5433,80.5281656499268,53.98747,15,1,19,10,142.8,99.5
1429,134.2773,81.1367386385924,54.51262,15,1,19,10,142.9,99.4
1430,132.7402,81.0095602286672,54.40168,15,1,19,10,143,99.3
1431,132.6497,81.4411161510477,54.7789,15,1,19,10,143.1,99.2
1432,133.1019,80.8376244618367,54.25374,15,1,19,10,143.2,99.1
1433,134.3678,80.6915011418178,54.12801,15,1,19,10,143.3,99
1434,132.7402,81.0095602286672,54.40168,15,1,19,10,143.4,98.9
1435,132.7402,81.6017522176893,54.91943,15,1,19,10,143.5,98.8
1436,133.1019,81.4918457364569,54.82328,15,1,19,10,143.6,98.7
1437,134.2773,81.0691030016238,54.45345,15,1,19,10,143.7,98.6
1438,133.0114,81.3142921875246,54.66795,15,1,19,10,143.8,98.5
1439,135.5433,80.330440680271,53.81734,15,1,19,10,143.9,98.4
1440,137.4421,81.119832587033,54.49783,15,1,19,10,144,98.3
1441,138.0751,80.5195653749873,53.98007,15,1,19,10,144.1,98.2
1442,138.0751,80.8118352590114,54.23155,15,1,19,10,144.2,98.1
1443,138.0751,81.2128330167062,54.57919,15,1,19,10,144.3,98
1444,139.341,81.4242100994883,54.76411,15,1,19,10,144.4,97.9
1445,139.341,81.458022202607,54.79369,15,1,19,10,144.5,97.8
1446,142.5962,80.9149920703125,54.32031,15,1,19,10,144.6,97.7
1447,143.2292,81.5341165807208,54.86026,15,1,19,10,144.7,97.6
1448,142.5962,80.7430679254751,54.17238,15,1,19,10,144.8,97.5
1449,143.3196,81.0009599537277,54.39428,15,1,19,10,144.9,97.4
1450,143.2292,81.4833869953116,54.81588,15,1,19,10,145,97.3
1451,146.394,81.1790209135876,54.54961,15,1,19,10,145.1,97.2
1452,145.128,81.5510226322801,54.87505,15,1,19,10,145.2,97.1
1453,146.394,81.2212917578515,54.58659,15,1,19,10,145.3,97
1454,147.6599,80.966570475963,54.36469,15,1,19,10,145.4,96.9
1455,148.2024,81.2720213432607,54.63097,15,1,19,10,145.5,96.8
1456,148.2928,81.58484616613,54.90464,15,1,19,10,145.6,96.7
1457,148.2928,81.0860204839144,54.46825,15,1,19,10,145.7,96.6
1458,146.394,80.8376244618367,54.25374,15,1,19,10,145.8,96.5
1459,146.394,81.6947640780937,55.0008,15,1,19,10,145.9,96.4
1460,145.8514,81.3142921875246,54.66795,15,1,19,10,146,96.3
1461,145.2185,81.6609405442438,54.97121,15,1,19,10,146.1,96.2
1462,147.6599,81.119832587033,54.49783,15,1,19,10,146.2,96.1
1463,146.394,81.2635626021154,54.62357,15,1,19,10,146.3,96
1464,145.128,81.458022202607,54.79369,15,1,19,10,146.4,95.9
1465,146.4844,81.2720213432607,54.63097,15,1,19,10,146.5,95.8
1466,148.2928,81.2720213432607,54.63097,15,1,19,10,146.6,95.7
1467,149.5587,81.1113738458878,54.49043,15,1,19,10,146.7,95.6
1468,149.5587,81.1282913281783,54.50523,15,1,19,10,146.8,95.5
1469,148.2928,81.0860204839144,54.46825,15,1,19,10,146.9,95.4
1470,148.2928,81.0521969500645,54.43866,15,1,19,10,147,95.3
1471,149.5587,81.0606556912098,54.44606,15,1,19,10,147.1,95.2
1472,148.2928,80.330440680271,53.81734,15,1,19,10,147.2,95.1
1473,149.5587,81.026749156553,54.41647,15,1,19,10,147.3,95
1474,149.5587,81.7877645077669,55.08216,15,1,19,10,147.4,94.9
1475,144.5855,80.9149920703125,54.32031,15,1,19,10,147.5,94.8
1476,146.394,81.7962118181809,55.08955,15,1,19,10,147.6,94.7
1477,145.128,80.493776172162,53.95788,15,1,19,10,147.7,94.6
1478,147.6599,80.2702736216742,53.76557,15,1,19,10,147.8,94.5
1479,148.2928,81.407304047929,54.74932,15,1,19,10,147.9,94.4
1480,147.8407,81.0352908985052,54.42387,15,1,19,10,148,94.3
1481,149.4683,81.2804686536747,54.63836,15,1,19,10,148.1,94.2
1482,149.5587,81.3819392552244,54.72713,15,1,19,10,148.2,94.1
1483,149.5587,81.5087517880162,54.83807,15,1,19,10,148.3,94
1484,149.5587,81.2551038609701,54.61617,15,1,19,10,148.4,93.9
1485,151.4576,81.3227509286699,54.67535,15,1,19,10,148.5,93.8
1486,152.7235,81.6271170103939,54.94162,15,1,19,10,148.6,93.7
1487,155.2554,81.3142921875246,54.66795,15,1,19,10,148.7,93.6
1488,153.3565,80.5797440555773,54.03185,15,1,19,10,148.8,93.5
1489,154.6224,81.6102109588346,54.92683,15,1,19,10,148.9,93.4
1490,155.2554,81.1874682240016,54.557,15,1,19,10,149,93.3
1491,157.6967,81.8215766108855,55.11174,15,1,19,10,149.1,93.2
1492,157.6967,81.1874682240016,54.557,15,1,19,10,149.2,93.1
1493,158.4201,81.5425753218661,54.86766,15,1,19,10,149.3,93
1494,160.2286,81.4749396848976,54.80849,15,1,19,10,149.4,92.9
1495,159.6861,81.0944677943284,54.47564,15,1,19,10,149.5,92.8
1496,159.6861,81.5256578395755,54.85286,15,1,19,10,149.6,92.7
1497,159.5956,81.4411161510477,54.7789,15,1,19,10,149.7,92.6
1498,157.6967,81.1874682240016,54.557,15,1,19,10,149.8,92.5
1499,158.4201,81.0775617427691,54.46085,15,1,19,10,149.9,92.4
1500,157.7872,81.458022202607,54.79369,15,1,19,10,150,92.3
1501,158.4201,81.6440344926845,54.95642,15,1,19,10,150.1,92.2
1502,159.5956,81.2804686536747,54.63836,15,1,19,10,150.2,92.1
1503,158.9627,81.3481157213745,54.69754,15,1,19,10,150.3,92
1504,157.968,80.7258789975894,54.15759,15,1,19,10,150.4,91.9
1505,156.5213,81.4749396848976,54.80849,15,1,19,10,150.5,91.8
1506,156.5213,81.0775617427691,54.46085,15,1,19,10,150.6,91.7
1507,157.5159,80.7602684753541,54.18718,15,1,19,10,150.7,91.6
1508,158.5106,80.9321926201914,54.33511,15,1,19,10,150.8,91.5
1509,159.5956,80.7602684753541,54.18718,15,1,19,10,150.9,91.4
1510,159.5956,80.5711437806378,54.02445,15,1,19,10,151,91.3
1511,161.4945,81.407304047929,54.74932,15,1,19,10,151.1,91.2
1512,161.4945,81.3311982390839,54.68274,15,1,19,10,151.2,91.1
1513,164.6593,81.5510226322801,54.87505,15,1,19,10,151.3,91
1514,164.6593,81.1874682240016,54.557,15,1,19,10,151.4,90.9
1515,164.6593,81.153656120883,54.52742,15,1,19,10,151.5,90.8
1516,166.4677,81.1959269651469,54.5644,15,1,19,10,151.6,90.7
1517,163.3934,81.2973861359653,54.65316,15,1,19,10,151.7,90.6
1518,163.3934,81.6863053369484,54.9934,15,1,19,10,151.8,90.5
1519,166.5582,81.28892739482,54.64576,15,1,19,10,151.9,90.4
1520,168.457,80.9149920703125,54.32031,15,1,19,10,152,90.3
1521,168.457,80.3476412301499,53.83214,15,1,19,10,152.1,90.2
1522,169.7229,81.1367386385924,54.51262,15,1,19,10,152.2,90.1
1523,168.457,80.9321926201914,54.33511,15,1,19,10,152.3,90
1524,169.7229,80.5195653749873,53.98007,15,1,19,10,152.4,89.9
1525,168.457,80.9837710258419,54.37949,15,1,19,10,152.5,89.8
1526,169.7229,81.4326574099023,54.7715,15,1,19,10,152.6,89.7
1527,163.7551,80.657111664053,54.09842,15,1,19,10,152.7,89.6
1528,164.388,80.863413664662,54.27593,15,1,19,10,152.8,89.5
1529,166.5582,80.5281656499268,53.98747,15,1,19,10,152.9,89.4
1530,167.8241,81.4664809437523,54.80109,15,1,19,10,153,89.3
1531,167.8241,81.28892739482,54.64576,15,1,19,10,153.1,89.2
1532,168.8187,81.3734805140791,54.71973,15,1,19,10,153.2,89.1
1533,169.8134,81.8638588858807,55.14873,15,1,19,10,153.3,89
1534,170.2655,80.923592345252,54.32771,15,1,19,10,153.4,88.9
1535,171.5314,81.4664809437523,54.80109,15,1,19,10,153.5,88.8
1536,173.4303,81.3142921875246,54.66795,15,1,19,10,153.6,88.7
1537,173.4303,81.3734805140791,54.71973,15,1,19,10,153.7,88.6
1538,173.4303,81.2128330167062,54.57919,15,1,19,10,153.8,88.5
1539,174.6962,81.3058334463793,54.66055,15,1,19,10,153.9,88.4
1540,175.3291,81.2297390682655,54.59398,15,1,19,10,154,88.3
1541,173.4303,81.4833869953116,54.81588,15,1,19,10,154.1,88.2
1542,174.6962,81.6609405442438,54.97121,15,1,19,10,154.2,88.1
1543,174.6962,80.9493815480772,54.3499,15,1,19,10,154.3,88
1544,175.3291,81.2043742755609,54.57179,15,1,19,10,154.4,87.9
1545,176.5951,80.8032466060651,54.22416,15,1,19,10,154.5,87.8
1546,176.5951,80.9579818230167,54.3573,15,1,19,10,154.6,87.7
1547,176.5951,80.8118352590114,54.23155,15,1,19,10,154.7,87.6
1548,176.5951,80.6657003169994,54.10581,15,1,19,10,154.8,87.5
1549,177.861,81.3481157213745,54.69754,15,1,19,10,154.9,87.4
1550,177.861,80.5109651000478,53.97267,15,1,19,10,155,87.3
1551,175.3291,80.923592345252,54.32771,15,1,19,10,155.1,87.2
1552,172.9781,80.9751707509025,54.37209,15,1,19,10,155.2,87.1
1553,173.4303,81.4918457364569,54.82328,15,1,19,10,155.3,87
1554,175.3291,81.4411161510477,54.7789,15,1,19,10,155.4,86.9
