Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1171,71.25289,82.4979672727646,55.70347,15,1,19,10,117.1,126.4
1172,72.51881,82.7938860440746,55.96235,15,1,19,10,117.2,126.3
1173,72.51881,82.5148733243239,55.71826,15,1,19,10,117.3,126.2
1174,72.51881,82.4979672727646,55.70347,15,1,19,10,117.4,126.1
1175,72.51881,82.2104958118686,55.45198,15,1,19,10,117.5,126
1176,72.51881,82.47260248006,55.68128,15,1,19,10,117.6,125.9
1177,69.44444,82.185131019164,55.42979,15,1,19,10,117.7,125.8
1178,69.35402,81.4749396848976,54.80849,15,1,19,10,117.8,125.7
1179,69.35402,81.2043742755609,54.57179,15,1,19,10,117.9,125.6
1180,69.35402,81.4918457364569,54.82328,15,1,19,10,118,125.5
1181,70.71036,81.9230357817039,55.2005,15,1,19,10,118.1,125.4
1182,69.80614,81.6102109588346,54.92683,15,1,19,10,118.2,125.3
1183,69.2636,81.5594813734254,54.88245,15,1,19,10,118.3,125.2
1184,69.44444,81.1790209135876,54.54961,15,1,19,10,118.4,125.1
1185,68.72106,81.3396569802292,54.69014,15,1,19,10,118.5,125
1186,67.45515,81.6102109588346,54.92683,15,1,19,10,118.6,124.9
1187,68.72106,81.1874682240016,54.557,15,1,19,10,118.7,124.8
1188,70.61993,81.6524818030985,54.96381,15,1,19,10,118.8,124.7
1189,71.34332,81.1367386385924,54.51262,15,1,19,10,118.9,124.6
1190,71.25289,81.2804686536747,54.63836,15,1,19,10,119,124.5
1191,67.54557,81.4833869953116,54.81588,15,1,19,10,119.1,124.4
1192,68.72106,81.407304047929,54.74932,15,1,19,10,119.2,124.3
1193,67.45515,81.5172105291615,54.84547,15,1,19,10,119.3,124.2
1194,68.72106,81.593293476544,54.91203,15,1,19,10,119.4,124.1
1195,69.35402,81.6440344926845,54.95642,15,1,19,10,119.5,124
1196,71.25289,81.8131293004715,55.10435,15,1,19,10,119.6,123.9
1197,71.34332,81.4833869953116,54.81588,15,1,19,10,119.7,123.8
1198,73.87514,81.9399418332632,55.21529,15,1,19,10,119.8,123.7
1199,71.34332,81.6778465958031,54.986,15,1,19,10,119.9,123.6
1200,73.78472,81.6440344926845,54.95642,15,1,19,10,120,123.5
1201,75.68359,81.3311982390839,54.68274,15,1,19,10,120.1,123.4
1202,72.51881,81.3396569802292,54.69014,15,1,19,10,120.2,123.3
1203,72.51881,82.295060361859,55.52596,15,1,19,10,120.3,123.2
1204,73.15176,82.4556964285007,55.66649,15,1,19,10,120.4,123.1
1205,74.41768,82.6670620805516,55.8514,15,1,19,10,120.5,123
1206,76.31655,82.2865901899825,55.51855,15,1,19,10,120.6,122.9
1207,76.31655,82.4303316357961,55.6443,15,1,19,10,120.7,122.8
1208,76.67824,82.3880607915322,55.60732,15,1,19,10,120.8,122.7
1209,77.49204,82.1513189160454,55.40021,15,1,19,10,120.9,122.6
1210,77.49204,82.4387789462101,55.65169,15,1,19,10,121,122.5
1211,78.75796,82.3626845680963,55.58512,15,1,19,10,121.1,122.4
1212,78.84837,82.3373197753917,55.56293,15,1,19,10,121.2,122.3
1213,79.48134,82.6501560289922,55.83661,15,1,19,10,121.3,122.2
1214,77.58247,82.6163324951423,55.80702,15,1,19,10,121.4,122.1
1215,77.58247,82.6163324951423,55.80702,15,1,19,10,121.5,122
1216,79.39092,82.6586147701375,55.84401,15,1,19,10,121.6,121.9
1217,79.39092,82.3035076722731,55.53335,15,1,19,10,121.7,121.8
1218,79.39092,82.6839795628422,55.8662,15,1,19,10,121.8,121.7
1219,78.84837,82.6924268732562,55.87359,15,1,19,10,121.9,121.6
1220,79.48134,82.47260248006,55.68128,15,1,19,10,122,121.5
1221,79.48134,82.4134141535055,55.6295,15,1,19,10,122.1,121.4
1222,79.48134,82.0244949525224,55.28926,15,1,19,10,122.2,121.3
1223,79.48134,81.9991301598177,55.26707,15,1,19,10,122.3,121.2
1224,80.74725,81.9653066259678,55.23748,15,1,19,10,122.4,121.1
1225,79.39092,82.3288724649776,55.55554,15,1,19,10,122.5,121
1226,80.65683,82.6501560289922,55.83661,15,1,19,10,122.6,120.9
1227,80.74725,82.8192508367792,55.98454,15,1,19,10,122.7,120.8
1228,81.19936,82.481049790474,55.68867,15,1,19,10,122.8,120.7
1229,79.48134,82.7346977175201,55.91057,15,1,19,10,122.9,120.6
1230,78.84837,82.5233320654692,55.72566,15,1,19,10,123,120.5
1231,78.84837,82.7600625102247,55.93276,15,1,19,10,123.1,120.4
1232,79.30048,82.6670620805516,55.8514,15,1,19,10,123.2,120.3
1233,79.39092,82.4472376873554,55.65909,15,1,19,10,123.3,120.2
1234,79.48134,82.9545221107163,56.10288,15,1,19,10,123.4,120.1
1235,81.28978,82.3288724649776,55.55554,15,1,19,10,123.5,120
1236,80.74725,82.4134141535055,55.6295,15,1,19,10,123.6,119.9
1237,80.74725,82.481049790474,55.68867,15,1,19,10,123.7,119.8
1238,80.65683,82.6501560289922,55.83661,15,1,19,10,123.8,119.7
1239,79.39092,82.3626845680963,55.58512,15,1,19,10,123.9,119.6
1240,80.65683,82.1174953821955,55.37062,15,1,19,10,124,119.5
1241,81.28978,81.8215766108855,55.11174,15,1,19,10,124.1,119.4
1242,81.28978,81.8723061962947,55.15612,15,1,19,10,124.2,119.3
1243,82.5557,81.5594813734254,54.88245,15,1,19,10,124.3,119.2
1244,82.64613,81.4242100994883,54.76411,15,1,19,10,124.4,119.1
1245,81.28978,81.889212247854,55.17091,15,1,19,10,124.5,119
1246,81.28978,82.2274132941592,55.46678,15,1,19,10,124.6,118.9
1247,82.5557,81.4326574099023,54.7715,15,1,19,10,124.7,118.8
1248,84.45457,81.4833869953116,54.81588,15,1,19,10,124.8,118.7
1249,84.45457,81.745493663503,55.04518,15,1,19,10,124.9,118.6
1250,84.45457,81.3396569802292,54.69014,15,1,19,10,125,118.5
1251,84.45457,81.2466565505561,54.60878,15,1,19,10,125.1,118.4
1252,84.545,81.415751358343,54.75671,15,1,19,10,125.2,118.3
1253,85.72048,81.0606556912098,54.44606,15,1,19,10,125.3,118.2
1254,85.72048,81.3142921875246,54.66795,15,1,19,10,125.4,118.1
1255,85.99175,81.162103431297,54.53481,15,1,19,10,125.5,118
1256,86.26302,81.4326574099023,54.7715,15,1,19,10,125.6,117.9
1257,85.72048,81.5087517880162,54.83807,15,1,19,10,125.7,117.8
1258,87.61936,81.9484005744085,55.22269,15,1,19,10,125.8,117.7
1259,87.70978,81.6947640780937,55.0008,15,1,19,10,125.9,117.6
1260,86.26302,81.3227509286699,54.67535,15,1,19,10,126,117.5
1261,86.26302,81.2551038609701,54.61617,15,1,19,10,126.1,117.4
1262,86.26302,81.3565630317885,54.70493,15,1,19,10,126.2,117.3
1263,85.72048,81.6102109588346,54.92683,15,1,19,10,126.3,117.2
1264,84.45457,81.3650217729338,54.71233,15,1,19,10,126.4,117.1
1265,86.35344,81.0691030016238,54.45345,15,1,19,10,126.5,117
1266,86.44386,81.2297390682655,54.59398,15,1,19,10,126.6,116.9
1267,88.88527,81.8723061962947,55.15612,15,1,19,10,126.7,116.8
1268,88.88527,81.6355757515392,54.94902,15,1,19,10,126.8,116.7
1269,87.52894,82.2527666561326,55.48896,15,1,19,10,126.9,116.6
1270,88.79485,81.7708584562075,55.06737,15,1,19,10,127,116.5
1271,88.88527,81.2804686536747,54.63836,15,1,19,10,127.1,116.4
1272,90.78414,81.4833869953116,54.81588,15,1,19,10,127.2,116.3
1273,88.88527,81.458022202607,54.79369,15,1,19,10,127.3,116.2
1274,89.51823,82.1428601749001,55.39281,15,1,19,10,127.4,116.1
1275,88.97569,81.8554001447354,55.14133,15,1,19,10,127.5,116
1276,88.88527,81.2128330167062,54.57919,15,1,19,10,127.6,115.9
1277,87.52894,81.4833869953116,54.81588,15,1,19,10,127.7,115.8
1278,85.72048,81.5763874249847,54.89724,15,1,19,10,127.8,115.7
1279,87.34809,81.2551038609701,54.61617,15,1,19,10,127.9,115.6
1280,88.43316,81.0691030016238,54.45345,15,1,19,10,128,115.5
1281,89.60866,81.6440344926845,54.95642,15,1,19,10,128.1,115.4
1282,90.78414,82.295060361859,55.52596,15,1,19,10,128.2,115.3
1283,88.88527,82.9122512664523,56.0659,15,1,19,10,128.3,115.2
1284,90.78414,82.2865901899825,55.51855,15,1,19,10,128.4,115.1
1285,89.51823,82.0329536936677,55.29666,15,1,19,10,128.5,115
1286,91.32668,82.4049668430915,55.62211,15,1,19,10,128.6,114.9
1287,91.4171,82.5317908066145,55.73306,15,1,19,10,128.7,114.8
1288,92.59259,82.4472376873554,55.65909,15,1,19,10,128.8,114.7
1289,93.94892,82.3626845680963,55.58512,15,1,19,10,128.9,114.6
1290,93.94892,82.4556964285007,55.66649,15,1,19,10,129,114.5
1291,95.8478,82.4387789462101,55.65169,15,1,19,10,129.1,114.4
1292,95.8478,81.3650217729338,54.71233,15,1,19,10,129.2,114.3
1293,93.85851,81.7793057666216,55.07476,15,1,19,10,129.3,114.2
1294,94.49147,81.3734805140791,54.71973,15,1,19,10,129.4,114.1
1295,96.48077,81.6440344926845,54.95642,15,1,19,10,129.5,114
1296,95.8478,82.0244949525224,55.28926,15,1,19,10,129.6,113.9
1297,96.48077,81.753940973917,55.05257,15,1,19,10,129.7,113.8
1298,96.48077,81.2720213432607,54.63097,15,1,19,10,129.8,113.7
1299,96.48077,81.8384940931761,55.12654,15,1,19,10,129.9,113.6
1300,96.48077,82.2020485014546,55.44459,15,1,19,10,130,113.5
1301,96.39033,81.3650217729338,54.71233,15,1,19,10,130.1,113.4
1302,96.48077,81.7285761812124,55.03038,15,1,19,10,130.2,113.3
1303,97.74667,81.745493663503,55.04518,15,1,19,10,130.3,113.2
1304,96.66161,81.2128330167062,54.57919,15,1,19,10,130.4,113.1
1305,97.29456,81.28892739482,54.64576,15,1,19,10,130.5,113
1306,98.28921,81.1282913281783,54.50523,15,1,19,10,130.6,112.9
1307,98.37962,81.3819392552244,54.72713,15,1,19,10,130.7,112.8
1308,98.37962,81.4242100994883,54.76411,15,1,19,10,130.8,112.7
1309,99.55512,81.3903865656385,54.73452,15,1,19,10,130.9,112.6
1310,99.55512,81.8046705593262,55.09695,15,1,19,10,131,112.5
1311,98.28921,81.7116701296531,55.01559,15,1,19,10,131.1,112.4
1312,99.55512,81.9314945228492,55.2079,15,1,19,10,131.2,112.3
1313,99.55512,81.415751358343,54.75671,15,1,19,10,131.3,112.2
1314,97.74667,81.58484616613,54.90464,15,1,19,10,131.4,112.1
1315,97.74667,81.593293476544,54.91203,15,1,19,10,131.5,112
1316,97.74667,81.7623997150623,55.05997,15,1,19,10,131.6,111.9
1317,98.28921,80.8118352590114,54.23155,15,1,19,10,131.7,111.8
1318,97.56583,81.2297390682655,54.59398,15,1,19,10,131.8,111.7
1319,98.37962,81.2297390682655,54.59398,15,1,19,10,131.9,111.6
1320,98.37962,81.1959269651469,54.5644,15,1,19,10,132,111.5
1321,98.37962,81.6186696999799,54.93423,15,1,19,10,132.1,111.4
1322,97.65625,81.4242100994883,54.76411,15,1,19,10,132.2,111.3
1323,100.821,81.753940973917,55.05257,15,1,19,10,132.3,111.2
1324,99.64555,81.7877645077669,55.08216,15,1,19,10,132.4,111.1
1325,99.64555,81.1705621724423,54.54221,15,1,19,10,132.5,111
1326,99.64555,81.6693992853891,54.97861,15,1,19,10,132.6,110.9
1327,99.64555,81.7962118181809,55.08955,15,1,19,10,132.7,110.8
1328,100.821,81.2043742755609,54.57179,15,1,19,10,132.8,110.7
1329,99.82639,81.6863053369484,54.9934,15,1,19,10,132.9,110.6
1330,99.64555,81.593293476544,54.91203,15,1,19,10,133,110.5
1331,99.55512,81.7708584562075,55.06737,15,1,19,10,133.1,110.4
1332,98.28921,81.3396569802292,54.69014,15,1,19,10,133.2,110.3
1333,98.28921,81.3396569802292,54.69014,15,1,19,10,133.3,110.2
1334,98.92217,81.6524818030985,54.96381,15,1,19,10,133.4,110.1
1335,99.4647,81.5002930468709,54.83067,15,1,19,10,133.5,110
1336,96.48077,81.4411161510477,54.7789,15,1,19,10,133.6,109.9
1337,98.19878,81.6609405442438,54.97121,15,1,19,10,133.7,109.8
1338,98.37962,81.3311982390839,54.68274,15,1,19,10,133.8,109.7
1339,99.55512,80.966570475963,54.36469,15,1,19,10,133.9,109.6
1340,99.55512,81.3903865656385,54.73452,15,1,19,10,134,109.5
1341,96.48077,81.2720213432607,54.63097,15,1,19,10,134.1,109.4
1342,97.56583,80.8978031424267,54.30552,15,1,19,10,134.2,109.3
1343,98.37962,81.2973861359653,54.65316,15,1,19,10,134.3,109.2
1344,99.55512,81.1451973797377,54.52002,15,1,19,10,134.4,109.1
1345,98.37962,81.0860204839144,54.46825,15,1,19,10,134.5,109
1346,99.55512,81.2973861359653,54.65316,15,1,19,10,134.6,108.9
1347,102.7199,81.2043742755609,54.57179,15,1,19,10,134.7,108.8
1348,102.7199,81.9484005744085,55.22269,15,1,19,10,134.8,108.7
1349,104.7092,82.2020485014546,55.44459,15,1,19,10,134.9,108.6
1350,104.7092,81.2973861359653,54.65316,15,1,19,10,135,108.5
1351,107.6931,80.906391795373,54.31291,15,1,19,10,135.1,108.4
1352,109.8633,80.8892028674872,54.29812,15,1,19,10,135.2,108.3
1353,111.1292,81.6017522176893,54.91943,15,1,19,10,135.3,108.2
1354,111.5813,82.1682249676047,55.415,15,1,19,10,135.4,108.1
1355,112.7568,81.6863053369484,54.9934,15,1,19,10,135.5,108
1356,114.7461,81.5510226322801,54.87505,15,1,19,10,135.6,107.9
1357,114.7461,81.5256578395755,54.85286,15,1,19,10,135.7,107.8
1358,114.7461,81.5256578395755,54.85286,15,1,19,10,135.8,107.7
1359,116.5545,81.0181488816135,54.40907,15,1,19,10,135.9,107.6
1360,116.645,81.3565630317885,54.70493,15,1,19,10,136,107.5
1361,116.012,81.1113738458878,54.49043,15,1,19,10,136.1,107.4
1362,114.7461,81.2635626021154,54.62357,15,1,19,10,136.2,107.3
1363,113.4802,81.6355757515392,54.94902,15,1,19,10,136.3,107.2
1364,110.9483,81.5172105291615,54.84547,15,1,19,10,136.4,107.1
1365,111.5813,81.7962118181809,55.08955,15,1,19,10,136.5,107
1366,111.5813,81.889212247854,55.17091,15,1,19,10,136.6,106.9
1367,110.9483,82.8699804221884,56.02892,15,1,19,10,136.7,106.8
1368,111.5813,82.6755208216969,55.8588,15,1,19,10,136.8,106.7
1369,113.4802,82.481049790474,55.68867,15,1,19,10,136.9,106.6
1370,116.645,82.3288724649776,55.55554,15,1,19,10,137,106.5
1371,116.012,82.5656029097331,55.76264,15,1,19,10,137.1,106.4
1372,116.645,82.5148733243239,55.71826,15,1,19,10,137.2,106.3
1373,116.645,82.0160362113771,55.28186,15,1,19,10,137.3,106.2
1374,116.012,82.3542372576823,55.57773,15,1,19,10,137.4,106.1
1375,117.9109,82.2781314488372,55.51115,15,1,19,10,137.5,106
1376,118.5438,82.2020485014546,55.44459,15,1,19,10,137.6,105.9
1377,118.4534,82.4641437389147,55.67388,15,1,19,10,137.7,105.8
1378,118.0013,82.3626845680963,55.58512,15,1,19,10,137.8,105.7
1379,116.5545,82.0921420202222,55.34844,15,1,19,10,137.9,105.6
1380,118.5438,81.7201288707983,55.02299,15,1,19,10,138,105.5
1381,119.3576,81.8300353520308,55.11914,15,1,19,10,138.1,105.4
1382,119.7193,81.2551038609701,54.61617,15,1,19,10,138.2,105.3
1383,119.7193,81.7370349223577,55.03778,15,1,19,10,138.3,105.2
1384,119.7193,81.3481157213745,54.69754,15,1,19,10,138.4,105.1
1385,121.6182,81.5002930468709,54.83067,15,1,19,10,138.5,105
1386,119.7193,81.4242100994883,54.76411,15,1,19,10,138.6,104.9
1387,120.9852,81.8300353520308,55.11914,15,1,19,10,138.7,104.8
1388,119.7193,81.6186696999799,54.93423,15,1,19,10,138.8,104.7
1389,118.5438,81.5763874249847,54.89724,15,1,19,10,138.9,104.6
1390,119.7193,81.5679286838394,54.88984,15,1,19,10,139,104.5
1391,121.6182,82.1344128644861,55.38542,15,1,19,10,139.1,104.4
1392,120.9852,81.6102109588346,54.92683,15,1,19,10,139.2,104.3
1393,122.8841,81.2466565505561,54.60878,15,1,19,10,139.3,104.2
1394,121.6182,81.7793057666216,55.07476,15,1,19,10,139.4,104.1
1395,122.8841,81.5172105291615,54.84547,15,1,19,10,139.5,104
1396,122.8841,81.8723061962947,55.15612,15,1,19,10,139.6,103.9
1397,122.8841,81.6863053369484,54.9934,15,1,19,10,139.7,103.8
1398,119.8098,81.5510226322801,54.87505,15,1,19,10,139.8,103.7
1399,119.8098,81.6017522176893,54.91943,15,1,19,10,139.9,103.6
1400,119.7193,81.753940973917,55.05257,15,1,19,10,140,103.5
1401,120.9852,81.4242100994883,54.76411,15,1,19,10,140.1,103.4
1402,121.4374,81.3734805140791,54.71973,15,1,19,10,140.2,103.3
1403,121.6182,81.9399418332632,55.21529,15,1,19,10,140.3,103.2
1404,122.8841,81.4918457364569,54.82328,15,1,19,10,140.4,103.1
1405,126.0489,81.7116701296531,55.01559,15,1,19,10,140.5,103
1406,127.2244,81.2212917578515,54.58659,15,1,19,10,140.6,102.9
1407,127.8573,81.5002930468709,54.83067,15,1,19,10,140.7,102.8
1408,127.8573,81.9230357817039,55.2005,15,1,19,10,140.8,102.7
1409,124.783,82.4134141535055,55.6295,15,1,19,10,140.9,102.6
1410,127.8573,81.6186696999799,54.93423,15,1,19,10,141,102.5
1411,127.8573,81.2466565505561,54.60878,15,1,19,10,141.1,102.4
1412,126.5914,81.5763874249847,54.89724,15,1,19,10,141.2,102.3
1413,128.4903,82.007588900963,55.27447,15,1,19,10,141.3,102.2
1414,127.7669,82.3626845680963,55.58512,15,1,19,10,141.4,102.1
1415,128.4903,82.185131019164,55.42979,15,1,19,10,141.5,102
1416,128.5807,82.3626845680963,55.58512,15,1,19,10,141.6,101.9
1417,129.8466,82.6332499774329,55.82182,15,1,19,10,141.7,101.8
1418,129.8466,82.6755208216969,55.8588,15,1,19,10,141.8,101.7
1419,128.5807,82.8784277326024,56.03631,15,1,19,10,141.9,101.6
1420,128.5807,82.3035076722731,55.53335,15,1,19,10,142,101.5
1421,128.5807,82.7093329248155,55.88838,15,1,19,10,142.1,101.4
1422,129.8466,82.295060361859,55.52596,15,1,19,10,142.2,101.3
1423,129.8466,82.2274132941592,55.46678,15,1,19,10,142.3,101.2
1424,127.9478,82.5825203920237,55.77744,15,1,19,10,142.4,101.1
1425,126.6819,81.58484616613,54.90464,15,1,19,10,142.5,101
1426,126.0489,81.1029265354737,54.48304,15,1,19,10,142.6,100.9
1427,126.4106,81.6863053369484,54.9934,15,1,19,10,142.7,100.8
1428,128.5807,81.8300353520308,55.11914,15,1,19,10,142.8,100.7
1429,128.5807,81.9145770405586,55.1931,15,1,19,10,142.9,100.6
1430,127.9478,81.6355757515392,54.94902,15,1,19,10,143,100.5
1431,129.1233,82.5317908066145,55.73306,15,1,19,10,143.1,100.4
1432,129.7562,82.0244949525224,55.28926,15,1,19,10,143.2,100.3
1433,129.7562,81.9737653671131,55.24488,15,1,19,10,143.3,100.2
1434,131.6551,81.8046705593262,55.09695,15,1,19,10,143.4,100.1
1435,131.0221,81.4749396848976,54.80849,15,1,19,10,143.5,100
1436,127.5861,81.6017522176893,54.91943,15,1,19,10,143.6,99.9
1437,126.5914,81.1790209135876,54.54961,15,1,19,10,143.7,99.8
1438,128.4903,81.6693992853891,54.97861,15,1,19,10,143.8,99.7
1439,131.0221,82.0921420202222,55.34844,15,1,19,10,143.9,99.6
1440,132.921,81.3142921875246,54.66795,15,1,19,10,144,99.5
1441,133.554,81.4918457364569,54.82328,15,1,19,10,144.1,99.4
1442,133.554,81.5594813734254,54.88245,15,1,19,10,144.2,99.3
1443,134.8199,81.2043742755609,54.57179,15,1,19,10,144.3,99.2
1444,136.0858,81.4242100994883,54.76411,15,1,19,10,144.4,99.1
1445,136.0858,80.9493815480772,54.3499,15,1,19,10,144.5,99
1446,137.9847,81.5002930468709,54.83067,15,1,19,10,144.6,98.9
1447,137.9847,81.4918457364569,54.82328,15,1,19,10,144.7,98.8
1448,138.6176,81.2720213432607,54.63097,15,1,19,10,144.8,98.7
1449,141.692,81.7285761812124,55.03038,15,1,19,10,144.9,98.6
1450,141.692,81.5425753218661,54.86766,15,1,19,10,145,98.5
1451,141.692,81.5510226322801,54.87505,15,1,19,10,145.1,98.4
1452,143.7717,81.6524818030985,54.96381,15,1,19,10,145.2,98.3
1453,143.2292,81.2973861359653,54.65316,15,1,19,10,145.3,98.2
1454,142.5962,81.2466565505561,54.60878,15,1,19,10,145.4,98.1
1455,141.692,81.4326574099023,54.7715,15,1,19,10,145.5,98
1456,141.692,81.415751358343,54.75671,15,1,19,10,145.6,97.9
1457,141.059,81.8723061962947,55.15612,15,1,19,10,145.7,97.8
1458,141.059,80.8462247367762,54.26114,15,1,19,10,145.8,97.7
1459,143.7717,81.1367386385924,54.51262,15,1,19,10,145.9,97.6
1460,144.9472,81.5172105291615,54.84547,15,1,19,10,146,97.5
1461,143.7717,81.2212917578515,54.58659,15,1,19,10,146.1,97.4
1462,145.0376,81.7201288707983,55.02299,15,1,19,10,146.2,97.3
1463,143.6813,81.4242100994883,54.76411,15,1,19,10,146.3,97.2
1464,143.7717,81.8384940931761,55.12654,15,1,19,10,146.4,97.1
1465,145.0376,81.3903865656385,54.73452,15,1,19,10,146.5,97
1466,145.6706,81.5594813734254,54.88245,15,1,19,10,146.6,96.9
1467,145.6706,81.3396569802292,54.69014,15,1,19,10,146.7,96.8
1468,146.9365,81.2128330167062,54.57919,15,1,19,10,146.8,96.7
1469,148.2024,81.4411161510477,54.7789,15,1,19,10,146.9,96.6
1470,145.6706,81.5002930468709,54.83067,15,1,19,10,147,96.5
1471,146.9365,81.415751358343,54.75671,15,1,19,10,147.1,96.4
1472,146.9365,81.6355757515392,54.94902,15,1,19,10,147.2,96.3
1473,147.9311,81.7285761812124,55.03038,15,1,19,10,147.3,96.2
1474,147.0269,81.458022202607,54.79369,15,1,19,10,147.4,96.1
1475,146.9365,81.8638588858807,55.14873,15,1,19,10,147.5,96
1476,146.9365,81.6863053369484,54.9934,15,1,19,10,147.6,95.9
1477,149.3779,81.5087517880162,54.83807,15,1,19,10,147.7,95.8
1478,149.3779,81.5172105291615,54.84547,15,1,19,10,147.8,95.7
1479,148.2024,81.88076493744,55.16352,15,1,19,10,147.9,95.6
1480,148.8354,81.8384940931761,55.12654,15,1,19,10,148,95.5
1481,146.9365,81.3481157213745,54.69754,15,1,19,10,148.1,95.4
1482,145.6706,81.2551038609701,54.61617,15,1,19,10,148.2,95.3
1483,148.112,81.2043742755609,54.57179,15,1,19,10,148.3,95.2
1484,146.9365,81.5087517880162,54.83807,15,1,19,10,148.4,95.1
1485,148.7449,81.4326574099023,54.7715,15,1,19,10,148.5,95
1486,150.0108,81.1367386385924,54.51262,15,1,19,10,148.6,94.9
1487,148.112,81.6778465958031,54.986,15,1,19,10,148.7,94.8
1488,150.1013,81.4495748921929,54.7863,15,1,19,10,148.8,94.7
1489,152.0001,81.3311982390839,54.68274,15,1,19,10,148.9,94.6
1490,153.0852,80.966570475963,54.36469,15,1,19,10,149,94.5
1491,153.8086,81.6102109588346,54.92683,15,1,19,10,149.1,94.4
1492,153.8086,81.5510226322801,54.87505,15,1,19,10,149.2,94.3
1493,153.1756,81.0944677943284,54.47564,15,1,19,10,149.3,94.2
1494,150.7342,81.3311982390839,54.68274,15,1,19,10,149.4,94.1
1495,153.1756,81.3396569802292,54.69014,15,1,19,10,149.5,94
1496,153.1756,81.4326574099023,54.7715,15,1,19,10,149.6,93.9
1497,153.1756,81.5594813734254,54.88245,15,1,19,10,149.7,93.8
1498,153.7182,81.2635626021154,54.62357,15,1,19,10,149.8,93.7
1499,155.0745,81.2551038609701,54.61617,15,1,19,10,149.9,93.6
1500,156.9734,81.4833869953116,54.81588,15,1,19,10,150,93.5
1501,158.8723,81.5510226322801,54.87505,15,1,19,10,150.1,93.4
1502,158.8723,81.6017522176893,54.91943,15,1,19,10,150.2,93.3
1503,158.8723,81.0437382089192,54.43126,15,1,19,10,150.3,93.2
1504,158.8723,81.458022202607,54.79369,15,1,19,10,150.4,93.1
1505,156.9734,80.906391795373,54.31291,15,1,19,10,150.5,93
1506,153.8086,81.2804686536747,54.63836,15,1,19,10,150.6,92.9
1507,155.4362,81.3311982390839,54.68274,15,1,19,10,150.7,92.8
1508,155.0745,81.3734805140791,54.71973,15,1,19,10,150.8,92.7
1509,153.1756,81.9822241082584,55.25228,15,1,19,10,150.9,92.6
1510,153.8086,81.889212247854,55.17091,15,1,19,10,151,92.5
1511,155.0745,81.8215766108855,55.11174,15,1,19,10,151.1,92.4
1512,155.7075,81.4242100994883,54.76411,15,1,19,10,151.2,92.3
1513,155.0745,81.5172105291615,54.84547,15,1,19,10,151.3,92.2
1514,155.7075,81.2466565505561,54.60878,15,1,19,10,151.4,92.1
1515,155.0745,81.6778465958031,54.986,15,1,19,10,151.5,92
1516,155.7075,81.4664809437523,54.80109,15,1,19,10,151.6,91.9
1517,156.9734,81.0606556912098,54.44606,15,1,19,10,151.7,91.8
1518,155.7075,81.58484616613,54.90464,15,1,19,10,151.8,91.7
1519,150.1013,82.185131019164,55.42979,15,1,19,10,151.9,91.6
1520,150.7342,82.1935897603093,55.43719,15,1,19,10,152,91.5
1521,153.8086,82.2696841384231,55.50376,15,1,19,10,152.1,91.4
1522,155.7075,82.345778516537,55.57033,15,1,19,10,152.2,91.3
1523,155.7075,82.5909677024377,55.78483,15,1,19,10,152.3,91.2
1524,160.1382,82.3626845680963,55.58512,15,1,19,10,152.4,91.1
1525,162.037,82.7177916659608,55.89578,15,1,19,10,152.5,91
1526,163.8455,82.6924268732562,55.87359,15,1,19,10,152.6,90.9
1527,163.8455,82.5909677024377,55.78483,15,1,19,10,152.7,90.8
1528,165.1114,82.3373197753917,55.56293,15,1,19,10,152.8,90.7
1529,167.0103,82.4641437389147,55.67388,15,1,19,10,152.9,90.6
1530,168.2762,82.6670620805516,55.8514,15,1,19,10,153,90.5
1531,170.6272,81.9399418332632,55.21529,15,1,19,10,153.1,90.4
1532,170.5367,81.6947640780937,55.0008,15,1,19,10,153.2,90.3
1533,170.1751,81.6017522176893,54.91943,15,1,19,10,153.3,90.2
1534,168.9091,81.3481157213745,54.69754,15,1,19,10,153.4,90.1
1535,170.1751,81.7623997150623,55.05997,15,1,19,10,153.5,90
1536,170.808,81.5002930468709,54.83067,15,1,19,10,153.6,89.9
1537,172.0739,81.6271170103939,54.94162,15,1,19,10,153.7,89.8
1538,175.1483,81.5763874249847,54.89724,15,1,19,10,153.8,89.7
1539,170.808,81.2043742755609,54.57179,15,1,19,10,153.9,89.6
1540,173.2494,81.7962118181809,55.08955,15,1,19,10,154,89.5
1541,175.1483,82.0752245379316,55.33364,15,1,19,10,154.1,89.4
1542,175.1483,81.593293476544,54.91203,15,1,19,10,154.2,89.3
1543,173.3398,81.415751358343,54.75671,15,1,19,10,154.3,89.2
1544,173.3398,82.0414010040817,55.30405,15,1,19,10,154.4,89.1
1545,172.0739,81.7877645077669,55.08216,15,1,19,10,154.5,89
1546,173.2494,82.1682249676047,55.415,15,1,19,10,154.6,88.9
1547,172.0739,81.9061297301446,55.18571,15,1,19,10,154.7,88.8
1548,172.0739,81.5256578395755,54.85286,15,1,19,10,154.8,88.7
1549,172.0739,81.3227509286699,54.67535,15,1,19,10,154.9,88.6
1550,170.3559,81.3058334463793,54.66055,15,1,19,10,155,88.5
1551,168.457,81.6355757515392,54.94902,15,1,19,10,155.1,88.4
1552,170.808,81.7201288707983,55.02299,15,1,19,10,155.2,88.3
