series,index,y
N 484,1980-12-31,4055.3812908780887
N 484,1981-12-31,4444.7070893783575
N 484,1982-12-31,4841.409656586109
N 484,1983-12-31,5245.488992501344
N 484,1984-12-31,5656.945097124062
N 484,1985-12-31,6075.777970454263
N 484,1986-12-31,6501.9876124919465
N 484,1987-12-31,6935.574023237114
N 484,1988-12-31,7376.537202689763
N 484,1989-12-31,7824.877150849896
N 484,1990-12-31,8280.59386771751
N 485,1979-12-31,3125.467911121902
N 485,1980-12-31,3314.3018086383618
N 485,1981-12-31,3505.571692549379
N 485,1982-12-31,3699.277562854954
N 485,1983-12-31,3895.4194195550867
N 485,1984-12-31,4093.9972626497774
N 485,1985-12-31,4295.011092139026
N 485,1986-12-31,4498.460908022833
N 485,1987-12-31,4704.346710301197
N 485,1988-12-31,4912.66849897412
N 485,1989-12-31,5123.4262740416
N 485,1990-12-31,5336.620035503637
N 486,1979-12-31,3668.1549857678447
N 486,1980-12-31,3962.319087181948
N 486,1981-12-31,4267.382304242309
N 486,1982-12-31,4583.344636948929
N 486,1983-12-31,4910.206085301808
N 486,1984-12-31,5247.966649300945
N 486,1985-12-31,5596.626328946341
N 486,1986-12-31,5956.185124237995
N 486,1987-12-31,6326.643035175908
N 486,1988-12-31,6708.000061760079
N 486,1989-12-31,7100.256203990509
N 486,1990-12-31,7503.4114618671965
N 487,1979-12-31,3283.794832187796
N 487,1980-12-31,3647.429358253143
N 487,1981-12-31,4019.263578196041
N 487,1982-12-31,4399.297492016491
N 487,1983-12-31,4787.531099714491
N 487,1984-12-31,5183.964401290042
N 487,1985-12-31,5588.597396743144
N 487,1986-12-31,6001.430086073797
N 487,1987-12-31,6422.462469282001
N 487,1988-12-31,6851.694546367756
N 487,1989-12-31,7289.126317331062
N 487,1990-12-31,7734.757782171919
N 488,1979-12-31,4351.893288346798
N 488,1980-12-31,4674.517937237813
N 488,1981-12-31,5009.383946673046
N 488,1982-12-31,5356.491316652497
N 488,1983-12-31,5715.840047176165
N 488,1984-12-31,6087.430138244051
N 488,1985-12-31,6471.261589856154
N 488,1986-12-31,6867.334402012476
N 488,1987-12-31,7275.6485747130155
N 488,1988-12-31,7696.204107957772
N 488,1989-12-31,8129.001001746747
N 488,1990-12-31,8574.03925607994
N 489,1979-12-31,2465.76469455794
N 489,1980-12-31,2763.447144217921
N 489,1981-12-31,3072.007348979943
N 489,1982-12-31,3391.4453088440055
N 489,1983-12-31,3721.761023810109
N 489,1984-12-31,4062.954493878253
N 489,1985-12-31,4415.025719048438
N 489,1986-12-31,4777.974699320664
N 489,1987-12-31,5151.80143469493
N 489,1988-12-31,5536.505925171237
N 489,1989-12-31,5932.0881707495855
N 489,1990-12-31,6338.548171429975
N 490,1979-12-31,6797.753024300909
N 490,1980-12-31,7181.243327513383
N 490,1981-12-31,7573.800909637421
N 490,1982-12-31,7975.425770673023
N 490,1983-12-31,8386.11791062019
N 490,1984-12-31,8805.877329478923
N 490,1985-12-31,9234.70402724922
N 490,1986-12-31,9672.598003931082
N 490,1987-12-31,10119.559259524507
N 490,1988-12-31,10575.587794029498
N 490,1989-12-31,11040.683607446053
N 490,1990-12-31,11514.846699774173
N 491,1979-12-31,1785.490491656315
N 491,1980-12-31,2092.8740105235142
N 491,1981-12-31,2409.650556601598
N 491,1982-12-31,2735.820129890566
N 491,1983-12-31,3071.382730390418
N 491,1984-12-31,3416.338358101155
N 491,1985-12-31,3770.687013022776
N 491,1986-12-31,4134.428695155281
N 491,1987-12-31,4507.563404498671
N 491,1988-12-31,4890.091141052945
N 491,1989-12-31,5282.011904818104
N 491,1990-12-31,5683.325695794147
N 492,1979-12-31,3498.4392717926153
N 492,1980-12-31,3926.5039857621014
N 492,1981-12-31,4366.574141908458
N 492,1982-12-31,4818.649740231685
N 492,1983-12-31,5282.730780731784
N 492,1984-12-31,5758.817263408753
N 492,1985-12-31,6246.909188262593
N 492,1986-12-31,6747.006555293303
N 492,1987-12-31,7259.109364500884
N 492,1988-12-31,7783.217615885336
N 492,1989-12-31,8319.33130944666
N 492,1990-12-31,8867.450445184853
N 493,1979-12-31,4012.6167178112673
N 493,1980-12-31,4298.14846963614
N 493,1981-12-31,4590.115255474619
N 493,1982-12-31,4888.517075326702
N 493,1983-12-31,5193.353929192391
N 493,1984-12-31,5504.625817071686
N 493,1985-12-31,5822.332738964586
N 493,1986-12-31,6146.474694871091
N 493,1987-12-31,6477.051684791201
N 493,1988-12-31,6814.063708724918
N 493,1989-12-31,7157.51076667224
N 493,1990-12-31,7507.392858633167
N 494,1979-12-31,2468.682176604615
N 494,1980-12-31,2688.2980266786176
N 494,1981-12-31,2913.187550222008
N 494,1982-12-31,3143.3507472347865
N 494,1983-12-31,3378.7876177169524
N 494,1984-12-31,3619.498161668506
N 494,1985-12-31,3865.4823790894475
N 494,1986-12-31,4116.740269979777
N 494,1987-12-31,4373.271834339494
N 494,1988-12-31,4635.0770721685985
N 494,1989-12-31,4902.155983467091
N 494,1990-12-31,5174.508568234971
N 495,1979-12-31,2516.8961156356854
N 495,1980-12-31,2704.856244876813
N 495,1981-12-31,2897.8403877233827
N 495,1982-12-31,3095.8485441753946
N 495,1983-12-31,3298.8807142328487
N 495,1984-12-31,3506.936897895745
N 495,1985-12-31,3720.0170951640835
N 495,1986-12-31,3938.121306037864
N 495,1987-12-31,4161.249530517087
N 495,1988-12-31,4389.401768601752
N 495,1989-12-31,4622.5780202918595
N 495,1990-12-31,4860.778285587409
N 496,1979-12-31,3396.938340896521
N 496,1980-12-31,3583.1166817930416
N 496,1981-12-31,3774.0450226895623
N 496,1982-12-31,3969.723363586083
N 496,1983-12-31,4170.151704482603
N 496,1984-12-31,4375.3300453791235
N 496,1985-12-31,4585.258386275644
N 496,1986-12-31,4799.936727172164
N 496,1987-12-31,5019.365068068684
N 496,1988-12-31,5243.543408965204
N 496,1989-12-31,5472.471749861725
N 496,1990-12-31,5706.150090758245
N 497,1979-12-31,3902.6438163189973
N 497,1980-12-31,4207.308585018946
N 497,1981-12-31,4519.814306099848
N 497,1982-12-31,4840.160979561702
N 497,1983-12-31,5168.348605404509
N 497,1984-12-31,5504.377183628268
N 497,1985-12-31,5848.246714232979
N 497,1986-12-31,6199.957197218642
N 497,1987-12-31,6559.508632585258
N 497,1988-12-31,6926.901020332826
N 497,1989-12-31,7302.134360461347
N 497,1990-12-31,7685.2086529708195
N 498,1979-12-31,9155.436806945987
N 498,1980-12-31,9425.548035660682
N 498,1981-12-31,9686.063686144083
N 498,1982-12-31,9936.983758396193
N 498,1983-12-31,10178.30825241701
N 498,1984-12-31,10410.037168206534
N 498,1985-12-31,10632.170505764767
N 498,1986-12-31,10844.708265091705
N 498,1987-12-31,11047.650446187352
N 498,1988-12-31,11240.997049051706
N 498,1989-12-31,11424.748073684768
N 498,1990-12-31,11598.903520086536
N 499,1979-12-31,9225.39237824516
N 499,1980-12-31,10750.148702068553
N 499,1981-12-31,12321.668971470175
N 499,1982-12-31,13939.95318645003
N 499,1983-12-31,15605.001347008116
N 499,1984-12-31,17316.813453144434
N 499,1985-12-31,19075.389504858984
N 499,1986-12-31,20880.729502151764
N 499,1987-12-31,22732.833445022774
N 499,1988-12-31,24631.701333472018
N 499,1989-12-31,26577.33316749949
N 499,1990-12-31,28569.728947105195
N 500,1979-12-31,7925.327270460747
N 500,1980-12-31,8558.029030717413
N 500,1981-12-31,9196.605280769996
N 500,1982-12-31,9841.056020618498
N 500,1983-12-31,10491.381250262919
N 500,1984-12-31,11147.580969703258
N 500,1985-12-31,11809.655178939516
N 500,1986-12-31,12477.603877971693
N 500,1987-12-31,13151.427066799786
N 500,1988-12-31,13831.124745423798
N 500,1989-12-31,14516.696913843729
N 500,1990-12-31,15208.143572059578
N 501,1979-12-31,6955.0028232311415
N 501,1980-12-31,7344.975782516705
N 501,1981-12-31,7734.78887785669
N 501,1982-12-31,8124.4421092510975
N 501,1983-12-31,8513.935476699926
N 501,1984-12-31,8903.268980203176
N 501,1985-12-31,9292.442619760848
N 501,1986-12-31,9681.456395372943
N 501,1987-12-31,10070.310307039459
N 501,1988-12-31,10459.004354760396
N 501,1989-12-31,10847.538538535755
N 501,1990-12-31,11235.912858365537
N 502,1979-12-31,6573.646259433682
N 502,1980-12-31,6369.172688935391
N 502,1981-12-31,6074.519288505128
N 502,1982-12-31,5689.686058142893
N 502,1983-12-31,5214.672997848684
N 502,1984-12-31,4649.480107622502
N 502,1985-12-31,3994.107387464348
N 502,1986-12-31,3248.5548373742213
N 502,1987-12-31,2412.8224573521215
N 502,1988-12-31,1486.9102473980493
N 502,1989-12-31,470.8182075120043
N 502,1990-12-31,-635.4536623060136
N 503,1979-12-31,3564.825465771319
N 503,1980-12-31,3797.0601152161075
N 503,1981-12-31,4031.8039483343655
N 503,1982-12-31,4269.056965126093
N 503,1983-12-31,4508.81916559129
N 503,1984-12-31,4751.0905497299555
N 503,1985-12-31,4995.871117542091
N 503,1986-12-31,5243.160869027696
N 503,1987-12-31,5492.95980418677
N 503,1988-12-31,5745.2679230193135
N 503,1989-12-31,6000.085225525327
N 503,1990-12-31,6257.411711704809
N 504,1979-12-31,11840.47217370671
N 504,1980-12-31,12856.337544692331
N 504,1981-12-31,13896.696112956864
N 504,1982-12-31,14961.547878500309
N 504,1983-12-31,16050.892841322664
N 504,1984-12-31,17164.731001423934
N 504,1985-12-31,18303.062358804113
N 504,1986-12-31,19465.886913463204
N 504,1987-12-31,20653.20466540121
N 504,1988-12-31,21865.01561461812
N 504,1989-12-31,23101.319761113948
N 504,1990-12-31,24362.117104888686
N 505,1979-12-31,5845.951019911354
N 505,1980-12-31,5968.112073836313
N 505,1981-12-31,6088.613161774878
N 505,1982-12-31,6207.454283727048
N 505,1983-12-31,6324.635439692824
N 505,1984-12-31,6440.156629672205
N 505,1985-12-31,6554.017853665191
N 505,1986-12-31,6666.219111671783
N 505,1987-12-31,6776.76040369198
N 505,1988-12-31,6885.641729725783
N 505,1989-12-31,6992.863089773191
N 505,1990-12-31,7098.424483834205
N 506,1979-12-31,5225.935214912844
N 506,1980-12-31,5344.22369513181
N 506,1981-12-31,5462.265440656898
N 506,1982-12-31,5580.060451488109
N 506,1983-12-31,5697.608727625442
N 506,1984-12-31,5814.910269068898
N 506,1985-12-31,5931.965075818476
N 506,1986-12-31,6048.773147874177
N 506,1987-12-31,6165.334485236001
N 506,1988-12-31,6281.649087903947
N 506,1989-12-31,6397.716955878014
N 506,1990-12-31,6513.5380891582045
N 507,1979-12-31,8515.644038299159
N 507,1980-12-31,7906.59760040784
N 507,1981-12-31,7261.360686326046
N 507,1982-12-31,6579.933296053775
N 507,1983-12-31,5862.315429591028
N 507,1984-12-31,5108.507086937805
N 507,1985-12-31,4318.508268094106
N 507,1986-12-31,3492.3189730599306
N 507,1987-12-31,2629.939201835279
N 507,1988-12-31,1731.3689544201516
N 507,1989-12-31,796.6082308145478
N 507,1990-12-31,-174.34296898153207
N 508,1982-12-31,5370.873449313338
N 508,1983-12-31,5393.1244496470845
N 508,1984-12-31,5391.753001001239
N 508,1985-12-31,5366.759103375802
N 508,1986-12-31,5318.142756770772
N 508,1987-12-31,5245.903961186152
N 508,1988-12-31,5150.042716621939
N 508,1989-12-31,5030.5590230781345
N 508,1990-12-31,4887.452880554738
N 508,1991-12-31,4720.72428905175
N 508,1992-12-31,4530.37324856917
N 508,1993-12-31,4316.399759106998
N 509,1979-12-31,8021.640014253691
N 509,1980-12-31,8630.320844833914
N 509,1981-12-31,9266.042491740665
N 509,1982-12-31,9928.804954973948
N 509,1983-12-31,10618.608234533762
N 509,1984-12-31,11335.452330420107
N 509,1985-12-31,12079.33724263298
N 509,1986-12-31,12850.262971172386
N 509,1987-12-31,13648.229516038322
N 509,1988-12-31,14473.23687723079
N 509,1989-12-31,15325.285054749787
N 509,1990-12-31,16204.374048595315
N 510,1979-12-31,4972.526270518919
N 510,1980-12-31,5337.171588656885
N 510,1981-12-31,5715.935954413899
N 510,1982-12-31,6108.81936778996
N 510,1983-12-31,6515.821828785069
N 510,1984-12-31,6936.943337399225
N 510,1985-12-31,7372.183893632429
N 510,1986-12-31,7821.543497484681
N 510,1987-12-31,8285.02214895598
N 510,1988-12-31,8762.619848046328
N 510,1989-12-31,9254.336594755723
N 510,1990-12-31,9760.172389084166
N 511,1979-12-31,6560.79326641975
N 511,1980-12-31,6736.845036240859
N 511,1981-12-31,6935.15530946333
N 511,1982-12-31,7155.724086087161
N 511,1983-12-31,7398.551366112352
N 511,1984-12-31,7663.637149538905
N 511,1985-12-31,7950.981436366817
N 511,1986-12-31,8260.584226596091
N 511,1987-12-31,8592.445520226725
N 511,1988-12-31,8946.565317258719
N 511,1989-12-31,9322.943617692074
N 511,1990-12-31,9721.580421526789
N 512,1979-12-31,4136.56951351411
N 512,1980-12-31,4461.788686892166
N 512,1981-12-31,4791.6575201341675
N 512,1982-12-31,5126.176013240114
N 512,1983-12-31,5465.344166210007
N 512,1984-12-31,5809.161979043844
N 512,1985-12-31,6157.629451741628
N 512,1986-12-31,6510.746584303357
N 512,1987-12-31,6868.513376729032
N 512,1988-12-31,7230.9298290186525
N 512,1989-12-31,7597.995941172218
N 512,1990-12-31,7969.71171318973
N 513,1979-12-31,3884.138097081458
N 513,1980-12-31,4173.788098924821
N 513,1981-12-31,4474.450005530089
N 513,1982-12-31,4786.123816897261
N 513,1983-12-31,5108.809533026339
N 513,1984-12-31,5442.5071539173205
N 513,1985-12-31,5787.216679570207
N 513,1986-12-31,6142.938109984999
N 513,1987-12-31,6509.671445161695
N 513,1988-12-31,6887.4166851002965
N 513,1989-12-31,7276.173829800802
N 513,1990-12-31,7675.9428792632125
N 514,1979-12-31,9225.164880944149
N 514,1980-12-31,9474.037244881494
N 514,1981-12-31,9736.617091812037
N 514,1982-12-31,10012.904421735777
N 514,1983-12-31,10302.899234652714
N 514,1984-12-31,10606.601530562848
N 514,1985-12-31,10924.01130946618
N 514,1986-12-31,11255.12857136271
N 514,1987-12-31,11599.953316252437
N 514,1988-12-31,11958.485544135361
N 514,1989-12-31,12330.725255011483
N 514,1990-12-31,12716.672448880801
N 515,1979-12-31,3561.1303547669086
N 515,1980-12-31,3913.6892809623887
N 515,1981-12-31,4287.67677858644
N 515,1982-12-31,4683.092847639064
N 515,1983-12-31,5099.9374881202575
N 515,1984-12-31,5538.210700030023
N 515,1985-12-31,5997.91248336836
N 515,1986-12-31,6479.0428381352685
N 515,1987-12-31,6981.601764330749
N 515,1988-12-31,7505.589261954799
N 515,1989-12-31,8051.005331007422
N 515,1990-12-31,8617.849971488617
N 516,1979-12-31,5715.728429895751
N 516,1980-12-31,5990.625567274496
N 516,1981-12-31,6267.891412136233
N 516,1982-12-31,6547.525964480964
N 516,1983-12-31,6829.529224308688
N 516,1984-12-31,7113.901191619405
N 516,1985-12-31,7400.641866413115
N 516,1986-12-31,7689.751248689819
N 516,1987-12-31,7981.229338449515
N 516,1988-12-31,8275.076135692205
N 516,1989-12-31,8571.291640417889
N 516,1990-12-31,8869.875852626565
N 517,1979-12-31,0.0
N 517,1980-12-31,-128.49973693978552
N 517,1981-12-31,-256.48724953466444
N 517,1982-12-31,-384.56113156572644
N 517,1983-12-31,-512.9350062664232
N 517,1984-12-31,-642.1955711912775
N 517,1985-12-31,3292.593389048035
N 517,1986-12-31,3520.487682721564
N 517,1987-12-31,3756.1200716331878
N 517,1988-12-31,3999.490555782907
N 517,1989-12-31,4250.599135170722
N 517,1990-12-31,4509.445809796632
N 518,1979-12-31,6968.343621108825
N 518,1980-12-31,7126.340303442139
N 518,1981-12-31,7283.990046999943
N 518,1982-12-31,7441.2928517822365
N 518,1983-12-31,7598.24871778902
N 518,1984-12-31,7754.857645020293
N 518,1985-12-31,7911.119633476055
N 518,1986-12-31,8067.034683156308
N 518,1987-12-31,8222.602794061051
N 518,1988-12-31,8377.823966190284
N 518,1989-12-31,8532.698199544007
N 518,1990-12-31,8687.22549412222
N 519,1979-12-31,7844.915261510508
N 519,1980-12-31,7800.1706590754375
N 519,1981-12-31,7725.7661926947885
N 519,1982-12-31,7621.701862368562
N 519,1983-12-31,7487.977668096757
N 519,1984-12-31,7324.593609879374
N 519,1985-12-31,7131.549687716412
N 519,1986-12-31,6908.845901607872
N 519,1987-12-31,6656.482251553754
N 519,1988-12-31,6374.458737554059
N 519,1989-12-31,6062.775359608784
N 519,1990-12-31,5721.432117717932
N 520,1979-12-31,4682.27847428365
N 520,1980-12-31,4693.42769686662
N 520,1981-12-31,4692.44766774891
N 520,1982-12-31,4679.33838693052
N 520,1983-12-31,4654.099854411449
N 520,1984-12-31,4616.732070191698
N 520,1985-12-31,4567.235034271267
N 520,1986-12-31,4505.608746650156
N 520,1987-12-31,4431.853207328364
N 520,1988-12-31,4345.968416305892
N 520,1989-12-31,4247.954373582739
N 520,1990-12-31,4137.811079158907
N 521,1979-12-31,3823.6141314099073
N 521,1980-12-31,3780.558194792604
N 521,1981-12-31,3739.8321901480895
N 521,1982-12-31,3701.4361174763644
N 521,1983-12-31,3665.3699767774283
N 521,1984-12-31,3631.633768051281
N 521,1985-12-31,3600.2274912979233
N 521,1986-12-31,3571.1511465173544
N 521,1987-12-31,3544.404733709575
N 521,1988-12-31,3519.9882528745843
N 521,1989-12-31,3497.9017040123827
N 521,1990-12-31,3478.1450871229704
N 522,1979-12-31,7843.213246630618
N 522,1980-12-31,8357.623772172801
N 522,1981-12-31,8874.23157662655
N 522,1982-12-31,9393.036659991862
N 522,1983-12-31,9914.039022268738
N 522,1984-12-31,10437.23866345718
N 522,1985-12-31,10962.635583557185
N 522,1986-12-31,11490.229782568756
N 522,1987-12-31,12020.021260491892
N 522,1988-12-31,12552.010017326593
N 522,1989-12-31,13086.196053072857
N 522,1990-12-31,13622.579367730686
N 523,1979-12-31,7595.35341952898
N 523,1980-12-31,8063.002757425307
N 523,1981-12-31,8529.948013688982
N 523,1982-12-31,8996.189188320002
N 523,1983-12-31,9461.72628131837
N 523,1984-12-31,9926.559292684084
N 523,1985-12-31,10390.688222417146
N 523,1986-12-31,10854.113070517555
N 523,1987-12-31,11316.83383698531
N 523,1988-12-31,11778.850521820412
N 523,1989-12-31,12240.163125022862
N 523,1990-12-31,12700.771646592659
N 524,1979-12-31,3071.20745131665
N 524,1980-12-31,3248.183610116293
N 524,1981-12-31,3434.9284763989294
N 524,1982-12-31,3631.442050164559
N 524,1983-12-31,3837.7243314131815
N 524,1984-12-31,4053.775320144797
N 524,1985-12-31,4279.595016359406
N 524,1986-12-31,4515.183420057008
N 524,1987-12-31,4760.540531237603
N 524,1988-12-31,5015.666349901192
N 524,1989-12-31,5280.5608760477735
N 524,1990-12-31,5555.224109677349
N 525,1979-12-31,3694.4080136554644
N 525,1980-12-31,3856.4826939775958
N 525,1981-12-31,4029.2240409663937
N 525,1982-12-31,4212.6320546218585
N 525,1983-12-31,4406.706734943989
N 525,1984-12-31,4611.448081932787
N 525,1985-12-31,4826.856095588252
N 525,1986-12-31,5052.930775910383
N 525,1987-12-31,5289.672122899181
N 525,1988-12-31,5537.080136554646
N 525,1989-12-31,5795.154816876777
N 525,1990-12-31,6063.896163865575
N 526,1983-12-31,8082.531151069735
N 526,1984-12-31,7216.3946887274615
N 526,1985-12-31,7355.8758127005485
N 526,1986-12-31,7000.038910715226
N 526,1987-12-31,7032.806471712301
N 526,1988-12-31,7328.623748384214
N 526,1989-12-31,7305.079448534475
N 526,1990-12-31,7293.777064772781
N 526,1991-12-31,7722.085102259884
N 526,1992-12-31,7228.776761952304
N 526,1993-12-31,7537.593213690043
N 526,1994-12-31,7198.949544816132
N 527,1979-12-31,0.0
N 527,1980-12-31,-586.2906782018559
N 527,1981-12-31,-1170.8006400331167
N 527,1982-12-31,-1756.5712815542615
N 527,1983-12-31,-2344.828344127838
N 527,1984-12-31,-2938.51467201104
N 527,1985-12-31,7892.605906520955
N 527,1986-12-31,8024.692464595377
N 527,1987-12-31,8181.850451241227
N 527,1988-12-31,8364.079866458507
N 527,1989-12-31,8571.380710247215
N 527,1990-12-31,8803.752982607351
N 528,1979-12-31,8128.547626473521
N 528,1980-12-31,8569.176885600104
N 528,1981-12-31,9018.887777379747
N 528,1982-12-31,9477.680301812452
N 528,1983-12-31,9945.554458898217
N 528,1984-12-31,10422.510248637045
N 528,1985-12-31,10908.547671028933
N 528,1986-12-31,11403.666726073883
N 528,1987-12-31,11907.867413771894
N 528,1988-12-31,12421.149734122966
N 528,1989-12-31,12943.513687127099
N 528,1990-12-31,13474.959272784294
N 529,1983-12-31,11009.560853457671
N 529,1984-12-31,9829.79905066918
N 529,1985-12-31,9337.35089730107
N 529,1986-12-31,9466.224196925994
N 529,1987-12-31,9845.786317895667
N 529,1988-12-31,9919.958462123628
N 529,1989-12-31,9455.511555643388
N 529,1990-12-31,9480.578899128965
N 529,1991-12-31,9846.375893967524
N 529,1992-12-31,9855.92267665398
N 529,1993-12-31,9960.035385621532
N 529,1994-12-31,9724.830351068289
N 530,1978-12-31,2927.2760023317346
N 530,1979-12-31,2834.5337899070514
N 530,1980-12-31,2731.9497246842743
N 530,1981-12-31,2619.812436771744
N 530,1982-12-31,2506.8428161762185
N 530,1983-12-31,2393.388871280351
N 530,1984-12-31,2280.077068201177
N 530,1985-12-31,2116.116705840389
N 530,1986-12-31,1985.9484386343113
N 530,1987-12-31,1861.1359570844536
N 530,1988-12-31,1729.8599099345545
N 530,1989-12-31,1592.3163524864594
N 531,1978-12-31,0.0
N 531,1979-12-31,-245.75789053465127
N 531,1980-12-31,-491.70104171371236
N 531,1981-12-31,-740.6489964027257
N 531,1982-12-31,-994.4054706937623
N 531,1983-12-31,-1255.598535364342
N 531,1984-12-31,-1523.8796056148342
N 531,1985-12-31,-1801.5332743057756
N 531,1986-12-31,-2089.6849714974264
N 531,1987-12-31,-2390.158257083736
N 531,1988-12-31,-2701.694004808407
N 531,1989-12-31,-3025.582982623478
N 532,1978-12-31,1319.5839842881999
N 532,1979-12-31,1276.949907094928
N 532,1980-12-31,1233.335840193148
N 532,1981-12-31,1188.2879510555088
N 532,1982-12-31,1139.8653963391382
N 532,1983-12-31,1091.6373676473847
N 532,1984-12-31,1044.055583681913
N 532,1985-12-31,998.199399169867
N 532,1986-12-31,922.1578739593142
N 532,1987-12-31,863.3991376188686
N 532,1988-12-31,806.6757293501214
N 532,1989-12-31,747.9876831382848
N 533,1978-12-31,5232.29024474831
N 533,1979-12-31,5230.6822263697595
N 533,1980-12-31,5229.509231504489
N 533,1981-12-31,5228.7484837371085
N 533,1982-12-31,5228.401464334596
N 533,1983-12-31,5228.52902557776
N 533,1984-12-31,5229.257118579289
N 533,1985-12-31,5230.436713538431
N 533,1986-12-31,5232.030440746188
N 533,1987-12-31,5234.062003434443
N 533,1988-12-31,5236.57071305935
N 533,1989-12-31,5239.554085533135
N 534,1979-12-31,3287.1317640882103
N 534,1980-12-31,3757.4301948430875
N 534,1981-12-31,4238.895292264631
N 534,1982-12-31,4731.527056352842
N 534,1983-12-31,5235.325487107719
N 534,1984-12-31,5750.290584529263
N 534,1985-12-31,6276.422348617472
N 534,1986-12-31,6813.720779372349
N 534,1987-12-31,7362.185876793893
N 534,1988-12-31,7921.817640882104
N 534,1989-12-31,8492.616071636981
N 534,1990-12-31,9074.581169058525
N 535,1979-12-31,8611.946479427888
N 535,1980-12-31,9458.199081304756
N 535,1981-12-31,10320.757805630603
N 535,1982-12-31,11199.62265240543
N 535,1983-12-31,12094.793621629236
N 535,1984-12-31,13006.270713302023
N 535,1985-12-31,13934.053927423789
N 535,1986-12-31,14878.143263994534
N 535,1987-12-31,15838.538723014259
N 535,1988-12-31,16815.240304482963
N 535,1989-12-31,17808.248008400646
N 535,1990-12-31,18817.561834767308
N 536,1979-12-31,7256.345279335613
N 536,1980-12-31,7594.6157287392525
N 536,1981-12-31,7924.811348210919
N 536,1982-12-31,8246.932137750613
N 536,1983-12-31,8560.978097358335
N 536,1984-12-31,8866.949227034083
N 536,1985-12-31,9164.845526777859
N 536,1986-12-31,9454.666996589662
N 536,1987-12-31,9736.413636469491
N 536,1988-12-31,10010.08544641735
N 536,1989-12-31,10275.682426433235
N 536,1990-12-31,10533.204576517148
N 537,1979-12-31,0.0
N 537,1980-12-31,-553.4152001940158
N 537,1981-12-31,-1104.8938610368127
N 537,1982-12-31,-1657.4514463553896
N 537,1983-12-31,-2212.3733436762645
N 537,1984-12-31,-2772.58129486687
N 537,1985-12-31,6754.233400861388
N 537,1986-12-31,6667.300757447028
N 537,1987-12-31,6576.12661743403
N 537,1988-12-31,6480.710980822391
N 537,1989-12-31,6381.053847612114
N 537,1990-12-31,6277.155217803196
N 538,1979-12-31,6465.698428457221
N 538,1980-12-31,6652.073727662741
N 538,1981-12-31,6832.12589761656
N 538,1982-12-31,7005.854938318678
N 538,1983-12-31,7173.260849769096
N 538,1984-12-31,7334.343631967813
N 538,1985-12-31,7489.10328491483
N 538,1986-12-31,7637.539808610146
N 538,1987-12-31,7779.653203053761
N 538,1988-12-31,7915.443468245676
N 538,1989-12-31,8044.9106041858895
N 538,1990-12-31,8168.054610874403
N 539,1979-12-31,3920.7608482312726
N 539,1980-12-31,3916.9944855781914
N 539,1981-12-31,3912.7009120407565
N 539,1982-12-31,3907.880127618968
N 539,1983-12-31,3902.5321323128255
N 539,1984-12-31,3896.6569261223294
N 539,1985-12-31,3890.2545090474796
N 539,1986-12-31,3883.324881088276
N 539,1987-12-31,3875.8680422447187
N 539,1988-12-31,3867.8839925168077
N 539,1989-12-31,3859.372731904543
N 539,1990-12-31,3850.3342604079244
N 540,1979-12-31,4939.670829974274
N 540,1980-12-31,4991.018530696848
N 540,1981-12-31,5041.043102167721
N 540,1982-12-31,5089.744544386894
N 540,1983-12-31,5137.122857354366
N 540,1984-12-31,5183.178041070137
N 540,1985-12-31,5227.910095534207
N 540,1986-12-31,5271.319020746577
N 540,1987-12-31,5313.404816707246
N 540,1988-12-31,5354.167483416214
N 540,1989-12-31,5393.607020873482
N 540,1990-12-31,5431.723429079048
N 541,1979-12-31,7510.846779781427
N 541,1980-12-31,7728.513287454011
N 541,1981-12-31,7929.999523017752
N 541,1982-12-31,8115.305486472649
N 541,1983-12-31,8284.431177818702
N 541,1984-12-31,8437.376597055912
N 541,1985-12-31,8574.141744184279
N 541,1986-12-31,8694.726619203802
N 541,1987-12-31,8799.131222114482
N 541,1988-12-31,8887.355552916319
N 541,1989-12-31,8959.399611609311
N 541,1990-12-31,9015.26339819346
N 542,1979-12-31,6923.822450420684
N 542,1980-12-31,6969.923812405993
N 542,1981-12-31,7013.304085955928
N 542,1982-12-31,7053.963271070489
N 542,1983-12-31,7091.901367749676
N 542,1984-12-31,7127.118375993488
N 542,1985-12-31,7159.614295801927
N 542,1986-12-31,7189.389127174992
N 542,1987-12-31,7216.442870112682
N 542,1988-12-31,7240.775524614998
N 542,1989-12-31,7262.38709068194
N 542,1990-12-31,7281.277568313508
N 543,1979-12-31,4145.0167935276395
N 543,1980-12-31,4468.768280932831
N 543,1981-12-31,4797.254462215573
N 543,1982-12-31,5130.475337375866
N 543,1983-12-31,5468.43090641371
N 543,1984-12-31,5811.121169329104
N 543,1985-12-31,6158.54612612205
N 543,1986-12-31,6510.705776792547
N 543,1987-12-31,6867.600121340595
N 543,1988-12-31,7229.229159766194
N 543,1989-12-31,7595.592892069344
N 543,1990-12-31,7966.691318250045
N 544,1979-12-31,3570.68223764631
N 544,1980-12-31,3828.9937269933002
N 544,1981-12-31,4090.934468040971
N 544,1982-12-31,4356.5044607893215
N 544,1983-12-31,4625.703705238353
N 544,1984-12-31,4898.532201388064
N 544,1985-12-31,5174.989949238456
N 544,1986-12-31,5455.076948789528
N 544,1987-12-31,5738.79320004128
N 544,1988-12-31,6026.138702993712
