series,index,y
N 473,1987-12-31,5925.001790958689
N 473,1988-12-31,5920.662586045227
N 473,1989-12-31,5924.774324007272
N 473,1990-12-31,5926.779177801039
N 474,1979-12-31,5339.545996130941
N 474,1980-12-31,5354.508236184869
N 474,1981-12-31,5366.645850987307
N 474,1982-12-31,5378.8977103568695
N 474,1983-12-31,5388.319203458021
N 474,1984-12-31,5397.52072587153
N 474,1985-12-31,5405.489656030492
N 474,1986-12-31,5409.131951127377
N 474,1987-12-31,5404.049577689484
N 474,1988-12-31,5400.657871875394
N 474,1989-12-31,5404.443836378026
N 474,1990-12-31,5405.71549525945
N 475,1979-12-31,5506.603272777211
N 475,1980-12-31,5507.248842679
N 475,1981-12-31,5507.86720623603
N 475,1982-12-31,5509.17786975507
N 475,1983-12-31,5510.133448899391
N 475,1984-12-31,5510.41161482694
N 475,1985-12-31,5510.115605094161
N 475,1986-12-31,5509.448887527344
N 475,1987-12-31,5509.259688885231
N 475,1988-12-31,5509.088575253032
N 475,1989-12-31,5509.81212208655
N 475,1990-12-31,5510.51922176115
N 476,1979-12-31,4277.843670317289
N 476,1980-12-31,4278.800673564713
N 476,1981-12-31,4279.681969765524
N 476,1982-12-31,4281.22530104495
N 476,1983-12-31,4282.423572324821
N 476,1984-12-31,4282.979786458079
N 476,1985-12-31,4283.064822722688
N 476,1986-12-31,4282.7475936261635
N 476,1987-12-31,4282.35536004071
N 476,1988-12-31,4282.131001023932
N 476,1989-12-31,4282.748647628439
N 476,1990-12-31,4283.337293881939
N 477,1979-12-31,3755.3983386664177
N 477,1980-12-31,3754.9542442591014
N 477,1981-12-31,3754.5885443408342
N 477,1982-12-31,3754.2357300498657
N 477,1983-12-31,3753.9058085883953
N 477,1984-12-31,3753.5534979739145
N 477,1985-12-31,3753.0552602220905
N 477,1986-12-31,3752.6805124567513
N 477,1987-12-31,3753.0746501389644
N 477,1988-12-31,3753.2744010181486
N 477,1989-12-31,3753.4864536682617
N 477,1990-12-31,3753.698813429968
N 478,1979-12-31,6993.852778510631
N 478,1980-12-31,6996.604728468802
N 478,1981-12-31,6997.520746385322
N 478,1982-12-31,6999.390054834837
N 478,1983-12-31,7000.18326184246
N 478,1984-12-31,7001.113336882115
N 478,1985-12-31,7001.929546594535
N 478,1986-12-31,7002.355808998274
N 478,1987-12-31,7002.282969648858
N 478,1988-12-31,7002.252550749073
N 478,1989-12-31,7003.5807756735885
N 478,1990-12-31,7004.036117895543
N 479,1979-12-31,4994.9558935531695
N 479,1980-12-31,4996.876101468139
N 479,1981-12-31,4998.157692869337
N 479,1982-12-31,4998.226712716785
N 479,1983-12-31,4998.719966048623
N 479,1984-12-31,5000.39347116471
N 479,1985-12-31,5003.688968185116
N 479,1986-12-31,5007.308252362326
N 479,1987-12-31,5008.100444098873
N 479,1988-12-31,5009.044133557908
N 479,1989-12-31,5008.413305415626
N 479,1990-12-31,5007.913226124365
N 480,1979-12-31,3444.6041505383637
N 480,1980-12-31,3450.7748043297797
N 480,1981-12-31,3454.0107922620045
N 480,1982-12-31,3461.168826048475
N 480,1983-12-31,3471.05207021789
N 480,1984-12-31,3479.0639825939274
N 480,1985-12-31,3489.018100503858
N 480,1986-12-31,3493.056347392576
N 480,1987-12-31,3490.1572816299063
N 480,1988-12-31,3487.659588823775
N 480,1989-12-31,3487.6838223244335
N 480,1990-12-31,3489.1690254544515
N 481,1979-12-31,3226.2285770489707
N 481,1980-12-31,3232.2978536803994
N 481,1981-12-31,3235.401322338902
N 481,1982-12-31,3242.3737985343028
N 481,1983-12-31,3252.1140415869163
N 481,1984-12-31,3260.0513316095876
N 481,1985-12-31,3270.038994780936
N 481,1986-12-31,3274.1067778992274
N 481,1987-12-31,3271.2788925135023
N 481,1988-12-31,3268.8289284204357
N 481,1989-12-31,3268.802732192408
N 481,1990-12-31,3274.126748144761
N 482,1979-12-31,1467.7347776749352
N 482,1980-12-31,1471.674502501745
N 482,1981-12-31,1474.7988093689853
N 482,1982-12-31,1477.361985065894
N 482,1983-12-31,1484.7286858846358
N 482,1984-12-31,1489.716612230762
N 482,1985-12-31,1497.623877213093
N 482,1986-12-31,1505.1887266639178
N 482,1987-12-31,1502.6803958765297
N 482,1988-12-31,1502.5445380815845
N 482,1989-12-31,1501.7523546506436
N 482,1990-12-31,1503.0855363566698
N 483,1979-12-31,2697.1321849058686
N 483,1980-12-31,2708.3815578796984
N 483,1981-12-31,2713.192353624934
N 483,1982-12-31,2723.448200502179
N 483,1983-12-31,2737.766156695876
N 483,1984-12-31,2737.5445676573386
N 483,1985-12-31,2751.1032627877635
N 483,1986-12-31,2748.8321643671825
N 483,1987-12-31,2751.8650134783716
N 483,1988-12-31,2750.5310015178625
N 483,1989-12-31,2747.263979543641
N 483,1990-12-31,2748.8740511976594
N 484,1979-12-31,1880.5054259708672
N 484,1980-12-31,1885.8722005203758
N 484,1981-12-31,1889.793574730172
N 484,1982-12-31,1893.3868677008036
N 484,1983-12-31,1901.6596604040853
N 484,1984-12-31,1909.0956458884364
N 484,1985-12-31,1918.7470388784552
N 484,1986-12-31,1926.675305752373
N 484,1987-12-31,1923.643733423698
N 484,1988-12-31,1923.403918879351
N 484,1989-12-31,1922.6635782605151
N 484,1990-12-31,1923.1926716665619
N 485,1979-12-31,1988.4366341606283
N 485,1980-12-31,1992.1884547297389
N 485,1981-12-31,1997.7606069292483
N 485,1982-12-31,1997.86892930201
N 485,1983-12-31,2007.4643735707618
N 485,1984-12-31,2009.1471536543036
N 485,1985-12-31,2016.9734119499815
N 485,1986-12-31,2019.7639989016564
N 485,1987-12-31,2018.1830398768366
N 485,1988-12-31,2018.4201061274716
N 485,1989-12-31,2016.739300951949
N 485,1990-12-31,2018.3129070475259
N 486,1979-12-31,2282.3452834946193
N 486,1980-12-31,2284.2292777323632
N 486,1981-12-31,2287.914773217972
N 486,1982-12-31,2286.9035142948214
N 486,1983-12-31,2296.653664533779
N 486,1984-12-31,2302.7732561805446
N 486,1985-12-31,2312.9284226358345
N 486,1986-12-31,2318.380269545915
N 486,1987-12-31,2316.8196252373027
N 486,1988-12-31,2315.816185420954
N 486,1989-12-31,2312.212102133725
N 486,1990-12-31,2314.257602928771
N 487,1979-12-31,1497.9604433291938
N 487,1980-12-31,1504.0056306143968
N 487,1981-12-31,1509.409883436587
N 487,1982-12-31,1510.8214892349388
N 487,1983-12-31,1520.111153355707
N 487,1984-12-31,1526.8355314463026
N 487,1985-12-31,1537.4480130527684
N 487,1986-12-31,1545.437740324265
N 487,1987-12-31,1543.9490443724133
N 487,1988-12-31,1543.659589241452
N 487,1989-12-31,1541.8963552090079
N 487,1990-12-31,1541.7325596977525
N 488,1979-12-31,2835.7562576516334
N 488,1980-12-31,2832.37371184965
N 488,1981-12-31,2837.153310905456
N 488,1982-12-31,2835.801524489343
N 488,1983-12-31,2846.9247596357227
N 488,1984-12-31,2853.463061421162
N 488,1985-12-31,2864.870078569128
N 488,1986-12-31,2870.7799870215626
N 488,1987-12-31,2868.9720592406948
N 488,1988-12-31,2868.180541428747
N 488,1989-12-31,2864.398250659796
N 488,1990-12-31,2866.6390603731256
N 489,1979-12-31,1256.00587830173
N 489,1980-12-31,1257.0119783772138
N 489,1981-12-31,1260.1201827853306
N 489,1982-12-31,1262.985540126976
N 489,1983-12-31,1268.4183294115196
N 489,1984-12-31,1274.4446704552447
N 489,1985-12-31,1280.8698274294554
N 489,1986-12-31,1286.1432413940306
N 489,1987-12-31,1284.8141257284046
N 489,1988-12-31,1285.758351166327
N 489,1989-12-31,1282.1083495320204
N 489,1990-12-31,1282.87857094906
N 490,1979-12-31,5196.847642965186
N 490,1980-12-31,5210.094689239577
N 490,1981-12-31,5208.650559067415
N 490,1982-12-31,5206.862946842969
N 490,1983-12-31,5210.2307729896565
N 490,1984-12-31,5213.955677220492
N 490,1985-12-31,5232.122614138743
N 490,1986-12-31,5238.8101692866885
N 490,1987-12-31,5243.075951418201
N 490,1988-12-31,5241.630785020503
N 490,1989-12-31,5239.926329680158
N 490,1990-12-31,5235.969315429587
N 491,1979-12-31,572.6559932862663
N 491,1980-12-31,577.4901041275249
N 491,1981-12-31,580.5162070166851
N 491,1982-12-31,578.8542986991159
N 491,1983-12-31,582.1696067120834
N 491,1984-12-31,586.4438139206771
N 491,1985-12-31,594.4248967977618
N 491,1986-12-31,600.3193193837946
N 491,1987-12-31,600.8218192295585
N 491,1988-12-31,601.481818582236
N 491,1989-12-31,599.5916193604768
N 491,1990-12-31,598.6991098977991
N 492,1979-12-31,1520.5121441932895
N 492,1980-12-31,1526.1584837314615
N 492,1981-12-31,1529.2439695423889
N 492,1982-12-31,1531.983367407257
N 492,1983-12-31,1541.0156934886272
N 492,1984-12-31,1549.6165305128761
N 492,1985-12-31,1562.6209889338359
N 492,1986-12-31,1571.1660228027206
N 492,1987-12-31,1568.5486676655007
N 492,1988-12-31,1567.3932052934992
N 492,1989-12-31,1566.3055634450357
N 492,1990-12-31,1567.5181042317308
N 493,1979-12-31,2637.792159676556
N 493,1980-12-31,2647.66440401478
N 493,1981-12-31,2646.693965529176
N 493,1982-12-31,2646.5423055216306
N 493,1983-12-31,2653.5192755367602
N 493,1984-12-31,2658.6931970913924
N 493,1985-12-31,2668.2236654332914
N 493,1986-12-31,2674.364312009928
N 493,1987-12-31,2673.132699085271
N 493,1988-12-31,2673.9577882686685
N 493,1989-12-31,2672.0969465056182
N 493,1990-12-31,2671.540645163952
N 494,1979-12-31,1304.3272883280736
N 494,1980-12-31,1307.2705859124553
N 494,1981-12-31,1309.2324435166736
N 494,1982-12-31,1311.0968179636236
N 494,1983-12-31,1318.242449136406
N 494,1984-12-31,1323.5536906509103
N 494,1985-12-31,1330.633915661911
N 494,1986-12-31,1335.2629849291154
N 494,1987-12-31,1332.9510287613339
N 494,1988-12-31,1332.0689322776693
N 494,1989-12-31,1331.5705320585462
N 494,1990-12-31,1332.8742410876052
N 495,1979-12-31,1716.0103927250993
N 495,1980-12-31,1718.1864079673278
N 495,1981-12-31,1719.3964006636218
N 495,1982-12-31,1720.1984094740717
N 495,1983-12-31,1725.3645267250254
N 495,1984-12-31,1729.6494354028885
N 495,1985-12-31,1735.128404829118
N 495,1986-12-31,1739.1127889555041
N 495,1987-12-31,1737.4607215354426
N 495,1988-12-31,1737.1371543125613
N 495,1989-12-31,1736.7665819320537
N 495,1990-12-31,1737.2428175267883
N 496,1979-12-31,2420.596890394502
N 496,1980-12-31,2425.2866713084554
N 496,1981-12-31,2427.901925535073
N 496,1982-12-31,2427.622831438389
N 496,1983-12-31,2432.641512869996
N 496,1984-12-31,2436.435230934095
N 496,1985-12-31,2443.5879219274543
N 496,1986-12-31,2448.490582733397
N 496,1987-12-31,2447.7658461226197
N 496,1988-12-31,2448.3413601001203
N 496,1989-12-31,2447.1341244285795
N 496,1990-12-31,2446.4934185969464
N 497,1979-12-31,2608.793233435175
N 497,1980-12-31,2612.3139764932343
N 497,1981-12-31,2614.6614722422755
N 497,1982-12-31,2615.1701966024657
N 497,1983-12-31,2623.251984110441
N 497,1984-12-31,2628.6896676921497
N 497,1985-12-31,2637.268779823797
N 497,1986-12-31,2643.7076483260666
N 497,1987-12-31,2641.280911169162
N 497,1988-12-31,2641.143308211415
N 497,1989-12-31,2640.4597352084766
N 497,1990-12-31,2641.265064236727
N 498,1979-12-31,7488.104419187319
N 498,1980-12-31,7501.520438469979
N 498,1981-12-31,7504.277389311784
N 498,1982-12-31,7507.612908821153
N 498,1983-12-31,7517.112488277354
N 498,1984-12-31,7525.841182773288
N 498,1985-12-31,7537.412217797126
N 498,1986-12-31,7545.060901384083
N 498,1987-12-31,7540.762424584222
N 498,1988-12-31,7538.665566429347
N 498,1989-12-31,7542.7323334741295
N 498,1990-12-31,7543.1858365174785
N 499,1979-12-31,2935.550944200506
N 499,1980-12-31,2948.9849929483803
N 499,1981-12-31,2961.8947411204263
N 499,1982-12-31,2971.0445752367855
N 499,1983-12-31,2995.8332377801457
N 499,1984-12-31,3022.1002070393392
N 499,1985-12-31,3059.2137653658892
N 499,1986-12-31,3096.4626368542413
N 499,1987-12-31,3087.0258564444257
N 499,1988-12-31,3087.141964069437
N 499,1989-12-31,3083.2767830385137
N 499,1990-12-31,3088.5486225433224
N 500,1979-12-31,4508.709059445498
N 500,1980-12-31,4521.466960201291
N 500,1981-12-31,4528.3892826117335
N 500,1982-12-31,4536.318060393182
N 500,1983-12-31,4553.408445148281
N 500,1984-12-31,4569.508222973991
N 500,1985-12-31,4588.95096204471
N 500,1986-12-31,4601.415849499692
N 500,1987-12-31,4595.008114807752
N 500,1988-12-31,4577.437839649296
N 500,1989-12-31,4580.03677205333
N 500,1990-12-31,4582.669501464046
N 501,1979-12-31,4858.175641425036
N 501,1980-12-31,4870.041270534021
N 501,1981-12-31,4874.261561241582
N 501,1982-12-31,4877.787857969742
N 501,1983-12-31,4885.279491772749
N 501,1984-12-31,4895.256195490687
N 501,1985-12-31,4906.957265549449
N 501,1986-12-31,4915.483143834281
N 501,1987-12-31,4913.213846724779
N 501,1988-12-31,4914.942321637612
N 501,1989-12-31,4916.113881753352
N 501,1990-12-31,4914.185475668641
N 502,1979-12-31,5860.389169382351
N 502,1980-12-31,5842.2480348070585
N 502,1981-12-31,5863.914391604199
N 502,1982-12-31,5885.260168285807
N 502,1983-12-31,5950.9146550860305
N 502,1984-12-31,5990.638223191938
N 502,1985-12-31,5944.249327332122
N 502,1986-12-31,5938.9374375019925
N 502,1987-12-31,5902.018951771456
N 502,1988-12-31,5891.422750859417
N 502,1989-12-31,5891.6017202588755
N 502,1990-12-31,5902.528821029914
N 503,1979-12-31,2395.400773189079
N 503,1980-12-31,2401.5836386715578
N 503,1981-12-31,2400.9407271530313
N 503,1982-12-31,2398.850481226726
N 503,1983-12-31,2404.2820587131123
N 503,1984-12-31,2411.1165473700007
N 503,1985-12-31,2422.9628793168
N 503,1986-12-31,2424.2668107586833
N 503,1987-12-31,2424.2907534228243
N 503,1988-12-31,2420.8350463493434
N 503,1989-12-31,2421.9136874981086
N 503,1990-12-31,2423.3413887249712
N 504,1979-12-31,5736.097083997979
N 504,1980-12-31,5740.401583840421
N 504,1981-12-31,5761.446851594996
N 504,1982-12-31,5765.962767877785
N 504,1983-12-31,5830.635400392789
N 504,1984-12-31,5854.586784634754
N 504,1985-12-31,5897.383812260262
N 504,1986-12-31,5890.986148818604
N 504,1987-12-31,5877.487184588995
N 504,1988-12-31,5872.260310300614
N 504,1989-12-31,5859.059437751912
N 504,1990-12-31,5869.819871759889
N 505,1979-12-31,4994.1096283909965
N 505,1980-12-31,5000.242859197893
N 505,1981-12-31,5007.784551173828
N 505,1982-12-31,5011.033994064829
N 505,1983-12-31,5018.112646294805
N 505,1984-12-31,5022.259055007221
N 505,1985-12-31,5029.292483596485
N 505,1986-12-31,5032.292282953051
N 505,1987-12-31,5028.421733647812
N 505,1988-12-31,5027.564898545783
N 505,1989-12-31,5026.819311255638
N 505,1990-12-31,5027.958281523877
N 506,1979-12-31,4377.832314576024
N 506,1980-12-31,4379.652760531769
N 506,1981-12-31,4385.281092068037
N 506,1982-12-31,4385.708010977122
N 506,1983-12-31,4392.996641563955
N 506,1984-12-31,4396.291531855023
N 506,1985-12-31,4399.565483915128
N 506,1986-12-31,4403.372948606852
N 506,1987-12-31,4400.875737951829
N 506,1988-12-31,4400.802050479702
N 506,1989-12-31,4400.429116034004
N 506,1990-12-31,4402.400487456483
N 507,1979-12-31,8662.543870044507
N 507,1980-12-31,8664.554948055153
N 507,1981-12-31,8658.736033043502
N 507,1982-12-31,8680.71987850656
N 507,1983-12-31,8688.899604654704
N 507,1984-12-31,8699.139373352467
N 507,1985-12-31,8688.736981371161
N 507,1986-12-31,8678.468467984269
N 507,1987-12-31,8672.45020731795
N 507,1988-12-31,8665.919552087556
N 507,1989-12-31,8669.784247864887
N 507,1990-12-31,8667.226853559541
N 508,1982-12-31,4603.437572401281
N 508,1983-12-31,4602.871520976954
N 508,1984-12-31,4607.823208125357
N 508,1985-12-31,4603.201170177349
N 508,1986-12-31,4615.562780514514
N 508,1987-12-31,4618.17549624575
N 508,1988-12-31,4627.891245549007
N 508,1989-12-31,4627.113612427617
N 508,1990-12-31,4626.027667857118
N 508,1991-12-31,4629.715764619534
N 508,1992-12-31,4627.411502730857
N 508,1993-12-31,4625.211759908385
N 509,1979-12-31,5549.330977332443
N 509,1980-12-31,5552.355311910289
N 509,1981-12-31,5548.873307090408
N 509,1982-12-31,5551.056849478331
N 509,1983-12-31,5568.249198675734
N 509,1984-12-31,5583.547365958098
N 509,1985-12-31,5603.222818806941
N 509,1986-12-31,5612.111974411164
N 509,1987-12-31,5609.040154829081
N 509,1988-12-31,5611.65432694994
N 509,1989-12-31,5603.904055938675
N 509,1990-12-31,5598.746415398395
N 510,1979-12-31,3726.685242750342
N 510,1980-12-31,3727.909684241078
N 510,1981-12-31,3738.8258597397034
N 510,1982-12-31,3734.5420342475772
N 510,1983-12-31,3741.04926962475
N 510,1984-12-31,3741.7203866098444
N 510,1985-12-31,3746.8186327923213
N 510,1986-12-31,3757.254978589014
N 510,1987-12-31,3756.7977775689483
N 510,1988-12-31,3761.099765746348
N 510,1989-12-31,3756.2515479747503
N 510,1990-12-31,3758.672575432222
N 511,1979-12-31,5774.355815303551
N 511,1980-12-31,5773.835402484334
N 511,1981-12-31,5773.336314691725
N 511,1982-12-31,5768.416931969973
N 511,1983-12-31,5772.9913915813395
N 511,1984-12-31,5780.6990717252675
N 511,1985-12-31,5791.971815529221
N 511,1986-12-31,5797.214431792642
N 511,1987-12-31,5799.170512171324
N 511,1988-12-31,5798.198163115014
N 511,1989-12-31,5795.378329841209
N 511,1990-12-31,5795.550525421038
N 512,1979-12-31,2256.1969474915754
N 512,1980-12-31,2263.890878786366
N 512,1981-12-31,2271.492246566318
N 512,1982-12-31,2275.233476527133
N 512,1983-12-31,2289.0522648760757
N 512,1984-12-31,2291.3737658149325
N 512,1985-12-31,2303.6156410241315
N 512,1986-12-31,2307.154816108107
N 512,1987-12-31,2306.548162189979
N 512,1988-12-31,2306.2934139599815
N 512,1989-12-31,2303.239347878638
N 512,1990-12-31,2305.47678308476
N 513,1979-12-31,2544.987797275513
N 513,1980-12-31,2545.4787368296093
N 513,1981-12-31,2558.8778830744045
N 513,1982-12-31,2553.0743783052203
N 513,1983-12-31,2560.3441151613215
N 513,1984-12-31,2562.6296123473435
N 513,1985-12-31,2566.9524616723197
N 513,1986-12-31,2580.006114386431
N 513,1987-12-31,2576.1614444399024
N 513,1988-12-31,2581.185305522424
N 513,1989-12-31,2576.521875783573
N 513,1990-12-31,2580.1117668748343
N 514,1979-12-31,8401.687478486088
N 514,1980-12-31,8402.511285645021
N 514,1981-12-31,8408.61450782777
N 514,1982-12-31,8402.315460758984
N 514,1983-12-31,8412.899520622244
N 514,1984-12-31,8414.261082211588
N 514,1985-12-31,8424.863894009428
N 514,1986-12-31,8428.044995450682
N 514,1987-12-31,8428.155938001351
N 514,1988-12-31,8434.508887311871
N 514,1989-12-31,8427.77793457656
N 514,1990-12-31,8427.993631932153
N 515,1979-12-31,2089.99485521699
N 515,1980-12-31,2091.989540746901
N 515,1981-12-31,2089.8331904247934
N 515,1982-12-31,2090.7870959282054
N 515,1983-12-31,2101.0152674107367
N 515,1984-12-31,2109.729990840194
N 515,1985-12-31,2123.7736748951647
N 515,1986-12-31,2127.4248549912013
N 515,1987-12-31,2129.44941521667
N 515,1988-12-31,2126.3902949764783
N 515,1989-12-31,2120.3457373332817
N 515,1990-12-31,2121.5436290301755
N 516,1979-12-31,4098.586419673544
N 516,1980-12-31,4101.7518390234445
N 516,1981-12-31,4109.003756713258
N 516,1982-12-31,4114.816379263029
N 516,1983-12-31,4123.524955521271
N 516,1984-12-31,4131.46639394628
N 516,1985-12-31,4137.023057542821
N 516,1986-12-31,4143.2366436353395
N 516,1987-12-31,4139.315762572917
N 516,1988-12-31,4139.258183374971
N 516,1989-12-31,4137.963962731019
N 516,1990-12-31,4139.773392618018
N 517,1979-12-31,1845.157425557203
N 517,1980-12-31,1844.388128898426
N 517,1981-12-31,1846.876068685761
N 517,1982-12-31,1845.6149105297868
N 517,1983-12-31,1845.3074775288976
N 517,1984-12-31,1844.8600284977908
N 517,1985-12-31,1846.1786286302072
N 517,1986-12-31,1849.5945297647347
N 517,1987-12-31,1850.1600334053103
N 517,1988-12-31,1852.1291135769154
N 517,1989-12-31,1851.0035143760483
N 517,1990-12-31,1851.1025509569688
N 518,1979-12-31,5841.596291817646
N 518,1980-12-31,5843.316678095246
N 518,1981-12-31,5851.291997843468
N 518,1982-12-31,5851.358419690279
N 518,1983-12-31,5861.401009009275
N 518,1984-12-31,5865.472554202181
N 518,1985-12-31,5871.142662806301
N 518,1986-12-31,5875.659446738563
N 518,1987-12-31,5871.611681728564
N 518,1988-12-31,5871.979793909966
N 518,1989-12-31,5870.985137088447
N 518,1990-12-31,5873.943633309283
N 519,1979-12-31,7249.162637589577
N 519,1980-12-31,7252.151062679984
N 519,1981-12-31,7273.2790572807035
N 519,1982-12-31,7265.292981430943
N 519,1983-12-31,7279.112307880246
N 519,1984-12-31,7277.227893483569
N 519,1985-12-31,7267.819129921677
N 519,1986-12-31,7271.6723334774715
N 519,1987-12-31,7262.95033694896
N 519,1988-12-31,7262.406573869686
N 519,1989-12-31,7267.740093102609
N 519,1990-12-31,7278.398722958061
N 520,1979-12-31,4001.871626770067
N 520,1980-12-31,4006.463594806314
N 520,1981-12-31,4009.108330805508
N 520,1982-12-31,4018.396918458906
N 520,1983-12-31,4020.936330343059
N 520,1984-12-31,4027.993700814985
N 520,1985-12-31,4026.9690561877105
N 520,1986-12-31,4028.0454031408754
N 520,1987-12-31,4024.4121126366504
N 520,1988-12-31,4023.1258522246135
N 520,1989-12-31,4025.1677190815312
N 520,1990-12-31,4024.569195609983
N 521,1979-12-31,3502.032105237418
N 521,1980-12-31,3500.5394396247993
N 521,1981-12-31,3501.601059724269
N 521,1982-12-31,3502.1422913291563
N 521,1983-12-31,3507.59372902392
N 521,1984-12-31,3512.7850214284886
N 521,1985-12-31,3515.28290438434
N 521,1986-12-31,3515.937918311124
N 521,1987-12-31,3514.440224559439
N 521,1988-12-31,3512.8158241058068
N 521,1989-12-31,3511.7767442245563
N 521,1990-12-31,3512.532418523401
N 522,1979-12-31,5802.809240242502
N 522,1980-12-31,5831.624378158697
N 522,1981-12-31,5822.191858172016
N 522,1982-12-31,5814.499802003042
N 522,1983-12-31,5810.376450471619
N 522,1984-12-31,5818.24172502725
N 522,1985-12-31,5847.217601320731
N 522,1986-12-31,5855.427655100654
N 522,1987-12-31,5863.3489684261995
N 522,1988-12-31,5855.4524196490165
N 522,1989-12-31,5862.524944574318
N 522,1990-12-31,5857.024519356583
N 523,1979-12-31,5702.174283033255
N 523,1980-12-31,5729.430584666359
N 523,1981-12-31,5729.706541104656
N 523,1982-12-31,5721.1614382384205
N 523,1983-12-31,5710.527613118023
N 523,1984-12-31,5715.630961743368
N 523,1985-12-31,5733.092051457647
N 523,1986-12-31,5751.2692136212545
N 523,1987-12-31,5755.110777185143
N 523,1988-12-31,5754.778035126953
N 523,1989-12-31,5762.555275033303
N 523,1990-12-31,5757.271982970789
N 524,1979-12-31,2025.5320165185137
N 524,1980-12-31,2032.0873731056913
N 524,1981-12-31,2032.9708727412476
N 524,1982-12-31,2030.7537458513893
N 524,1983-12-31,2029.1955227938292
N 524,1984-12-31,2039.9356927677948
N 524,1985-12-31,2051.7160792059535
N 524,1986-12-31,2055.07642168862
N 524,1987-12-31,2057.718414624343
N 524,1988-12-31,2053.4097561212
N 524,1989-12-31,2053.6759743929233
N 524,1990-12-31,2054.285036156544
N 525,1979-12-31,2594.0162295709074
N 525,1980-12-31,2598.087290613193
N 525,1981-12-31,2585.519054709367
N 525,1982-12-31,2579.9118573406813
N 525,1983-12-31,2585.847989432333
N 525,1984-12-31,2614.5215341066632
N 525,1985-12-31,2625.6572143248623
N 525,1986-12-31,2626.1175449811562
N 525,1987-12-31,2626.6363574162065
N 525,1988-12-31,2615.784202704189
N 525,1989-12-31,2617.1077542745847
N 525,1990-12-31,2618.731916070727
N 526,1983-12-31,7116.534981166461
N 526,1984-12-31,7124.168270694366
N 526,1985-12-31,7123.529925935011
N 526,1986-12-31,7123.753270064929
N 526,1987-12-31,7123.002786641091
N 526,1988-12-31,7115.206122638536
N 526,1989-12-31,7124.622987524489
N 526,1990-12-31,7118.727819949662
N 526,1991-12-31,7123.64336016213
N 526,1992-12-31,7118.2862752921465
N 526,1993-12-31,7111.809119021687
N 526,1994-12-31,7107.118395722841
N 527,1979-12-31,7992.566542379458
N 527,1980-12-31,8000.853585725147
N 527,1981-12-31,8002.047728716212
N 527,1982-12-31,7983.054782839491
N 527,1983-12-31,7968.239091280708
N 527,1984-12-31,7961.438033702847
N 527,1985-12-31,7973.947529562066
N 527,1986-12-31,7976.373001380647
N 527,1987-12-31,7991.548207553721
N 527,1988-12-31,7993.320714058146
N 527,1989-12-31,7991.927177656873
N 527,1990-12-31,7994.214312840546
N 528,1979-12-31,6415.866775898781
N 528,1980-12-31,6432.516374385287
N 528,1981-12-31,6436.94263786936
N 528,1982-12-31,6438.054513316365
N 528,1983-12-31,6429.033572832165
N 528,1984-12-31,6435.472826868758
N 528,1985-12-31,6454.636629975523
N 528,1986-12-31,6460.568781771125
N 528,1987-12-31,6466.3153117800475
N 528,1988-12-31,6463.27028084626
N 528,1989-12-31,6464.698615389883
N 528,1990-12-31,6468.320492873807
N 529,1983-12-31,7959.15543885746
N 529,1984-12-31,7958.85726168671
N 529,1985-12-31,7959.510606980914
N 529,1986-12-31,7963.399041949513
N 529,1987-12-31,7967.493678411973
N 529,1988-12-31,7928.835661423615
N 529,1989-12-31,7909.586517106388
N 529,1990-12-31,7879.464170025321
N 529,1991-12-31,7870.6143149285135
N 529,1992-12-31,7856.667162767796
N 529,1993-12-31,7842.85621671211
N 529,1994-12-31,7833.191691551798
N 530,1978-12-31,4198.681814595015
N 530,1979-12-31,4199.310149209105
N 530,1980-12-31,4199.936766980822
N 530,1981-12-31,4200.563384833111
N 530,1982-12-31,4201.19000260236
N 530,1983-12-31,4201.818337162597
N 530,1984-12-31,4202.444954991433
N 530,1985-12-31,4203.071572824634
N 530,1986-12-31,4203.698190596351
N 530,1987-12-31,4204.326525169943
N 530,1988-12-31,4204.953143036563
N 530,1989-12-31,4205.579760778127
N 531,1978-12-31,1699.893546712708
N 531,1979-12-31,1700.147937049428
N 531,1980-12-31,1700.4016313365332
N 531,1981-12-31,1700.655326675843
N 531,1982-12-31,1700.9090209865028
N 531,1983-12-31,1701.1634106157555
N 531,1984-12-31,1701.4171056067362
N 531,1985-12-31,1701.6708006572974
N 531,1986-12-31,1701.9244949444026
N 531,1987-12-31,1702.1788848895503
N 531,1988-12-31,1702.4325802184578
N 531,1989-12-31,1702.6862742236249
N 532,1978-12-31,1898.0695571294934
N 532,1979-12-31,1898.3536040802192
N 532,1980-12-31,1898.636874911941
N 532,1981-12-31,1898.9201457941122
N 532,1982-12-31,1899.2034166357573
N 532,1983-12-31,1899.4874635733859
N 532,1984-12-31,1899.770734433364
N 532,1985-12-31,1900.054005294542
N 532,1986-12-31,1900.3372761262642
N 532,1987-12-31,1900.6213230796498
N 532,1988-12-31,1900.9045939549537
N 532,1989-12-31,1901.1878647877088
N 533,1978-12-31,5200.813156307257
N 533,1979-12-31,5178.997731869807
N 533,1980-12-31,5159.748166217093
N 533,1981-12-31,5137.387174090803
N 533,1982-12-31,5118.272691245525
N 533,1983-12-31,5102.636320336874
N 533,1984-12-31,5084.212043201707
N 533,1985-12-31,5068.788036214965
N 533,1986-12-31,5051.361031308781
N 533,1987-12-31,5034.824633450188
