series,index,y
N 521,1989-12-31,3640.9007929587597
N 521,1990-12-31,3648.1207506173478
N 522,1979-12-31,6164.363182145809
N 522,1980-12-31,6096.7051855013115
N 522,1981-12-31,5958.014902660773
N 522,1982-12-31,5880.32326941605
N 522,1983-12-31,5889.92283004957
N 522,1984-12-31,5900.936023858555
N 522,1985-12-31,5915.186735046191
N 522,1986-12-31,5929.2165045852435
N 522,1987-12-31,5945.416822309223
N 522,1988-12-31,5960.713437179206
N 522,1989-12-31,5954.135291628323
N 522,1990-12-31,5993.559603001872
N 523,1979-12-31,6184.993251175477
N 523,1980-12-31,6381.1347447063035
N 523,1981-12-31,6370.2397060286585
N 523,1982-12-31,6428.6672090718475
N 523,1983-12-31,6475.995475333841
N 523,1984-12-31,6491.474594882873
N 523,1985-12-31,6576.923735751458
N 523,1986-12-31,6592.92199673229
N 523,1987-12-31,6642.877449591241
N 523,1988-12-31,6708.365608012807
N 523,1989-12-31,6687.461211170185
N 523,1990-12-31,6793.884004300418
N 524,1979-12-31,2348.195608681802
N 524,1980-12-31,2665.1047033226328
N 524,1981-12-31,2643.016348259883
N 524,1982-12-31,2648.9267551905277
N 524,1983-12-31,2651.3138029705656
N 524,1984-12-31,2673.8965469694817
N 524,1985-12-31,2693.9507361925166
N 524,1986-12-31,2418.139362575439
N 524,1987-12-31,2754.5781531259236
N 524,1988-12-31,2748.2375737490834
N 524,1989-12-31,2772.594752762628
N 524,1990-12-31,2795.9410359817193
N 525,1979-12-31,2752.4834309018092
N 525,1980-12-31,2597.3418407388226
N 525,1981-12-31,2724.533791489921
N 525,1982-12-31,2546.5426105830857
N 525,1983-12-31,2532.9378544159526
N 525,1984-12-31,2516.1292937189796
N 525,1985-12-31,2510.754102599968
N 525,1986-12-31,2510.157559880899
N 525,1987-12-31,2512.485136196738
N 525,1988-12-31,2516.441097309897
N 525,1989-12-31,2542.547823961436
N 525,1990-12-31,2526.7287982139414
N 526,1983-12-31,6908.231547324057
N 526,1984-12-31,7049.75117575066
N 526,1985-12-31,7151.879604083449
N 526,1986-12-31,7144.033239657672
N 526,1987-12-31,7189.088072872795
N 526,1988-12-31,7177.235269179211
N 526,1989-12-31,7159.984007553293
N 526,1990-12-31,7180.400883958105
N 526,1991-12-31,7169.723330511146
N 526,1992-12-31,7165.5910016976095
N 526,1993-12-31,7163.570130520094
N 526,1994-12-31,7166.618563413949
N 527,1979-12-31,7421.541666666667
N 527,1980-12-31,7426.66236524248
N 527,1981-12-31,7426.0511927998305
N 527,1982-12-31,7405.936020899692
N 527,1983-12-31,7388.422792965514
N 527,1984-12-31,7379.5999009052475
N 527,1985-12-31,7388.060737735698
N 527,1986-12-31,7398.608811949268
N 527,1987-12-31,7412.791000665941
N 527,1988-12-31,7415.16354566421
N 527,1989-12-31,7411.603162433375
N 527,1990-12-31,7410.921140538162
N 528,1979-12-31,6790.717038304817
N 528,1980-12-31,6714.866810046676
N 528,1981-12-31,6692.77455407804
N 528,1982-12-31,6722.22391974419
N 528,1983-12-31,6735.607429184334
N 528,1984-12-31,6731.7825671917435
N 528,1985-12-31,6730.029239483849
N 528,1986-12-31,6734.65633190512
N 528,1987-12-31,6739.7633641373
N 528,1988-12-31,6742.739630531612
N 528,1989-12-31,6744.6213288437675
N 528,1990-12-31,6748.190606484054
N 529,1983-12-31,4703.198574310643
N 529,1984-12-31,4620.8178420398235
N 529,1985-12-31,4463.628301980778
N 529,1986-12-31,4264.821026398284
N 529,1987-12-31,3922.0457818897753
N 529,1988-12-31,3811.2822458331243
N 529,1989-12-31,4017.4788489277557
N 529,1990-12-31,4560.361043934477
N 529,1991-12-31,4411.285970502169
N 529,1992-12-31,4182.531526222336
N 529,1993-12-31,3908.8160531437948
N 529,1994-12-31,3487.2934620414367
N 530,1978-12-31,4269.796838785762
N 530,1979-12-31,4268.780266839227
N 530,1980-12-31,4267.77623484269
N 530,1981-12-31,4266.78458810927
N 530,1982-12-31,4265.805173860225
N 530,1983-12-31,4264.8378412014235
N 530,1984-12-31,4263.882441100091
N 530,1985-12-31,4262.93882636185
N 530,1986-12-31,4262.0068516080455
N 530,1987-12-31,4261.086373253342
N 530,1988-12-31,4265.741843158873
N 530,1989-12-31,4264.86547962158
N 531,1978-12-31,0.0
N 531,1979-12-31,397.363473070116
N 531,1980-12-31,-4560.30136935996
N 531,1981-12-31,-4549.966211790034
N 531,1982-12-31,-4539.63105422011
N 531,1983-12-31,-4529.267581149994
N 531,1984-12-31,-4518.932423580069
N 531,1985-12-31,72.40273398985573
N 531,1986-12-31,469.737891559781
N 531,1987-12-31,-4487.898635370103
N 531,1988-12-31,-4477.563477800179
N 531,1989-12-31,-4467.228320230253
N 532,1978-12-31,1906.905301714015
N 532,1979-12-31,1908.0413430985634
N 532,1980-12-31,1909.2014752886705
N 532,1981-12-31,1910.386209152092
N 532,1982-12-31,1911.5960663900055
N 532,1983-12-31,1912.8315797667435
N 532,1984-12-31,1914.0932933443976
N 532,1985-12-31,1915.3817627223978
N 532,1986-12-31,1916.6975552821727
N 532,1987-12-31,1918.0412504369979
N 532,1988-12-31,1920.7839452147882
N 532,1989-12-31,1923.5146021940245
N 533,1978-12-31,5193.625
N 533,1979-12-31,5189.606372945911
N 533,1980-12-31,5189.960068970084
N 533,1981-12-31,5194.66795528014
N 533,1982-12-31,5199.006819224282
N 533,1983-12-31,5198.089584082891
N 533,1984-12-31,5192.169740195164
N 533,1985-12-31,5187.219113189547
N 533,1986-12-31,5189.504508013073
N 533,1987-12-31,5198.889193873949
N 533,1988-12-31,5198.611978824347
N 533,1989-12-31,5198.403001481809
N 534,1979-12-31,1571.97024707588
N 534,1980-12-31,1590.1761718787145
N 534,1981-12-31,1605.7198135065507
N 534,1982-12-31,1630.1192213919035
N 534,1983-12-31,1650.9190875045654
N 534,1984-12-31,1680.6764948842706
N 534,1985-12-31,1704.2246045288477
N 534,1986-12-31,1734.3785651812852
N 534,1987-12-31,1758.551384965339
N 534,1988-12-31,1788.4498034408027
N 534,1989-12-31,1792.8499485876443
N 534,1990-12-31,1842.578298840859
N 535,1979-12-31,5328.299000179591
N 535,1980-12-31,5369.370100626156
N 535,1981-12-31,5404.396305297613
N 535,1982-12-31,5455.62309024173
N 535,1983-12-31,5501.13516682452
N 535,1984-12-31,5565.127738203347
N 535,1985-12-31,5616.048879689416
N 535,1986-12-31,5681.329843146668
N 535,1987-12-31,5734.028752537852
N 535,1988-12-31,5799.03566406133
N 535,1989-12-31,5808.768025530813
N 535,1990-12-31,5917.101586663748
N 536,1979-12-31,5636.8644497163605
N 536,1980-12-31,5670.862935990362
N 536,1981-12-31,5708.805853509846
N 536,1982-12-31,5746.139642789091
N 536,1983-12-31,5787.309178689817
N 536,1984-12-31,5829.297009342341
N 536,1985-12-31,5872.051373292697
N 536,1986-12-31,5915.159075125349
N 536,1987-12-31,5958.497831953817
N 536,1988-12-31,6001.96177717767
N 536,1989-12-31,6013.580683640411
N 536,1990-12-31,6089.081608607844
N 537,1979-12-31,7311.627022998556
N 537,1980-12-31,7295.31773990115
N 537,1981-12-31,7261.46830219781
N 537,1982-12-31,7260.254550772656
N 537,1983-12-31,7259.193831549463
N 537,1984-12-31,7256.034805904361
N 537,1985-12-31,7252.4218700225565
N 537,1986-12-31,7306.088462703764
N 537,1987-12-31,7286.8476509401125
N 537,1988-12-31,7249.947309763254
N 537,1989-12-31,7245.93588349827
N 537,1990-12-31,7242.2506250811575
N 538,1979-12-31,5235.748467039098
N 538,1980-12-31,5262.308150117451
N 538,1981-12-31,5286.872072322262
N 538,1982-12-31,5316.9195931080685
N 538,1983-12-31,5347.022556790771
N 538,1984-12-31,5380.81082287235
N 538,1985-12-31,5412.79377212407
N 538,1986-12-31,5447.603883844101
N 538,1987-12-31,5480.497532696449
N 538,1988-12-31,5515.705443534231
N 538,1989-12-31,5526.319206298084
N 538,1990-12-31,5584.398640972633
N 539,1979-12-31,3934.5589425871785
N 539,1980-12-31,3934.345895760054
N 539,1981-12-31,3934.131759889777
N 539,1982-12-31,3933.8241684528098
N 539,1983-12-31,3933.5003378393208
N 539,1984-12-31,3933.1585776149254
N 539,1985-12-31,3932.804572776258
N 539,1986-12-31,3932.4429397136846
N 539,1987-12-31,3932.076194424185
N 539,1988-12-31,3931.7062165737366
N 539,1989-12-31,3931.3564304519464
N 539,1990-12-31,3930.960612989225
N 540,1979-12-31,4888.500865914138
N 540,1980-12-31,4898.983851199624
N 540,1981-12-31,4893.132554169399
N 540,1982-12-31,4895.791354133943
N 540,1983-12-31,4893.2874572721685
N 540,1984-12-31,4892.470395734183
N 540,1985-12-31,4895.475182954858
N 540,1986-12-31,4891.846695903875
N 540,1987-12-31,4894.02163216044
N 540,1988-12-31,4893.901797571552
N 540,1989-12-31,4891.983575613243
N 540,1990-12-31,4894.4661957975695
N 541,1979-12-31,5212.232134993567
N 541,1980-12-31,5263.877098853782
N 541,1981-12-31,5310.683628330959
N 541,1982-12-31,5372.511947819971
N 541,1983-12-31,5433.599608321385
N 541,1984-12-31,5502.797471114239
N 541,1985-12-31,5567.550985885973
N 541,1986-12-31,5638.779473270519
N 541,1987-12-31,5705.186501771064
N 541,1988-12-31,5777.164280947601
N 541,1989-12-31,5803.812690969705
N 541,1990-12-31,5916.564604516819
N 542,1979-12-31,5760.663648143203
N 542,1980-12-31,5804.841007181407
N 542,1981-12-31,5803.034951065648
N 542,1982-12-31,5835.2841902047
N 542,1983-12-31,5869.856738383399
N 542,1984-12-31,5907.630934103531
N 542,1985-12-31,5944.916574408039
N 542,1986-12-31,5983.5487294957165
N 542,1987-12-31,6022.24639366392
N 542,1988-12-31,6061.568090640224
N 542,1989-12-31,6105.02228172577
N 542,1990-12-31,6140.8541169566
N 543,1979-12-31,2820.255236603633
N 543,1980-12-31,2839.8613505569933
N 543,1981-12-31,2853.151697381916
N 543,1982-12-31,2873.8020841032812
N 543,1983-12-31,2895.7738663439727
N 543,1984-12-31,2922.463282179691
N 543,1985-12-31,2946.301647018183
N 543,1986-12-31,2973.9986042732116
N 543,1987-12-31,2998.79797818684
N 543,1988-12-31,3026.9031685060427
N 543,1989-12-31,3033.830424858376
N 543,1990-12-31,3080.461513343395
N 544,1979-12-31,2506.9129884323165
N 544,1980-12-31,2522.9167097621453
N 544,1981-12-31,2534.110519988249
N 544,1982-12-31,2551.649127588716
N 544,1983-12-31,2569.8347715511345
N 544,1984-12-31,2591.5326802904356
N 544,1985-12-31,2611.129379772136
N 544,1986-12-31,2633.576146861285
N 544,1987-12-31,2653.849147538945
N 544,1988-12-31,2676.572779058282
N 544,1989-12-31,2683.0234675053553
N 544,1990-12-31,2719.9911506029034
N 545,1979-12-31,4701.289971897064
N 545,1980-12-31,4704.3262269655115
N 545,1981-12-31,4740.752301848513
N 545,1982-12-31,4773.615471240362
N 545,1983-12-31,4811.5177325245795
N 545,1984-12-31,4844.572385164396
N 545,1985-12-31,4882.261596218493
N 545,1986-12-31,4915.559824208432
N 545,1987-12-31,4953.057877827925
N 545,1988-12-31,4986.578645072762
N 545,1989-12-31,5030.752881291406
N 545,1990-12-31,5057.62960586424
N 546,1979-12-31,3118.7564962781753
N 546,1980-12-31,3148.056878530945
N 546,1981-12-31,3165.6695245756205
N 546,1982-12-31,3192.5044119124655
N 546,1983-12-31,3225.56502096573
N 546,1984-12-31,3270.4139836723543
N 546,1985-12-31,3308.2568565164015
N 546,1986-12-31,3355.8195174291827
N 546,1987-12-31,3396.851773610564
N 546,1988-12-31,3446.0004825328024
N 546,1989-12-31,3454.481618335336
N 546,1990-12-31,3539.2260507610963
N 547,1979-12-31,5255.285768247726
N 547,1980-12-31,4938.286563056575
N 547,1981-12-31,5021.992478986941
N 547,1982-12-31,4823.956489478111
N 547,1983-12-31,4946.420090799785
N 547,1984-12-31,4902.385789402488
N 547,1985-12-31,4926.141510796894
N 547,1986-12-31,4925.302106217269
N 547,1987-12-31,4930.740876469537
N 547,1988-12-31,4937.189596711404
N 547,1989-12-31,4968.946252694693
N 547,1990-12-31,4947.071559727517
N 548,1979-12-31,3806.7276351680866
N 548,1980-12-31,4017.2546473527937
N 548,1981-12-31,3843.207640530515
N 548,1982-12-31,3852.781408694979
N 548,1983-12-31,3941.3736007710854
N 548,1984-12-31,3809.733990610638
N 548,1985-12-31,3944.9885472394735
N 548,1986-12-31,3872.2689436994974
N 548,1987-12-31,3871.7932947655004
N 548,1988-12-31,3954.875999210496
N 548,1989-12-31,3852.9937294033384
N 548,1990-12-31,3954.4851213490574
N 549,1979-12-31,6814.139713324389
N 549,1980-12-31,7093.256421949456
N 549,1981-12-31,6996.1853422940785
N 549,1982-12-31,6745.228532829209
N 549,1983-12-31,6751.440548767474
N 549,1984-12-31,6860.7111826060545
N 549,1985-12-31,6931.973001320406
N 549,1986-12-31,6931.865883963426
N 549,1987-12-31,6904.138507507298
N 549,1988-12-31,6891.757990003529
N 549,1989-12-31,6912.87975161404
N 549,1990-12-31,6918.861835386699
N 550,1979-12-31,6452.111802699066
N 550,1980-12-31,7145.9500341949615
N 550,1981-12-31,7201.116220604336
N 550,1982-12-31,7258.35921015629
N 550,1983-12-31,7301.079536887985
N 550,1984-12-31,7390.522533324766
N 550,1985-12-31,7386.847748898723
N 550,1986-12-31,6881.550767071593
N 550,1987-12-31,7593.193463229186
N 550,1988-12-31,7659.711315967744
N 550,1989-12-31,7745.846180243499
N 550,1990-12-31,7827.2921088512885
N 551,1979-12-31,2374.1522583660276
N 551,1980-12-31,2409.7647475447084
N 551,1981-12-31,2440.9246432826703
N 551,1982-12-31,2483.201189009506
N 551,1983-12-31,2517.6402801730114
N 551,1984-12-31,2559.06980641703
N 551,1985-12-31,2593.151485809719
N 551,1986-12-31,2633.9325584285857
N 551,1987-12-31,2668.3303057188905
N 551,1988-12-31,2708.7249926878962
N 551,1989-12-31,2705.4910942622414
N 551,1990-12-31,2783.52885383393
N 552,1979-12-31,7605.677897085321
N 552,1980-12-31,7581.223038142743
N 552,1981-12-31,7597.477564922355
N 552,1982-12-31,7604.380978626379
N 552,1983-12-31,7605.778042037275
N 552,1984-12-31,7606.711247752016
N 552,1985-12-31,7607.852432456717
N 552,1986-12-31,7609.050600505236
N 552,1987-12-31,7609.933113411165
N 552,1988-12-31,7611.368825553198
N 552,1989-12-31,7611.836075343332
N 552,1990-12-31,7613.641166203421
N 553,1979-12-31,5050.122667905898
N 553,1980-12-31,5060.3663782060075
N 553,1981-12-31,5070.763255893134
N 553,1982-12-31,5083.949246421789
N 553,1983-12-31,5100.519527344603
N 553,1984-12-31,5118.805491875296
N 553,1985-12-31,5137.480289680684
N 553,1986-12-31,5157.16951514196
N 553,1987-12-31,5177.094128114673
N 553,1988-12-31,5197.61857146929
N 553,1989-12-31,5203.952533011288
N 553,1990-12-31,5239.3069800965395
N 554,1979-12-31,4383.407344226946
N 554,1980-12-31,4402.417193301809
N 554,1981-12-31,4416.955367246683
N 554,1982-12-31,4434.122933690644
N 554,1983-12-31,4452.315072590663
N 554,1984-12-31,4470.48211063311
N 554,1985-12-31,4489.021917079858
N 554,1986-12-31,4507.228842963872
N 554,1987-12-31,4525.680575236596
N 554,1988-12-31,4543.961066935336
N 554,1989-12-31,4549.6741896816975
N 554,1990-12-31,4580.677115651857
N 555,1979-12-31,2071.580213801975
N 555,1980-12-31,2086.649990569927
N 555,1981-12-31,2092.3616612011633
N 555,1982-12-31,2108.520847363369
N 555,1983-12-31,2095.296670796905
N 555,1984-12-31,2108.5581243329525
N 555,1985-12-31,2098.259284496234
N 555,1986-12-31,2108.5169033046473
N 555,1987-12-31,2101.1950965268165
N 555,1988-12-31,2108.5847661581033
N 555,1989-12-31,2099.349345277067
N 555,1990-12-31,2108.86703182243
N 556,1979-12-31,3667.0
N 556,1980-12-31,3517.0
N 556,1981-12-31,3116.0
N 556,1982-12-31,3116.0
N 556,1983-12-31,3116.0
N 556,1984-12-31,3116.0
N 556,1985-12-31,3116.0
N 556,1986-12-31,3667.0
N 556,1987-12-31,3517.0
N 556,1988-12-31,3116.0
N 556,1989-12-31,3116.0
N 556,1990-12-31,3116.0
N 557,1979-12-31,3399.0732903750186
N 557,1980-12-31,3268.0732903750186
N 557,1981-12-31,3072.0732903750186
N 557,1982-12-31,3072.0732903750186
N 557,1983-12-31,3072.0732903750186
N 557,1984-12-31,3072.0732903750186
N 557,1985-12-31,3072.0732903750186
N 557,1986-12-31,3399.0732903750186
N 557,1987-12-31,3268.0732903750186
N 557,1988-12-31,3072.0732903750186
N 557,1989-12-31,3072.0732903750186
N 557,1990-12-31,3072.0732903750186
N 558,1979-12-31,6159.111655479965
N 558,1980-12-31,6128.195356785722
N 558,1981-12-31,6093.301340091251
N 558,1982-12-31,6074.351983271762
N 558,1983-12-31,6087.384883598288
N 558,1984-12-31,6051.733261521778
N 558,1985-12-31,6022.5553284999
N 558,1986-12-31,5990.2618784191045
N 558,1987-12-31,5958.299534872644
N 558,1988-12-31,5926.1347489645395
N 558,1989-12-31,5895.322396545498
N 558,1990-12-31,5861.822485672937
N 559,1979-12-31,5528.939075277988
N 559,1980-12-31,5608.766543885064
N 559,1981-12-31,5505.208501659433
N 559,1982-12-31,5511.337856502499
N 559,1983-12-31,5517.02407226726
N 559,1984-12-31,5525.109455453738
N 559,1985-12-31,5531.976998110364
N 559,1986-12-31,5587.306606532369
N 559,1987-12-31,5676.358063619522
N 559,1988-12-31,5578.2940254440655
N 559,1989-12-31,5590.731924016781
N 559,1990-12-31,5605.057821858485
N 560,1979-12-31,7672.25778756321
N 560,1980-12-31,7749.1538072692765
N 560,1981-12-31,7833.931934693159
N 560,1982-12-31,7918.115272816968
N 560,1983-12-31,7994.874443298692
N 560,1984-12-31,8060.407787827308
N 560,1985-12-31,8114.47884102037
N 560,1986-12-31,8159.836649719892
N 560,1987-12-31,8200.971884375793
N 560,1988-12-31,8242.649983745223
N 560,1989-12-31,8260.24426121386
N 560,1990-12-31,8340.917945463512
N 561,1979-12-31,4060.9248007480064
N 561,1980-12-31,4043.348896627707
N 561,1981-12-31,4033.3907277217522
N 561,1982-12-31,4022.62647054276
N 561,1983-12-31,4017.048503822308
N 561,1984-12-31,4018.035208214112
N 561,1985-12-31,4020.2607598438003
N 561,1986-12-31,4023.56181073909
N 561,1987-12-31,4027.726788080559
N 561,1988-12-31,4032.5869966718546
N 561,1989-12-31,4035.0246572731694
N 561,1990-12-31,4043.876508752952
N 562,1979-12-31,3203.703311030702
N 562,1980-12-31,3222.7479403213415
N 562,1981-12-31,3215.7710563508035
N 562,1982-12-31,3220.5265697649666
N 562,1983-12-31,3221.1519311728457
N 562,1984-12-31,3216.982121631157
N 562,1985-12-31,3224.391921496302
N 562,1986-12-31,3217.894391545731
N 562,1987-12-31,3222.951876988641
N 562,1988-12-31,3222.1998162713253
N 562,1989-12-31,3221.019895105761
N 562,1990-12-31,3225.3515923820673
N 563,1979-12-31,1838.8543049549085
N 563,1980-12-31,1833.4899595200084
N 563,1981-12-31,1831.3758894677173
N 563,1982-12-31,1832.5235480566191
N 563,1983-12-31,1833.9942425586462
N 563,1984-12-31,1840.2547418914512
N 563,1985-12-31,1846.7520869785633
N 563,1986-12-31,1853.3839290141666
N 563,1987-12-31,1859.991360597511
N 563,1988-12-31,1866.610426349061
N 563,1989-12-31,1871.1360592137396
N 563,1990-12-31,1879.8421574532895
N 564,1979-12-31,4783.352777777778
N 564,1980-12-31,4763.89418565873
N 564,1981-12-31,4749.184695076562
N 564,1982-12-31,4736.532952013174
N 564,1983-12-31,4724.876384683863
N 564,1984-12-31,4718.306839793534
N 564,1985-12-31,4713.266900580137
N 564,1986-12-31,4733.384150322317
N 564,1987-12-31,4737.334824420971
N 564,1988-12-31,4739.254704463655
N 564,1989-12-31,4730.13175686476
N 564,1990-12-31,4722.435441264981
N 565,1979-12-31,4498.05204117945
N 565,1980-12-31,4451.323255435078
N 565,1981-12-31,4414.063639209623
N 565,1982-12-31,4368.769212588629
N 565,1983-12-31,4325.650810455415
N 565,1984-12-31,4276.328447520573
N 565,1985-12-31,4230.613518082231
N 565,1986-12-31,4179.7126796942985
N 565,1987-12-31,4132.758819535219
N 565,1988-12-31,4081.189071988139
N 565,1989-12-31,4040.700222380077
N 565,1990-12-31,3981.79304540072
N 566,1979-12-31,4978.278026646773
N 566,1980-12-31,4921.11342859945
N 566,1981-12-31,4871.195219150697
N 566,1982-12-31,4916.0815502746245
N 566,1983-12-31,4916.87764693808
N 566,1984-12-31,4866.458344653667
N 566,1985-12-31,4868.1595730248055
N 566,1986-12-31,4897.340231619793
N 566,1987-12-31,4875.281612339605
N 566,1988-12-31,4845.206295238694
N 566,1989-12-31,4857.555156262144
N 566,1990-12-31,4868.505567616956
N 567,1979-12-31,5762.95103268035
N 567,1980-12-31,5776.369732443017
N 567,1981-12-31,5796.29746904579
N 567,1982-12-31,5818.36563121803
N 567,1983-12-31,5842.564804405649
N 567,1984-12-31,5867.751356178289
N 567,1985-12-31,5894.081845135767
N 567,1986-12-31,5921.050538164133
N 567,1987-12-31,5948.62925813073
N 567,1988-12-31,5976.596130991681
N 567,1989-12-31,5998.111402381495
N 567,1990-12-31,6033.427663098368
N 568,1979-12-31,5243.349241748789
N 568,1980-12-31,5261.868043750168
N 568,1981-12-31,5287.250303558993
N 568,1982-12-31,5302.28157473591
N 568,1983-12-31,5325.42962194577
N 568,1984-12-31,5338.950923423327
N 568,1985-12-31,5362.225516169269
N 568,1986-12-31,5375.96977856559
N 568,1987-12-31,5398.719594063187
N 568,1988-12-31,5413.237855259652
N 568,1989-12-31,5427.239689625583
N 568,1990-12-31,5450.644539156684
N 569,1979-12-31,4996.184804121425
N 569,1980-12-31,4919.970856413463
N 569,1981-12-31,5044.63875028366
N 569,1982-12-31,5078.064966751323
N 569,1983-12-31,4963.182111086718
N 569,1984-12-31,5023.191868530694
N 569,1985-12-31,5115.5395455581875
N 569,1986-12-31,5035.046808068372
N 569,1987-12-31,4996.437316786526
N 569,1988-12-31,5098.147973441349
N 569,1989-12-31,5092.417257385766
N 569,1990-12-31,5021.033375651333
N 570,1979-12-31,6730.81122349463
N 570,1980-12-31,6755.961397915303
N 570,1981-12-31,6781.451725836228
N 570,1982-12-31,6797.9826490082605
N 570,1983-12-31,6801.843562539278
N 570,1984-12-31,6800.697802743897
N 570,1985-12-31,6799.359890499888
N 570,1986-12-31,6799.382182721029
N 570,1987-12-31,6799.033699986648
N 570,1988-12-31,6798.4465022938775
N 570,1989-12-31,6788.1374500913425
N 570,1990-12-31,6797.6218223007245
N 571,1979-12-31,3967.329908518506
N 571,1980-12-31,3929.543931735438
N 571,1981-12-31,3824.6892597413266
N 571,1982-12-31,3802.367597091616
N 571,1983-12-31,3778.94620531968
N 571,1984-12-31,3748.435169713804
N 571,1985-12-31,3717.264257037184
N 571,1986-12-31,3829.041278937948
N 571,1987-12-31,3766.564854508603
N 571,1988-12-31,3642.12769608823
N 571,1989-12-31,3605.244183190103
N 571,1990-12-31,3567.8731091398586
N 572,1979-12-31,5545.985283300129
N 572,1980-12-31,5547.413897836775
N 572,1981-12-31,5608.015181629145
N 572,1982-12-31,5658.834597608889
N 572,1983-12-31,5680.088042193224
N 572,1984-12-31,5668.739275969493
N 572,1985-12-31,5674.980509504942
N 572,1986-12-31,5668.7310772253995
N 572,1987-12-31,5672.930889986531
N 572,1988-12-31,5667.7573439077505
N 572,1989-12-31,5661.547971936249
N 572,1990-12-31,5666.655567705592
N 573,1979-12-31,1991.7506292545886
N 573,1980-12-31,2003.831777296079
N 573,1981-12-31,2016.5532679733433
N 573,1982-12-31,2030.0009659547443
N 573,1983-12-31,2043.6463604291635
N 573,1984-12-31,2057.419904689795
N 573,1985-12-31,2071.27829639748
N 573,1986-12-31,2085.1818574339495
N 573,1987-12-31,2099.111687033563
N 573,1988-12-31,2113.056235356791
N 573,1989-12-31,2117.901598002508
N 573,1990-12-31,2140.9668180396734
N 574,1979-12-31,3759.4608601214577
N 574,1980-12-31,3806.3333452431452
N 574,1981-12-31,3856.0563006556827
N 574,1982-12-31,3900.938211607987
N 574,1983-12-31,3936.7483048788763
N 574,1984-12-31,3962.9138635836107
N 574,1985-12-31,3982.358770715486
N 574,1986-12-31,4000.019863860854
N 574,1987-12-31,4020.8228444285255
N 574,1988-12-31,4047.927487985767
N 574,1989-12-31,4065.6119752833324
N 574,1990-12-31,4120.546627600707
N 575,1979-12-31,4040.471748933883
N 575,1980-12-31,4064.0215119018812
N 575,1981-12-31,4088.5189859738066
N 575,1982-12-31,4103.8213425422
N 575,1983-12-31,4128.063645557785
N 575,1984-12-31,4152.045841268037
N 575,1985-12-31,4176.353397144994
N 575,1986-12-31,4200.401184087991
N 575,1987-12-31,4224.773402264719
N 575,1988-12-31,4248.88619117565
N 575,1989-12-31,4246.194888829731
N 575,1990-12-31,4297.4996933431285
N 576,1979-12-31,8203.944844917592
N 576,1980-12-31,8132.9448449175925
N 576,1981-12-31,8089.9448449175925
N 576,1982-12-31,8089.9448449175925
N 576,1983-12-31,8089.9448449175925
N 576,1984-12-31,8089.9448449175925
N 576,1985-12-31,8089.9448449175925
N 576,1986-12-31,8203.944844917592
N 576,1987-12-31,8132.9448449175925
N 576,1988-12-31,8089.9448449175925
N 576,1989-12-31,8089.9448449175925
N 576,1990-12-31,8089.9448449175925
N 577,1979-12-31,9595.236084780514
N 577,1980-12-31,9563.282315222035
N 577,1981-12-31,9463.703161852036
N 577,1982-12-31,9460.579010696545
N 577,1983-12-31,9501.606741990103
N 577,1984-12-31,9479.625174760715
N 577,1985-12-31,9514.591332149326
N 577,1986-12-31,9602.06929154778
N 577,1987-12-31,9570.780113479477
N 577,1988-12-31,9469.474180262532
N 577,1989-12-31,9464.461400827797
N 577,1990-12-31,9503.11754060794
N 578,1979-12-31,6446.822555093619
N 578,1980-12-31,6293.983104193088
N 578,1981-12-31,6180.471937485781
N 578,1982-12-31,6126.11645004997
N 578,1983-12-31,6071.656198158943
N 578,1984-12-31,6005.429939795852
N 578,1985-12-31,5942.575578861793
N 578,1986-12-31,6097.32106063801
N 578,1987-12-31,5905.256431702813
N 578,1988-12-31,5769.709494511192
N 578,1989-12-31,5696.825988482883
N 578,1990-12-31,5623.209980799802
N 579,1979-12-31,5325.991655628321
N 579,1980-12-31,5340.061401667136
N 579,1981-12-31,5370.888158390475
N 579,1982-12-31,5412.557212143017
N 579,1983-12-31,5460.764417046491
N 579,1984-12-31,5513.272820912964
N 579,1985-12-31,5568.365921114427
N 579,1986-12-31,5624.482833364741
N 579,1987-12-31,5680.339520898462
N 579,1988-12-31,5734.992164851958
N 579,1989-12-31,5777.787934224597
N 579,1990-12-31,5838.650944316719
N 580,1979-12-31,5908.967437368495
N 580,1980-12-31,5939.197300779596
N 580,1981-12-31,5970.310941698507
N 580,1982-12-31,5997.439670235489
N 580,1983-12-31,6017.970115014926
N 580,1984-12-31,6031.841315131055
N 580,1985-12-31,6041.4434763263735
N 580,1986-12-31,6050.492530433256
N 580,1987-12-31,6062.51147922207
N 580,1988-12-31,6079.545813665698
N 580,1989-12-31,6091.2832465371675
N 580,1990-12-31,6126.6909602709575
N 581,1979-12-31,7358.655873705017
N 581,1980-12-31,7311.5711690878625
N 581,1981-12-31,7319.322476416233
N 581,1982-12-31,7357.106339387955
N 581,1983-12-31,7399.4133887344215
N 581,1984-12-31,7441.762394354798
N 581,1985-12-31,7488.604515913568
N 581,1986-12-31,7632.36002059947
N 581,1987-12-31,7621.2361841028405
N 581,1988-12-31,7652.279311339433
N 581,1989-12-31,7707.284455108333
N 581,1990-12-31,7765.428358605415
N 582,1979-12-31,4823.136392216962
N 582,1980-12-31,4646.185732103946
N 582,1981-12-31,4753.1729466823135
N 582,1982-12-31,4842.834608777818
N 582,1983-12-31,4754.53009781549
N 582,1984-12-31,4748.51583789267
