series,index,y
N 490,1982-12-31,23364.84708287161
N 490,1983-12-31,23384.372471636012
N 490,1984-12-31,23408.34418507572
N 490,1985-12-31,23434.620440047293
N 490,1986-12-31,23486.111423777893
N 490,1987-12-31,23491.83983680858
N 490,1988-12-31,23499.953754981423
N 490,1989-12-31,23505.682048483093
N 490,1990-12-31,23487.295546293346
N 491,1979-12-31,4804.593781645997
N 491,1980-12-31,4834.713827750952
N 491,1981-12-31,4865.299837926782
N 491,1982-12-31,4895.965823584852
N 491,1983-12-31,4929.726331591522
N 491,1984-12-31,4964.568810955329
N 491,1985-12-31,4999.892669044147
N 491,1986-12-31,5041.0556960732265
N 491,1987-12-31,5071.621132146195
N 491,1988-12-31,5102.791299724767
N 491,1989-12-31,5133.35670811748
N 491,1990-12-31,5158.337667541981
N 492,1979-12-31,10331.108567989113
N 492,1980-12-31,10380.651273923542
N 492,1981-12-31,10431.183537374505
N 492,1982-12-31,10481.881525078881
N 492,1983-12-31,10538.991945587879
N 492,1984-12-31,10598.320422163264
N 492,1985-12-31,10658.670398320135
N 492,1986-12-31,10731.120231658913
N 492,1987-12-31,10781.609861695977
N 492,1988-12-31,10833.328616993667
N 492,1989-12-31,10883.818189672029
N 492,1990-12-31,10922.735732897863
N 493,1979-12-31,13265.955627962629
N 493,1980-12-31,13291.679918887347
N 493,1981-12-31,13318.667780975127
N 493,1982-12-31,13345.856375878006
N 493,1983-12-31,13380.812003438996
N 493,1984-12-31,13418.389268495202
N 493,1985-12-31,13457.268794408265
N 493,1986-12-31,13510.80422218475
N 493,1987-12-31,13537.740444726644
N 493,1988-12-31,13566.100466423914
N 493,1989-12-31,13593.036619490316
N 493,1990-12-31,13605.95619984291
N 494,1979-12-31,7761.621282001463
N 494,1980-12-31,7791.408821023
N 494,1981-12-31,7821.933617560227
N 494,1982-12-31,7852.5796187553615
N 494,1983-12-31,7887.915438781649
N 494,1984-12-31,7924.85993255462
N 494,1985-12-31,7962.565045101374
N 494,1986-12-31,8009.119550662436
N 494,1987-12-31,8039.613166679973
N 494,1988-12-31,8070.99218862106
N 494,1989-12-31,8101.48576268854
N 494,1990-12-31,8123.515977638711
N 495,1979-12-31,8278.987131568449
N 495,1980-12-31,8294.82728492673
N 495,1981-12-31,8311.458102964041
N 495,1982-12-31,8328.214406430956
N 495,1983-12-31,8349.826166288281
N 495,1984-12-31,8373.076047598719
N 495,1985-12-31,8397.140779931831
N 495,1986-12-31,8430.36745293036
N 495,1987-12-31,8446.965989197515
N 495,1988-12-31,8464.453834330294
N 495,1989-12-31,8481.052327165775
N 495,1990-12-31,8488.888547386909
N 496,1979-12-31,11540.605101494322
N 496,1980-12-31,11556.380927187818
N 496,1981-12-31,11573.256487184835
N 496,1982-12-31,11590.304929173717
N 496,1983-12-31,11614.042761116982
N 496,1984-12-31,11640.027011259668
N 496,1985-12-31,11667.14431736942
N 496,1986-12-31,11706.884081374366
N 496,1987-12-31,11723.71516659257
N 496,1988-12-31,11741.761026638755
N 496,1989-12-31,11758.592052020895
N 496,1990-12-31,11763.351244460668
N 497,1979-12-31,12805.473323944292
N 497,1980-12-31,12827.791185554495
N 497,1981-12-31,12851.333404814663
N 497,1982-12-31,12875.069491095588
N 497,1983-12-31,12906.30694919166
N 497,1984-12-31,12940.072369990725
N 497,1985-12-31,12975.099514804919
N 497,1986-12-31,13024.281276189315
N 497,1987-12-31,13047.773622164392
N 497,1988-12-31,13072.637062942324
N 497,1989-12-31,13096.129341818225
N 497,1990-12-31,13106.084465885013
N 498,1979-12-31,32485.02724905574
N 498,1980-12-31,32497.780901428592
N 498,1981-12-31,32513.60250541523
N 498,1982-12-31,32529.901313292296
N 498,1983-12-31,32564.664756359358
N 498,1984-12-31,32605.596588596818
N 498,1985-12-31,32649.68834979809
N 498,1986-12-31,32728.621715663656
N 498,1987-12-31,32744.320556502742
N 498,1988-12-31,32763.34015487024
N 498,1989-12-31,32779.03883054464
N 498,1990-12-31,32761.415784376615
N 499,1979-12-31,25054.068161324034
N 499,1980-12-31,25212.914277786884
N 499,1981-12-31,25374.184379129194
N 499,1982-12-31,25535.871019665534
N 499,1983-12-31,25713.67497276896
N 499,1984-12-31,25897.11710901644
N 499,1985-12-31,26083.063514843525
N 499,1986-12-31,26299.422275257344
N 499,1987-12-31,26460.585219756293
N 499,1988-12-31,26624.900721835755
N 499,1989-12-31,26786.06352216662
N 499,1990-12-31,26918.140635145348
N 500,1979-12-31,25416.250128575135
N 500,1980-12-31,25502.73536826549
N 500,1981-12-31,25591.61778034638
N 500,1982-12-31,25680.892596499307
N 500,1983-12-31,25785.350855584165
N 500,1984-12-31,25895.006972007115
N 500,1985-12-31,26007.13589366311
N 500,1986-12-31,26147.915016670686
N 500,1987-12-31,26236.696480792103
N 500,1988-12-31,26328.334198852335
N 500,1989-12-31,26417.115527159065
N 500,1990-12-31,26478.496451570347
N 501,1979-12-31,23597.268380949925
N 501,1980-12-31,23631.795171664187
N 501,1981-12-31,23668.55285021848
N 501,1982-12-31,23705.66348920579
N 501,1983-12-31,23756.43136310445
N 501,1984-12-31,23811.799942341768
N 501,1985-12-31,23869.467439806005
N 501,1986-12-31,23952.90528012796
N 501,1987-12-31,23989.572157801154
N 501,1988-12-31,24028.733510504328
N 501,1989-12-31,24065.400266014636
N 501,1990-12-31,24077.420849089354
N 502,1979-12-31,35936.93848634162
N 502,1980-12-31,36110.89267020183
N 502,1981-12-31,36288.25093585911
N 502,1982-12-31,36466.17911137288
N 502,1983-12-31,36666.15902997263
N 502,1984-12-31,36873.765543088746
N 502,1985-12-31,37084.88598370816
N 502,1986-12-31,37337.61667586267
N 502,1987-12-31,37514.82832928732
N 502,1988-12-31,37696.26573877546
N 502,1989-12-31,37873.47719494902
N 502,1990-12-31,38010.89354866374
N 503,1979-12-31,11959.516564035128
N 503,1980-12-31,11981.531404978521
N 503,1981-12-31,12004.681034084186
N 503,1982-12-31,12028.011127126258
N 503,1983-12-31,12058.323981243118
N 503,1984-12-31,12090.994949182365
N 503,1985-12-31,12124.83548830846
N 503,1986-12-31,12171.852058172737
N 503,1987-12-31,12194.95526200548
N 503,1988-12-31,12219.339692347081
N 503,1989-12-31,12242.44283371958
N 503,1990-12-31,12252.944717616272
N 504,1979-12-31,37127.931760487
N 504,1980-12-31,37347.773771181935
N 504,1981-12-31,37571.08444643723
N 504,1982-12-31,37794.97842388035
N 504,1983-12-31,38041.442339079564
N 504,1984-12-31,38295.7274762744
N 504,1985-12-31,38553.593705003856
N 504,1986-12-31,38854.04798600208
N 504,1987-12-31,39077.20860377882
N 504,1988-12-31,39304.709688678406
N 504,1989-12-31,39527.87010456885
N 504,1990-12-31,39710.300271517444
N 505,1979-12-31,21236.091381605936
N 505,1980-12-31,21240.465410471577
N 505,1981-12-31,21246.842540762253
N 505,1982-12-31,21253.527321544487
N 505,1983-12-31,21272.116142102586
N 505,1984-12-31,21294.65647484956
N 505,1985-12-31,21319.25920626854
N 505,1986-12-31,21366.32411164929
N 505,1987-12-31,21372.622097273612
N 505,1988-12-31,21381.03574401342
N 505,1989-12-31,21387.333623157057
N 505,1990-12-31,21372.149187696006
N 506,1979-12-31,18923.537110094956
N 506,1980-12-31,18927.787206659206
N 506,1981-12-31,18933.825260112444
N 506,1982-12-31,18940.137913080307
N 506,1983-12-31,18957.07575155623
N 506,1984-12-31,18977.540540978473
N 506,1985-12-31,18999.846214217123
N 506,1986-12-31,19042.20094388972
N 506,1987-12-31,19048.168355209888
N 506,1988-12-31,19056.024092388827
N 506,1989-12-31,19061.991408667556
N 506,1990-12-31,19048.78426130915
N 507,1979-12-31,38186.59901308054
N 507,1980-12-31,38177.572527104145
N 507,1981-12-31,38172.169558398535
N 507,1982-12-31,38167.31846084415
N 507,1983-12-31,38183.82112775847
N 507,1984-12-31,38207.38181232696
N 507,1985-12-31,38234.67238305184
N 507,1986-12-31,38302.256163583326
N 507,1987-12-31,38296.71122319448
N 507,1988-12-31,38294.93110485905
N 507,1989-12-31,38289.38597346248
N 507,1990-12-31,38245.3053284967
N 508,1982-12-31,19736.539815531087
N 508,1983-12-31,19709.20140572892
N 508,1984-12-31,19683.728918363457
N 508,1985-12-31,19658.542729783163
N 508,1986-12-31,19644.43441112306
N 508,1987-12-31,19634.001518701327
N 508,1988-12-31,19625.489730587404
N 508,1989-12-31,19637.88118590669
N 508,1990-12-31,19612.335046710818
N 508,1991-12-31,19588.755895293194
N 508,1992-12-31,19563.20965700666
N 508,1993-12-31,19517.672029976788
N 509,1979-12-31,26623.71685637783
N 509,1980-12-31,26662.354095020608
N 509,1981-12-31,26703.53817867479
N 509,1982-12-31,26745.12227415276
N 509,1983-12-31,26802.18418225161
N 509,1984-12-31,26864.44152405127
N 509,1985-12-31,26929.32281004
N 509,1986-12-31,27023.409754459353
N 509,1987-12-31,27064.49093302091
N 509,1988-12-31,27108.380543941807
N 509,1989-12-31,27149.461584055563
N 509,1990-12-31,27162.610993699753
N 510,1979-12-31,16801.70646069479
N 510,1980-12-31,16814.419616013194
N 510,1981-12-31,16828.744115868143
N 510,1982-12-31,16843.317117692113
N 510,1983-12-31,16867.5055025717
N 510,1984-12-31,16894.892329501814
N 510,1985-12-31,16923.938397796315
N 510,1986-12-31,16971.12808884167
N 510,1987-12-31,16985.38866029096
N 510,1988-12-31,17001.364781290747
N 510,1989-12-31,17015.6252667312
N 510,1990-12-31,17012.533602167572
N 511,1979-12-31,23816.29510665689
N 511,1980-12-31,23807.28187414596
N 511,1981-12-31,23800.549173370207
N 511,1982-12-31,23794.160945142172
N 511,1983-12-31,23801.101526788072
N 511,1984-12-31,23812.428885799472
N 511,1985-12-31,23826.10317095887
N 511,1986-12-31,23864.928081597423
N 511,1987-12-31,23858.106763492586
N 511,1988-12-31,23853.61664243138
N 511,1989-12-31,23846.795205101396
N 511,1990-12-31,23815.92027900548
N 512,1979-12-31,13238.251800427492
N 512,1980-12-31,13291.480880119527
N 512,1981-12-31,13345.953866317965
N 512,1982-12-31,13400.632019871186
N 512,1983-12-31,13463.24879344609
N 512,1984-12-31,13528.592700241172
N 512,1985-12-31,13595.22005795959
N 512,1986-12-31,13676.827092098874
N 512,1987-12-31,13731.247297943353
N 512,1988-12-31,13787.170336319976
N 512,1989-12-31,13841.590471154132
N 512,1990-12-31,13881.684382618414
N 513,1979-12-31,12788.650122165738
N 513,1980-12-31,12813.385116557396
N 513,1981-12-31,12839.345302295442
N 513,1982-12-31,12865.499337849438
N 513,1983-12-31,12899.154079506205
N 513,1984-12-31,12935.335617168314
N 513,1985-12-31,12972.779709225877
N 513,1986-12-31,13024.377161696291
N 513,1987-12-31,13050.287478575272
N 513,1988-12-31,13077.567826226177
N 513,1989-12-31,13103.478076011937
N 513,1990-12-31,13115.852372349036
N 514,1979-12-31,33727.59844731517
N 514,1980-12-31,33697.45591304673
N 514,1981-12-31,33670.53942866708
N 514,1982-12-31,33644.10629190784
N 514,1983-12-31,33636.375512065504
N 514,1984-12-31,33634.77393577831
N 514,1985-12-31,33636.49157088623
N 514,1986-12-31,33673.49937659783
N 514,1987-12-31,33646.45854856459
N 514,1988-12-31,33622.6626307989
N 514,1989-12-31,33595.62163547456
N 514,1990-12-31,33534.829919999494
N 515,1979-12-31,11252.13132194327
N 515,1980-12-31,11291.549859230307
N 515,1981-12-31,11332.046488120492
N 515,1982-12-31,11372.716778057831
N 515,1983-12-31,11420.106602237838
N 515,1984-12-31,11469.779566029814
N 515,1985-12-31,11520.564093245346
N 515,1986-12-31,11584.02795873116
N 515,1987-12-31,11624.479912426561
N 515,1988-12-31,11666.178713484886
N 515,1989-12-31,11706.630607074587
N 515,1990-12-31,11734.956268619033
N 516,1979-12-31,19679.706037016138
N 516,1980-12-31,19712.326553462575
N 516,1981-12-31,19746.801890644892
N 516,1982-12-31,19781.56988163894
N 516,1983-12-31,19827.661640060138
N 516,1984-12-31,19877.56292875167
N 516,1985-12-31,19929.3754449323
N 516,1986-12-31,20002.555197667974
N 516,1987-12-31,20036.95524815672
N 516,1988-12-31,20073.418467934374
N 516,1989-12-31,20107.818417132923
N 516,1990-12-31,20121.783225071806
N 517,1979-12-31,7158.27229952419
N 517,1980-12-31,7149.038194060489
N 517,1981-12-31,7140.4977892002025
N 517,1982-12-31,7132.0602906074855
N 517,1983-12-31,7127.604584132564
N 517,1984-12-31,7124.446940690673
N 517,1985-12-31,7122.00283223742
N 517,1986-12-31,7127.072114944945
N 517,1987-12-31,7118.505236919701
N 517,1988-12-31,7110.622346582387
N 517,1989-12-31,7102.055432940331
N 517,1990-12-31,7086.302882104891
N 518,1979-12-31,25231.64176659255
N 518,1980-12-31,25237.304870827797
N 518,1981-12-31,25245.351921100108
N 518,1982-12-31,25253.765111227247
N 518,1983-12-31,25276.345492745288
N 518,1984-12-31,25303.628610757205
N 518,1985-12-31,25333.366245424444
N 518,1986-12-31,25389.836478735833
N 518,1987-12-31,25397.7893376532
N 518,1988-12-31,25408.260056836574
N 518,1989-12-31,25416.212789029538
N 518,1990-12-31,25398.599069139473
N 519,1979-12-31,31350.775447146287
N 519,1980-12-31,31334.636835916943
N 519,1981-12-31,31321.45374486381
N 519,1982-12-31,31308.722280063343
N 519,1983-12-31,31313.46576499613
N 519,1984-12-31,31323.995012169722
N 519,1985-12-31,31337.566826978178
N 519,1986-12-31,31384.112772272816
N 519,1987-12-31,31370.813498050597
N 519,1988-12-31,31360.604984554608
N 519,1989-12-31,31347.305554020353
N 519,1990-12-31,31302.470411665618
N 520,1979-12-31,17501.208778006938
N 520,1980-12-31,17504.541839023146
N 520,1981-12-31,17509.512801383247
N 520,1982-12-31,17514.73737339023
N 520,1983-12-31,17529.774961812902
N 520,1984-12-31,17548.083295220375
N 520,1985-12-31,17568.078411264894
N 520,1986-12-31,17606.59007177409
N 520,1987-12-31,17611.495791752222
N 520,1988-12-31,17618.158885031313
N 520,1989-12-31,17623.064517232786
N 520,1990-12-31,17610.2613455465
N 521,1979-12-31,14641.543897777325
N 521,1980-12-31,14644.39476501273
N 521,1981-12-31,14648.630146951016
N 521,1982-12-31,14653.076180277152
N 521,1983-12-31,14665.673029443164
N 521,1984-12-31,14680.96254777651
N 521,1985-12-31,14697.677182234525
N 521,1986-12-31,14729.771893269304
N 521,1987-12-31,14733.953084058012
N 521,1988-12-31,14739.569918307621
N 521,1989-12-31,14743.751036187927
N 521,1990-12-31,14733.222997054823
N 522,1979-12-31,26498.58395405786
N 522,1980-12-31,26483.62826206435
N 522,1981-12-31,26471.224730460322
N 522,1982-12-31,26459.216049237206
N 522,1983-12-31,26462.485466923736
N 522,1984-12-31,26470.8451025625
N 522,1985-12-31,26481.833002940326
N 522,1986-12-31,26521.64971454321
N 522,1987-12-31,26509.144605654215
N 522,1988-12-31,26499.373513393304
N 522,1989-12-31,26486.86826784293
N 522,1990-12-31,26446.79179995807
N 523,1979-12-31,25748.97292249907
N 523,1980-12-31,25721.862764399866
N 523,1981-12-31,25697.23503219231
N 523,1982-12-31,25672.990483354133
N 523,1983-12-31,25663.57259722416
N 523,1984-12-31,25659.088847081828
N 523,1985-12-31,25657.161378454693
N 523,1986-12-31,25683.210889348396
N 523,1987-12-31,25658.484581254404
N 523,1988-12-31,25636.40582869635
N 523,1989-12-31,25611.679387979035
N 523,1990-12-31,25560.196397482603
N 524,1979-12-31,10452.708908264342
N 524,1980-12-31,10472.32065035754
N 524,1981-12-31,10492.942760172939
N 524,1982-12-31,10513.724874717847
N 524,1983-12-31,10540.698114311117
N 524,1984-12-31,10569.757897667067
N 524,1985-12-31,10599.858888416284
N 524,1986-12-31,10641.642142537747
N 524,1987-12-31,10662.223090316098
N 524,1988-12-31,10683.935781320542
N 524,1989-12-31,10704.51667371977
N 524,1990-12-31,10713.92491393117
N 525,1979-12-31,14418.291451884339
N 525,1980-12-31,14447.523216192758
N 525,1981-12-31,14478.147296974661
N 525,1982-12-31,14508.994717691503
N 525,1983-12-31,14548.483917121683
N 525,1984-12-31,14590.903572359364
N 525,1985-12-31,14634.758591111387
N 525,1986-12-31,14694.92010248717
N 525,1987-12-31,14725.486727925689
N 525,1988-12-31,14757.651066756063
N 525,1989-12-31,14788.217614894558
N 525,1990-12-31,14803.189002687543
N 526,1983-12-31,0.1
N 526,1984-12-31,0.1
N 526,1985-12-31,0.1
N 526,1986-12-31,0.1
N 526,1987-12-31,0.1
N 526,1988-12-31,0.1
N 526,1989-12-31,0.1
N 526,1990-12-31,0.1
N 526,1991-12-31,0.1
N 526,1992-12-31,0.1
N 526,1993-12-31,0.1
N 526,1994-12-31,0.1
N 527,1979-12-31,0.1
N 527,1980-12-31,0.1
N 527,1981-12-31,0.1
N 527,1982-12-31,0.1
N 527,1983-12-31,0.1
N 527,1984-12-31,0.1
N 527,1985-12-31,0.1
N 527,1986-12-31,0.1
N 527,1987-12-31,0.1
N 527,1988-12-31,0.1
N 527,1989-12-31,0.1
N 527,1990-12-31,0.1
N 528,1979-12-31,28157.902781858527
N 528,1980-12-31,28151.221982106606
N 528,1981-12-31,28147.24180620071
N 528,1982-12-31,28143.675459731316
N 528,1983-12-31,28156.12157613061
N 528,1984-12-31,28173.8767890129
N 528,1985-12-31,28194.412388156594
N 528,1986-12-31,28245.162497104116
N 528,1987-12-31,28241.075861453875
N 528,1988-12-31,28239.828866732158
N 528,1989-12-31,28235.7420878517
N 528,1990-12-31,28202.75883589002
N 529,1983-12-31,0.1
N 529,1984-12-31,0.1
N 529,1985-12-31,0.1
N 529,1986-12-31,0.1
N 529,1987-12-31,0.1
N 529,1988-12-31,0.1
N 529,1989-12-31,0.1
N 529,1990-12-31,0.1
N 529,1991-12-31,0.1
N 529,1992-12-31,0.1
N 529,1993-12-31,0.1
N 529,1994-12-31,0.1
N 530,1978-12-31,4445.2230373071925
N 530,1979-12-31,4451.718904492072
N 530,1980-12-31,4458.413756479002
N 530,1981-12-31,4465.108608465932
N 530,1982-12-31,4471.803460452861
N 530,1983-12-31,4478.299327637742
N 530,1984-12-31,4383.78
N 530,1985-12-31,4383.78
N 530,1986-12-31,4383.78
N 530,1987-12-31,4383.78
N 530,1988-12-31,4383.78
N 530,1989-12-31,4383.78
N 531,1978-12-31,4210.298087997163
N 531,1979-12-31,4291.249606383289
N 531,1980-12-31,4372.065317048537
N 531,1981-12-31,4452.881027713785
N 531,1982-12-31,4533.696738379033
N 531,1983-12-31,4614.648256765159
N 531,1984-12-31,4695.463967430407
N 531,1985-12-31,4776.279678095656
N 531,1986-12-31,4857.095388760905
N 531,1987-12-31,4938.04690714703
N 531,1988-12-31,5018.862617812278
N 531,1989-12-31,5099.6783284775265
N 532,1978-12-31,1971.9550652055204
N 532,1979-12-31,1982.0928715930247
N 532,1980-12-31,1992.3204041957847
N 532,1981-12-31,2002.547936798545
N 532,1982-12-31,2012.7754694013051
N 532,1983-12-31,2022.9132757888096
N 532,1984-12-31,2033.1408083915699
N 532,1985-12-31,2043.36834099433
N 532,1986-12-31,2053.5958735970903
N 532,1987-12-31,2063.7336799845943
N 532,1988-12-31,2073.9612125873546
N 532,1989-12-31,2084.188745190115
N 533,1978-12-31,5108.254054703834
N 533,1979-12-31,5100.488024898255
N 533,1980-12-31,5093.03171891684
N 533,1981-12-31,5085.575412935424
N 533,1982-12-31,5078.119106954007
N 533,1983-12-31,5070.353077148429
N 533,1984-12-31,5062.896771167013
N 533,1985-12-31,5055.440465185597
N 533,1986-12-31,5047.984159204181
N 533,1987-12-31,5040.218129398602
N 533,1988-12-31,5032.761823417186
N 533,1989-12-31,5025.3055174357705
N 534,1979-12-31,9279.652878324689
N 534,1980-12-31,9335.676409723974
N 534,1981-12-31,9392.586365928311
N 534,1982-12-31,9449.648369637705
N 534,1983-12-31,9512.593606423969
N 534,1984-12-31,9577.59531681891
N 534,1985-12-31,9643.512757996647
N 534,1986-12-31,9720.531489771396
N 534,1987-12-31,9777.402330975468
N 534,1988-12-31,9835.422328611656
N 534,1989-12-31,9892.293117190677
N 534,1990-12-31,9938.546882790137
N 535,1979-12-31,26755.19964674051
N 535,1980-12-31,26856.977845515354
N 535,1981-12-31,26961.296136668167
N 535,1982-12-31,27066.032827285042
N 535,1983-12-31,27186.958810619093
N 535,1984-12-31,27313.442875357225
N 535,1985-12-31,27442.547675726088
N 535,1986-12-31,27602.200652695363
N 535,1987-12-31,27706.4113084408
N 535,1988-12-31,27813.6833191872
N 535,1989-12-31,27917.893830120705
N 535,1990-12-31,27992.88875660338
N 536,1979-12-31,24814.37486145238
N 536,1980-12-31,24857.862037249415
N 536,1981-12-31,24903.67676168979
N 536,1982-12-31,24949.863002488015
N 536,1983-12-31,25010.424469793008
N 536,1984-12-31,25075.8491338715
N 536,1985-12-31,25143.672953490877
N 536,1986-12-31,25238.62192092686
N 536,1987-12-31,25284.341070879334
N 536,1988-12-31,25332.706458026078
N 536,1989-12-31,25378.425479393292
N 536,1990-12-31,25398.202623536752
N 537,1979-12-31,0.1
N 537,1980-12-31,0.1
N 537,1981-12-31,0.1
N 537,1982-12-31,0.1
N 537,1983-12-31,0.1
N 537,1984-12-31,0.1
N 537,1985-12-31,0.1
N 537,1986-12-31,0.1
N 537,1987-12-31,0.1
N 537,1988-12-31,0.1
N 537,1989-12-31,0.1
N 537,1990-12-31,0.1
N 538,1979-12-31,22681.443898906273
N 538,1980-12-31,22716.193176265322
N 538,1981-12-31,22753.068194966134
N 538,1982-12-31,22790.28048170062
N 538,1983-12-31,22840.542811253777
N 538,1984-12-31,22895.207264298733
N 538,1985-12-31,22952.06246448403
N 538,1986-12-31,23033.542274257412
N 538,1987-12-31,23070.330529027295
N 538,1988-12-31,23109.508318657947
N 538,1989-12-31,23146.296456696236
N 538,1990-12-31,23159.53417565717
N 539,1979-12-31,0.1
N 539,1980-12-31,0.1
N 539,1981-12-31,0.1
N 539,1982-12-31,0.1
N 539,1983-12-31,0.1
N 539,1984-12-31,0.1
N 539,1985-12-31,0.1
N 539,1986-12-31,0.1
N 539,1987-12-31,0.1
N 539,1988-12-31,0.1
N 539,1989-12-31,0.1
N 539,1990-12-31,0.1
N 540,1979-12-31,18890.30756261494
N 540,1980-12-31,18854.943413772307
N 540,1981-12-31,18821.382437591383
N 540,1982-12-31,18788.087705839407
N 540,1983-12-31,18765.094873025428
N 540,1984-12-31,18745.452061660333
N 540,1985-12-31,18727.663739506384
N 540,1986-12-31,18729.31445237238
N 540,1987-12-31,18695.68498344701
N 540,1988-12-31,18663.816768411005
N 540,1989-12-31,18630.187207335966
N 540,1990-12-31,18577.966593292473
N 541,1979-12-31,25193.482513167066
N 541,1980-12-31,25311.60577334557
N 541,1981-12-31,25432.039660475493
N 541,1982-12-31,25552.8647957293
N 541,1983-12-31,25688.82864636512
N 541,1984-12-31,25830.05452625769
N 541,1985-12-31,25973.66644314413
N 541,1986-12-31,26145.844163310092
N 541,1987-12-31,26266.17739985412
N 541,1988-12-31,26389.43796017616
N 541,1989-12-31,26509.771061305586
N 541,1990-12-31,26602.784474944823
N 542,1979-12-31,25214.137738040587
N 542,1980-12-31,25301.484015405837
N 542,1981-12-31,25391.154289758564
N 542,1982-12-31,25481.2004892016
N 542,1983-12-31,25585.792503946428
N 542,1984-12-31,25695.336598687074
N 542,1985-12-31,25807.277147061734
N 542,1986-12-31,25946.664733574416
N 542,1987-12-31,26036.238299270208
N 542,1988-12-31,26128.52067703447
N 542,1989-12-31,26218.094112619103
N 542,1990-12-31,26281.41782236459
N 543,1979-12-31,13392.5068904874
N 543,1980-12-31,13438.342186166037
N 543,1981-12-31,13485.440671494425
N 543,1982-12-31,13532.744861827892
N 543,1983-12-31,13588.008475694633
N 543,1984-12-31,13645.990345926795
N 543,1985-12-31,13705.27505385357
N 543,1986-12-31,13779.578693118454
N 543,1987-12-31,13826.624259779586
N 543,1988-12-31,13875.160573782967
N 543,1989-12-31,13922.20606924769
N 543,1990-12-31,13954.887798828464
N 544,1979-12-31,11685.180116194211
N 544,1980-12-31,11720.65951430618
N 544,1981-12-31,11757.241516881671
N 544,1982-12-31,11794.001804296902
N 544,1983-12-31,11837.660536154455
N 544,1984-12-31,11883.66738884549
N 544,1985-12-31,11930.811209020625
N 544,1986-12-31,11990.971959754354
N 544,1987-12-31,12027.50809764071
N 544,1988-12-31,12065.328472429332
N 544,1989-12-31,12101.86454860965
N 544,1990-12-31,12125.951527123698
N 545,1979-12-31,21504.9095049259
N 545,1980-12-31,21616.098889368393
N 545,1981-12-31,21729.24094937502
N 545,1982-12-31,21842.709416879254
N 545,1983-12-31,21968.80769626809
N 545,1984-12-31,22099.270957896795
N 545,1985-12-31,22231.749807604105
N 545,1986-12-31,22388.06031757112
N 545,1987-12-31,22501.118407575424
N 545,1988-12-31,22616.5936995583
N 545,1989-12-31,22729.65167658994
N 545,1990-12-31,22819.91759332846
N 546,1979-12-31,17064.62758457346
N 546,1980-12-31,17168.545334493232
N 546,1981-12-31,17274.06779983819
N 546,1982-12-31,17379.86430554146
N 546,1983-12-31,17496.264361100737
N 546,1984-12-31,17616.363786530004
N 546,1985-12-31,17738.120746538832
N 546,1986-12-31,17879.885937867668
N 546,1987-12-31,17985.33790492538
N 546,1988-12-31,18092.853953434078
N 546,1989-12-31,18198.30582564388
N 546,1990-12-31,18284.622278431187
N 547,1979-12-31,23395.22130757772
N 547,1980-12-31,23415.90061260879
N 547,1981-12-31,23438.82485275273
N 547,1982-12-31,23462.099372067623
N 547,1983-12-31,23498.927379181594
N 547,1984-12-31,23540.290148200176
N 547,1985-12-31,23583.965365926048
N 547,1986-12-31,23653.21516223733
N 547,1987-12-31,23676.049291268573
N 547,1988-12-31,23701.327951863077
N 547,1989-12-31,23724.161959659443
N 547,1990-12-31,23722.53701953791
N 548,1979-12-31,16937.889713100336
N 548,1980-12-31,16913.386410572977
N 548,1981-12-31,16890.54605284939
N 548,1982-12-31,16867.956401461062
N 548,1983-12-31,16855.067427525857
N 548,1984-12-31,16845.367961157175
N 548,1985-12-31,16837.37976129461
N 548,1986-12-31,16847.696129343603
N 548,1987-12-31,16824.791276129847
N 548,1988-12-31,16803.57988380852
N 548,1989-12-31,16780.67494382297
N 548,1990-12-31,16740.26392952565
N 549,1979-12-31,30012.965011015116
N 549,1980-12-31,30042.917766820694
N 549,1981-12-31,30075.77280906822
N 549,1982-12-31,30109.08082169417
N 549,1983-12-31,30159.915792832344
N 549,1984-12-31,30216.615775667055
N 549,1985-12-31,30276.305351472198
N 549,1986-12-31,30369.06719505663
N 549,1987-12-31,30401.805708351825
N 549,1988-12-31,30437.706210991164
N 549,1989-12-31,30470.444567509112
N 549,1990-12-31,30471.553355921405
N 550,1979-12-31,27328.307475473102
N 550,1980-12-31,27318.995447567566
N 550,1981-12-31,27312.16120161912
N 550,1982-12-31,27305.738365680838
N 550,1983-12-31,27315.234376809094
N 550,1984-12-31,27330.215498010613
N 550,1985-12-31,27347.753697258933
N 550,1986-12-31,27395.329759183474
N 550,1987-12-31,27388.389675900526
N 550,1988-12-31,27384.47968464448
N 550,1989-12-31,27377.539458968702
N 550,1990-12-31,27341.87170152503
N 551,1979-12-31,12344.520645976785
N 551,1980-12-31,12379.01388127048
N 551,1981-12-31,12414.670950731866
N 551,1982-12-31,12450.525069028496
N 551,1983-12-31,12494.003674321837
N 551,1984-12-31,12540.132350216334
N 551,1985-12-31,12587.462839913758
N 551,1986-12-31,12649.180256781643
N 551,1987-12-31,12684.78663441985
N 551,1988-12-31,12721.867227831734
N 551,1989-12-31,12757.473537269512
N 551,1990-12-31,12779.320515299902
N 552,1979-12-31,30152.221458457523
N 552,1980-12-31,30121.242395794772
N 552,1981-12-31,30093.123507010212
N 552,1982-12-31,30065.43489976137
N 552,1983-12-31,30054.395342835778
N 552,1984-12-31,30048.82376479192
N 552,1985-12-31,30046.195294056193
N 552,1986-12-31,30074.982533592014
