series,index,y
N 489,1984-12-31,225328.33865002746
N 489,1985-12-31,430904.0347754723
N 489,1986-12-31,824034.3327350884
N 489,1987-12-31,1575832.498017756
N 489,1988-12-31,3018882.492707066
N 489,1989-12-31,5773124.918126454
N 489,1990-12-31,11040168.473204175
N 490,1979-12-31,38706.493828938444
N 490,1980-12-31,82461.63177800445
N 490,1981-12-31,175316.4072316987
N 490,1982-12-31,372729.0132624946
N 490,1983-12-31,792435.3431680062
N 490,1984-12-31,1688231.2245843823
N 490,1985-12-31,3589240.553319396
N 490,1986-12-31,7630855.040466402
N 490,1987-12-31,16223473.40156944
N 490,1988-12-31,34563039.87937723
N 490,1989-12-31,73482271.01509546
N 490,1990-12-31,156225961.96342522
N 491,1979-12-31,4191.13279190124
N 491,1980-12-31,7615.119905520252
N 491,1981-12-31,13813.809958918711
N 491,1982-12-31,25058.219430372254
N 491,1983-12-31,45455.55229788575
N 491,1984-12-31,82590.91236358117
N 491,1985-12-31,149819.72468971595
N 491,1986-12-31,271772.63531477744
N 491,1987-12-31,492994.93413772853
N 491,1988-12-31,895751.989420937
N 491,1989-12-31,1624892.0444725202
N 491,1990-12-31,2947550.4239704832
N 492,1979-12-31,11971.225880899823
N 492,1980-12-31,23448.660245413022
N 492,1981-12-31,45845.81364495908
N 492,1982-12-31,89635.76625574904
N 492,1983-12-31,175252.0012945331
N 492,1984-12-31,343275.1730330982
N 492,1985-12-31,671156.878350655
N 492,1986-12-31,1312217.1096071796
N 492,1987-12-31,2565590.547142066
N 492,1988-12-31,5025355.102919141
N 492,1989-12-31,9825358.512465302
N 492,1990-12-31,19210119.070470653
N 493,1979-12-31,19229.92051219398
N 493,1980-12-31,38966.75018043893
N 493,1981-12-31,78808.46373854384
N 493,1982-12-31,159386.50074922462
N 493,1983-12-31,322351.8822212232
N 493,1984-12-31,653201.1017280886
N 493,1985-12-31,1321069.2475287938
N 493,1986-12-31,2671801.918504398
N 493,1987-12-31,5403596.749433977
N 493,1988-12-31,10949634.684007457
N 493,1989-12-31,22145133.58052851
N 493,1990-12-31,44787516.24615546
N 494,1979-12-31,9511.250694002765
N 494,1980-12-31,18325.865773511992
N 494,1981-12-31,35246.26955397323
N 494,1982-12-31,67789.40394002826
N 494,1983-12-31,130379.8485541084
N 494,1984-12-31,251210.24364124675
N 494,1985-12-31,483154.4698366433
N 494,1986-12-31,929254.469640581
N 494,1987-12-31,1787241.8103447475
N 494,1988-12-31,3443580.090033625
N 494,1989-12-31,6623062.374463765
N 494,1990-12-31,12738183.5384027
N 495,1979-12-31,11083.437600697576
N 495,1980-12-31,21590.265456583416
N 495,1981-12-31,41980.75761355241
N 495,1982-12-31,81628.64015506778
N 495,1983-12-31,158721.1682767367
N 495,1984-12-31,309184.95507730485
N 495,1985-12-31,601188.4700055668
N 495,1986-12-31,1168968.8341312297
N 495,1987-12-31,2272977.948425184
N 495,1988-12-31,4427705.469318609
N 495,1989-12-31,8609362.88465066
N 495,1990-12-31,16740302.577309225
N 496,1979-12-31,16818.77823289585
N 496,1980-12-31,33755.570690387605
N 496,1981-12-31,67619.16808740619
N 496,1982-12-31,135454.735301955
N 496,1983-12-31,271342.96139233233
N 496,1984-12-31,544589.885649557
N 496,1985-12-31,1090922.6022039976
N 496,1986-12-31,2185336.4437351665
N 496,1987-12-31,4377666.53900899
N 496,1988-12-31,8786050.346239664
N 496,1989-12-31,17600218.36502303
N 496,1990-12-31,35256762.05908269
N 497,1979-12-31,18335.650681438176
N 497,1980-12-31,37028.17700179046
N 497,1981-12-31,74633.59431394325
N 497,1982-12-31,150430.66797344422
N 497,1983-12-31,303206.4323707504
N 497,1984-12-31,612314.3182080364
N 497,1985-12-31,1234174.1375911564
N 497,1986-12-31,2487588.0844278466
N 497,1987-12-31,5013955.72092058
N 497,1988-12-31,10125500.487492085
N 497,1989-12-31,20408849.605871167
N 497,1990-12-31,41135857.21017855
N 498,1979-12-31,58516.61463386898
N 498,1980-12-31,128409.89115418783
N 498,1981-12-31,281180.4984250404
N 498,1982-12-31,615703.914892506
N 498,1983-12-31,1348213.382284122
N 498,1984-12-31,2958543.2232356225
N 498,1985-12-31,6478353.424679216
N 498,1986-12-31,14185719.094937952
N 498,1987-12-31,31062619.318342045
N 498,1988-12-31,68164359.6539096
N 498,1989-12-31,149260220.14375725
N 498,1990-12-31,326836684.602891
N 499,1979-12-31,28450.641854204994
N 499,1980-12-31,59290.93946193773
N 499,1981-12-31,123314.25788180502
N 499,1982-12-31,256470.99430263217
N 499,1983-12-31,533412.535163836
N 499,1984-12-31,1111628.007997413
N 499,1985-12-31,2311981.9670732236
N 499,1986-12-31,4808497.606767948
N 499,1987-12-31,10000791.339892292
N 499,1988-12-31,20841579.495591808
N 499,1989-12-31,43346655.18723017
N 499,1990-12-31,90153076.75303751
N 500,1979-12-31,38818.59785340091
N 500,1980-12-31,82717.58786560524
N 500,1981-12-31,175896.89733917054
N 500,1982-12-31,374040.3859916191
N 500,1983-12-31,795387.5961949877
N 500,1984-12-31,1694871.7113363596
N 500,1985-12-31,3604102.6232095635
N 500,1986-12-31,7664034.765430226
N 500,1987-12-31,16297379.688210892
N 500,1988-12-31,34727682.370954275
N 500,1989-12-31,73847554.53405835
N 500,1990-12-31,157034991.6360078
N 501,1979-12-31,38758.11914612783
N 501,1980-12-31,82579.49620087503
N 501,1981-12-31,175583.70042564123
N 501,1982-12-31,373332.8159349396
N 501,1983-12-31,793794.5897941539
N 501,1984-12-31,1691288.3998585509
N 501,1985-12-31,3596082.4344551913
N 501,1986-12-31,7646128.759872481
N 501,1987-12-31,16257493.001938488
N 501,1988-12-31,34638821.77893188
N 501,1989-12-31,73650394.90595374
N 501,1990-12-31,156598301.88283616
N 502,1979-12-31,51251.79542162182
N 502,1980-12-31,111405.48285376934
N 502,1981-12-31,241647.74238643187
N 502,1982-12-31,524154.0174203701
N 502,1983-12-31,1136933.5846662542
N 502,1984-12-31,2471340.4463285594
N 502,1985-12-31,5360542.625244478
N 502,1986-12-31,11627462.043828275
N 502,1987-12-31,25220930.609520346
N 502,1988-12-31,54822468.743986055
N 502,1989-12-31,118914486.65434067
N 502,1990-12-31,257935395.1078065
N 503,1979-12-31,17285.26249508687
N 503,1980-12-31,34759.831547021364
N 503,1981-12-31,69767.05335155215
N 503,1982-12-31,140030.6479268717
N 503,1983-12-31,281057.9122499701
N 503,1984-12-31,565193.9441210884
N 503,1985-12-31,1134410.4473040565
N 503,1986-12-31,2276894.641809683
N 503,1987-12-31,4569994.239935024
N 503,1988-12-31,9190038.623720694
N 503,1989-12-31,18445483.951687593
N 503,1990-12-31,37022246.81991772
N 504,1979-12-31,57223.81616713079
N 504,1980-12-31,125372.25810846208
N 504,1981-12-31,274091.4011457886
N 504,1982-12-31,599224.240797103
N 504,1983-12-31,1310036.3209419914
N 504,1984-12-31,2870172.2947121398
N 504,1985-12-31,6274829.516964532
N 504,1986-12-31,13718160.940898566
N 504,1987-12-31,29990924.708251223
N 504,1988-12-31,65707431.0188014
N 504,1989-12-31,143650932.87266853
N 504,1990-12-31,314052614.67737526
N 505,1979-12-31,37172.63961980706
N 505,1980-12-31,78964.92581636184
N 505,1981-12-31,167398.3000724508
N 505,1982-12-31,354868.8304009016
N 505,1983-12-31,752288.9225016022
N 505,1984-12-31,1598068.890597612
N 505,1985-12-31,3387757.4495140943
N 505,1986-12-31,7181730.777855485
N 505,1987-12-31,15224601.446303211
N 505,1988-12-31,32341247.113116648
N 505,1989-12-31,68560436.58610022
N 505,1990-12-31,145341750.37951067
N 506,1979-12-31,32374.16171758997
N 506,1980-12-31,68094.46419617903
N 506,1981-12-31,142936.3887022779
N 506,1982-12-31,300036.3018701169
N 506,1983-12-31,629803.1121200522
N 506,1984-12-31,1324701.6507488303
N 506,1985-12-31,2780667.5961275697
N 506,1986-12-31,5836870.721632329
N 506,1987-12-31,12252115.236101657
N 506,1988-12-31,25770589.198573135
N 506,1989-12-31,54094778.45602406
N 506,1990-12-31,113549792.50409825
N 507,1979-12-31,71991.74057928531
N 507,1980-12-31,160341.47336290436
N 507,1981-12-31,356335.33774717234
N 507,1982-12-31,791902.8699456092
N 507,1983-12-31,1759887.6367211144
N 507,1984-12-31,3919657.6489806077
N 507,1985-12-31,8710862.52925706
N 507,1986-12-31,19358610.572366875
N 507,1987-12-31,43021664.276512906
N 507,1988-12-31,95818728.3862557
N 507,1989-12-31,212943028.56219265
N 507,1990-12-31,473234556.30144924
N 508,1982-12-31,35523.70189943437
N 508,1983-12-31,75217.38490601543
N 508,1984-12-31,158938.12282802435
N 508,1985-12-31,335844.25887260406
N 508,1986-12-31,709655.8346780806
N 508,1987-12-31,1502615.2459811845
N 508,1988-12-31,3175101.697931004
N 508,1989-12-31,6709149.810084251
N 508,1990-12-31,14176771.472701216
N 508,1991-12-31,30017695.779722992
N 508,1992-12-31,63428903.102829464
N 508,1993-12-31,134028467.01997112
N 509,1979-12-31,42623.79616560495
N 509,1980-12-31,91436.12868206669
N 509,1981-12-31,195739.23652908372
N 509,1982-12-31,419023.0849581348
N 509,1983-12-31,897011.4977522343
N 509,1984-12-31,1924259.8293943536
N 509,1985-12-31,4119303.335762381
N 509,1986-12-31,8818278.962547295
N 509,1987-12-31,18877474.544348504
N 509,1988-12-31,40495764.03104013
N 509,1989-12-31,86690130.56818497
N 509,1990-12-31,185579378.92389312
N 510,1979-12-31,26234.176212430244
N 510,1980-12-31,54355.28068422183
N 510,1981-12-31,112396.20388459109
N 510,1982-12-31,232413.60340051758
N 510,1983-12-31,480586.36483023065
N 510,1984-12-31,995739.5475974479
N 510,1985-12-31,2058996.7303802453
N 510,1986-12-31,4257606.867122688
N 510,1987-12-31,8803907.246429976
N 510,1988-12-31,18241047.312582098
N 510,1989-12-31,37718956.59456296
N 510,1990-12-31,77995504.4358211
N 511,1979-12-31,41002.29410549828
N 511,1980-12-31,87713.79376579226
N 511,1981-12-31,187251.49133417226
N 511,1982-12-31,399744.6638837081
N 511,1983-12-31,853375.2931148874
N 511,1984-12-31,1825575.5220063217
N 511,1985-12-31,3897240.3810466523
N 511,1986-12-31,8319832.515593985
N 511,1987-12-31,17761186.460083075
N 511,1988-12-31,37995460.5024552
N 511,1989-12-31,81112745.64192939
N 511,1990-12-31,173159567.44746438
N 512,1979-12-31,18234.484980433746
N 512,1980-12-31,36809.29273392506
N 512,1981-12-31,74163.1104437242
N 512,1982-12-31,149423.3260727351
N 512,1983-12-31,301057.09214530786
N 512,1984-12-31,607733.0204989024
N 512,1985-12-31,1224456.31991235
N 512,1986-12-31,2467026.192097461
N 512,1987-12-31,4970547.445033038
N 512,1988-12-31,10033863.646185191
N 512,1989-12-31,20216159.62980643
N 512,1990-12-31,40731379.71465235
N 513,1979-12-31,18022.252285865623
N 513,1980-12-31,36350.384556350415
N 513,1981-12-31,73177.31003346611
N 513,1982-12-31,147313.94919448014
N 513,1983-12-31,296559.1331158414
N 513,1984-12-31,598151.5718162066
N 513,1985-12-31,1204144.7030620975
N 513,1986-12-31,2424075.3251051153
N 513,1987-12-31,4879929.436089078
N 513,1988-12-31,9842682.745530777
N 513,1989-12-31,19814399.64449904
N 513,1990-12-31,39888559.188824266
N 514,1979-12-31,63218.037069743215
N 514,1980-12-31,139496.46157217573
N 514,1981-12-31,307146.97657475044
N 514,1982-12-31,676284.2881874747
N 514,1983-12-31,1489060.5258421963
N 514,1984-12-31,3285750.1442607483
N 514,1985-12-31,7234651.052905531
N 514,1986-12-31,15929444.893650908
N 514,1987-12-31,35073870.56601067
N 514,1988-12-31,77393748.11972229
N 514,1989-12-31,170407589.35997233
N 514,1990-12-31,375207910.41876143
N 515,1979-12-31,14444.03471657404
N 515,1980-12-31,28675.20944156011
N 515,1981-12-31,56821.27350368772
N 515,1982-12-31,112594.0206002984
N 515,1983-12-31,223110.3369078423
N 515,1984-12-31,442932.72378168907
N 515,1985-12-31,877691.983140524
N 515,1986-12-31,1739187.862870185
N 515,1987-12-31,3446282.3865974294
N 515,1988-12-31,6841777.326735805
N 515,1989-12-31,13557302.9213988
N 515,1990-12-31,26864432.109523043
N 516,1979-12-31,32012.764624711293
N 516,1980-12-31,67280.21952970806
N 516,1981-12-31,141114.06263138357
N 516,1982-12-31,295973.7469872733
N 516,1983-12-31,620777.6692994477
N 516,1984-12-31,1304668.8831544183
N 516,1985-12-31,2736422.7967385827
N 516,1986-12-31,5739394.737771447
N 516,1987-12-31,12037851.751278706
N 516,1988-12-31,25299574.028883725
N 516,1989-12-31,53063525.936962925
N 516,1990-12-31,111295857.45784053
N 517,1979-12-31,10387.640383248314
N 517,1980-12-31,20141.15775395884
N 517,1981-12-31,38982.19165880152
N 517,1982-12-31,75448.0593959326
N 517,1983-12-31,146025.90117138563
N 517,1984-12-31,283137.51758290717
N 517,1985-12-31,547998.3380818671
N 517,1986-12-31,1060623.053787125
N 517,1987-12-31,2052782.2514247652
N 517,1988-12-31,3980250.5318868156
N 517,1989-12-31,7703573.497584122
N 517,1990-12-31,14909876.691743895
N 518,1979-12-31,44969.389989486386
N 518,1980-12-31,96838.57221531046
N 518,1981-12-31,208098.79420063875
N 518,1982-12-31,447188.62698094454
N 518,1983-12-31,960974.6604696516
N 518,1984-12-31,2069394.627695208
N 518,1985-12-31,4446973.1109952
N 518,1986-12-31,9556210.103792243
N 518,1987-12-31,20535575.383180987
N 518,1988-12-31,44221987.44950857
N 518,1989-12-31,95029718.5809143
N 518,1990-12-31,204211704.0505866
N 519,1979-12-31,58576.96563799161
N 519,1980-12-31,128551.81357057375
N 519,1981-12-31,281511.98623251746
N 519,1982-12-31,616475.1487466958
N 519,1983-12-31,1350001.5189703593
N 519,1984-12-31,2962685.7877751146
N 519,1985-12-31,6487901.940345227
N 519,1986-12-31,14207673.240686696
N 519,1987-12-31,31112982.40481491
N 519,1988-12-31,68279916.34879501
N 519,1989-12-31,149524260.58607805
N 519,1990-12-31,327438955.6894636
N 520,1979-12-31,30187.348260179537
N 520,1980-12-31,63177.67027763908
N 520,1981-12-31,131955.01904847196
N 520,1982-12-31,275605.71600003104
N 520,1983-12-31,575639.4204602964
N 520,1984-12-31,1204728.4574718573
N 520,1985-12-31,2516236.6047264733
N 520,1986-12-31,5255496.88122422
N 520,1987-12-31,10976808.546809908
N 520,1988-12-31,22972842.301154222
N 520,1989-12-31,47981855.45818183
N 520,1990-12-31,100216526.23690282
N 521,1979-12-31,24397.435222820124
N 521,1980-12-31,50287.6728244565
N 521,1981-12-31,103447.65694894377
N 521,1982-12-31,212803.99603264028
N 521,1983-12-31,437762.8460914345
N 521,1984-12-31,902311.0248227286
N 521,1985-12-31,1856159.8919669304
N 521,1986-12-31,3818339.1865610518
N 521,1987-12-31,7854772.752458261
N 521,1988-12-31,16190154.361660743
N 521,1989-12-31,33305051.522308633
N 521,1990-12-31,68512407.73407023
N 522,1979-12-31,44023.97798776853
N 522,1980-12-31,94658.58196118148
N 522,1981-12-31,203105.7954646634
N 522,1982-12-31,435797.40258786856
N 522,1983-12-31,935076.1048833531
N 522,1984-12-31,2010562.928652999
N 522,1985-12-31,4313998.524965168
N 522,1986-12-31,9256404.267768946
N 522,1987-12-31,19861161.164644297
N 522,1988-12-31,42704667.72607542
N 522,1989-12-31,91629996.23336452
N 522,1990-12-31,196607459.01553467
N 523,1979-12-31,42555.829933984605
N 523,1980-12-31,91279.89837931732
N 523,1981-12-31,195382.52720843602
N 523,1982-12-31,418211.8146069829
N 523,1983-12-31,895172.7893778303
N 523,1984-12-31,1920096.056711716
N 523,1985-12-31,4109921.5347975497
N 523,1986-12-31,8797192.70457766
N 523,1987-12-31,18830189.050138757
N 523,1988-12-31,40389712.65808568
N 523,1989-12-31,86453252.8242542
N 523,1990-12-31,185051203.19042802
N 524,1979-12-31,13844.82244452796
N 524,1980-12-31,27402.362893333007
N 524,1981-12-31,54135.04791165852
N 524,1982-12-31,106947.10612385104
N 524,1983-12-31,211280.5649850189
N 524,1984-12-31,418177.0287936192
N 524,1985-12-31,826134.3584645911
N 524,1986-12-31,1632079.0747512162
N 524,1987-12-31,3224272.2735698316
N 524,1988-12-31,6381640.447992382
N 524,1989-12-31,12607321.958030818
N 524,1990-12-31,24906537.472421933
N 525,1979-12-31,18480.13136662527
N 525,1980-12-31,37340.92833617553
N 525,1981-12-31,75306.16343645292
N 525,1982-12-31,151871.37824915108
N 525,1983-12-31,306281.9094583142
N 525,1984-12-31,618872.810201156
N 525,1985-12-31,1248092.6176180453
N 525,1986-12-31,2517052.222162328
N 525,1987-12-31,5076187.29544571
N 525,1988-12-31,10256937.153735034
N 525,1989-12-31,20685361.07893956
N 525,1990-12-31,41716562.80552473
N 526,1983-12-31,6370.909665886219
N 526,1984-12-31,6307.443356985724
N 526,1985-12-31,6244.595143008254
N 526,1986-12-31,6182.359148566469
N 526,1987-12-31,6120.729552681875
N 526,1988-12-31,6059.700588295058
N 526,1989-12-31,5999.266541780196
N 526,1990-12-31,5939.42175246381
N 526,1991-12-31,5880.160612147704
N 526,1992-12-31,5821.477564636094
N 526,1993-12-31,5763.367105266849
N 526,1994-12-31,5705.823780446836
N 527,1979-12-31,56391.84305103396
N 527,1980-12-31,123419.99661764962
N 527,1981-12-31,269541.3178210432
N 527,1982-12-31,588660.8653683524
N 527,1983-12-31,1285597.3889920777
N 527,1984-12-31,2813676.8868764997
N 527,1985-12-31,6144888.97095665
N 527,1986-12-31,13420041.455898002
N 527,1987-12-31,29308505.57743823
N 527,1988-12-31,64145015.72438774
N 527,1989-12-31,140088580.0018776
N 527,1990-12-31,305944429.5916057
N 528,1979-12-31,48545.4373259524
N 528,1980-12-31,105113.63234394559
N 528,1981-12-31,227118.74223626126
N 528,1982-12-31,490734.85450674174
N 528,1983-12-31,1060329.4781248753
N 528,1984-12-31,2295892.035717267
N 528,1985-12-31,4960727.7365901945
N 528,1986-12-31,10718631.056571942
N 528,1987-12-31,23159717.24863878
N 528,1988-12-31,50146875.54914085
N 528,1989-12-31,108352218.90660104
N 528,1990-12-31,234116347.49764934
N 529,1983-12-31,3285.0
N 529,1984-12-31,3285.0
N 529,1985-12-31,3285.0
N 529,1986-12-31,3285.0
N 529,1987-12-31,3285.0
N 529,1988-12-31,3285.0
N 529,1989-12-31,3285.0
N 529,1990-12-31,3285.0
N 529,1991-12-31,3285.0
N 529,1992-12-31,3285.0
N 529,1993-12-31,3285.0
N 529,1994-12-31,3285.0
N 530,1978-12-31,4446.679134680689
N 530,1979-12-31,4444.3335728876
N 530,1980-12-31,4444.1213751036985
N 530,1981-12-31,4446.067901457287
N 530,1982-12-31,4448.139603251545
N 530,1983-12-31,4446.679134680689
N 530,1984-12-31,4446.826594758929
N 530,1985-12-31,4444.3335728876
N 530,1986-12-31,4444.1213751036985
N 530,1987-12-31,4448.139603251545
N 530,1988-12-31,4448.695633623196
N 530,1989-12-31,4446.679134680689
N 531,1978-12-31,4379.667588661276
N 531,1979-12-31,4372.0960921005835
N 531,1980-12-31,4368.493379340897
N 531,1981-12-31,4381.365414340906
N 531,1982-12-31,4399.611750884095
N 531,1983-12-31,4379.667588661276
N 531,1984-12-31,4381.603793218778
N 531,1985-12-31,4372.0960921005835
N 531,1986-12-31,4368.493379340897
N 531,1987-12-31,4399.611750884095
N 531,1988-12-31,4403.789940941615
N 531,1989-12-31,4379.667588661276
N 532,1978-12-31,2015.647506073095
N 532,1979-12-31,2014.229176874595
N 532,1980-12-31,2013.935092394231
N 532,1981-12-31,2015.385836125599
N 532,1982-12-31,2017.2049361870754
N 532,1983-12-31,2015.647506073095
N 532,1984-12-31,2015.8215490855462
N 532,1985-12-31,2014.229176874595
N 532,1986-12-31,2013.935092394231
N 532,1987-12-31,2017.2049361870754
N 532,1988-12-31,2017.7788737622677
N 532,1989-12-31,2015.647506073095
N 533,1978-12-31,5536.434898834922
N 533,1979-12-31,5563.374915087103
N 533,1980-12-31,5590.648332365545
N 533,1981-12-31,5618.253898856453
N 533,1982-12-31,5646.539879929257
N 533,1983-12-31,5674.715505460627
N 533,1984-12-31,5702.304749687586
N 533,1985-12-31,5728.91331622575
N 533,1986-12-31,5754.794800192073
N 533,1987-12-31,5779.728278368783
N 533,1988-12-31,5803.209940119075
N 533,1989-12-31,5824.433049026932
N 534,1979-12-31,9838.031560537169
N 534,1980-12-31,19001.39309279506
N 534,1981-12-31,36633.76779741304
N 534,1982-12-31,70628.13428893537
N 534,1983-12-31,136167.63038739742
N 534,1984-12-31,262997.19162154174
N 534,1985-12-31,507045.8782776583
N 534,1986-12-31,977559.9545120903
N 534,1987-12-31,1884688.3597826639
N 534,1988-12-31,3640129.0401725713
N 534,1989-12-31,7017992.910260153
N 534,1990-12-31,13530351.244396217
N 535,1979-12-31,39202.620327932156
N 535,1980-12-31,83594.78892528565
N 535,1981-12-31,177887.23256169324
N 535,1982-12-31,378538.75720339647
N 535,1983-12-31,805519.253077351
N 535,1984-12-31,1717671.2008782905
N 535,1985-12-31,3655153.3929734686
N 535,1986-12-31,7778058.058686721
N 535,1987-12-31,16551476.958696432
N 535,1988-12-31,35293998.49270074
N 535,1989-12-31,75104582.45805833
N 535,1990-12-31,159820324.90214592
N 536,1979-12-31,41434.388665631144
N 536,1980-12-31,88704.70099387658
N 536,1981-12-31,189508.67601810314
N 536,1982-12-31,404866.23463860695
N 536,1983-12-31,864956.0083190358
N 536,1984-12-31,1851738.7745228005
N 536,1985-12-31,3956053.732884175
N 536,1986-12-31,8451711.090566756
N 536,1987-12-31,18056231.07811825
N 536,1988-12-31,38655634.37621989
N 536,1989-12-31,82583876.71903643
N 536,1990-12-31,176432150.29322046
N 537,1979-12-31,7343.252482021158
N 537,1980-12-31,7324.874123687753
N 537,1981-12-31,7306.531553293537
N 537,1982-12-31,7288.224732411843
N 537,1983-12-31,7269.953622562599
N 537,1984-12-31,7251.718185212673
N 537,1985-12-31,7233.518381776232
N 537,1986-12-31,7215.354173615075
N 537,1987-12-31,7197.225522038992
N 537,1988-12-31,7179.132388306104
N 537,1989-12-31,7161.074733623214
N 537,1990-12-31,7143.052519146148
N 538,1979-12-31,38076.586093092694
N 538,1980-12-31,81024.41642715303
N 538,1981-12-31,172059.14503372338
N 538,1982-12-31,365375.65705705894
N 538,1983-12-31,775892.3290227444
N 538,1984-12-31,1651046.735536429
N 538,1985-12-31,3506075.109871663
N 538,1986-12-31,7445314.78817752
N 538,1987-12-31,15810474.835230738
N 538,1988-12-31,33643627.97202421
N 538,1989-12-31,71443820.51678967
N 538,1990-12-31,151714300.67766723
N 539,1979-12-31,26535.60013584505
N 539,1980-12-31,55024.797014854485
N 539,1981-12-31,113873.48257659325
N 539,1982-12-31,235660.47923122902
N 539,1983-12-31,487697.92769039236
N 539,1984-12-31,1011301.0196999027
N 539,1985-12-31,2092881.3061391101
N 539,1986-12-31,4331205.12712063
N 539,1987-12-31,8963402.653637698
N 539,1988-12-31,18586706.501978863
N 539,1989-12-31,38465075.99906215
N 539,1990-12-31,79603240.70625979
N 540,1979-12-31,33988.64995975299
N 540,1980-12-31,71739.84000932158
N 540,1981-12-31,151112.5317426212
N 540,1982-12-31,318302.87392190425
N 540,1983-12-31,670471.9878527939
N 540,1984-12-31,1415165.1564933436
N 540,1985-12-31,2980898.613711222
N 540,1986-12-31,6278953.735155291
N 540,1987-12-31,13225964.756693289
N 540,1988-12-31,27916042.465282954
N 540,1989-12-31,58802247.85301021
N 540,1990-12-31,123860835.8210848
N 541,1979-12-31,39587.052765395514
N 541,1980-12-31,84473.54287023222
N 541,1981-12-31,179882.4870311341
N 541,1982-12-31,383051.40332771314
N 541,1983-12-31,815690.176475793
N 541,1984-12-31,1740575.1193376733
N 541,1985-12-31,3706473.8933935226
N 541,1986-12-31,7892764.0466533275
N 541,1987-12-31,16807274.538525794
N 541,1988-12-31,35864504.35388288
N 541,1989-12-31,76371796.66094981
N 541,1990-12-31,162630194.68133232
N 542,1979-12-31,43030.78266432836
N 542,1980-12-31,92372.01882764511
N 542,1981-12-31,197876.93472401917
N 542,1982-12-31,423886.8197612177
N 542,1983-12-31,908039.313515141
N 542,1984-12-31,1949242.3649034677
N 542,1985-12-31,4175616.264498713
N 542,1986-12-31,8944896.490185654
N 542,1987-12-31,19161524.467752017
N 542,1988-12-31,41133081.69894989
N 542,1989-12-31,88114217.11511779
N 542,1990-12-31,188755982.7059664
N 543,1979-12-31,18862.30189137391
N 543,1980-12-31,38169.03787066269
N 543,1981-12-31,77088.81152055842
N 543,1982-12-31,155693.86060474452
N 543,1983-12-31,314450.01877535833
N 543,1984-12-31,636309.117741144
N 543,1985-12-31,1285133.6156959366
N 543,1986-12-31,2595544.153217027
N 543,1987-12-31,5242139.314557486
N 543,1988-12-31,10607794.063148705
N 543,1989-12-31,21424229.763242174
N 543,1990-12-31,43269846.51245635
N 544,1979-12-31,16418.293289462363
N 544,1980-12-31,32894.982728833704
N 544,1981-12-31,65781.94666636268
N 544,1982-12-31,131547.85770485215
N 544,1983-12-31,263063.6480629538
N 544,1984-12-31,527062.9539288868
N 544,1985-12-31,1053997.4260200767
N 544,1986-12-31,2107737.919684705
N 544,1987-12-31,4214962.037290767
N 544,1988-12-31,8444915.739710836
N 544,1989-12-31,16887772.86709584
N 544,1990-12-31,33771429.01136689
N 545,1979-12-31,35077.57222890668
N 545,1980-12-31,74205.58124269107
N 545,1981-12-31,156658.70225250823
N 545,1982-12-31,330729.1524497999
N 545,1983-12-31,698217.0202320291
N 545,1984-12-31,1477057.7473762755
N 545,1985-12-31,3118282.2906433577
N 545,1986-12-31,6583144.404077853
N 545,1987-12-31,13897968.883375272
N 545,1988-12-31,29400747.92957929
N 545,1989-12-31,62069226.313818134
N 545,1990-12-31,131037103.69626309
N 546,1979-12-31,21862.68364250441
N 546,1980-12-31,44710.54251751259
N 546,1981-12-31,91257.27240655555
N 546,1982-12-31,186262.32870742623
N 546,1983-12-31,380174.14043399616
N 546,1984-12-31,777479.6702856128
N 546,1985-12-31,1586889.1332289835
N 546,1986-12-31,3238949.155075847
N 546,1987-12-31,6610916.547030608
N 546,1988-12-31,13519733.907739088
N 546,1989-12-31,27594700.72633171
N 546,1990-12-31,56322669.763487615
N 547,1979-12-31,36022.878282932616
N 547,1980-12-31,76350.57479909358
N 547,1981-12-31,161493.43114186678
N 547,1982-12-31,341583.91564961063
N 547,1983-12-31,722503.5136445955
N 547,1984-12-31,1531347.8875247354
N 547,1985-12-31,3239040.770537263
N 547,1986-12-31,6851078.842810081
N 547,1987-12-31,14491105.433851734
N 547,1988-12-31,30713931.870154213
N 547,1989-12-31,64964779.304158084
N 547,1990-12-31,137410689.32106057
N 548,1979-12-31,4203.432951585393
N 548,1980-12-31,4184.68658342501
N 548,1981-12-31,4166.848863487358
N 548,1982-12-31,4137.808185846477
N 548,1983-12-31,4131.732678606622
N 548,1984-12-31,4155.215718423103
N 548,1985-12-31,4082.864839388036
N 548,1986-12-31,4067.3367145068883
N 548,1987-12-31,4055.9257453518603
N 548,1988-12-31,4094.468099191538
N 548,1989-12-31,4069.760847850697
N 548,1990-12-31,4024.0336086146394
N 549,1979-12-31,48230.70267231691
N 549,1980-12-31,104383.52727753455
N 549,1981-12-31,225436.4849237585
N 549,1982-12-31,486873.8397741223
N 549,1983-12-31,1051498.544863158
N 549,1984-12-31,2275710.71866241
N 549,1985-12-31,4914838.945368624
N 549,1986-12-31,10614548.527991328
N 549,1987-12-31,22924177.517404336
N 549,1988-12-31,49613760.045351416
N 549,1989-12-31,107150543.3873379
N 549,1990-12-31,231412393.2092013
N 550,1979-12-31,48758.82473707154
N 550,1980-12-31,105608.83030025731
N 550,1981-12-31,228260.1864474521
N 550,1982-12-31,493355.6461982579
N 550,1983-12-31,1066326.096652577
N 550,1984-12-31,2309601.4391933708
N 550,1985-12-31,4991912.642444048
