series,index,y
N 513,1983-12-31,3921.1630227030196
N 513,1984-12-31,3929.320434413134
N 513,1985-12-31,3934.328767271051
N 513,1986-12-31,3935.593975712211
N 513,1987-12-31,3935.596430849069
N 513,1988-12-31,3935.581732546289
N 513,1989-12-31,3935.7345688805035
N 513,1990-12-31,3935.8848687819377
N 514,1979-12-31,8530.774891039593
N 514,1980-12-31,8295.856990576005
N 514,1981-12-31,8065.548373805374
N 514,1982-12-31,7958.80721784303
N 514,1983-12-31,7813.609058281949
N 514,1984-12-31,7655.8387769786
N 514,1985-12-31,7502.617425275377
N 514,1986-12-31,7361.809765820744
N 514,1987-12-31,7227.273208787514
N 514,1988-12-31,7089.795170169666
N 514,1989-12-31,6950.2952694420055
N 514,1990-12-31,6809.3616988626745
N 515,1979-12-31,3451.5887182400097
N 515,1980-12-31,3668.934147362997
N 515,1981-12-31,3843.9825762492933
N 515,1982-12-31,3903.098922400967
N 515,1983-12-31,3919.351619477257
N 515,1984-12-31,3922.6874188041484
N 515,1985-12-31,3925.5580591219396
N 515,1986-12-31,3930.499956952027
N 515,1987-12-31,3934.1606310442307
N 515,1988-12-31,3935.446960166044
N 515,1989-12-31,3935.6953842458806
N 515,1990-12-31,3935.7192039511597
N 516,1979-12-31,5013.689038985005
N 516,1980-12-31,4675.000210381871
N 516,1981-12-31,4307.662048338389
N 516,1982-12-31,4100.96898652646
N 516,1983-12-31,4029.260584872332
N 516,1984-12-31,3994.0344763421513
N 516,1985-12-31,3968.096849691195
N 516,1986-12-31,3952.160670159389
N 516,1987-12-31,3943.075102902611
N 516,1988-12-31,3939.12259270798
N 516,1989-12-31,3937.6794600109365
N 516,1990-12-31,3937.0335151294817
N 517,1979-12-31,2065.510751532316
N 517,1980-12-31,2211.3361253943176
N 517,1981-12-31,2347.551670854816
N 517,1982-12-31,2486.3296637910807
N 517,1983-12-31,2643.6243964664404
N 517,1984-12-31,2826.8504472291734
N 517,1985-12-31,3037.449550486458
N 517,1986-12-31,3281.362291957365
N 517,1987-12-31,3551.2222367388936
N 517,1988-12-31,3806.674633607305
N 517,1989-12-31,3901.8548834180147
N 517,1990-12-31,3917.1914892625337
N 518,1979-12-31,6519.941971397775
N 518,1980-12-31,6355.7991303618
N 518,1981-12-31,6170.250877833338
N 518,1982-12-31,6036.688831281755
N 518,1983-12-31,5862.143494081976
N 518,1984-12-31,5667.200944901623
N 518,1985-12-31,5454.795511284137
N 518,1986-12-31,5225.844341308282
N 518,1987-12-31,4970.117286165858
N 518,1988-12-31,4687.7368750711885
N 518,1989-12-31,4389.69086979301
N 518,1990-12-31,4145.970181809309
N 519,1979-12-31,7600.650422171346
N 519,1980-12-31,7515.341212690577
N 519,1981-12-31,7356.320665136616
N 519,1982-12-31,7225.339276347428
N 519,1983-12-31,7083.376564426561
N 519,1984-12-31,6945.211477708866
N 519,1985-12-31,6805.287537449682
N 519,1986-12-31,6661.205408312057
N 519,1987-12-31,6513.38991026837
N 519,1988-12-31,6359.509346189148
N 519,1989-12-31,6199.253100613878
N 519,1990-12-31,6029.992648741021
N 520,1979-12-31,4219.675731612824
N 520,1980-12-31,4022.9295510968955
N 520,1981-12-31,3959.3494734718274
N 520,1982-12-31,3959.7973001902606
N 520,1983-12-31,3958.7044716230735
N 520,1984-12-31,3950.25847564743
N 520,1985-12-31,3941.2051015759434
N 520,1986-12-31,3937.239762884749
N 520,1987-12-31,3936.4433229916467
N 520,1988-12-31,3936.4731260768185
N 520,1989-12-31,3936.428559652129
N 520,1990-12-31,3936.2446194979834
N 521,1979-12-31,3916.089409219371
N 521,1980-12-31,3924.7212964512996
N 521,1981-12-31,3932.3071978265593
N 521,1982-12-31,3935.158440937253
N 521,1983-12-31,3934.9111875187
N 521,1984-12-31,3935.0198801670217
N 521,1985-12-31,3935.55791284101
N 521,1986-12-31,3935.8154745825304
N 521,1987-12-31,3935.936914431493
N 521,1988-12-31,3936.005137969617
N 521,1989-12-31,3935.998552999898
N 521,1990-12-31,3936.004910341034
N 522,1979-12-31,6963.48550034188
N 522,1980-12-31,6736.565037472201
N 522,1981-12-31,6653.068011658051
N 522,1982-12-31,6576.232568840038
N 522,1983-12-31,6417.953700245813
N 522,1984-12-31,6238.0160370279955
N 522,1985-12-31,6063.128086292624
N 522,1986-12-31,5892.782821630535
N 522,1987-12-31,5709.274381351564
N 522,1988-12-31,5506.186110814745
N 522,1989-12-31,5280.5077195666945
N 522,1990-12-31,5029.084665669226
N 523,1979-12-31,6646.753464695688
N 523,1980-12-31,6438.028460079564
N 523,1981-12-31,6265.085367956256
N 523,1982-12-31,6194.252035611427
N 523,1983-12-31,6030.030630195992
N 523,1984-12-31,5832.610701593129
N 523,1985-12-31,5627.550517161254
N 523,1986-12-31,5418.161877670948
N 523,1987-12-31,5190.6425565181
N 523,1988-12-31,4931.507836453335
N 523,1989-12-31,4644.131368185038
N 523,1990-12-31,4346.467258632182
N 524,1979-12-31,3084.197827661223
N 524,1980-12-31,3238.2862491549768
N 524,1981-12-31,3436.1899047556285
N 524,1982-12-31,3717.3561612484405
N 524,1983-12-31,3889.1943442304837
N 524,1984-12-31,3918.821082287319
N 524,1985-12-31,3923.8107496014404
N 524,1986-12-31,3921.9552514673387
N 524,1987-12-31,3925.720033117838
N 524,1988-12-31,3931.904766751225
N 524,1989-12-31,3935.117240163753
N 524,1990-12-31,3935.771217082346
N 525,1979-12-31,3620.959602493928
N 525,1980-12-31,3700.425765103385
N 525,1981-12-31,3908.0511935907593
N 525,1982-12-31,3941.49360454555
N 525,1983-12-31,3943.9859749361603
N 525,1984-12-31,3929.8752628247016
N 525,1985-12-31,3927.8183621723115
N 525,1986-12-31,3932.026304155295
N 525,1987-12-31,3935.502371466789
N 525,1988-12-31,3936.2587324701212
N 525,1989-12-31,3936.0788571120984
N 525,1990-12-31,3935.8342864589863
N 526,1983-12-31,6321.083820371585
N 526,1984-12-31,6181.287612265762
N 526,1985-12-31,6004.984462112303
N 526,1986-12-31,5811.622305664466
N 526,1987-12-31,5616.643856204757
N 526,1988-12-31,5407.31752190942
N 526,1989-12-31,5175.9642850536175
N 526,1990-12-31,4913.64900835548
N 526,1991-12-31,4624.530986317994
N 526,1992-12-31,4328.908054786126
N 526,1993-12-31,4110.97332778045
N 526,1994-12-31,4022.601213125286
N 527,1979-12-31,7346.598713398864
N 527,1980-12-31,7110.969050875002
N 527,1981-12-31,7006.496116185877
N 527,1982-12-31,6923.798782101728
N 527,1983-12-31,6783.94169960917
N 527,1984-12-31,6623.150071606984
N 527,1985-12-31,6465.754662061257
N 527,1986-12-31,6314.664694334577
N 527,1987-12-31,6155.329889262775
N 527,1988-12-31,5983.336853807641
N 527,1989-12-31,5799.587517451252
N 527,1990-12-31,5604.755400651961
N 528,1979-12-31,7298.960343428329
N 528,1980-12-31,7054.947185234006
N 528,1981-12-31,6946.00336503031
N 528,1982-12-31,6883.004097993627
N 528,1983-12-31,6745.951399642061
N 528,1984-12-31,6579.556726590833
N 528,1985-12-31,6417.5936568644465
N 528,1986-12-31,6264.779695287827
N 528,1987-12-31,6104.592128507846
N 528,1988-12-31,5929.9695276633665
N 528,1989-12-31,5742.370276566485
N 528,1990-12-31,5542.27694781289
N 529,1983-12-31,3935.920216249021
N 529,1984-12-31,4012.4539211212523
N 529,1985-12-31,3989.8819456599126
N 529,1986-12-31,3962.051831230138
N 529,1987-12-31,3936.071881921952
N 529,1988-12-31,3932.864952891335
N 529,1989-12-31,3936.3089733501984
N 529,1990-12-31,3937.476155168062
N 529,1991-12-31,3937.065708314774
N 529,1992-12-31,3936.334272641266
N 529,1993-12-31,3935.9794647173057
N 529,1994-12-31,3935.9619535756087
N 530,1978-12-31,4109.166282016132
N 530,1979-12-31,3978.889371172566
N 530,1980-12-31,3944.7699765531274
N 530,1981-12-31,3950.696758224566
N 530,1982-12-31,3951.6437581660543
N 530,1983-12-31,3946.1262526866203
N 530,1984-12-31,3939.043573071354
N 530,1985-12-31,3936.5682260469057
N 530,1986-12-31,3936.1820541560623
N 530,1987-12-31,3936.3359310780843
N 530,1988-12-31,3936.3303054002504
N 530,1989-12-31,3936.156933716024
N 531,1978-12-31,4484.604639699505
N 531,1979-12-31,4127.145167932267
N 531,1980-12-31,3959.508732183916
N 531,1981-12-31,3952.8843176835258
N 531,1982-12-31,3967.9797185261223
N 531,1983-12-31,3961.5486419885137
N 531,1984-12-31,3947.0933327209545
N 531,1985-12-31,3938.7656385716664
N 531,1986-12-31,3936.30220952945
N 531,1987-12-31,3936.4567693372205
N 531,1988-12-31,3936.6377990973424
N 531,1989-12-31,3936.472394413516
N 532,1978-12-31,2233.2672938765018
N 532,1979-12-31,2414.757514102986
N 532,1980-12-31,2603.214209553181
N 532,1981-12-31,2791.204396481962
N 532,1982-12-31,2988.741261139683
N 532,1983-12-31,3212.242157363974
N 532,1984-12-31,3466.1793852184555
N 532,1985-12-31,3731.555973690909
N 532,1986-12-31,3884.892879418309
N 532,1987-12-31,3915.2607924001613
N 532,1988-12-31,3920.6090072506763
N 532,1989-12-31,3920.9054772206837
N 533,1978-12-31,4734.357029872165
N 533,1979-12-31,4379.9045967214115
N 533,1980-12-31,4107.34206655299
N 533,1981-12-31,4020.249029423356
N 533,1982-12-31,3991.7800428573805
N 533,1983-12-31,3971.3860176769663
N 533,1984-12-31,3954.9019524053706
N 533,1985-12-31,3944.2795182529594
N 533,1986-12-31,3939.1109511318846
N 533,1987-12-31,3937.478740378396
N 533,1988-12-31,3937.0229141411937
N 533,1989-12-31,3936.635181368639
N 534,1979-12-31,3018.8946992189167
N 534,1980-12-31,3181.586505594186
N 534,1981-12-31,3350.902758988215
N 534,1982-12-31,3566.8184692413633
N 534,1983-12-31,3814.5544034830536
N 534,1984-12-31,3904.904586134604
N 534,1985-12-31,3922.1131444079297
N 534,1986-12-31,3924.344148407849
N 534,1987-12-31,3923.3575573521252
N 534,1988-12-31,3928.565959475203
N 534,1989-12-31,3933.616858878117
N 534,1990-12-31,3935.480844306523
N 535,1979-12-31,7341.360134229371
N 535,1980-12-31,7113.7068373963175
N 535,1981-12-31,6965.815376442688
N 535,1982-12-31,6915.6416142793805
N 535,1983-12-31,6790.111865013254
N 535,1984-12-31,6625.236710307809
N 535,1985-12-31,6462.816822533965
N 535,1986-12-31,6309.259360968946
N 535,1987-12-31,6152.799700009039
N 535,1988-12-31,5981.780914888599
N 535,1989-12-31,5797.303297140494
N 535,1990-12-31,5601.477028764692
N 536,1979-12-31,6587.789337029219
N 536,1980-12-31,6375.014104519672
N 536,1981-12-31,6214.449844953406
N 536,1982-12-31,6102.4711504093775
N 536,1983-12-31,5933.536402520243
N 536,1984-12-31,5736.310673616939
N 536,1985-12-31,5528.035333007095
N 536,1986-12-31,5307.781916219541
N 536,1987-12-31,5063.303225054875
N 536,1988-12-31,4791.067764641672
N 536,1989-12-31,4494.237491106247
N 536,1990-12-31,4220.479520657316
N 537,1979-12-31,7056.310095114771
N 537,1980-12-31,6909.430865950808
N 537,1981-12-31,6764.839629228403
N 537,1982-12-31,6631.412598944833
N 537,1983-12-31,6483.810161254713
N 537,1984-12-31,6326.296905139796
N 537,1985-12-31,6162.476126030217
N 537,1986-12-31,5991.422481218227
N 537,1987-12-31,5810.451124087217
N 537,1988-12-31,5616.609386733636
N 537,1989-12-31,5403.807229014573
N 537,1990-12-31,5169.67159043521
N 538,1979-12-31,5938.929769126089
N 538,1980-12-31,5708.0264564235185
N 538,1981-12-31,5460.297619315858
N 538,1982-12-31,5268.214085136386
N 538,1983-12-31,5030.037193733441
N 538,1984-12-31,4757.156959100067
N 538,1985-12-31,4453.646827245138
N 538,1986-12-31,4186.867168706227
N 538,1987-12-31,4049.742084465307
N 538,1988-12-31,3996.301006660183
N 538,1989-12-31,3970.6677519428963
N 538,1990-12-31,3956.085604777124
N 539,1979-12-31,3934.458027787754
N 539,1980-12-31,3935.9022661093427
N 539,1981-12-31,3936.1218789142613
N 539,1982-12-31,3935.8851289288896
N 539,1983-12-31,3935.7418042176023
N 539,1984-12-31,3935.828937187289
N 539,1985-12-31,3935.984374991022
N 539,1986-12-31,3936.0106010556055
N 539,1987-12-31,3936.0097393188275
N 539,1988-12-31,3936.0099832065953
N 539,1989-12-31,3936.0099832065953
N 539,1990-12-31,3936.0106335739747
N 540,1979-12-31,4457.618035501934
N 540,1980-12-31,4153.106272845628
N 540,1981-12-31,4002.9443793696896
N 540,1982-12-31,3974.7794395536935
N 540,1983-12-31,3969.2019539426724
N 540,1984-12-31,3958.961139109447
N 540,1985-12-31,3946.4220560300632
N 540,1986-12-31,3939.5665985180576
N 540,1987-12-31,3937.104860431028
N 540,1988-12-31,3936.7341672838197
N 540,1989-12-31,3936.6621553557097
N 540,1990-12-31,3936.402333587545
N 541,1979-12-31,6971.32164682564
N 541,1980-12-31,6812.59896753155
N 541,1981-12-31,6663.700998021197
N 541,1982-12-31,6561.935672806973
N 541,1983-12-31,6412.738274155035
N 541,1984-12-31,6244.795986887226
N 541,1985-12-31,6072.482970681309
N 541,1986-12-31,5897.3934060582515
N 541,1987-12-31,5712.607384098723
N 541,1988-12-31,5510.166749398546
N 541,1989-12-31,5286.103220354132
N 541,1990-12-31,5035.917945653586
N 542,1979-12-31,6748.717282034177
N 542,1980-12-31,6554.844327046373
N 542,1981-12-31,6406.763999405697
N 542,1982-12-31,6264.008879869482
N 542,1983-12-31,6102.158974067152
N 542,1984-12-31,5924.71221791334
N 542,1985-12-31,5734.946202854463
N 542,1986-12-31,5535.0747794508
N 542,1987-12-31,5315.142644148786
N 542,1988-12-31,5069.765275338938
N 542,1989-12-31,4796.780591704395
N 542,1990-12-31,4500.391982656482
N 543,1979-12-31,3904.8329969452907
N 543,1980-12-31,3914.235585781272
N 543,1981-12-31,3914.8966354451186
N 543,1982-12-31,3919.6937127189453
N 543,1983-12-31,3928.197298726056
N 543,1984-12-31,3933.8619335659487
N 543,1985-12-31,3935.4650241200134
N 543,1986-12-31,3935.564644143389
N 543,1987-12-31,3935.559067243109
N 543,1988-12-31,3935.7105215466418
N 543,1989-12-31,3935.8811942062425
N 543,1990-12-31,3935.9430929215996
N 544,1979-12-31,3571.3974458144294
N 544,1980-12-31,3805.5815692819433
N 544,1981-12-31,3897.7392610845704
N 544,1982-12-31,3915.6047879664357
N 544,1983-12-31,3921.6404736555946
N 544,1984-12-31,3922.7313836390117
N 544,1985-12-31,3928.522579970981
N 544,1986-12-31,3933.427000380817
N 544,1987-12-31,3935.317358206467
N 544,1988-12-31,3935.676361000026
N 544,1989-12-31,3935.6865067311487
N 544,1990-12-31,3935.765380035114
N 545,1979-12-31,5720.435205880023
N 545,1980-12-31,5470.819262783611
N 545,1981-12-31,5239.914649346281
N 545,1982-12-31,4989.853334668294
N 545,1983-12-31,4714.995983200827
N 545,1984-12-31,4418.553783880831
N 545,1985-12-31,4163.708431794979
N 545,1986-12-31,4041.4978974875644
N 545,1987-12-31,3991.7551337867408
N 545,1988-12-31,3968.310430338667
N 545,1989-12-31,3954.6440329617917
N 545,1990-12-31,3945.429806778137
N 546,1979-12-31,4727.418000151876
N 546,1980-12-31,4319.93226954303
N 546,1981-12-31,4017.322701398684
N 546,1982-12-31,3962.128607099304
N 546,1983-12-31,3975.0248231660303
N 546,1984-12-31,3969.129307906367
N 546,1985-12-31,3954.3140040349954
N 546,1986-12-31,3942.743155392045
N 546,1987-12-31,3937.200984729738
N 546,1988-12-31,3936.5948911094706
N 546,1989-12-31,3936.7655475098873
N 546,1990-12-31,3936.6230682761934
N 547,1979-12-31,6140.537933580332
N 547,1980-12-31,5914.018617310412
N 547,1981-12-31,5719.344539784373
N 547,1982-12-31,5569.838606847536
N 547,1983-12-31,5360.119970948803
N 547,1984-12-31,5113.0370787225975
N 547,1985-12-31,4836.907608660562
N 547,1986-12-31,4541.282530916341
N 547,1987-12-31,4259.537528751575
N 547,1988-12-31,4080.770006523199
N 547,1989-12-31,4010.214901343379
N 547,1990-12-31,3977.014134388492
N 548,1979-12-31,4113.9391331050665
N 548,1980-12-31,3976.2299864388647
N 548,1981-12-31,3945.7499826391318
N 548,1982-12-31,3943.7681343823515
N 548,1983-12-31,3951.033989970092
N 548,1984-12-31,3946.477548626731
N 548,1985-12-31,3939.2354477075314
N 548,1986-12-31,3936.550389721519
N 548,1987-12-31,3936.0801741060423
N 548,1988-12-31,3936.261268902902
N 548,1989-12-31,3936.312192668727
N 548,1990-12-31,3936.169859767694
N 549,1979-12-31,7907.946927873778
N 549,1980-12-31,7697.371758136063
N 549,1981-12-31,7634.559796904715
N 549,1982-12-31,7559.173892902434
N 549,1983-12-31,7403.636192739899
N 549,1984-12-31,7239.87576772315
N 549,1985-12-31,7096.874809317433
N 549,1986-12-31,6966.621051552582
N 549,1987-12-31,6830.679180685434
N 549,1988-12-31,6686.3002238757435
N 549,1989-12-31,6536.963646604563
N 549,1990-12-31,6383.522470727023
N 550,1979-12-31,7235.398898828687
N 550,1980-12-31,7020.608828177028
N 550,1981-12-31,6946.347799594566
N 550,1982-12-31,6868.686910498318
N 550,1983-12-31,6718.7483531805465
N 550,1984-12-31,6550.76730401691
N 550,1985-12-31,6392.3326073985245
N 550,1986-12-31,6239.902622722843
N 550,1987-12-31,6077.209580649553
N 550,1988-12-31,5899.822658294668
N 550,1989-12-31,5710.320822465399
N 550,1990-12-31,5507.564239292194
N 551,1979-12-31,3869.0531818872723
N 551,1980-12-31,3910.3315767339773
N 551,1981-12-31,3903.496800904644
N 551,1982-12-31,3910.645525327312
N 551,1983-12-31,3922.0818454777846
N 551,1984-12-31,3930.842505450881
N 551,1985-12-31,3934.801990835659
N 551,1986-12-31,3935.4049464333198
N 551,1987-12-31,3935.367501531437
N 551,1988-12-31,3935.5258334700093
N 551,1989-12-31,3935.775476988683
N 551,1990-12-31,3935.9043960625113
N 552,1979-12-31,7728.660152329499
N 552,1980-12-31,7567.964518552548
N 552,1981-12-31,7411.7832148311245
N 552,1982-12-31,7299.364091497607
N 552,1983-12-31,7165.388411292575
N 552,1984-12-31,7022.140313282595
N 552,1985-12-31,6879.2413324820045
N 552,1986-12-31,6737.109004748529
N 552,1987-12-31,6593.7097613595215
N 552,1988-12-31,6443.37708140969
N 552,1989-12-31,6285.909090864396
N 552,1990-12-31,6121.220721670381
N 553,1979-12-31,5526.004235680492
N 553,1980-12-31,5272.071934358911
N 553,1981-12-31,4959.80597150868
N 553,1982-12-31,4698.290321503805
N 553,1983-12-31,4416.137799138959
N 553,1984-12-31,4168.453447160066
N 553,1985-12-31,4044.3581156680966
N 553,1986-12-31,3991.723916152518
N 553,1987-12-31,3967.2866220096444
N 553,1988-12-31,3954.16598041939
N 553,1989-12-31,3945.4143117753174
N 553,1990-12-31,3940.353738157631
N 554,1979-12-31,4661.414295968225
N 554,1980-12-31,4300.968857487602
N 554,1981-12-31,4053.545140236098
N 554,1982-12-31,3988.51480839118
N 554,1983-12-31,3980.1140129484206
N 554,1984-12-31,3967.7161246271558
N 554,1985-12-31,3952.4378729957743
N 554,1986-12-31,3942.5259977239843
N 554,1987-12-31,3937.899007779117
N 554,1988-12-31,3937.0035331932804
N 554,1989-12-31,3936.846989765002
N 554,1990-12-31,3936.5856396334952
N 555,1979-12-31,2614.047248922303
N 555,1980-12-31,2821.83897634865
N 555,1981-12-31,3065.024607089124
N 555,1982-12-31,3330.6965599070395
N 555,1983-12-31,3609.917811455127
N 555,1984-12-31,3835.2730026338672
N 555,1985-12-31,3906.0802877651413
N 555,1986-12-31,3916.7068517504135
N 555,1987-12-31,3920.529564875254
N 555,1988-12-31,3923.1124989234786
N 555,1989-12-31,3929.434297482124
N 555,1990-12-31,3934.011290434682
N 556,1979-12-31,3428.80595871093
N 556,1980-12-31,3807.7248062039803
N 556,1981-12-31,3929.8372000738086
N 556,1982-12-31,3943.615102937923
N 556,1983-12-31,3934.2829976667094
N 556,1984-12-31,3920.2920832265795
N 556,1985-12-31,3926.7720999095063
N 556,1986-12-31,3933.61628980666
N 556,1987-12-31,3936.0993274253724
N 556,1988-12-31,3936.2282627583854
N 556,1989-12-31,3935.8277990443744
N 556,1990-12-31,3935.7092695894357
N 557,1979-12-31,3485.6942437750777
N 557,1980-12-31,3843.0085372839967
N 557,1981-12-31,3929.0028112441046
N 557,1982-12-31,3938.2275408609403
N 557,1983-12-31,3929.6782177678565
N 557,1984-12-31,3920.5916261824555
N 557,1985-12-31,3927.9179334181335
N 557,1986-12-31,3934.166939607813
N 557,1987-12-31,3936.053427747555
N 557,1988-12-31,3936.0845640858547
N 557,1989-12-31,3935.759055212347
N 557,1990-12-31,3935.726666916841
N 558,1979-12-31,4813.848833215565
N 558,1980-12-31,4986.453604227985
N 558,1981-12-31,4595.180231658707
N 558,1982-12-31,4326.388596594154
N 558,1983-12-31,4072.153744367566
N 558,1984-12-31,3996.2080366432638
N 558,1985-12-31,3975.4553663713496
N 558,1986-12-31,3964.212725626532
N 558,1987-12-31,3951.343759953013
N 558,1988-12-31,3943.0780620741884
N 558,1989-12-31,3938.3338271499574
N 558,1990-12-31,3937.063984841218
N 559,1979-12-31,5338.954414945926
N 559,1980-12-31,5047.852187069908
N 559,1981-12-31,4784.531312329377
N 559,1982-12-31,4506.054276173807
N 559,1983-12-31,4239.31246901639
N 559,1984-12-31,4071.595534045625
N 559,1985-12-31,4003.811644270434
N 559,1986-12-31,3973.086403191025
N 559,1987-12-31,3957.489601617098
N 559,1988-12-31,3947.5629467466056
N 559,1989-12-31,3941.7061446052153
N 559,1990-12-31,3938.428780787384
N 560,1979-12-31,8592.399541582678
N 560,1980-12-31,8326.894603107854
N 560,1981-12-31,8117.834269070789
N 560,1982-12-31,8017.016919349122
N 560,1983-12-31,7865.408478747397
N 560,1984-12-31,7700.369431462283
N 560,1985-12-31,7545.160817193844
N 560,1986-12-31,7405.580010764155
N 560,1987-12-31,7270.533565705291
N 560,1988-12-31,7132.558386262449
N 560,1989-12-31,6993.362597321506
N 560,1990-12-31,6853.14651203539
N 561,1979-12-31,4187.36782151507
N 561,1980-12-31,3988.4881758469837
N 561,1981-12-31,3935.9416458541796
N 561,1982-12-31,3949.9152280036424
N 561,1983-12-31,3956.806098019469
N 561,1984-12-31,3949.7685539003496
N 561,1985-12-31,3940.4620568447094
N 561,1986-12-31,3936.5795912168646
N 561,1987-12-31,3936.0204703805916
N 561,1988-12-31,3936.3601897813446
N 561,1989-12-31,3936.405845571395
N 561,1990-12-31,3936.2175316966213
N 562,1979-12-31,3757.373160432749
N 562,1980-12-31,3900.2271114218925
N 562,1981-12-31,3927.139931440244
N 562,1982-12-31,3929.2503898463474
N 562,1983-12-31,3925.433237362603
N 562,1984-12-31,3926.7292894767415
N 562,1985-12-31,3932.5821081179315
N 562,1986-12-31,3935.3523479714913
N 562,1987-12-31,3935.931939121039
N 562,1988-12-31,3935.844285857448
N 562,1989-12-31,3935.779021490902
N 562,1990-12-31,3935.84487118809
N 563,1979-12-31,2487.354642781387
N 563,1980-12-31,2606.8227079223534
N 563,1981-12-31,2766.3551596408265
N 563,1982-12-31,2963.65659130712
N 563,1983-12-31,3198.3951204474047
N 563,1984-12-31,3466.8288420837603
N 563,1985-12-31,3739.0764155894085
N 563,1986-12-31,3887.242754316041
N 563,1987-12-31,3915.2385010582248
N 563,1988-12-31,3919.832273489177
N 563,1989-12-31,3920.474023501033
N 563,1990-12-31,3926.1957118193036
N 564,1979-12-31,4175.758178457925
N 564,1980-12-31,4016.0585823228853
N 564,1981-12-31,3961.541959463688
N 564,1982-12-31,3957.599172261382
N 564,1983-12-31,3954.5684602722777
N 564,1984-12-31,3947.406370799958
N 564,1985-12-31,3940.3364058669636
N 564,1986-12-31,3937.19422090899
N 564,1987-12-31,3936.4697441664443
N 564,1988-12-31,3936.4541353493332
N 564,1989-12-31,3936.3629375835235
N 564,1990-12-31,3936.2015001407135
N 565,1979-12-31,3802.1456784153256
N 565,1980-12-31,3920.2779702544417
N 565,1981-12-31,3936.6248242681186
N 565,1982-12-31,3933.307072636012
N 565,1983-12-31,3931.708729763818
N 565,1984-12-31,3928.653206259181
N 565,1985-12-31,3933.5783083516894
N 565,1986-12-31,3935.6960020948914
N 565,1987-12-31,3936.066711501284
N 565,1988-12-31,3935.9636607899806
N 565,1989-12-31,3935.858008609159
N 565,1990-12-31,3935.8744303854946
N 566,1979-12-31,4065.377696712614
N 566,1980-12-31,3990.601837312432
N 566,1981-12-31,3962.8003553065455
N 566,1982-12-31,3951.7566944615282
N 566,1983-12-31,3946.679552734846
N 566,1984-12-31,3942.068887011207
N 566,1985-12-31,3938.2794239186505
N 566,1986-12-31,3936.915473450078
N 566,1987-12-31,3936.457354667862
N 566,1988-12-31,3936.309526162471
N 566,1989-12-31,3936.1822492662764
N 566,1990-12-31,3936.102530484717
N 567,1979-12-31,6436.009979880125
N 567,1980-12-31,6262.648571458236
N 567,1981-12-31,6086.454162730652
N 567,1982-12-31,5944.298942065412
N 567,1983-12-31,5761.306893485873
N 567,1984-12-31,5558.324502758458
N 567,1985-12-31,5335.176821058048
N 567,1986-12-31,5092.208673169323
N 567,1987-12-31,4822.638028057442
N 567,1988-12-31,4528.429710613021
N 567,1989-12-31,4247.739279154335
N 567,1990-12-31,4074.3872035043437
N 568,1979-12-31,5835.193310457664
N 568,1980-12-31,5611.7744255599455
N 568,1981-12-31,5368.5679830633235
N 568,1982-12-31,5156.8905706906025
N 568,1983-12-31,4901.480504609013
N 568,1984-12-31,4614.260059475091
N 568,1985-12-31,4316.889005463499
N 568,1986-12-31,4103.629509403076
N 568,1987-12-31,4019.098724638994
N 568,1988-12-31,3981.9667145027897
N 568,1989-12-31,3963.024536942306
N 568,1990-12-31,3950.943637681876
N 569,1979-12-31,6088.871188060331
N 569,1980-12-31,5845.683996438146
N 569,1981-12-31,5670.955385710786
N 569,1982-12-31,5489.404421171043
N 569,1983-12-31,5266.868865248346
N 569,1984-12-31,5011.970508221055
N 569,1985-12-31,4728.241170144282
N 569,1986-12-31,4428.966620885971
N 569,1987-12-31,4172.993141543402
N 569,1988-12-31,4046.1033440129813
N 569,1989-12-31,3994.295533808337
N 569,1990-12-31,3969.3688382122873
N 570,1979-12-31,6344.818327524024
N 570,1980-12-31,6183.880496934895
N 570,1981-12-31,6028.167978020714
N 570,1982-12-31,5843.32979659734
N 570,1983-12-31,5648.500411341043
N 570,1984-12-31,5438.540359070989
N 570,1985-12-31,5209.153963244682
N 570,1986-12-31,4951.353406822502
N 570,1987-12-31,4666.238591116889
N 570,1988-12-31,4368.494031119173
N 570,1989-12-31,4132.612936566344
N 570,1990-12-31,4030.7839729040224
N 571,1979-12-31,3885.762046643639
N 571,1980-12-31,3937.539208285518
N 571,1981-12-31,3940.226949036971
N 571,1982-12-31,3934.8480856236906
N 571,1983-12-31,3926.5794448324737
N 571,1984-12-31,3930.076437714408
N 571,1985-12-31,3934.9032692958526
N 571,1986-12-31,3936.1301223207984
N 571,1987-12-31,3936.1323986066272
N 571,1988-12-31,3935.8798934714832
N 571,1989-12-31,3935.8072149168092
N 571,1990-12-31,3935.8979086478994
N 572,1979-12-31,4976.556963812062
N 572,1980-12-31,4741.251314316735
N 572,1981-12-31,4409.4572904520755
N 572,1982-12-31,4154.665268491354
N 572,1983-12-31,4034.442744671641
N 572,1984-12-31,3990.7380242417275
N 572,1985-12-31,3968.4544867132568
N 572,1986-12-31,3955.0092142454573
N 572,1987-12-31,3945.2775557745645
N 572,1988-12-31,3940.0056940544187
N 572,1989-12-31,3937.692402321791
N 572,1990-12-31,3936.950918472268
N 573,1979-12-31,2500.8963322132176
N 573,1980-12-31,2700.1557599126436
N 573,1981-12-31,2921.573919640388
N 573,1982-12-31,3159.2731162029895
N 573,1983-12-31,3415.4522417109993
N 573,1984-12-31,3678.7590522569453
N 573,1985-12-31,3866.8272670120987
