series,index,y
N 492,1989-12-31,5099.466122758683
N 492,1990-12-31,5224.385567275758
N 493,1979-12-31,3955.173854747612
N 493,1980-12-31,4173.076843825162
N 493,1981-12-31,4372.981175818234
N 493,1982-12-31,4557.034038630699
N 493,1983-12-31,4726.358161470021
N 493,1984-12-31,4881.996408429447
N 493,1985-12-31,5024.9219242191275
N 493,1986-12-31,5156.0475644931175
N 493,1987-12-31,5276.230253310829
N 493,1988-12-31,5386.276446223006
N 493,1989-12-31,5486.9464226964465
N 493,1990-12-31,5578.955456775274
N 494,1979-12-31,2430.9425567126095
N 494,1980-12-31,2609.9749735747114
N 494,1981-12-31,2791.6558164801672
N 494,1982-12-31,2971.11136235946
N 494,1983-12-31,3143.6823142681396
N 494,1984-12-31,3317.782149812868
N 494,1985-12-31,3516.611392009033
N 494,1986-12-31,3723.3907982202
N 494,1987-12-31,3942.5313957732355
N 494,1988-12-31,4161.483915209672
N 494,1989-12-31,4362.303444179369
N 494,1990-12-31,4547.20659730397
N 495,1979-12-31,2511.6335074305816
N 495,1980-12-31,2691.8384716414294
N 495,1981-12-31,2874.782848292042
N 495,1982-12-31,3051.0371558552906
N 495,1983-12-31,3220.5714123949733
N 495,1984-12-31,3405.5866888558235
N 495,1985-12-31,3616.5936212376932
N 495,1986-12-31,3819.6013193857675
N 495,1987-12-31,4048.743282762031
N 495,1988-12-31,4258.867585313812
N 495,1989-12-31,4451.98572392081
N 495,1990-12-31,4629.733535134655
N 496,1979-12-31,3399.806516250939
N 496,1980-12-31,3610.2984227048746
N 496,1981-12-31,3813.507295742655
N 496,1982-12-31,4043.1537003177486
N 496,1983-12-31,4253.743275692921
N 496,1984-12-31,4447.267568728502
N 496,1985-12-31,4625.392658059273
N 496,1986-12-31,4789.208364303292
N 496,1987-12-31,4939.729000425838
N 496,1988-12-31,5077.9034524338
N 496,1989-12-31,5204.6219431964255
N 496,1990-12-31,5320.720324870021
N 497,1979-12-31,3809.1997012179268
N 497,1980-12-31,4039.2026534497218
N 497,1981-12-31,4250.121054572039
N 497,1982-12-31,4443.932224658776
N 497,1983-12-31,4622.323834541723
N 497,1984-12-31,4786.387330757383
N 497,1985-12-31,4937.13819693232
N 497,1986-12-31,5075.526359661231
N 497,1987-12-31,5202.4432124746445
N 497,1988-12-31,5318.725257896249
N 497,1989-12-31,5425.162041924923
N 497,1990-12-31,5522.496284108211
N 498,1979-12-31,8660.99300867204
N 498,1980-12-31,8469.445767433815
N 498,1981-12-31,8297.775834492882
N 498,1982-12-31,8143.2938106609745
N 498,1983-12-31,8003.784804789999
N 498,1984-12-31,7877.406976460827
N 498,1985-12-31,7762.611410722118
N 498,1986-12-31,7658.085406054815
N 498,1987-12-31,7562.7064283616655
N 498,1988-12-31,7475.509072304338
N 498,1989-12-31,7395.6548842570055
N 498,1990-12-31,7322.414152019717
N 499,1979-12-31,7644.216972051456
N 499,1980-12-31,7550.037271806355
N 499,1981-12-31,7463.914582807138
N 499,1982-12-31,7385.027360979849
N 499,1983-12-31,7312.658121031272
N 499,1984-12-31,7246.181209542197
N 499,1985-12-31,7185.042513505177
N 499,1986-12-31,7128.750875475107
N 499,1987-12-31,7076.8708094545855
N 499,1988-12-31,7029.012875456685
N 499,1989-12-31,6984.829777300681
N 499,1990-12-31,6944.007517615683
N 500,1979-12-31,7233.1660575409205
N 500,1980-12-31,7173.0643072539915
N 500,1981-12-31,7117.715441777443
N 500,1982-12-31,7066.694380991945
N 500,1983-12-31,7019.620790053885
N 500,1984-12-31,6976.154396750239
N 500,1985-12-31,6935.988747971723
N 500,1986-12-31,6898.848608243273
N 500,1987-12-31,6864.485016931965
N 500,1988-12-31,6832.672426630543
N 500,1989-12-31,6803.206101687894
N 500,1990-12-31,6775.89899644564
N 501,1979-12-31,6558.037370733435
N 501,1980-12-31,6551.871887974485
N 501,1981-12-31,6546.308385262126
N 501,1982-12-31,6541.287028797431
N 501,1983-12-31,6536.754748602223
N 501,1984-12-31,6532.663677637361
N 501,1985-12-31,6528.970631508835
N 501,1986-12-31,6525.637108467772
N 501,1987-12-31,6522.627208234817
N 501,1988-12-31,6519.909973322698
N 501,1989-12-31,6517.456527419758
N 501,1990-12-31,6515.241896418622
N 502,1979-12-31,6668.990565993254
N 502,1980-12-31,6651.919723012566
N 502,1981-12-31,6636.536713455509
N 502,1982-12-31,6622.671401215572
N 502,1983-12-31,6610.17186047287
N 502,1984-12-31,6598.900733636825
N 502,1985-12-31,6588.736792227872
N 502,1986-12-31,6579.569213644522
N 502,1987-12-31,6571.2988818981175
N 502,1988-12-31,6563.838127465884
N 502,1989-12-31,6557.1065649397
N 502,1990-12-31,6551.03239376085
N 503,1979-12-31,3536.39117771775
N 503,1980-12-31,3742.4172471338998
N 503,1981-12-31,3966.278422497732
N 503,1982-12-31,4183.2594507779095
N 503,1983-12-31,4382.359603506062
N 503,1984-12-31,4565.665194199325
N 503,1985-12-31,4734.2951148976235
N 503,1986-12-31,4889.288197416451
N 503,1987-12-31,5031.614984996439
N 503,1988-12-31,5162.185081454743
N 503,1989-12-31,5281.852809381258
N 503,1990-12-31,5391.422283004163
N 504,1979-12-31,10344.029322511393
N 504,1980-12-31,9939.222975433171
N 504,1981-12-31,9594.564164505406
N 504,1982-12-31,9294.870193323968
N 504,1983-12-31,9032.005226116562
N 504,1984-12-31,8799.774123371726
N 504,1985-12-31,8593.350638838658
N 504,1986-12-31,8408.908531149482
N 504,1987-12-31,8243.366619806433
N 504,1988-12-31,8094.21084466679
N 504,1989-12-31,7959.363672173047
N 504,1990-12-31,7837.08992215633
N 505,1979-12-31,5793.5686274996715
N 505,1980-12-31,5858.659996323169
N 505,1981-12-31,5917.925244086411
N 505,1982-12-31,5971.849805001557
N 505,1983-12-31,6020.884903956598
N 505,1984-12-31,6065.447556515359
N 505,1985-12-31,6105.924341048292
N 505,1986-12-31,6142.671919026394
N 505,1987-12-31,6176.018075608999
N 505,1988-12-31,6206.265101554161
N 505,1989-12-31,6233.690573659511
N 505,1990-12-31,6258.548915643962
N 506,1979-12-31,5231.656804653566
N 506,1980-12-31,5345.474868220681
N 506,1981-12-31,5449.632374730682
N 506,1982-12-31,5544.861377706087
N 506,1983-12-31,5631.8497056876
N 506,1984-12-31,5711.242523115819
N 506,1985-12-31,5783.644151359902
N 506,1986-12-31,5849.62014989318
N 506,1987-12-31,5909.697056146207
N 506,1988-12-31,5964.365377196704
N 506,1989-12-31,6014.080500283893
N 506,1990-12-31,6059.26542435149
N 507,1979-12-31,8849.814950442638
N 507,1980-12-31,8637.928379920626
N 507,1981-12-31,8448.814553270047
N 507,1982-12-31,8279.241925054966
N 507,1983-12-31,8126.579889298229
N 507,1984-12-31,7988.662982772603
N 507,1985-12-31,7863.6863059261195
N 507,1986-12-31,7750.130860706902
N 507,1987-12-31,7646.706838527654
N 507,1988-12-31,7552.312777194225
N 507,1989-12-31,7465.996799009781
N 507,1990-12-31,7386.935538871701
N 508,1982-12-31,5430.902574638019
N 508,1983-12-31,5527.743448127114
N 508,1984-12-31,5616.218646011951
N 508,1985-12-31,5696.981267215158
N 508,1986-12-31,5770.642917220548
N 508,1987-12-31,5837.776439616103
N 508,1988-12-31,5898.915525873552
N 508,1989-12-31,5954.556796523984
N 508,1990-12-31,6005.162922921276
N 508,1991-12-31,6051.162367095128
N 508,1992-12-31,6092.951332853216
N 508,1993-12-31,6130.8958469568
N 509,1979-12-31,7363.099834554991
N 509,1980-12-31,7292.525088280306
N 509,1981-12-31,7227.672534358611
N 509,1982-12-31,7168.007570803845
N 509,1983-12-31,7113.056730163633
N 509,1984-12-31,7062.397793935117
N 509,1985-12-31,7015.655109919816
N 509,1986-12-31,6972.491007374225
N 509,1987-12-31,6932.602675246386
N 509,1988-12-31,6895.715918649042
N 509,1989-12-31,6861.585419006597
N 509,1990-12-31,6829.987189793501
N 510,1979-12-31,4786.089722644461
N 510,1980-12-31,4936.8649125593965
N 510,1981-12-31,5075.275317852691
N 510,1982-12-31,5202.212982422254
N 510,1983-12-31,5318.514538865247
N 510,1984-12-31,5424.969403107075
N 510,1985-12-31,5522.320424768757
N 510,1986-12-31,5611.266228489498
N 510,1987-12-31,5692.462514661447
N 510,1988-12-31,5766.52296994403
N 510,1989-12-31,5834.022779247795
N 510,1990-12-31,5895.497715220088
N 511,1979-12-31,6415.436778486621
N 511,1980-12-31,6423.0653277028
N 511,1981-12-31,6429.9620835434125
N 511,1982-12-31,6436.197025538508
N 511,1983-12-31,6441.832849103483
N 511,1984-12-31,6446.92626627384
N 511,1985-12-31,6451.530086880808
N 511,1986-12-31,6455.6906170818165
N 511,1987-12-31,6459.450520976969
N 511,1988-12-31,6462.84830031514
N 511,1989-12-31,6465.917774200069
N 511,1990-12-31,6468.691200853789
N 512,1979-12-31,4045.4401969143355
N 512,1980-12-31,4255.839474794227
N 512,1981-12-31,4449.19759896431
N 512,1982-12-31,4627.168291079156
N 512,1983-12-31,4790.840786426179
N 512,1984-12-31,4941.228357382852
N 512,1985-12-31,5079.279109515207
N 512,1986-12-31,5205.883135619016
N 512,1987-12-31,5321.875377336255
N 512,1988-12-31,5428.04381978409
N 512,1989-12-31,5525.13079228964
N 512,1990-12-31,5613.832578169542
N 513,1979-12-31,3808.8919636330675
N 513,1980-12-31,4038.9203614885905
N 513,1981-12-31,4249.8622083549435
N 513,1982-12-31,4443.6939300508775
N 513,1983-12-31,4622.104660734785
N 513,1984-12-31,4786.1859770166475
N 513,1985-12-31,4936.953102376076
N 513,1986-12-31,5075.35648370167
N 513,1987-12-31,5202.2875145239595
N 513,1988-12-31,5318.5826973666335
N 513,1989-12-31,5425.031448155092
N 513,1990-12-31,5522.376876657309
N 514,1979-12-31,8762.524201629594
N 514,1980-12-31,8560.133515144173
N 514,1981-12-31,8379.145638681719
N 514,1982-12-31,8216.589173758151
N 514,1983-12-31,8070.033307255344
N 514,1984-12-31,7937.465022059843
N 514,1985-12-31,7817.201947834012
N 514,1986-12-31,7707.822121339008
N 514,1987-12-31,7608.114818660904
N 514,1988-12-31,7517.042053461802
N 514,1989-12-31,7433.705798463898
N 514,1990-12-31,7357.326913546389
N 515,1979-12-31,3416.354593931875
N 515,1980-12-31,3626.9515103288454
N 515,1981-12-31,3829.918503608547
N 515,1982-12-31,4058.2063557643187
N 515,1983-12-31,4267.542900827515
N 515,1984-12-31,4459.9735360775
N 515,1985-12-31,4637.08242637759
N 515,1986-12-31,4799.953994296591
N 515,1987-12-31,4949.597805117912
N 515,1988-12-31,5086.95799716657
N 515,1989-12-31,5212.921671548389
N 515,1990-12-31,5328.3207782154
N 516,1979-12-31,5538.982837035033
N 516,1980-12-31,5626.481963556512
N 516,1981-12-31,5706.345516894111
N 516,1982-12-31,5779.180419886507
N 516,1983-12-31,5845.5537928887425
N 516,1984-12-31,5905.995165021318
N 516,1985-12-31,5960.997514757997
N 516,1986-12-31,6011.018570660566
N 516,1987-12-31,6056.482892554455
N 516,1988-12-31,6097.78330233696
N 516,1989-12-31,6135.281924565065
N 516,1990-12-31,6169.313048071903
N 517,1979-12-31,2086.5458438388378
N 517,1980-12-31,2261.036029884823
N 517,1981-12-31,2437.7269290700215
N 517,1982-12-31,2616.8563807451646
N 517,1983-12-31,2798.6421929456938
N 517,1984-12-31,2977.8279664359143
N 517,1985-12-31,3150.1431288541826
N 517,1986-12-31,3325.1596572205076
N 517,1987-12-31,3525.037681853074
N 517,1988-12-31,3731.4961642807593
N 517,1989-12-31,3952.6478928818437
N 517,1990-12-31,4170.760625439326
N 518,1979-12-31,6782.196633856131
N 518,1980-12-31,6756.421273866394
N 518,1981-12-31,6732.5158501665865
N 518,1982-12-31,6710.3362413453815
N 518,1983-12-31,6689.74795142867
N 518,1984-12-31,6670.622207675284
N 518,1985-12-31,6653.389813437495
N 518,1986-12-31,6637.861381734352
N 518,1987-12-31,6623.864955430679
N 518,1988-12-31,6611.247307971837
N 518,1989-12-31,6599.870561473338
N 518,1990-12-31,6589.611146133055
N 519,1979-12-31,7746.776786056642
N 519,1980-12-31,7643.649331402508
N 519,1981-12-31,7549.518798931309
N 519,1982-12-31,7463.439554473052
N 519,1983-12-31,7384.591614835492
N 519,1984-12-31,7312.258535313224
N 519,1985-12-31,7245.814142193131
N 519,1986-12-31,7184.70484276167
N 519,1987-12-31,7128.440260014593
N 519,1988-12-31,7076.5846478075455
N 519,1989-12-31,7028.749346594457
N 519,1990-12-31,6984.586279753745
N 520,1979-12-31,4820.099774248199
N 520,1980-12-31,4968.097245084708
N 520,1981-12-31,5103.9294640116495
N 520,1982-12-31,5228.476378093669
N 520,1983-12-31,5342.562913315099
N 520,1984-12-31,5446.968730090644
N 520,1985-12-31,5542.427312751061
N 520,1986-12-31,5629.627140204431
N 520,1987-12-31,5709.214807699589
N 520,1988-12-31,5781.795807266975
N 520,1989-12-31,5847.936218673825
N 520,1990-12-31,5908.164010158929
N 521,1979-12-31,4094.0505734521057
N 521,1980-12-31,4300.400891654966
N 521,1981-12-31,4490.225049557583
N 521,1982-12-31,4664.911971735908
N 521,1983-12-31,4825.532813264203
N 521,1984-12-31,4973.0859531069445
N 521,1985-12-31,5108.505969188673
N 521,1986-12-31,5232.670207104515
N 521,1987-12-31,5346.402552250995
N 521,1988-12-31,5450.480844014156
N 521,1989-12-31,5545.63674569609
N 521,1990-12-31,5632.55743547012
N 522,1979-12-31,7263.038211728461
N 522,1980-12-31,7200.552214627786
N 522,1981-12-31,7143.037105483146
N 522,1982-12-31,7090.042309773928
N 522,1983-12-31,7041.1672011942765
N 522,1984-12-31,6996.054077685392
N 522,1985-12-31,6954.380877320878
N 522,1986-12-31,6915.858056543323
N 522,1987-12-31,6880.225208253918
N 522,1988-12-31,6847.245858873428
N 522,1989-12-31,6816.706687901333
N 522,1990-12-31,6788.41258512374
N 523,1979-12-31,7075.256597618329
N 523,1980-12-31,7027.523013863415
N 523,1981-12-31,6983.453599925371
N 523,1982-12-31,6942.735919315019
N 523,1983-12-31,6905.089013324357
N 523,1984-12-31,6870.260019116182
N 523,1985-12-31,6838.020007372863
N 523,1986-12-31,6808.160080092059
N 523,1987-12-31,6780.491110439773
N 523,1988-12-31,6754.839060105216
N 523,1989-12-31,6731.047840917272
N 523,1990-12-31,6708.974372052424
N 524,1979-12-31,3079.134197316853
N 524,1980-12-31,3247.6046479336646
N 524,1981-12-31,3436.4602787345275
N 524,1982-12-31,3646.291769632812
N 524,1983-12-31,3849.182409782144
N 524,1984-12-31,4075.874886366892
N 524,1985-12-31,4283.739780123448
N 524,1986-12-31,4474.88600483539
N 524,1987-12-31,4650.801601067324
N 524,1988-12-31,4812.5640974938315
N 524,1989-12-31,4961.177596312333
N 524,1990-12-31,5097.5818783864015
N 525,1979-12-31,3748.774230567784
N 525,1980-12-31,3974.212384235389
N 525,1981-12-31,4190.534330213043
N 525,1982-12-31,4389.059688251073
N 525,1983-12-31,4571.831392362393
N 525,1984-12-31,4739.964887639815
N 525,1985-12-31,4894.49685968648
N 525,1986-12-31,5036.395315310239
N 525,1987-12-31,5166.568167373063
N 525,1988-12-31,5285.867917436179
N 525,1989-12-31,5395.096598552154
N 525,1990-12-31,5495.011368424362
N 526,1983-12-31,6440.750637783768
N 526,1984-12-31,6445.94837388182
N 526,1985-12-31,6450.646107538407
N 526,1986-12-31,6454.891705792671
N 526,1987-12-31,6458.72835303862
N 526,1988-12-31,6462.195071319033
N 526,1989-12-31,6465.327760913264
N 526,1990-12-31,6468.15815974944
N 526,1991-12-31,6470.715144139217
N 526,1992-12-31,6473.02602951254
N 526,1993-12-31,6475.113708801172
N 526,1994-12-31,6476.999774202117
N 527,1979-12-31,7573.588375357736
N 527,1980-12-31,7485.465156298759
N 527,1981-12-31,7404.779018299396
N 527,1982-12-31,7330.787501959056
N 527,1983-12-31,7262.842581220667
N 527,1984-12-31,7200.372453084055
N 527,1985-12-31,7142.871391874814
N 527,1986-12-31,7089.889603513189
N 527,1987-12-31,7041.026201546371
N 527,1988-12-31,6995.924004209464
N 527,1989-12-31,6954.2609495760735
N 527,1990-12-31,6915.747494088784
N 528,1979-12-31,7598.238339633752
N 528,1980-12-31,7508.011312175127
N 528,1981-12-31,7425.4344261296865
N 528,1982-12-31,7349.739727695554
N 528,1983-12-31,7280.2547370021875
N 528,1984-12-31,7216.388920468877
N 528,1985-12-31,7157.619903016297
N 528,1986-12-31,7103.483842629294
N 528,1987-12-31,7053.568406389177
N 528,1988-12-31,7007.503665330409
N 528,1989-12-31,6964.9602734119435
N 528,1990-12-31,6925.640362373905
N 529,1983-12-31,3479.1694818164324
N 529,1984-12-31,3687.3747859890823
N 529,1985-12-31,3897.574555545678
N 529,1986-12-31,4120.256574202269
N 529,1987-12-31,4324.421495417706
N 529,1988-12-31,4512.337735575423
N 529,1989-12-31,4685.251756276861
N 529,1990-12-31,4844.225542416227
N 529,1991-12-31,4990.2487580351135
N 529,1992-12-31,5124.2486319066675
N 529,1993-12-31,5247.096136025699
N 529,1994-12-31,5359.60904233536
N 530,1978-12-31,4669.304292871018
N 530,1979-12-31,4829.569773663079
N 530,1980-12-31,4976.792917097395
N 530,1981-12-31,5111.906349996362
N 530,1982-12-31,5235.786247293827
N 530,1983-12-31,5349.25532372503
N 530,1984-12-31,5453.090117941256
N 530,1985-12-31,5548.0212526567875
N 530,1986-12-31,5634.734735383666
N 530,1987-12-31,5713.874559901205
N 530,1988-12-31,5786.04361677033
N 530,1989-12-31,5851.80590458266
N 531,1978-12-31,5103.840493754115
N 531,1979-12-31,5228.394691950787
N 531,1980-12-31,5342.488121066441
N 531,1981-12-31,5446.900311442307
N 531,1982-12-31,5542.364487262189
N 531,1983-12-31,5629.569777801547
N 531,1984-12-31,5709.162778309219
N 531,1985-12-31,5781.748330448262
N 531,1986-12-31,5847.893034279818
N 531,1987-12-31,5908.124727969198
N 531,1988-12-31,5962.934568961505
N 531,1989-12-31,6012.779765524621
N 532,1978-12-31,2244.2934923573757
N 532,1979-12-31,2420.763917000877
N 532,1980-12-31,2599.6511068271066
N 532,1981-12-31,2781.1746258634284
N 532,1982-12-31,2961.1653590594237
N 532,1983-12-31,3134.1155401871692
N 532,1984-12-31,3306.8580590105967
N 532,1985-12-31,3504.134386496036
N 532,1986-12-31,3711.3890893178327
N 532,1987-12-31,3927.550963624174
N 532,1988-12-31,4147.746725343523
N 532,1989-12-31,4349.650221624859
N 533,1978-12-31,5243.2030368911965
N 533,1979-12-31,5356.045419315382
N 533,1980-12-31,5459.300736196352
N 533,1981-12-31,5553.696618558444
N 533,1982-12-31,5639.916342370702
N 533,1983-12-31,5718.601560089877
N 533,1984-12-31,5790.352560807371
N 533,1985-12-31,5855.730481498336
N 533,1986-12-31,5915.258477682951
N 533,1987-12-31,5969.424454969418
N 533,1988-12-31,6018.67989839268
N 533,1989-12-31,6063.444164839128
N 534,1979-12-31,3006.0533253814783
N 534,1980-12-31,3177.2945036273845
N 534,1981-12-31,3356.1645887915292
N 534,1982-12-31,3560.4507872640847
N 534,1983-12-31,3765.5600663035307
N 534,1984-12-31,3995.161985749857
N 534,1985-12-31,4209.743255954284
N 534,1986-12-31,4406.75013623434
N 534,1987-12-31,4588.110998389015
N 534,1988-12-31,4754.933613176043
N 534,1989-12-31,4908.247707267602
N 534,1990-12-31,5049.015304091649
N 535,1979-12-31,7675.75640805343
N 535,1980-12-31,7578.844644519955
N 535,1981-12-31,7490.2737125568365
N 535,1982-12-31,7409.185127222954
N 535,1983-12-31,7334.830705884777
N 535,1984-12-31,7266.5577398401
N 535,1985-12-31,7203.790263737518
N 535,1986-12-31,7146.018909845301
N 535,1987-12-31,7092.79076232027
N 535,1988-12-31,7043.703113680953
N 535,1989-12-31,6998.395660399034
N 535,1990-12-31,6956.543999225549
N 536,1979-12-31,6874.805306658983
N 536,1980-12-31,6842.228144466059
N 536,1981-12-31,6812.05864231255
N 536,1982-12-31,6784.104551601031
N 536,1983-12-31,6758.190273139004
N 536,1984-12-31,6734.156596991932
N 536,1985-12-31,6711.858881454586
N 536,1986-12-31,6691.161329818095
N 536,1987-12-31,6671.93464904739
N 536,1988-12-31,6654.572701627577
N 536,1989-12-31,6638.927984236955
N 536,1990-12-31,6624.826718711685
N 537,1979-12-31,7183.035219624668
N 537,1980-12-31,7126.902011088278
N 537,1981-12-31,7075.166326626036
N 537,1982-12-31,7027.440287132726
N 537,1983-12-31,6983.377116721525
N 537,1984-12-31,6942.665159344115
N 537,1985-12-31,6905.023716439442
N 537,1986-12-31,6870.199665023352
N 537,1987-12-31,6837.964335925166
N 537,1988-12-31,6808.109091289495
N 537,1989-12-31,6780.443763694536
N 537,1990-12-31,6754.795355417304
N 538,1979-12-31,6294.164073940641
N 538,1980-12-31,6313.331701353275
N 538,1981-12-31,6330.68688495234
N 538,1982-12-31,6346.397419521781
N 538,1983-12-31,6360.616011322336
N 538,1984-12-31,6373.482359267153
N 538,1985-12-31,6385.122374480928
N 538,1986-12-31,6395.651562210283
N 538,1987-12-31,6405.174761676819
N 538,1988-12-31,6413.786406224057
N 538,1989-12-31,6421.573384933915
N 538,1990-12-31,6428.613221598048
N 539,1979-12-31,4144.490400910423
N 539,1980-12-31,4346.650792306716
N 539,1981-12-31,4532.79939896332
N 539,1982-12-31,4704.0711119577
N 539,1983-12-31,4861.51881104075
N 539,1984-12-31,5006.124615992458
N 539,1985-12-31,5138.80970716934
N 539,1986-12-31,5260.438032598505
N 539,1987-12-31,5371.822421431022
N 539,1988-12-31,5473.729266587055
N 539,1989-12-31,5566.880085637571
N 539,1990-12-31,5651.951911024771
N 540,1979-12-31,5029.514558507166
N 540,1980-12-31,5160.2590834966895
N 540,1981-12-31,5280.0882326068295
N 540,1982-12-31,5389.807290727051
N 540,1983-12-31,5490.175366662864
N 540,1984-12-31,5581.9050029154
N 540,1985-12-31,5665.666728253062
N 540,1986-12-31,5742.088667491103
N 540,1987-12-31,5811.758622667237
N 540,1988-12-31,5875.22615421726
N 540,1989-12-31,5933.002060681134
N 540,1990-12-31,5985.562671127707
N 541,1979-12-31,7213.395149346936
N 541,1980-12-31,7154.863385914448
N 541,1981-12-31,7100.94272720358
N 541,1982-12-31,7051.223701912113
N 541,1983-12-31,7005.339502837933
N 541,1984-12-31,6962.960523793038
N 541,1985-12-31,6923.791497987076
N 541,1986-12-31,6887.565514647442
N 541,1987-12-31,6854.04141754977
N 541,1988-12-31,6823.000683254499
N 541,1989-12-31,6794.245079784318
N 541,1990-12-31,6767.591983979023
N 542,1979-12-31,6842.408686450646
N 542,1980-12-31,6812.225916802592
N 542,1981-12-31,6784.259859331289
N 542,1982-12-31,6758.333874256428
N 542,1983-12-31,6734.28953208433
N 542,1984-12-31,6711.981670815861
N 542,1985-12-31,6691.275274183007
N 542,1986-12-31,6672.040789003746
N 542,1987-12-31,6654.667655265004
N 542,1988-12-31,6639.013052290211
N 542,1989-12-31,6624.903722209434
N 542,1990-12-31,6612.184357292415
N 543,1979-12-31,4054.6122305142358
N 543,1980-12-31,4264.248009608803
N 543,1981-12-31,4456.939767361711
N 543,1982-12-31,4634.291374767882
N 543,1983-12-31,4797.388294983927
N 543,1984-12-31,4947.241394028015
N 543,1985-12-31,5084.795915849708
N 543,1986-12-31,5210.93961192221
N 543,1987-12-31,5326.50547278536
N 543,1988-12-31,5432.279922674612
N 543,1989-12-31,5529.002689447566
N 543,1990-12-31,5617.368495539147
N 544,1979-12-31,3514.575872184248
N 544,1980-12-31,3721.43288348299
N 544,1981-12-31,3940.0877378993596
N 544,1982-12-31,4159.2431394398745
N 544,1983-12-31,4360.239568336832
N 544,1984-12-31,4545.306939224791
N 544,1985-12-31,4715.573899654371
N 544,1986-12-31,4872.088061400692
N 544,1987-12-31,5015.82705670882
N 544,1988-12-31,5147.707643437093
N 544,1989-12-31,5268.589997481815
N 544,1990-12-31,5379.283956304111
N 545,1979-12-31,5948.264882346433
N 545,1980-12-31,5999.442031303044
N 545,1981-12-31,6045.963070115366
N 545,1982-12-31,6088.22862508925
N 545,1983-12-31,6126.608625190239
N 545,1984-12-31,6161.443082484402
N 545,1985-12-31,6193.046254489583
N 545,1986-12-31,6221.706123881482
N 545,1987-12-31,6247.687520257087
N 545,1988-12-31,6271.232120134673
N 545,1989-12-31,6292.562869451976
N 545,1990-12-31,6311.881902390591
N 546,1979-12-31,5222.125670704999
N 546,1980-12-31,5336.748238720725
N 546,1981-12-31,5441.650155733457
N 546,1982-12-31,5537.566466955662
N 546,1983-12-31,5625.188642985368
N 546,1984-12-31,5705.165490320499
N 546,1985-12-31,5778.104322020161
N 546,1986-12-31,5844.573559174156
N 546,1987-12-31,5905.103121123409
N 546,1988-12-31,5960.186376562115
N 546,1989-12-31,6010.281314199012
N 546,1990-12-31,6055.813014153429
N 547,1979-12-31,6513.023623360159
N 547,1980-12-31,6511.239015270437
N 547,1981-12-31,6509.627665050652
N 547,1982-12-31,6508.172663148929
N 547,1983-12-31,6506.859181189016
N 547,1984-12-31,6505.67291108856
N 547,1985-12-31,6504.601365793871
N 547,1986-12-31,6503.633619132973
N 547,1987-12-31,6502.760045668646
N 547,1988-12-31,6501.970759816719
N 547,1989-12-31,6501.258737609494
N 547,1990-12-31,6500.615394197558
N 548,1979-12-31,4695.978330505936
N 548,1980-12-31,4854.082510421991
N 548,1981-12-31,4999.298099828846
N 548,1982-12-31,5132.548880552535
N 548,1983-12-31,5254.7015321631625
N 548,1984-12-31,5366.571225134365
N 548,1985-12-31,5468.92734407625
N 548,1986-12-31,5562.492707294546
N 548,1987-12-31,5647.9466885540205
N 548,1988-12-31,5725.926777960194
N 548,1989-12-31,5797.0293624001915
N 548,1990-12-31,5861.811936791837
N 549,1979-12-31,8218.258796895154
N 549,1980-12-31,8071.5411189882925
N 549,1981-12-31,7938.831313850984
N 549,1982-12-31,7818.443108941308
N 549,1983-12-31,7708.951939550912
N 549,1984-12-31,7609.145781031104
N 549,1985-12-31,7517.98456586837
N 549,1986-12-31,7434.569226197103
N 549,1987-12-31,7358.11828057393
N 549,1988-12-31,7287.950404131945
N 549,1989-12-31,7223.465698000173
N 549,1990-12-31,7164.134502984636
N 550,1979-12-31,7525.1643615926005
N 550,1980-12-31,7441.14392011132
N 550,1981-12-31,7364.148747064868
N 550,1982-12-31,7293.488932736926
N 550,1983-12-31,7228.5585948766275
N 550,1984-12-31,7168.823391644861
N 550,1985-12-31,7113.807774413637
N 550,1986-12-31,7063.090825414856
N 550,1987-12-31,7016.295071421378
N 550,1988-12-31,6973.08232139579
N 550,1989-12-31,6933.149504139183
N 550,1990-12-31,6896.222424764303
N 551,1979-12-31,3869.643585394506
N 551,1980-12-31,4094.6407818491252
N 551,1981-12-31,4300.941737167871
N 551,1982-12-31,4490.722840749956
N 551,1983-12-31,4665.36989540791
N 551,1984-12-31,4825.953991179254
N 551,1985-12-31,4973.4725314774005
N 551,1986-12-31,5108.86054948405
N 551,1987-12-31,5232.995130647381
N 551,1988-12-31,5346.699900216964
N 551,1989-12-31,5450.752827652319
N 551,1990-12-31,5545.885316108586
N 552,1979-12-31,7876.694173812746
N 552,1980-12-31,7761.963124518097
N 552,1981-12-31,7657.493831886298
N 552,1982-12-31,7562.166363289616
N 552,1983-12-31,7475.014532948862
N 552,1984-12-31,7395.201448119924
N 552,1985-12-31,7321.997656749798
N 552,1986-12-31,7254.765278512538
N 552,1987-12-31,7192.9416155512845
N 552,1988-12-31,7136.027185718476
N 552,1989-12-31,7083.579479049008
N 552,1990-12-31,7035.2041127638695
N 553,1979-12-31,5919.145073143656
N 553,1980-12-31,5972.959591898167
N 553,1981-12-31,6021.893233541986
N 553,1982-12-31,6066.363794079789
N 553,1983-12-31,6106.756811294227
N 553,1984-12-31,6143.427385774579
N 553,1985-12-31,6176.703562827135
N 553,1986-12-31,6206.886852769094
N 553,1987-12-31,6234.25431210418
