series,index,y
N 514,1990-12-31,8104.136491467845
N 515,1979-12-31,3718.9939773557817
N 515,1980-12-31,4064.346018938297
N 515,1981-12-31,4405.513787845652
N 515,1982-12-31,4586.53665407313
N 515,1983-12-31,4758.144411892568
N 515,1984-12-31,4906.782689708234
N 515,1985-12-31,5049.028181365767
N 515,1986-12-31,5162.613933704875
N 515,1987-12-31,5265.89370439932
N 515,1988-12-31,5356.770839090628
N 515,1989-12-31,5439.101365972663
N 515,1990-12-31,5511.111342980729
N 516,1979-12-31,5554.9505268663825
N 516,1980-12-31,5656.533749214308
N 516,1981-12-31,5729.8975309598245
N 516,1982-12-31,5807.390885419078
N 516,1983-12-31,5863.115403094104
N 516,1984-12-31,5916.2727906482305
N 516,1985-12-31,5962.674161862698
N 516,1986-12-31,6007.491498287324
N 516,1987-12-31,6047.6430991304405
N 516,1988-12-31,6085.682566871452
N 516,1989-12-31,6120.922593263556
N 516,1990-12-31,6154.21255810456
N 517,1979-12-31,2035.2219720013807
N 517,1980-12-31,2144.967565110691
N 517,1981-12-31,2268.788929343989
N 517,1982-12-31,2433.2124689410157
N 517,1983-12-31,2630.1584748343375
N 517,1984-12-31,2874.715665341726
N 517,1985-12-31,3184.2335658660427
N 517,1986-12-31,3567.44599246679
N 517,1987-12-31,3900.2715640322904
N 517,1988-12-31,4181.235735121065
N 517,1989-12-31,4395.440377575945
N 517,1990-12-31,4548.159775735565
N 518,1979-12-31,6831.717427170285
N 518,1980-12-31,6860.239158530749
N 518,1981-12-31,6857.774266161929
N 518,1982-12-31,6866.414006579966
N 518,1983-12-31,6857.556263016275
N 518,1984-12-31,6851.163411821404
N 518,1985-12-31,6841.025485107637
N 518,1986-12-31,6832.93725622753
N 518,1987-12-31,6823.415877789658
N 518,1988-12-31,6814.8695301273365
N 518,1989-12-31,6806.36870818159
N 518,1990-12-31,6798.664196055468
N 519,1979-12-31,7795.942218634564
N 519,1980-12-31,7811.9677911627
N 519,1981-12-31,7746.595983925104
N 519,1982-12-31,7712.814861638998
N 519,1983-12-31,7669.89659796291
N 519,1984-12-31,7639.347801553596
N 519,1985-12-31,7603.014897816751
N 519,1986-12-31,7569.8375766059
N 519,1987-12-31,7536.024196097764
N 519,1988-12-31,7504.237620491527
N 519,1989-12-31,7472.712492571904
N 519,1990-12-31,7442.125974854571
N 520,1979-12-31,4754.5270685270325
N 520,1980-12-31,4874.115776816921
N 520,1981-12-31,4964.871943175617
N 520,1982-12-31,5060.264708657214
N 520,1983-12-31,5156.530267162284
N 520,1984-12-31,5249.260688738603
N 520,1985-12-31,5332.706205456287
N 520,1986-12-31,5410.323389864622
N 520,1987-12-31,5481.57386784675
N 520,1988-12-31,5548.561187655361
N 520,1989-12-31,5612.02468692763
N 520,1990-12-31,5672.325579706203
N 521,1979-12-31,3980.0510899044407
N 521,1980-12-31,4104.950990881758
N 521,1981-12-31,4223.319024636808
N 521,1982-12-31,4318.250029278864
N 521,1983-12-31,4425.124640627509
N 521,1984-12-31,4537.31880188441
N 521,1985-12-31,4656.7669657835595
N 521,1986-12-31,4779.188284158715
N 521,1987-12-31,4897.893598436844
N 521,1988-12-31,5010.013682849205
N 521,1989-12-31,5115.248587960312
N 521,1990-12-31,5213.100132357362
N 522,1979-12-31,7299.707225327103
N 522,1980-12-31,7315.130037367793
N 522,1981-12-31,7394.808626222623
N 522,1982-12-31,7353.168204374044
N 522,1983-12-31,7317.28587515781
N 522,1984-12-31,7279.78231013762
N 522,1985-12-31,7259.698185013602
N 522,1986-12-31,7234.048736148563
N 522,1987-12-31,7208.9760330757845
N 522,1988-12-31,7182.794063400299
N 522,1989-12-31,7158.489834423299
N 522,1990-12-31,7134.3260848003
N 523,1979-12-31,7066.278666162882
N 523,1980-12-31,7123.909280554145
N 523,1981-12-31,7174.851256666279
N 523,1982-12-31,7190.241290191036
N 523,1983-12-31,7155.258809281267
N 523,1984-12-31,7132.325034446636
N 523,1985-12-31,7107.8998371370235
N 523,1986-12-31,7088.650263434554
N 523,1987-12-31,7067.134809781433
N 523,1988-12-31,7047.41593097782
N 523,1989-12-31,7028.083630544661
N 523,1990-12-31,7010.066893247031
N 524,1979-12-31,3153.9053415535323
N 524,1980-12-31,3513.558697602497
N 524,1981-12-31,3902.537167576806
N 524,1982-12-31,4137.116145339682
N 524,1983-12-31,4348.761559637324
N 524,1984-12-31,4494.135318390907
N 524,1985-12-31,4643.925071652217
N 524,1986-12-31,4779.502021382652
N 524,1987-12-31,4913.014900160335
N 524,1988-12-31,5029.778087369394
N 524,1989-12-31,5138.626303568282
N 524,1990-12-31,5237.038984940482
N 525,1979-12-31,3730.5157232615697
N 525,1980-12-31,4059.5094643645266
N 525,1981-12-31,4298.306643655799
N 525,1982-12-31,4363.371802673897
N 525,1983-12-31,4475.474457240484
N 525,1984-12-31,4602.244327026101
N 525,1985-12-31,4741.130020800433
N 525,1986-12-31,4858.934251074076
N 525,1987-12-31,4975.004666950347
N 525,1988-12-31,5083.4847752123615
N 525,1989-12-31,5185.6417516626025
N 525,1990-12-31,5277.884137557243
N 526,1983-12-31,6517.67270953675
N 526,1984-12-31,6542.61663986836
N 526,1985-12-31,6543.943909616721
N 526,1986-12-31,6535.136894708641
N 526,1987-12-31,6551.487650926596
N 526,1988-12-31,6560.563657782894
N 526,1989-12-31,6568.895904503839
N 526,1990-12-31,6575.133447968452
N 526,1991-12-31,6583.488587621161
N 526,1992-12-31,6590.547415012779
N 526,1993-12-31,6597.323462667731
N 526,1994-12-31,6603.420266631392
N 527,1979-12-31,7588.267427263075
N 527,1980-12-31,7523.682044260934
N 527,1981-12-31,7546.546880153324
N 527,1982-12-31,7511.317519786246
N 527,1983-12-31,7478.27287352084
N 527,1984-12-31,7440.329660152015
N 527,1985-12-31,7413.298310678725
N 527,1986-12-31,7384.169656479584
N 527,1987-12-31,7355.960361608297
N 527,1988-12-31,7327.113446558014
N 527,1989-12-31,7299.775383828488
N 527,1990-12-31,7272.837166963962
N 528,1979-12-31,7578.964312117809
N 528,1980-12-31,7552.6098650132435
N 528,1981-12-31,7586.4440572775275
N 528,1982-12-31,7560.307093024712
N 528,1983-12-31,7517.080815357628
N 528,1984-12-31,7478.259606026295
N 528,1985-12-31,7450.143443763772
N 528,1986-12-31,7421.593876679459
N 528,1987-12-31,7392.206376263223
N 528,1988-12-31,7362.618042400156
N 528,1989-12-31,7334.22092142963
N 528,1990-12-31,7306.666156289209
N 529,1983-12-31,4171.320429161347
N 529,1984-12-31,4366.819920447251
N 529,1985-12-31,4473.33065124699
N 529,1986-12-31,4464.792042956486
N 529,1987-12-31,4646.124353983195
N 529,1988-12-31,4772.973243405437
N 529,1989-12-31,4896.644762994467
N 529,1990-12-31,4997.040934801081
N 529,1991-12-31,5109.796558216823
N 529,1992-12-31,5207.747218602529
N 529,1993-12-31,5299.224642385241
N 529,1994-12-31,5380.5794881243455
N 530,1978-12-31,4592.286812223445
N 530,1979-12-31,4700.357319109764
N 530,1980-12-31,4811.564742978282
N 530,1981-12-31,4918.513756355158
N 530,1982-12-31,5026.174791939258
N 530,1983-12-31,5127.82201043734
N 530,1984-12-31,5223.005357622695
N 530,1985-12-31,5310.636768869192
N 530,1986-12-31,5391.497465473249
N 530,1987-12-31,5465.151701290511
N 530,1988-12-31,5533.133823043014
N 530,1989-12-31,5597.656250482805
N 531,1978-12-31,5133.383692121036
N 531,1979-12-31,5281.625571018813
N 531,1980-12-31,5401.887864803791
N 531,1981-12-31,5512.599383545336
N 531,1982-12-31,5588.93534421579
N 531,1983-12-31,5659.8748165169745
N 531,1984-12-31,5722.647495558593
N 531,1985-12-31,5781.89050075745
N 531,1986-12-31,5834.773303203896
N 531,1987-12-31,5884.795269620797
N 531,1988-12-31,5931.470575575568
N 531,1989-12-31,5975.656535348042
N 532,1978-12-31,2182.9739941888156
N 532,1979-12-31,2306.996972309801
N 532,1980-12-31,2443.7929056198873
N 532,1981-12-31,2627.2583566150643
N 532,1982-12-31,2858.8232880529386
N 532,1983-12-31,3157.017934795733
N 532,1984-12-31,3523.626303343341
N 532,1985-12-31,3858.738745466672
N 532,1986-12-31,4128.062738749827
N 532,1987-12-31,4349.3035107747755
N 532,1988-12-31,4502.7818876664305
N 532,1989-12-31,4646.557498658032
N 533,1978-12-31,5187.637078783326
N 533,1979-12-31,5251.423030202417
N 533,1980-12-31,5335.1073618219025
N 533,1981-12-31,5395.671393242277
N 533,1982-12-31,5464.019931976468
N 533,1983-12-31,5527.401484958902
N 533,1984-12-31,5591.539675350804
N 533,1985-12-31,5650.71504234218
N 533,1986-12-31,5708.422530157717
N 533,1987-12-31,5762.963119054853
N 533,1988-12-31,5815.251485716311
N 533,1989-12-31,5864.626076443523
N 534,1979-12-31,3357.3366158463714
N 534,1980-12-31,3931.9544548190293
N 534,1981-12-31,4471.920719804677
N 534,1982-12-31,4797.29047973003
N 534,1983-12-31,5040.194761542073
N 534,1984-12-31,5219.796705118522
N 534,1985-12-31,5371.274942170845
N 534,1986-12-31,5482.188985314409
N 534,1987-12-31,5571.992363461938
N 534,1988-12-31,5646.306592096054
N 534,1989-12-31,5713.686603728491
N 534,1990-12-31,5773.422847548065
N 535,1979-12-31,7721.518077913288
N 535,1980-12-31,7739.718999252831
N 535,1981-12-31,7754.601746221471
N 535,1982-12-31,7755.436817936925
N 535,1983-12-31,7696.369672077521
N 535,1984-12-31,7654.557032946814
N 535,1985-12-31,7618.229072002054
N 535,1986-12-31,7588.062951758917
N 535,1987-12-31,7554.158519817633
N 535,1988-12-31,7521.2592956983135
N 535,1989-12-31,7488.989106908579
N 535,1990-12-31,7458.176781637037
N 536,1979-12-31,6958.503686213868
N 536,1980-12-31,6982.97518968091
N 536,1981-12-31,7021.46341091387
N 536,1982-12-31,7021.089319597104
N 536,1983-12-31,7007.44617285405
N 536,1984-12-31,6990.146660702681
N 536,1985-12-31,6974.912195055134
N 536,1986-12-31,6958.893386347746
N 536,1987-12-31,6943.8436250360155
N 536,1988-12-31,6929.267851470563
N 536,1989-12-31,6915.572415190187
N 536,1990-12-31,6902.386866935445
N 537,1979-12-31,7226.233401420952
N 537,1980-12-31,7205.143288034113
N 537,1981-12-31,7181.5117990746085
N 537,1982-12-31,7154.757506105043
N 537,1983-12-31,7130.804735659998
N 537,1984-12-31,7108.25155581593
N 537,1985-12-31,7086.822731097777
N 537,1986-12-31,7065.996406720119
N 537,1987-12-31,7046.168006049775
N 537,1988-12-31,7027.176237976593
N 537,1989-12-31,7009.00757485908
N 537,1990-12-31,6991.600101722692
N 538,1979-12-31,6344.3053177349675
N 538,1980-12-31,6403.776992104506
N 538,1981-12-31,6451.66926550005
N 538,1982-12-31,6485.298461966273
N 538,1983-12-31,6504.956466383153
N 538,1984-12-31,6521.992709819244
N 538,1985-12-31,6536.34033450792
N 538,1986-12-31,6548.646325918442
N 538,1987-12-31,6558.876084506213
N 538,1988-12-31,6568.283778726125
N 538,1989-12-31,6576.8335082988215
N 538,1990-12-31,6584.745357545569
N 539,1979-12-31,4019.9202687129505
N 539,1980-12-31,4121.866623687296
N 539,1981-12-31,4228.252581505251
N 539,1982-12-31,4323.964417223298
N 539,1983-12-31,4429.795058854151
N 539,1984-12-31,4540.459881217839
N 539,1985-12-31,4658.483285298419
N 539,1986-12-31,4780.875402178229
N 539,1987-12-31,4899.219047156542
N 539,1988-12-31,5011.063115652986
N 539,1989-12-31,5116.034491901864
N 539,1990-12-31,5213.793684131006
N 540,1979-12-31,4968.7835127437
N 540,1980-12-31,5051.380300030958
N 540,1981-12-31,5136.263909098492
N 540,1982-12-31,5221.537738593808
N 540,1983-12-31,5304.466343318156
N 540,1984-12-31,5381.853817968005
N 540,1985-12-31,5453.752322007202
N 540,1986-12-31,5520.899502117728
N 540,1987-12-31,5585.28105998309
N 540,1988-12-31,5646.612134691008
N 540,1989-12-31,5704.8132513476885
N 540,1990-12-31,5760.01097144521
N 541,1979-12-31,7334.300786543849
N 541,1980-12-31,7366.1586424148945
N 541,1981-12-31,7367.2020918387825
N 541,1982-12-31,7347.805014814612
N 541,1983-12-31,7314.625872575099
N 541,1984-12-31,7284.840867616429
N 541,1985-12-31,7258.631582511
N 541,1986-12-31,7233.591918101107
N 541,1987-12-31,7208.041845371676
N 541,1988-12-31,7182.834386177837
N 541,1989-12-31,7158.183121167062
N 541,1990-12-31,7134.078424902134
N 542,1979-12-31,6988.488223884609
N 542,1980-12-31,6943.0270237541445
N 542,1981-12-31,6970.485534522379
N 542,1982-12-31,6938.247083660771
N 542,1983-12-31,6936.632871824514
N 542,1984-12-31,6916.0375579401025
N 542,1985-12-31,6906.17382611359
N 542,1986-12-31,6891.409706154995
N 542,1987-12-31,6880.487436381387
N 542,1988-12-31,6868.192631289795
N 542,1989-12-31,6857.422547483022
N 542,1990-12-31,6846.562452830906
N 543,1979-12-31,4083.1979255064875
N 543,1980-12-31,4302.567330433271
N 543,1981-12-31,4462.501514082146
N 543,1982-12-31,4600.040101903038
N 543,1983-12-31,4735.7354835333035
N 543,1984-12-31,4871.792534463385
N 543,1985-12-31,4992.698561880727
N 543,1986-12-31,5103.0019100548125
N 543,1987-12-31,5204.217284612816
N 543,1988-12-31,5297.343649849858
N 543,1989-12-31,5381.346141191461
N 543,1990-12-31,5457.293442315844
N 544,1979-12-31,3676.7596085139485
N 544,1980-12-31,3947.82052474731
N 544,1981-12-31,4214.666309389547
N 544,1982-12-31,4378.926639292653
N 544,1983-12-31,4526.202657594933
N 544,1984-12-31,4658.421370323878
N 544,1985-12-31,4799.6713446334015
N 544,1986-12-31,4925.489336722182
N 544,1987-12-31,5041.729628558014
N 544,1988-12-31,5147.26253200247
N 544,1989-12-31,5245.4703476500845
N 544,1990-12-31,5334.147679716511
N 545,1979-12-31,6076.224664289832
N 545,1980-12-31,6065.393706096324
N 545,1981-12-31,6133.278532888835
N 545,1982-12-31,6139.011131119899
N 545,1983-12-31,6187.96766569548
N 545,1984-12-31,6209.921206815524
N 545,1985-12-31,6242.628962778278
N 545,1986-12-31,6265.54322659152
N 545,1987-12-31,6292.824577285543
N 545,1988-12-31,6315.475572383508
N 545,1989-12-31,6338.637756241867
N 545,1990-12-31,6359.452894300595
N 546,1979-12-31,5411.000422306824
N 546,1980-12-31,5619.794365865189
N 546,1981-12-31,5769.348425988121
N 546,1982-12-31,5874.773108300605
N 546,1983-12-31,5952.054182847145
N 546,1984-12-31,6013.0869990747615
N 546,1985-12-31,6063.95509345257
N 546,1986-12-31,6107.227937424035
N 546,1987-12-31,6145.118340961633
N 546,1988-12-31,6179.095614049436
N 546,1989-12-31,6210.085099395192
N 546,1990-12-31,6238.9286325351
N 547,1979-12-31,6627.758054565182
N 547,1980-12-31,6744.611382693058
N 547,1981-12-31,6818.158568039632
N 547,1982-12-31,6832.870398460904
N 547,1983-12-31,6838.341028711451
N 547,1984-12-31,6840.766899037493
N 547,1985-12-31,6839.065017678462
N 547,1986-12-31,6831.962485598931
N 547,1987-12-31,6824.270720673452
N 547,1988-12-31,6816.469954175145
N 547,1989-12-31,6808.756076758757
N 547,1990-12-31,6800.993812009325
N 548,1979-12-31,4576.954076064834
N 548,1980-12-31,4927.5426766131695
N 548,1981-12-31,4960.331208204474
N 548,1982-12-31,5129.795225067156
N 548,1983-12-31,5216.643854135523
N 548,1984-12-31,5335.806636828487
N 548,1985-12-31,5407.986359722638
N 548,1986-12-31,5490.142718220406
N 548,1987-12-31,5555.432058874265
N 548,1988-12-31,5623.085745100052
N 548,1989-12-31,5682.114909504486
N 548,1990-12-31,5740.173985925454
N 549,1979-12-31,8209.609951333801
N 549,1980-12-31,8195.732152040175
N 549,1981-12-31,8213.995508648164
N 549,1982-12-31,8155.017072899342
N 549,1983-12-31,8091.233722949768
N 549,1984-12-31,8036.812021209629
N 549,1985-12-31,7993.927056343378
N 549,1986-12-31,7949.3503558492175
N 549,1987-12-31,7904.768712562971
N 549,1988-12-31,7860.883742813792
N 549,1989-12-31,7819.344257982531
N 549,1990-12-31,7779.245466970642
N 550,1979-12-31,7530.459392650646
N 550,1980-12-31,7524.2119636018615
N 550,1981-12-31,7565.8534260382485
N 550,1982-12-31,7520.814704557595
N 550,1983-12-31,7480.12329878938
N 550,1984-12-31,7443.1374262033805
N 550,1985-12-31,7418.072787686109
N 550,1986-12-31,7389.09996151113
N 550,1987-12-31,7360.255647930366
N 550,1988-12-31,7331.223768397314
N 550,1989-12-31,7303.82977407314
N 550,1990-12-31,7276.844990904232
N 551,1979-12-31,4132.459579938225
N 551,1980-12-31,4545.055051938658
N 551,1981-12-31,4842.981129472031
N 551,1982-12-31,5031.510666068744
N 551,1983-12-31,5193.892572387617
N 551,1984-12-31,5327.969449756921
N 551,1985-12-31,5436.371904153806
N 551,1986-12-31,5521.882077154882
N 551,1987-12-31,5596.252237383647
N 551,1988-12-31,5663.672311646669
N 551,1989-12-31,5725.247144048474
N 551,1990-12-31,5781.70943847896
N 552,1979-12-31,7937.533440708181
N 552,1980-12-31,7894.382345510183
N 552,1981-12-31,7836.645331015612
N 552,1982-12-31,7803.575190348924
N 552,1983-12-31,7763.267501334694
N 552,1984-12-31,7726.152335713623
N 552,1985-12-31,7687.392260915976
N 552,1986-12-31,7651.581472111502
N 552,1987-12-31,7616.270685748494
N 552,1988-12-31,7582.247626797163
N 552,1989-12-31,7548.780501881946
N 552,1990-12-31,7516.329510960672
N 553,1979-12-31,5976.851650444862
N 553,1980-12-31,6035.9466320281135
N 553,1981-12-31,6082.105286136501
N 553,1982-12-31,6136.926313447737
N 553,1983-12-31,6176.74206457601
N 553,1984-12-31,6209.881404331891
N 553,1985-12-31,6239.178113461929
N 553,1986-12-31,6267.842405352009
N 553,1987-12-31,6293.6664128217435
N 553,1988-12-31,6317.804928190412
N 553,1989-12-31,6340.344840539936
N 553,1990-12-31,6361.7799087849335
N 554,1979-12-31,5226.885319336128
N 554,1980-12-31,5299.2996947808515
N 554,1981-12-31,5389.052474346245
N 554,1982-12-31,5474.110381871522
N 554,1983-12-31,5548.1603012025535
N 554,1984-12-31,5611.457436499111
N 554,1985-12-31,5673.378914714262
N 554,1986-12-31,5731.62867885094
N 554,1987-12-31,5786.432146242925
N 554,1988-12-31,5837.642073715469
N 554,1989-12-31,5886.372020295987
N 554,1990-12-31,5932.467458695073
N 555,1979-12-31,2687.223659825746
N 555,1980-12-31,2880.665356204113
N 555,1981-12-31,3167.0851340569643
N 555,1982-12-31,3502.425546206042
N 555,1983-12-31,3830.064828139373
N 555,1984-12-31,4081.4388768547856
N 555,1985-12-31,4301.4535112589065
N 555,1986-12-31,4453.366193720825
N 555,1987-12-31,4595.489091127297
N 555,1988-12-31,4730.093221331271
N 555,1989-12-31,4866.861969284888
N 555,1990-12-31,4987.18318635446
N 556,1979-12-31,3240.0597684808754
N 556,1980-12-31,3433.203206378941
N 556,1981-12-31,3686.438838228252
N 556,1982-12-31,3867.5684744554856
N 556,1983-12-31,4058.5522536551784
N 556,1984-12-31,4208.799702959908
N 556,1985-12-31,4347.633562454083
N 556,1986-12-31,4466.423034271137
N 556,1987-12-31,4590.191068379305
N 556,1988-12-31,4714.5800082248115
N 556,1989-12-31,4841.188977120706
N 556,1990-12-31,4958.070271045907
N 557,1979-12-31,3297.428089707932
N 557,1980-12-31,3480.4045782479147
N 557,1981-12-31,3703.822329067515
N 557,1982-12-31,3886.273755697937
N 557,1983-12-31,4071.350247988395
N 557,1984-12-31,4215.555881891412
N 557,1985-12-31,4348.977221460412
N 557,1986-12-31,4467.245163675735
N 557,1987-12-31,4590.316264099885
N 557,1988-12-31,4714.304057345632
N 557,1989-12-31,4840.2620735312485
N 557,1990-12-31,4957.077290130679
N 558,1979-12-31,5362.43007588127
N 558,1980-12-31,5617.299816743858
N 558,1981-12-31,5458.662985943882
N 558,1982-12-31,5589.856004278402
N 558,1983-12-31,5641.465387395519
N 558,1984-12-31,5725.130858360995
N 558,1985-12-31,5755.822475446877
N 558,1986-12-31,5817.302484284732
N 558,1987-12-31,5863.756275109998
N 558,1988-12-31,5914.305299251357
N 558,1989-12-31,5956.056803848378
N 558,1990-12-31,5999.482874374486
N 559,1979-12-31,5690.219657716034
N 559,1980-12-31,5746.341419786542
N 559,1981-12-31,5809.189021150296
N 559,1982-12-31,5832.210855728129
N 559,1983-12-31,5880.416215980231
N 559,1984-12-31,5924.343329535612
N 559,1985-12-31,5969.295942375202
N 559,1986-12-31,6007.822145063132
N 559,1987-12-31,6047.2622439929255
N 559,1988-12-31,6083.933338767182
N 559,1989-12-31,6119.145529435438
N 559,1990-12-31,6151.827010556055
N 560,1979-12-31,8943.835180606251
N 560,1980-12-31,8828.321609280425
N 560,1981-12-31,8724.100496840694
N 560,1982-12-31,8666.032575423364
N 560,1983-12-31,8592.537939761065
N 560,1984-12-31,8522.88931663498
N 560,1985-12-31,8453.258903795528
N 560,1986-12-31,8390.748192734427
N 560,1987-12-31,8330.266107603886
N 560,1988-12-31,8272.59569072899
N 560,1989-12-31,8216.741619871938
N 560,1990-12-31,8163.26425156703
N 561,1979-12-31,4775.431502026985
N 561,1980-12-31,4923.3571723047835
N 561,1981-12-31,5047.849975820817
N 561,1982-12-31,5156.651495641849
N 561,1983-12-31,5254.041019052404
N 561,1984-12-31,5344.835817233451
N 561,1985-12-31,5425.522475526717
N 561,1986-12-31,5497.858026445029
N 561,1987-12-31,5564.937438274597
N 561,1988-12-31,5628.634029215727
N 561,1989-12-31,5688.550294725985
N 561,1990-12-31,5745.034181353474
N 562,1979-12-31,3609.8800332399624
N 562,1980-12-31,3783.4609406524787
N 562,1981-12-31,3981.962584669929
N 562,1982-12-31,4116.208102300772
N 562,1983-12-31,4251.93662014903
N 562,1984-12-31,4369.400643246386
N 562,1985-12-31,4490.845630111231
N 562,1986-12-31,4609.03676393902
N 562,1987-12-31,4733.754204347981
N 562,1988-12-31,4856.4302065890015
N 562,1989-12-31,4972.480461076504
N 562,1990-12-31,5080.505962540153
N 563,1979-12-31,2562.870230039168
N 563,1980-12-31,2866.2586781573664
N 563,1981-12-31,3197.2946663226912
N 563,1982-12-31,3611.358318293875
N 563,1983-12-31,3954.408583711179
N 563,1984-12-31,4261.917418103877
N 563,1985-12-31,4473.713132302954
N 563,1986-12-31,4633.839694622725
N 563,1987-12-31,4780.697136479471
N 563,1988-12-31,4926.404793845758
N 563,1989-12-31,5051.01583415141
N 563,1990-12-31,5161.090773301768
N 564,1979-12-31,4639.063575489437
N 564,1980-12-31,4718.624317775078
N 564,1981-12-31,4824.147010451674
N 564,1982-12-31,4914.825392871766
N 564,1983-12-31,5021.618188004052
N 564,1984-12-31,5118.942934823596
N 564,1985-12-31,5213.7075754899415
N 564,1986-12-31,5299.812444422956
N 564,1987-12-31,5381.186410963022
N 564,1988-12-31,5454.975402901345
N 564,1989-12-31,5523.300138189441
N 564,1990-12-31,5587.997774601306
N 565,1979-12-31,3556.9314380034753
N 565,1980-12-31,3674.9336726258484
N 565,1981-12-31,3927.928843330927
N 565,1982-12-31,4043.8691694720865
N 565,1983-12-31,4193.684189506096
N 565,1984-12-31,4307.445606074445
N 565,1985-12-31,4434.58950214009
N 565,1986-12-31,4547.609695005868
N 565,1987-12-31,4671.402117890772
N 565,1988-12-31,4795.63165269153
N 565,1989-12-31,4915.979404750192
N 565,1990-12-31,5027.3181377926585
N 566,1979-12-31,4435.0962684023025
N 566,1980-12-31,4512.427876494241
N 566,1981-12-31,4615.990036704923
N 566,1982-12-31,4703.606879722116
N 566,1983-12-31,4829.549742347786
N 566,1984-12-31,4939.140938241171
N 566,1985-12-31,5047.41396952951
N 566,1986-12-31,5145.899231901277
N 566,1987-12-31,5241.430915855164
N 566,1988-12-31,5327.838595840138
N 566,1989-12-31,5407.543459537106
N 566,1990-12-31,5479.592848808377
N 567,1979-12-31,6752.605958670497
N 567,1980-12-31,6783.901116684681
N 567,1981-12-31,6796.356172298616
N 567,1982-12-31,6800.733144763566
N 567,1983-12-31,6798.724029854395
N 567,1984-12-31,6795.644670385294
N 567,1985-12-31,6790.6730019884035
N 567,1986-12-31,6785.278074500847
N 567,1987-12-31,6779.527526130105
N 567,1988-12-31,6774.001744725765
N 567,1989-12-31,6768.589647539386
N 567,1990-12-31,6763.487905666568
N 568,1979-12-31,6211.970384355282
N 568,1980-12-31,6271.0344084512635
N 568,1981-12-31,6309.078558837407
N 568,1982-12-31,6339.825587224034
N 568,1983-12-31,6365.4581265372035
N 568,1984-12-31,6388.903610426132
N 568,1985-12-31,6409.052512141161
N 568,1986-12-31,6427.531530572237
N 568,1987-12-31,6444.488949481916
N 568,1988-12-31,6460.368839717014
N 568,1989-12-31,6475.093417338927
N 568,1990-12-31,6488.941559880042
N 569,1979-12-31,6476.908722768967
N 569,1980-12-31,6475.5455527412505
N 569,1981-12-31,6562.618038261688
N 569,1982-12-31,6545.201980275889
N 569,1983-12-31,6577.220346816228
N 569,1984-12-31,6580.760426537064
N 569,1985-12-31,6597.255304166345
N 569,1986-12-31,6600.495694598645
N 569,1987-12-31,6609.57846527569
N 569,1988-12-31,6614.402630350878
N 569,1989-12-31,6620.768426262757
N 569,1990-12-31,6625.198728852838
N 570,1979-12-31,6553.196816400279
N 570,1980-12-31,6560.751483882132
N 570,1981-12-31,6578.754173244362
N 570,1982-12-31,6560.379994034884
N 570,1983-12-31,6576.080903167106
N 570,1984-12-31,6581.491439471774
N 570,1985-12-31,6590.416561095996
N 570,1986-12-31,6594.370014323328
N 570,1987-12-31,6601.7352948242315
N 570,1988-12-31,6607.323251350064
N 570,1989-12-31,6613.24965906026
N 570,1990-12-31,6618.2046780522305
N 571,1979-12-31,3669.079309362132
N 571,1980-12-31,3864.9742402740394
N 571,1981-12-31,4029.3805451355056
N 571,1982-12-31,4139.349539439721
N 571,1983-12-31,4269.774051160095
N 571,1984-12-31,4386.0767782643725
N 571,1985-12-31,4505.261413301293
N 571,1986-12-31,4621.518874835947
N 571,1987-12-31,4745.918545743218
N 571,1988-12-31,4867.521311734363
N 571,1989-12-31,4982.550229288885
N 571,1990-12-31,5089.589773805005
N 572,1979-12-31,5344.683631266616
N 572,1980-12-31,5419.486415876315
N 572,1981-12-31,5427.578416887223
N 572,1982-12-31,5489.968679909616
N 572,1983-12-31,5551.600484493877
N 572,1984-12-31,5614.075945643001
N 572,1985-12-31,5667.157890581091
N 572,1986-12-31,5723.590918479493
N 572,1987-12-31,5776.879029876927
N 572,1988-12-31,5828.391248107527
N 572,1989-12-31,5876.554594626904
N 572,1990-12-31,5922.929951146186
N 573,1979-12-31,2443.5854384257827
N 573,1980-12-31,2596.3452894364164
N 573,1981-12-31,2792.7241749746954
N 573,1982-12-31,3046.215592249621
N 573,1983-12-31,3368.8309487671077
N 573,1984-12-31,3722.9604989026484
N 573,1985-12-31,3984.1271699012027
N 573,1986-12-31,4233.239370943717
N 573,1987-12-31,4402.11093564192
N 573,1988-12-31,4548.977547678719
N 573,1989-12-31,4682.549739961424
N 573,1990-12-31,4822.704495603641
N 574,1979-12-31,4658.006631045884
N 574,1980-12-31,4793.3136132770305
N 574,1981-12-31,4923.6791041577035
N 574,1982-12-31,5047.474063475388
N 574,1983-12-31,5152.0705679666435
N 574,1984-12-31,5250.012513429463
N 574,1985-12-31,5338.843202124008
N 574,1986-12-31,5419.80756728838
N 574,1987-12-31,5491.934870571731
N 574,1988-12-31,5559.295111035827
N 574,1989-12-31,5622.958663314072
N 574,1990-12-31,5683.135856217038
N 575,1979-12-31,5581.622613399161
N 575,1980-12-31,5685.052488884826
N 575,1981-12-31,5787.87492123791
N 575,1982-12-31,5866.943725637594
N 575,1983-12-31,5929.318900136779
N 575,1984-12-31,5979.584754321044
N 575,1985-12-31,6026.587064994295
N 575,1986-12-31,6068.36848649078
N 575,1987-12-31,6106.460503916065
N 575,1988-12-31,6141.198186544139
