series,index,y
N 478,1990-12-31,7449.988396180466
N 479,1979-12-31,5574.6488540608
N 479,1980-12-31,5763.691010226143
N 479,1981-12-31,5950.1995952273755
N 479,1982-12-31,6126.94135314166
N 479,1983-12-31,6302.588412682542
N 479,1984-12-31,6456.395615321342
N 479,1985-12-31,6594.903575721582
N 479,1986-12-31,6720.7543463262955
N 479,1987-12-31,6833.632368882885
N 479,1988-12-31,6932.231965839992
N 479,1989-12-31,7018.135090811844
N 479,1990-12-31,7092.742635134176
N 480,1979-12-31,5110.224369879147
N 480,1980-12-31,5344.43024813551
N 480,1981-12-31,5569.395576588528
N 480,1982-12-31,5772.017403640672
N 480,1983-12-31,5961.607299213143
N 480,1984-12-31,6144.111312111005
N 480,1985-12-31,6312.718795134706
N 480,1986-12-31,6465.774433229597
N 480,1987-12-31,6604.513404123085
N 480,1988-12-31,6729.7034014700885
N 480,1989-12-31,6840.915703093954
N 480,1990-12-31,6938.62013438973
N 481,1979-12-31,4871.682362229275
N 481,1980-12-31,5113.578704676358
N 481,1981-12-31,5346.890197712245
N 481,1982-12-31,5560.6731094398
N 481,1983-12-31,5761.998234010425
N 481,1984-12-31,5957.434021811495
N 481,1985-12-31,6139.834236075566
N 481,1986-12-31,6307.419861872383
N 481,1987-12-31,6460.876386420083
N 481,1988-12-31,6600.710055686972
N 481,1989-12-31,6726.239284659195
N 481,1990-12-31,6837.658663256736
N 482,1979-12-31,2706.8822495732675
N 482,1980-12-31,2947.272211095638
N 482,1981-12-31,3187.4236178631577
N 482,1982-12-31,3431.018134575209
N 482,1983-12-31,3673.105603735983
N 482,1984-12-31,3913.9052479299708
N 482,1985-12-31,4162.450621282764
N 482,1986-12-31,4407.2877299103475
N 482,1987-12-31,4649.144334910535
N 482,1988-12-31,4886.5211443630515
N 482,1989-12-31,5118.456329950153
N 482,1990-12-31,5343.089450745652
N 483,1979-12-31,4469.018260262837
N 483,1980-12-31,4695.955047353746
N 483,1981-12-31,4929.62398230148
N 483,1982-12-31,5178.832665344764
N 483,1983-12-31,5395.4562517130935
N 483,1984-12-31,5605.6910191643055
N 483,1985-12-31,5809.254187961735
N 483,1986-12-31,6001.990430843411
N 483,1987-12-31,6179.852641679334
N 483,1988-12-31,6344.041528725787
N 483,1989-12-31,6494.821141138904
N 483,1990-12-31,6631.308019870186
N 484,1979-12-31,3411.3817873920707
N 484,1980-12-31,3675.5130849243665
N 484,1981-12-31,3933.388140929884
N 484,1982-12-31,4186.545952257425
N 484,1983-12-31,4426.913801288887
N 484,1984-12-31,4662.8153824141755
N 484,1985-12-31,4904.299196832355
N 484,1986-12-31,5135.970723483752
N 484,1987-12-31,5359.403266096444
N 484,1988-12-31,5573.822887488662
N 484,1989-12-31,5778.774460568138
N 484,1990-12-31,5971.958546427431
N 485,1979-12-31,3186.4535949164306
N 485,1980-12-31,3433.471873143469
N 485,1981-12-31,3666.3068094819278
N 485,1982-12-31,3912.2155772184915
N 485,1983-12-31,4159.261902538777
N 485,1984-12-31,4404.835389631953
N 485,1985-12-31,4646.301969314573
N 485,1986-12-31,4883.655365541423
N 485,1987-12-31,5115.891411078344
N 485,1988-12-31,5340.537279074484
N 485,1989-12-31,5556.254383389077
N 485,1990-12-31,5761.771125721457
N 486,1979-12-31,3584.9152992817963
N 486,1980-12-31,3845.486534555517
N 486,1981-12-31,4095.5021609250844
N 486,1982-12-31,4341.961838609754
N 486,1983-12-31,4581.750275342698
N 486,1984-12-31,4820.2323191201685
N 486,1985-12-31,5055.391375808125
N 486,1986-12-31,5281.909521416762
N 486,1987-12-31,5499.8826200978365
N 486,1988-12-31,5708.206348040726
N 486,1989-12-31,5905.609106944767
N 486,1990-12-31,6090.546794577225
N 487,1979-12-31,3032.8963284616257
N 487,1980-12-31,3298.003957504231
N 487,1981-12-31,3553.610076832412
N 487,1982-12-31,3804.756586390467
N 487,1983-12-31,4044.961884224982
N 487,1984-12-31,4284.588899774301
N 487,1985-12-31,4533.03346618325
N 487,1986-12-31,4773.1208768006145
N 487,1987-12-31,5007.440309201462
N 487,1988-12-31,5235.142773808415
N 487,1989-12-31,5455.5876587525345
N 487,1990-12-31,5666.293942553983
N 488,1979-12-31,4233.031415974079
N 488,1980-12-31,4495.324645218047
N 488,1981-12-31,4742.527595262533
N 488,1982-12-31,4979.268475491242
N 488,1983-12-31,5203.939707815187
N 488,1984-12-31,5425.345575599456
N 488,1985-12-31,5638.903850434085
N 488,1986-12-31,5839.903661241417
N 488,1987-12-31,6028.704140888487
N 488,1988-12-31,6205.024200593816
N 488,1989-12-31,6367.848356730841
N 488,1990-12-31,6516.284565401655
N 489,1979-12-31,2339.7842031663467
N 489,1980-12-31,2557.6682015164106
N 489,1981-12-31,2784.1535686091133
N 489,1982-12-31,3018.9143403137814
N 489,1983-12-31,3256.0113617195784
N 489,1984-12-31,3491.8977892849207
N 489,1985-12-31,3737.4931287220534
N 489,1986-12-31,3983.4394714339755
N 489,1987-12-31,4229.193793177061
N 489,1988-12-31,4473.0669923112855
N 489,1989-12-31,4713.970223769665
N 489,1990-12-31,4950.399447950052
N 490,1979-12-31,6396.349276335157
N 490,1980-12-31,6559.627388903169
N 490,1981-12-31,6726.960151862783
N 490,1982-12-31,6846.224521940447
N 490,1983-12-31,6921.536544208401
N 490,1984-12-31,7011.749003437722
N 490,1985-12-31,7093.155228199817
N 490,1986-12-31,7156.895393755383
N 490,1987-12-31,7208.622493368214
N 490,1988-12-31,7255.852172477386
N 490,1989-12-31,7295.901535568424
N 490,1990-12-31,7328.326511794512
N 491,1979-12-31,1609.1885441661698
N 491,1980-12-31,1813.8629306684454
N 491,1981-12-31,2021.4043967271084
N 491,1982-12-31,2237.487267656008
N 491,1983-12-31,2450.6851088888425
N 491,1984-12-31,2663.7497548823267
N 491,1985-12-31,2893.3453088579254
N 491,1986-12-31,3126.6947833487834
N 491,1987-12-31,3365.122586486792
N 491,1988-12-31,3607.0157909112686
N 491,1989-12-31,3851.687950112192
N 491,1990-12-31,4097.876457117922
N 492,1979-12-31,3118.0431412076987
N 492,1980-12-31,3390.261366885341
N 492,1981-12-31,3656.600596634763
N 492,1982-12-31,3914.6607146781557
N 492,1983-12-31,4151.641515433212
N 492,1984-12-31,4386.966545876452
N 492,1985-12-31,4636.4043533475815
N 492,1986-12-31,4874.9717903619985
N 492,1987-12-31,5106.323596409566
N 492,1988-12-31,5330.342510251737
N 492,1989-12-31,5547.045441440381
N 492,1990-12-31,5753.340673526186
N 493,1979-12-31,3943.988381295465
N 493,1980-12-31,4204.911741727706
N 493,1981-12-31,4453.603707887869
N 493,1982-12-31,4694.67102703613
N 493,1983-12-31,4928.532535764975
N 493,1984-12-31,5159.331009245949
N 493,1985-12-31,5383.524091472386
N 493,1986-12-31,5597.176149283158
N 493,1987-12-31,5800.317489798155
N 493,1988-12-31,5992.053337576475
N 493,1989-12-31,6171.153327609321
N 493,1990-12-31,6336.521460788531
N 494,1979-12-31,2441.156186189366
N 494,1980-12-31,2672.506171208271
N 494,1981-12-31,2903.542809223667
N 494,1982-12-31,3137.4600544369478
N 494,1983-12-31,3373.16411898904
N 494,1984-12-31,3614.9371517809445
N 494,1985-12-31,3861.388797428475
N 494,1986-12-31,4107.101365585787
N 494,1987-12-31,4351.994405808019
N 494,1988-12-31,4594.6289802677275
N 494,1989-12-31,4833.554704671586
N 494,1990-12-31,5066.89949651731
N 495,1979-12-31,2570.1548649849956
N 495,1980-12-31,2797.310890919579
N 495,1981-12-31,3025.562330631684
N 495,1982-12-31,3260.0412981507557
N 495,1983-12-31,3499.4318401208393
N 495,1984-12-31,3745.644231868586
N 495,1985-12-31,3990.7850458032754
N 495,1986-12-31,4236.1677476256355
N 495,1987-12-31,4480.207896066214
N 495,1988-12-31,4721.179676246406
N 495,1989-12-31,4957.3344453925865
N 495,1990-12-31,5187.054609758124
N 496,1979-12-31,3472.822123819767
N 496,1980-12-31,3723.1310902663267
N 496,1981-12-31,3967.1250057158045
N 496,1982-12-31,4210.23747012607
N 496,1983-12-31,4453.556426179369
N 496,1984-12-31,4696.873496167267
N 496,1985-12-31,4933.2362528014555
N 496,1986-12-31,5163.405951099797
N 496,1987-12-31,5386.213750807609
N 496,1988-12-31,5600.133759978791
N 496,1989-12-31,5803.404653675812
N 496,1990-12-31,5994.881655237036
N 497,1979-12-31,3794.928267067776
N 497,1980-12-31,4054.7450680515267
N 497,1981-12-31,4303.839253917626
N 497,1982-12-31,4549.7397132109145
N 497,1983-12-31,4787.024300568998
N 497,1984-12-31,5020.012691090682
N 497,1985-12-31,5249.42432117132
N 497,1986-12-31,5468.962724061702
N 497,1987-12-31,5678.655475338725
N 497,1988-12-31,5877.445077643102
N 497,1989-12-31,6064.399164299385
N 497,1990-12-31,6238.103446403818
N 498,1979-12-31,8172.027041493295
N 498,1980-12-31,8122.2645716608695
N 498,1981-12-31,8046.157280161096
N 498,1982-12-31,7962.665197139031
N 498,1983-12-31,7793.033775712831
N 498,1984-12-31,7736.152124395956
N 498,1985-12-31,7698.5041778174855
N 498,1986-12-31,7652.494327765559
N 498,1987-12-31,7607.755555720394
N 498,1988-12-31,7584.015065188062
N 498,1989-12-31,7566.189535900045
N 498,1990-12-31,7548.335910741227
N 499,1979-12-31,6518.240350185695
N 499,1980-12-31,6740.053087802666
N 499,1981-12-31,6967.934793659447
N 499,1982-12-31,7154.328523781435
N 499,1983-12-31,7054.803323969631
N 499,1984-12-31,7129.621587322965
N 499,1985-12-31,7221.795294422315
N 499,1986-12-31,7271.3439234603175
N 499,1987-12-31,7287.984223235686
N 499,1988-12-31,7323.885283032454
N 499,1989-12-31,7357.752774106574
N 499,1990-12-31,7379.43576239669
N 500,1979-12-31,6920.591950626218
N 500,1980-12-31,7071.99929763416
N 500,1981-12-31,7196.356304441326
N 500,1982-12-31,7276.036974471772
N 500,1983-12-31,7257.178921931843
N 500,1984-12-31,7304.376342818986
N 500,1985-12-31,7347.590393579333
N 500,1986-12-31,7372.043426612794
N 500,1987-12-31,7384.594476451963
N 500,1988-12-31,7403.709294033371
N 500,1989-12-31,7419.889653997861
N 500,1990-12-31,7430.697979406557
N 501,1979-12-31,6533.147290820858
N 501,1980-12-31,6700.599201084422
N 501,1981-12-31,6840.664401138462
N 501,1982-12-31,6945.687806777711
N 501,1983-12-31,7010.177195554617
N 501,1984-12-31,7090.236379400011
N 501,1985-12-31,7159.070222272886
N 501,1986-12-31,7212.933388507394
N 501,1987-12-31,7256.42657694708
N 501,1988-12-31,7296.241027340594
N 501,1989-12-31,7329.504457192509
N 501,1990-12-31,7356.3045360256
N 502,1979-12-31,7755.215172733944
N 502,1980-12-31,7801.965661157801
N 502,1981-12-31,7264.797585563852
N 502,1982-12-31,7161.101709819917
N 502,1983-12-31,7417.851922923985
N 502,1984-12-31,7422.59284097458
N 502,1985-12-31,7353.616957865993
N 502,1986-12-31,7370.998416307195
N 502,1987-12-31,7423.333479346509
N 502,1988-12-31,7429.687308498602
N 502,1989-12-31,7426.87850185943
N 502,1990-12-31,7438.385061686904
N 503,1979-12-31,3605.371678434733
N 503,1980-12-31,3873.2236301908197
N 503,1981-12-31,4134.251211995646
N 503,1982-12-31,4373.68331244129
N 503,1983-12-31,4602.659651634736
N 503,1984-12-31,4849.17952082039
N 503,1985-12-31,5082.970854908974
N 503,1986-12-31,5308.039721848829
N 503,1987-12-31,5524.044028398268
N 503,1988-12-31,5731.74873666922
N 503,1989-12-31,5927.941942320614
N 503,1990-12-31,6111.202982848371
N 504,1979-12-31,8692.117510285807
N 504,1980-12-31,8620.070332263627
N 504,1981-12-31,8501.081197661024
N 504,1982-12-31,8340.245864970926
N 504,1983-12-31,7878.948347150565
N 504,1984-12-31,7786.1973739650475
N 504,1985-12-31,7779.5810565385345
N 504,1986-12-31,7702.05102135907
N 504,1987-12-31,7615.570370154101
N 504,1988-12-31,7591.467755064788
N 504,1989-12-31,7580.736433153841
N 504,1990-12-31,7556.393702427966
N 505,1979-12-31,5996.842122666211
N 505,1980-12-31,6173.469155774729
N 505,1981-12-31,6321.522688279363
N 505,1982-12-31,6467.755192121018
N 505,1983-12-31,6616.272046346905
N 505,1984-12-31,6739.983108272616
N 505,1985-12-31,6847.179261253753
N 505,1986-12-31,6943.866778114731
N 505,1987-12-31,7029.7178736962105
N 505,1988-12-31,7102.617293132667
N 505,1989-12-31,7164.811665500313
N 505,1990-12-31,7218.201624429398
N 506,1979-12-31,5419.041434515168
N 506,1980-12-31,5627.690216074399
N 506,1981-12-31,5814.006162257783
N 506,1982-12-31,5997.275527488001
N 506,1983-12-31,6184.820928165849
N 506,1984-12-31,6349.779069748936
N 506,1985-12-31,6497.3385831919995
N 506,1986-12-31,6632.925613616818
N 506,1987-12-31,6755.945204944501
N 506,1988-12-31,6864.013890802157
N 506,1989-12-31,6958.532302378571
N 506,1990-12-31,7041.191915154703
N 507,1979-12-31,8659.456580774387
N 507,1980-12-31,8451.504472752222
N 507,1981-12-31,8179.073902125128
N 507,1982-12-31,7976.95845111477
N 507,1983-12-31,7855.626953357671
N 507,1984-12-31,7777.867208419717
N 507,1985-12-31,7704.222988260102
N 507,1986-12-31,7649.401960948866
N 507,1987-12-31,7614.5651623321355
N 507,1988-12-31,7588.0931288053325
N 507,1989-12-31,7564.952016850073
N 507,1990-12-31,7547.22248178729
N 508,1982-12-31,5681.483012558431
N 508,1983-12-31,5860.359536359634
N 508,1984-12-31,6018.923135792664
N 508,1985-12-31,6189.878965350755
N 508,1986-12-31,6369.15273354744
N 508,1987-12-31,6516.228633807005
N 508,1988-12-31,6645.952992524832
N 508,1989-12-31,6766.528763386794
N 508,1990-12-31,6875.181479151364
N 508,1991-12-31,6968.395774058133
N 508,1992-12-31,7049.122755128937
N 508,1993-12-31,7119.495107075079
N 509,1979-12-31,7114.163655443774
N 509,1980-12-31,7213.43365109581
N 509,1981-12-31,7294.720728553957
N 509,1982-12-31,7371.273131488353
N 509,1983-12-31,7345.321131718307
N 509,1984-12-31,7372.785105572531
N 509,1985-12-31,7401.914800359478
N 509,1986-12-31,7419.081377418449
N 509,1987-12-31,7424.223702215755
N 509,1988-12-31,7435.335358970314
N 509,1989-12-31,7445.570320497123
N 509,1990-12-31,7452.069571795302
N 510,1979-12-31,4755.392317288901
N 510,1980-12-31,4986.632975551289
N 510,1981-12-31,5215.052665304505
N 510,1982-12-31,5450.781313743548
N 510,1983-12-31,5658.265807619755
N 510,1984-12-31,5853.569700916234
N 510,1985-12-31,6043.523672147826
N 510,1986-12-31,6220.000600465124
N 510,1987-12-31,6381.057058064298
N 510,1988-12-31,6527.714121731378
N 510,1989-12-31,6660.944480919347
N 510,1990-12-31,6779.96041065799
N 511,1979-12-31,6483.291168085763
N 511,1980-12-31,6646.380934260633
N 511,1981-12-31,6791.176646487194
N 511,1982-12-31,6886.665406194026
N 511,1983-12-31,6969.565654900622
N 511,1984-12-31,7055.166489114419
N 511,1985-12-31,7127.4909837872765
N 511,1986-12-31,7184.78054552466
N 511,1987-12-31,7234.0117952814
N 511,1988-12-31,7277.426419341626
N 511,1989-12-31,7313.433098800846
N 511,1990-12-31,7342.847134206171
N 512,1979-12-31,3967.1972940500514
N 512,1980-12-31,4223.916224483159
N 512,1981-12-31,4467.019095974574
N 512,1982-12-31,4721.63883561643
N 512,1983-12-31,4953.41181957905
N 512,1984-12-31,5179.376242400664
N 512,1985-12-31,5403.6057452003615
N 512,1986-12-31,5617.296304760008
N 512,1987-12-31,5819.419300031971
N 512,1988-12-31,6009.449364246981
N 512,1989-12-31,6187.384676376374
N 512,1990-12-31,6351.572262688069
N 513,1979-12-31,3701.6982901775655
N 513,1980-12-31,3953.096402486025
N 513,1981-12-31,4205.599505231671
N 513,1982-12-31,4456.173699625238
N 513,1983-12-31,4702.165795682318
N 513,1984-12-31,4928.917032959816
N 513,1985-12-31,5162.960059224318
N 513,1986-12-31,5386.381675665031
N 513,1987-12-31,5600.306367481347
N 513,1988-12-31,5802.834021336919
N 513,1989-12-31,5994.541903317915
N 513,1990-12-31,6173.520925018149
N 514,1979-12-31,8290.836674699118
N 514,1980-12-31,8179.733114501127
N 514,1981-12-31,8064.050447656595
N 514,1982-12-31,7991.613309353585
N 514,1983-12-31,7819.355704448413
N 514,1984-12-31,7747.745313158397
N 514,1985-12-31,7705.001868233954
N 514,1986-12-31,7660.344522184719
N 514,1987-12-31,7614.230613352051
N 514,1988-12-31,7587.555925349752
N 514,1989-12-31,7568.85708274436
N 514,1990-12-31,7550.968597893994
N 515,1979-12-31,3379.9233221288596
N 515,1980-12-31,3643.346450880654
N 515,1981-12-31,3896.9252124946643
N 515,1982-12-31,4155.041018244939
N 515,1983-12-31,4389.655034550392
N 515,1984-12-31,4629.745241747488
N 515,1985-12-31,4871.040839846002
N 515,1986-12-31,5103.734613944711
N 515,1987-12-31,5328.156495415304
N 515,1988-12-31,5543.995738723792
N 515,1989-12-31,5750.5524184962105
N 515,1990-12-31,5945.390778822346
N 516,1979-12-31,5625.728968204369
N 516,1980-12-31,5832.515357735275
N 516,1981-12-31,6021.703066120181
N 516,1982-12-31,6202.226320126621
N 516,1983-12-31,6362.946407717049
N 516,1984-12-31,6511.675802002601
N 516,1985-12-31,6646.635618126498
N 516,1986-12-31,6767.333658055832
N 516,1987-12-31,6873.779807374773
N 516,1988-12-31,6967.407215641086
N 516,1989-12-31,7048.960163284028
N 516,1990-12-31,7119.268258933062
N 517,1979-12-31,2208.6866587631557
N 517,1980-12-31,2397.426394096968
N 517,1981-12-31,2601.5561629555364
N 517,1982-12-31,2825.452547583384
N 517,1983-12-31,3059.6556942967522
N 517,1984-12-31,3301.751667011015
N 517,1985-12-31,3538.6862591637478
N 517,1986-12-31,3782.9745146300643
N 517,1987-12-31,4029.310533087088
N 517,1988-12-31,4275.117534587923
N 517,1989-12-31,4518.683305061794
N 517,1990-12-31,4758.65534050601
N 518,1979-12-31,6885.141205203111
N 518,1980-12-31,6992.1412073825495
N 518,1981-12-31,7064.554932459893
N 518,1982-12-31,7137.492073204368
N 518,1983-12-31,7192.295150375927
N 518,1984-12-31,7242.58467793281
N 518,1985-12-31,7283.51099639855
N 518,1986-12-31,7318.542384935266
N 518,1987-12-31,7347.156728610591
N 518,1988-12-31,7371.266367667605
N 518,1989-12-31,7391.119222151424
N 518,1990-12-31,7407.522788200605
N 519,1979-12-31,7770.561241423838
N 519,1980-12-31,7762.094498728783
N 519,1981-12-31,7661.489949213734
N 519,1982-12-31,7634.275456286338
N 519,1983-12-31,7607.185053454978
N 519,1984-12-31,7584.9807306733455
N 519,1985-12-31,7558.8396040693015
N 519,1986-12-31,7544.464663950681
N 519,1987-12-31,7533.0756905454455
N 519,1988-12-31,7522.805609180137
N 519,1989-12-31,7513.898177548641
N 519,1990-12-31,7507.643724532157
N 520,1979-12-31,5098.454931556825
N 520,1980-12-31,5307.313001338824
N 520,1981-12-31,5497.624284408788
N 520,1982-12-31,5687.790145332666
N 520,1983-12-31,5904.036778767758
N 520,1984-12-31,6091.404238930538
N 520,1985-12-31,6257.924562959512
N 520,1986-12-31,6414.951084127509
N 520,1987-12-31,6561.044929643824
N 520,1988-12-31,6690.891817575974
N 520,1989-12-31,6805.660588178642
N 520,1990-12-31,6907.686580638623
N 521,1979-12-31,4325.753447811201
N 521,1980-12-31,4559.700219703516
N 521,1981-12-31,4778.089228323868
N 521,1982-12-31,4992.829545870985
N 521,1983-12-31,5232.108159615033
N 521,1984-12-31,5459.846524501343
N 521,1985-12-31,5665.088161432137
N 521,1986-12-31,5863.319358304358
N 521,1987-12-31,6052.148063895704
N 521,1988-12-31,6227.597671900128
N 521,1989-12-31,6387.758963837972
N 521,1990-12-31,6534.1831959831425
N 522,1979-12-31,7038.9892509133515
N 522,1980-12-31,7182.7836575222245
N 522,1981-12-31,7332.170963449017
N 522,1982-12-31,7339.937910843582
N 522,1983-12-31,7318.436765272814
N 522,1984-12-31,7363.420855893579
N 522,1985-12-31,7398.427790616823
N 522,1986-12-31,7407.862279972775
N 522,1987-12-31,7415.223918416352
N 522,1988-12-31,7430.482057436518
N 522,1989-12-31,7441.652767549147
N 522,1990-12-31,7447.675949925433
N 523,1979-12-31,6754.309400911239
N 523,1980-12-31,6933.218443081425
N 523,1981-12-31,7086.528244748278
N 523,1982-12-31,7174.927739870125
N 523,1983-12-31,7170.183700056107
N 523,1984-12-31,7232.738896245975
N 523,1985-12-31,7288.3091467785525
N 523,1986-12-31,7321.690163052706
N 523,1987-12-31,7342.757383507782
N 523,1988-12-31,7369.428949746656
N 523,1989-12-31,7391.66865251374
N 523,1990-12-31,7407.378146495374
N 524,1979-12-31,3120.9200413115186
N 524,1980-12-31,3378.560932541998
N 524,1981-12-31,3657.563888279111
N 524,1982-12-31,3905.3366902216344
N 524,1983-12-31,4124.785700115685
N 524,1984-12-31,4378.284271431787
N 524,1985-12-31,4623.700662284413
N 524,1986-12-31,4862.25944941268
N 524,1987-12-31,5092.719992003194
N 524,1988-12-31,5318.127830421316
N 524,1989-12-31,5535.631884148196
N 524,1990-12-31,5742.15487489035
N 525,1979-12-31,3995.5445643609282
N 525,1980-12-31,4313.831823522044
N 525,1981-12-31,4604.679692715886
N 525,1982-12-31,4781.52050158209
N 525,1983-12-31,5000.80474090051
N 525,1984-12-31,5254.570808319856
N 525,1985-12-31,5474.373650586798
N 525,1986-12-31,5678.830164016896
N 525,1987-12-31,5875.635365372526
N 525,1988-12-31,6065.346619498039
N 525,1989-12-31,6239.19788463027
N 525,1990-12-31,6398.185653668298
N 526,1983-12-31,6792.104850811411
N 526,1984-12-31,6841.558786358938
N 526,1985-12-31,6892.7905661754385
N 526,1986-12-31,6963.128058430032
N 526,1987-12-31,7076.103375946615
N 526,1988-12-31,7136.770945853828
N 526,1989-12-31,7186.693666208597
N 526,1990-12-31,7236.382774600601
N 526,1991-12-31,7282.710784374645
N 526,1992-12-31,7316.542375169411
N 526,1993-12-31,7344.544853213973
N 526,1994-12-31,7369.260634668807
N 527,1979-12-31,7386.037511593899
N 527,1980-12-31,7453.417653299812
N 527,1981-12-31,7542.406381267609
N 527,1982-12-31,7518.159124473064
N 527,1983-12-31,7472.958331441405
N 527,1984-12-31,7486.578845399648
N 527,1985-12-31,7497.735507576877
N 527,1986-12-31,7489.9261562291595
N 527,1987-12-31,7482.98231379026
N 527,1988-12-31,7485.096007774078
N 527,1989-12-31,7485.921974346215
N 527,1990-12-31,7483.849383580791
N 528,1979-12-31,7281.794806957166
N 528,1980-12-31,7377.043190880484
N 528,1981-12-31,7491.066380319136
N 528,1982-12-31,7497.432436377967
N 528,1983-12-31,7438.72559404688
N 528,1984-12-31,7458.505607384181
N 528,1985-12-31,7478.594675300284
N 528,1986-12-31,7476.114954555207
N 528,1987-12-31,7469.327200287422
N 528,1988-12-31,7474.035079675131
N 528,1989-12-31,7477.698729198097
N 528,1990-12-31,7477.266885258019
N 529,1983-12-31,4357.633090989464
N 529,1984-12-31,4477.346864926457
N 529,1985-12-31,4603.938273903101
N 529,1986-12-31,4790.5133914872695
N 529,1987-12-31,5074.006581168497
N 529,1988-12-31,5321.419079582702
N 529,1989-12-31,5514.039296923851
N 529,1990-12-31,5719.06423144375
N 529,1991-12-31,5920.919795649206
N 529,1992-12-31,6107.17955009099
N 529,1993-12-31,6274.963407865121
N 529,1994-12-31,6431.276866238086
N 530,1978-12-31,4915.908124485383
N 530,1979-12-31,5119.633104686866
N 530,1980-12-31,5322.6755893601585
N 530,1981-12-31,5526.8623304011835
N 530,1982-12-31,5747.519625331492
N 530,1983-12-31,5944.338224255143
N 530,1984-12-31,6122.193411123366
N 530,1985-12-31,6290.8958477844935
N 530,1986-12-31,6447.738965351434
N 530,1987-12-31,6588.8876774599485
N 530,1988-12-31,6714.938501070638
N 530,1989-12-31,6827.694514706808
N 531,1978-12-31,5086.5321366063845
N 531,1979-12-31,5321.892156814649
N 531,1980-12-31,5549.561582758717
N 531,1981-12-31,5765.2922147148065
N 531,1982-12-31,5950.575767719756
N 531,1983-12-31,6130.91561812514
N 531,1984-12-31,6302.046266434878
N 531,1985-12-31,6457.044421819266
N 531,1986-12-31,6596.104414051342
N 531,1987-12-31,6721.813404567296
N 531,1988-12-31,6834.173214395791
N 531,1989-12-31,6932.823019714606
N 532,1978-12-31,2415.8937059152104
N 532,1979-12-31,2609.418063987529
N 532,1980-12-31,2816.735868704335
N 532,1981-12-31,3042.0249500389355
N 532,1982-12-31,3281.6146345006637
N 532,1983-12-31,3531.6751037010567
N 532,1984-12-31,3769.9679881261595
N 532,1985-12-31,4015.346267450339
N 532,1986-12-31,4261.474582955083
N 532,1987-12-31,4505.848890155318
N 532,1988-12-31,4746.182529862612
N 532,1989-12-31,4981.342236917949
N 533,1978-12-31,5499.55353420374
N 533,1979-12-31,5682.401331298477
N 533,1980-12-31,5872.122861228588
N 533,1981-12-31,6042.397495993248
N 533,1982-12-31,6230.71215120773
N 533,1983-12-31,6391.964759608603
N 533,1984-12-31,6535.303648904779
N 533,1985-12-31,6666.483009524329
N 533,1986-12-31,6786.188588832338
N 533,1987-12-31,6890.747892309478
N 533,1988-12-31,6981.784236935321
N 533,1989-12-31,7061.27734101348
N 534,1979-12-31,2817.97839558313
N 534,1980-12-31,3081.7465279706366
N 534,1981-12-31,3345.9924852719623
N 534,1982-12-31,3609.1635316274096
N 534,1983-12-31,3843.1798928293465
N 534,1984-12-31,4075.441058806306
N 534,1985-12-31,4329.699421813667
N 534,1986-12-31,4573.842198226752
N 534,1987-12-31,4812.278586214171
N 534,1988-12-31,5044.802744500271
N 534,1989-12-31,5272.312960509804
N 534,1990-12-31,5491.38687101765
N 535,1979-12-31,7115.047114492272
N 535,1980-12-31,7251.128684272566
N 535,1981-12-31,7383.457374125407
N 535,1982-12-31,7448.369761846028
N 535,1983-12-31,7368.377695914212
N 535,1984-12-31,7399.085702258062
N 535,1985-12-31,7434.258350589636
N 535,1986-12-31,7443.508916050629
N 535,1987-12-31,7438.780745200675
N 535,1988-12-31,7448.896559423534
N 535,1989-12-31,7458.306334819061
N 535,1990-12-31,7461.773833540328
N 536,1979-12-31,6834.349073735244
N 536,1980-12-31,6962.620771873916
N 536,1981-12-31,7085.962685274946
N 536,1982-12-31,7153.910987923709
N 536,1983-12-31,7186.326859006482
N 536,1984-12-31,7241.483736032562
N 536,1985-12-31,7289.239952572288
N 536,1986-12-31,7321.860299159218
N 536,1987-12-31,7347.204335502781
N 536,1988-12-31,7372.22240771567
N 536,1989-12-31,7392.838013062326
N 536,1990-12-31,7408.549067925671
N 537,1979-12-31,7333.310927392044
N 537,1980-12-31,7348.765737507811
N 537,1981-12-31,7362.982768426656
N 537,1982-12-31,7376.771337315797
N 537,1983-12-31,7403.152059262498
N 537,1984-12-31,7416.281155628688
N 537,1985-12-31,7426.29499224642
N 537,1986-12-31,7436.000294579254
N 537,1987-12-31,7445.371568225906
N 537,1988-12-31,7451.776646327514
N 537,1989-12-31,7456.860958354557
N 537,1990-12-31,7461.356817976505
N 538,1979-12-31,6374.358274054047
N 538,1980-12-31,6537.691017481948
N 538,1981-12-31,6681.892554070473
N 538,1982-12-31,6798.368148824258
N 538,1983-12-31,6894.41804550624
N 538,1984-12-31,6987.513193109059
N 538,1985-12-31,7068.060412636132
N 538,1986-12-31,7135.184309594468
N 538,1987-12-31,7192.152849993263
N 538,1988-12-31,7241.68534992025
N 538,1989-12-31,7283.354648080485
N 538,1990-12-31,7317.931039598409
N 539,1979-12-31,4386.266165245323
N 539,1980-12-31,4598.6844111001865
N 539,1981-12-31,4811.81136228864
N 539,1982-12-31,5032.0816886280645
N 539,1983-12-31,5271.922610008547
N 539,1984-12-31,5495.714935855653
N 539,1985-12-31,5698.607055590774
N 539,1986-12-31,5895.708174104138
N 539,1987-12-31,6082.634425036573
