series,index,y
N 504,1979-12-31,9343.809037906825
N 504,1980-12-31,8742.16832699967
N 504,1981-12-31,8536.043803343671
N 504,1982-12-31,8261.311036251447
N 504,1983-12-31,8142.571018369942
N 504,1984-12-31,8097.110754768502
N 504,1985-12-31,8068.583456263269
N 504,1986-12-31,8051.373434663339
N 504,1987-12-31,8036.281217369066
N 504,1988-12-31,8021.975268222076
N 504,1989-12-31,8010.149351996507
N 504,1990-12-31,8000.811273100912
N 505,1979-12-31,5825.602212636695
N 505,1980-12-31,5940.804908355057
N 505,1981-12-31,6020.456545985675
N 505,1982-12-31,6110.744291742862
N 505,1983-12-31,6183.311295404238
N 505,1984-12-31,6250.583111919399
N 505,1985-12-31,6303.342318549017
N 505,1986-12-31,6350.358573098888
N 505,1987-12-31,6391.97412489887
N 505,1988-12-31,6431.89190566166
N 505,1989-12-31,6468.647912401002
N 505,1990-12-31,6503.111868406334
N 506,1979-12-31,5256.584840006419
N 506,1980-12-31,5413.254413541776
N 506,1981-12-31,5520.055091126704
N 506,1982-12-31,5634.330727167436
N 506,1983-12-31,5724.479970687456
N 506,1984-12-31,5815.546804536056
N 506,1985-12-31,5889.451275706307
N 506,1986-12-31,5960.576336842945
N 506,1987-12-31,6021.776583648774
N 506,1988-12-31,6078.701887624171
N 506,1989-12-31,6127.978402950534
N 506,1990-12-31,6173.99251941247
N 507,1979-12-31,8690.355274833946
N 507,1980-12-31,8462.393391686603
N 507,1981-12-31,8286.198254547555
N 507,1982-12-31,8194.194163260814
N 507,1983-12-31,8138.915745578825
N 507,1984-12-31,8104.965787920967
N 507,1985-12-31,8081.44356068124
N 507,1986-12-31,8061.070308234932
N 507,1987-12-31,8043.627351054312
N 507,1988-12-31,8029.06708224719
N 507,1989-12-31,8017.425610210486
N 507,1990-12-31,8007.984252975003
N 508,1982-12-31,5476.442833427153
N 508,1983-12-31,5608.8452229114555
N 508,1984-12-31,5701.949579716371
N 508,1985-12-31,5801.205319315445
N 508,1986-12-31,5893.5254371193
N 508,1987-12-31,5981.411922452089
N 508,1988-12-31,6052.825694675895
N 508,1989-12-31,6114.055442146065
N 508,1990-12-31,6166.018234897276
N 508,1991-12-31,6213.28750837252
N 508,1992-12-31,6255.378920976835
N 508,1993-12-31,6293.6264542499375
N 509,1979-12-31,7704.508109319335
N 509,1980-12-31,7763.985923156937
N 509,1981-12-31,7744.962000920506
N 509,1982-12-31,7724.044104815795
N 509,1983-12-31,7751.614530802719
N 509,1984-12-31,7788.524544537558
N 509,1985-12-31,7817.9576747291485
N 509,1986-12-31,7837.7827975478995
N 509,1987-12-31,7851.27661994059
N 509,1988-12-31,7863.631414919279
N 509,1989-12-31,7875.733295031376
N 509,1990-12-31,7886.975909761498
N 510,1979-12-31,4893.579841681194
N 510,1980-12-31,5169.438732898606
N 510,1981-12-31,5378.468291551266
N 510,1982-12-31,5604.088956190701
N 510,1983-12-31,5734.236313852243
N 510,1984-12-31,5834.186957989111
N 510,1985-12-31,5895.619516022947
N 510,1986-12-31,5971.1884073911615
N 510,1987-12-31,6040.423448893186
N 510,1988-12-31,6105.685786293443
N 510,1989-12-31,6158.1302671407075
N 510,1990-12-31,6203.48158119871
N 511,1979-12-31,6471.511401929453
N 511,1980-12-31,6479.023353281811
N 511,1981-12-31,6532.298171170006
N 511,1982-12-31,6616.597854389407
N 511,1983-12-31,6693.800156438926
N 511,1984-12-31,6752.5378001691115
N 511,1985-12-31,6797.031669873801
N 511,1986-12-31,6839.982399889482
N 511,1987-12-31,6885.686993508101
N 511,1988-12-31,6932.526660307054
N 511,1989-12-31,6978.978864235914
N 511,1990-12-31,7024.0926641268725
N 512,1979-12-31,3975.971641004652
N 512,1980-12-31,4095.721653412038
N 512,1981-12-31,4157.187848446749
N 512,1982-12-31,4325.025140404789
N 512,1983-12-31,4504.486396509676
N 512,1984-12-31,4674.4995055436375
N 512,1985-12-31,4830.683202617017
N 512,1986-12-31,4967.932051770282
N 512,1987-12-31,5094.158370514693
N 512,1988-12-31,5211.2172147345345
N 512,1989-12-31,5320.178516813394
N 512,1990-12-31,5408.609801892758
N 513,1979-12-31,3801.810248187442
N 513,1980-12-31,3937.906392700713
N 513,1981-12-31,4047.415778881413
N 513,1982-12-31,4123.82075003452
N 513,1983-12-31,4326.44059996983
N 513,1984-12-31,4511.8666614750055
N 513,1985-12-31,4683.575096164812
N 513,1986-12-31,4830.824774588216
N 513,1987-12-31,4962.505594472159
N 513,1988-12-31,5080.715172718834
N 513,1989-12-31,5194.692056000057
N 513,1990-12-31,5301.551266649151
N 514,1979-12-31,8597.327869497389
N 514,1980-12-31,8412.359224377658
N 514,1981-12-31,8274.30454402633
N 514,1982-12-31,8216.28573835351
N 514,1983-12-31,8155.098759042225
N 514,1984-12-31,8120.783867240304
N 514,1985-12-31,8092.135444314287
N 514,1986-12-31,8069.37763287789
N 514,1987-12-31,8050.7128695231895
N 514,1988-12-31,8035.403845759242
N 514,1989-12-31,8022.745667405299
N 514,1990-12-31,8012.246812810528
N 515,1979-12-31,3416.6029911840574
N 515,1980-12-31,3585.106991815107
N 515,1981-12-31,3667.388396448958
N 515,1982-12-31,3801.87998708156
N 515,1983-12-31,4005.1934928492947
N 515,1984-12-31,4213.8101072379295
N 515,1985-12-31,4401.280481534863
N 515,1986-12-31,4577.36313113193
N 515,1987-12-31,4722.1822565841585
N 515,1988-12-31,4854.656316553696
N 515,1989-12-31,4972.77026478087
N 515,1990-12-31,5087.840285553784
N 516,1979-12-31,5672.237624021782
N 516,1980-12-31,5832.971655488827
N 516,1981-12-31,5917.078205611173
N 516,1982-12-31,5988.3284494610425
N 516,1983-12-31,6063.246245038157
N 516,1984-12-31,6144.013652945279
N 516,1985-12-31,6211.6217354104065
N 516,1986-12-31,6265.998847962998
N 516,1987-12-31,6308.856289281744
N 516,1988-12-31,6348.204660396314
N 516,1989-12-31,6386.019621317874
N 516,1990-12-31,6423.043007094331
N 517,1979-12-31,2297.146768124785
N 517,1980-12-31,2673.492284243971
N 517,1981-12-31,3064.3193226879516
N 517,1982-12-31,3369.4673007297133
N 517,1983-12-31,3565.936665377847
N 517,1984-12-31,3707.6742851486224
N 517,1985-12-31,3798.8686690477166
N 517,1986-12-31,3924.359487322498
N 517,1987-12-31,4119.74765522403
N 517,1988-12-31,4317.604786794179
N 517,1989-12-31,4487.7091944008935
N 517,1990-12-31,4648.009990141669
N 518,1979-12-31,6855.436533623175
N 518,1980-12-31,6914.778186546175
N 518,1981-12-31,6968.383026857493
N 518,1982-12-31,7047.843248360937
N 518,1983-12-31,7119.076062365033
N 518,1984-12-31,7179.816473418764
N 518,1985-12-31,7228.862030281271
N 518,1986-12-31,7274.429682544434
N 518,1987-12-31,7319.834274698176
N 518,1988-12-31,7364.920446982849
N 518,1989-12-31,7408.2682132764485
N 518,1990-12-31,7451.05780827015
N 519,1979-12-31,7861.5189696408315
N 519,1980-12-31,7902.543467566199
N 519,1981-12-31,7918.885899081695
N 519,1982-12-31,7921.6621353224955
N 519,1983-12-31,7923.321040405081
N 519,1984-12-31,7926.101543055891
N 519,1985-12-31,7930.839859636968
N 519,1986-12-31,7935.016675037163
N 519,1987-12-31,7938.382872535378
N 519,1988-12-31,7940.979451291227
N 519,1989-12-31,7943.068223197056
N 519,1990-12-31,7944.896015680786
N 520,1979-12-31,4789.198686836684
N 520,1980-12-31,4958.259189762344
N 520,1981-12-31,5062.873722437363
N 520,1982-12-31,5178.365285331063
N 520,1983-12-31,5272.426150448557
N 520,1984-12-31,5372.199686540602
N 520,1985-12-31,5445.060500169403
N 520,1986-12-31,5515.758608128657
N 520,1987-12-31,5572.992394359562
N 520,1988-12-31,5628.904217839924
N 520,1989-12-31,5675.189199308132
N 520,1990-12-31,5720.46272942753
N 521,1979-12-31,4051.891665721133
N 521,1980-12-31,4246.320203546664
N 521,1981-12-31,4438.427150951804
N 521,1982-12-31,4621.4334035549155
N 521,1983-12-31,4789.576550284252
N 521,1984-12-31,4946.5480243572365
N 521,1985-12-31,5093.08209054548
N 521,1986-12-31,5227.549396460126
N 521,1987-12-31,5337.90701128837
N 521,1988-12-31,5427.9479816470275
N 521,1989-12-31,5501.375187219406
N 521,1990-12-31,5567.580453261353
N 522,1979-12-31,7524.988398194368
N 522,1980-12-31,7602.569578264566
N 522,1981-12-31,7670.388171643134
N 522,1982-12-31,7690.593004952812
N 522,1983-12-31,7716.057229188132
N 522,1984-12-31,7744.744882274489
N 522,1985-12-31,7774.101321144673
N 522,1986-12-31,7799.437240903337
N 522,1987-12-31,7819.744988347169
N 522,1988-12-31,7836.873427862997
N 522,1989-12-31,7851.947590958812
N 522,1990-12-31,7865.506814295198
N 523,1979-12-31,7311.961707641158
N 523,1980-12-31,7480.0800623659825
N 523,1981-12-31,7547.208589940062
N 523,1982-12-31,7564.219599121822
N 523,1983-12-31,7593.078689049451
N 523,1984-12-31,7635.846691846149
N 523,1985-12-31,7680.88655797339
N 523,1986-12-31,7717.080491208556
N 523,1987-12-31,7744.998837728889
N 523,1988-12-31,7767.91856462812
N 523,1989-12-31,7789.516276747417
N 523,1990-12-31,7809.98276586127
N 524,1979-12-31,3216.308637938213
N 524,1980-12-31,3396.5867359609006
N 524,1981-12-31,3474.7479917043456
N 524,1982-12-31,3700.628309016425
N 524,1983-12-31,3844.3086541942585
N 524,1984-12-31,4047.7880946952337
N 524,1985-12-31,4248.998208298444
N 524,1986-12-31,4414.815862403111
N 524,1987-12-31,4589.085873076395
N 524,1988-12-31,4733.572582753543
N 524,1989-12-31,4872.3635830374005
N 524,1990-12-31,4986.167884830764
N 525,1979-12-31,3439.731652668793
N 525,1980-12-31,3297.432986974301
N 525,1981-12-31,3901.4544977480896
N 525,1982-12-31,4195.978048261421
N 525,1983-12-31,4340.6079818429125
N 525,1984-12-31,4467.553333754902
N 525,1985-12-31,4523.740184592765
N 525,1986-12-31,4691.163946956138
N 525,1987-12-31,4820.873685415271
N 525,1988-12-31,4960.754025045323
N 525,1989-12-31,5070.164288733693
N 525,1990-12-31,5183.589660476984
N 526,1983-12-31,6576.923571173554
N 526,1984-12-31,6661.022785151856
N 526,1985-12-31,6745.1918225720365
N 526,1986-12-31,6816.886605533235
N 526,1987-12-31,6882.209817320225
N 526,1988-12-31,6942.7543897486
N 526,1989-12-31,6999.939476470118
N 526,1990-12-31,7054.121634896991
N 526,1991-12-31,7105.341552012487
N 526,1992-12-31,7153.811091494197
N 526,1993-12-31,7199.968132691483
N 526,1994-12-31,7245.035990630744
N 527,1979-12-31,7728.019358357693
N 527,1980-12-31,7698.273843706314
N 527,1981-12-31,7714.079071766231
N 527,1982-12-31,7750.549541211216
N 527,1983-12-31,7783.744812561746
N 527,1984-12-31,7808.979847332481
N 527,1985-12-31,7826.617030227356
N 527,1986-12-31,7841.5652301690825
N 527,1987-12-31,7855.61992938997
N 527,1988-12-31,7869.020723232676
N 527,1989-12-31,7880.770676548304
N 527,1990-12-31,7890.756261207065
N 528,1979-12-31,7760.340275803039
N 528,1980-12-31,7732.713397927562
N 528,1981-12-31,7725.23724279578
N 528,1982-12-31,7751.160886548075
N 528,1983-12-31,7785.812720682036
N 528,1984-12-31,7813.098285756678
N 528,1985-12-31,7832.012530038208
N 528,1986-12-31,7846.301569633325
N 528,1987-12-31,7859.202048858225
N 528,1988-12-31,7871.660694500095
N 528,1989-12-31,7883.003830012412
N 528,1990-12-31,7892.799091161199
N 529,1983-12-31,3942.2019716881023
N 529,1984-12-31,3974.3944480796445
N 529,1985-12-31,4198.488817545201
N 529,1986-12-31,4415.761353492278
N 529,1987-12-31,4680.322791002118
N 529,1988-12-31,4848.725018080806
N 529,1989-12-31,5005.570893205436
N 529,1990-12-31,5129.227740506381
N 529,1991-12-31,5264.615914601201
N 529,1992-12-31,5365.271556977595
N 529,1993-12-31,5457.108737980027
N 529,1994-12-31,5525.801893381339
N 530,1978-12-31,4654.911896891928
N 530,1979-12-31,4806.742268858281
N 530,1980-12-31,4952.45018637152
N 530,1981-12-31,5081.751233969289
N 530,1982-12-31,5203.187310801034
N 530,1983-12-31,5306.371477490673
N 530,1984-12-31,5398.3505426406455
N 530,1985-12-31,5474.5937869374575
N 530,1986-12-31,5542.37086086251
N 530,1987-12-31,5600.515421571857
N 530,1988-12-31,5652.756571561553
N 530,1989-12-31,5699.112573147617
N 531,1978-12-31,5326.846499424546
N 531,1979-12-31,5669.370804612347
N 531,1980-12-31,5948.378982799517
N 531,1981-12-31,6135.074691503219
N 531,1982-12-31,6215.8916313899745
N 531,1983-12-31,6240.113497842017
N 531,1984-12-31,6275.737865340792
N 531,1985-12-31,6342.397556078238
N 531,1986-12-31,6407.36186913045
N 531,1987-12-31,6458.328090938498
N 531,1988-12-31,6495.723018591594
N 531,1989-12-31,6528.556789737826
N 532,1978-12-31,2430.6422170566934
N 532,1979-12-31,2779.339081000534
N 532,1980-12-31,3135.9687376466654
N 532,1981-12-31,3430.1814954743713
N 532,1982-12-31,3608.0763742637732
N 532,1983-12-31,3740.318955475551
N 532,1984-12-31,3829.225789182905
N 532,1985-12-31,3966.3689796516737
N 532,1986-12-31,4167.658646192761
N 532,1987-12-31,4358.262653116626
N 532,1988-12-31,4523.127824682794
N 532,1989-12-31,4677.802591391333
N 533,1978-12-31,5234.412645373341
N 533,1979-12-31,5332.174621174867
N 533,1980-12-31,5463.294668289393
N 533,1981-12-31,5550.364500310921
N 533,1982-12-31,5642.521974240477
N 533,1983-12-31,5717.427646969634
N 533,1984-12-31,5796.708002870567
N 533,1985-12-31,5860.3432251457525
N 533,1986-12-31,5922.893634631708
N 533,1987-12-31,5977.57392244199
N 533,1988-12-31,6031.871846262438
N 533,1989-12-31,6081.449039435754
N 534,1979-12-31,3147.7473380194483
N 534,1980-12-31,3382.3064373033653
N 534,1981-12-31,3534.063317755819
N 534,1982-12-31,3642.4642893150794
N 534,1983-12-31,3753.286812760982
N 534,1984-12-31,3945.0141667413222
N 534,1985-12-31,4161.778713735514
N 534,1986-12-31,4347.442120312215
N 534,1987-12-31,4519.568090859747
N 534,1988-12-31,4674.364957540138
N 534,1989-12-31,4806.7987467615285
N 534,1990-12-31,4928.268902843966
N 535,1979-12-31,8092.094601242847
N 535,1980-12-31,8172.822362754506
N 535,1981-12-31,8121.280279653833
N 535,1982-12-31,8033.549258139472
N 535,1983-12-31,8003.666854162027
N 535,1984-12-31,8004.072267171797
N 535,1985-12-31,8003.270910501305
N 535,1986-12-31,8000.139885847565
N 535,1987-12-31,7993.431320311924
N 535,1988-12-31,7987.20350634331
N 535,1989-12-31,7982.602079088299
N 535,1990-12-31,7979.0382219360645
N 536,1979-12-31,7031.211897640711
N 536,1980-12-31,7047.550843187051
N 536,1981-12-31,7068.805317418072
N 536,1982-12-31,7132.531278950067
N 536,1983-12-31,7210.50434438854
N 536,1984-12-31,7276.978394261143
N 536,1985-12-31,7325.989351579052
N 536,1986-12-31,7366.353960746347
N 536,1987-12-31,7408.402449103606
N 536,1988-12-31,7453.193614744876
N 536,1989-12-31,7498.012772198164
N 536,1990-12-31,7539.988523467684
N 537,1979-12-31,7348.871825434779
N 537,1980-12-31,7435.246024507048
N 537,1981-12-31,7506.860109883781
N 537,1982-12-31,7555.375123052676
N 537,1983-12-31,7596.285884730693
N 537,1984-12-31,7635.826244295733
N 537,1985-12-31,7673.398488111213
N 537,1986-12-31,7706.996414913822
N 537,1987-12-31,7735.999574223388
N 537,1988-12-31,7761.1180631596935
N 537,1989-12-31,7783.423114841083
N 537,1990-12-31,7804.127586386492
N 538,1979-12-31,6376.296993198048
N 538,1980-12-31,6404.008366803485
N 538,1981-12-31,6435.918824388196
N 538,1982-12-31,6510.611592851956
N 538,1983-12-31,6589.430031825174
N 538,1984-12-31,6653.205785483754
N 538,1985-12-31,6700.474070400581
N 538,1986-12-31,6741.421148593077
N 538,1987-12-31,6782.955742661643
N 538,1988-12-31,6826.059907349527
N 538,1989-12-31,6869.057307728369
N 538,1990-12-31,6911.1867538170445
N 539,1979-12-31,4132.885622601278
N 539,1980-12-31,4322.053143582719
N 539,1981-12-31,4513.946380266911
N 539,1982-12-31,4686.855523213
N 539,1983-12-31,4856.775629711674
N 539,1984-12-31,5010.931481295349
N 539,1985-12-31,5159.101871810756
N 539,1986-12-31,5280.552360783633
N 539,1987-12-31,5383.163007503213
N 539,1988-12-31,5464.222300290316
N 539,1989-12-31,5537.476039875197
N 539,1990-12-31,5599.004696193048
N 540,1979-12-31,4996.705007042151
N 540,1980-12-31,5107.205234429401
N 540,1981-12-31,5211.308058050122
N 540,1982-12-31,5314.0793715271675
N 540,1983-12-31,5402.897599182719
N 540,1984-12-31,5483.249344290168
N 540,1985-12-31,5552.784699433414
N 540,1986-12-31,5615.968410658962
N 540,1987-12-31,5670.902393776694
N 540,1988-12-31,5720.926727530857
N 540,1989-12-31,5766.894745952925
N 540,1990-12-31,5812.369525754278
N 541,1979-12-31,7499.751282248017
N 541,1980-12-31,7564.510079208264
N 541,1981-12-31,7577.486209166763
N 541,1982-12-31,7596.773660265422
N 541,1983-12-31,7639.064501523027
N 541,1984-12-31,7685.886946593767
N 541,1985-12-31,7723.066524600116
N 541,1986-12-31,7750.9076074757495
N 541,1987-12-31,7773.1809732584015
N 541,1988-12-31,7794.315467715227
N 541,1989-12-31,7814.204118419622
N 541,1990-12-31,7832.240314709251
N 542,1979-12-31,6997.4715143672665
N 542,1980-12-31,7053.466324725269
N 542,1981-12-31,7150.156599143937
N 542,1982-12-31,7217.328155023853
N 542,1983-12-31,7277.6248594365015
N 542,1984-12-31,7326.060111549957
N 542,1985-12-31,7373.906703140757
N 542,1986-12-31,7421.516977240491
N 542,1987-12-31,7468.295769652709
N 542,1988-12-31,7512.511802412819
N 542,1989-12-31,7553.974856069624
N 542,1990-12-31,7593.110114801236
N 543,1979-12-31,3966.6651179343166
N 543,1980-12-31,4078.0475556646948
N 543,1981-12-31,4172.564835601869
N 543,1982-12-31,4361.601073424057
N 543,1983-12-31,4538.980217385082
N 543,1984-12-31,4710.305923879319
N 543,1985-12-31,4860.976794866561
N 543,1986-12-31,4999.856089025879
N 543,1987-12-31,5124.223605769899
N 543,1988-12-31,5243.33599799829
N 543,1989-12-31,5345.854968932035
N 543,1990-12-31,5430.90975469389
N 544,1979-12-31,3489.6200238704064
N 544,1980-12-31,3623.415549059442
N 544,1981-12-31,3719.9076305228386
N 544,1982-12-31,3873.9605939870544
N 544,1983-12-31,4086.334107573547
N 544,1984-12-31,4286.860125744814
N 544,1985-12-31,4471.014680000759
N 544,1986-12-31,4634.497281080276
N 544,1987-12-31,4774.380066091675
N 544,1988-12-31,4904.320034603199
N 544,1989-12-31,5023.54897266602
N 544,1990-12-31,5136.643385457162
N 545,1979-12-31,6127.668880107217
N 545,1980-12-31,6220.207157144896
N 545,1981-12-31,6344.260832606201
N 545,1982-12-31,6393.4133098659195
N 545,1983-12-31,6458.895835646224
N 545,1984-12-31,6511.71482404538
N 545,1985-12-31,6572.980783971248
N 545,1986-12-31,6623.565786436047
N 545,1987-12-31,6669.318507240761
N 545,1988-12-31,6709.371564418515
N 545,1989-12-31,6748.845586510833
N 545,1990-12-31,6787.7114370591025
N 546,1979-12-31,5424.1434885643275
N 546,1980-12-31,5851.917637698482
N 546,1981-12-31,6265.704777848621
N 546,1982-12-31,6530.206485618315
N 546,1983-12-31,6639.000253060181
N 546,1984-12-31,6667.450756185227
N 546,1985-12-31,6679.105287598915
N 546,1986-12-31,6742.448208758999
N 546,1987-12-31,6816.1680276228235
N 546,1988-12-31,6882.657582253758
N 546,1989-12-31,6933.512721313363
N 546,1990-12-31,6977.460594595501
N 547,1979-12-31,6900.554547894753
N 547,1980-12-31,7246.719973879489
N 547,1981-12-31,7396.100515985533
N 547,1982-12-31,7428.394013942153
N 547,1983-12-31,7439.859158374891
N 547,1984-12-31,7481.390058356741
N 547,1985-12-31,7545.266801062029
N 547,1986-12-31,7601.734558578504
N 547,1987-12-31,7645.2902863454165
N 547,1988-12-31,7678.177491675559
N 547,1989-12-31,7707.7336713753775
N 547,1990-12-31,7735.715649840135
N 548,1979-12-31,4428.644845121223
N 548,1980-12-31,4763.286307447404
N 548,1981-12-31,4966.634907038944
N 548,1982-12-31,5264.572730207194
N 548,1983-12-31,5359.905193625352
N 548,1984-12-31,5501.618112443048
N 548,1985-12-31,5574.13251439076
N 548,1986-12-31,5683.736015234967
N 548,1987-12-31,5740.622557314537
N 548,1988-12-31,5813.207563144981
N 548,1989-12-31,5860.535421713784
N 548,1990-12-31,5919.01666460822
N 549,1979-12-31,8350.050907645102
N 549,1980-12-31,8218.889705282792
N 549,1981-12-31,8126.023174821262
N 549,1982-12-31,8098.4655480643705
N 549,1983-12-31,8076.171370525568
N 549,1984-12-31,8059.061713619665
N 549,1985-12-31,8042.51329774769
N 549,1986-12-31,8027.924620893427
N 549,1987-12-31,8016.242878108575
N 549,1988-12-31,8006.829460655722
N 549,1989-12-31,7999.210276729808
N 549,1990-12-31,7992.787924870598
N 550,1979-12-31,7666.21130421355
N 550,1980-12-31,7644.354797906548
N 550,1981-12-31,7665.221028826621
N 550,1982-12-31,7709.89840619115
N 550,1983-12-31,7748.061183587339
N 550,1984-12-31,7776.338793048182
N 550,1985-12-31,7796.617768239139
N 550,1986-12-31,7814.405264042795
N 550,1987-12-31,7831.760499671251
N 550,1988-12-31,7847.9416921059865
N 550,1989-12-31,7862.212729532036
N 550,1990-12-31,7874.456025527161
N 551,1979-12-31,3758.4598414022803
N 551,1980-12-31,3774.639622539802
N 551,1981-12-31,3730.5326433819105
N 551,1982-12-31,3911.7564601223485
N 551,1983-12-31,4207.477076834638
N 551,1984-12-31,4415.638720219174
N 551,1985-12-31,4595.124091946497
N 551,1986-12-31,4719.230525209638
N 551,1987-12-31,4838.821275653098
N 551,1988-12-31,4958.525970461471
N 551,1989-12-31,5079.634626339612
N 551,1990-12-31,5185.818911736815
N 552,1979-12-31,7963.815046666227
N 552,1980-12-31,7953.450948192519
N 552,1981-12-31,7946.496335669814
N 552,1982-12-31,7949.2167964041355
N 552,1983-12-31,7951.824353361354
N 552,1984-12-31,7952.332628475888
N 552,1985-12-31,7952.31894474622
N 552,1986-12-31,7952.420974380737
N 552,1987-12-31,7952.743192395304
N 552,1988-12-31,7953.21967755232
N 552,1989-12-31,7953.499231466783
N 552,1990-12-31,7953.810731426934
N 553,1979-12-31,6065.661293251002
N 553,1980-12-31,6142.25443519806
N 553,1981-12-31,6165.9570483342
N 553,1982-12-31,6211.5338577700695
N 553,1983-12-31,6293.461000788559
N 553,1984-12-31,6365.930137166648
N 553,1985-12-31,6421.84050382408
N 553,1986-12-31,6461.978993260823
N 553,1987-12-31,6498.3667880045095
N 553,1988-12-31,6535.745742634762
N 553,1989-12-31,6575.290576727373
N 553,1990-12-31,6612.938003011938
N 554,1979-12-31,5346.260824191624
N 554,1980-12-31,5451.792895165834
N 554,1981-12-31,5564.355151352262
N 554,1982-12-31,5649.847348198965
N 554,1983-12-31,5763.671161013716
N 554,1984-12-31,5847.392849735488
N 554,1985-12-31,5929.178056577045
N 554,1986-12-31,5993.847883279757
N 554,1987-12-31,6057.442314512894
N 554,1988-12-31,6111.030297301731
N 554,1989-12-31,6161.567744903732
N 554,1990-12-31,6204.673626561498
N 555,1979-12-31,2753.655409803978
N 555,1980-12-31,3070.3625558905514
N 555,1981-12-31,3338.2861130951364
N 555,1982-12-31,3559.701697368057
N 555,1983-12-31,3698.163702809252
N 555,1984-12-31,3797.604250802923
N 555,1985-12-31,3933.214863548927
N 555,1986-12-31,4117.365580637332
N 555,1987-12-31,4312.022202302902
N 555,1988-12-31,4482.157034095636
N 555,1989-12-31,4644.282136350986
N 555,1990-12-31,4775.53116432424
N 556,1979-12-31,3450.4714309815936
N 556,1980-12-31,3753.236038579653
N 556,1981-12-31,4006.56829144576
N 556,1982-12-31,4233.801021709098
N 556,1983-12-31,4392.27388188532
N 556,1984-12-31,4548.459556075534
N 556,1985-12-31,4704.649444646368
N 556,1986-12-31,4868.891973994294
N 556,1987-12-31,5012.690334836836
N 556,1988-12-31,5145.8270411221365
N 556,1989-12-31,5262.401595776408
N 556,1990-12-31,5363.809791255126
N 557,1979-12-31,3515.2205147050254
N 557,1980-12-31,3812.6947121052717
N 557,1981-12-31,4022.708380662103
N 557,1982-12-31,4212.744961558257
N 557,1983-12-31,4348.643882163653
N 557,1984-12-31,4523.539299116543
N 557,1985-12-31,4693.878268222397
N 557,1986-12-31,4859.527984462294
N 557,1987-12-31,4999.7273162847105
N 557,1988-12-31,5130.0600546641435
N 557,1989-12-31,5246.959428802499
N 557,1990-12-31,5351.559731439252
N 558,1979-12-31,5592.278934943889
N 558,1980-12-31,5246.3519856699195
N 558,1981-12-31,5877.045127719321
N 558,1982-12-31,6102.274583372557
N 558,1983-12-31,6291.138304743622
N 558,1984-12-31,6279.916553799038
N 558,1985-12-31,6320.013627841047
N 558,1986-12-31,6348.677607554785
N 558,1987-12-31,6423.816163835242
N 558,1988-12-31,6471.274824291437
N 558,1989-12-31,6515.05230132011
N 558,1990-12-31,6543.964981519821
N 559,1979-12-31,5705.706882142004
N 559,1980-12-31,5820.634862679206
N 559,1981-12-31,5958.05332764508
N 559,1982-12-31,6043.2957834180015
N 559,1983-12-31,6115.590101044444
N 559,1984-12-31,6171.379135163531
N 559,1985-12-31,6230.342794565488
N 559,1986-12-31,6283.137537268729
N 559,1987-12-31,6330.349422326394
N 559,1988-12-31,6369.420528819679
N 559,1989-12-31,6404.982356991228
N 559,1990-12-31,6438.962855901234
N 560,1979-12-31,8657.08778668958
N 560,1980-12-31,8411.054119149596
N 560,1981-12-31,8272.205574359989
N 560,1982-12-31,8212.739935399733
N 560,1983-12-31,8147.822032563734
N 560,1984-12-31,8115.183267572611
N 560,1985-12-31,8087.468095821676
N 560,1986-12-31,8065.97860483435
N 560,1987-12-31,8047.889286537153
N 560,1988-12-31,8032.678546291614
N 560,1989-12-31,8020.406321955444
N 560,1990-12-31,8010.317667074357
N 561,1979-12-31,4834.615375823687
N 561,1980-12-31,5009.8627455877395
N 561,1981-12-31,5162.401991983201
N 561,1982-12-31,5293.721311662846
N 561,1983-12-31,5407.161459753003
N 561,1984-12-31,5506.757055329979
N 561,1985-12-31,5592.115328525868
N 561,1986-12-31,5665.151377141438
N 561,1987-12-31,5728.666463554258
N 561,1988-12-31,5786.801971149682
N 561,1989-12-31,5841.021434649449
N 561,1990-12-31,5891.715438687077
N 562,1979-12-31,3626.2790646025896
N 562,1980-12-31,3831.3430601873097
N 562,1981-12-31,4026.7540364728457
N 562,1982-12-31,4234.754902537463
N 562,1983-12-31,4428.934492737417
N 562,1984-12-31,4608.800069234875
N 562,1985-12-31,4766.511245150764
N 562,1986-12-31,4912.185369574956
N 562,1987-12-31,5045.265936148048
N 562,1988-12-31,5171.768062690815
N 562,1989-12-31,5287.030696266883
N 562,1990-12-31,5382.917740957005
N 563,1979-12-31,2763.2041036717947
N 563,1980-12-31,3060.5269589568816
N 563,1981-12-31,3342.875680900979
N 563,1982-12-31,3546.915942948925
N 563,1983-12-31,3668.4457897494653
N 563,1984-12-31,3774.108246375945
N 563,1985-12-31,3913.3305052692385
N 563,1986-12-31,4112.519381115322
N 563,1987-12-31,4310.719893654571
N 563,1988-12-31,4480.449585591835
N 563,1989-12-31,4643.761998535448
N 563,1990-12-31,4774.271532783362
N 564,1979-12-31,4642.963685584292
N 564,1980-12-31,4754.977525981516
N 564,1981-12-31,4882.1514560127525
N 564,1982-12-31,4991.904385266105
N 564,1983-12-31,5102.862055053496
N 564,1984-12-31,5201.366906490737
N 564,1985-12-31,5291.561935874284
N 564,1986-12-31,5365.760945423424
N 564,1987-12-31,5432.316577380128
N 564,1988-12-31,5488.832097876964
N 564,1989-12-31,5539.487704224497
