series,index,y
N 488,1981-12-31,4527.887239181666
N 488,1982-12-31,4680.512073924287
N 488,1983-12-31,4826.886227781225
N 488,1984-12-31,4967.133920921991
N 488,1985-12-31,5101.333197432143
N 488,1986-12-31,5229.661087312415
N 488,1987-12-31,5352.271857705258
N 488,1988-12-31,5469.328620749486
N 488,1989-12-31,5580.992277334818
N 488,1990-12-31,5687.423728350979
N 489,1979-12-31,2356.992793958041
N 489,1980-12-31,2556.187314992979
N 489,1981-12-31,2753.761965995457
N 489,1982-12-31,2950.190539601541
N 489,1983-12-31,3146.533850044154
N 489,1984-12-31,3342.640361723842
N 489,1985-12-31,3538.5895495343957
N 489,1986-12-31,3734.4238540121332
N 489,1987-12-31,3930.2275505750663
N 489,1988-12-31,4118.246451223658
N 489,1989-12-31,4285.11784356416
N 489,1990-12-31,4447.767050876062
N 490,1979-12-31,6403.018663739849
N 490,1980-12-31,6474.8561633188365
N 490,1981-12-31,6539.325260633497
N 490,1982-12-31,6595.359613328183
N 490,1983-12-31,6649.659566294854
N 490,1984-12-31,6700.850503039914
N 490,1985-12-31,6749.038303372765
N 490,1986-12-31,6794.4690663098645
N 490,1987-12-31,6837.256215922218
N 490,1988-12-31,6877.531646714417
N 490,1989-12-31,6915.182975203261
N 490,1990-12-31,6950.414676892906
N 491,1979-12-31,1667.655010713742
N 491,1980-12-31,1871.702963355952
N 491,1981-12-31,2072.271840737537
N 491,1982-12-31,2270.980797486838
N 491,1983-12-31,2468.9681065916957
N 491,1984-12-31,2666.2456047384185
N 491,1985-12-31,2863.040660362927
N 491,1986-12-31,3059.4831518309347
N 491,1987-12-31,3255.6732357189057
N 491,1988-12-31,3451.686484716354
N 491,1989-12-31,3647.5650263702946
N 491,1990-12-31,3843.387343764266
N 492,1979-12-31,3218.843776487708
N 492,1980-12-31,3420.902775609515
N 492,1981-12-31,3618.005731410728
N 492,1982-12-31,3813.274659330959
N 492,1983-12-31,4009.0957491565014
N 492,1984-12-31,4187.705037001412
N 492,1985-12-31,4352.2879166064495
N 492,1986-12-31,4512.476589010976
N 492,1987-12-31,4665.968818727817
N 492,1988-12-31,4812.963162917976
N 492,1989-12-31,4953.786691336672
N 492,1990-12-31,5088.567266210742
N 493,1979-12-31,3912.6297149066595
N 493,1980-12-31,4105.137223580917
N 493,1981-12-31,4272.960786283574
N 493,1982-12-31,4435.7602284601735
N 493,1983-12-31,4592.565884866046
N 493,1984-12-31,4742.625670663382
N 493,1985-12-31,4886.4211178600635
N 493,1986-12-31,5024.10649359854
N 493,1987-12-31,5155.83034178832
N 493,1988-12-31,5281.741206338913
N 493,1989-12-31,5402.00415049127
N 493,1990-12-31,5516.780985649444
N 494,1979-12-31,2449.870718856062
N 494,1980-12-31,2647.8257697388894
N 494,1981-12-31,2844.622971575751
N 494,1982-12-31,3041.075218554453
N 494,1983-12-31,3237.2917723947753
N 494,1984-12-31,3433.3182888867677
N 494,1985-12-31,3629.2087241341637
N 494,1986-12-31,3825.033220258857
N 494,1987-12-31,4020.7632098736967
N 494,1988-12-31,4197.989979261346
N 494,1989-12-31,4362.361326876156
N 494,1990-12-31,4522.147226762474
N 495,1979-12-31,2538.996934487914
N 495,1980-12-31,2735.6423405783685
N 495,1981-12-31,2932.0821005033818
N 495,1982-12-31,3128.4977968353487
N 495,1983-12-31,3324.610421968405
N 495,1984-12-31,3520.5725195714444
N 495,1985-12-31,3716.409850289895
N 495,1986-12-31,3912.221121600403
N 495,1987-12-31,4102.385974454843
N 495,1988-12-31,4270.793762174627
N 495,1989-12-31,4433.713977573624
N 495,1990-12-31,4590.565745026714
N 496,1979-12-31,3413.069133040168
N 496,1980-12-31,3609.155231313727
N 496,1981-12-31,3804.870595792117
N 496,1982-12-31,4000.6385343435586
N 496,1983-12-31,4180.262785521129
N 496,1984-12-31,4344.950081608968
N 496,1985-12-31,4505.442930836949
N 496,1986-12-31,4659.23667087099
N 496,1987-12-31,4806.510087703751
N 496,1988-12-31,4947.608201230129
N 496,1989-12-31,5082.6559470237535
N 496,1990-12-31,5211.809023035308
N 497,1979-12-31,3774.659527033456
N 497,1980-12-31,3972.6900042731368
N 497,1981-12-31,4155.492926018679
N 497,1982-12-31,4320.40879372209
N 497,1983-12-31,4481.958489941981
N 497,1984-12-31,4636.754966401943
N 497,1985-12-31,4784.956522522183
N 497,1986-12-31,4926.971003686469
N 497,1987-12-31,5062.910403157574
N 497,1988-12-31,5192.933150429179
N 497,1989-12-31,5317.189350292501
N 497,1990-12-31,5435.844976502825
N 498,1979-12-31,8634.264990544612
N 498,1980-12-31,8546.009096540189
N 498,1981-12-31,8465.655426345296
N 498,1982-12-31,8383.499978361859
N 498,1983-12-31,8310.471005743379
N 498,1984-12-31,8243.574737367917
N 498,1985-12-31,8182.04530060921
N 498,1986-12-31,8125.567397361612
N 498,1987-12-31,8073.644146947083
N 498,1988-12-31,8025.864257034738
N 498,1989-12-31,7981.865603067599
N 498,1990-12-31,7941.318839004616
N 499,1979-12-31,7267.779129779056
N 499,1980-12-31,7304.757197956501
N 499,1981-12-31,7337.9594932747295
N 499,1982-12-31,7337.233162985152
N 499,1983-12-31,7344.54303218531
N 499,1984-12-31,7351.436666262501
N 499,1985-12-31,7357.300118410348
N 499,1986-12-31,7362.885733613614
N 499,1987-12-31,7368.085550887281
N 499,1988-12-31,7372.912057285035
N 499,1989-12-31,7377.4034944088025
N 499,1990-12-31,7381.5809341616805
N 500,1979-12-31,7143.975715685436
N 500,1980-12-31,7173.441000040277
N 500,1981-12-31,7200.176822576261
N 500,1982-12-31,7213.818148290651
N 500,1983-12-31,7229.40355217625
N 500,1984-12-31,7243.956432809939
N 500,1985-12-31,7257.31862084499
N 500,1986-12-31,7269.814259383414
N 500,1987-12-31,7281.453234009381
N 500,1988-12-31,7292.289134994973
N 500,1989-12-31,7302.379714963503
N 500,1990-12-31,7311.773881541918
N 501,1979-12-31,6545.029242699858
N 501,1980-12-31,6607.108890261736
N 501,1981-12-31,6664.162758860739
N 501,1982-12-31,6713.296193363582
N 501,1983-12-31,6760.855218513801
N 501,1984-12-31,6805.656425827412
N 501,1985-12-31,6847.770315128366
N 501,1986-12-31,6887.371184874407
N 501,1987-12-31,6924.390356270244
N 501,1988-12-31,6959.02866276271
N 501,1989-12-31,6991.426063411902
N 501,1990-12-31,7021.7118512528905
N 502,1979-12-31,7157.906584957242
N 502,1980-12-31,7140.596406780847
N 502,1981-12-31,7142.424199264577
N 502,1982-12-31,7169.7705866965625
N 502,1983-12-31,7187.679102862221
N 502,1984-12-31,7204.581890912012
N 502,1985-12-31,7220.790606894254
N 502,1986-12-31,7235.7711691167915
N 502,1987-12-31,7249.732475581963
N 502,1988-12-31,7262.74762758324
N 502,1989-12-31,7274.869434951849
N 502,1990-12-31,7286.158772074524
N 503,1979-12-31,3569.5040556508716
N 503,1980-12-31,3765.8114251661677
N 503,1981-12-31,3959.770488795035
N 503,1982-12-31,4144.571501722664
N 503,1983-12-31,4309.767807840174
N 503,1984-12-31,4471.695432544371
N 503,1985-12-31,4626.937800879813
N 503,1986-12-31,4775.547072310346
N 503,1987-12-31,4917.959773421184
N 503,1988-12-31,5054.287962511835
N 503,1989-12-31,5184.689743892291
N 503,1990-12-31,5309.314181765963
N 504,1979-12-31,10201.180029778607
N 504,1980-12-31,9962.637241687878
N 504,1981-12-31,9752.920296744333
N 504,1982-12-31,9543.963501194105
N 504,1983-12-31,9362.486028168261
N 504,1984-12-31,9199.596054852416
N 504,1985-12-31,9052.429363306654
N 504,1986-12-31,8919.506237668826
N 504,1987-12-31,8799.05351631509
N 504,1988-12-31,8689.637789540731
N 504,1989-12-31,8590.04885372572
N 504,1990-12-31,8499.235194890665
N 505,1979-12-31,5821.647458674604
N 505,1980-12-31,5915.410403502834
N 505,1981-12-31,6005.887952476094
N 505,1982-12-31,6091.546539313202
N 505,1983-12-31,6172.8182681011895
N 505,1984-12-31,6249.906313609454
N 505,1985-12-31,6322.945171812104
N 505,1986-12-31,6392.099515729664
N 505,1987-12-31,6457.5295958844745
N 505,1988-12-31,6519.3912403007
N 505,1989-12-31,6577.84053714945
N 505,1990-12-31,6633.028891956705
N 506,1979-12-31,5239.569954635073
N 506,1980-12-31,5360.661726976039
N 506,1981-12-31,5477.3388055440355
N 506,1982-12-31,5588.696659387463
N 506,1983-12-31,5694.747255266109
N 506,1984-12-31,5795.75542277696
N 506,1985-12-31,5891.867104360008
N 506,1986-12-31,5983.241640023261
N 506,1987-12-31,6070.043832860722
N 506,1988-12-31,6152.435494276443
N 506,1989-12-31,6230.579216115333
N 506,1990-12-31,6304.6375902223
N 507,1979-12-31,9063.86334213456
N 507,1980-12-31,8924.538000011593
N 507,1981-12-31,8797.604497793262
N 507,1982-12-31,8690.175253143263
N 507,1983-12-31,8590.469771493821
N 507,1984-12-31,8499.514072423053
N 507,1985-12-31,8416.571419763306
N 507,1986-12-31,8340.668343620739
N 507,1987-12-31,8271.140948974218
N 507,1988-12-31,8207.381532544216
N 507,1989-12-31,8148.843265437932
N 507,1990-12-31,8095.046956970051
N 508,1982-12-31,5457.890219423398
N 508,1983-12-31,5567.358365808555
N 508,1984-12-31,5674.182378575064
N 508,1985-12-31,5776.410635290113
N 508,1986-12-31,5873.424376428716
N 508,1987-12-31,5965.709296349984
N 508,1988-12-31,6053.398069999364
N 508,1989-12-31,6136.640151800697
N 508,1990-12-31,6215.603336537928
N 508,1991-12-31,6290.449175468159
N 508,1992-12-31,6361.338179260684
N 508,1993-12-31,6428.430598437846
N 509,1979-12-31,7273.596535916426
N 509,1980-12-31,7289.019608104067
N 509,1981-12-31,7309.3115906426165
N 509,1982-12-31,7315.466147229588
N 509,1983-12-31,7323.9867403436765
N 509,1984-12-31,7332.059880700575
N 509,1985-12-31,7339.353100495814
N 509,1986-12-31,7346.184819598464
N 509,1987-12-31,7352.544371983497
N 509,1988-12-31,7358.457252052196
N 509,1989-12-31,7363.958319496111
N 509,1990-12-31,7369.075670186039
N 510,1979-12-31,4693.736514148331
N 510,1980-12-31,4838.700021158838
N 510,1981-12-31,4983.49989573663
N 510,1982-12-31,5115.808944494606
N 510,1983-12-31,5243.466565753426
N 510,1984-12-31,5365.53818158855
N 510,1985-12-31,5481.9702017279
N 510,1986-12-31,5593.045145761185
N 510,1987-12-31,5698.907785467117
N 510,1988-12-31,5799.715639825041
N 510,1989-12-31,5895.632471341149
N 510,1990-12-31,5986.820741786874
N 511,1979-12-31,6438.829452544323
N 511,1980-12-31,6507.1843648788345
N 511,1981-12-31,6567.030130565139
N 511,1982-12-31,6622.305894748217
N 511,1983-12-31,6675.070980698947
N 511,1984-12-31,6724.768153646458
N 511,1985-12-31,6771.591743363785
N 511,1986-12-31,6815.712926545249
N 511,1987-12-31,6857.255272992979
N 511,1988-12-31,6896.235171964943
N 511,1989-12-31,6932.684881683172
N 511,1990-12-31,6966.788586189576
N 512,1979-12-31,3960.2453545372764
N 512,1980-12-31,4151.864591444427
N 512,1981-12-31,4318.268499712445
N 512,1982-12-31,4479.052973673456
N 512,1983-12-31,4634.092752570141
N 512,1984-12-31,4782.428999774704
N 512,1985-12-31,4924.537198878395
N 512,1986-12-31,5060.583518746713
N 512,1987-12-31,5190.708763917347
N 512,1988-12-31,5315.064209842802
N 512,1989-12-31,5433.816350572264
N 512,1990-12-31,5547.12595692198
N 513,1979-12-31,3722.367587416207
N 513,1980-12-31,3921.8023988739396
N 513,1981-12-31,4110.871187583479
N 513,1982-12-31,4278.418214076314
N 513,1983-12-31,4441.201397068422
N 513,1984-12-31,4597.736500644367
N 513,1985-12-31,4747.579714104284
N 513,1986-12-31,4891.16932002531
N 513,1987-12-31,5028.650090186153
N 513,1988-12-31,5160.175576325144
N 513,1989-12-31,5285.892891543557
N 513,1990-12-31,5405.968139670152
N 514,1979-12-31,8733.822188431495
N 514,1980-12-31,8631.633343979653
N 514,1981-12-31,8545.346762400768
N 514,1982-12-31,8456.287534609017
N 514,1983-12-31,8377.008271325283
N 514,1984-12-31,8304.582839635106
N 514,1985-12-31,8238.023721709245
N 514,1986-12-31,8176.9833612200255
N 514,1987-12-31,8120.915969862455
N 514,1988-12-31,8069.363689001269
N 514,1989-12-31,8021.924071301952
N 514,1990-12-31,7978.2352523544705
N 515,1979-12-31,3398.846411406751
N 515,1980-12-31,3598.8918812507973
N 515,1981-12-31,3794.9412500265917
N 515,1982-12-31,3990.463731799366
N 515,1983-12-31,4171.34107832565
N 515,1984-12-31,4336.15256206463
N 515,1985-12-31,4497.007926070021
N 515,1986-12-31,4651.163465477353
N 515,1987-12-31,4798.770976033034
N 515,1988-12-31,4940.198175453508
N 515,1989-12-31,5075.566422291817
N 515,1990-12-31,5205.031804719072
N 516,1979-12-31,5513.592624607517
N 516,1980-12-31,5623.901045647164
N 516,1981-12-31,5730.792956768107
N 516,1982-12-31,5829.409333203608
N 516,1983-12-31,5923.872983846659
N 516,1984-12-31,6013.694442207341
N 516,1985-12-31,6098.946679505653
N 516,1986-12-31,6179.855503295804
N 516,1987-12-31,6256.573099544627
N 516,1988-12-31,6329.2594586275145
N 516,1989-12-31,6398.076131801567
N 516,1990-12-31,6463.1820688543685
N 517,1979-12-31,2127.9406869648665
N 517,1980-12-31,2324.7803577916184
N 517,1981-12-31,2522.33829435244
N 517,1982-12-31,2719.595175853228
N 517,1983-12-31,2916.2625643611136
N 517,1984-12-31,3112.627401963993
N 517,1985-12-31,3308.763700469668
N 517,1986-12-31,3504.7380574978138
N 517,1987-12-31,3700.5822414625272
N 517,1988-12-31,3896.3969678497397
N 517,1989-12-31,4088.447723513279
N 517,1990-12-31,4258.2052511743905
N 518,1979-12-31,6818.209036548292
N 518,1980-12-31,6859.693370225759
N 518,1981-12-31,6900.708138655128
N 518,1982-12-31,6936.316272984108
N 518,1983-12-31,6970.178561119192
N 518,1984-12-31,7001.888913668536
N 518,1985-12-31,7031.481409882832
N 518,1986-12-31,7059.140233803995
N 518,1987-12-31,7084.9751674457075
N 518,1988-12-31,7109.096773262505
N 518,1989-12-31,7131.612491945507
N 518,1990-12-31,7152.622740218126
N 519,1979-12-31,7839.644565223542
N 519,1980-12-31,7803.495585381657
N 519,1981-12-31,7777.594574414174
N 519,1982-12-31,7752.9159939734545
N 519,1983-12-31,7729.779304516378
N 519,1984-12-31,7708.498243266878
N 519,1985-12-31,7688.791591370001
N 519,1986-12-31,7670.54202255046
N 519,1987-12-31,7653.643656998853
N 519,1988-12-31,7637.990875052723
N 519,1989-12-31,7623.488983221598
N 519,1990-12-31,7610.049791688798
N 520,1979-12-31,4853.375431006851
N 520,1980-12-31,4989.657834233976
N 520,1981-12-31,5120.607615168513
N 520,1982-12-31,5248.815187083553
N 520,1983-12-31,5370.52871063945
N 520,1984-12-31,5486.7130708806335
N 520,1985-12-31,5597.579377058532
N 520,1986-12-31,5703.225444427045
N 520,1987-12-31,5803.825181223485
N 520,1988-12-31,5899.541179292762
N 520,1989-12-31,5990.534859818501
N 520,1990-12-31,6076.968944719087
N 521,1979-12-31,4112.431711592546
N 521,1980-12-31,4280.604033802533
N 521,1981-12-31,4439.83647104878
N 521,1982-12-31,4597.229799418892
N 521,1983-12-31,4747.1163273462935
N 521,1984-12-31,4890.669447657322
N 521,1985-12-31,5028.18390684843
N 521,1986-12-31,5159.730334817045
N 521,1987-12-31,5285.466640762944
N 521,1988-12-31,5405.561399910927
N 521,1989-12-31,5520.17447256291
N 521,1990-12-31,5629.466369388186
N 522,1979-12-31,7260.36286047559
N 522,1980-12-31,7293.456674514897
N 522,1981-12-31,7303.4229042404395
N 522,1982-12-31,7311.381579938522
N 522,1983-12-31,7320.49686898455
N 522,1984-12-31,7328.642070047112
N 522,1985-12-31,7336.1941360594465
N 522,1986-12-31,7343.251402569353
N 522,1987-12-31,7349.812568842073
N 522,1988-12-31,7355.916136626482
N 522,1989-12-31,7361.594624291561
N 522,1990-12-31,7366.8769081489645
N 523,1979-12-31,6988.284268674355
N 523,1980-12-31,7031.296705547015
N 523,1981-12-31,7066.426429631534
N 523,1982-12-31,7089.086790019766
N 523,1983-12-31,7113.115003080849
N 523,1984-12-31,7135.495185201934
N 523,1985-12-31,7156.20054124698
N 523,1986-12-31,7175.562238285698
N 523,1987-12-31,7193.619038213914
N 523,1988-12-31,7210.451586586703
N 523,1989-12-31,7226.143130428658
N 523,1990-12-31,7240.767031180203
N 524,1979-12-31,3142.6539533674595
N 524,1980-12-31,3340.5224078336882
N 524,1981-12-31,3534.1790831493936
N 524,1982-12-31,3730.4852088370762
N 524,1983-12-31,3926.2807636133757
N 524,1984-12-31,4114.76779870183
N 524,1985-12-31,4281.976634157255
N 524,1986-12-31,4444.685285047657
N 524,1987-12-31,4601.071714640617
N 524,1988-12-31,4750.773082975035
N 524,1989-12-31,4894.228648179119
N 524,1990-12-31,5031.5780441292745
N 525,1979-12-31,3909.841947652218
N 525,1980-12-31,4093.533856568985
N 525,1981-12-31,4262.668592427357
N 525,1982-12-31,4426.241191344868
N 525,1983-12-31,4583.2971091184245
N 525,1984-12-31,4733.754204347981
N 525,1985-12-31,4877.930051425011
N 525,1986-12-31,5015.977421646992
N 525,1987-12-31,5148.056110279102
N 525,1988-12-31,5274.312970275661
N 525,1989-12-31,5394.911894216339
N 525,1990-12-31,5510.0145634317105
N 526,1983-12-31,6578.7911141115255
N 526,1984-12-31,6629.270028649359
N 526,1985-12-31,6677.644614493643
N 526,1986-12-31,6728.42842125905
N 526,1987-12-31,6774.9905632897635
N 526,1988-12-31,6818.849258196806
N 526,1989-12-31,6860.22667147706
N 526,1990-12-31,6899.011460235133
N 526,1991-12-31,6935.282188850486
N 526,1992-12-31,6969.217838425993
N 526,1993-12-31,7000.952644788811
N 526,1994-12-31,7030.615120533157
N 527,1979-12-31,7601.494078736209
N 527,1980-12-31,7602.931650792158
N 527,1981-12-31,7591.086119486417
N 527,1982-12-31,7579.112856027317
N 527,1983-12-31,7569.127115280385
N 527,1984-12-31,7559.651522706039
N 527,1985-12-31,7550.842426622345
N 527,1986-12-31,7542.688900857323
N 527,1987-12-31,7535.120705733973
N 527,1988-12-31,7528.097778621712
N 527,1989-12-31,7521.580577183854
N 527,1990-12-31,7515.532160553239
N 528,1979-12-31,7549.272960061806
N 528,1980-12-31,7558.032888371601
N 528,1981-12-31,7553.667882666436
N 528,1982-12-31,7543.119704209594
N 528,1983-12-31,7535.782519579491
N 528,1984-12-31,7528.791070248403
N 528,1985-12-31,7522.186719581675
N 528,1986-12-31,7516.098240320474
N 528,1987-12-31,7510.444986909725
N 528,1988-12-31,7505.194961274351
N 528,1989-12-31,7500.321888572214
N 528,1990-12-31,7495.797672932513
N 529,1983-12-31,3752.213726908562
N 529,1984-12-31,3920.77400545489
N 529,1985-12-31,4110.82738534046
N 529,1986-12-31,4278.470438576899
N 529,1987-12-31,4441.169073809655
N 529,1988-12-31,4597.719656129235
N 529,1989-12-31,4747.565340985194
N 529,1990-12-31,4891.154231502103
N 529,1991-12-31,5028.635782103801
N 529,1992-12-31,5160.161918610172
N 529,1993-12-31,5285.879884195964
N 529,1994-12-31,5405.955652616462
N 530,1978-12-31,4687.865387665404
N 530,1979-12-31,4832.353215974446
N 530,1980-12-31,4970.304982191621
N 530,1981-12-31,5104.969921745591
N 530,1982-12-31,5233.119480890367
N 530,1983-12-31,5355.541384596165
N 530,1984-12-31,5472.458058506818
N 530,1985-12-31,5583.9760327991125
N 530,1986-12-31,5690.265833799988
N 530,1987-12-31,5791.489793207404
N 530,1988-12-31,5887.808811911078
N 530,1989-12-31,5979.385221608972
N 531,1978-12-31,5032.471648908895
N 531,1979-12-31,5165.972691000268
N 531,1980-12-31,5295.289919738443
N 531,1981-12-31,5413.863469585458
N 531,1982-12-31,5528.114157533507
N 531,1983-12-31,5637.096869706504
N 531,1984-12-31,5740.848807118564
N 531,1985-12-31,5839.631677603253
N 531,1986-12-31,5933.590513086228
N 531,1987-12-31,6022.885954310263
N 531,1988-12-31,6107.682154001974
N 531,1989-12-31,6188.1409235654155
N 532,1978-12-31,2298.0545509132808
N 532,1979-12-31,2492.8430930981363
N 532,1980-12-31,2689.4942874582694
N 532,1981-12-31,2886.512614204207
N 532,1982-12-31,3082.8801833500806
N 532,1983-12-31,3279.043146918321
N 532,1984-12-31,3475.041372429299
N 532,1985-12-31,3670.904337784498
N 532,1986-12-31,3866.723630970154
N 532,1987-12-31,4062.202343018279
N 532,1988-12-31,4234.520854828553
N 532,1989-12-31,4398.126720037531
N 533,1978-12-31,5286.533633485975
N 533,1979-12-31,5407.232453856164
N 533,1980-12-31,5519.157688201587
N 533,1981-12-31,5629.093448732702
N 533,1982-12-31,5733.261881414682
N 533,1983-12-31,5832.37019573614
N 533,1984-12-31,5926.694537686471
N 533,1985-12-31,6016.335454062568
N 533,1986-12-31,6101.463341117893
N 533,1987-12-31,6182.24261172602
N 533,1988-12-31,6258.83481714405
N 533,1989-12-31,6331.401508629084
N 534,1979-12-31,2956.545149194489
N 534,1980-12-31,3160.1546241493484
N 534,1981-12-31,3357.5093209040338
N 534,1982-12-31,3552.8239777806457
N 534,1983-12-31,3748.749528801746
N 534,1984-12-31,3944.5493231604014
N 534,1985-12-31,4130.859806257797
N 534,1986-12-31,4296.509093255223
N 534,1987-12-31,4458.942443633825
N 534,1988-12-31,4614.723771416771
N 534,1989-12-31,4763.841304954491
N 534,1990-12-31,4906.74926082492
N 535,1979-12-31,7521.520223091024
N 535,1980-12-31,7530.611838764433
N 535,1981-12-31,7535.682623149979
N 535,1982-12-31,7524.678667233489
N 535,1983-12-31,7518.615422226618
N 535,1984-12-31,7512.987923364102
N 535,1985-12-31,7507.490237830563
N 535,1986-12-31,7502.455613871323
N 535,1987-12-31,7497.782073881259
N 535,1988-12-31,7493.43892052005
N 535,1989-12-31,7489.407163060209
N 535,1990-12-31,7485.66312812912
N 536,1979-12-31,6870.826098883417
N 536,1980-12-31,6916.880954358015
N 536,1981-12-31,6954.958143407044
N 536,1982-12-31,6986.354238438547
N 536,1983-12-31,7017.09216168186
N 536,1984-12-31,7045.7502100450965
N 536,1985-12-31,7072.447530832205
N 536,1986-12-31,7097.402387335793
N 536,1987-12-31,7120.698546874357
N 536,1988-12-31,7142.439027640832
N 536,1989-12-31,7162.7234659177775
N 536,1990-12-31,7181.64395372615
N 537,1979-12-31,7277.29790674741
N 537,1980-12-31,7287.656958370253
N 537,1981-12-31,7296.94316396365
N 537,1982-12-31,7307.043369369398
N 537,1983-12-31,7316.106629025055
N 537,1984-12-31,7324.531748207812
N 537,1985-12-31,7332.398331884938
N 537,1986-12-31,7339.713143877181
N 537,1987-12-31,7346.519888872452
N 537,1988-12-31,7352.852906268396
N 537,1989-12-31,7358.744974580947
N 537,1990-12-31,7364.2262708565195
N 538,1979-12-31,6301.911250166866
N 538,1980-12-31,6375.398861861464
N 538,1981-12-31,6443.638789243256
N 538,1982-12-31,6505.59590759081
N 538,1983-12-31,6564.852700578117
N 538,1984-12-31,6620.7996438969785
N 538,1985-12-31,6673.558226173913
N 538,1986-12-31,6723.329801149655
N 538,1987-12-31,6770.245222740987
N 538,1988-12-31,6814.443409420199
N 538,1989-12-31,6856.060418043111
N 538,1990-12-31,6895.118621247584
N 539,1979-12-31,4156.507043873746
N 539,1980-12-31,4322.315670879183
N 539,1981-12-31,4480.54940397726
N 539,1982-12-31,4636.135946730006
N 539,1983-12-31,4784.388621726285
N 539,1984-12-31,4926.375007019771
N 539,1985-12-31,5062.351217284563
N 539,1986-12-31,5192.399068737021
N 539,1987-12-31,5316.678421679058
N 539,1988-12-31,5435.357461115051
N 539,1989-12-31,5548.595917273434
N 539,1990-12-31,5656.55443089698
N 540,1979-12-31,5054.571522689356
N 540,1980-12-31,5183.127171225977
N 540,1981-12-31,5306.389089439313
N 540,1982-12-31,5426.000235403798
N 540,1983-12-31,5539.647512497021
N 540,1984-12-31,5648.003010369097
N 540,1985-12-31,5751.258587397019
N 540,1986-12-31,5849.536382574683
N 540,1987-12-31,5943.006011714697
N 540,1988-12-31,6031.830847102825
N 540,1989-12-31,6116.172049775743
N 540,1990-12-31,6196.193252166166
N 541,1979-12-31,7203.617526161487
N 541,1980-12-31,7226.310665065653
N 541,1981-12-31,7244.876052284744
N 541,1982-12-31,7256.801448704703
N 541,1983-12-31,7269.424299102584
N 541,1984-12-31,7281.158227365978
N 541,1985-12-31,7291.9912667351
N 541,1986-12-31,7302.103699047586
N 541,1987-12-31,7311.517896941294
N 541,1988-12-31,7320.279906426703
N 541,1989-12-31,7328.43551336734
N 541,1990-12-31,7336.026081128548
N 542,1979-12-31,6929.235333101582
N 542,1980-12-31,6969.203270196689
N 542,1981-12-31,6998.443267291223
N 542,1982-12-31,7028.520677423777
N 542,1983-12-31,7056.4768493109095
N 542,1984-12-31,7082.4452383389225
N 542,1985-12-31,7106.738801290897
N 542,1986-12-31,7129.4132096145295
N 542,1987-12-31,7150.570180767994
N 542,1988-12-31,7170.308050299094
N 542,1989-12-31,7188.717609494024
N 542,1990-12-31,7205.882625671284
N 543,1979-12-31,3993.3525986629716
N 543,1980-12-31,4177.932421644787
N 543,1981-12-31,4343.354210132817
N 543,1982-12-31,4503.461586614888
N 543,1983-12-31,4657.406732174908
N 543,1984-12-31,4804.768013640658
N 543,1985-12-31,4945.933115007138
N 543,1986-12-31,5081.054482388137
N 543,1987-12-31,5210.27818829712
N 543,1988-12-31,5333.75810965611
N 543,1989-12-31,5451.659569853008
N 543,1990-12-31,5564.1434697775385
N 544,1979-12-31,3499.3301551810328
N 544,1980-12-31,3696.8388670608083
N 544,1981-12-31,3892.8195895596823
N 544,1982-12-31,4085.255005009907
N 544,1983-12-31,4255.3281559603565
N 544,1984-12-31,4418.541426900618
N 544,1985-12-31,4576.035106957408
N 544,1986-12-31,4726.805549190472
N 544,1987-12-31,4871.264045930693
N 544,1988-12-31,5009.598878534473
N 544,1989-12-31,5141.955664258116
N 544,1990-12-31,5268.483597378507
N 545,1979-12-31,6038.292897386889
N 545,1980-12-31,6125.312312929148
N 545,1981-12-31,6200.684949436884
N 545,1982-12-31,6277.143179174709
N 545,1983-12-31,6348.798836034349
N 545,1984-12-31,6416.5002592258015
N 545,1985-12-31,6480.617117567652
N 545,1986-12-31,6541.21106588749
N 545,1987-12-31,6598.445996764984
N 545,1988-12-31,6652.476177342582
N 545,1989-12-31,6703.448590648084
N 545,1990-12-31,6751.507618239768
N 546,1979-12-31,5101.88418867617
N 546,1980-12-31,5237.226030598866
N 546,1981-12-31,5365.550928789191
N 546,1982-12-31,5480.081014563532
N 546,1983-12-31,5591.332598377128
N 546,1984-12-31,5697.374089112459
N 546,1985-12-31,5798.226298525674
N 546,1986-12-31,5894.217011776109
N 546,1987-12-31,5985.476822633595
N 546,1988-12-31,6072.165591400048
N 546,1989-12-31,6154.448771536845
N 546,1990-12-31,6232.488434594992
N 547,1979-12-31,6502.2192001557405
N 547,1980-12-31,6571.840507851879
N 547,1981-12-31,6629.349373469675
N 547,1982-12-31,6680.510393315271
N 547,1983-12-31,6730.033788098944
N 547,1984-12-31,6776.5961902766085
N 547,1985-12-31,6820.407538438414
N 547,1986-12-31,6861.676210292793
N 547,1987-12-31,6900.367346148199
N 547,1988-12-31,6936.552226269439
N 547,1989-12-31,6970.40566940816
N 547,1990-12-31,7002.062691832374
N 548,1979-12-31,4641.926492694596
N 548,1980-12-31,4776.24127445137
N 548,1981-12-31,4924.175984835745
N 548,1982-12-31,5059.741292990084
N 548,1983-12-31,5189.675070004153
N 548,1984-12-31,5314.163581095482
N 548,1985-12-31,5432.949671002161
N 548,1986-12-31,5546.295567851661
N 548,1987-12-31,5654.363473268462
N 548,1988-12-31,5757.308174688918
N 548,1989-12-31,5855.292394031414
N 548,1990-12-31,5948.478462993906
N 549,1979-12-31,8213.355547146602
