Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1170,118.4534,79.8060795928127,53.36616,15,1,19,10,117,107.8
1171,119.7193,79.5567878394995,53.15166,15,1,19,10,117.1,107.7
1172,118.5438,79.2215282027712,52.86319,15,1,19,10,117.2,107.6
1173,119.7193,79.8232685206984,53.38095,15,1,19,10,117.3,107.5
1174,120.9852,79.9436142598853,53.4845,15,1,19,10,117.4,107.4
1175,119.7193,79.7115114344579,53.28479,15,1,19,10,117.5,107.3
1176,119.7193,79.7802903899874,53.34397,15,1,19,10,117.6,107.2
1177,120.9852,79.6943225065722,53.27,15,1,19,10,117.7,107.1
1178,121.6182,79.9608031877711,53.49929,15,1,19,10,117.8,107
1179,121.6182,79.5395872896206,53.13686,15,1,19,10,117.9,106.9
1180,121.6182,79.4106528974875,53.02592,15,1,19,10,118,106.8
1181,120.9852,79.4708199560843,53.07769,15,1,19,10,118.1,106.7
1182,121.6182,79.4880088839701,53.09248,15,1,19,10,118.2,106.6
1183,121.6182,79.2559060585428,52.89277,15,1,19,10,118.3,106.5
1184,121.4374,79.4278418253732,53.04071,15,1,19,10,118.4,106.4
1185,120.8948,79.1441605942954,52.79662,15,1,19,10,118.5,106.3
1186,121.5278,79.1785500720601,52.82621,15,1,19,10,118.6,106.2
1187,119.7193,79.1355719413491,52.78923,15,1,19,10,118.7,106.1
1188,120.081,79.092593810638,52.75225,15,1,19,10,118.8,106
1189,120.9852,79.2215282027712,52.86319,15,1,19,10,118.9,105.9
1190,120.9852,79.8662466514095,53.41793,15,1,19,10,119,105.8
1191,120.9852,79.6341438259822,53.21822,15,1,19,10,119.1,105.7
1192,119.7193,79.505209433849,53.10728,15,1,19,10,119.2,105.6
1193,120.8948,79.4106528974875,53.02592,15,1,19,10,119.3,105.5
1194,119.7193,79.298895811247,52.92976,15,1,19,10,119.4,105.4
1195,119.7193,79.3590744918369,52.98154,15,1,19,10,119.5,105.3
1196,113.4802,79.5739767673853,53.16645,15,1,19,10,119.6,105.2
1197,112.8472,79.7459009122227,53.31438,15,1,19,10,119.7,105.1
1198,116.5545,79.9264253319995,53.46971,15,1,19,10,119.8,105
1199,116.5545,80.0037929404753,53.53628,15,1,19,10,119.9,104.9
1200,117.8205,79.7716901150479,53.33657,15,1,19,10,120,104.8
1201,118.4534,79.7888906649269,53.35137,15,1,19,10,120.1,104.7
1202,118.4534,79.6599330288074,53.24041,15,1,19,10,120.2,104.6
1203,118.4534,78.9120577688681,52.59691,15,1,19,10,120.3,104.5
1204,119.8098,79.7545011871622,53.32178,15,1,19,10,120.4,104.4
1205,120.714,79.4106528974875,53.02592,15,1,19,10,120.5,104.3
1206,120.9852,79.6685333037469,53.24781,15,1,19,10,120.6,104.2
1207,120.9852,79.5653764924459,53.15905,15,1,19,10,120.7,104.1
1208,121.5278,79.9436142598853,53.4845,15,1,19,10,120.8,104
1209,122.7937,79.9779921156568,53.51408,15,1,19,10,120.9,103.9
1210,121.6182,79.6771335786864,53.25521,15,1,19,10,121,103.8
1211,123.4267,79.4880088839701,53.09248,15,1,19,10,121.1,103.7
1212,121.6182,79.0238148551086,52.69307,15,1,19,10,121.2,103.6
1213,120.8948,79.5653764924459,53.15905,15,1,19,10,121.3,103.5
1214,121.4374,79.4880088839701,53.09248,15,1,19,10,121.4,103.4
1215,122.7937,79.1613611441744,52.81142,15,1,19,10,121.5,103.3
1216,122.7937,79.7716901150479,53.33657,15,1,19,10,121.6,103.2
1217,123.4267,80.081160548951,53.60285,15,1,19,10,121.7,103.1
1218,123.5171,80.2015062881379,53.7064,15,1,19,10,121.8,103
1219,126.5914,80.1929060131984,53.699,15,1,19,10,121.9,102.9
1220,128.4903,80.1327389546016,53.64723,15,1,19,10,122,102.8
1221,127.8573,79.5481875645601,53.14426,15,1,19,10,122.1,102.7
1222,127.8573,79.7631014621016,53.32918,15,1,19,10,122.2,102.6
1223,128.4903,79.3074960861864,52.93716,15,1,19,10,122.3,102.5
1224,131.0221,79.4192415504338,53.03331,15,1,19,10,122.4,102.4
1225,130.9317,79.4192415504338,53.03331,15,1,19,10,122.5,102.3
1226,129.0328,79.7631014621016,53.32918,15,1,19,10,122.6,102.2
1227,129.7562,79.9865923905963,53.52148,15,1,19,10,122.7,102.1
1228,132.921,80.0467710711863,53.57326,15,1,19,10,122.8,102
1229,133.4635,79.7201117093974,53.29219,15,1,19,10,122.9,101.9
1230,133.0114,79.7802903899874,53.34397,15,1,19,10,123,101.8
1231,133.1019,79.341873941958,52.96674,15,1,19,10,123.1,101.7
1232,133.4635,79.3160847391327,52.94455,15,1,19,10,123.2,101.6
1233,132.8306,79.1441605942954,52.79662,15,1,19,10,123.3,101.5
1234,133.554,79.4192415504338,53.03331,15,1,19,10,123.4,101.4
1235,132.921,79.5137980867953,53.11467,15,1,19,10,123.5,101.3
1236,132.8306,80.3476412301499,53.83214,15,1,19,10,123.6,101.2
1237,132.8306,80.2616733467347,53.75817,15,1,19,10,123.7,101.1
1238,130.9317,79.2473174055964,52.88538,15,1,19,10,123.8,101
1239,131.5647,79.7115114344579,53.28479,15,1,19,10,123.9,100.9
1240,131.6551,80.0209818683611,53.55107,15,1,19,10,124,100.8
1241,132.921,79.9865923905963,53.52148,15,1,19,10,124.1,100.7
1242,133.554,79.4192415504338,53.03331,15,1,19,10,124.2,100.6
1243,134.8199,79.8662466514095,53.41793,15,1,19,10,124.3,100.5
1244,135.9954,79.2559060585428,52.89277,15,1,19,10,124.4,100.4
1245,135.9954,79.5739767673853,53.16645,15,1,19,10,124.5,100.3
1246,134.7295,79.9092247821205,53.45491,15,1,19,10,124.6,100.2
1247,136.6283,79.5997659702106,53.18864,15,1,19,10,124.7,100.1
1248,136.6283,80.0381707962468,53.56586,15,1,19,10,124.8,100
1249,136.7188,79.505209433849,53.10728,15,1,19,10,124.9,99.9
1250,136.0858,79.9779921156568,53.51408,15,1,19,10,125,99.8
1251,136.0858,80.1757170853126,53.68421,15,1,19,10,125.1,99.7
1252,136.6283,79.7545011871622,53.32178,15,1,19,10,125.2,99.6
1253,137.8038,79.1613611441744,52.81142,15,1,19,10,125.3,99.5
1254,138.5272,79.402052622548,53.01852,15,1,19,10,125.4,99.4
1255,137.0804,79.7287119843369,53.29959,15,1,19,10,125.5,99.3
1256,135.1816,79.8662466514095,53.41793,15,1,19,10,125.6,99.2
1257,132.921,78.9808367243975,52.65609,15,1,19,10,125.7,99.1
1258,131.0221,79.6513443758611,53.23302,15,1,19,10,125.8,99
1259,132.921,79.4278418253732,53.04071,15,1,19,10,125.9,98.9
1260,135.4528,79.7545011871622,53.32178,15,1,19,10,126,98.8
1261,134.7295,80.0467710711863,53.57326,15,1,19,10,126.1,98.7
1262,134.7295,79.7888906649269,53.35137,15,1,19,10,126.2,98.6
1263,137.8942,79.2043392748854,52.8484,15,1,19,10,126.3,98.5
1264,139.7931,79.1785500720601,52.82621,15,1,19,10,126.4,98.4
1265,141.059,78.9980256522833,52.67088,15,1,19,10,126.5,98.3
1266,141.692,79.1957389999459,52.841,15,1,19,10,126.6,98.2
1267,143.1387,79.9608031877711,53.49929,15,1,19,10,126.7,98.1
1268,143.0483,80.0639599990721,53.58805,15,1,19,10,126.8,98
1269,145.5802,79.1957389999459,52.841,15,1,19,10,126.9,97.9
1270,145.5802,79.6341438259822,53.21822,15,1,19,10,127,97.8
1271,145.0376,79.5825654203316,53.17384,15,1,19,10,127.1,97.7
1272,145.0376,80.0209818683611,53.55107,15,1,19,10,127.2,97.6
1273,145.0376,78.9980256522833,52.67088,15,1,19,10,127.3,97.5
1274,145.6706,79.1355719413491,52.78923,15,1,19,10,127.4,97.4
1275,146.9365,79.3504742168975,52.97414,15,1,19,10,127.5,97.3
1276,148.7449,79.9350139849458,53.4771,15,1,19,10,127.6,97.2
1277,148.7449,80.0037929404753,53.53628,15,1,19,10,127.7,97.1
1278,151.9097,79.7115114344579,53.28479,15,1,19,10,127.8,97
1279,153.1756,79.4192415504338,53.03331,15,1,19,10,127.9,96.9
1280,154.7128,78.9980256522833,52.67088,15,1,19,10,128,96.8
1281,155.3458,79.5825654203316,53.17384,15,1,19,10,128.1,96.7
1282,155.7075,79.6169548980964,53.20343,15,1,19,10,128.2,96.6
1283,153.8086,79.9264253319995,53.46971,15,1,19,10,128.3,96.5
1284,154.8032,79.6857222316327,53.2626,15,1,19,10,128.4,96.4
1285,155.2554,79.4880088839701,53.09248,15,1,19,10,128.5,96.3
1286,155.7075,79.2645063334822,52.90017,15,1,19,10,128.6,96.2
1287,155.7075,79.9779921156568,53.51408,15,1,19,10,128.7,96.1
1288,155.7075,79.6943225065722,53.27,15,1,19,10,128.8,96
1289,155.7075,79.7029227815116,53.2774,15,1,19,10,128.9,95.9
1290,156.9734,79.4966091589096,53.09988,15,1,19,10,129,95.8
1291,155.6171,79.9865923905963,53.52148,15,1,19,10,129.1,95.7
1292,155.6171,79.8060795928127,53.36616,15,1,19,10,129.2,95.6
1293,155.6171,79.3934523476085,53.01112,15,1,19,10,129.3,95.5
1294,153.8086,79.4536310281985,53.0629,15,1,19,10,129.4,95.4
1295,155.0745,79.2902955363075,52.92236,15,1,19,10,129.5,95.3
1296,155.0745,79.6169548980964,53.20343,15,1,19,10,129.6,95.2
1297,156.9734,78.8450970346513,52.54514,15,1,19,10,129.7,95.1
1298,158.8723,79.6255551730359,53.21083,15,1,19,10,129.8,95
1299,158.1489,79.6599330288074,53.24041,15,1,19,10,129.9,94.9
1300,158.1489,79.8490577235237,53.40314,15,1,19,10,130,94.8
1301,158.8723,79.238717130657,52.87798,15,1,19,10,130.1,94.7
1302,158.9627,79.4794202310238,53.08509,15,1,19,10,130.2,94.6
1303,160.4998,79.9522029128316,53.49189,15,1,19,10,130.3,94.5
1304,161.5849,79.7888906649269,53.35137,15,1,19,10,130.4,94.4
1305,160.1382,79.6255551730359,53.21083,15,1,19,10,130.5,94.3
1306,160.7711,79.7373006372832,53.30698,15,1,19,10,130.6,94.2
1307,160.7711,79.6513443758611,53.23302,15,1,19,10,130.7,94.1
1308,160.5903,79.6685333037469,53.24781,15,1,19,10,130.8,94
1309,160.0477,79.4966091589096,53.09988,15,1,19,10,130.9,93.9
1310,160.0477,79.6685333037469,53.24781,15,1,19,10,131,93.8
1311,160.1382,79.8662466514095,53.41793,15,1,19,10,131.1,93.7
1312,160.1382,79.4106528974875,53.02592,15,1,19,10,131.2,93.6
1313,163.2125,78.9378469716933,52.6191,15,1,19,10,131.3,93.5
1314,163.2125,79.3762634197227,52.99633,15,1,19,10,131.4,93.4
1315,165.1114,79.6169548980964,53.20343,15,1,19,10,131.5,93.3
1316,163.8455,79.6427441009216,53.22562,15,1,19,10,131.6,93.2
1317,163.2125,79.4192415504338,53.03331,15,1,19,10,131.7,93.1
1318,158.8723,80.1757170853126,53.68421,15,1,19,10,131.8,93
1319,160.1382,79.4106528974875,53.02592,15,1,19,10,131.9,92.9
1320,163.2125,79.6685333037469,53.24781,15,1,19,10,132,92.8
1321,165.7444,79.4192415504338,53.03331,15,1,19,10,132.1,92.7
1322,165.1114,79.4192415504338,53.03331,15,1,19,10,132.2,92.6
1323,165.7444,79.1527608692349,52.80402,15,1,19,10,132.3,92.5
1324,168.2762,80.081160548951,53.60285,15,1,19,10,132.4,92.4
1325,168.2762,79.2645063334822,52.90017,15,1,19,10,132.5,92.3
1326,168.2762,79.0238148551086,52.69307,15,1,19,10,132.6,92.2
1327,168.9091,78.8648831522066,52.55993,15,1,19,10,132.7,92.1
1328,168.5475,79.6599330288074,53.24041,15,1,19,10,132.8,92
1329,168.457,79.2215282027712,52.86319,15,1,19,10,132.9,91.9
1330,168.9091,79.5911656952711,53.18124,15,1,19,10,133,91.8
1331,170.808,79.8232685206984,53.38095,15,1,19,10,133.1,91.7
1332,172.0739,80.2788622746205,53.77296,15,1,19,10,133.2,91.6
1333,171.9835,79.9522029128316,53.49189,15,1,19,10,133.3,91.5
1334,172.0739,79.9092247821205,53.45491,15,1,19,10,133.4,91.4
1335,170.808,79.4966091589096,53.09988,15,1,19,10,133.5,91.3
1336,170.1751,79.6169548980964,53.20343,15,1,19,10,133.6,91.2
1337,168.9091,79.874846926349,53.42533,15,1,19,10,133.7,91.1
1338,168.9091,79.4794202310238,53.08509,15,1,19,10,133.8,91
1339,168.9091,79.341873941958,52.96674,15,1,19,10,133.9,90.9
1340,168.9091,79.6943225065722,53.27,15,1,19,10,134,90.8
1341,170.808,79.5739767673853,53.16645,15,1,19,10,134.1,90.7
1342,173.8824,79.5309986366743,53.12947,15,1,19,10,134.2,90.6
1343,173.3398,79.6169548980964,53.20343,15,1,19,10,134.3,90.5
1344,173.3398,79.5911656952711,53.18124,15,1,19,10,134.4,90.4
1345,172.0739,79.6857222316327,53.2626,15,1,19,10,134.5,90.3
1346,170.808,79.7974793178732,53.35876,15,1,19,10,134.6,90.2
1347,170.1751,79.5395872896206,53.13686,15,1,19,10,134.7,90.1
1348,170.1751,78.7065674556891,52.44159,15,1,19,10,134.8,90
1349,170.1751,79.1871387250064,52.8336,15,1,19,10,134.9,89.9
1350,170.1751,79.1355719413491,52.78923,15,1,19,10,135,89.8
1351,170.1751,79.4278418253732,53.04071,15,1,19,10,135.1,89.7
1352,168.2762,79.8920358542348,53.44012,15,1,19,10,135.2,89.6
1353,168.2762,79.6943225065722,53.27,15,1,19,10,135.3,89.5
1354,168.8187,79.8576579984632,53.41054,15,1,19,10,135.4,89.4
1355,170.808,79.7201117093974,53.29219,15,1,19,10,135.5,89.3
1356,173.3398,79.4966091589096,53.09988,15,1,19,10,135.6,89.2
1357,174.877,79.7459009122227,53.31438,15,1,19,10,135.7,89.1
1358,174.9674,80.3648417800289,53.84694,15,1,19,10,135.8,89
1359,172.0739,79.7201117093974,53.29219,15,1,19,10,135.9,88.9
1360,173.8824,80.1929060131984,53.699,15,1,19,10,136,88.8
1361,173.2494,80.2444844188489,53.74338,15,1,19,10,136.1,88.7
1362,177.0472,79.4708199560843,53.07769,15,1,19,10,136.2,88.6
1363,180.2119,79.6083546231569,53.19603,15,1,19,10,136.3,88.5
1364,182.1108,79.445030753259,53.0555,15,1,19,10,136.4,88.4
1365,183.3767,79.7888906649269,53.35137,15,1,19,10,136.5,88.3
1366,184.0097,79.402052622548,53.01852,15,1,19,10,136.6,88.2
1367,185.9086,79.4278418253732,53.04071,15,1,19,10,136.7,88.1
1368,185.1852,79.7373006372832,53.30698,15,1,19,10,136.8,88
1369,185.9086,80.0983494768368,53.61764,15,1,19,10,136.9,87.9
1370,185.9086,79.7459009122227,53.31438,15,1,19,10,137,87.8
1371,185.2756,79.8834355792953,53.43272,15,1,19,10,137.1,87.7
1372,185.9086,80.0295821433005,53.55847,15,1,19,10,137.2,87.6
1373,185.1852,79.3676631447833,52.98893,15,1,19,10,137.3,87.5
1374,185.2756,79.7545011871622,53.32178,15,1,19,10,137.4,87.4
1375,185.2756,79.6083546231569,53.19603,15,1,19,10,137.5,87.3
1376,185.9086,80.0295821433005,53.55847,15,1,19,10,137.6,87.2
1377,187.0841,79.7287119843369,53.29959,15,1,19,10,137.7,87.1
1378,187.1745,79.8834355792953,53.43272,15,1,19,10,137.8,87
1379,186.9936,79.814668245759,53.37355,15,1,19,10,137.9,86.9
1380,184.0097,78.9980256522833,52.67088,15,1,19,10,138,86.8
1381,185.2756,78.9894253773438,52.66348,15,1,19,10,138.1,86.7
1382,183.4672,79.4364421003127,53.04811,15,1,19,10,138.2,86.6
1383,182.6534,79.6083546231569,53.19603,15,1,19,10,138.3,86.5
1384,185.2756,79.9350139849458,53.4771,15,1,19,10,138.4,86.4
1385,185.9086,79.6599330288074,53.24041,15,1,19,10,138.5,86.3
1386,187.1745,79.7888906649269,53.35137,15,1,19,10,138.6,86.2
1387,187.1745,79.7459009122227,53.31438,15,1,19,10,138.7,86.1
1388,185.9086,79.0753932607591,52.73745,15,1,19,10,138.8,86
1389,187.1745,79.0496040579338,52.71526,15,1,19,10,138.9,85.9
1390,185.9086,79.1527608692349,52.80402,15,1,19,10,139,85.8
1391,187.1745,79.1527608692349,52.80402,15,1,19,10,139.1,85.7
1392,184.0097,79.5653764924459,53.15905,15,1,19,10,139.2,85.6
1393,185.2756,80.1155384047226,53.63243,15,1,19,10,139.3,85.5
1394,187.1745,79.3074960861864,52.93716,15,1,19,10,139.4,85.4
1395,189.0733,79.3590744918369,52.98154,15,1,19,10,139.5,85.3
1396,190.3392,79.4364421003127,53.04811,15,1,19,10,139.6,85.2
1397,188.4404,79.505209433849,53.10728,15,1,19,10,139.7,85.1
1398,190.3392,79.6341438259822,53.21822,15,1,19,10,139.8,85
1399,189.0733,79.6341438259822,53.21822,15,1,19,10,139.9,84.9
1400,189.0733,79.402052622548,53.01852,15,1,19,10,140,84.8
1401,188.4404,79.9951926655358,53.52888,15,1,19,10,140.1,84.7
1402,188.4404,79.1957389999459,52.841,15,1,19,10,140.2,84.6
1403,188.4404,79.402052622548,53.01852,15,1,19,10,140.3,84.5
1404,192.0573,79.6169548980964,53.20343,15,1,19,10,140.4,84.4
1405,193.1424,79.5137980867953,53.11467,15,1,19,10,140.5,84.3
1406,194.0466,79.5911656952711,53.18124,15,1,19,10,140.6,84.2
1407,195.9455,79.445030753259,53.0555,15,1,19,10,140.7,84.1
1408,197.8443,79.7631014621016,53.32918,15,1,19,10,140.8,84
1409,197.8443,80.0381707962468,53.56586,15,1,19,10,140.9,83.9
1410,199.1102,79.2645063334822,52.90017,15,1,19,10,141,83.8
1411,199.1102,80.0553713461258,53.58066,15,1,19,10,141.1,83.7
1412,200.3762,79.5825654203316,53.17384,15,1,19,10,141.2,83.6
1413,200.2858,79.4708199560843,53.07769,15,1,19,10,141.3,83.5
1414,200.3762,79.4708199560843,53.07769,15,1,19,10,141.4,83.4
1415,201.0091,79.4708199560843,53.07769,15,1,19,10,141.5,83.3
1416,201.0091,78.9206580438075,52.60431,15,1,19,10,141.6,83.2
1417,201.0091,79.2129279278317,52.85579,15,1,19,10,141.7,83.1
1418,200.3762,79.6083546231569,53.19603,15,1,19,10,141.8,83
1419,199.1102,79.4966091589096,53.09988,15,1,19,10,141.9,82.9
1420,199.1102,79.6341438259822,53.21822,15,1,19,10,142,82.8
1421,199.1102,79.8920358542348,53.44012,15,1,19,10,142.1,82.7
1422,197.8443,79.8404574485842,53.39574,15,1,19,10,142.2,82.6
1423,200.3762,79.4364421003127,53.04811,15,1,19,10,142.3,82.5
1424,202.275,79.3676631447833,52.98893,15,1,19,10,142.4,82.4
1425,202.275,79.1355719413491,52.78923,15,1,19,10,142.5,82.3
1426,202.275,79.6857222316327,53.2626,15,1,19,10,142.6,82.2
1427,202.275,79.4966091589096,53.09988,15,1,19,10,142.7,82.1
1428,201.0091,79.2559060585428,52.89277,15,1,19,10,142.8,82
1429,201.8229,79.1785500720601,52.82621,15,1,19,10,142.9,81.9
1430,201.7325,79.6513443758611,53.23302,15,1,19,10,143,81.8
1431,200.3762,79.5567878394995,53.15166,15,1,19,10,143.1,81.7
1432,201.0091,79.8060795928127,53.36616,15,1,19,10,143.2,81.6
1433,202.275,79.445030753259,53.0555,15,1,19,10,143.3,81.5
1434,202.275,79.7974793178732,53.35876,15,1,19,10,143.4,81.4
1435,202.275,80.3218520273247,53.80995,15,1,19,10,143.5,81.3
1436,202.275,79.874846926349,53.42533,15,1,19,10,143.6,81.2
1437,199.1102,79.4278418253732,53.04071,15,1,19,10,143.7,81.1
1438,200.3762,79.7115114344579,53.28479,15,1,19,10,143.8,81
1439,201.0091,79.445030753259,53.0555,15,1,19,10,143.9,80.9
1440,202.908,80.330440680271,53.81734,15,1,19,10,144,80.8
1441,202.275,79.6341438259822,53.21822,15,1,19,10,144.1,80.7
1442,205.4398,79.5997659702106,53.18864,15,1,19,10,144.2,80.6
1443,204.1739,79.4794202310238,53.08509,15,1,19,10,144.3,80.5
1444,204.0835,79.3762634197227,52.99633,15,1,19,10,144.4,80.4
1445,203.9931,79.0839935356986,52.74485,15,1,19,10,144.5,80.3
1446,204.1739,79.3934523476085,53.01112,15,1,19,10,144.6,80.2
1447,205.4398,79.6513443758611,53.23302,15,1,19,10,144.7,80.1
1448,205.9823,79.4106528974875,53.02592,15,1,19,10,144.8,80
1449,209.1471,79.505209433849,53.10728,15,1,19,10,144.9,79.9
1450,208.3333,79.0839935356986,52.74485,15,1,19,10,145,79.8
1451,207.7004,79.6169548980964,53.20343,15,1,19,10,145.1,79.7
1452,207.2483,79.4708199560843,53.07769,15,1,19,10,145.2,79.6
1453,207.8812,80.1327389546016,53.64723,15,1,19,10,145.3,79.5
1454,206.6153,79.0753932607591,52.73745,15,1,19,10,145.4,79.4
1455,205.8015,79.8232685206984,53.38095,15,1,19,10,145.5,79.3
1456,205.3494,79.3934523476085,53.01112,15,1,19,10,145.6,79.2
1457,202.908,79.6599330288074,53.24041,15,1,19,10,145.7,79.1
1458,204.0835,79.0238148551086,52.69307,15,1,19,10,145.8,79
1459,202.908,79.6685333037469,53.24781,15,1,19,10,145.9,78.9
1460,205.3494,79.874846926349,53.42533,15,1,19,10,146,78.8
1461,204.0835,79.4364421003127,53.04811,15,1,19,10,146.1,78.7
1462,205.9823,79.4106528974875,53.02592,15,1,19,10,146.2,78.6
1463,205.9823,79.7287119843369,53.29959,15,1,19,10,146.3,78.5
1464,207.2483,79.7974793178732,53.35876,15,1,19,10,146.4,78.4
1465,207.8812,79.9779921156568,53.51408,15,1,19,10,146.5,78.3
1466,209.1471,79.9694034627105,53.50669,15,1,19,10,146.6,78.2
1467,210.4131,80.330440680271,53.81734,15,1,19,10,146.7,78.1
1468,207.8812,79.5137980867953,53.11467,15,1,19,10,146.8,78
1469,210.4131,79.2129279278317,52.85579,15,1,19,10,146.9,77.9
1470,210.4131,79.6169548980964,53.20343,15,1,19,10,147,77.8
1471,210.4131,79.8232685206984,53.38095,15,1,19,10,147.1,77.7
1472,210.4131,79.5395872896206,53.13686,15,1,19,10,147.2,77.6
1473,211.046,79.445030753259,53.0555,15,1,19,10,147.3,77.5
1474,209.1471,79.8576579984632,53.41054,15,1,19,10,147.4,77.4
1475,209.1471,80.0381707962468,53.56586,15,1,19,10,147.5,77.3
1476,209.1471,80.2015062881379,53.7064,15,1,19,10,147.6,77.2
1477,209.1471,80.1929060131984,53.699,15,1,19,10,147.7,77.1
1478,202.275,80.3046514774457,53.79515,15,1,19,10,147.8,77
1479,202.275,79.7974793178732,53.35876,15,1,19,10,147.9,76.9
1480,203.9026,79.238717130657,52.87798,15,1,19,10,148,76.8
1481,207.8812,79.814668245759,53.37355,15,1,19,10,148.1,76.7
1482,212.3119,79.6685333037469,53.24781,15,1,19,10,148.2,76.6
1483,216.1097,79.1871387250064,52.8336,15,1,19,10,148.3,76.5
1484,216.9235,79.4794202310238,53.08509,15,1,19,10,148.4,76.4
1485,219.184,79.7802903899874,53.34397,15,1,19,10,148.5,76.3
1486,220.4499,79.0496040579338,52.71526,15,1,19,10,148.6,76.2
1487,225.4232,79.6427441009216,53.22562,15,1,19,10,148.7,76.1
1488,229.2209,79.505209433849,53.10728,15,1,19,10,148.8,76
1489,227.955,80.081160548951,53.60285,15,1,19,10,148.9,75.9
1490,229.2209,79.5739767673853,53.16645,15,1,19,10,149,75.8
1491,231.0294,79.7459009122227,53.31438,15,1,19,10,149.1,75.7
1492,231.1198,79.3332852890117,52.95935,15,1,19,10,149.2,75.6
1493,234.1942,79.9865923905963,53.52148,15,1,19,10,149.3,75.5
1494,234.1942,79.5739767673853,53.16645,15,1,19,10,149.4,75.4
1495,234.2846,79.9006361291742,53.44752,15,1,19,10,149.5,75.3
1496,234.1942,79.4708199560843,53.07769,15,1,19,10,149.6,75.2
1497,233.0187,79.9350139849458,53.4771,15,1,19,10,149.7,75.1
1498,234.1942,79.9522029128316,53.49189,15,1,19,10,149.8,75
1499,234.1942,79.0582043328733,52.72266,15,1,19,10,149.9,74.9
1500,233.0187,79.6685333037469,53.24781,15,1,19,10,150,74.8
1501,234.1942,79.3246850140722,52.95195,15,1,19,10,150.1,74.7
1502,234.1942,79.8834355792953,53.43272,15,1,19,10,150.2,74.6
1503,234.1942,79.5309986366743,53.12947,15,1,19,10,150.3,74.5
1504,234.1942,79.6083546231569,53.19603,15,1,19,10,150.4,74.4
1505,232.2953,79.4880088839701,53.09248,15,1,19,10,150.5,74.3
1506,234.1942,79.3676631447833,52.98893,15,1,19,10,150.6,74.2
1507,234.1037,79.3848636946622,53.00373,15,1,19,10,150.7,74.1
1508,234.8271,79.4106528974875,53.02592,15,1,19,10,150.8,74
1509,234.1942,79.814668245759,53.37355,15,1,19,10,150.9,73.9
1510,232.9283,80.2960628244994,53.78776,15,1,19,10,151,73.8
1511,232.9283,79.9006361291742,53.44752,15,1,19,10,151.1,73.7
1512,234.1942,80.0639599990721,53.58805,15,1,19,10,151.2,73.6
1513,234.8271,79.9092247821205,53.45491,15,1,19,10,151.3,73.5
1514,232.2953,79.7459009122227,53.31438,15,1,19,10,151.4,73.4
1515,231.0294,79.0496040579338,52.71526,15,1,19,10,151.5,73.3
1516,232.3857,79.7115114344579,53.28479,15,1,19,10,151.6,73.2
1517,233.0187,79.7888906649269,53.35137,15,1,19,10,151.7,73.1
1518,234.1942,79.445030753259,53.0555,15,1,19,10,151.8,73
1519,236.093,79.4880088839701,53.09248,15,1,19,10,151.9,72.9
1520,237.3589,79.9608031877711,53.49929,15,1,19,10,152,72.8
1521,239.2578,79.1957389999459,52.841,15,1,19,10,152.1,72.7
1522,239.077,79.4966091589096,53.09988,15,1,19,10,152.2,72.6
1523,233.0187,79.5911656952711,53.18124,15,1,19,10,152.3,72.5
1524,232.3857,79.9350139849458,53.4771,15,1,19,10,152.4,72.4
1525,230.9389,80.1499278824873,53.66202,15,1,19,10,152.5,72.3
1526,234.4654,79.6341438259822,53.21822,15,1,19,10,152.6,72.2
1527,234.8271,79.9350139849458,53.4771,15,1,19,10,152.7,72.1
1528,235.008,79.8232685206984,53.38095,15,1,19,10,152.8,72
1529,237.2685,79.4192415504338,53.03331,15,1,19,10,152.9,71.9
1530,236.0026,79.3676631447833,52.98893,15,1,19,10,153,71.8
1531,240.795,80.1585281574268,53.66942,15,1,19,10,153.1,71.7
1532,242.6939,79.7373006372832,53.30698,15,1,19,10,153.2,71.6
1533,246.0395,79.1097827385238,52.76704,15,1,19,10,153.3,71.5
1534,236.093,79.4106528974875,53.02592,15,1,19,10,153.4,71.4
1535,239.1674,80.0897492018973,53.61024,15,1,19,10,153.5,71.3
1536,244.864,79.8834355792953,53.43272,15,1,19,10,153.6,71.2
1537,247.9384,80.0725602740116,53.59545,15,1,19,10,153.7,71.1
1538,253.002,79.6943225065722,53.27,15,1,19,10,153.8,71
1539,259.3316,79.7716901150479,53.33657,15,1,19,10,153.9,70.9
1540,263.1293,79.9350139849458,53.4771,15,1,19,10,154,70.8
1541,265.0282,79.462231303138,53.0703,15,1,19,10,154.1,70.7
1542,268.193,79.4106528974875,53.02592,15,1,19,10,154.2,70.6
1543,268.1026,79.7459009122227,53.31438,15,1,19,10,154.3,70.5
1544,270.0014,79.298895811247,52.92976,15,1,19,10,154.4,70.4
1545,271.2674,79.2902955363075,52.92236,15,1,19,10,154.5,70.3
1546,273.1662,79.5395872896206,53.13686,15,1,19,10,154.6,70.2
1547,274.8842,79.9436142598853,53.4845,15,1,19,10,154.7,70.1
1548,276.331,79.5911656952711,53.18124,15,1,19,10,154.8,70
1549,276.331,79.4708199560843,53.07769,15,1,19,10,154.9,69.9
1550,275.0651,80.0983494768368,53.61764,15,1,19,10,155,69.8
1551,274.5226,79.8576579984632,53.41054,15,1,19,10,155.1,69.7
1552,273.7992,79.3160847391327,52.94455,15,1,19,10,155.2,69.6
