Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1173,499.7649,81.5425753218661,54.86766,15,2,19,10,117.3,11.3
1174,492.8928,81.3565630317885,54.70493,15,2,19,10,117.4,11.2
1175,494.0683,80.6227221862883,54.06883,15,2,19,10,117.5,11.1
1176,480.8666,81.119832587033,54.49783,15,2,19,10,117.6,11
1177,486.2015,81.3481157213745,54.69754,15,2,19,10,117.7,10.9
1178,491.0844,82.0244949525224,55.28926,15,2,19,10,117.8,10.8
1179,496.3289,81.3819392552244,54.72713,15,2,19,10,117.9,10.7
1180,502.8393,81.2297390682655,54.59398,15,2,19,10,118,10.6
1181,509.2592,81.7793057666216,55.07476,15,2,19,10,118.1,10.5
1182,510.706,80.7000897947641,54.1354,15,2,19,10,118.2,10.4
1183,511.9719,81.0860204839144,54.46825,15,2,19,10,118.3,10.3
1184,516.6739,82.0752245379316,55.33364,15,2,19,10,118.4,10.2
1185,519.8387,82.3119549826871,55.54074,15,2,19,10,118.5,10.1
1186,521.1046,82.185131019164,55.42979,15,2,19,10,118.6,10
1187,523.0035,81.6186696999799,54.93423,15,2,19,10,118.7,9.89999999999999
1188,524.9023,81.6778465958031,54.986,15,2,19,10,118.8,9.8
1189,526.1683,81.6863053369484,54.9934,15,2,19,10,118.9,9.69999999999999
1190,526.1683,81.6186696999799,54.93423,15,2,19,10,119,9.59999999999999
1191,531.1415,81.7201288707983,55.02299,15,2,19,10,119.1,9.5
1192,526.1683,81.9822241082584,55.25228,15,2,19,10,119.2,9.39999999999999
1193,526.1683,81.415751358343,54.75671,15,2,19,10,119.3,9.3
1194,527.9767,81.3481157213745,54.69754,15,2,19,10,119.4,9.19999999999999
1195,526.0778,81.1874682240016,54.557,15,2,19,10,119.5,9.09999999999999
1196,524.9023,81.3227509286699,54.67535,15,2,19,10,119.6,9
1197,526.1683,81.162103431297,54.53481,15,2,19,10,119.7,8.89999999999999
1198,529.3331,80.863413664662,54.27593,15,2,19,10,119.8,8.8
1199,528.0671,81.458022202607,54.79369,15,2,19,10,119.9,8.69999999999999
1200,526.8012,81.0691030016238,54.45345,15,2,19,10,120,8.59999999999999
1201,527.9767,81.3396569802292,54.69014,15,2,19,10,120.1,8.5
1202,529.6043,81.28892739482,54.64576,15,2,19,10,120.2,8.39999999999999
1203,529.6043,81.0944677943284,54.47564,15,2,19,10,120.3,8.3
1204,529.966,81.0009599537277,54.39428,15,2,19,10,120.4,8.19999999999999
1205,528.0671,80.28746254956,53.78036,15,2,19,10,120.5,8.09999999999999
1206,526.9821,80.8978031424267,54.30552,15,2,19,10,120.6,8
1207,526.4395,81.3988453067837,54.74192,15,2,19,10,120.7,7.89999999999999
1208,526.1683,81.28892739482,54.64576,15,2,19,10,120.8,7.8
1209,526.7108,81.2720213432607,54.63097,15,2,19,10,120.9,7.69999999999999
1210,511.0677,81.1790209135876,54.54961,15,2,19,10,121,7.59999999999999
1211,512.9666,80.657111664053,54.09842,15,2,19,10,121.1,7.5
1212,516.1313,80.9923596787883,54.38688,15,2,19,10,121.2,7.39999999999999
1213,514.2325,81.0095602286672,54.40168,15,2,19,10,121.3,7.3
1214,516.1313,81.3311982390839,54.68274,15,2,19,10,121.4,7.19999999999999
1215,519.8387,81.0606556912098,54.44606,15,2,19,10,121.5,7.09999999999999
1216,521.7375,80.3562298830963,53.83953,15,2,19,10,121.6,7
1217,526.0778,81.7285761812124,55.03038,15,2,19,10,121.7,6.89999999999999
1218,526.1683,81.2720213432607,54.63097,15,2,19,10,121.8,6.8
1219,524.9023,81.458022202607,54.79369,15,2,19,10,121.9,6.69999999999999
1220,529.3331,81.3734805140791,54.71973,15,2,19,10,122,6.59999999999999
1221,531.684,81.0095602286672,54.40168,15,2,19,10,122.1,6.5
1222,529.966,81.415751358343,54.75671,15,2,19,10,122.2,6.39999999999999
1223,534.3063,81.7370349223577,55.03778,15,2,19,10,122.3,6.3
1224,534.9393,81.4495748921929,54.7863,15,2,19,10,122.4,6.19999999999999
1225,536.7477,81.2804686536747,54.63836,15,2,19,10,122.5,6.09999999999999
1226,539.2795,80.7860576781794,54.20937,15,2,19,10,122.6,6
1227,539.3699,80.9923596787883,54.38688,15,2,19,10,122.7,5.89999999999999
1228,539.3699,81.3396569802292,54.69014,15,2,19,10,122.8,5.8
1229,541.2688,80.8290358088904,54.24635,15,2,19,10,122.9,5.69999999999999
1230,541.1784,81.0860204839144,54.46825,15,2,19,10,123,5.59999999999999
1231,542.806,80.8290358088904,54.24635,15,2,19,10,123.1,5.5
1232,542.173,80.8462247367762,54.26114,15,2,19,10,123.2,5.39999999999999
1233,541.2688,81.3734805140791,54.71973,15,2,19,10,123.3,5.3
1234,543.0773,80.7086900697036,54.1428,15,2,19,10,123.4,5.19999999999999
1235,546.1516,81.5763874249847,54.89724,15,2,19,10,123.5,5.09999999999999
1236,532.95,81.3819392552244,54.72713,15,2,19,10,123.6,5
1237,534.668,81.2043742755609,54.57179,15,2,19,10,123.7,4.89999999999999
1238,539.2795,81.026749156553,54.41647,15,2,19,10,123.8,4.8
1239,541.8113,81.5510226322801,54.87505,15,2,19,10,123.9,4.69999999999999
1240,544.8857,81.5341165807208,54.86026,15,2,19,10,124,4.59999999999999
1241,546.0612,80.9923596787883,54.38688,15,2,19,10,124.1,4.5
1242,546.2421,80.8204355339509,54.23895,15,2,19,10,124.2,4.39999999999999
1243,546.875,80.8720139396015,54.28333,15,2,19,10,124.3,4.3
1244,531.7745,80.450798041451,53.9209,15,2,19,10,124.4,4.19999999999999
1245,539.9125,80.8032466060651,54.22416,15,2,19,10,124.5,4.09999999999999
1246,548.0505,80.6313224612278,54.07623,15,2,19,10,124.6,4
1247,553.1141,81.3650217729338,54.71233,15,2,19,10,124.7,3.89999999999999
1248,558.6299,81.7201288707983,55.02299,15,2,19,10,124.8,3.8
1249,563.1511,81.162103431297,54.53481,15,2,19,10,124.9,3.69999999999999
1250,565.0499,81.0181488816135,54.40907,15,2,19,10,125,3.59999999999999
1251,568.2147,81.58484616613,54.90464,15,2,19,10,125.1,3.5
1252,571.922,81.4495748921929,54.7863,15,2,19,10,125.2,3.39999999999999
1253,576.3527,80.657111664053,54.09842,15,2,19,10,125.3,3.3
1254,576.8953,81.0009599537277,54.39428,15,2,19,10,125.4,3.19999999999999
1255,578.7941,81.4495748921929,54.7863,15,2,19,10,125.5,3.09999999999999
1256,578.7941,81.58484616613,54.90464,15,2,19,10,125.6,3
1257,580.3313,80.9149920703125,54.32031,15,2,19,10,125.7,2.89999999999999
1258,582.0493,81.5679286838394,54.88984,15,2,19,10,125.8,2.8
1259,583.2248,81.5002930468709,54.83067,15,2,19,10,125.9,2.69999999999999
1260,583.044,81.8215766108855,55.11174,15,2,19,10,126,2.59999999999999
1261,583.1344,81.2043742755609,54.57179,15,2,19,10,126.1,2.5
1262,583.2248,81.3650217729338,54.71233,15,2,19,10,126.2,2.39999999999999
1263,583.2248,81.2466565505561,54.60878,15,2,19,10,126.3,2.3
1264,565.0499,80.9751707509025,54.37209,15,2,19,10,126.4,2.19999999999999
1265,568.1243,81.415751358343,54.75671,15,2,19,10,126.5,2.09999999999999
1266,575.0868,81.2212917578515,54.58659,15,2,19,10,126.6,2
1267,578.8846,81.5087517880162,54.83807,15,2,19,10,126.7,1.89999999999999
1268,581.9589,81.0352908985052,54.42387,15,2,19,10,126.8,1.8
1269,581.9589,81.6947640780937,55.0008,15,2,19,10,126.9,1.69999999999999
1270,587.0226,80.7258789975894,54.15759,15,2,19,10,127,1.59999999999999
1271,587.0226,81.2635626021154,54.62357,15,2,19,10,127.1,1.5
1272,585.2141,80.4851875192157,53.95049,15,2,19,10,127.2,1.39999999999999
1273,585.2141,80.5797440555773,54.03185,15,2,19,10,127.3,1.3
1274,585.2141,80.6141219113489,54.06143,15,2,19,10,127.4,1.19999999999999
1275,586.2992,80.6313224612278,54.07623,15,2,19,10,127.5,1.09999999999999
1276,590.1874,80.8118352590114,54.23155,15,2,19,10,127.6,1
1277,593.3521,80.8978031424267,54.30552,15,2,19,10,127.7,0.899999999999991
1278,593.9851,81.2381978094108,54.60138,15,2,19,10,127.8,0.799999999999997
1279,595.4318,80.923592345252,54.32771,15,2,19,10,127.9,0.699999999999989
1280,596.5169,80.8720139396015,54.28333,15,2,19,10,128,0.599999999999994
1281,596.4265,80.9923596787883,54.38688,15,2,19,10,128.1,0.5
1282,590.2778,80.8892028674872,54.29812,15,2,19,10,128.2,0.400000000000006
1283,593.9851,81.5341165807208,54.86026,15,2,19,10,128.3,0.299999999999983
1284,596.7882,81.5594813734254,54.88245,15,2,19,10,128.4,0.199999999999989
1285,598.3254,81.4242100994883,54.76411,15,2,19,10,128.5,0.0999999999999943
1286,600.2242,80.9837710258419,54.37949,15,2,19,10,128.6,0
