Messpunkt,Differenzdruck,Durchfluss,Durchfluss_unkorrigiert,Poti_Wert,Vorschub,Durchmesser,Abtastung,Zeit,RUL
1172,99.10301,81.9484005744085,55.22269,15,1,19,10,117.2,124.3
1173,99.28386,82.2020485014546,55.44459,15,1,19,10,117.3,124.2
1174,98.28921,81.2381978094108,54.60138,15,1,19,10,117.4,124.1
1175,97.65625,80.8118352590114,54.23155,15,1,19,10,117.5,124
1176,93.85851,81.5510226322801,54.87505,15,1,19,10,117.6,123.9
1177,94.49147,81.28892739482,54.64576,15,1,19,10,117.7,123.8
1178,94.49147,80.9837710258419,54.37949,15,1,19,10,117.8,123.7
1179,96.39033,81.0860204839144,54.46825,15,1,19,10,117.9,123.6
1180,96.39033,81.458022202607,54.79369,15,1,19,10,118,123.5
1181,96.39033,80.9579818230167,54.3573,15,1,19,10,118.1,123.4
1182,98.28921,81.1874682240016,54.557,15,1,19,10,118.2,123.3
1183,97.65625,81.3396569802292,54.69014,15,1,19,10,118.3,123.2
1184,97.65625,81.7877645077669,55.08216,15,1,19,10,118.4,123.1
1185,98.28921,80.8376244618367,54.25374,15,1,19,10,118.5,123
1186,98.28921,80.7000897947641,54.1354,15,1,19,10,118.6,122.9
1187,97.65625,81.0775617427691,54.46085,15,1,19,10,118.7,122.8
1188,93.85851,81.9061297301446,55.18571,15,1,19,10,118.8,122.7
1189,95.75738,81.6355757515392,54.94902,15,1,19,10,118.9,122.6
1190,95.75738,81.4326574099023,54.7715,15,1,19,10,119,122.5
1191,95.75738,81.415751358343,54.75671,15,1,19,10,119.1,122.4
1192,94.49147,81.3988453067837,54.74192,15,1,19,10,119.2,122.3
1193,94.49147,81.9061297301446,55.18571,15,1,19,10,119.3,122.2
1194,95.034,81.1029265354737,54.48304,15,1,19,10,119.4,122.1
1195,96.39033,81.6102109588346,54.92683,15,1,19,10,119.5,122
1196,94.49147,81.2804686536747,54.63836,15,1,19,10,119.6,121.9
1197,95.30527,81.415751358343,54.75671,15,1,19,10,119.7,121.8
1198,95.75738,81.3819392552244,54.72713,15,1,19,10,119.8,121.7
1199,95.75738,81.0521969500645,54.43866,15,1,19,10,119.9,121.6
1200,96.39033,81.415751358343,54.75671,15,1,19,10,120,121.5
1201,99.55512,81.3819392552244,54.72713,15,1,19,10,120.1,121.4
1202,99.55512,81.6440344926845,54.95642,15,1,19,10,120.2,121.3
1203,99.55512,81.58484616613,54.90464,15,1,19,10,120.3,121.2
1204,97.65625,81.6440344926845,54.95642,15,1,19,10,120.4,121.1
1205,98.28921,81.8131293004715,55.10435,15,1,19,10,120.5,121
1206,97.65625,81.7793057666216,55.07476,15,1,19,10,120.6,120.9
1207,97.65625,81.6355757515392,54.94902,15,1,19,10,120.7,120.8
1208,98.28921,81.753940973917,55.05257,15,1,19,10,120.8,120.7
1209,99.55512,81.9230357817039,55.2005,15,1,19,10,120.9,120.6
1210,100.821,81.28892739482,54.64576,15,1,19,10,121,120.5
1211,100.821,80.906391795373,54.31291,15,1,19,10,121.1,120.4
1212,102.7199,81.2466565505561,54.60878,15,1,19,10,121.2,120.3
1213,102.7199,81.8046705593262,55.09695,15,1,19,10,121.3,120.2
1214,102.7199,81.0944677943284,54.47564,15,1,19,10,121.4,120.1
1215,101.7253,81.3481157213745,54.69754,15,1,19,10,121.5,120
1216,101.9965,81.6609405442438,54.97121,15,1,19,10,121.6,119.9
1217,103.3529,81.889212247854,55.17091,15,1,19,10,121.7,119.8
1218,105.8847,81.8723061962947,55.15612,15,1,19,10,121.8,119.7
1219,103.3529,81.0944677943284,54.47564,15,1,19,10,121.9,119.6
1220,104.6188,81.3396569802292,54.69014,15,1,19,10,122,119.5
1221,104.6188,80.906391795373,54.31291,15,1,19,10,122.1,119.4
1222,103.3529,81.407304047929,54.74932,15,1,19,10,122.2,119.3
1223,103.3529,81.162103431297,54.53481,15,1,19,10,122.3,119.2
1224,105.8847,81.4242100994883,54.76411,15,1,19,10,122.4,119.1
1225,105.8847,80.6399111141741,54.08362,15,1,19,10,122.5,119
1226,107.7836,81.1029265354737,54.48304,15,1,19,10,122.6,118.9
1227,105.8847,80.9407812731378,54.3425,15,1,19,10,122.7,118.8
1228,106.5177,81.458022202607,54.79369,15,1,19,10,122.8,118.7
1229,108.4165,81.4411161510477,54.7789,15,1,19,10,122.9,118.6
1230,107.6931,81.7116701296531,55.01559,15,1,19,10,123,118.5
1231,104.6188,81.2804686536747,54.63836,15,1,19,10,123.1,118.4
1232,101.454,81.8554001447354,55.14133,15,1,19,10,123.2,118.3
1233,102.7199,81.3734805140791,54.71973,15,1,19,10,123.3,118.2
1234,105.8847,81.4749396848976,54.80849,15,1,19,10,123.4,118.1
1235,106.5177,81.7962118181809,55.08955,15,1,19,10,123.5,118
1236,109.6824,81.4242100994883,54.76411,15,1,19,10,123.6,117.9
1237,112.8472,81.0437382089192,54.43126,15,1,19,10,123.7,117.8
1238,112.7568,81.4326574099023,54.7715,15,1,19,10,123.8,117.7
1239,114.6557,80.8462247367762,54.26114,15,1,19,10,123.9,117.6
1240,115.6503,81.2466565505561,54.60878,15,1,19,10,124,117.5
1241,115.9216,81.6693992853891,54.97861,15,1,19,10,124.1,117.4
1242,115.9216,81.8300353520308,55.11914,15,1,19,10,124.2,117.3
1243,115.9216,81.3734805140791,54.71973,15,1,19,10,124.3,117.2
1244,115.0174,81.6271170103939,54.94162,15,1,19,10,124.4,117.1
1245,114.6557,81.0095602286672,54.40168,15,1,19,10,124.5,117
1246,114.6557,80.9837710258419,54.37949,15,1,19,10,124.6,116.9
1247,115.9216,81.2381978094108,54.60138,15,1,19,10,124.7,116.8
1248,115.9216,81.3734805140791,54.71973,15,1,19,10,124.8,116.7
1249,115.9216,81.6271170103939,54.94162,15,1,19,10,124.9,116.6
1250,115.9216,81.6778465958031,54.986,15,1,19,10,125,116.5
1251,115.9216,81.58484616613,54.90464,15,1,19,10,125.1,116.4
1252,115.9216,80.863413664662,54.27593,15,1,19,10,125.2,116.3
1253,116.5545,81.4326574099023,54.7715,15,1,19,10,125.3,116.2
1254,116.5545,81.593293476544,54.91203,15,1,19,10,125.4,116.1
1255,116.5545,81.5341165807208,54.86026,15,1,19,10,125.5,116
1256,116.5545,81.153656120883,54.52742,15,1,19,10,125.6,115.9
1257,117.8205,81.1705621724423,54.54221,15,1,19,10,125.7,115.8
1258,116.012,81.8131293004715,55.10435,15,1,19,10,125.8,115.7
1259,116.012,81.58484616613,54.90464,15,1,19,10,125.9,115.6
1260,116.5545,80.553954852752,54.00966,15,1,19,10,126,115.5
1261,116.5545,81.3396569802292,54.69014,15,1,19,10,126.1,115.4
1262,117.8205,81.745493663503,55.04518,15,1,19,10,126.2,115.3
1263,117.8205,81.2973861359653,54.65316,15,1,19,10,126.3,115.2
1264,117.8205,81.2551038609701,54.61617,15,1,19,10,126.4,115.1
1265,117.8205,81.0860204839144,54.46825,15,1,19,10,126.5,115
1266,116.645,81.5087517880162,54.83807,15,1,19,10,126.6,114.9
1267,114.6557,81.5087517880162,54.83807,15,1,19,10,126.7,114.8
1268,115.9216,82.6839795628422,55.8662,15,1,19,10,126.8,114.7
1269,115.9216,82.3542372576823,55.57773,15,1,19,10,126.9,114.6
1270,116.1929,82.7431564586654,55.91797,15,1,19,10,127,114.5
1271,116.5545,82.8023333544886,55.96974,15,1,19,10,127.1,114.4
1272,118.4534,82.481049790474,55.68867,15,1,19,10,127.2,114.3
1273,118.4534,81.3565630317885,54.70493,15,1,19,10,127.3,114.2
1274,116.4641,81.9145770405586,55.1931,15,1,19,10,127.4,114.1
1275,113.4802,81.3481157213745,54.69754,15,1,19,10,127.5,114
1276,115.9216,81.0860204839144,54.46825,15,1,19,10,127.6,113.9
1277,117.8205,81.745493663503,55.04518,15,1,19,10,127.7,113.8
1278,120.9852,81.7032113885078,55.00819,15,1,19,10,127.8,113.7
1279,119.7193,81.593293476544,54.91203,15,1,19,10,127.9,113.6
1280,122.8841,81.2212917578515,54.58659,15,1,19,10,128,113.5
1281,123.4267,81.6947640780937,55.0008,15,1,19,10,128.1,113.4
1282,124.783,81.4918457364569,54.82328,15,1,19,10,128.2,113.3
1283,123.5171,81.8384940931761,55.12654,15,1,19,10,128.3,113.2
1284,123.4267,81.7201288707983,55.02299,15,1,19,10,128.4,113.1
1285,123.4267,81.153656120883,54.52742,15,1,19,10,128.5,113
1286,122.7937,81.5087517880162,54.83807,15,1,19,10,128.6,112.9
1287,121.6182,81.8638588858807,55.14873,15,1,19,10,128.7,112.8
1288,120.9852,81.28892739482,54.64576,15,1,19,10,128.8,112.7
1289,121.6182,81.4749396848976,54.80849,15,1,19,10,128.9,112.6
1290,123.9692,81.9906714186724,55.25967,15,1,19,10,129,112.5
1291,124.6926,81.5002930468709,54.83067,15,1,19,10,129.1,112.4
1292,123.4267,81.5425753218661,54.86766,15,1,19,10,129.2,112.3
1293,125.9585,81.6947640780937,55.0008,15,1,19,10,129.3,112.2
1294,124.0596,81.5256578395755,54.85286,15,1,19,10,129.4,112.1
1295,123.9692,81.5425753218661,54.86766,15,1,19,10,129.5,112
1296,124.6926,81.3650217729338,54.71233,15,1,19,10,129.6,111.9
1297,125.9585,81.3903865656385,54.73452,15,1,19,10,129.7,111.8
1298,124.6926,81.3481157213745,54.69754,15,1,19,10,129.8,111.7
1299,126.5914,81.3058334463793,54.66055,15,1,19,10,129.9,111.6
1300,126.5914,81.745493663503,55.04518,15,1,19,10,130,111.5
1301,126.5914,81.5172105291615,54.84547,15,1,19,10,130.1,111.4
1302,123.4267,81.0437382089192,54.43126,15,1,19,10,130.2,111.3
1303,124.6926,80.8462247367762,54.26114,15,1,19,10,130.3,111.2
1304,126.5914,81.3142921875246,54.66795,15,1,19,10,130.4,111.1
1305,127.8573,81.5510226322801,54.87505,15,1,19,10,130.5,111
1306,129.7562,80.906391795373,54.31291,15,1,19,10,130.6,110.9
1307,127.8573,81.5172105291615,54.84547,15,1,19,10,130.7,110.8
1308,128.4903,81.593293476544,54.91203,15,1,19,10,130.8,110.7
1309,127.8573,81.4664809437523,54.80109,15,1,19,10,130.9,110.6
1310,126.6819,80.9579818230167,54.3573,15,1,19,10,131,110.5
1311,126.6819,81.4411161510477,54.7789,15,1,19,10,131.1,110.4
1312,129.2137,81.593293476544,54.91203,15,1,19,10,131.2,110.3
1313,129.7562,81.9484005744085,55.22269,15,1,19,10,131.3,110.2
1314,129.9371,81.1113738458878,54.49043,15,1,19,10,131.4,110.1
1315,131.6551,81.2635626021154,54.62357,15,1,19,10,131.5,110
1316,128.6712,81.0860204839144,54.46825,15,1,19,10,131.6,109.9
1317,129.1233,80.9321926201914,54.33511,15,1,19,10,131.7,109.8
1318,129.8466,81.3227509286699,54.67535,15,1,19,10,131.8,109.7
1319,131.0221,81.1790209135876,54.54961,15,1,19,10,131.9,109.6
1320,131.0221,81.1790209135876,54.54961,15,1,19,10,132,109.5
1321,129.7562,80.9407812731378,54.3425,15,1,19,10,132.1,109.4
1322,129.7562,80.8892028674872,54.29812,15,1,19,10,132.2,109.3
1323,131.0221,81.162103431297,54.53481,15,1,19,10,132.3,109.2
1324,132.8306,81.6524818030985,54.96381,15,1,19,10,132.4,109.1
1325,134.7295,81.5425753218661,54.86766,15,1,19,10,132.5,109
1326,133.4635,81.7793057666216,55.07476,15,1,19,10,132.6,108.9
1327,136.0858,82.1344128644861,55.38542,15,1,19,10,132.7,108.8
1328,133.554,81.88076493744,55.16352,15,1,19,10,132.8,108.7
1329,133.554,81.2973861359653,54.65316,15,1,19,10,132.9,108.6
1330,134.7295,81.6017522176893,54.91943,15,1,19,10,133,108.5
1331,134.8199,81.6017522176893,54.91943,15,1,19,10,133.1,108.4
1332,132.921,81.4833869953116,54.81588,15,1,19,10,133.2,108.3
1333,133.554,81.2551038609701,54.61617,15,1,19,10,133.3,108.2
1334,133.554,81.6102109588346,54.92683,15,1,19,10,133.4,108.1
1335,133.554,81.7116701296531,55.01559,15,1,19,10,133.5,108
1336,131.0221,80.9321926201914,54.33511,15,1,19,10,133.6,107.9
1337,131.5647,80.7000897947641,54.1354,15,1,19,10,133.7,107.8
1338,131.2934,81.28892739482,54.64576,15,1,19,10,133.8,107.7
1339,131.203,81.8215766108855,55.11174,15,1,19,10,133.9,107.6
1340,136.6283,81.5679286838394,54.88984,15,1,19,10,134,107.5
1341,136.7188,81.8723061962947,55.15612,15,1,19,10,134.1,107.4
1342,136.3571,82.17668370875,55.4224,15,1,19,10,134.2,107.3
1343,136.2666,81.4411161510477,54.7789,15,1,19,10,134.3,107.2
1344,138.5272,81.5341165807208,54.86026,15,1,19,10,134.4,107.1
1345,137.8942,81.5341165807208,54.86026,15,1,19,10,134.5,107
1346,134.8199,82.2358606045732,55.47417,15,1,19,10,134.6,106.9
1347,135.9954,82.7177916659608,55.89578,15,1,19,10,134.7,106.8
1348,136.6283,82.8615216810431,56.02152,15,1,19,10,134.8,106.7
1349,135.9954,82.9545221107163,56.10288,15,1,19,10,134.9,106.6
1350,132.921,82.7431564586654,55.91797,15,1,19,10,135,106.5
1351,133.554,82.7600625102247,55.93276,15,1,19,10,135.1,106.4
1352,136.0858,82.4387789462101,55.65169,15,1,19,10,135.2,106.3
1353,141.059,82.7769799925153,55.94756,15,1,19,10,135.3,106.2
1354,145.0376,82.8361568883385,55.99933,15,1,19,10,135.4,106.1
1355,146.8461,81.58484616613,54.90464,15,1,19,10,135.5,106
1356,148.7449,81.5425753218661,54.86766,15,1,19,10,135.6,105.9
1357,151.9097,81.4749396848976,54.80849,15,1,19,10,135.7,105.8
1358,151.9097,81.6947640780937,55.0008,15,1,19,10,135.8,105.7
1359,151.9097,81.8215766108855,55.11174,15,1,19,10,135.9,105.6
1360,150.0108,81.7116701296531,55.01559,15,1,19,10,136,105.5
1361,150.6438,81.1790209135876,54.54961,15,1,19,10,136.1,105.4
1362,151.7289,81.7623997150623,55.05997,15,1,19,10,136.2,105.3
1363,151.9097,81.1705621724423,54.54221,15,1,19,10,136.3,105.2
1364,153.1756,81.6693992853891,54.97861,15,1,19,10,136.4,105.1
1365,155.0745,81.3565630317885,54.70493,15,1,19,10,136.5,105
1366,155.0745,81.5594813734254,54.88245,15,1,19,10,136.6,104.9
1367,156.6117,81.5763874249847,54.89724,15,1,19,10,136.7,104.8
1368,158.2393,81.2551038609701,54.61617,15,1,19,10,136.8,104.7
1369,158.1489,81.0944677943284,54.47564,15,1,19,10,136.9,104.6
1370,158.1489,80.8118352590114,54.23155,15,1,19,10,137,104.5
1371,158.7818,81.3481157213745,54.69754,15,1,19,10,137.1,104.4
1372,158.0584,81.28892739482,54.64576,15,1,19,10,137.2,104.3
1373,156.9734,81.5594813734254,54.88245,15,1,19,10,137.3,104.2
1374,158.1489,81.0009599537277,54.39428,15,1,19,10,137.4,104.1
1375,156.9734,81.1282913281783,54.50523,15,1,19,10,137.5,104
1376,155.7075,81.1029265354737,54.48304,15,1,19,10,137.6,103.9
1377,154.9841,80.8720139396015,54.28333,15,1,19,10,137.7,103.8
1378,158.1489,81.6017522176893,54.91943,15,1,19,10,137.8,103.7
1379,158.7818,81.3396569802292,54.69014,15,1,19,10,137.9,103.6
1380,158.7818,80.9923596787883,54.38688,15,1,19,10,138,103.5
1381,158.8723,81.3058334463793,54.66055,15,1,19,10,138.1,103.4
1382,158.8723,81.5763874249847,54.89724,15,1,19,10,138.2,103.3
1383,158.2393,81.6524818030985,54.96381,15,1,19,10,138.3,103.2
1384,158.1489,81.1113738458878,54.49043,15,1,19,10,138.4,103.1
1385,158.1489,81.28892739482,54.64576,15,1,19,10,138.5,103
1386,156.883,80.9149920703125,54.32031,15,1,19,10,138.6,102.9
1387,156.883,81.2551038609701,54.61617,15,1,19,10,138.7,102.8
1388,156.9734,81.0009599537277,54.39428,15,1,19,10,138.8,102.7
1389,156.9734,81.1367386385924,54.51262,15,1,19,10,138.9,102.6
1390,155.7075,81.4749396848976,54.80849,15,1,19,10,139,102.5
1391,155.1649,81.5002930468709,54.83067,15,1,19,10,139.1,102.4
1392,154.4415,81.5256578395755,54.85286,15,1,19,10,139.2,102.3
1393,153.7182,81.3734805140791,54.71973,15,1,19,10,139.3,102.2
1394,153.7182,81.0606556912098,54.44606,15,1,19,10,139.4,102.1
1395,153.7182,81.3819392552244,54.72713,15,1,19,10,139.5,102
1396,153.7182,80.6227221862883,54.06883,15,1,19,10,139.6,101.9
1397,155.8883,80.9149920703125,54.32031,15,1,19,10,139.7,101.8
1398,158.1489,81.3650217729338,54.71233,15,1,19,10,139.8,101.7
1399,156.883,81.58484616613,54.90464,15,1,19,10,139.9,101.6
1400,155.6171,81.3227509286699,54.67535,15,1,19,10,140,101.5
1401,158.1489,81.1113738458878,54.49043,15,1,19,10,140.1,101.4
1402,158.7818,81.9314945228492,55.2079,15,1,19,10,140.2,101.3
1403,160.0477,81.0691030016238,54.45345,15,1,19,10,140.3,101.2
1404,158.8723,81.4411161510477,54.7789,15,1,19,10,140.4,101.1
1405,158.2393,81.1113738458878,54.49043,15,1,19,10,140.5,101
1406,158.1489,81.119832587033,54.49783,15,1,19,10,140.6,100.9
1407,155.7075,81.3565630317885,54.70493,15,1,19,10,140.7,100.8
1408,156.883,81.9399418332632,55.21529,15,1,19,10,140.8,100.7
1409,155.6171,81.6102109588346,54.92683,15,1,19,10,140.9,100.6
1410,158.0584,81.5256578395755,54.85286,15,1,19,10,141,100.5
1411,158.1489,81.458022202607,54.79369,15,1,19,10,141.1,100.4
1412,160.1382,81.7962118181809,55.08955,15,1,19,10,141.2,100.3
1413,160.1382,81.5002930468709,54.83067,15,1,19,10,141.3,100.2
1414,160.0477,81.4918457364569,54.82328,15,1,19,10,141.4,100.1
1415,160.2286,82.2189545530139,55.45938,15,1,19,10,141.5,100
1416,160.6807,82.9037925253071,56.0585,15,1,19,10,141.6,99.9
1417,163.1221,82.9798983341522,56.12508,15,1,19,10,141.7,99.8
1418,161.8562,82.5486968581738,55.74785,15,1,19,10,141.8,99.7
1419,161.9466,82.3711433092416,55.59252,15,1,19,10,141.9,99.6
1420,160.6807,82.6163324951423,55.80702,15,1,19,10,142,99.5
1421,160.6807,82.3035076722731,55.53335,15,1,19,10,142.1,99.4
1422,161.9466,81.162103431297,54.53481,15,1,19,10,142.2,99.3
1423,160.0477,81.119832587033,54.49783,15,1,19,10,142.3,99.2
1424,159.9573,81.6017522176893,54.91943,15,1,19,10,142.4,99.1
1425,160.6807,80.7430679254751,54.17238,15,1,19,10,142.5,99
1426,160.0477,81.4495748921929,54.7863,15,1,19,10,142.6,98.9
1427,160.0477,81.5002930468709,54.83067,15,1,19,10,142.7,98.8
1428,160.6807,81.28892739482,54.64576,15,1,19,10,142.8,98.7
1429,160.6807,80.8548250117157,54.26854,15,1,19,10,142.9,98.6
1430,160.6807,81.3650217729338,54.71233,15,1,19,10,143,98.5
1431,155.6171,81.8723061962947,55.15612,15,1,19,10,143.1,98.4
1432,156.883,82.5909677024377,55.78483,15,1,19,10,143.2,98.3
1433,158.7818,82.9207100075976,56.0733,15,1,19,10,143.3,98.2
1434,160.6807,82.4049668430915,55.62211,15,1,19,10,143.4,98.1
1435,163.7551,82.7008856144015,55.88099,15,1,19,10,143.5,98
1436,168.1858,82.7431564586654,55.91797,15,1,19,10,143.6,97.9
1437,170.0846,82.5486968581738,55.74785,15,1,19,10,143.7,97.8
1438,170.0846,82.5825203920237,55.77744,15,1,19,10,143.8,97.7
1439,172.2548,82.2358606045732,55.47417,15,1,19,10,143.9,97.6
1440,173.9728,82.2443193457185,55.48157,15,1,19,10,144,97.5
1441,175.6908,82.7854273029293,55.95495,15,1,19,10,144.1,97.4
1442,178.2227,82.3204251545636,55.54815,15,1,19,10,144.2,97.3
1443,180.2119,82.1935897603093,55.43719,15,1,19,10,144.3,97.2
1444,179.3077,82.4134141535055,55.6295,15,1,19,10,144.4,97.1
1445,180.1215,82.1090480717815,55.36323,15,1,19,10,144.5,97
1446,180.7545,81.7623997150623,55.05997,15,1,19,10,144.6,96.9
1447,183.2863,81.8723061962947,55.15612,15,1,19,10,144.7,96.8
1448,180.7545,81.58484616613,54.90464,15,1,19,10,144.8,96.7
1449,180.7545,81.1959269651469,54.5644,15,1,19,10,144.9,96.6
1450,180.1215,81.3142921875246,54.66795,15,1,19,10,145,96.5
1451,180.2119,81.4664809437523,54.80109,15,1,19,10,145.1,96.4
1452,180.1215,80.863413664662,54.27593,15,1,19,10,145.2,96.3
1453,180.1215,81.0009599537277,54.39428,15,1,19,10,145.3,96.2
1454,180.7545,81.8131293004715,55.10435,15,1,19,10,145.4,96.1
1455,180.1215,80.9149920703125,54.32031,15,1,19,10,145.5,96
1456,178.8556,81.3988453067837,54.74192,15,1,19,10,145.6,95.9
1457,180.2119,80.7258789975894,54.15759,15,1,19,10,145.7,95.8
1458,178.3131,81.415751358343,54.75671,15,1,19,10,145.8,95.7
1459,178.8556,81.0521969500645,54.43866,15,1,19,10,145.9,95.6
1460,180.1215,81.6693992853891,54.97861,15,1,19,10,146,95.5
1461,178.8556,81.7116701296531,55.01559,15,1,19,10,146.1,95.4
1462,180.7545,81.3058334463793,54.66055,15,1,19,10,146.2,95.3
1463,181.5683,81.7877645077669,55.08216,15,1,19,10,146.3,95.2
1464,181.7491,81.2973861359653,54.65316,15,1,19,10,146.4,95.1
1465,180.8449,81.5425753218661,54.86766,15,1,19,10,146.5,95
1466,182.0204,81.2804686536747,54.63836,15,1,19,10,146.6,94.9
1467,182.4725,80.923592345252,54.32771,15,1,19,10,146.7,94.8
1468,181.6587,80.9407812731378,54.3425,15,1,19,10,146.8,94.7
1469,180.7545,81.0860204839144,54.46825,15,1,19,10,146.9,94.6
1470,183.2863,81.0095602286672,54.40168,15,1,19,10,147,94.5
1471,183.2863,81.162103431297,54.53481,15,1,19,10,147.1,94.4
1472,182.0204,81.0606556912098,54.44606,15,1,19,10,147.2,94.3
1473,182.1108,81.2297390682655,54.59398,15,1,19,10,147.3,94.2
1474,183.3767,81.3903865656385,54.73452,15,1,19,10,147.4,94.1
1475,183.2863,81.7032113885078,55.00819,15,1,19,10,147.5,94
1476,180.7545,80.8806025925477,54.29072,15,1,19,10,147.6,93.9
1477,182.0204,81.2212917578515,54.58659,15,1,19,10,147.7,93.8
1478,180.7545,81.9737653671131,55.24488,15,1,19,10,147.8,93.7
1479,180.2119,81.7623997150623,55.05997,15,1,19,10,147.9,93.6
1480,183.3767,81.0437382089192,54.43126,15,1,19,10,148,93.5
1481,185.9086,81.2212917578515,54.58659,15,1,19,10,148.1,93.4
1482,187.1745,80.9321926201914,54.33511,15,1,19,10,148.2,93.3
1483,183.9193,81.153656120883,54.52742,15,1,19,10,148.3,93.2
1484,183.9193,81.2212917578515,54.58659,15,1,19,10,148.4,93.1
1485,183.2863,80.9837710258419,54.37949,15,1,19,10,148.5,93
1486,184.0097,81.0606556912098,54.44606,15,1,19,10,148.6,92.9
1487,185.2756,81.0009599537277,54.39428,15,1,19,10,148.7,92.8
1488,185.2756,81.0691030016238,54.45345,15,1,19,10,148.8,92.7
1489,184.8235,81.2381978094108,54.60138,15,1,19,10,148.9,92.6
1490,184.0097,81.4664809437523,54.80109,15,1,19,10,149,92.5
1491,183.9193,81.7962118181809,55.08955,15,1,19,10,149.1,92.4
1492,184.7331,81.4326574099023,54.7715,15,1,19,10,149.2,92.3
1493,185.366,81.1451973797377,54.52002,15,1,19,10,149.3,92.2
1494,185.9086,81.6440344926845,54.95642,15,1,19,10,149.4,92.1
1495,187.1745,81.6609405442438,54.97121,15,1,19,10,149.5,92
1496,188.4404,81.7793057666216,55.07476,15,1,19,10,149.6,91.9
1497,190.3392,81.7793057666216,55.07476,15,1,19,10,149.7,91.8
1498,190.3392,81.6863053369484,54.9934,15,1,19,10,149.8,91.7
1499,188.9829,81.7793057666216,55.07476,15,1,19,10,149.9,91.6
1500,187.0841,81.4749396848976,54.80849,15,1,19,10,150,91.5
1501,188.35,81.2128330167062,54.57919,15,1,19,10,150.1,91.4
1502,188.4404,81.1874682240016,54.557,15,1,19,10,150.2,91.3
1503,185.8181,81.162103431297,54.53481,15,1,19,10,150.3,91.2
1504,188.4404,81.0437382089192,54.43126,15,1,19,10,150.4,91.1
1505,188.4404,81.0181488816135,54.40907,15,1,19,10,150.5,91
1506,188.4404,81.889212247854,55.17091,15,1,19,10,150.6,90.9
1507,188.9829,81.1874682240016,54.557,15,1,19,10,150.7,90.8
1508,190.8818,81.1282913281783,54.50523,15,1,19,10,150.8,90.7
1509,194.0466,81.0095602286672,54.40168,15,1,19,10,150.9,90.6
1510,194.0466,80.8204355339509,54.23895,15,1,19,10,151,90.5
1511,194.4987,80.5453545778125,54.00226,15,1,19,10,151.1,90.4
1512,195.3125,81.0181488816135,54.40907,15,1,19,10,151.2,90.3
1513,195.9455,81.3734805140791,54.71973,15,1,19,10,151.3,90.2
1514,197.2114,81.0860204839144,54.46825,15,1,19,10,151.4,90.1
1515,196.488,81.1451973797377,54.52002,15,1,19,10,151.5,90
1516,197.2114,81.1790209135876,54.54961,15,1,19,10,151.6,89.9
1517,197.8443,81.3311982390839,54.68274,15,1,19,10,151.7,89.8
1518,199.1102,81.5172105291615,54.84547,15,1,19,10,151.8,89.7
1519,194.0466,81.5002930468709,54.83067,15,1,19,10,151.9,89.6
1520,195.9455,81.458022202607,54.79369,15,1,19,10,152,89.5
1521,199.1102,81.6609405442438,54.97121,15,1,19,10,152.1,89.4
1522,197.8443,81.0437382089192,54.43126,15,1,19,10,152.2,89.3
1523,197.7539,81.3142921875246,54.66795,15,1,19,10,152.3,89.2
1524,199.1102,81.7370349223577,55.03778,15,1,19,10,152.4,89.1
1525,202.1846,80.5969329834631,54.04664,15,1,19,10,152.5,89
1526,202.275,81.2212917578515,54.58659,15,1,19,10,152.6,88.9
1527,202.908,80.8032466060651,54.22416,15,1,19,10,152.7,88.8
1528,202.275,80.8806025925477,54.29072,15,1,19,10,152.8,88.7
1529,202.1846,81.6186696999799,54.93423,15,1,19,10,152.9,88.6
1530,205.8919,81.6017522176893,54.91943,15,1,19,10,153,88.5
1531,205.3494,81.9230357817039,55.2005,15,1,19,10,153.1,88.4
1532,204.0835,81.3396569802292,54.69014,15,1,19,10,153.2,88.3
1533,202.908,81.2212917578515,54.58659,15,1,19,10,153.3,88.2
1534,205.3494,80.8376244618367,54.25374,15,1,19,10,153.4,88.1
1535,205.8919,81.3903865656385,54.73452,15,1,19,10,153.5,88
1536,206.5249,81.1367386385924,54.51262,15,1,19,10,153.6,87.9
1537,207.2483,81.3565630317885,54.70493,15,1,19,10,153.7,87.8
1538,207.8812,81.5087517880162,54.83807,15,1,19,10,153.8,87.7
1539,205.259,81.3396569802292,54.69014,15,1,19,10,153.9,87.6
1540,205.3494,81.7116701296531,55.01559,15,1,19,10,154,87.5
1541,205.3494,81.2297390682655,54.59398,15,1,19,10,154.1,87.4
1542,205.9823,81.1790209135876,54.54961,15,1,19,10,154.2,87.3
1543,205.3494,81.6102109588346,54.92683,15,1,19,10,154.3,87.2
1544,205.9823,81.0352908985052,54.42387,15,1,19,10,154.4,87.1
1545,205.3494,81.2466565505561,54.60878,15,1,19,10,154.5,87
1546,205.3494,81.4495748921929,54.7863,15,1,19,10,154.6,86.9
1547,207.1578,81.9737653671131,55.24488,15,1,19,10,154.7,86.8
1548,207.2483,81.4495748921929,54.7863,15,1,19,10,154.8,86.7
1549,205.9823,81.407304047929,54.74932,15,1,19,10,154.9,86.6
1550,205.3494,81.5679286838394,54.88984,15,1,19,10,155,86.5
1551,205.9823,81.5510226322801,54.87505,15,1,19,10,155.1,86.4
1552,205.3494,81.6524818030985,54.96381,15,1,19,10,155.2,86.3
1553,197.2114,81.6102109588346,54.92683,15,1,19,10,155.3,86.2
