series,index,y
N 488,1988-12-31,4041.51
N 488,1989-12-31,4041.51
N 488,1990-12-31,4041.51
N 489,1979-12-31,2178.96
N 489,1980-12-31,2178.96
N 489,1981-12-31,2178.96
N 489,1982-12-31,2178.96
N 489,1983-12-31,2178.96
N 489,1984-12-31,2178.96
N 489,1985-12-31,2178.96
N 489,1986-12-31,2178.96
N 489,1987-12-31,2178.96
N 489,1988-12-31,2178.96
N 489,1989-12-31,2178.96
N 489,1990-12-31,2178.96
N 490,1979-12-31,6423.33
N 490,1980-12-31,6423.33
N 490,1981-12-31,6423.33
N 490,1982-12-31,6423.33
N 490,1983-12-31,6423.33
N 490,1984-12-31,6423.33
N 490,1985-12-31,6423.33
N 490,1986-12-31,6423.33
N 490,1987-12-31,6423.33
N 490,1988-12-31,6423.33
N 490,1989-12-31,6423.33
N 490,1990-12-31,6423.33
N 491,1979-12-31,1487.5
N 491,1980-12-31,1487.5
N 491,1981-12-31,1487.5
N 491,1982-12-31,1487.5
N 491,1983-12-31,1487.5
N 491,1984-12-31,1487.5
N 491,1985-12-31,1487.5
N 491,1986-12-31,1487.5
N 491,1987-12-31,1487.5
N 491,1988-12-31,1487.5
N 491,1989-12-31,1487.5
N 491,1990-12-31,1487.5
N 492,1979-12-31,3082.38
N 492,1980-12-31,3082.38
N 492,1981-12-31,3082.38
N 492,1982-12-31,3082.38
N 492,1983-12-31,3082.38
N 492,1984-12-31,3082.38
N 492,1985-12-31,3082.38
N 492,1986-12-31,3082.38
N 492,1987-12-31,3082.38
N 492,1988-12-31,3082.38
N 492,1989-12-31,3082.38
N 492,1990-12-31,3082.38
N 493,1979-12-31,3733.52
N 493,1980-12-31,3733.52
N 493,1981-12-31,3733.52
N 493,1982-12-31,3733.52
N 493,1983-12-31,3733.52
N 493,1984-12-31,3733.52
N 493,1985-12-31,3733.52
N 493,1986-12-31,3733.52
N 493,1987-12-31,3733.52
N 493,1988-12-31,3733.52
N 493,1989-12-31,3733.52
N 493,1990-12-31,3733.52
N 494,1979-12-31,2254.34
N 494,1980-12-31,2254.34
N 494,1981-12-31,2254.34
N 494,1982-12-31,2254.34
N 494,1983-12-31,2254.34
N 494,1984-12-31,2254.34
N 494,1985-12-31,2254.34
N 494,1986-12-31,2254.34
N 494,1987-12-31,2254.34
N 494,1988-12-31,2254.34
N 494,1989-12-31,2254.34
N 494,1990-12-31,2254.34
N 495,1979-12-31,2333.96
N 495,1980-12-31,2333.96
N 495,1981-12-31,2333.96
N 495,1982-12-31,2333.96
N 495,1983-12-31,2333.96
N 495,1984-12-31,2333.96
N 495,1985-12-31,2333.96
N 495,1986-12-31,2333.96
N 495,1987-12-31,2333.96
N 495,1988-12-31,2333.96
N 495,1989-12-31,2333.96
N 495,1990-12-31,2333.96
N 496,1979-12-31,3215.51
N 496,1980-12-31,3215.51
N 496,1981-12-31,3215.51
N 496,1982-12-31,3215.51
N 496,1983-12-31,3215.51
N 496,1984-12-31,3215.51
N 496,1985-12-31,3215.51
N 496,1986-12-31,3215.51
N 496,1987-12-31,3215.51
N 496,1988-12-31,3215.51
N 496,1989-12-31,3215.51
N 496,1990-12-31,3215.51
N 497,1979-12-31,3605.82
N 497,1980-12-31,3605.82
N 497,1981-12-31,3605.82
N 497,1982-12-31,3605.82
N 497,1983-12-31,3605.82
N 497,1984-12-31,3605.82
N 497,1985-12-31,3605.82
N 497,1986-12-31,3605.82
N 497,1987-12-31,3605.82
N 497,1988-12-31,3605.82
N 497,1989-12-31,3605.82
N 497,1990-12-31,3605.82
N 498,1979-12-31,8875.73
N 498,1980-12-31,8875.73
N 498,1981-12-31,8875.73
N 498,1982-12-31,8875.73
N 498,1983-12-31,8875.73
N 498,1984-12-31,8875.73
N 498,1985-12-31,8875.73
N 498,1986-12-31,8875.73
N 498,1987-12-31,8875.73
N 498,1988-12-31,8875.73
N 498,1989-12-31,8875.73
N 498,1990-12-31,8875.73
N 499,1979-12-31,7747.4
N 499,1980-12-31,7747.4
N 499,1981-12-31,7747.4
N 499,1982-12-31,7747.4
N 499,1983-12-31,7747.4
N 499,1984-12-31,7747.4
N 499,1985-12-31,7747.4
N 499,1986-12-31,7747.4
N 499,1987-12-31,7747.4
N 499,1988-12-31,7747.4
N 499,1989-12-31,7747.4
N 499,1990-12-31,7747.4
N 500,1979-12-31,7298.5
N 500,1980-12-31,7298.5
N 500,1981-12-31,7298.5
N 500,1982-12-31,7298.5
N 500,1983-12-31,7298.5
N 500,1984-12-31,7298.5
N 500,1985-12-31,7298.5
N 500,1986-12-31,7298.5
N 500,1987-12-31,7298.5
N 500,1988-12-31,7298.5
N 500,1989-12-31,7298.5
N 500,1990-12-31,7298.5
N 501,1979-12-31,6564.87
N 501,1980-12-31,6564.87
N 501,1981-12-31,6564.87
N 501,1982-12-31,6564.87
N 501,1983-12-31,6564.87
N 501,1984-12-31,6564.87
N 501,1985-12-31,6564.87
N 501,1986-12-31,6564.87
N 501,1987-12-31,6564.87
N 501,1988-12-31,6564.87
N 501,1989-12-31,6564.87
N 501,1990-12-31,6564.87
N 502,1979-12-31,6687.94
N 502,1980-12-31,6687.94
N 502,1981-12-31,6687.94
N 502,1982-12-31,6687.94
N 502,1983-12-31,6687.94
N 502,1984-12-31,6687.94
N 502,1985-12-31,6687.94
N 502,1986-12-31,6687.94
N 502,1987-12-31,6687.94
N 502,1988-12-31,6687.94
N 502,1989-12-31,6687.94
N 502,1990-12-31,6687.94
N 503,1979-12-31,3335.1
N 503,1980-12-31,3335.1
N 503,1981-12-31,3335.1
N 503,1982-12-31,3335.1
N 503,1983-12-31,3335.1
N 503,1984-12-31,3335.1
N 503,1985-12-31,3335.1
N 503,1986-12-31,3335.1
N 503,1987-12-31,3335.1
N 503,1988-12-31,3335.1
N 503,1989-12-31,3335.1
N 503,1990-12-31,3335.1
N 504,1979-12-31,10849.1
N 504,1980-12-31,10849.1
N 504,1981-12-31,10849.1
N 504,1982-12-31,10849.1
N 504,1983-12-31,10849.1
N 504,1984-12-31,10849.1
N 504,1985-12-31,10849.1
N 504,1986-12-31,10849.1
N 504,1987-12-31,10849.1
N 504,1988-12-31,10849.1
N 504,1989-12-31,10849.1
N 504,1990-12-31,10849.1
N 505,1979-12-31,5722.13
N 505,1980-12-31,5722.13
N 505,1981-12-31,5722.13
N 505,1982-12-31,5722.13
N 505,1983-12-31,5722.13
N 505,1984-12-31,5722.13
N 505,1985-12-31,5722.13
N 505,1986-12-31,5722.13
N 505,1987-12-31,5722.13
N 505,1988-12-31,5722.13
N 505,1989-12-31,5722.13
N 505,1990-12-31,5722.13
N 506,1979-12-31,5107.4
N 506,1980-12-31,5107.4
N 506,1981-12-31,5107.4
N 506,1982-12-31,5107.4
N 506,1983-12-31,5107.4
N 506,1984-12-31,5107.4
N 506,1985-12-31,5107.4
N 506,1986-12-31,5107.4
N 506,1987-12-31,5107.4
N 506,1988-12-31,5107.4
N 506,1989-12-31,5107.4
N 506,1990-12-31,5107.4
N 507,1979-12-31,9088.5
N 507,1980-12-31,9088.5
N 507,1981-12-31,9088.5
N 507,1982-12-31,9088.5
N 507,1983-12-31,9088.5
N 507,1984-12-31,9088.5
N 507,1985-12-31,9088.5
N 507,1986-12-31,9088.5
N 507,1987-12-31,9088.5
N 507,1988-12-31,9088.5
N 507,1989-12-31,9088.5
N 507,1990-12-31,9088.5
N 508,1982-12-31,5325.0
N 508,1983-12-31,5325.0
N 508,1984-12-31,5325.0
N 508,1985-12-31,5325.0
N 508,1986-12-31,5325.0
N 508,1987-12-31,5325.0
N 508,1988-12-31,5325.0
N 508,1989-12-31,5325.0
N 508,1990-12-31,5325.0
N 508,1991-12-31,5325.0
N 508,1992-12-31,5325.0
N 508,1993-12-31,5325.0
N 509,1979-12-31,7440.0
N 509,1980-12-31,7440.0
N 509,1981-12-31,7440.0
N 509,1982-12-31,7440.0
N 509,1983-12-31,7440.0
N 509,1984-12-31,7440.0
N 509,1985-12-31,7440.0
N 509,1986-12-31,7440.0
N 509,1987-12-31,7440.0
N 509,1988-12-31,7440.0
N 509,1989-12-31,7440.0
N 509,1990-12-31,7440.0
N 510,1979-12-31,4622.0
N 510,1980-12-31,4622.0
N 510,1981-12-31,4622.0
N 510,1982-12-31,4622.0
N 510,1983-12-31,4622.0
N 510,1984-12-31,4622.0
N 510,1985-12-31,4622.0
N 510,1986-12-31,4622.0
N 510,1987-12-31,4622.0
N 510,1988-12-31,4622.0
N 510,1989-12-31,4622.0
N 510,1990-12-31,4622.0
N 511,1979-12-31,6407.0
N 511,1980-12-31,6407.0
N 511,1981-12-31,6407.0
N 511,1982-12-31,6407.0
N 511,1983-12-31,6407.0
N 511,1984-12-31,6407.0
N 511,1985-12-31,6407.0
N 511,1986-12-31,6407.0
N 511,1987-12-31,6407.0
N 511,1988-12-31,6407.0
N 511,1989-12-31,6407.0
N 511,1990-12-31,6407.0
N 512,1979-12-31,3816.0
N 512,1980-12-31,3816.0
N 512,1981-12-31,3816.0
N 512,1982-12-31,3816.0
N 512,1983-12-31,3816.0
N 512,1984-12-31,3816.0
N 512,1985-12-31,3816.0
N 512,1986-12-31,3816.0
N 512,1987-12-31,3816.0
N 512,1988-12-31,3816.0
N 512,1989-12-31,3816.0
N 512,1990-12-31,3816.0
N 513,1979-12-31,3605.5
N 513,1980-12-31,3605.5
N 513,1981-12-31,3605.5
N 513,1982-12-31,3605.5
N 513,1983-12-31,3605.5
N 513,1984-12-31,3605.5
N 513,1985-12-31,3605.5
N 513,1986-12-31,3605.5
N 513,1987-12-31,3605.5
N 513,1988-12-31,3605.5
N 513,1989-12-31,3605.5
N 513,1990-12-31,3605.5
N 514,1979-12-31,8990.0
N 514,1980-12-31,8990.0
N 514,1981-12-31,8990.0
N 514,1982-12-31,8990.0
N 514,1983-12-31,8990.0
N 514,1984-12-31,8990.0
N 514,1985-12-31,8990.0
N 514,1986-12-31,8990.0
N 514,1987-12-31,8990.0
N 514,1988-12-31,8990.0
N 514,1989-12-31,8990.0
N 514,1990-12-31,8990.0
N 515,1979-12-31,3230.0
N 515,1980-12-31,3230.0
N 515,1981-12-31,3230.0
N 515,1982-12-31,3230.0
N 515,1983-12-31,3230.0
N 515,1984-12-31,3230.0
N 515,1985-12-31,3230.0
N 515,1986-12-31,3230.0
N 515,1987-12-31,3230.0
N 515,1988-12-31,3230.0
N 515,1989-12-31,3230.0
N 515,1990-12-31,3230.0
N 516,1979-12-31,5443.2
N 516,1980-12-31,5443.2
N 516,1981-12-31,5443.2
N 516,1982-12-31,5443.2
N 516,1983-12-31,5443.2
N 516,1984-12-31,5443.2
N 516,1985-12-31,5443.2
N 516,1986-12-31,5443.2
N 516,1987-12-31,5443.2
N 516,1988-12-31,5443.2
N 516,1989-12-31,5443.2
N 516,1990-12-31,5443.2
N 517,1979-12-31,1914.0
N 517,1980-12-31,1914.0
N 517,1981-12-31,1914.0
N 517,1982-12-31,1914.0
N 517,1983-12-31,1914.0
N 517,1984-12-31,1914.0
N 517,1985-12-31,1914.0
N 517,1986-12-31,1914.0
N 517,1987-12-31,1914.0
N 517,1988-12-31,1914.0
N 517,1989-12-31,1914.0
N 517,1990-12-31,1914.0
N 518,1979-12-31,6810.0
N 518,1980-12-31,6810.0
N 518,1981-12-31,6810.0
N 518,1982-12-31,6810.0
N 518,1983-12-31,6810.0
N 518,1984-12-31,6810.0
N 518,1985-12-31,6810.0
N 518,1986-12-31,6810.0
N 518,1987-12-31,6810.0
N 518,1988-12-31,6810.0
N 518,1989-12-31,6810.0
N 518,1990-12-31,6810.0
N 519,1979-12-31,7860.0
N 519,1980-12-31,7860.0
N 519,1981-12-31,7860.0
N 519,1982-12-31,7860.0
N 519,1983-12-31,7860.0
N 519,1984-12-31,7860.0
N 519,1985-12-31,7860.0
N 519,1986-12-31,7860.0
N 519,1987-12-31,7860.0
N 519,1988-12-31,7860.0
N 519,1989-12-31,7860.0
N 519,1990-12-31,7860.0
N 520,1979-12-31,4659.0
N 520,1980-12-31,4659.0
N 520,1981-12-31,4659.0
N 520,1982-12-31,4659.0
N 520,1983-12-31,4659.0
N 520,1984-12-31,4659.0
N 520,1985-12-31,4659.0
N 520,1986-12-31,4659.0
N 520,1987-12-31,4659.0
N 520,1988-12-31,4659.0
N 520,1989-12-31,4659.0
N 520,1990-12-31,4659.0
N 521,1979-12-31,3869.0
N 521,1980-12-31,3869.0
N 521,1981-12-31,3869.0
N 521,1982-12-31,3869.0
N 521,1983-12-31,3869.0
N 521,1984-12-31,3869.0
N 521,1985-12-31,3869.0
N 521,1986-12-31,3869.0
N 521,1987-12-31,3869.0
N 521,1988-12-31,3869.0
N 521,1989-12-31,3869.0
N 521,1990-12-31,3869.0
N 522,1979-12-31,7331.0
N 522,1980-12-31,7331.0
N 522,1981-12-31,7331.0
N 522,1982-12-31,7331.0
N 522,1983-12-31,7331.0
N 522,1984-12-31,7331.0
N 522,1985-12-31,7331.0
N 522,1986-12-31,7331.0
N 522,1987-12-31,7331.0
N 522,1988-12-31,7331.0
N 522,1989-12-31,7331.0
N 522,1990-12-31,7331.0
N 523,1979-12-31,7127.0
N 523,1980-12-31,7127.0
N 523,1981-12-31,7127.0
N 523,1982-12-31,7127.0
N 523,1983-12-31,7127.0
N 523,1984-12-31,7127.0
N 523,1985-12-31,7127.0
N 523,1986-12-31,7127.0
N 523,1987-12-31,7127.0
N 523,1988-12-31,7127.0
N 523,1989-12-31,7127.0
N 523,1990-12-31,7127.0
N 524,1979-12-31,2904.0
N 524,1980-12-31,2904.0
N 524,1981-12-31,2904.0
N 524,1982-12-31,2904.0
N 524,1983-12-31,2904.0
N 524,1984-12-31,2904.0
N 524,1985-12-31,2904.0
N 524,1986-12-31,2904.0
N 524,1987-12-31,2904.0
N 524,1988-12-31,2904.0
N 524,1989-12-31,2904.0
N 524,1990-12-31,2904.0
N 525,1979-12-31,3543.0
N 525,1980-12-31,3543.0
N 525,1981-12-31,3543.0
N 525,1982-12-31,3543.0
N 525,1983-12-31,3543.0
N 525,1984-12-31,3543.0
N 525,1985-12-31,3543.0
N 525,1986-12-31,3543.0
N 525,1987-12-31,3543.0
N 525,1988-12-31,3543.0
N 525,1989-12-31,3543.0
N 525,1990-12-31,3543.0
N 526,1983-12-31,6435.0
N 526,1984-12-31,6435.0
N 526,1985-12-31,6435.0
N 526,1986-12-31,6435.0
N 526,1987-12-31,6435.0
N 526,1988-12-31,6435.0
N 526,1989-12-31,6435.0
N 526,1990-12-31,6435.0
N 526,1991-12-31,6435.0
N 526,1992-12-31,6435.0
N 526,1993-12-31,6435.0
N 526,1994-12-31,6435.0
N 527,1979-12-31,7670.0
N 527,1980-12-31,7670.0
N 527,1981-12-31,7670.0
N 527,1982-12-31,7670.0
N 527,1983-12-31,7670.0
N 527,1984-12-31,7670.0
N 527,1985-12-31,7670.0
N 527,1986-12-31,7670.0
N 527,1987-12-31,7670.0
N 527,1988-12-31,7670.0
N 527,1989-12-31,7670.0
N 527,1990-12-31,7670.0
N 528,1979-12-31,7697.0
N 528,1980-12-31,7697.0
N 528,1981-12-31,7697.0
N 528,1982-12-31,7697.0
N 528,1983-12-31,7697.0
N 528,1984-12-31,7697.0
N 528,1985-12-31,7697.0
N 528,1986-12-31,7697.0
N 528,1987-12-31,7697.0
N 528,1988-12-31,7697.0
N 528,1989-12-31,7697.0
N 528,1990-12-31,7697.0
N 529,1983-12-31,3285.0
N 529,1984-12-31,3285.0
N 529,1985-12-31,3285.0
N 529,1986-12-31,3285.0
N 529,1987-12-31,3285.0
N 529,1988-12-31,3285.0
N 529,1989-12-31,3285.0
N 529,1990-12-31,3285.0
N 529,1991-12-31,3285.0
N 529,1992-12-31,3285.0
N 529,1993-12-31,3285.0
N 529,1994-12-31,3285.0
N 530,1978-12-31,4495.0
N 530,1979-12-31,4495.0
N 530,1980-12-31,4495.0
N 530,1981-12-31,4495.0
N 530,1982-12-31,4495.0
N 530,1983-12-31,4495.0
N 530,1984-12-31,4495.0
N 530,1985-12-31,4495.0
N 530,1986-12-31,4495.0
N 530,1987-12-31,4495.0
N 530,1988-12-31,4495.0
N 530,1989-12-31,4495.0
N 531,1978-12-31,4968.0
N 531,1979-12-31,4968.0
N 531,1980-12-31,4968.0
N 531,1981-12-31,4968.0
N 531,1982-12-31,4968.0
N 531,1983-12-31,4968.0
N 531,1984-12-31,4968.0
N 531,1985-12-31,4968.0
N 531,1986-12-31,4968.0
N 531,1987-12-31,4968.0
N 531,1988-12-31,4968.0
N 531,1989-12-31,4968.0
N 532,1978-12-31,2070.0
N 532,1979-12-31,2070.0
N 532,1980-12-31,2070.0
N 532,1981-12-31,2070.0
N 532,1982-12-31,2070.0
N 532,1983-12-31,2070.0
N 532,1984-12-31,2070.0
N 532,1985-12-31,2070.0
N 532,1986-12-31,2070.0
N 532,1987-12-31,2070.0
N 532,1988-12-31,2070.0
N 532,1989-12-31,2070.0
N 533,1978-12-31,5120.0
N 533,1979-12-31,5120.0
N 533,1980-12-31,5120.0
N 533,1981-12-31,5120.0
N 533,1982-12-31,5120.0
N 533,1983-12-31,5120.0
N 533,1984-12-31,5120.0
N 533,1985-12-31,5120.0
N 533,1986-12-31,5120.0
N 533,1987-12-31,5120.0
N 533,1988-12-31,5120.0
N 533,1989-12-31,5120.0
N 534,1979-12-31,2828.0
N 534,1980-12-31,2828.0
N 534,1981-12-31,2828.0
N 534,1982-12-31,2828.0
N 534,1983-12-31,2828.0
N 534,1984-12-31,2828.0
N 534,1985-12-31,2828.0
N 534,1986-12-31,2828.0
N 534,1987-12-31,2828.0
N 534,1988-12-31,2828.0
N 534,1989-12-31,2828.0
N 534,1990-12-31,2828.0
N 535,1979-12-31,7782.0
N 535,1980-12-31,7782.0
N 535,1981-12-31,7782.0
N 535,1982-12-31,7782.0
N 535,1983-12-31,7782.0
N 535,1984-12-31,7782.0
N 535,1985-12-31,7782.0
N 535,1986-12-31,7782.0
N 535,1987-12-31,7782.0
N 535,1988-12-31,7782.0
N 535,1989-12-31,7782.0
N 535,1990-12-31,7782.0
N 536,1979-12-31,6910.0
N 536,1980-12-31,6910.0
N 536,1981-12-31,6910.0
N 536,1982-12-31,6910.0
N 536,1983-12-31,6910.0
N 536,1984-12-31,6910.0
N 536,1985-12-31,6910.0
N 536,1986-12-31,6910.0
N 536,1987-12-31,6910.0
N 536,1988-12-31,6910.0
N 536,1989-12-31,6910.0
N 536,1990-12-31,6910.0
N 537,1979-12-31,7244.0
N 537,1980-12-31,7244.0
N 537,1981-12-31,7244.0
N 537,1982-12-31,7244.0
N 537,1983-12-31,7244.0
N 537,1984-12-31,7244.0
N 537,1985-12-31,7244.0
N 537,1986-12-31,7244.0
N 537,1987-12-31,7244.0
N 537,1988-12-31,7244.0
N 537,1989-12-31,7244.0
N 537,1990-12-31,7244.0
N 538,1979-12-31,6273.0
N 538,1980-12-31,6273.0
N 538,1981-12-31,6273.0
N 538,1982-12-31,6273.0
N 538,1983-12-31,6273.0
N 538,1984-12-31,6273.0
N 538,1985-12-31,6273.0
N 538,1986-12-31,6273.0
N 538,1987-12-31,6273.0
N 538,1988-12-31,6273.0
N 538,1989-12-31,6273.0
N 538,1990-12-31,6273.0
N 539,1979-12-31,3924.0
N 539,1980-12-31,3924.0
N 539,1981-12-31,3924.0
N 539,1982-12-31,3924.0
N 539,1983-12-31,3924.0
N 539,1984-12-31,3924.0
N 539,1985-12-31,3924.0
N 539,1986-12-31,3924.0
N 539,1987-12-31,3924.0
N 539,1988-12-31,3924.0
N 539,1989-12-31,3924.0
N 539,1990-12-31,3924.0
N 540,1979-12-31,4887.0
N 540,1980-12-31,4887.0
N 540,1981-12-31,4887.0
N 540,1982-12-31,4887.0
N 540,1983-12-31,4887.0
N 540,1984-12-31,4887.0
N 540,1985-12-31,4887.0
N 540,1986-12-31,4887.0
N 540,1987-12-31,4887.0
N 540,1988-12-31,4887.0
N 540,1989-12-31,4887.0
N 540,1990-12-31,4887.0
N 541,1979-12-31,7277.0
N 541,1980-12-31,7277.0
N 541,1981-12-31,7277.0
N 541,1982-12-31,7277.0
N 541,1983-12-31,7277.0
N 541,1984-12-31,7277.0
N 541,1985-12-31,7277.0
N 541,1986-12-31,7277.0
N 541,1987-12-31,7277.0
N 541,1988-12-31,7277.0
N 541,1989-12-31,7277.0
N 541,1990-12-31,7277.0
N 542,1979-12-31,6875.0
N 542,1980-12-31,6875.0
N 542,1981-12-31,6875.0
N 542,1982-12-31,6875.0
N 542,1983-12-31,6875.0
N 542,1984-12-31,6875.0
N 542,1985-12-31,6875.0
N 542,1986-12-31,6875.0
N 542,1987-12-31,6875.0
N 542,1988-12-31,6875.0
N 542,1989-12-31,6875.0
N 542,1990-12-31,6875.0
N 543,1979-12-31,3826.0
N 543,1980-12-31,3826.0
N 543,1981-12-31,3826.0
N 543,1982-12-31,3826.0
N 543,1983-12-31,3826.0
N 543,1984-12-31,3826.0
N 543,1985-12-31,3826.0
N 543,1986-12-31,3826.0
N 543,1987-12-31,3826.0
N 543,1988-12-31,3826.0
N 543,1989-12-31,3826.0
N 543,1990-12-31,3826.0
N 544,1979-12-31,3316.0
N 544,1980-12-31,3316.0
N 544,1981-12-31,3316.0
N 544,1982-12-31,3316.0
N 544,1983-12-31,3316.0
N 544,1984-12-31,3316.0
N 544,1985-12-31,3316.0
N 544,1986-12-31,3316.0
N 544,1987-12-31,3316.0
N 544,1988-12-31,3316.0
N 544,1989-12-31,3316.0
N 544,1990-12-31,3316.0
N 545,1979-12-31,5892.0
N 545,1980-12-31,5892.0
N 545,1981-12-31,5892.0
N 545,1982-12-31,5892.0
N 545,1983-12-31,5892.0
N 545,1984-12-31,5892.0
N 545,1985-12-31,5892.0
N 545,1986-12-31,5892.0
N 545,1987-12-31,5892.0
N 545,1988-12-31,5892.0
N 545,1989-12-31,5892.0
N 545,1990-12-31,5892.0
N 546,1979-12-31,5097.0
N 546,1980-12-31,5097.0
N 546,1981-12-31,5097.0
N 546,1982-12-31,5097.0
N 546,1983-12-31,5097.0
N 546,1984-12-31,5097.0
N 546,1985-12-31,5097.0
N 546,1986-12-31,5097.0
N 546,1987-12-31,5097.0
N 546,1988-12-31,5097.0
N 546,1989-12-31,5097.0
N 546,1990-12-31,5097.0
N 547,1979-12-31,6515.0
N 547,1980-12-31,6515.0
N 547,1981-12-31,6515.0
N 547,1982-12-31,6515.0
N 547,1983-12-31,6515.0
N 547,1984-12-31,6515.0
N 547,1985-12-31,6515.0
N 547,1986-12-31,6515.0
N 547,1987-12-31,6515.0
N 547,1988-12-31,6515.0
N 547,1989-12-31,6515.0
N 547,1990-12-31,6515.0
N 548,1979-12-31,4524.0
N 548,1980-12-31,4524.0
N 548,1981-12-31,4524.0
N 548,1982-12-31,4524.0
N 548,1983-12-31,4524.0
N 548,1984-12-31,4524.0
N 548,1985-12-31,4524.0
N 548,1986-12-31,4524.0
N 548,1987-12-31,4524.0
N 548,1988-12-31,4524.0
N 548,1989-12-31,4524.0
N 548,1990-12-31,4524.0
N 549,1979-12-31,8381.0
N 549,1980-12-31,8381.0
N 549,1981-12-31,8381.0
N 549,1982-12-31,8381.0
N 549,1983-12-31,8381.0
N 549,1984-12-31,8381.0
N 549,1985-12-31,8381.0
N 549,1986-12-31,8381.0
N 549,1987-12-31,8381.0
N 549,1988-12-31,8381.0
N 549,1989-12-31,8381.0
N 549,1990-12-31,8381.0
N 550,1979-12-31,7617.0
N 550,1980-12-31,7617.0
N 550,1981-12-31,7617.0
N 550,1982-12-31,7617.0
N 550,1983-12-31,7617.0
N 550,1984-12-31,7617.0
N 550,1985-12-31,7617.0
N 550,1986-12-31,7617.0
N 550,1987-12-31,7617.0
N 550,1988-12-31,7617.0
N 550,1989-12-31,7617.0
N 550,1990-12-31,7617.0
N 551,1979-12-31,3665.0
N 551,1980-12-31,3665.0
N 551,1981-12-31,3665.0
N 551,1982-12-31,3665.0
N 551,1983-12-31,3665.0
N 551,1984-12-31,3665.0
N 551,1985-12-31,3665.0
N 551,1986-12-31,3665.0
N 551,1987-12-31,3665.0
N 551,1988-12-31,3665.0
N 551,1989-12-31,3665.0
N 551,1990-12-31,3665.0
N 552,1979-12-31,8003.0
N 552,1980-12-31,8003.0
N 552,1981-12-31,8003.0
N 552,1982-12-31,8003.0
N 552,1983-12-31,8003.0
N 552,1984-12-31,8003.0
N 552,1985-12-31,8003.0
N 552,1986-12-31,8003.0
N 552,1987-12-31,8003.0
N 552,1988-12-31,8003.0
N 552,1989-12-31,8003.0
N 552,1990-12-31,8003.0
N 553,1979-12-31,5860.0
N 553,1980-12-31,5860.0
N 553,1981-12-31,5860.0
N 553,1982-12-31,5860.0
N 553,1983-12-31,5860.0
N 553,1984-12-31,5860.0
N 553,1985-12-31,5860.0
N 553,1986-12-31,5860.0
N 553,1987-12-31,5860.0
N 553,1988-12-31,5860.0
N 553,1989-12-31,5860.0
N 553,1990-12-31,5860.0
N 554,1979-12-31,5074.0
N 554,1980-12-31,5074.0
N 554,1981-12-31,5074.0
N 554,1982-12-31,5074.0
N 554,1983-12-31,5074.0
N 554,1984-12-31,5074.0
N 554,1985-12-31,5074.0
N 554,1986-12-31,5074.0
N 554,1987-12-31,5074.0
N 554,1988-12-31,5074.0
N 554,1989-12-31,5074.0
N 554,1990-12-31,5074.0
N 555,1979-12-31,2472.0
N 555,1980-12-31,2472.0
N 555,1981-12-31,2472.0
N 555,1982-12-31,2472.0
N 555,1983-12-31,2472.0
N 555,1984-12-31,2472.0
N 555,1985-12-31,2472.0
N 555,1986-12-31,2472.0
N 555,1987-12-31,2472.0
N 555,1988-12-31,2472.0
N 555,1989-12-31,2472.0
N 555,1990-12-31,2472.0
N 556,1979-12-31,3116.0
N 556,1980-12-31,3116.0
N 556,1981-12-31,3116.0
N 556,1982-12-31,3116.0
N 556,1983-12-31,3116.0
N 556,1984-12-31,3116.0
N 556,1985-12-31,3116.0
N 556,1986-12-31,3116.0
N 556,1987-12-31,3116.0
N 556,1988-12-31,3116.0
N 556,1989-12-31,3116.0
N 556,1990-12-31,3116.0
N 557,1979-12-31,3151.0
N 557,1980-12-31,3151.0
N 557,1981-12-31,3151.0
N 557,1982-12-31,3151.0
N 557,1983-12-31,3151.0
N 557,1984-12-31,3151.0
N 557,1985-12-31,3151.0
N 557,1986-12-31,3151.0
N 557,1987-12-31,3151.0
N 557,1988-12-31,3151.0
N 557,1989-12-31,3151.0
N 557,1990-12-31,3151.0
N 558,1979-12-31,5180.0
N 558,1980-12-31,5180.0
N 558,1981-12-31,5180.0
N 558,1982-12-31,5180.0
N 558,1983-12-31,5180.0
N 558,1984-12-31,5180.0
N 558,1985-12-31,5180.0
N 558,1986-12-31,5180.0
N 558,1987-12-31,5180.0
N 558,1988-12-31,5180.0
N 558,1989-12-31,5180.0
N 558,1990-12-31,5180.0
N 559,1979-12-31,5646.0
N 559,1980-12-31,5646.0
N 559,1981-12-31,5646.0
N 559,1982-12-31,5646.0
N 559,1983-12-31,5646.0
N 559,1984-12-31,5646.0
N 559,1985-12-31,5646.0
N 559,1986-12-31,5646.0
N 559,1987-12-31,5646.0
N 559,1988-12-31,5646.0
N 559,1989-12-31,5646.0
N 559,1990-12-31,5646.0
N 560,1979-12-31,9091.0
N 560,1980-12-31,9091.0
N 560,1981-12-31,9091.0
N 560,1982-12-31,9091.0
N 560,1983-12-31,9091.0
N 560,1984-12-31,9091.0
N 560,1985-12-31,9091.0
N 560,1986-12-31,9091.0
N 560,1987-12-31,9091.0
N 560,1988-12-31,9091.0
N 560,1989-12-31,9091.0
N 560,1990-12-31,9091.0
N 561,1979-12-31,4646.0
N 561,1980-12-31,4646.0
N 561,1981-12-31,4646.0
N 561,1982-12-31,4646.0
N 561,1983-12-31,4646.0
N 561,1984-12-31,4646.0
N 561,1985-12-31,4646.0
