series,index,y
N1286,1992-06-30,5013.85
N1286,1992-09-30,5340.22
N1286,1992-12-31,4592.63
N1286,1993-03-31,4358.9
N1286,1993-06-30,4199.01
N1286,1993-09-30,3777.45
N1286,1993-12-31,3719.7
N1286,1994-03-31,3602.48
N1286,1994-06-30,3725.7
N1286,1994-09-30,3928.29
N1286,1994-12-31,3939.56
N1286,1995-03-31,3892.45
N1286,1995-06-30,4128.72
N1286,1995-09-30,4136.68
N1287,1985-03-31,6357.98
N1287,1985-06-30,6579.1
N1287,1985-09-30,5777
N1287,1985-12-31,4893.17
N1287,1986-03-31,6030.29
N1287,1986-06-30,5778.94
N1287,1986-09-30,5215.55
N1287,1986-12-31,5777.21
N1287,1987-03-31,6220.98
N1287,1987-06-30,6422.38
N1287,1987-09-30,6279.87
N1287,1987-12-31,6495.48
N1287,1988-03-31,6312.24
N1287,1988-06-30,5859.29
N1287,1988-09-30,5315.69
N1287,1988-12-31,5389.69
N1287,1989-03-31,5260.68
N1287,1989-06-30,4853.21
N1287,1989-09-30,4726.08
N1287,1989-12-31,4928.77
N1287,1990-03-31,5030.37
N1287,1990-06-30,4871.35
N1287,1990-09-30,4992.04
N1287,1990-12-31,5106.23
N1287,1991-03-31,5006.1
N1287,1991-06-30,4621.25
N1287,1991-09-30,4517.85
N1287,1991-12-31,4621.17
N1287,1992-03-31,4576
N1287,1992-06-30,4547.02
N1287,1992-09-30,4665.61
N1287,1992-12-31,4363.4
N1287,1993-03-31,4140.85
N1287,1993-06-30,4047.9
N1287,1993-09-30,3832.67
N1287,1993-12-31,3828.32
N1287,1994-03-31,3761.47
N1287,1994-06-30,3576.7
N1287,1994-09-30,3585.54
N1287,1994-12-31,3651.36
N1287,1995-03-31,3626.88
N1287,1995-06-30,3552.38
N1287,1995-09-30,3544.91
N1288,1983-03-31,6046.15
N1288,1983-06-30,5595.72
N1288,1983-09-30,5635.46
N1288,1983-12-31,5822.42
N1288,1984-03-31,5955.72
N1288,1984-06-30,5785.1
N1288,1984-09-30,5363.11
N1288,1984-12-31,5411.96
N1288,1985-03-31,4807.92
N1288,1985-06-30,4266.33
N1288,1985-09-30,4466.54
N1288,1985-12-31,4398.73
N1288,1986-03-31,4488.56
N1288,1986-06-30,4562.73
N1288,1986-09-30,3978.46
N1288,1986-12-31,4143.74
N1288,1987-03-31,4294.73
N1288,1987-06-30,4570.83
N1288,1987-09-30,4571.02
N1288,1987-12-31,4504.4
N1288,1988-03-31,4605.31
N1288,1988-06-30,4982.87
N1288,1988-09-30,5116.25
N1288,1988-12-31,5370.47
N1288,1989-03-31,5423.52
N1288,1989-06-30,4977.27
N1288,1989-09-30,4887.98
N1288,1989-12-31,4998.87
N1288,1990-03-31,4901.57
N1288,1990-06-30,4915.37
N1288,1990-09-30,5175.67
N1288,1990-12-31,5007.4
N1288,1991-03-31,4981.73
N1288,1991-06-30,4939.71
N1288,1991-09-30,5004.19
N1288,1991-12-31,5018.23
N1288,1992-03-31,4819.33
N1288,1992-06-30,4853.19
N1288,1992-09-30,4679.65
N1288,1992-12-31,4470.48
N1288,1993-03-31,4399.88
N1288,1993-06-30,4447.19
N1288,1993-09-30,4283.92
N1288,1993-12-31,4279.07
N1288,1994-03-31,4529.62
N1288,1994-06-30,4637.25
N1288,1994-09-30,4728.92
N1288,1994-12-31,4834.08
N1288,1995-03-31,4792.96
N1288,1995-06-30,4657.81
N1288,1995-09-30,4740.46
N1289,1986-03-31,2481.32
N1289,1986-06-30,2613.41
N1289,1986-09-30,2835.63
N1289,1986-12-31,3124.21
N1289,1987-03-31,3443.89
N1289,1987-06-30,3595.68
N1289,1987-09-30,3867.99
N1289,1987-12-31,4013.51
N1289,1988-03-31,4386.71
N1289,1988-06-30,4468.62
N1289,1988-09-30,4384.86
N1289,1988-12-31,4728.96
N1289,1989-03-31,4815.33
N1289,1989-06-30,4726.71
N1289,1989-09-30,4320.9
N1289,1989-12-31,4544.79
N1289,1990-03-31,4360.38
N1289,1990-06-30,4170.6
N1289,1990-09-30,4188.67
N1289,1990-12-31,4446.85
N1289,1991-03-31,4764.02
N1289,1991-06-30,4803.31
N1289,1991-09-30,5060.27
N1289,1991-12-31,5372.39
N1289,1992-03-31,5275.25
N1289,1992-06-30,4648.63
N1289,1992-09-30,4622.87
N1289,1992-12-31,4954.58
N1289,1993-03-31,4975.92
N1289,1993-06-30,4993.27
N1289,1993-09-30,5509.94
N1289,1993-12-31,5209.88
N1289,1994-03-31,4930.4
N1289,1994-06-30,4981.71
N1289,1994-09-30,4805.04
N1289,1994-12-31,4786.46
N1289,1995-03-31,4676.77
N1289,1995-06-30,4852.85
N1289,1995-09-30,5158.35
N1289,1995-12-31,5214.79
N1289,1996-03-31,5454.07
N1289,1996-06-30,5777.15
N1289,1996-09-30,5634.01
N1290,1986-03-31,3483.95
N1290,1986-06-30,3634.97
N1290,1986-09-30,3867.01
N1290,1986-12-31,3997.59
N1290,1987-03-31,4371.6
N1290,1987-06-30,4453.91
N1290,1987-09-30,4366.15
N1290,1987-12-31,4685.57
N1290,1988-03-31,4753.88
N1290,1988-06-30,4668.63
N1290,1988-09-30,4261.08
N1290,1988-12-31,4482.29
N1290,1989-03-31,4300.4
N1290,1989-06-30,4114.83
N1290,1989-09-30,4139.1
N1290,1989-12-31,4381.98
N1290,1990-03-31,4721.34
N1290,1990-06-30,4814.48
N1290,1990-09-30,5085.35
N1290,1990-12-31,5378.83
N1290,1991-03-31,5295.13
N1290,1991-06-30,4674.9
N1290,1991-09-30,4641.75
N1290,1991-12-31,4981.71
N1290,1992-03-31,5002.71
N1290,1992-06-30,5018.21
N1290,1992-09-30,5529.79
N1290,1992-12-31,5231.09
N1290,1993-03-31,4948.78
N1290,1993-06-30,5008.6
N1290,1993-09-30,4688.6
N1290,1993-12-31,4646.24
N1290,1994-03-31,4676.87
N1290,1994-06-30,4871.77
N1290,1994-09-30,5176.08
N1290,1994-12-31,5245.54
N1290,1995-03-31,5472.42
N1290,1995-06-30,5806.29
N1290,1995-09-30,5664.08
N1291,1980-03-31,5010.31
N1291,1980-06-30,4985.1
N1291,1980-09-30,5034.83
N1291,1980-12-31,4927.21
N1291,1981-03-31,4887.11
N1291,1981-06-30,4866.77
N1291,1981-09-30,4814.47
N1291,1981-12-31,4894.77
N1291,1982-03-31,4825.44
N1291,1982-06-30,4689.02
N1291,1982-09-30,4667.94
N1291,1982-12-31,4736.54
N1291,1983-03-31,4752.72
N1291,1983-06-30,4738.47
N1291,1983-09-30,4731.49
N1291,1983-12-31,4709.92
N1291,1984-03-31,4646.62
N1291,1984-06-30,4512.63
N1291,1984-09-30,4439.56
N1291,1984-12-31,4424.31
N1291,1985-03-31,4311.83
N1291,1985-06-30,4259.99
N1291,1985-09-30,4289.13
N1291,1985-12-31,4229.25
N1291,1986-03-31,4155.83
N1291,1986-06-30,4214.14
N1291,1986-09-30,4210.33
N1291,1986-12-31,4212.37
N1291,1987-03-31,4361.1
N1291,1987-06-30,4376.61
N1291,1987-09-30,4411.53
N1291,1987-12-31,4449.33
N1291,1988-03-31,4603
N1291,1988-06-30,4743.48
N1291,1988-09-30,4784.04
N1291,1988-12-31,4836.4
N1291,1989-03-31,4893.96
N1291,1989-06-30,4888.67
N1291,1989-09-30,4933.85
N1291,1989-12-31,4991.99
N1291,1990-03-31,4933.19
N1291,1990-06-30,4983.9
N1291,1990-09-30,5058.6
N1291,1990-12-31,5024.31
N1291,1991-03-31,5046.82
N1291,1991-06-30,5077.08
N1291,1991-09-30,5100.87
N1291,1991-12-31,5141.18
N1291,1992-03-31,4955.94
N1291,1992-06-30,4884.8
N1291,1992-09-30,4855.36
N1291,1992-12-31,4622.92
N1291,1993-03-31,4624.77
N1291,1993-06-30,4592.49
N1291,1993-09-30,4474.46
N1291,1993-12-31,4403.05
N1291,1994-03-31,4349.94
N1291,1994-06-30,4219.75
N1291,1994-09-30,4254.42
N1291,1994-12-31,4265.27
N1291,1995-03-31,4146.1
N1291,1995-06-30,4253.88
N1291,1995-09-30,4303.35
N1292,1986-03-31,3577.54
N1292,1986-06-30,3718.44
N1292,1986-09-30,3935.43
N1292,1986-12-31,4074.96
N1292,1987-03-31,4442.79
N1292,1987-06-30,4538.62
N1292,1987-09-30,4386.27
N1292,1987-12-31,4704.64
N1292,1988-03-31,4809.18
N1292,1988-06-30,4731.87
N1292,1988-09-30,4328.54
N1292,1988-12-31,4508.46
N1292,1989-03-31,4296.27
N1292,1989-06-30,4104
N1292,1989-09-30,4128.79
N1292,1989-12-31,4383.63
N1292,1990-03-31,4735.1
N1292,1990-06-30,4825.5
N1292,1990-09-30,5076.67
N1292,1990-12-31,5362.73
N1292,1991-03-31,5259.07
N1292,1991-06-30,4643.31
N1292,1991-09-30,4580.81
N1292,1991-12-31,4893.27
N1292,1992-03-31,4918.23
N1292,1992-06-30,4952.63
N1292,1992-09-30,5467.56
N1292,1992-12-31,5168.3
N1292,1993-03-31,4908.54
N1292,1993-06-30,4970.49
N1292,1993-09-30,4585.08
N1292,1993-12-31,4606.85
N1292,1994-03-31,4589.9
N1292,1994-06-30,4739.31
N1292,1994-09-30,5014.33
N1292,1994-12-31,5107.33
N1292,1995-03-31,5268.75
N1292,1995-06-30,5648.38
N1292,1995-09-30,5555.57
N1293,1978-03-31,4659.9
N1293,1978-06-30,4488.75
N1293,1978-09-30,4619.89
N1293,1978-12-31,4786.88
N1293,1979-03-31,4800.23
N1293,1979-06-30,4771.05
N1293,1979-09-30,4972.52
N1293,1979-12-31,5061.39
N1293,1980-03-31,5067.42
N1293,1980-06-30,5134.15
N1293,1980-09-30,5232.58
N1293,1980-12-31,5042.15
N1293,1981-03-31,4759.42
N1293,1981-06-30,4434.33
N1293,1981-09-30,4186.07
N1293,1981-12-31,4352.27
N1293,1982-03-31,4241.75
N1293,1982-06-30,4148
N1293,1982-09-30,4003.61
N1293,1982-12-31,3526.96
N1293,1983-03-31,3549.59
N1293,1983-06-30,3485.33
N1293,1983-09-30,3363.61
N1293,1983-12-31,3316.95
N1293,1984-03-31,3298.81
N1293,1984-06-30,3310.8
N1293,1984-09-30,3117.5
N1293,1984-12-31,2995.99
N1293,1985-03-31,2815.05
N1293,1985-06-30,2969.7
N1293,1985-09-30,3177.45
N1293,1985-12-31,3421.94
N1293,1986-03-31,3627.39
N1293,1986-06-30,3717.92
N1293,1986-09-30,3840.32
N1293,1986-12-31,3884.33
N1293,1987-03-31,4183.43
N1293,1987-06-30,4342.3
N1293,1987-09-30,4284.06
N1293,1987-12-31,4578.88
N1293,1988-03-31,4624.2
N1293,1988-06-30,4701.8
N1293,1988-09-30,4318.54
N1293,1988-12-31,4551.54
N1293,1989-03-31,4462.9
N1293,1989-06-30,4421.04
N1293,1989-09-30,4398.69
N1293,1989-12-31,4528.67
N1293,1990-03-31,4779.64
N1293,1990-06-30,4821
N1293,1990-09-30,5090.41
N1293,1990-12-31,5308.95
N1293,1991-03-31,5181.4
N1293,1991-06-30,4674.9
N1293,1991-09-30,4521.32
N1293,1991-12-31,4556.73
N1293,1992-03-31,4322.5
N1293,1992-06-30,4342.23
N1293,1992-09-30,4591.81
N1293,1992-12-31,3853.06
N1293,1993-03-31,3329.48
N1293,1993-06-30,3443.29
N1293,1993-09-30,3291.34
N1293,1993-12-31,3306.97
N1293,1994-03-31,3405.9
N1293,1994-06-30,3506.18
N1293,1994-09-30,3740.32
N1293,1994-12-31,4020.84
N1293,1995-03-31,4165.69
N1293,1995-06-30,4444.65
N1293,1995-09-30,4430.67
N1294,1986-03-31,3772.15
N1294,1986-06-30,3801.39
N1294,1986-09-30,4007.59
N1294,1986-12-31,4132.25
N1294,1987-03-31,4432.61
N1294,1987-06-30,4507.04
N1294,1987-09-30,4426.77
N1294,1987-12-31,4725.29
N1294,1988-03-31,4791.23
N1294,1988-06-30,4701.19
N1294,1988-09-30,4298.23
N1294,1988-12-31,4482.11
N1294,1989-03-31,4314.8
N1294,1989-06-30,4146.85
N1294,1989-09-30,4175.13
N1294,1989-12-31,4407.69
N1294,1990-03-31,4734.42
N1294,1990-06-30,4811.33
N1294,1990-09-30,5084.19
N1294,1990-12-31,5370.07
N1294,1991-03-31,5220.92
N1294,1991-06-30,4621.89
N1294,1991-09-30,4583.98
N1294,1991-12-31,4896.34
N1294,1992-03-31,4931.09
N1294,1992-06-30,4993.83
N1294,1992-09-30,5477.31
N1294,1992-12-31,5165.27
N1294,1993-03-31,4896.54
N1294,1993-06-30,4975.9
N1294,1993-09-30,4673.97
N1294,1993-12-31,4654.15
N1294,1994-03-31,4633
N1294,1994-06-30,4776.53
N1294,1994-09-30,5072.84
N1294,1994-12-31,5120.5
N1294,1995-03-31,5257.73
N1294,1995-06-30,5523.48
N1294,1995-09-30,5490
N1295,1986-03-31,3439.15
N1295,1986-06-30,3589.57
N1295,1986-09-30,3866.26
N1295,1986-12-31,4014.91
N1295,1987-03-31,4382.21
N1295,1987-06-30,4464.49
N1295,1987-09-30,4382.09
N1295,1987-12-31,4734.04
N1295,1988-03-31,4809.85
N1295,1988-06-30,4722.43
N1295,1988-09-30,4319.04
N1295,1988-12-31,4540.98
N1295,1989-03-31,4358.56
N1295,1989-06-30,4170.4
N1295,1989-09-30,4189.69
N1295,1989-12-31,4450.02
N1295,1990-03-31,4766.53
N1295,1990-06-30,4802.96
N1295,1990-09-30,5059.87
N1295,1990-12-31,5370.65
N1295,1991-03-31,5273.41
N1295,1991-06-30,4648
N1295,1991-09-30,4623.92
N1295,1991-12-31,4953.48
N1295,1992-03-31,4979.92
N1295,1992-06-30,4994.33
N1295,1992-09-30,5510.77
N1295,1992-12-31,5207.35
N1295,1993-03-31,4929.46
N1295,1993-06-30,4981.37
N1295,1993-09-30,4806.35
N1295,1993-12-31,4791.12
N1295,1994-03-31,4674.61
N1295,1994-06-30,4851
N1295,1994-09-30,5159.4
N1295,1994-12-31,5223.98
N1295,1995-03-31,5452.33
N1295,1995-06-30,5773.42
N1295,1995-09-30,5630.93
N1296,1985-03-31,5891.5
N1296,1985-06-30,5831
N1296,1985-09-30,5944.5
N1296,1985-12-31,5337
N1296,1986-03-31,5479.5
N1296,1986-06-30,5617
N1296,1986-09-30,5820
N1296,1986-12-31,5733
N1296,1987-03-31,5886
N1296,1987-06-30,5896.5
N1296,1987-09-30,5675
N1296,1987-12-31,5936.5
N1296,1988-03-31,5915.5
N1296,1988-06-30,5799
N1296,1988-09-30,5274
N1296,1988-12-31,5400.5
N1296,1989-03-31,5121
N1296,1989-06-30,4801.5
N1296,1989-09-30,4762
N1296,1989-12-31,4838.5
N1296,1990-03-31,4965
N1296,1990-06-30,4828
N1296,1990-09-30,5052
N1296,1990-12-31,5155
N1296,1991-03-31,4846
N1296,1991-06-30,4186.5
N1296,1991-09-30,4120.5
N1296,1991-12-31,4308
N1296,1992-03-31,4234
N1296,1992-06-30,4125.5
N1296,1992-09-30,4368.5
N1296,1992-12-31,3946
N1296,1993-03-31,3600.5
N1296,1993-06-30,3597.5
N1296,1993-09-30,3371.5
N1296,1993-12-31,3272
N1296,1994-03-31,3174.5
N1296,1994-06-30,3211
N1296,1994-09-30,3342.5
N1296,1994-12-31,3320
N1296,1995-03-31,3381
N1296,1995-06-30,3499.5
N1296,1995-09-30,3427.5
N1297,1986-03-31,3897.59
N1297,1986-06-30,4082.36
N1297,1986-09-30,4104.93
N1297,1986-12-31,4092.5
N1297,1987-03-31,4377.56
N1297,1987-06-30,4466.94
N1297,1987-09-30,4387.65
N1297,1987-12-31,4713.75
N1297,1988-03-31,4793.3
N1297,1988-06-30,4725.37
N1297,1988-09-30,4338.16
N1297,1988-12-31,4547.21
N1297,1989-03-31,4351.62
N1297,1989-06-30,4168.17
N1297,1989-09-30,4183.78
N1297,1989-12-31,4408.4
N1297,1990-03-31,4731.77
N1297,1990-06-30,4815.64
N1297,1990-09-30,5079.31
N1297,1990-12-31,5373.28
N1297,1991-03-31,5255.31
N1297,1991-06-30,4648.65
N1297,1991-09-30,4626.63
N1297,1991-12-31,4951.73
N1297,1992-03-31,4969.13
N1297,1992-06-30,4985.63
N1297,1992-09-30,5470.86
N1297,1992-12-31,5138.75
N1297,1993-03-31,4613.27
N1297,1993-06-30,4541.56
N1297,1993-09-30,4259.98
N1297,1993-12-31,4277.42
N1297,1994-03-31,4308.42
N1297,1994-06-30,4425.25
N1297,1994-09-30,4616.77
N1297,1994-12-31,4711.63
N1297,1995-03-31,4744.23
N1297,1995-06-30,4904.27
N1297,1995-09-30,4857.48
N1298,1986-03-31,3746.88
N1298,1986-06-30,3886.4
N1298,1986-09-30,4167.42
N1298,1986-12-31,4300.94
N1298,1987-03-31,4579.97
N1298,1987-06-30,4599.9
N1298,1987-09-30,4496.27
N1298,1987-12-31,4797.21
N1298,1988-03-31,4843.05
N1298,1988-06-30,4719.48
N1298,1988-09-30,4312.9
N1298,1988-12-31,4542.1
N1298,1989-03-31,4404.58
N1298,1989-06-30,4245.14
N1298,1989-09-30,4312.9
N1298,1989-12-31,4480.32
N1298,1990-03-31,4765.32
N1298,1990-06-30,4851.02
N1298,1990-09-30,5080.22
N1298,1990-12-31,5303.44
N1298,1991-03-31,5215.75
N1298,1991-06-30,4643.75
N1298,1991-09-30,4595.92
N1298,1991-12-31,4890.88
N1298,1992-03-31,4908.82
N1298,1992-06-30,4910.81
N1298,1992-09-30,5277.53
N1298,1992-12-31,4402.59
N1298,1993-03-31,3876.44
N1298,1993-06-30,3976.68
N1298,1993-09-30,3772.54
N1298,1993-12-31,3600.28
N1298,1994-03-31,3549.35
N1298,1994-06-30,3727.57
N1298,1994-09-30,3805.19
N1298,1994-12-31,3764.63
N1298,1995-03-31,3649.24
N1298,1995-06-30,3585.9
N1298,1995-09-30,3713.87
N1299,1978-03-31,3034
N1299,1978-06-30,3266.27
N1299,1978-09-30,3740.44
N1299,1978-12-31,3784.88
N1299,1979-03-31,3578.3
N1299,1979-06-30,3310.48
N1299,1979-09-30,3292.94
N1299,1979-12-31,3022.47
N1299,1980-03-31,2960.02
N1299,1980-06-30,3107.26
N1299,1980-09-30,3275.89
N1299,1980-12-31,3420.97
N1299,1981-03-31,3506.24
N1299,1981-06-30,3276.84
N1299,1981-09-30,3108.46
N1299,1981-12-31,3210.31
N1299,1982-03-31,3089.49
N1299,1982-06-30,2954.01
N1299,1982-09-30,2784.67
N1299,1982-12-31,2783.23
N1299,1983-03-31,3057.54
N1299,1983-06-30,3033.76
N1299,1983-09-30,2971.55
N1299,1983-12-31,3076.51
N1299,1984-03-31,3120.48
N1299,1984-06-30,3139.45
N1299,1984-09-30,2960.02
N1299,1984-12-31,2929.27
N1299,1985-03-31,2796.92
N1299,1985-06-30,2874.26
N1299,1985-09-30,3021.75
N1299,1985-12-31,3482.46
N1299,1986-03-31,3845.17
N1299,1986-06-30,4239.82
N1299,1986-09-30,4627.5
N1299,1986-12-31,4497.79
N1299,1987-03-31,4706.05
N1299,1987-06-30,5052.67
N1299,1987-09-30,4908.31
N1299,1987-12-31,5319.29
N1299,1988-03-31,5631.08
N1299,1988-06-30,5737.96
N1299,1988-09-30,5389.67
N1299,1988-12-31,5756.22
N1299,1989-03-31,5611.62
N1299,1989-06-30,5226.81
N1299,1989-09-30,5066.35
N1299,1989-12-31,5038.25
N1299,1990-03-31,4876.12
N1299,1990-06-30,4643.12
N1299,1990-09-30,4967.88
N1299,1990-12-31,5512.9
N1299,1991-03-31,5386.79
N1299,1991-06-30,5210.72
N1299,1991-09-30,5280.13
N1299,1991-12-31,5564.77
N1299,1992-03-31,5615.22
N1299,1992-06-30,5533.07
N1299,1992-09-30,5771.35
N1299,1992-12-31,5860.23
N1299,1993-03-31,5960.39
N1299,1993-06-30,6550.09
N1299,1993-09-30,6827.85
N1299,1993-12-31,6665.09
N1299,1994-03-31,6701.54
N1299,1994-06-30,6975.01
N1299,1994-09-30,7275.79
N1299,1994-12-31,7292.32
N1299,1995-03-31,7501.23
N1299,1995-06-30,8537.68
N1299,1995-09-30,7689.69
N1300,1986-03-31,3432.92
N1300,1986-06-30,3590.31
N1300,1986-09-30,3864.15
N1300,1986-12-31,4005.72
N1300,1987-03-31,4375.59
N1300,1987-06-30,4461.64
N1300,1987-09-30,4385.92
N1300,1987-12-31,4741.18
N1300,1988-03-31,4826.13
N1300,1988-06-30,4743.22
N1300,1988-09-30,4313.25
N1300,1988-12-31,4539.42
N1300,1989-03-31,4351.71
N1300,1989-06-30,4169.95
N1300,1989-09-30,4187.87
N1300,1989-12-31,4443.87
N1300,1990-03-31,4765.93
N1300,1990-06-30,4808.48
N1300,1990-09-30,5061.33
N1300,1990-12-31,5364.26
N1300,1991-03-31,5270.42
N1300,1991-06-30,4651.02
N1300,1991-09-30,4625.3
N1300,1991-12-31,4959.46
N1300,1992-03-31,4987.35
N1300,1992-06-30,4998
N1300,1992-09-30,5509.77
N1300,1992-12-31,5211.75
N1300,1993-03-31,4939.27
N1300,1993-06-30,5001.58
N1300,1993-09-30,4820.27
N1300,1993-12-31,4810.42
N1300,1994-03-31,4699.14
N1300,1994-06-30,4871.75
N1300,1994-09-30,5183.13
N1300,1994-12-31,5251.79
N1300,1995-03-31,5479.41
N1300,1995-06-30,5808.42
N1300,1995-09-30,5664.42
N1301,1986-03-31,4399.87
N1301,1986-06-30,4652.54
N1301,1986-09-30,4232.63
N1301,1986-12-31,4268.08
N1301,1987-03-31,4588.6
N1301,1987-06-30,4861.1
N1301,1987-09-30,5071.06
N1301,1987-12-31,5320.38
N1301,1988-03-31,5545.69
N1301,1988-06-30,5724.1
N1301,1988-09-30,5401.35
N1301,1988-12-31,5306.14
N1301,1989-03-31,5187.2
N1301,1989-06-30,5012.15
N1301,1989-09-30,4909.68
N1301,1989-12-31,4941.51
N1301,1990-03-31,4970.54
N1301,1990-06-30,4845.46
N1301,1990-09-30,5098.98
N1301,1990-12-31,5085.02
N1301,1991-03-31,5003.77
N1301,1991-06-30,4896.56
N1301,1991-09-30,4806.94
N1301,1991-12-31,4696.38
N1301,1992-03-31,4554.26
N1301,1992-06-30,4523.83
N1301,1992-09-30,4545.88
N1301,1992-12-31,4405.17
N1301,1993-03-31,4352.13
N1301,1993-06-30,4529.13
N1301,1993-09-30,4612.9
N1301,1993-12-31,4622.67
N1301,1994-03-31,4772
N1301,1994-06-30,4870.87
N1301,1994-09-30,5038.85
N1301,1994-12-31,5209.26
N1301,1995-03-31,5365.9
N1301,1995-06-30,5598.75
N1301,1995-09-30,5549.26
N1302,1986-03-31,4270.51
N1302,1986-06-30,4224.97
N1302,1986-09-30,4228.69
N1302,1986-12-31,4182.23
N1302,1987-03-31,4441.1
N1302,1987-06-30,4654.4
N1302,1987-09-30,4641.5
N1302,1987-12-31,4826.99
N1302,1988-03-31,4907.38
N1302,1988-06-30,4994.17
N1302,1988-09-30,4570.08
N1302,1988-12-31,4726.14
N1302,1989-03-31,4646.12
N1302,1989-06-30,4459.85
N1302,1989-09-30,4438.75
N1302,1989-12-31,4562.51
N1302,1990-03-31,4780.86
N1302,1990-06-30,4813.4
N1302,1990-09-30,5076.9
N1302,1990-12-31,5328.83
N1302,1991-03-31,5236.73
N1302,1991-06-30,4627.43
N1302,1991-09-30,4587.1
N1302,1991-12-31,4891.05
N1302,1992-03-31,4918.35
N1302,1992-06-30,4950.44
N1302,1992-09-30,5393.81
N1302,1992-12-31,4895.02
N1302,1993-03-31,4491.96
N1302,1993-06-30,4560.75
N1302,1993-09-30,4308.67
N1302,1993-12-31,4225.65
N1302,1994-03-31,4191.5
N1302,1994-06-30,4333.98
N1302,1994-09-30,4563.39
N1302,1994-12-31,4639.54
N1302,1995-03-31,4793.67
N1302,1995-06-30,5008.29
N1302,1995-09-30,4957.75
N1303,1986-03-31,4653.35
N1303,1986-06-30,4743.65
N1303,1986-09-30,4833.75
N1303,1986-12-31,4794.15
N1303,1987-03-31,5020.5
N1303,1987-06-30,5068.15
N1303,1987-09-30,4926.4
N1303,1987-12-31,5186.9
N1303,1988-03-31,5189.75
N1303,1988-06-30,5098
N1303,1988-09-30,4665.7
N1303,1988-12-31,4844.15
N1303,1989-03-31,4678.25
N1303,1989-06-30,4442.9
N1303,1989-09-30,4409.7
N1303,1989-12-31,4548.6
N1303,1990-03-31,4769.25
N1303,1990-06-30,4802.45
N1303,1990-09-30,5058.65
N1303,1990-12-31,5369.65
N1303,1991-03-31,5284.55
N1303,1991-06-30,4706.45
N1303,1991-09-30,4745.1
N1303,1991-12-31,5007.25
N1303,1992-03-31,5092.8
N1303,1992-06-30,5251.85
N1303,1992-09-30,5634.4
N1303,1992-12-31,5138.85
N1303,1993-03-31,4769.5
N1303,1993-06-30,4655.75
N1303,1993-09-30,4209.3
N1303,1993-12-31,4119.55
N1303,1994-03-31,4057.5
N1303,1994-06-30,4158.35
N1303,1994-09-30,4451.05
N1303,1994-12-31,4503.8
N1303,1995-03-31,4626.25
N1303,1995-06-30,4828.35
N1303,1995-09-30,4763.45
N1304,1978-03-31,3896.74
N1304,1978-06-30,3887.71
N1304,1978-09-30,3997.49
N1304,1978-12-31,4150.93
N1304,1979-03-31,4167.46
N1304,1979-06-30,4113.69
N1304,1979-09-30,4203
N1304,1979-12-31,4166.4
N1304,1980-03-31,4163.24
N1304,1980-06-30,4165.19
N1304,1980-09-30,4269.01
N1304,1980-12-31,4318.47
N1304,1981-03-31,4331.29
N1304,1981-06-30,4239.46
N1304,1981-09-30,4223.38
N1304,1981-12-31,4371.87
N1304,1982-03-31,4330.46
N1304,1982-06-30,4274.68
N1304,1982-09-30,4195.54
N1304,1982-12-31,4138.75
N1304,1983-03-31,4351.44
N1304,1983-06-30,4301.94
N1304,1983-09-30,4235.33
N1304,1983-12-31,4243.39
N1304,1984-03-31,4277.52
N1304,1984-06-30,4311.32
N1304,1984-09-30,4205.82
N1304,1984-12-31,4183.06
N1304,1985-03-31,4043.89
N1304,1985-06-30,4073.52
N1304,1985-09-30,4082.11
N1304,1985-12-31,4266.48
N1304,1986-03-31,4223.55
N1304,1986-06-30,4097.81
N1304,1986-09-30,4168.71
N1304,1986-12-31,4140.27
N1304,1987-03-31,4219.18
N1304,1987-06-30,4262.21
N1304,1987-09-30,4301.05
N1304,1987-12-31,4419.04
N1304,1988-03-31,4483.4
N1304,1988-06-30,4495.79
N1304,1988-09-30,4431.35
N1304,1988-12-31,4583.79
N1304,1989-03-31,4675.25
N1304,1989-06-30,4631.35
N1304,1989-09-30,4607.74
N1304,1989-12-31,4651.4
N1304,1990-03-31,4822.76
N1304,1990-06-30,4864.92
N1304,1990-09-30,5051.09
N1304,1990-12-31,5261.23
N1304,1991-03-31,5203.14
N1304,1991-06-30,5108.77
N1304,1991-09-30,5237.54
N1304,1991-12-31,5419.14
N1304,1992-03-31,5510.06
N1304,1992-06-30,5519.25
N1304,1992-09-30,5619.83
N1304,1992-12-31,5567.6
N1304,1993-03-31,5491.77
N1304,1993-06-30,5595.48
N1304,1993-09-30,5623.5
N1304,1993-12-31,5699.68
N1304,1994-03-31,5689.21
N1304,1994-06-30,5853.92
N1304,1994-09-30,6023.96
N1304,1994-12-31,6158.02
N1304,1995-03-31,6276.88
N1304,1995-06-30,6485.01
N1304,1995-09-30,6401.34
N1305,1978-03-31,2859.8
N1305,1978-06-30,2881.29
N1305,1978-09-30,3036.77
N1305,1978-12-31,3128.65
N1305,1979-03-31,3210.61
N1305,1979-06-30,3290.37
N1305,1979-09-30,3286.47
N1305,1979-12-31,3259.07
N1305,1980-03-31,3179.88
N1305,1980-06-30,3265.92
N1305,1980-09-30,3281.75
N1305,1980-12-31,3271.43
N1305,1981-03-31,3251.28
N1305,1981-06-30,3199.25
N1305,1981-09-30,3513.92
N1305,1981-12-31,3302.74
N1305,1982-03-31,3254.68
N1305,1982-06-30,3223.75
N1305,1982-09-30,3361.78
