index,y
2014-09-01 14:00:00,17466
2014-09-01 15:00:00,17868
2014-09-01 16:00:00,18190
2014-09-01 17:00:00,18357
2014-09-01 18:00:00,18451
2014-09-01 19:00:00,18063
2014-09-01 20:00:00,17705
2014-09-01 21:00:00,17819
2014-09-01 22:00:00,17160
2014-09-01 23:00:00,16057
2014-09-02 00:00:00,14864
2014-09-02 01:00:00,13730
2014-09-02 02:00:00,13061
2014-09-02 03:00:00,12568
2014-09-02 04:00:00,12527
2014-09-02 05:00:00,12638
2014-09-02 06:00:00,13481
2014-09-02 07:00:00,14942
2014-09-02 08:00:00,15707
2014-09-02 09:00:00,16086
2014-09-02 10:00:00,16570
2014-09-02 11:00:00,17304
2014-09-02 12:00:00,18041
2014-09-02 13:00:00,18499
2014-09-02 14:00:00,19027
2014-09-02 15:00:00,19274
2014-09-02 16:00:00,19187
2014-09-02 17:00:00,19079
2014-09-02 18:00:00,18907
2014-09-02 19:00:00,18651
2014-09-02 20:00:00,18320
2014-09-02 21:00:00,18186
2014-09-02 22:00:00,17439
2014-09-02 23:00:00,16053
2014-09-03 00:00:00,14611
2014-09-03 01:00:00,13567
2014-09-03 02:00:00,12899
2014-09-03 03:00:00,12514
2014-09-03 04:00:00,12292
2014-09-03 05:00:00,12438
2014-09-03 06:00:00,12990
2014-09-03 07:00:00,14259
2014-09-03 08:00:00,14984
2014-09-03 09:00:00,15370
2014-09-03 10:00:00,15814
2014-09-03 11:00:00,16658
2014-09-03 12:00:00,17392
2014-09-03 13:00:00,18052
2014-09-03 14:00:00,18680
2014-09-03 15:00:00,19268
2014-09-03 16:00:00,19544
2014-09-03 17:00:00,19870
2014-09-03 18:00:00,19842
2014-09-03 19:00:00,19561
2014-09-03 20:00:00,18969
2014-09-03 21:00:00,18757
2014-09-03 22:00:00,17825
2014-09-03 23:00:00,16357
2014-09-04 00:00:00,14943
2014-09-04 01:00:00,13933
2014-09-04 02:00:00,13194
2014-09-04 03:00:00,12719
2014-09-04 04:00:00,12309
2014-09-04 05:00:00,12338
2014-09-04 06:00:00,12918
2014-09-04 07:00:00,14394
2014-09-04 08:00:00,15099
2014-09-04 09:00:00,15500
2014-09-04 10:00:00,16269
2014-09-04 11:00:00,17266
2014-09-04 12:00:00,18013
2014-09-04 13:00:00,18926
2014-09-04 14:00:00,19613
2014-09-04 15:00:00,20088
2014-09-04 16:00:00,20278
2014-09-04 17:00:00,20468
2014-09-04 18:00:00,20237
2014-09-04 19:00:00,19814
2014-09-04 20:00:00,19197
2014-09-04 21:00:00,19222
2014-09-04 22:00:00,18395
2014-09-04 23:00:00,17102
2014-09-05 00:00:00,15648
2014-09-05 01:00:00,14469
2014-09-05 02:00:00,13777
2014-09-05 03:00:00,13246
2014-09-05 04:00:00,13112
2014-09-05 05:00:00,12994
2014-09-05 06:00:00,13661
2014-09-05 07:00:00,15174
2014-09-05 08:00:00,15841
2014-09-05 09:00:00,16386
2014-09-05 10:00:00,17140
2014-09-05 11:00:00,18008
2014-09-05 12:00:00,19118
2014-09-05 13:00:00,20236
2014-09-05 14:00:00,21033
2014-09-05 15:00:00,21347
2014-09-05 16:00:00,21361
2014-09-05 17:00:00,21344
2014-09-05 18:00:00,21225
2014-09-05 19:00:00,20385
2014-09-05 20:00:00,19625
2014-09-05 21:00:00,19360
2014-09-05 22:00:00,18527
2014-09-05 23:00:00,17333
2014-09-06 00:00:00,15999
2014-09-06 01:00:00,14728
2014-09-06 02:00:00,13854
2014-09-06 03:00:00,13265
2014-09-06 04:00:00,12744
2014-09-06 05:00:00,12677
2014-09-06 06:00:00,12735
2014-09-06 07:00:00,13011
2014-09-06 08:00:00,13218
2014-09-06 09:00:00,14047
2014-09-06 10:00:00,14876
2014-09-06 11:00:00,15668
2014-09-06 12:00:00,16311
2014-09-06 13:00:00,16769
2014-09-06 14:00:00,17020
2014-09-06 15:00:00,16892
2014-09-06 16:00:00,16637
2014-09-06 17:00:00,16328
2014-09-06 18:00:00,15963
2014-09-06 19:00:00,15681
2014-09-06 20:00:00,15231
2014-09-06 21:00:00,15099
2014-09-06 22:00:00,14666
2014-09-06 23:00:00,13885
2014-09-07 00:00:00,12832
2014-09-07 01:00:00,11952
2014-09-07 02:00:00,11332
2014-09-07 03:00:00,11109
2014-09-07 04:00:00,10790
2014-09-07 05:00:00,10328
2014-09-07 06:00:00,10550
2014-09-07 07:00:00,10760
2014-09-07 08:00:00,11054
2014-09-07 09:00:00,11652
2014-09-07 10:00:00,12245
2014-09-07 11:00:00,12735
2014-09-07 12:00:00,13252
2014-09-07 13:00:00,13725
2014-09-07 14:00:00,14071
2014-09-07 15:00:00,14285
2014-09-07 16:00:00,14476
2014-09-07 17:00:00,14782
2014-09-07 18:00:00,14938
2014-09-07 19:00:00,14881
2014-09-07 20:00:00,14708
2014-09-07 21:00:00,14932
2014-09-07 22:00:00,14351
2014-09-07 23:00:00,13497
2014-09-08 00:00:00,12555
2014-09-08 01:00:00,11771
2014-09-08 02:00:00,11295
2014-09-08 03:00:00,11019
2014-09-08 04:00:00,10851
2014-09-08 05:00:00,11133
2014-09-08 06:00:00,11804
2014-09-08 07:00:00,13089
2014-09-08 08:00:00,13531
2014-09-08 09:00:00,13806
2014-09-08 10:00:00,14413
2014-09-08 11:00:00,14900
2014-09-08 12:00:00,15169
2014-09-08 13:00:00,15496
2014-09-08 14:00:00,15848
2014-09-08 15:00:00,16151
2014-09-08 16:00:00,16455
2014-09-08 17:00:00,16559
2014-09-08 18:00:00,16613
2014-09-08 19:00:00,16368
2014-09-08 20:00:00,16246
2014-09-08 21:00:00,16514
2014-09-08 22:00:00,15771
2014-09-08 23:00:00,14671
2014-09-09 00:00:00,13411
2014-09-09 01:00:00,12507
2014-09-09 02:00:00,11852
2014-09-09 03:00:00,11570
2014-09-09 04:00:00,11423
2014-09-09 05:00:00,11378
2014-09-09 06:00:00,12095
2014-09-09 07:00:00,13375
2014-09-09 08:00:00,14202
2014-09-09 09:00:00,14438
2014-09-09 10:00:00,15028
2014-09-09 11:00:00,15449
2014-09-09 12:00:00,15841
2014-09-09 13:00:00,16400
2014-09-09 14:00:00,16851
2014-09-09 15:00:00,17231
2014-09-09 16:00:00,17516
2014-09-09 17:00:00,17546
2014-09-09 18:00:00,17606
2014-09-09 19:00:00,17278
2014-09-09 20:00:00,16889
2014-09-09 21:00:00,17121
2014-09-09 22:00:00,16267
2014-09-09 23:00:00,15066
2014-09-10 00:00:00,13843
2014-09-10 01:00:00,12887
2014-09-10 02:00:00,12338
2014-09-10 03:00:00,11781
2014-09-10 04:00:00,11711
2014-09-10 05:00:00,11890
2014-09-10 06:00:00,12436
2014-09-10 07:00:00,13834
2014-09-10 08:00:00,14621
2014-09-10 09:00:00,15041
2014-09-10 10:00:00,15593
2014-09-10 11:00:00,16201
2014-09-10 12:00:00,16727
2014-09-10 13:00:00,17176
2014-09-10 14:00:00,17641
2014-09-10 15:00:00,17694
2014-09-10 16:00:00,17707
2014-09-10 17:00:00,17677
2014-09-10 18:00:00,17627
2014-09-10 19:00:00,17526
2014-09-10 20:00:00,17390
2014-09-10 21:00:00,17681
2014-09-10 22:00:00,17031
2014-09-10 23:00:00,15824
2014-09-11 00:00:00,14703
2014-09-11 01:00:00,13838
2014-09-11 02:00:00,13039
2014-09-11 03:00:00,12750
2014-09-11 04:00:00,12386
2014-09-11 05:00:00,12514
2014-09-11 06:00:00,13042
2014-09-11 07:00:00,14255
2014-09-11 08:00:00,14952
2014-09-11 09:00:00,14984
2014-09-11 10:00:00,15222
2014-09-11 11:00:00,15448
2014-09-11 12:00:00,15699
2014-09-11 13:00:00,15796
2014-09-11 14:00:00,16017
2014-09-11 15:00:00,16140
2014-09-11 16:00:00,16070
2014-09-11 17:00:00,16147
2014-09-11 18:00:00,15869
2014-09-11 19:00:00,15558
2014-09-11 20:00:00,15530
2014-09-11 21:00:00,15690
2014-09-11 22:00:00,15028
2014-09-11 23:00:00,14114
2014-09-12 00:00:00,12934
2014-09-12 01:00:00,12148
2014-09-12 02:00:00,11532
2014-09-12 03:00:00,11303
2014-09-12 04:00:00,11098
2014-09-12 05:00:00,11218
2014-09-12 06:00:00,11787
2014-09-12 07:00:00,13142
2014-09-12 08:00:00,13764
2014-09-12 09:00:00,13860
2014-09-12 10:00:00,14102
2014-09-12 11:00:00,14305
2014-09-12 12:00:00,14474
2014-09-12 13:00:00,14535
2014-09-12 14:00:00,14548
2014-09-12 15:00:00,14501
2014-09-12 16:00:00,14228
2014-09-12 17:00:00,14187
2014-09-12 18:00:00,14024
2014-09-12 19:00:00,13785
2014-09-12 20:00:00,13880
2014-09-12 21:00:00,14092
2014-09-12 22:00:00,13639
2014-09-12 23:00:00,13008
2014-09-13 00:00:00,12101
2014-09-13 01:00:00,11314
2014-09-13 02:00:00,10990
2014-09-13 03:00:00,10818
2014-09-13 04:00:00,10651
2014-09-13 05:00:00,10630
2014-09-13 06:00:00,11413
2014-09-13 07:00:00,11557
2014-09-13 08:00:00,11805
2014-09-13 09:00:00,12190
2014-09-13 10:00:00,12564
2014-09-13 11:00:00,12774
2014-09-13 12:00:00,12922
2014-09-13 13:00:00,12837
2014-09-13 14:00:00,12843
2014-09-13 15:00:00,12839
2014-09-13 16:00:00,12797
2014-09-13 17:00:00,12878
2014-09-13 18:00:00,12824
2014-09-13 19:00:00,12654
2014-09-13 20:00:00,12677
2014-09-13 21:00:00,12995
2014-09-13 22:00:00,12724
2014-09-13 23:00:00,12033
2014-09-14 00:00:00,11286
2014-09-14 01:00:00,10647
2014-09-14 02:00:00,10287
2014-09-14 03:00:00,10065
2014-09-14 04:00:00,9948
2014-09-14 05:00:00,9923
2014-09-14 06:00:00,9842
2014-09-14 07:00:00,10315
2014-09-14 08:00:00,10606
2014-09-14 09:00:00,11089
2014-09-14 10:00:00,11536
2014-09-14 11:00:00,11749
2014-09-14 12:00:00,11810
2014-09-14 13:00:00,12018
2014-09-14 14:00:00,12046
2014-09-14 15:00:00,12101
2014-09-14 16:00:00,12296
2014-09-14 17:00:00,12461
2014-09-14 18:00:00,12734
2014-09-14 19:00:00,12696
2014-09-14 20:00:00,12869
2014-09-14 21:00:00,13401
2014-09-14 22:00:00,12812
2014-09-14 23:00:00,12223
2014-09-15 00:00:00,11509
2014-09-15 01:00:00,10912
2014-09-15 02:00:00,10630
2014-09-15 03:00:00,10568
2014-09-15 04:00:00,10538
2014-09-15 05:00:00,10663
2014-09-15 06:00:00,11428
2014-09-15 07:00:00,12840
2014-09-15 08:00:00,13589
2014-09-15 09:00:00,13809
2014-09-15 10:00:00,14030
2014-09-15 11:00:00,14391
2014-09-15 12:00:00,14522
2014-09-15 13:00:00,14618
2014-09-15 14:00:00,14891
2014-09-15 15:00:00,14857
2014-09-15 16:00:00,14789
2014-09-15 17:00:00,14794
2014-09-15 18:00:00,14658
2014-09-15 19:00:00,14674
2014-09-15 20:00:00,15003
2014-09-15 21:00:00,15181
2014-09-15 22:00:00,14597
2014-09-15 23:00:00,13617
2014-09-16 00:00:00,12652
2014-09-16 01:00:00,11928
2014-09-16 02:00:00,11457
2014-09-16 03:00:00,11161
2014-09-16 04:00:00,11179
2014-09-16 05:00:00,11251
2014-09-16 06:00:00,11885
2014-09-16 07:00:00,13314
2014-09-16 08:00:00,13910
2014-09-16 09:00:00,14040
2014-09-16 10:00:00,14170
2014-09-16 11:00:00,14521
2014-09-16 12:00:00,14634
2014-09-16 13:00:00,14672
2014-09-16 14:00:00,14672
2014-09-16 15:00:00,14736
2014-09-16 16:00:00,14660
2014-09-16 17:00:00,14548
2014-09-16 18:00:00,14532
2014-09-16 19:00:00,14340
2014-09-16 20:00:00,14433
2014-09-16 21:00:00,14881
2014-09-16 22:00:00,14274
2014-09-16 23:00:00,13287
2014-09-17 00:00:00,12218
2014-09-17 01:00:00,11692
2014-09-17 02:00:00,11213
2014-09-17 03:00:00,11053
2014-09-17 04:00:00,10860
2014-09-17 05:00:00,11072
2014-09-17 06:00:00,11702
2014-09-17 07:00:00,13106
2014-09-17 08:00:00,13765
2014-09-17 09:00:00,13885
2014-09-17 10:00:00,13975
2014-09-17 11:00:00,14180
2014-09-17 12:00:00,14272
2014-09-17 13:00:00,14326
2014-09-17 14:00:00,14524
2014-09-17 15:00:00,14685
2014-09-17 16:00:00,14627
2014-09-17 17:00:00,14719
2014-09-17 18:00:00,14699
2014-09-17 19:00:00,14509
2014-09-17 20:00:00,14614
2014-09-17 21:00:00,14958
2014-09-17 22:00:00,14450
2014-09-17 23:00:00,13402
2014-09-18 00:00:00,12377
2014-09-18 01:00:00,11566
2014-09-18 02:00:00,11090
2014-09-18 03:00:00,10910
2014-09-18 04:00:00,10863
2014-09-18 05:00:00,11062
2014-09-18 06:00:00,11778
2014-09-18 07:00:00,13188
2014-09-18 08:00:00,13805
2014-09-18 09:00:00,13936
2014-09-18 10:00:00,14149
2014-09-18 11:00:00,14443
2014-09-18 12:00:00,14545
2014-09-18 13:00:00,14720
2014-09-18 14:00:00,14905
2014-09-18 15:00:00,14971
2014-09-18 16:00:00,14874
2014-09-18 17:00:00,14927
2014-09-18 18:00:00,14795
2014-09-18 19:00:00,14464
2014-09-18 20:00:00,14642
2014-09-18 21:00:00,15153
2014-09-18 22:00:00,14463
2014-09-18 23:00:00,13501
2014-09-19 00:00:00,12409
2014-09-19 01:00:00,11705
2014-09-19 02:00:00,11170
2014-09-19 03:00:00,10925
2014-09-19 04:00:00,10877
2014-09-19 05:00:00,11083
2014-09-19 06:00:00,11716
2014-09-19 07:00:00,12994
2014-09-19 08:00:00,13672
2014-09-19 09:00:00,13805
2014-09-19 10:00:00,14009
2014-09-19 11:00:00,14127
2014-09-19 12:00:00,14316
2014-09-19 13:00:00,14587
2014-09-19 14:00:00,14825
2014-09-19 15:00:00,14779
2014-09-19 16:00:00,14842
2014-09-19 17:00:00,14834
2014-09-19 18:00:00,14728
2014-09-19 19:00:00,14390
2014-09-19 20:00:00,14033
2014-09-19 21:00:00,14399
2014-09-19 22:00:00,13889
2014-09-19 23:00:00,13060
2014-09-20 00:00:00,12168
2014-09-20 01:00:00,11427
2014-09-20 02:00:00,10868
2014-09-20 03:00:00,10563
2014-09-20 04:00:00,10439
2014-09-20 05:00:00,10530
2014-09-20 06:00:00,10604
2014-09-20 07:00:00,11131
2014-09-20 08:00:00,11474
2014-09-20 09:00:00,12045
2014-09-20 10:00:00,12639
2014-09-20 11:00:00,13093
2014-09-20 12:00:00,13359
2014-09-20 13:00:00,13610
2014-09-20 14:00:00,13834
2014-09-20 15:00:00,14244
2014-09-20 16:00:00,14439
2014-09-20 17:00:00,14683
2014-09-20 18:00:00,14716
2014-09-20 19:00:00,14430
2014-09-20 20:00:00,14363
2014-09-20 21:00:00,14497
2014-09-20 22:00:00,13949
2014-09-20 23:00:00,13182
2014-09-21 00:00:00,12348
2014-09-21 01:00:00,11719
2014-09-21 02:00:00,11047
2014-09-21 03:00:00,10859
2014-09-21 04:00:00,10661
2014-09-21 05:00:00,10535
2014-09-21 06:00:00,10693
2014-09-21 07:00:00,10896
2014-09-21 08:00:00,11173
2014-09-21 09:00:00,11703
2014-09-21 10:00:00,12306
2014-09-21 11:00:00,12923
2014-09-21 12:00:00,13476
2014-09-21 13:00:00,13733
2014-09-21 14:00:00,13978
2014-09-21 15:00:00,14086
2014-09-21 16:00:00,14280
2014-09-21 17:00:00,14329
2014-09-21 18:00:00,14307
2014-09-21 19:00:00,13998
2014-09-21 20:00:00,14067
2014-09-21 21:00:00,14230
2014-09-21 22:00:00,13589
2014-09-21 23:00:00,12738
2014-09-22 00:00:00,11881
2014-09-22 01:00:00,11206
2014-09-22 02:00:00,10896
2014-09-22 03:00:00,10616
2014-09-22 04:00:00,10608
2014-09-22 05:00:00,10904
2014-09-22 06:00:00,11618
2014-09-22 07:00:00,12851
2014-09-22 08:00:00,13605
2014-09-22 09:00:00,13757
2014-09-22 10:00:00,13949
2014-09-22 11:00:00,14213
2014-09-22 12:00:00,14283
2014-09-22 13:00:00,14374
2014-09-22 14:00:00,14502
2014-09-22 15:00:00,14491
2014-09-22 16:00:00,14356
2014-09-22 17:00:00,14388
2014-09-22 18:00:00,14373
2014-09-22 19:00:00,14283
2014-09-22 20:00:00,14417
2014-09-22 21:00:00,14793
2014-09-22 22:00:00,14089
2014-09-22 23:00:00,13233
2014-09-23 00:00:00,12274
2014-09-23 01:00:00,11650
2014-09-23 02:00:00,11252
2014-09-23 03:00:00,11056
2014-09-23 04:00:00,10948
2014-09-23 05:00:00,11275
2014-09-23 06:00:00,11876
2014-09-23 07:00:00,13476
2014-09-23 08:00:00,14077
2014-09-23 09:00:00,14062
2014-09-23 10:00:00,14296
2014-09-23 11:00:00,14356
2014-09-23 12:00:00,14390
2014-09-23 13:00:00,14428
2014-09-23 14:00:00,14522
2014-09-23 15:00:00,14637
2014-09-23 16:00:00,14544
2014-09-23 17:00:00,14517
2014-09-23 18:00:00,14413
2014-09-23 19:00:00,14442
2014-09-23 20:00:00,14659
2014-09-23 21:00:00,14924
2014-09-23 22:00:00,14290
2014-09-23 23:00:00,13286
2014-09-24 00:00:00,12341
2014-09-24 01:00:00,11667
2014-09-24 02:00:00,11208
2014-09-24 03:00:00,11027
2014-09-24 04:00:00,11022
2014-09-24 05:00:00,11179
2014-09-24 06:00:00,11917
2014-09-24 07:00:00,13252
2014-09-24 08:00:00,13943
2014-09-24 09:00:00,13904
2014-09-24 10:00:00,14089
2014-09-24 11:00:00,14241
2014-09-24 12:00:00,14331
2014-09-24 13:00:00,14397
2014-09-24 14:00:00,14688
2014-09-24 15:00:00,14753
2014-09-24 16:00:00,14758
2014-09-24 17:00:00,14812
2014-09-24 18:00:00,14754
2014-09-24 19:00:00,14626
2014-09-24 20:00:00,14807
2014-09-24 21:00:00,14995
2014-09-24 22:00:00,14435
2014-09-24 23:00:00,13376
2014-09-25 00:00:00,12501
2014-09-25 01:00:00,11815
2014-09-25 02:00:00,11402
2014-09-25 03:00:00,11158
2014-09-25 04:00:00,10983
2014-09-25 05:00:00,11132
2014-09-25 06:00:00,11927
2014-09-25 07:00:00,13344
2014-09-25 08:00:00,13932
2014-09-25 09:00:00,14052
2014-09-25 10:00:00,14257
2014-09-25 11:00:00,14537
2014-09-25 12:00:00,14724
2014-09-25 13:00:00,14915
2014-09-25 14:00:00,15354
2014-09-25 15:00:00,15548
2014-09-25 16:00:00,15513
2014-09-25 17:00:00,15522
2014-09-25 18:00:00,15418
2014-09-25 19:00:00,15361
2014-09-25 20:00:00,15436
2014-09-25 21:00:00,15610
2014-09-25 22:00:00,14804
2014-09-25 23:00:00,13725
2014-09-26 00:00:00,12713
2014-09-26 01:00:00,11927
2014-09-26 02:00:00,11480
2014-09-26 03:00:00,11159
2014-09-26 04:00:00,11083
2014-09-26 05:00:00,11216
2014-09-26 06:00:00,11807
2014-09-26 07:00:00,13080
2014-09-26 08:00:00,13691
2014-09-26 09:00:00,13888
2014-09-26 10:00:00,14213
2014-09-26 11:00:00,14599
2014-09-26 12:00:00,14817
2014-09-26 13:00:00,15058
2014-09-26 14:00:00,15311
2014-09-26 15:00:00,15501
2014-09-26 16:00:00,15678
2014-09-26 17:00:00,15734
2014-09-26 18:00:00,15662
2014-09-26 19:00:00,15117
2014-09-26 20:00:00,14923
2014-09-26 21:00:00,14979
2014-09-26 22:00:00,14301
2014-09-26 23:00:00,13354
2014-09-27 00:00:00,12457
2014-09-27 01:00:00,11641
2014-09-27 02:00:00,11008
2014-09-27 03:00:00,10683
2014-09-27 04:00:00,10386
2014-09-27 05:00:00,10376
2014-09-27 06:00:00,10518
2014-09-27 07:00:00,11019
2014-09-27 08:00:00,11452
2014-09-27 09:00:00,11787
2014-09-27 10:00:00,12362
2014-09-27 11:00:00,12902
2014-09-27 12:00:00,13132
2014-09-27 13:00:00,13328
2014-09-27 14:00:00,13587
2014-09-27 15:00:00,13883
2014-09-27 16:00:00,14123
2014-09-27 17:00:00,14328
2014-09-27 18:00:00,14394
2014-09-27 19:00:00,13937
2014-09-27 20:00:00,13876
2014-09-27 21:00:00,13808
2014-09-27 22:00:00,13229
2014-09-27 23:00:00,12378
2014-09-28 00:00:00,11668
2014-09-28 01:00:00,10963
2014-09-28 02:00:00,10417
2014-09-28 03:00:00,10127
2014-09-28 04:00:00,10008
2014-09-28 05:00:00,9960
2014-09-28 06:00:00,10001
2014-09-28 07:00:00,10254
2014-09-28 08:00:00,10605
2014-09-28 09:00:00,11169
2014-09-28 10:00:00,11712
2014-09-28 11:00:00,12119
2014-09-28 12:00:00,12337
2014-09-28 13:00:00,12709
2014-09-28 14:00:00,13033
2014-09-28 15:00:00,13324
2014-09-28 16:00:00,13586
2014-09-28 17:00:00,13946
2014-09-28 18:00:00,14188
2014-09-28 19:00:00,14057
2014-09-28 20:00:00,14435
2014-09-28 21:00:00,14593
2014-09-28 22:00:00,13858
2014-09-28 23:00:00,12893
2014-09-29 00:00:00,12100
2014-09-29 01:00:00,11457
2014-09-29 02:00:00,11112
2014-09-29 03:00:00,10851
2014-09-29 04:00:00,10847
2014-09-29 05:00:00,11047
2014-09-29 06:00:00,11775
2014-09-29 07:00:00,13170
2014-09-29 08:00:00,13902
2014-09-29 09:00:00,14103
2014-09-29 10:00:00,14481
2014-09-29 11:00:00,15055
2014-09-29 12:00:00,15255
2014-09-29 13:00:00,15663
2014-09-29 14:00:00,15943
2014-09-29 15:00:00,16150
2014-09-29 16:00:00,16278
2014-09-29 17:00:00,16336
2014-09-29 18:00:00,16194
2014-09-29 19:00:00,16014
2014-09-29 20:00:00,16076
2014-09-29 21:00:00,15987
2014-09-29 22:00:00,15024
2014-09-29 23:00:00,13861
2014-09-30 00:00:00,12818
2014-09-30 01:00:00,12015
2014-09-30 02:00:00,11402
2014-09-30 03:00:00,11157
2014-09-30 04:00:00,11034
2014-09-30 05:00:00,11266
2014-09-30 06:00:00,11908
2014-09-30 07:00:00,13366
2014-09-30 08:00:00,14033
2014-09-30 09:00:00,14024
2014-09-30 10:00:00,14197
2014-09-30 11:00:00,14613
2014-09-30 12:00:00,14760
2014-09-30 13:00:00,14997
2014-09-30 14:00:00,15094
2014-09-30 15:00:00,15179
2014-09-30 16:00:00,15198
2014-09-30 17:00:00,15268
2014-09-30 18:00:00,15053
2014-09-30 19:00:00,14829
2014-09-30 20:00:00,15252
2014-09-30 21:00:00,15155
2014-09-30 22:00:00,14342
2014-09-30 23:00:00,13333
2014-10-01 00:00:00,12336
2014-10-01 01:00:00,11680
2014-10-01 02:00:00,11212
2014-10-01 03:00:00,11090
2014-10-01 04:00:00,10952
2014-10-01 05:00:00,11152
2014-10-01 06:00:00,11833
2014-10-01 07:00:00,13110
2014-10-01 08:00:00,13839
2014-10-01 09:00:00,13907
2014-10-01 10:00:00,14091
2014-10-01 11:00:00,14269
2014-10-01 12:00:00,14396
2014-10-01 13:00:00,14549
2014-10-01 14:00:00,14629
2014-10-01 15:00:00,14684
2014-10-01 16:00:00,14723
2014-10-01 17:00:00,14869
2014-10-01 18:00:00,14879
2014-10-01 19:00:00,14546
2014-10-01 20:00:00,14885
2014-10-01 21:00:00,15002
2014-10-01 22:00:00,14447
2014-10-01 23:00:00,13302
2014-10-02 00:00:00,12333
2014-10-02 01:00:00,11654
2014-10-02 02:00:00,11174
2014-10-02 03:00:00,11047
2014-10-02 04:00:00,10916
2014-10-02 05:00:00,11101
2014-10-02 06:00:00,11830
2014-10-02 07:00:00,13191
2014-10-02 08:00:00,13951
2014-10-02 09:00:00,14046
2014-10-02 10:00:00,14232
2014-10-02 11:00:00,14582
2014-10-02 12:00:00,14805
2014-10-02 13:00:00,15181
2014-10-02 14:00:00,15525
2014-10-02 15:00:00,15690
2014-10-02 16:00:00,15768
2014-10-02 17:00:00,16026
2014-10-02 18:00:00,15836
2014-10-02 19:00:00,15657
2014-10-02 20:00:00,15991
2014-10-02 21:00:00,15855
2014-10-02 22:00:00,15198
2014-10-02 23:00:00,13996
2014-10-03 00:00:00,12961
2014-10-03 01:00:00,12252
2014-10-03 02:00:00,11809
2014-10-03 03:00:00,11552
2014-10-03 04:00:00,11398
2014-10-03 05:00:00,11422
2014-10-03 06:00:00,12202
2014-10-03 07:00:00,13574
2014-10-03 08:00:00,14288
2014-10-03 09:00:00,14468
2014-10-03 10:00:00,14514
2014-10-03 11:00:00,14806
2014-10-03 12:00:00,14885
2014-10-03 13:00:00,14988
2014-10-03 14:00:00,14875
2014-10-03 15:00:00,14758
2014-10-03 16:00:00,14575
2014-10-03 17:00:00,14394
2014-10-03 18:00:00,14146
2014-10-03 19:00:00,14024
2014-10-03 20:00:00,14147
2014-10-03 21:00:00,14047
2014-10-03 22:00:00,13590
2014-10-03 23:00:00,12823
2014-10-04 00:00:00,11977
2014-10-04 01:00:00,11133
2014-10-04 02:00:00,10761
2014-10-04 03:00:00,10471
2014-10-04 04:00:00,10318
2014-10-04 05:00:00,10392
2014-10-04 06:00:00,10709
2014-10-04 07:00:00,11168
2014-10-04 08:00:00,11673
2014-10-04 09:00:00,12097
2014-10-04 10:00:00,12642
2014-10-04 11:00:00,12795
2014-10-04 12:00:00,12823
2014-10-04 13:00:00,12718
2014-10-04 14:00:00,12577
2014-10-04 15:00:00,12514
2014-10-04 16:00:00,12495
2014-10-04 17:00:00,12600
2014-10-04 18:00:00,12718
2014-10-04 19:00:00,12731
2014-10-04 20:00:00,13203
2014-10-04 21:00:00,13287
2014-10-04 22:00:00,12976
2014-10-04 23:00:00,12532
2014-10-05 00:00:00,11897
2014-10-05 01:00:00,11384
2014-10-05 02:00:00,11127
2014-10-05 03:00:00,10963
2014-10-05 04:00:00,10923
2014-10-05 05:00:00,10913
2014-10-05 06:00:00,11068
2014-10-05 07:00:00,11490
2014-10-05 08:00:00,12072
2014-10-05 09:00:00,12560
2014-10-05 10:00:00,12855
2014-10-05 11:00:00,12565
2014-10-05 12:00:00,12396
2014-10-05 13:00:00,12445
2014-10-05 14:00:00,12158
2014-10-05 15:00:00,12002
2014-10-05 16:00:00,12047
2014-10-05 17:00:00,12078
2014-10-05 18:00:00,12298
2014-10-05 19:00:00,12496
2014-10-05 20:00:00,13344
2014-10-05 21:00:00,13510
2014-10-05 22:00:00,12997
2014-10-05 23:00:00,12500
2014-10-06 00:00:00,11853
2014-10-06 01:00:00,11473
2014-10-06 02:00:00,11168
2014-10-06 03:00:00,11126
2014-10-06 04:00:00,11207
2014-10-06 05:00:00,11420
2014-10-06 06:00:00,12260
2014-10-06 07:00:00,13646
2014-10-06 08:00:00,14451
2014-10-06 09:00:00,14430
2014-10-06 10:00:00,14504
2014-10-06 11:00:00,14510
2014-10-06 12:00:00,14566
2014-10-06 13:00:00,14605
2014-10-06 14:00:00,14647
2014-10-06 15:00:00,14460
2014-10-06 16:00:00,14220
2014-10-06 17:00:00,14167
2014-10-06 18:00:00,14198
2014-10-06 19:00:00,14315
2014-10-06 20:00:00,14884
2014-10-06 21:00:00,14762
2014-10-06 22:00:00,14140
2014-10-06 23:00:00,13318
2014-10-07 00:00:00,12477
2014-10-07 01:00:00,11923
2014-10-07 02:00:00,11514
2014-10-07 03:00:00,11299
2014-10-07 04:00:00,11179
2014-10-07 05:00:00,11352
2014-10-07 06:00:00,12267
2014-10-07 07:00:00,13611
2014-10-07 08:00:00,14352
2014-10-07 09:00:00,14454
2014-10-07 10:00:00,14360
2014-10-07 11:00:00,14445
2014-10-07 12:00:00,14511
2014-10-07 13:00:00,14581
2014-10-07 14:00:00,14588
2014-10-07 15:00:00,14515
2014-10-07 16:00:00,14329
2014-10-07 17:00:00,14475
2014-10-07 18:00:00,14398
2014-10-07 19:00:00,14482
2014-10-07 20:00:00,14851
2014-10-07 21:00:00,14784
2014-10-07 22:00:00,14176
2014-10-07 23:00:00,13320
