index,y
2014-10-14 10:00:00,10490
2014-10-14 11:00:00,10901
2014-10-14 12:00:00,11267
2014-10-14 13:00:00,11501
2014-10-14 14:00:00,11670
2014-10-14 15:00:00,11865
2014-10-14 16:00:00,11932
2014-10-14 17:00:00,11899
2014-10-14 18:00:00,11835
2014-10-14 19:00:00,11957
2014-10-14 20:00:00,12244
2014-10-14 21:00:00,11890
2014-10-14 22:00:00,11314
2014-10-14 23:00:00,10391
2014-10-15 00:00:00,9497
2014-10-15 01:00:00,8720
2014-10-15 02:00:00,8351
2014-10-15 03:00:00,8109
2014-10-15 04:00:00,8063
2014-10-15 05:00:00,8248
2014-10-15 06:00:00,8912
2014-10-15 07:00:00,10118
2014-10-15 08:00:00,10854
2014-10-15 09:00:00,11002
2014-10-15 10:00:00,11173
2014-10-15 11:00:00,11430
2014-10-15 12:00:00,11455
2014-10-15 13:00:00,11419
2014-10-15 14:00:00,11328
2014-10-15 15:00:00,11149
2014-10-15 16:00:00,10912
2014-10-15 17:00:00,10920
2014-10-15 18:00:00,10922
2014-10-15 19:00:00,11098
2014-10-15 20:00:00,11173
2014-10-15 21:00:00,10969
2014-10-15 22:00:00,10249
2014-10-15 23:00:00,9320
2014-10-16 00:00:00,8431
2014-10-16 01:00:00,7768
2014-10-16 02:00:00,7381
2014-10-16 03:00:00,7178
2014-10-16 04:00:00,7130
2014-10-16 05:00:00,7273
2014-10-16 06:00:00,7905
2014-10-16 07:00:00,9030
2014-10-16 08:00:00,9674
2014-10-16 09:00:00,9660
2014-10-16 10:00:00,9817
2014-10-16 11:00:00,9961
2014-10-16 12:00:00,10010
2014-10-16 13:00:00,10018
2014-10-16 14:00:00,10060
2014-10-16 15:00:00,10153
2014-10-16 16:00:00,10104
2014-10-16 17:00:00,10107
2014-10-16 18:00:00,10024
2014-10-16 19:00:00,10292
2014-10-16 20:00:00,10629
2014-10-16 21:00:00,10321
2014-10-16 22:00:00,9773
2014-10-16 23:00:00,8979
2014-10-17 00:00:00,8182
2014-10-17 01:00:00,7569
2014-10-17 02:00:00,7237
2014-10-17 03:00:00,7104
2014-10-17 04:00:00,7013
2014-10-17 05:00:00,7230
2014-10-17 06:00:00,7825
2014-10-17 07:00:00,8925
2014-10-17 08:00:00,9540
2014-10-17 09:00:00,9585
2014-10-17 10:00:00,9708
2014-10-17 11:00:00,9893
2014-10-17 12:00:00,9933
2014-10-17 13:00:00,10010
2014-10-17 14:00:00,10134
2014-10-17 15:00:00,10172
2014-10-17 16:00:00,10278
2014-10-17 17:00:00,10288
2014-10-17 18:00:00,10178
2014-10-17 19:00:00,10074
2014-10-17 20:00:00,10257
2014-10-17 21:00:00,9957
2014-10-17 22:00:00,9428
2014-10-17 23:00:00,8842
2014-10-18 00:00:00,8167
2014-10-18 01:00:00,7617
2014-10-18 02:00:00,7204
2014-10-18 03:00:00,7001
2014-10-18 04:00:00,6911
2014-10-18 05:00:00,6886
2014-10-18 06:00:00,7024
2014-10-18 07:00:00,7479
2014-10-18 08:00:00,7898
2014-10-18 09:00:00,8441
2014-10-18 10:00:00,8967
2014-10-18 11:00:00,9178
2014-10-18 12:00:00,9311
2014-10-18 13:00:00,9325
2014-10-18 14:00:00,9239
2014-10-18 15:00:00,9168
2014-10-18 16:00:00,9194
2014-10-18 17:00:00,9138
2014-10-18 18:00:00,9062
2014-10-18 19:00:00,9310
2014-10-18 20:00:00,9593
2014-10-18 21:00:00,9402
2014-10-18 22:00:00,9009
2014-10-18 23:00:00,8520
2014-10-19 00:00:00,7933
2014-10-19 01:00:00,7411
2014-10-19 02:00:00,7131
2014-10-19 03:00:00,6855
2014-10-19 04:00:00,6732
2014-10-19 05:00:00,6738
2014-10-19 06:00:00,6972
2014-10-19 07:00:00,7312
2014-10-19 08:00:00,7761
2014-10-19 09:00:00,8335
2014-10-19 10:00:00,8762
2014-10-19 11:00:00,8796
2014-10-19 12:00:00,8835
2014-10-19 13:00:00,8827
2014-10-19 14:00:00,8766
2014-10-19 15:00:00,8659
2014-10-19 16:00:00,8677
2014-10-19 17:00:00,8790
2014-10-19 18:00:00,8997
2014-10-19 19:00:00,9523
2014-10-19 20:00:00,10015
2014-10-19 21:00:00,9837
2014-10-19 22:00:00,9304
2014-10-19 23:00:00,8671
2014-10-20 00:00:00,8051
2014-10-20 01:00:00,7594
2014-10-20 02:00:00,7446
2014-10-20 03:00:00,7339
2014-10-20 04:00:00,7443
2014-10-20 05:00:00,7758
2014-10-20 06:00:00,8633
2014-10-20 07:00:00,9937
2014-10-20 08:00:00,10618
2014-10-20 09:00:00,10440
2014-10-20 10:00:00,10264
2014-10-20 11:00:00,10117
2014-10-20 12:00:00,9960
2014-10-20 13:00:00,9814
2014-10-20 14:00:00,9691
2014-10-20 15:00:00,9634
2014-10-20 16:00:00,9559
2014-10-20 17:00:00,9578
2014-10-20 18:00:00,9730
2014-10-20 19:00:00,10293
2014-10-20 20:00:00,10522
2014-10-20 21:00:00,10249
2014-10-20 22:00:00,9584
2014-10-20 23:00:00,8797
2014-10-21 00:00:00,8040
2014-10-21 01:00:00,7531
2014-10-21 02:00:00,7253
2014-10-21 03:00:00,7099
2014-10-21 04:00:00,7065
2014-10-21 05:00:00,7313
2014-10-21 06:00:00,8052
2014-10-21 07:00:00,9294
2014-10-21 08:00:00,9783
2014-10-21 09:00:00,9663
2014-10-21 10:00:00,9619
2014-10-21 11:00:00,9708
2014-10-21 12:00:00,9716
2014-10-21 13:00:00,9739
2014-10-21 14:00:00,9810
2014-10-21 15:00:00,9818
2014-10-21 16:00:00,9799
2014-10-21 17:00:00,9887
2014-10-21 18:00:00,10002
2014-10-21 19:00:00,10424
2014-10-21 20:00:00,10598
2014-10-21 21:00:00,10238
2014-10-21 22:00:00,9637
2014-10-21 23:00:00,8791
2014-10-22 00:00:00,8017
2014-10-22 01:00:00,7467
2014-10-22 02:00:00,7219
2014-10-22 03:00:00,7094
2014-10-22 04:00:00,7085
2014-10-22 05:00:00,7280
2014-10-22 06:00:00,7954
2014-10-22 07:00:00,9168
2014-10-22 08:00:00,9878
2014-10-22 09:00:00,9891
2014-10-22 10:00:00,9899
2014-10-22 11:00:00,9989
2014-10-22 12:00:00,9995
2014-10-22 13:00:00,9769
2014-10-22 14:00:00,9973
2014-10-22 15:00:00,9864
2014-10-22 16:00:00,9849
2014-10-22 17:00:00,10065
2014-10-22 18:00:00,10268
2014-10-22 19:00:00,10685
2014-10-22 20:00:00,10831
2014-10-22 21:00:00,10555
2014-10-22 22:00:00,9980
2014-10-22 23:00:00,9161
2014-10-23 00:00:00,8443
2014-10-23 01:00:00,7931
2014-10-23 02:00:00,7684
2014-10-23 03:00:00,7535
2014-10-23 04:00:00,7564
2014-10-23 05:00:00,7815
2014-10-23 06:00:00,8506
2014-10-23 07:00:00,9694
2014-10-23 08:00:00,10290
2014-10-23 09:00:00,10139
2014-10-23 10:00:00,9990
2014-10-23 11:00:00,9957
2014-10-23 12:00:00,9848
2014-10-23 13:00:00,9737
2014-10-23 14:00:00,9613
2014-10-23 15:00:00,9539
2014-10-23 16:00:00,9499
2014-10-23 17:00:00,9573
2014-10-23 18:00:00,9591
2014-10-23 19:00:00,10145
2014-10-23 20:00:00,10438
2014-10-23 21:00:00,10105
2014-10-23 22:00:00,9590
2014-10-23 23:00:00,8833
2014-10-24 00:00:00,8194
2014-10-24 01:00:00,7681
2014-10-24 02:00:00,7371
2014-10-24 03:00:00,7369
2014-10-24 04:00:00,7330
2014-10-24 05:00:00,7619
2014-10-24 06:00:00,8265
2014-10-24 07:00:00,9448
2014-10-24 08:00:00,10068
2014-10-24 09:00:00,9973
2014-10-24 10:00:00,9993
2014-10-24 11:00:00,9909
2014-10-24 12:00:00,9786
2014-10-24 13:00:00,9644
2014-10-24 14:00:00,9540
2014-10-24 15:00:00,9480
2014-10-24 16:00:00,9497
2014-10-24 17:00:00,9474
2014-10-24 18:00:00,9421
2014-10-24 19:00:00,9704
2014-10-24 20:00:00,9868
2014-10-24 21:00:00,9596
2014-10-24 22:00:00,9193
2014-10-24 23:00:00,8751
2014-10-25 00:00:00,8202
2014-10-25 01:00:00,7720
2014-10-25 02:00:00,7505
2014-10-25 03:00:00,7453
2014-10-25 04:00:00,7482
2014-10-25 05:00:00,7548
2014-10-25 06:00:00,7858
2014-10-25 07:00:00,8411
2014-10-25 08:00:00,9009
2014-10-25 09:00:00,9480
2014-10-25 10:00:00,9506
2014-10-25 11:00:00,9370
2014-10-25 12:00:00,9258
2014-10-25 13:00:00,9057
2014-10-25 14:00:00,8890
2014-10-25 15:00:00,8812
2014-10-25 16:00:00,8765
2014-10-25 17:00:00,8801
2014-10-25 18:00:00,8896
2014-10-25 19:00:00,9223
2014-10-25 20:00:00,9502
2014-10-25 21:00:00,9287
2014-10-25 22:00:00,8937
2014-10-25 23:00:00,8443
2014-10-26 00:00:00,7910
2014-10-26 01:00:00,7446
2014-10-26 02:00:00,7125
2014-10-26 03:00:00,7024
2014-10-26 04:00:00,6915
2014-10-26 05:00:00,6899
2014-10-26 06:00:00,7110
2014-10-26 07:00:00,7475
2014-10-26 08:00:00,7933
2014-10-26 09:00:00,8423
2014-10-26 10:00:00,8764
2014-10-26 11:00:00,8873
2014-10-26 12:00:00,8867
2014-10-26 13:00:00,8904
2014-10-26 14:00:00,8869
2014-10-26 15:00:00,8854
2014-10-26 16:00:00,8882
2014-10-26 17:00:00,8978
2014-10-26 18:00:00,9099
2014-10-26 19:00:00,9561
2014-10-26 20:00:00,9854
2014-10-26 21:00:00,9633
2014-10-26 22:00:00,9084
2014-10-26 23:00:00,8489
2014-10-27 00:00:00,7874
2014-10-27 01:00:00,7429
2014-10-27 02:00:00,7274
2014-10-27 03:00:00,7287
2014-10-27 04:00:00,7354
2014-10-27 05:00:00,7748
2014-10-27 06:00:00,8600
2014-10-27 07:00:00,9958
2014-10-27 08:00:00,10627
2014-10-27 09:00:00,10513
2014-10-27 10:00:00,10262
2014-10-27 11:00:00,10083
2014-10-27 12:00:00,9938
2014-10-27 13:00:00,9829
2014-10-27 14:00:00,9768
2014-10-27 15:00:00,9715
2014-10-27 16:00:00,9687
2014-10-27 17:00:00,9683
2014-10-27 18:00:00,9768
2014-10-27 19:00:00,10248
2014-10-27 20:00:00,10554
2014-10-27 21:00:00,10240
2014-10-27 22:00:00,9544
2014-10-27 23:00:00,8864
2014-10-28 00:00:00,8110
2014-10-28 01:00:00,7631
2014-10-28 02:00:00,7357
2014-10-28 03:00:00,7201
2014-10-28 04:00:00,7210
2014-10-28 05:00:00,7475
2014-10-28 06:00:00,8166
2014-10-28 07:00:00,9375
2014-10-28 08:00:00,9905
2014-10-28 09:00:00,9792
2014-10-28 10:00:00,9793
2014-10-28 11:00:00,9804
2014-10-28 12:00:00,9830
2014-10-28 13:00:00,10018
2014-10-28 14:00:00,10216
2014-10-28 15:00:00,10406
2014-10-28 16:00:00,10515
2014-10-28 17:00:00,10526
2014-10-28 18:00:00,10420
2014-10-28 19:00:00,10746
2014-10-28 20:00:00,10942
2014-10-28 21:00:00,10603
2014-10-28 22:00:00,10023
2014-10-28 23:00:00,9242
2014-10-29 00:00:00,8415
2014-10-29 01:00:00,7774
2014-10-29 02:00:00,7424
2014-10-29 03:00:00,7272
2014-10-29 04:00:00,7148
2014-10-29 05:00:00,7330
2014-10-29 06:00:00,7908
2014-10-29 07:00:00,9082
2014-10-29 08:00:00,9730
2014-10-29 09:00:00,9714
2014-10-29 10:00:00,9777
2014-10-29 11:00:00,9743
2014-10-29 12:00:00,10019
2014-10-29 13:00:00,10066
2014-10-29 14:00:00,10053
2014-10-29 15:00:00,9944
2014-10-29 16:00:00,9941
2014-10-29 17:00:00,9972
2014-10-29 18:00:00,10046
2014-10-29 19:00:00,10436
2014-10-29 20:00:00,10530
2014-10-29 21:00:00,10192
2014-10-29 22:00:00,9572
2014-10-29 23:00:00,8770
2014-10-30 00:00:00,8047
2014-10-30 01:00:00,7513
2014-10-30 02:00:00,7230
2014-10-30 03:00:00,7109
2014-10-30 04:00:00,7100
2014-10-30 05:00:00,7351
2014-10-30 06:00:00,8080
2014-10-30 07:00:00,9278
2014-10-30 08:00:00,9976
2014-10-30 09:00:00,9871
2014-10-30 10:00:00,9823
2014-10-30 11:00:00,9724
2014-10-30 12:00:00,9658
2014-10-30 13:00:00,9578
2014-10-30 14:00:00,9543
2014-10-30 15:00:00,9451
2014-10-30 16:00:00,9401
2014-10-30 17:00:00,9435
2014-10-30 18:00:00,9624
2014-10-30 19:00:00,10108
2014-10-30 20:00:00,10352
2014-10-30 21:00:00,10239
2014-10-30 22:00:00,9765
2014-10-30 23:00:00,9099
2014-10-31 00:00:00,8388
2014-10-31 01:00:00,7969
2014-10-31 02:00:00,7882
2014-10-31 03:00:00,7777
2014-10-31 04:00:00,7884
2014-10-31 05:00:00,8147
2014-10-31 06:00:00,8869
2014-10-31 07:00:00,10053
2014-10-31 08:00:00,10775
2014-10-31 09:00:00,10648
2014-10-31 10:00:00,10481
2014-10-31 11:00:00,10293
2014-10-31 12:00:00,9968
2014-10-31 13:00:00,9658
2014-10-31 14:00:00,9538
2014-10-31 15:00:00,9430
2014-10-31 16:00:00,9406
2014-10-31 17:00:00,9470
2014-10-31 18:00:00,9586
2014-10-31 19:00:00,9818
2014-10-31 20:00:00,9778
2014-10-31 21:00:00,9705
2014-10-31 22:00:00,9531
2014-10-31 23:00:00,9104
2014-11-01 00:00:00,8569
2014-11-01 01:00:00,8133
2014-11-01 02:00:00,7964
2014-11-01 03:00:00,7860
2014-11-01 04:00:00,7842
2014-11-01 05:00:00,7945
2014-11-01 06:00:00,8236
2014-11-01 07:00:00,8702
2014-11-01 08:00:00,9229
2014-11-01 09:00:00,9678
2014-11-01 10:00:00,10047
2014-11-01 11:00:00,10207
2014-11-01 12:00:00,10206
2014-11-01 13:00:00,10158
2014-11-01 14:00:00,10020
2014-11-01 15:00:00,9984
2014-11-01 16:00:00,10084
2014-11-01 17:00:00,10033
2014-11-01 18:00:00,10205
2014-11-01 19:00:00,10630
2014-11-01 20:00:00,10748
2014-11-01 21:00:00,10512
2014-11-01 22:00:00,10225
2014-11-01 23:00:00,9771
2014-11-02 00:00:00,9285
2014-11-02 01:00:00,8839
2014-11-02 02:00:00,8562
2014-11-02 03:00:00,8522
2014-11-02 04:00:00,8544
2014-11-02 05:00:00,8728
2014-11-02 06:00:00,9018
2014-11-02 07:00:00,9487
2014-11-02 08:00:00,10066
2014-11-02 09:00:00,10585
2014-11-02 10:00:00,10842
2014-11-02 11:00:00,10710
2014-11-02 12:00:00,10368
2014-11-02 13:00:00,10112
2014-11-02 14:00:00,9865
2014-11-02 15:00:00,9716
2014-11-02 16:00:00,9653
2014-11-02 17:00:00,10004
2014-11-02 18:00:00,10944
2014-11-02 19:00:00,11307
2014-11-02 20:00:00,11290
2014-11-02 21:00:00,11114
2014-11-02 22:00:00,10623
2014-11-02 23:00:00,10049
2014-11-03 00:00:00,9601
2014-11-03 01:00:00,9337
2014-11-03 02:00:00,9239
2014-11-03 03:00:00,9273
2014-11-03 04:00:00,9517
2014-11-03 05:00:00,10138
2014-11-03 06:00:00,11445
2014-11-03 07:00:00,12020
2014-11-03 08:00:00,12260
2014-11-03 09:00:00,11656
2014-11-03 10:00:00,10676
2014-11-03 11:00:00,10319
2014-11-03 12:00:00,10352
2014-11-03 13:00:00,10074
2014-11-03 14:00:00,9896
2014-11-03 15:00:00,9729
2014-11-03 16:00:00,9684
2014-11-03 17:00:00,9880
2014-11-03 18:00:00,10761
2014-11-03 19:00:00,11091
2014-11-03 20:00:00,10981
2014-11-03 21:00:00,10635
2014-11-03 22:00:00,10062
2014-11-03 23:00:00,9373
2014-11-04 00:00:00,8696
2014-11-04 01:00:00,8228
2014-11-04 02:00:00,8123
2014-11-04 03:00:00,8013
2014-11-04 04:00:00,8138
2014-11-04 05:00:00,8512
2014-11-04 06:00:00,9279
2014-11-04 07:00:00,10172
2014-11-04 08:00:00,10481
2014-11-04 09:00:00,10385
2014-11-04 10:00:00,10225
2014-11-04 11:00:00,10002
2014-11-04 12:00:00,9879
2014-11-04 13:00:00,9759
2014-11-04 14:00:00,9691
2014-11-04 15:00:00,9565
2014-11-04 16:00:00,9506
2014-11-04 17:00:00,9629
2014-11-04 18:00:00,10422
2014-11-04 19:00:00,10653
2014-11-04 20:00:00,10474
2014-11-04 21:00:00,10170
2014-11-04 22:00:00,9578
2014-11-04 23:00:00,8823
2014-11-05 00:00:00,8210
2014-11-05 01:00:00,7752
2014-11-05 02:00:00,7486
2014-11-05 03:00:00,7406
2014-11-05 04:00:00,7462
2014-11-05 05:00:00,7736
2014-11-05 06:00:00,8519
2014-11-05 07:00:00,9645
2014-11-05 08:00:00,9987
2014-11-05 09:00:00,9889
2014-11-05 10:00:00,9755
2014-11-05 11:00:00,9549
2014-11-05 12:00:00,9706
2014-11-05 13:00:00,9643
2014-11-05 14:00:00,9565
2014-11-05 15:00:00,9498
2014-11-05 16:00:00,9479
2014-11-05 17:00:00,9742
2014-11-05 18:00:00,10605
2014-11-05 19:00:00,10723
2014-11-05 20:00:00,10594
2014-11-05 21:00:00,10211
2014-11-05 22:00:00,9540
2014-11-05 23:00:00,8768
2014-11-06 00:00:00,8190
2014-11-06 01:00:00,7711
2014-11-06 02:00:00,7442
2014-11-06 03:00:00,7332
2014-11-06 04:00:00,7336
2014-11-06 05:00:00,7636
2014-11-06 06:00:00,8344
2014-11-06 07:00:00,9451
2014-11-06 08:00:00,9953
2014-11-06 09:00:00,9898
2014-11-06 10:00:00,9868
2014-11-06 11:00:00,9859
2014-11-06 12:00:00,9848
2014-11-06 13:00:00,9826
2014-11-06 14:00:00,9787
2014-11-06 15:00:00,9784
2014-11-06 16:00:00,9715
2014-11-06 17:00:00,10005
2014-11-06 18:00:00,10560
2014-11-06 19:00:00,10674
2014-11-06 20:00:00,10487
2014-11-06 21:00:00,10140
2014-11-06 22:00:00,9598
2014-11-06 23:00:00,8861
2014-11-07 00:00:00,8280
2014-11-07 01:00:00,7886
2014-11-07 02:00:00,7691
2014-11-07 03:00:00,7565
2014-11-07 04:00:00,7729
2014-11-07 05:00:00,8086
2014-11-07 06:00:00,8867
2014-11-07 07:00:00,10094
2014-11-07 08:00:00,10544
2014-11-07 09:00:00,10395
2014-11-07 10:00:00,10200
2014-11-07 11:00:00,10083
2014-11-07 12:00:00,9936
2014-11-07 13:00:00,9772
2014-11-07 14:00:00,9646
2014-11-07 15:00:00,9591
2014-11-07 16:00:00,9528
2014-11-07 17:00:00,9852
2014-11-07 18:00:00,10722
2014-11-07 19:00:00,10947
2014-11-07 20:00:00,10812
2014-11-07 21:00:00,10618
2014-11-07 22:00:00,10334
2014-11-07 23:00:00,9960
2014-11-08 00:00:00,9547
2014-11-08 01:00:00,9234
2014-11-08 02:00:00,9161
2014-11-08 03:00:00,9216
2014-11-08 04:00:00,9390
2014-11-08 05:00:00,9648
2014-11-08 06:00:00,10230
2014-11-08 07:00:00,10830
2014-11-08 08:00:00,11292
2014-11-08 09:00:00,11253
2014-11-08 10:00:00,10815
2014-11-08 11:00:00,10372
2014-11-08 12:00:00,9955
2014-11-08 13:00:00,9703
2014-11-08 14:00:00,9361
2014-11-08 15:00:00,9201
2014-11-08 16:00:00,9209
2014-11-08 17:00:00,9469
2014-11-08 18:00:00,10445
2014-11-08 19:00:00,10612
2014-11-08 20:00:00,10528
2014-11-08 21:00:00,10363
2014-11-08 22:00:00,10044
2014-11-08 23:00:00,9577
2014-11-09 00:00:00,8994
2014-11-09 01:00:00,8601
2014-11-09 02:00:00,8336
2014-11-09 03:00:00,8219
2014-11-09 04:00:00,8178
2014-11-09 05:00:00,8297
2014-11-09 06:00:00,8551
2014-11-09 07:00:00,9005
2014-11-09 08:00:00,9436
2014-11-09 09:00:00,9818
2014-11-09 10:00:00,9797
2014-11-09 11:00:00,9565
2014-11-09 12:00:00,9302
2014-11-09 13:00:00,9156
2014-11-09 14:00:00,8972
2014-11-09 15:00:00,8892
2014-11-09 16:00:00,8869
2014-11-09 17:00:00,9162
2014-11-09 18:00:00,10184
2014-11-09 19:00:00,10485
2014-11-09 20:00:00,10526
2014-11-09 21:00:00,10329
2014-11-09 22:00:00,9932
2014-11-09 23:00:00,9420
2014-11-10 00:00:00,8894
2014-11-10 01:00:00,8601
2014-11-10 02:00:00,8593
2014-11-10 03:00:00,8680
2014-11-10 04:00:00,8849
2014-11-10 05:00:00,9300
2014-11-10 06:00:00,10305
2014-11-10 07:00:00,11574
2014-11-10 08:00:00,11925
2014-11-10 09:00:00,11466
2014-11-10 10:00:00,10831
2014-11-10 11:00:00,10409
2014-11-10 12:00:00,10162
2014-11-10 13:00:00,9959
2014-11-10 14:00:00,9818
2014-11-10 15:00:00,9687
2014-11-10 16:00:00,9645
2014-11-10 17:00:00,9832
2014-11-10 18:00:00,10736
2014-11-10 19:00:00,10967
2014-11-10 20:00:00,10792
2014-11-10 21:00:00,10515
2014-11-10 22:00:00,10027
2014-11-10 23:00:00,9385
2014-11-11 00:00:00,8735
2014-11-11 01:00:00,8383
2014-11-11 02:00:00,8222
2014-11-11 03:00:00,8222
2014-11-11 04:00:00,8317
2014-11-11 05:00:00,8626
2014-11-11 06:00:00,9363
2014-11-11 07:00:00,10464
2014-11-11 08:00:00,10837
2014-11-11 09:00:00,10637
2014-11-11 10:00:00,10469
2014-11-11 11:00:00,10326
2014-11-11 12:00:00,10018
2014-11-11 13:00:00,9931
2014-11-11 14:00:00,9832
2014-11-11 15:00:00,9820
2014-11-11 16:00:00,9848
2014-11-11 17:00:00,10026
2014-11-11 18:00:00,10764
2014-11-11 19:00:00,10859
2014-11-11 20:00:00,10614
2014-11-11 21:00:00,10298
2014-11-11 22:00:00,9702
2014-11-11 23:00:00,8908
2014-11-12 00:00:00,8203
2014-11-12 01:00:00,7692
2014-11-12 02:00:00,7409
2014-11-12 03:00:00,7300
2014-11-12 04:00:00,7258
2014-11-12 05:00:00,7560
2014-11-12 06:00:00,8240
2014-11-12 07:00:00,9470
2014-11-12 08:00:00,9938
2014-11-12 09:00:00,9874
2014-11-12 10:00:00,9827
2014-11-12 11:00:00,9881
2014-11-12 12:00:00,9853
2014-11-12 13:00:00,9818
2014-11-12 14:00:00,9793
2014-11-12 15:00:00,9679
2014-11-12 16:00:00,9656
2014-11-12 17:00:00,9725
2014-11-12 18:00:00,10509
2014-11-12 19:00:00,10609
2014-11-12 20:00:00,10502
2014-11-12 21:00:00,10278
2014-11-12 22:00:00,9811
2014-11-12 23:00:00,9041
2014-11-13 00:00:00,8395
2014-11-13 01:00:00,8040
2014-11-13 02:00:00,7945
2014-11-13 03:00:00,7921
2014-11-13 04:00:00,8088
2014-11-13 05:00:00,8445
2014-11-13 06:00:00,9343
2014-11-13 07:00:00,10651
2014-11-13 08:00:00,11137
2014-11-13 09:00:00,11001
2014-11-13 10:00:00,10925
2014-11-13 11:00:00,10894
2014-11-13 12:00:00,10798
2014-11-13 13:00:00,10748
2014-11-13 14:00:00,10839
2014-11-13 15:00:00,10924
2014-11-13 16:00:00,11019
2014-11-13 17:00:00,11550
2014-11-13 18:00:00,12202
2014-11-13 19:00:00,12270
2014-11-13 20:00:00,12196
2014-11-13 21:00:00,11903
2014-11-13 22:00:00,11342
2014-11-13 23:00:00,10601
2014-11-14 00:00:00,9953
2014-11-14 01:00:00,9590
2014-11-14 02:00:00,9405
2014-11-14 03:00:00,9433
2014-11-14 04:00:00,9618
2014-11-14 05:00:00,10084
2014-11-14 06:00:00,10985
2014-11-14 07:00:00,12290
2014-11-14 08:00:00,12735
2014-11-14 09:00:00,12442
2014-11-14 10:00:00,12238
2014-11-14 11:00:00,12036
2014-11-14 12:00:00,11706
2014-11-14 13:00:00,11400
2014-11-14 14:00:00,11184
2014-11-14 15:00:00,11144
2014-11-14 16:00:00,11270
2014-11-14 17:00:00,11755
2014-11-14 18:00:00,12837
2014-11-14 19:00:00,13016
2014-11-14 20:00:00,12937
2014-11-14 21:00:00,12852
2014-11-14 22:00:00,12583
2014-11-14 23:00:00,12115
2014-11-15 00:00:00,11636
2014-11-15 01:00:00,11317
2014-11-15 02:00:00,11199
2014-11-15 03:00:00,11201
2014-11-15 04:00:00,11339
2014-11-15 05:00:00,11576
2014-11-15 06:00:00,12046
2014-11-15 07:00:00,12610
2014-11-15 08:00:00,13004
2014-11-15 09:00:00,12927
2014-11-15 10:00:00,12460
2014-11-15 11:00:00,11919
2014-11-15 12:00:00,11480
2014-11-15 13:00:00,10953
2014-11-15 14:00:00,10580
2014-11-15 15:00:00,10299
2014-11-15 16:00:00,10307
2014-11-15 17:00:00,10752
2014-11-15 18:00:00,11967
2014-11-15 19:00:00,12396
2014-11-15 20:00:00,12449
2014-11-15 21:00:00,12481
2014-11-15 22:00:00,12268
2014-11-15 23:00:00,11881
2014-11-16 00:00:00,11451
2014-11-16 01:00:00,11049
2014-11-16 02:00:00,10812
2014-11-16 03:00:00,10584
2014-11-16 04:00:00,10470
2014-11-16 05:00:00,10497
2014-11-16 06:00:00,10651
2014-11-16 07:00:00,10928
2014-11-16 08:00:00,11227
2014-11-16 09:00:00,11577
2014-11-16 10:00:00,11499
2014-11-16 11:00:00,11279
2014-11-16 12:00:00,11003
2014-11-16 13:00:00,10808
2014-11-16 14:00:00,10654
2014-11-16 15:00:00,10600
2014-11-16 16:00:00,10693
2014-11-16 17:00:00,11169
2014-11-16 18:00:00,11836
2014-11-16 19:00:00,11817
2014-11-16 20:00:00,11770
2014-11-16 21:00:00,11416
2014-11-16 22:00:00,10852
2014-11-16 23:00:00,10185
2014-11-17 00:00:00,9469
2014-11-17 01:00:00,8991
2014-11-17 02:00:00,8770
2014-11-17 03:00:00,8713
2014-11-17 04:00:00,8761
2014-11-17 05:00:00,9149
2014-11-17 06:00:00,9925
2014-11-17 07:00:00,11148
2014-11-17 08:00:00,11598
2014-11-17 09:00:00,11453
2014-11-17 10:00:00,11435
2014-11-17 11:00:00,11384
2014-11-17 12:00:00,11228
2014-11-17 13:00:00,11142
2014-11-17 14:00:00,11009
2014-11-17 15:00:00,10881
2014-11-17 16:00:00,10855
2014-11-17 17:00:00,11172
2014-11-17 18:00:00,11775
2014-11-17 19:00:00,11714
2014-11-17 20:00:00,11539
2014-11-17 21:00:00,11214
2014-11-17 22:00:00,10635
2014-11-17 23:00:00,10038
2014-11-18 00:00:00,9427
2014-11-18 01:00:00,9151
2014-11-18 02:00:00,9200
2014-11-18 03:00:00,9359
2014-11-18 04:00:00,9757
2014-11-18 05:00:00,10401
2014-11-18 06:00:00,11592
2014-11-18 07:00:00,13061
2014-11-18 08:00:00,13459
2014-11-18 09:00:00,13255
2014-11-18 10:00:00,13089
2014-11-18 11:00:00,12912
2014-11-18 12:00:00,12650
2014-11-18 13:00:00,12428
2014-11-18 14:00:00,12331
2014-11-18 15:00:00,12284
2014-11-18 16:00:00,12503
2014-11-18 17:00:00,13256
2014-11-18 18:00:00,14556
2014-11-18 19:00:00,14867
2014-11-18 20:00:00,14876
2014-11-18 21:00:00,14709
2014-11-18 22:00:00,14380
2014-11-18 23:00:00,13699
2014-11-19 00:00:00,13115
2014-11-19 01:00:00,12946
2014-11-19 02:00:00,12882
2014-11-19 03:00:00,13007
2014-11-19 04:00:00,13293
2014-11-19 05:00:00,13814
2014-11-19 06:00:00,14752
2014-11-19 07:00:00,16053
2014-11-19 08:00:00,16199
2014-11-19 09:00:00,15261
2014-11-19 10:00:00,14250
2014-11-19 11:00:00,13626
2014-11-19 12:00:00,13129
2014-11-19 13:00:00,12779
2014-11-19 14:00:00,12494
2014-11-19 15:00:00,12283
2014-11-19 16:00:00,12347
2014-11-19 17:00:00,13085
2014-11-19 18:00:00,14270
2014-11-19 19:00:00,14494
