index,y
2001-02-13 01:00:00,27912
2001-02-13 02:00:00,26982
2001-02-13 03:00:00,26527
2001-02-13 04:00:00,26305
2001-02-13 05:00:00,26663
2001-02-13 06:00:00,28677
2001-02-13 07:00:00,32202
2001-02-13 08:00:00,35215
2001-02-13 09:00:00,34910
2001-02-13 10:00:00,34500
2001-02-13 11:00:00,33981
2001-02-13 12:00:00,33301
2001-02-13 13:00:00,32401
2001-02-13 14:00:00,31940
2001-02-13 15:00:00,31199
2001-02-13 16:00:00,30940
2001-02-13 17:00:00,31115
2001-02-13 18:00:00,32427
2001-02-13 19:00:00,34711
2001-02-13 20:00:00,34834
2001-02-13 21:00:00,34311
2001-02-13 22:00:00,32942
2001-02-13 23:00:00,30704
2001-02-14 00:00:00,28269
2001-02-14 01:00:00,26086
2001-02-14 02:00:00,25136
2001-02-14 03:00:00,24708
2001-02-14 04:00:00,24775
2001-02-14 05:00:00,25095
2001-02-14 06:00:00,26960
2001-02-14 07:00:00,30809
2001-02-14 08:00:00,33409
2001-02-14 09:00:00,34095
2001-02-14 10:00:00,33875
2001-02-14 11:00:00,34097
2001-02-14 12:00:00,34175
2001-02-14 13:00:00,33439
2001-02-14 14:00:00,33384
2001-02-14 15:00:00,33036
2001-02-14 16:00:00,32832
2001-02-14 17:00:00,33407
2001-02-14 18:00:00,34666
2001-02-14 19:00:00,35272
2001-02-14 20:00:00,34821
2001-02-14 21:00:00,33717
2001-02-14 22:00:00,32229
2001-02-14 23:00:00,29842
2001-02-15 00:00:00,27006
2001-02-15 01:00:00,25216
2001-02-15 02:00:00,24126
2001-02-15 03:00:00,23549
2001-02-15 04:00:00,23382
2001-02-15 05:00:00,23664
2001-02-15 06:00:00,25341
2001-02-15 07:00:00,28990
2001-02-15 08:00:00,31837
2001-02-15 09:00:00,32207
2001-02-15 10:00:00,32332
2001-02-15 11:00:00,32726
2001-02-15 12:00:00,32958
2001-02-15 13:00:00,32526
2001-02-15 14:00:00,32335
2001-02-15 15:00:00,32116
2001-02-15 16:00:00,32310
2001-02-15 17:00:00,32872
2001-02-15 18:00:00,34465
2001-02-15 19:00:00,35634
2001-02-15 20:00:00,35142
2001-02-15 21:00:00,34202
2001-02-15 22:00:00,32683
2001-02-15 23:00:00,30298
2001-02-16 00:00:00,27881
2001-02-16 01:00:00,25957
2001-02-16 02:00:00,24982
2001-02-16 03:00:00,24608
2001-02-16 04:00:00,24529
2001-02-16 05:00:00,24975
2001-02-16 06:00:00,26914
2001-02-16 07:00:00,30490
2001-02-16 08:00:00,33086
2001-02-16 09:00:00,33787
2001-02-16 10:00:00,34195
2001-02-16 11:00:00,34364
2001-02-16 12:00:00,34207
2001-02-16 13:00:00,33946
2001-02-16 14:00:00,33932
2001-02-16 15:00:00,33622
2001-02-16 16:00:00,33456
2001-02-16 17:00:00,33947
2001-02-16 18:00:00,34878
2001-02-16 19:00:00,35223
2001-02-16 20:00:00,34412
2001-02-16 21:00:00,33449
2001-02-16 22:00:00,32081
2001-02-16 23:00:00,30041
2001-02-17 00:00:00,28032
2001-02-17 01:00:00,26021
2001-02-17 02:00:00,24852
2001-02-17 03:00:00,24237
2001-02-17 04:00:00,24057
2001-02-17 05:00:00,24149
2001-02-17 06:00:00,24904
2001-02-17 07:00:00,26292
2001-02-17 08:00:00,27614
2001-02-17 09:00:00,29641
2001-02-17 10:00:00,31072
2001-02-17 11:00:00,31740
2001-02-17 12:00:00,31483
2001-02-17 13:00:00,31037
2001-02-17 14:00:00,30431
2001-02-17 15:00:00,29742
2001-02-17 16:00:00,29602
2001-02-17 17:00:00,30217
2001-02-17 18:00:00,31783
2001-02-17 19:00:00,34137
2001-02-17 20:00:00,34498
2001-02-17 21:00:00,33958
2001-02-17 22:00:00,33381
2001-02-17 23:00:00,32477
2001-02-18 00:00:00,31017
2001-02-18 01:00:00,29014
2001-02-18 02:00:00,28262
2001-02-18 03:00:00,27836
2001-02-18 04:00:00,27676
2001-02-18 05:00:00,27847
2001-02-18 06:00:00,28555
2001-02-18 07:00:00,29491
2001-02-18 08:00:00,30183
2001-02-18 09:00:00,31068
2001-02-18 10:00:00,31647
2001-02-18 11:00:00,31738
2001-02-18 12:00:00,31245
2001-02-18 13:00:00,30635
2001-02-18 14:00:00,29909
2001-02-18 15:00:00,29208
2001-02-18 16:00:00,28714
2001-02-18 17:00:00,29134
2001-02-18 18:00:00,30952
2001-02-18 19:00:00,33681
2001-02-18 20:00:00,33817
2001-02-18 21:00:00,33479
2001-02-18 22:00:00,32616
2001-02-18 23:00:00,31552
2001-02-19 00:00:00,30027
2001-02-19 01:00:00,28642
2001-02-19 02:00:00,28011
2001-02-19 03:00:00,27891
2001-02-19 04:00:00,28122
2001-02-19 05:00:00,28785
2001-02-19 06:00:00,30459
2001-02-19 07:00:00,32884
2001-02-19 08:00:00,34108
2001-02-19 09:00:00,34986
2001-02-19 10:00:00,35167
2001-02-19 11:00:00,35119
2001-02-19 12:00:00,34084
2001-02-19 13:00:00,33236
2001-02-19 14:00:00,32490
2001-02-19 15:00:00,31760
2001-02-19 16:00:00,31206
2001-02-19 17:00:00,31535
2001-02-19 18:00:00,33190
2001-02-19 19:00:00,35496
2001-02-19 20:00:00,35318
2001-02-19 21:00:00,34720
2001-02-19 22:00:00,33277
2001-02-19 23:00:00,30801
2001-02-20 00:00:00,28682
2001-02-20 01:00:00,26881
2001-02-20 02:00:00,25714
2001-02-20 03:00:00,25343
2001-02-20 04:00:00,25245
2001-02-20 05:00:00,25813
2001-02-20 06:00:00,27621
2001-02-20 07:00:00,31748
2001-02-20 08:00:00,33827
2001-02-20 09:00:00,33897
2001-02-20 10:00:00,33479
2001-02-20 11:00:00,33139
2001-02-20 12:00:00,32819
2001-02-20 13:00:00,32340
2001-02-20 14:00:00,31885
2001-02-20 15:00:00,31242
2001-02-20 16:00:00,30831
2001-02-20 17:00:00,31110
2001-02-20 18:00:00,32281
2001-02-20 19:00:00,34300
2001-02-20 20:00:00,33968
2001-02-20 21:00:00,33118
2001-02-20 22:00:00,31647
2001-02-20 23:00:00,29221
2001-02-21 00:00:00,26713
2001-02-21 01:00:00,24849
2001-02-21 02:00:00,23993
2001-02-21 03:00:00,23600
2001-02-21 04:00:00,23542
2001-02-21 05:00:00,24017
2001-02-21 06:00:00,26090
2001-02-21 07:00:00,29980
2001-02-21 08:00:00,32184
2001-02-21 09:00:00,32265
2001-02-21 10:00:00,32174
2001-02-21 11:00:00,32324
2001-02-21 12:00:00,32262
2001-02-21 13:00:00,32083
2001-02-21 14:00:00,31870
2001-02-21 15:00:00,31679
2001-02-21 16:00:00,31755
2001-02-21 17:00:00,32294
2001-02-21 18:00:00,33936
2001-02-21 19:00:00,36819
2001-02-21 20:00:00,37135
2001-02-21 21:00:00,36506
2001-02-21 22:00:00,35292
2001-02-21 23:00:00,33179
2001-02-22 00:00:00,30895
2001-02-22 01:00:00,29337
2001-02-22 02:00:00,28717
2001-02-22 03:00:00,28552
2001-02-22 04:00:00,28693
2001-02-22 05:00:00,29428
2001-02-22 06:00:00,31696
2001-02-22 07:00:00,35823
2001-02-22 08:00:00,37683
2001-02-22 09:00:00,38144
2001-02-22 10:00:00,38244
2001-02-22 11:00:00,38477
2001-02-22 12:00:00,38362
2001-02-22 13:00:00,38249
2001-02-22 14:00:00,38277
2001-02-22 15:00:00,38309
2001-02-22 16:00:00,38064
2001-02-22 17:00:00,38610
2001-02-22 18:00:00,39678
2001-02-22 19:00:00,41150
2001-02-22 20:00:00,40635
2001-02-22 21:00:00,39179
2001-02-22 22:00:00,37761
2001-02-22 23:00:00,34981
2001-02-23 00:00:00,32535
2001-02-23 01:00:00,30708
2001-02-23 02:00:00,29856
2001-02-23 03:00:00,29355
2001-02-23 04:00:00,29237
2001-02-23 05:00:00,29565
2001-02-23 06:00:00,31317
2001-02-23 07:00:00,34179
2001-02-23 08:00:00,35778
2001-02-23 09:00:00,36924
2001-02-23 10:00:00,36617
2001-02-23 11:00:00,36158
2001-02-23 12:00:00,35284
2001-02-23 13:00:00,34357
2001-02-23 14:00:00,33968
2001-02-23 15:00:00,33385
2001-02-23 16:00:00,32873
2001-02-23 17:00:00,32947
2001-02-23 18:00:00,33816
2001-02-23 19:00:00,35911
2001-02-23 20:00:00,35592
2001-02-23 21:00:00,34741
2001-02-23 22:00:00,33657
2001-02-23 23:00:00,31874
2001-02-24 00:00:00,29939
2001-02-24 01:00:00,28179
2001-02-24 02:00:00,27426
2001-02-24 03:00:00,26925
2001-02-24 04:00:00,26827
2001-02-24 05:00:00,27063
2001-02-24 06:00:00,27865
2001-02-24 07:00:00,29258
2001-02-24 08:00:00,30227
2001-02-24 09:00:00,31899
2001-02-24 10:00:00,32764
2001-02-24 11:00:00,32891
2001-02-24 12:00:00,32306
2001-02-24 13:00:00,31385
2001-02-24 14:00:00,30379
2001-02-24 15:00:00,29699
2001-02-24 16:00:00,29387
2001-02-24 17:00:00,29960
2001-02-24 18:00:00,31498
2001-02-24 19:00:00,33400
2001-02-24 20:00:00,33164
2001-02-24 21:00:00,32420
2001-02-24 22:00:00,31416
2001-02-24 23:00:00,30009
2001-02-25 00:00:00,28503
2001-02-25 01:00:00,26837
2001-02-25 02:00:00,25846
2001-02-25 03:00:00,25118
2001-02-25 04:00:00,24847
2001-02-25 05:00:00,24869
2001-02-25 06:00:00,25224
2001-02-25 07:00:00,25960
2001-02-25 08:00:00,26744
2001-02-25 09:00:00,28361
2001-02-25 10:00:00,29889
2001-02-25 11:00:00,30776
2001-02-25 12:00:00,30932
2001-02-25 13:00:00,30983
2001-02-25 14:00:00,30505
2001-02-25 15:00:00,29876
2001-02-25 16:00:00,29608
2001-02-25 17:00:00,30028
2001-02-25 18:00:00,30966
2001-02-25 19:00:00,32258
2001-02-25 20:00:00,31649
2001-02-25 21:00:00,30697
2001-02-25 22:00:00,29387
2001-02-25 23:00:00,27558
2001-02-26 00:00:00,25643
2001-02-26 01:00:00,23859
2001-02-26 02:00:00,23197
2001-02-26 03:00:00,22900
2001-02-26 04:00:00,22952
2001-02-26 05:00:00,23635
2001-02-26 06:00:00,25654
2001-02-26 07:00:00,29715
2001-02-26 08:00:00,32098
2001-02-26 09:00:00,32509
2001-02-26 10:00:00,32722
2001-02-26 11:00:00,33060
2001-02-26 12:00:00,32680
2001-02-26 13:00:00,32120
2001-02-26 14:00:00,31825
2001-02-26 15:00:00,31418
2001-02-26 16:00:00,30902
2001-02-26 17:00:00,31151
2001-02-26 18:00:00,32279
2001-02-26 19:00:00,34910
2001-02-26 20:00:00,35297
2001-02-26 21:00:00,34520
2001-02-26 22:00:00,33034
2001-02-26 23:00:00,30738
2001-02-27 00:00:00,28413
2001-02-27 01:00:00,26561
2001-02-27 02:00:00,25833
2001-02-27 03:00:00,25570
2001-02-27 04:00:00,25577
2001-02-27 05:00:00,26304
2001-02-27 06:00:00,28478
2001-02-27 07:00:00,32574
2001-02-27 08:00:00,34451
2001-02-27 09:00:00,34217
2001-02-27 10:00:00,33447
2001-02-27 11:00:00,33051
2001-02-27 12:00:00,32580
2001-02-27 13:00:00,31836
2001-02-27 14:00:00,31632
2001-02-27 15:00:00,31229
2001-02-27 16:00:00,30743
2001-02-27 17:00:00,31077
2001-02-27 18:00:00,32255
2001-02-27 19:00:00,34417
2001-02-27 20:00:00,34462
2001-02-27 21:00:00,33809
2001-02-27 22:00:00,32231
2001-02-27 23:00:00,29995
2001-02-28 00:00:00,27782
2001-02-28 01:00:00,26374
2001-02-28 02:00:00,24997
2001-02-28 03:00:00,24823
2001-02-28 04:00:00,24927
2001-02-28 05:00:00,25633
2001-02-28 06:00:00,27779
2001-02-28 07:00:00,31907
2001-02-28 08:00:00,34117
2001-02-28 09:00:00,34366
2001-02-28 10:00:00,34071
2001-02-28 11:00:00,34009
2001-02-28 12:00:00,33579
2001-02-28 13:00:00,32882
2001-02-28 14:00:00,32618
2001-02-28 15:00:00,32077
2001-02-28 16:00:00,31732
2001-02-28 17:00:00,32030
2001-02-28 18:00:00,33291
2001-02-28 19:00:00,35833
2001-02-28 20:00:00,36229
2001-02-28 21:00:00,35823
2001-02-28 22:00:00,34368
2001-02-28 23:00:00,32112
2001-03-01 00:00:00,29671
2001-03-01 01:00:00,28009
2001-03-01 02:00:00,27258
2001-03-01 03:00:00,27034
2001-03-01 04:00:00,26997
2001-03-01 05:00:00,27664
2001-03-01 06:00:00,29869
2001-03-01 07:00:00,33688
2001-03-01 08:00:00,35878
2001-03-01 09:00:00,35450
2001-03-01 10:00:00,34955
2001-03-01 11:00:00,34741
2001-03-01 12:00:00,34239
2001-03-01 13:00:00,33572
2001-03-01 14:00:00,33306
2001-03-01 15:00:00,32730
2001-03-01 16:00:00,32714
2001-03-01 17:00:00,33219
2001-03-01 18:00:00,34312
2001-03-01 19:00:00,36294
2001-03-01 20:00:00,36062
2001-03-01 21:00:00,35311
2001-03-01 22:00:00,33775
2001-03-01 23:00:00,31107
2001-03-02 00:00:00,28531
2001-03-02 01:00:00,26783
2001-03-02 02:00:00,25976
2001-03-02 03:00:00,25586
2001-03-02 04:00:00,25806
2001-03-02 05:00:00,25918
2001-03-02 06:00:00,28015
2001-03-02 07:00:00,31860
2001-03-02 08:00:00,33843
2001-03-02 09:00:00,34113
2001-03-02 10:00:00,33849
2001-03-02 11:00:00,33524
2001-03-02 12:00:00,33095
2001-03-02 13:00:00,32548
2001-03-02 14:00:00,32191
2001-03-02 15:00:00,31702
2001-03-02 16:00:00,31480
2001-03-02 17:00:00,31613
2001-03-02 18:00:00,32275
2001-03-02 19:00:00,33709
2001-03-02 20:00:00,33332
2001-03-02 21:00:00,32458
2001-03-02 22:00:00,31180
2001-03-02 23:00:00,29325
2001-03-03 00:00:00,27056
2001-03-03 01:00:00,25347
2001-03-03 02:00:00,24191
2001-03-03 03:00:00,23731
2001-03-03 04:00:00,23459
2001-03-03 05:00:00,23658
2001-03-03 06:00:00,24295
2001-03-03 07:00:00,25761
2001-03-03 08:00:00,26831
2001-03-03 09:00:00,28627
2001-03-03 10:00:00,29500
2001-03-03 11:00:00,29659
2001-03-03 12:00:00,29203
2001-03-03 13:00:00,28386
2001-03-03 14:00:00,27663
2001-03-03 15:00:00,27097
2001-03-03 16:00:00,26761
2001-03-03 17:00:00,26831
2001-03-03 18:00:00,27676
2001-03-03 19:00:00,30110
2001-03-03 20:00:00,30309
2001-03-03 21:00:00,29895
2001-03-03 22:00:00,29040
2001-03-03 23:00:00,27779
2001-03-04 00:00:00,26292
2001-03-04 01:00:00,24639
2001-03-04 02:00:00,23612
2001-03-04 03:00:00,23119
2001-03-04 04:00:00,22917
2001-03-04 05:00:00,22957
2001-03-04 06:00:00,23503
2001-03-04 07:00:00,24380
2001-03-04 08:00:00,25494
2001-03-04 09:00:00,27632
2001-03-04 10:00:00,28989
2001-03-04 11:00:00,30033
2001-03-04 12:00:00,30359
2001-03-04 13:00:00,30698
2001-03-04 14:00:00,30810
2001-03-04 15:00:00,30964
2001-03-04 16:00:00,30988
2001-03-04 17:00:00,31658
2001-03-04 18:00:00,32777
2001-03-04 19:00:00,34401
2001-03-04 20:00:00,34267
2001-03-04 21:00:00,33493
2001-03-04 22:00:00,31993
2001-03-04 23:00:00,30179
2001-03-05 00:00:00,28524
2001-03-05 01:00:00,26803
2001-03-05 02:00:00,26034
2001-03-05 03:00:00,25701
2001-03-05 04:00:00,25774
2001-03-05 05:00:00,26493
2001-03-05 06:00:00,28248
2001-03-05 07:00:00,31232
2001-03-05 08:00:00,33178
2001-03-05 09:00:00,34557
2001-03-05 10:00:00,35367
2001-03-05 11:00:00,36012
2001-03-05 12:00:00,36372
2001-03-05 13:00:00,35931
2001-03-05 14:00:00,35284
2001-03-05 15:00:00,34694
2001-03-05 16:00:00,34237
2001-03-05 17:00:00,34512
2001-03-05 18:00:00,35667
2001-03-05 19:00:00,37342
2001-03-05 20:00:00,37731
2001-03-05 21:00:00,36647
2001-03-05 22:00:00,35158
2001-03-05 23:00:00,32572
2001-03-06 00:00:00,30517
2001-03-06 01:00:00,29079
2001-03-06 02:00:00,28359
2001-03-06 03:00:00,28300
2001-03-06 04:00:00,28323
2001-03-06 05:00:00,29022
2001-03-06 06:00:00,30968
2001-03-06 07:00:00,34409
2001-03-06 08:00:00,36480
2001-03-06 09:00:00,37150
2001-03-06 10:00:00,37100
2001-03-06 11:00:00,36822
2001-03-06 12:00:00,36407
2001-03-06 13:00:00,35799
2001-03-06 14:00:00,35513
2001-03-06 15:00:00,34964
2001-03-06 16:00:00,35203
2001-03-06 17:00:00,35718
2001-03-06 18:00:00,36549
2001-03-06 19:00:00,38238
2001-03-06 20:00:00,37955
2001-03-06 21:00:00,37064
2001-03-06 22:00:00,35483
2001-03-06 23:00:00,32574
2001-03-07 00:00:00,30053
2001-03-07 01:00:00,28368
2001-03-07 02:00:00,27322
2001-03-07 03:00:00,26943
2001-03-07 04:00:00,26799
2001-03-07 05:00:00,27278
2001-03-07 06:00:00,29159
2001-03-07 07:00:00,32708
2001-03-07 08:00:00,34660
2001-03-07 09:00:00,34554
2001-03-07 10:00:00,34042
2001-03-07 11:00:00,33593
2001-03-07 12:00:00,33037
2001-03-07 13:00:00,32445
2001-03-07 14:00:00,31473
2001-03-07 15:00:00,31131
2001-03-07 16:00:00,30915
2001-03-07 17:00:00,31304
2001-03-07 18:00:00,32172
2001-03-07 19:00:00,34499
2001-03-07 20:00:00,35213
2001-03-07 21:00:00,34747
2001-03-07 22:00:00,33487
2001-03-07 23:00:00,31160
2001-03-08 00:00:00,28822
2001-03-08 01:00:00,27210
2001-03-08 02:00:00,26432
2001-03-08 03:00:00,26240
2001-03-08 04:00:00,26305
2001-03-08 05:00:00,26945
2001-03-08 06:00:00,29097
2001-03-08 07:00:00,32921
2001-03-08 08:00:00,34676
2001-03-08 09:00:00,34449
2001-03-08 10:00:00,33646
2001-03-08 11:00:00,33492
2001-03-08 12:00:00,32868
2001-03-08 13:00:00,32330
2001-03-08 14:00:00,31973
2001-03-08 15:00:00,31565
2001-03-08 16:00:00,31546
2001-03-08 17:00:00,31821
2001-03-08 18:00:00,33167
2001-03-08 19:00:00,35034
2001-03-08 20:00:00,35331
2001-03-08 21:00:00,34687
2001-03-08 22:00:00,33217
2001-03-08 23:00:00,30926
2001-03-09 00:00:00,28642
2001-03-09 01:00:00,26932
2001-03-09 02:00:00,25769
2001-03-09 03:00:00,25448
2001-03-09 04:00:00,25399
2001-03-09 05:00:00,25735
2001-03-09 06:00:00,27694
2001-03-09 07:00:00,31401
2001-03-09 08:00:00,33498
2001-03-09 09:00:00,34023
2001-03-09 10:00:00,33835
2001-03-09 11:00:00,33563
2001-03-09 12:00:00,33289
2001-03-09 13:00:00,32939
2001-03-09 14:00:00,32757
2001-03-09 15:00:00,32298
2001-03-09 16:00:00,31946
2001-03-09 17:00:00,31997
2001-03-09 18:00:00,32794
2001-03-09 19:00:00,34633
2001-03-09 20:00:00,34883
2001-03-09 21:00:00,34038
2001-03-09 22:00:00,32906
2001-03-09 23:00:00,31049
2001-03-10 00:00:00,28944
2001-03-10 01:00:00,27199
2001-03-10 02:00:00,26165
2001-03-10 03:00:00,25957
2001-03-10 04:00:00,25938
2001-03-10 05:00:00,26037
2001-03-10 06:00:00,26434
2001-03-10 07:00:00,27760
2001-03-10 08:00:00,29126
2001-03-10 09:00:00,30348
2001-03-10 10:00:00,31286
2001-03-10 11:00:00,31366
2001-03-10 12:00:00,30666
2001-03-10 13:00:00,29823
2001-03-10 14:00:00,28889
2001-03-10 15:00:00,27988
2001-03-10 16:00:00,27233
2001-03-10 17:00:00,27198
2001-03-10 18:00:00,28032
2001-03-10 19:00:00,30521
2001-03-10 20:00:00,31231
2001-03-10 21:00:00,30921
2001-03-10 22:00:00,30089
2001-03-10 23:00:00,29097
2001-03-11 00:00:00,27490
2001-03-11 01:00:00,26001
2001-03-11 02:00:00,25352
2001-03-11 03:00:00,25027
2001-03-11 04:00:00,24918
2001-03-11 05:00:00,25048
2001-03-11 06:00:00,25600
2001-03-11 07:00:00,26097
2001-03-11 08:00:00,26878
2001-03-11 09:00:00,28176
2001-03-11 10:00:00,28512
2001-03-11 11:00:00,28474
2001-03-11 12:00:00,27978
2001-03-11 13:00:00,27570
2001-03-11 14:00:00,27062
2001-03-11 15:00:00,26460
2001-03-11 16:00:00,26311
2001-03-11 17:00:00,26472
2001-03-11 18:00:00,27410
2001-03-11 19:00:00,29986
2001-03-11 20:00:00,30834
2001-03-11 21:00:00,30869
2001-03-11 22:00:00,29813
2001-03-11 23:00:00,27929
2001-03-12 00:00:00,26150
2001-03-12 01:00:00,24916
2001-03-12 02:00:00,24404
2001-03-12 03:00:00,24294
2001-03-12 04:00:00,24635
2001-03-12 05:00:00,25457
2001-03-12 06:00:00,27577
2001-03-12 07:00:00,30375
2001-03-12 08:00:00,32134
2001-03-12 09:00:00,32539
2001-03-12 10:00:00,33021
2001-03-12 11:00:00,33007
2001-03-12 12:00:00,32500
2001-03-12 13:00:00,31868
2001-03-12 14:00:00,31388
2001-03-12 15:00:00,30773
2001-03-12 16:00:00,30542
2001-03-12 17:00:00,30727
2001-03-12 18:00:00,31908
2001-03-12 19:00:00,34158
2001-03-12 20:00:00,34607
2001-03-12 21:00:00,34034
2001-03-12 22:00:00,33281
2001-03-12 23:00:00,29984
2001-03-13 00:00:00,27528
2001-03-13 01:00:00,25783
2001-03-13 02:00:00,24897
2001-03-13 03:00:00,24501
2001-03-13 04:00:00,24310
2001-03-13 05:00:00,24850
2001-03-13 06:00:00,26553
2001-03-13 07:00:00,30242
2001-03-13 08:00:00,32498
2001-03-13 09:00:00,33200
2001-03-13 10:00:00,33255
2001-03-13 11:00:00,33063
2001-03-13 12:00:00,33027
2001-03-13 13:00:00,32318
2001-03-13 14:00:00,32069
2001-03-13 15:00:00,31753
2001-03-13 16:00:00,31398
2001-03-13 17:00:00,31540
2001-03-13 18:00:00,31876
2001-03-13 19:00:00,33376
2001-03-13 20:00:00,34090
2001-03-13 21:00:00,33312
2001-03-13 22:00:00,31877
2001-03-13 23:00:00,29372
2001-03-14 00:00:00,26664
2001-03-14 01:00:00,24972
2001-03-14 02:00:00,23996
2001-03-14 03:00:00,23728
2001-03-14 04:00:00,23673
2001-03-14 05:00:00,24253
2001-03-14 06:00:00,26243
2001-03-14 07:00:00,29892
2001-03-14 08:00:00,32012
2001-03-14 09:00:00,32305
2001-03-14 10:00:00,32371
2001-03-14 11:00:00,32075
2001-03-14 12:00:00,32225
2001-03-14 13:00:00,31779
2001-03-14 14:00:00,31517
2001-03-14 15:00:00,31004
2001-03-14 16:00:00,30327
2001-03-14 17:00:00,30421
2001-03-14 18:00:00,31114
2001-03-14 19:00:00,33027
2001-03-14 20:00:00,33949
2001-03-14 21:00:00,33437
2001-03-14 22:00:00,32023
2001-03-14 23:00:00,29718
2001-03-15 00:00:00,27301
2001-03-15 01:00:00,25503
2001-03-15 02:00:00,24789
2001-03-15 03:00:00,24562
2001-03-15 04:00:00,24655
2001-03-15 05:00:00,25464
2001-03-15 06:00:00,27274
2001-03-15 07:00:00,30146
2001-03-15 08:00:00,31794
2001-03-15 09:00:00,32566
2001-03-15 10:00:00,32999
2001-03-15 11:00:00,32880
2001-03-15 12:00:00,32584
2001-03-15 13:00:00,32165
2001-03-15 14:00:00,31930
2001-03-15 15:00:00,31621
2001-03-15 16:00:00,31648
2001-03-15 17:00:00,32258
2001-03-15 18:00:00,33440
2001-03-15 19:00:00,34781
2001-03-15 20:00:00,34663
2001-03-15 21:00:00,33827
2001-03-15 22:00:00,32176
2001-03-15 23:00:00,29682
2001-03-16 00:00:00,27373
2001-03-16 01:00:00,25367
2001-03-16 02:00:00,24523
2001-03-16 03:00:00,24096
2001-03-16 04:00:00,23962
2001-03-16 05:00:00,24036
2001-03-16 06:00:00,25543
2001-03-16 07:00:00,29586
2001-03-16 08:00:00,31749
2001-03-16 09:00:00,32344
2001-03-16 10:00:00,32062
2001-03-16 11:00:00,32064
2001-03-16 12:00:00,31841
2001-03-16 13:00:00,31435
2001-03-16 14:00:00,31467
2001-03-16 15:00:00,31327
2001-03-16 16:00:00,31045
2001-03-16 17:00:00,31385
2001-03-16 18:00:00,32279
2001-03-16 19:00:00,33278
2001-03-16 20:00:00,32629
2001-03-16 21:00:00,31766
2001-03-16 22:00:00,30537
2001-03-16 23:00:00,28488
2001-03-17 00:00:00,26541
2001-03-17 01:00:00,24796
2001-03-17 02:00:00,23563
2001-03-17 03:00:00,23014
2001-03-17 04:00:00,22759
2001-03-17 05:00:00,22821
2001-03-17 06:00:00,23544
2001-03-17 07:00:00,24589
2001-03-17 08:00:00,25886
2001-03-17 09:00:00,28168
2001-03-17 10:00:00,29887
2001-03-17 11:00:00,30240
2001-03-17 12:00:00,30048
2001-03-17 13:00:00,29360
2001-03-17 14:00:00,28660
2001-03-17 15:00:00,28292
2001-03-17 16:00:00,28066
2001-03-17 17:00:00,28632
2001-03-17 18:00:00,29436
2001-03-17 19:00:00,30487
2001-03-17 20:00:00,30399
2001-03-17 21:00:00,29899
2001-03-17 22:00:00,28998
2001-03-17 23:00:00,27848
2001-03-18 00:00:00,26274
2001-03-18 01:00:00,24768
2001-03-18 02:00:00,24037
2001-03-18 03:00:00,23554
2001-03-18 04:00:00,23521
2001-03-18 05:00:00,23710
2001-03-18 06:00:00,24225
2001-03-18 07:00:00,24862
2001-03-18 08:00:00,25834
2001-03-18 09:00:00,27298
2001-03-18 10:00:00,28101
2001-03-18 11:00:00,28243
2001-03-18 12:00:00,27993
2001-03-18 13:00:00,27650
2001-03-18 14:00:00,27098
2001-03-18 15:00:00,26460
2001-03-18 16:00:00,26105
2001-03-18 17:00:00,26391
2001-03-18 18:00:00,27267
2001-03-18 19:00:00,29675
2001-03-18 20:00:00,31232
2001-03-18 21:00:00,31055
2001-03-18 22:00:00,30074
2001-03-18 23:00:00,28444
2001-03-19 00:00:00,26640
2001-03-19 01:00:00,25209
2001-03-19 02:00:00,24655
2001-03-19 03:00:00,24614
2001-03-19 04:00:00,24874
2001-03-19 05:00:00,25569
2001-03-19 06:00:00,27778
2001-03-19 07:00:00,31062
2001-03-19 08:00:00,32784
2001-03-19 09:00:00,33263
2001-03-19 10:00:00,32897
2001-03-19 11:00:00,32749
2001-03-19 12:00:00,32239
2001-03-19 13:00:00,31658
2001-03-19 14:00:00,31337
2001-03-19 15:00:00,30784
2001-03-19 16:00:00,30294
2001-03-19 17:00:00,30359
2001-03-19 18:00:00,30723
2001-03-19 19:00:00,32765
2001-03-19 20:00:00,34037
2001-03-19 21:00:00,33719
2001-03-19 22:00:00,32162
2001-03-19 23:00:00,29771
2001-03-20 00:00:00,27376
2001-03-20 01:00:00,25964
2001-03-20 02:00:00,25154
2001-03-20 03:00:00,25005
2001-03-20 04:00:00,25311
2001-03-20 05:00:00,25947
2001-03-20 06:00:00,28079
2001-03-20 07:00:00,31530
2001-03-20 08:00:00,33329
2001-03-20 09:00:00,32876
2001-03-20 10:00:00,32462
2001-03-20 11:00:00,32176
2001-03-20 12:00:00,31753
2001-03-20 13:00:00,31302
2001-03-20 14:00:00,31009
2001-03-20 15:00:00,30682
2001-03-20 16:00:00,30461
2001-03-20 17:00:00,30923
2001-03-20 18:00:00,31838
2001-03-20 19:00:00,33630
2001-03-20 20:00:00,34171
2001-03-20 21:00:00,33456
2001-03-20 22:00:00,31933
2001-03-20 23:00:00,29264
2001-03-21 00:00:00,26780
2001-03-21 01:00:00,24974
2001-03-21 02:00:00,24407
2001-03-21 03:00:00,23831
2001-03-21 04:00:00,23930
2001-03-21 05:00:00,24433
2001-03-21 06:00:00,26239
2001-03-21 07:00:00,30130
2001-03-21 08:00:00,32955
2001-03-21 09:00:00,33620
2001-03-21 10:00:00,33878
