index,y
2016-08-01 13:00:00,4488
2016-08-01 14:00:00,4593
2016-08-01 15:00:00,4500
2016-08-01 16:00:00,4321
2016-08-01 17:00:00,4265
2016-08-01 18:00:00,4290
2016-08-01 19:00:00,4319
2016-08-01 20:00:00,4257
2016-08-01 21:00:00,4127
2016-08-01 22:00:00,4084
2016-08-01 23:00:00,3837
2016-08-02 00:00:00,3511
2016-08-02 01:00:00,3248
2016-08-02 02:00:00,3053
2016-08-02 03:00:00,2917
2016-08-02 04:00:00,2823
2016-08-02 05:00:00,2837
2016-08-02 06:00:00,2950
2016-08-02 07:00:00,3157
2016-08-02 08:00:00,3297
2016-08-02 09:00:00,3472
2016-08-02 10:00:00,3713
2016-08-02 11:00:00,3975
2016-08-02 12:00:00,4214
2016-08-02 13:00:00,4412
2016-08-02 14:00:00,4613
2016-08-02 15:00:00,4729
2016-08-02 16:00:00,4807
2016-08-02 17:00:00,4865
2016-08-02 18:00:00,4844
2016-08-02 19:00:00,4720
2016-08-02 20:00:00,4607
2016-08-02 21:00:00,4466
2016-08-02 22:00:00,4387
2016-08-02 23:00:00,4099
2016-08-03 00:00:00,3794
2016-08-03 01:00:00,3469
2016-08-03 02:00:00,3260
2016-08-03 03:00:00,3088
2016-08-03 04:00:00,3006
2016-08-03 05:00:00,2982
2016-08-03 06:00:00,3080
2016-08-03 07:00:00,3249
2016-08-03 08:00:00,3425
2016-08-03 09:00:00,3690
2016-08-03 10:00:00,3979
2016-08-03 11:00:00,4246
2016-08-03 12:00:00,4462
2016-08-03 13:00:00,4661
2016-08-03 14:00:00,4800
2016-08-03 15:00:00,4867
2016-08-03 16:00:00,4890
2016-08-03 17:00:00,4894
2016-08-03 18:00:00,4860
2016-08-03 19:00:00,4796
2016-08-03 20:00:00,4677
2016-08-03 21:00:00,4566
2016-08-03 22:00:00,4500
2016-08-03 23:00:00,4210
2016-08-04 00:00:00,3850
2016-08-04 01:00:00,3574
2016-08-04 02:00:00,3338
2016-08-04 03:00:00,3175
2016-08-04 04:00:00,3091
2016-08-04 05:00:00,3069
2016-08-04 06:00:00,3154
2016-08-04 07:00:00,3388
2016-08-04 08:00:00,3533
2016-08-04 09:00:00,3718
2016-08-04 10:00:00,4003
2016-08-04 11:00:00,4331
2016-08-04 12:00:00,4584
2016-08-04 13:00:00,4758
2016-08-04 14:00:00,4848
2016-08-04 15:00:00,4947
2016-08-04 16:00:00,5012
2016-08-04 17:00:00,5002
2016-08-04 18:00:00,4992
2016-08-04 19:00:00,4953
2016-08-04 20:00:00,4813
2016-08-04 21:00:00,4636
2016-08-04 22:00:00,4542
2016-08-04 23:00:00,4253
2016-08-05 00:00:00,3917
2016-08-05 01:00:00,3632
2016-08-05 02:00:00,3408
2016-08-05 03:00:00,3255
2016-08-05 04:00:00,3146
2016-08-05 05:00:00,3108
2016-08-05 06:00:00,3194
2016-08-05 07:00:00,3375
2016-08-05 08:00:00,3544
2016-08-05 09:00:00,3762
2016-08-05 10:00:00,3977
2016-08-05 11:00:00,4279
2016-08-05 12:00:00,4519
2016-08-05 13:00:00,4734
2016-08-05 14:00:00,4931
2016-08-05 15:00:00,5023
2016-08-05 16:00:00,5094
2016-08-05 17:00:00,5097
2016-08-05 18:00:00,5008
2016-08-05 19:00:00,4908
2016-08-05 20:00:00,4769
2016-08-05 21:00:00,4612
2016-08-05 22:00:00,4556
2016-08-05 23:00:00,4297
2016-08-06 00:00:00,3996
2016-08-06 01:00:00,3718
2016-08-06 02:00:00,3503
2016-08-06 03:00:00,3345
2016-08-06 04:00:00,3248
2016-08-06 05:00:00,3195
2016-08-06 06:00:00,3193
2016-08-06 07:00:00,3175
2016-08-06 08:00:00,3118
2016-08-06 09:00:00,3268
2016-08-06 10:00:00,3505
2016-08-06 11:00:00,3702
2016-08-06 12:00:00,3928
2016-08-06 13:00:00,4092
2016-08-06 14:00:00,4231
2016-08-06 15:00:00,4324
2016-08-06 16:00:00,4383
2016-08-06 17:00:00,4454
2016-08-06 18:00:00,4435
2016-08-06 19:00:00,4375
2016-08-06 20:00:00,4224
2016-08-06 21:00:00,4031
2016-08-06 22:00:00,3913
2016-08-06 23:00:00,3632
2016-08-07 00:00:00,3323
2016-08-07 01:00:00,3075
2016-08-07 02:00:00,2860
2016-08-07 03:00:00,2706
2016-08-07 04:00:00,2590
2016-08-07 05:00:00,2520
2016-08-07 06:00:00,2479
2016-08-07 07:00:00,2475
2016-08-07 08:00:00,2511
2016-08-07 09:00:00,2767
2016-08-07 10:00:00,3070
2016-08-07 11:00:00,3361
2016-08-07 12:00:00,3606
2016-08-07 13:00:00,3824
2016-08-07 14:00:00,3966
2016-08-07 15:00:00,4069
2016-08-07 16:00:00,4199
2016-08-07 17:00:00,4312
2016-08-07 18:00:00,4352
2016-08-07 19:00:00,4320
2016-08-07 20:00:00,4211
2016-08-07 21:00:00,4040
2016-08-07 22:00:00,3952
2016-08-07 23:00:00,3680
2016-08-08 00:00:00,3368
2016-08-08 01:00:00,3098
2016-08-08 02:00:00,2904
2016-08-08 03:00:00,2779
2016-08-08 04:00:00,2688
2016-08-08 05:00:00,2691
2016-08-08 06:00:00,2818
2016-08-08 07:00:00,2998
2016-08-08 08:00:00,3146
2016-08-08 09:00:00,3321
2016-08-08 10:00:00,3458
2016-08-08 11:00:00,3721
2016-08-08 12:00:00,4014
2016-08-08 13:00:00,4262
2016-08-08 14:00:00,4465
2016-08-08 15:00:00,4602
2016-08-08 16:00:00,4687
2016-08-08 17:00:00,4742
2016-08-08 18:00:00,4676
2016-08-08 19:00:00,4592
2016-08-08 20:00:00,4429
2016-08-08 21:00:00,4330
2016-08-08 22:00:00,4259
2016-08-08 23:00:00,3959
2016-08-09 00:00:00,3607
2016-08-09 01:00:00,3292
2016-08-09 02:00:00,3109
2016-08-09 03:00:00,2932
2016-08-09 04:00:00,2844
2016-08-09 05:00:00,2867
2016-08-09 06:00:00,2974
2016-08-09 07:00:00,3171
2016-08-09 08:00:00,3338
2016-08-09 09:00:00,3586
2016-08-09 10:00:00,3816
2016-08-09 11:00:00,4124
2016-08-09 12:00:00,4372
2016-08-09 13:00:00,4621
2016-08-09 14:00:00,4813
2016-08-09 15:00:00,4863
2016-08-09 16:00:00,4803
2016-08-09 17:00:00,4777
2016-08-09 18:00:00,4724
2016-08-09 19:00:00,4668
2016-08-09 20:00:00,4525
2016-08-09 21:00:00,4387
2016-08-09 22:00:00,4277
2016-08-09 23:00:00,4032
2016-08-10 00:00:00,3748
2016-08-10 01:00:00,3490
2016-08-10 02:00:00,3285
2016-08-10 03:00:00,3155
2016-08-10 04:00:00,3089
2016-08-10 05:00:00,3102
2016-08-10 06:00:00,3224
2016-08-10 07:00:00,3471
2016-08-10 08:00:00,3645
2016-08-10 09:00:00,3854
2016-08-10 10:00:00,4046
2016-08-10 11:00:00,4133
2016-08-10 12:00:00,4244
2016-08-10 13:00:00,4435
2016-08-10 14:00:00,4592
2016-08-10 15:00:00,4633
2016-08-10 16:00:00,4725
2016-08-10 17:00:00,4769
2016-08-10 18:00:00,4635
2016-08-10 19:00:00,4563
2016-08-10 20:00:00,4516
2016-08-10 21:00:00,4400
2016-08-10 22:00:00,4350
2016-08-10 23:00:00,4075
2016-08-11 00:00:00,3792
2016-08-11 01:00:00,3519
2016-08-11 02:00:00,3330
2016-08-11 03:00:00,3178
2016-08-11 04:00:00,3136
2016-08-11 05:00:00,3150
2016-08-11 06:00:00,3292
2016-08-11 07:00:00,3536
2016-08-11 08:00:00,3711
2016-08-11 09:00:00,3997
2016-08-11 10:00:00,4318
2016-08-11 11:00:00,4582
2016-08-11 12:00:00,4854
2016-08-11 13:00:00,5007
2016-08-11 14:00:00,5093
2016-08-11 15:00:00,5135
2016-08-11 16:00:00,5099
2016-08-11 17:00:00,5141
2016-08-11 18:00:00,5109
2016-08-11 19:00:00,5181
2016-08-11 20:00:00,5070
2016-08-11 21:00:00,4894
2016-08-11 22:00:00,4802
2016-08-11 23:00:00,4515
2016-08-12 00:00:00,4173
2016-08-12 01:00:00,3871
2016-08-12 02:00:00,3622
2016-08-12 03:00:00,3437
2016-08-12 04:00:00,3343
2016-08-12 05:00:00,3316
2016-08-12 06:00:00,3422
2016-08-12 07:00:00,3632
2016-08-12 08:00:00,3758
2016-08-12 09:00:00,4049
2016-08-12 10:00:00,4341
2016-08-12 11:00:00,4629
2016-08-12 12:00:00,4843
2016-08-12 13:00:00,5028
2016-08-12 14:00:00,5150
2016-08-12 15:00:00,5061
2016-08-12 16:00:00,5029
2016-08-12 17:00:00,4986
2016-08-12 18:00:00,4990
2016-08-12 19:00:00,4890
2016-08-12 20:00:00,4799
2016-08-12 21:00:00,4680
2016-08-12 22:00:00,4574
2016-08-12 23:00:00,4345
2016-08-13 00:00:00,4078
2016-08-13 01:00:00,3820
2016-08-13 02:00:00,3586
2016-08-13 03:00:00,3429
2016-08-13 04:00:00,3322
2016-08-13 05:00:00,3276
2016-08-13 06:00:00,3312
2016-08-13 07:00:00,3366
2016-08-13 08:00:00,3431
2016-08-13 09:00:00,3665
2016-08-13 10:00:00,3855
2016-08-13 11:00:00,4060
2016-08-13 12:00:00,4254
2016-08-13 13:00:00,4341
2016-08-13 14:00:00,4412
2016-08-13 15:00:00,4424
2016-08-13 16:00:00,4450
2016-08-13 17:00:00,4394
2016-08-13 18:00:00,4332
2016-08-13 19:00:00,4193
2016-08-13 20:00:00,4044
2016-08-13 21:00:00,4000
2016-08-13 22:00:00,3956
2016-08-13 23:00:00,3742
2016-08-14 00:00:00,3531
2016-08-14 01:00:00,3303
2016-08-14 02:00:00,3140
2016-08-14 03:00:00,2976
2016-08-14 04:00:00,2913
2016-08-14 05:00:00,2854
2016-08-14 06:00:00,2860
2016-08-14 07:00:00,2892
2016-08-14 08:00:00,2900
2016-08-14 09:00:00,3060
2016-08-14 10:00:00,3265
2016-08-14 11:00:00,3406
2016-08-14 12:00:00,3547
2016-08-14 13:00:00,3634
2016-08-14 14:00:00,3765
2016-08-14 15:00:00,3828
2016-08-14 16:00:00,3967
2016-08-14 17:00:00,4075
2016-08-14 18:00:00,4145
2016-08-14 19:00:00,4074
2016-08-14 20:00:00,4010
2016-08-14 21:00:00,3954
2016-08-14 22:00:00,3901
2016-08-14 23:00:00,3701
2016-08-15 00:00:00,3438
2016-08-15 01:00:00,3213
2016-08-15 02:00:00,3047
2016-08-15 03:00:00,2960
2016-08-15 04:00:00,2906
2016-08-15 05:00:00,2937
2016-08-15 06:00:00,3061
2016-08-15 07:00:00,3245
2016-08-15 08:00:00,3406
2016-08-15 09:00:00,3516
2016-08-15 10:00:00,3643
2016-08-15 11:00:00,3799
2016-08-15 12:00:00,3983
2016-08-15 13:00:00,4163
2016-08-15 14:00:00,4252
2016-08-15 15:00:00,4403
2016-08-15 16:00:00,4496
2016-08-15 17:00:00,4504
2016-08-15 18:00:00,4255
2016-08-15 19:00:00,4144
2016-08-15 20:00:00,4045
2016-08-15 21:00:00,4009
2016-08-15 22:00:00,3940
2016-08-15 23:00:00,3691
2016-08-16 00:00:00,3356
2016-08-16 01:00:00,3104
2016-08-16 02:00:00,2934
2016-08-16 03:00:00,2866
2016-08-16 04:00:00,2826
2016-08-16 05:00:00,2844
2016-08-16 06:00:00,2995
2016-08-16 07:00:00,3272
2016-08-16 08:00:00,3423
2016-08-16 09:00:00,3579
2016-08-16 10:00:00,3783
2016-08-16 11:00:00,4037
2016-08-16 12:00:00,4155
2016-08-16 13:00:00,4210
2016-08-16 14:00:00,4243
2016-08-16 15:00:00,4357
2016-08-16 16:00:00,4360
2016-08-16 17:00:00,4175
2016-08-16 18:00:00,4094
2016-08-16 19:00:00,4017
2016-08-16 20:00:00,3919
2016-08-16 21:00:00,3932
2016-08-16 22:00:00,3895
2016-08-16 23:00:00,3618
2016-08-17 00:00:00,3337
2016-08-17 01:00:00,3121
2016-08-17 02:00:00,2959
2016-08-17 03:00:00,2854
2016-08-17 04:00:00,2807
2016-08-17 05:00:00,2816
2016-08-17 06:00:00,2953
2016-08-17 07:00:00,3253
2016-08-17 08:00:00,3426
2016-08-17 09:00:00,3527
2016-08-17 10:00:00,3602
2016-08-17 11:00:00,3668
2016-08-17 12:00:00,3738
2016-08-17 13:00:00,3834
2016-08-17 14:00:00,3954
2016-08-17 15:00:00,4071
2016-08-17 16:00:00,4225
2016-08-17 17:00:00,4318
2016-08-17 18:00:00,4305
2016-08-17 19:00:00,4255
2016-08-17 20:00:00,4168
2016-08-17 21:00:00,4113
2016-08-17 22:00:00,4051
2016-08-17 23:00:00,3755
2016-08-18 00:00:00,3437
2016-08-18 01:00:00,3144
2016-08-18 02:00:00,2957
2016-08-18 03:00:00,2849
2016-08-18 04:00:00,2774
2016-08-18 05:00:00,2766
2016-08-18 06:00:00,2915
2016-08-18 07:00:00,3179
2016-08-18 08:00:00,3336
2016-08-18 09:00:00,3486
2016-08-18 10:00:00,3596
2016-08-18 11:00:00,3784
2016-08-18 12:00:00,3987
2016-08-18 13:00:00,4173
2016-08-18 14:00:00,4387
2016-08-18 15:00:00,4567
2016-08-18 16:00:00,4672
2016-08-18 17:00:00,4726
2016-08-18 18:00:00,4712
2016-08-18 19:00:00,4596
2016-08-18 20:00:00,4436
2016-08-18 21:00:00,4329
2016-08-18 22:00:00,4257
2016-08-18 23:00:00,3962
2016-08-19 00:00:00,3615
2016-08-19 01:00:00,3345
2016-08-19 02:00:00,3144
2016-08-19 03:00:00,3009
2016-08-19 04:00:00,2926
2016-08-19 05:00:00,2931
2016-08-19 06:00:00,3092
2016-08-19 07:00:00,3372
2016-08-19 08:00:00,3555
2016-08-19 09:00:00,3647
2016-08-19 10:00:00,3728
2016-08-19 11:00:00,3897
2016-08-19 12:00:00,4088
2016-08-19 13:00:00,4312
2016-08-19 14:00:00,4495
2016-08-19 15:00:00,4616
2016-08-19 16:00:00,4701
2016-08-19 17:00:00,4740
2016-08-19 18:00:00,4700
2016-08-19 19:00:00,4566
2016-08-19 20:00:00,4349
2016-08-19 21:00:00,4224
2016-08-19 22:00:00,4114
2016-08-19 23:00:00,3891
2016-08-20 00:00:00,3578
2016-08-20 01:00:00,3318
2016-08-20 02:00:00,3099
2016-08-20 03:00:00,2951
2016-08-20 04:00:00,2844
2016-08-20 05:00:00,2789
2016-08-20 06:00:00,2797
2016-08-20 07:00:00,2831
2016-08-20 08:00:00,2893
2016-08-20 09:00:00,3112
2016-08-20 10:00:00,3360
2016-08-20 11:00:00,3619
2016-08-20 12:00:00,3807
2016-08-20 13:00:00,3859
2016-08-20 14:00:00,3909
2016-08-20 15:00:00,3860
2016-08-20 16:00:00,3899
2016-08-20 17:00:00,3913
2016-08-20 18:00:00,3872
2016-08-20 19:00:00,3771
2016-08-20 20:00:00,3666
2016-08-20 21:00:00,3652
2016-08-20 22:00:00,3568
2016-08-20 23:00:00,3372
2016-08-21 00:00:00,3162
2016-08-21 01:00:00,2955
2016-08-21 02:00:00,2803
2016-08-21 03:00:00,2722
2016-08-21 04:00:00,2612
2016-08-21 05:00:00,2561
2016-08-21 06:00:00,2529
2016-08-21 07:00:00,2548
2016-08-21 08:00:00,2571
2016-08-21 09:00:00,2727
2016-08-21 10:00:00,2908
2016-08-21 11:00:00,3152
2016-08-21 12:00:00,3344
2016-08-21 13:00:00,3460
2016-08-21 14:00:00,3529
2016-08-21 15:00:00,3589
2016-08-21 16:00:00,3684
2016-08-21 17:00:00,3739
2016-08-21 18:00:00,3763
2016-08-21 19:00:00,3710
2016-08-21 20:00:00,3582
2016-08-21 21:00:00,3485
2016-08-21 22:00:00,3444
2016-08-21 23:00:00,3179
2016-08-22 00:00:00,2905
2016-08-22 01:00:00,2669
2016-08-22 02:00:00,2497
2016-08-22 03:00:00,2388
2016-08-22 04:00:00,2335
2016-08-22 05:00:00,2356
2016-08-22 06:00:00,2498
2016-08-22 07:00:00,2763
2016-08-22 08:00:00,2864
2016-08-22 09:00:00,3032
2016-08-22 10:00:00,3230
2016-08-22 11:00:00,3398
2016-08-22 12:00:00,3512
2016-08-22 13:00:00,3596
2016-08-22 14:00:00,3689
2016-08-22 15:00:00,3781
2016-08-22 16:00:00,3913
2016-08-22 17:00:00,3981
2016-08-22 18:00:00,4015
2016-08-22 19:00:00,3964
2016-08-22 20:00:00,3839
2016-08-22 21:00:00,3721
2016-08-22 22:00:00,3613
2016-08-22 23:00:00,3279
2016-08-23 00:00:00,2971
2016-08-23 01:00:00,2723
2016-08-23 02:00:00,2552
2016-08-23 03:00:00,2455
2016-08-23 04:00:00,2379
2016-08-23 05:00:00,2422
2016-08-23 06:00:00,2550
2016-08-23 07:00:00,2820
2016-08-23 08:00:00,2929
2016-08-23 09:00:00,3083
2016-08-23 10:00:00,3267
2016-08-23 11:00:00,3461
2016-08-23 12:00:00,3601
2016-08-23 13:00:00,3743
2016-08-23 14:00:00,3890
2016-08-23 15:00:00,4026
2016-08-23 16:00:00,4144
2016-08-23 17:00:00,4248
2016-08-23 18:00:00,4291
2016-08-23 19:00:00,4209
2016-08-23 20:00:00,4015
2016-08-23 21:00:00,3944
2016-08-23 22:00:00,3838
2016-08-23 23:00:00,3508
2016-08-24 00:00:00,3184
2016-08-24 01:00:00,2913
2016-08-24 02:00:00,2713
2016-08-24 03:00:00,2587
2016-08-24 04:00:00,2539
2016-08-24 05:00:00,2553
2016-08-24 06:00:00,2692
2016-08-24 07:00:00,2984
2016-08-24 08:00:00,3104
2016-08-24 09:00:00,3222
2016-08-24 10:00:00,3377
2016-08-24 11:00:00,3539
2016-08-24 12:00:00,3702
2016-08-24 13:00:00,3972
2016-08-24 14:00:00,4257
2016-08-24 15:00:00,4320
2016-08-24 16:00:00,4421
2016-08-24 17:00:00,4541
2016-08-24 18:00:00,4482
2016-08-24 19:00:00,4392
2016-08-24 20:00:00,4320
2016-08-24 21:00:00,4301
2016-08-24 22:00:00,4204
2016-08-24 23:00:00,3913
2016-08-25 00:00:00,3640
2016-08-25 01:00:00,3410
2016-08-25 02:00:00,3227
2016-08-25 03:00:00,3113
2016-08-25 04:00:00,3053
2016-08-25 05:00:00,3063
2016-08-25 06:00:00,3227
2016-08-25 07:00:00,3538
2016-08-25 08:00:00,3710
2016-08-25 09:00:00,3892
2016-08-25 10:00:00,4170
2016-08-25 11:00:00,4335
2016-08-25 12:00:00,4432
2016-08-25 13:00:00,4643
2016-08-25 14:00:00,4891
2016-08-25 15:00:00,5060
2016-08-25 16:00:00,5116
2016-08-25 17:00:00,5155
2016-08-25 18:00:00,5141
2016-08-25 19:00:00,5105
2016-08-25 20:00:00,4922
2016-08-25 21:00:00,4829
2016-08-25 22:00:00,4670
2016-08-25 23:00:00,4320
2016-08-26 00:00:00,3970
2016-08-26 01:00:00,3688
2016-08-26 02:00:00,3444
2016-08-26 03:00:00,3283
2016-08-26 04:00:00,3185
2016-08-26 05:00:00,3150
2016-08-26 06:00:00,3261
2016-08-26 07:00:00,3511
2016-08-26 08:00:00,3637
2016-08-26 09:00:00,3844
2016-08-26 10:00:00,4120
2016-08-26 11:00:00,4415
2016-08-26 12:00:00,4655
2016-08-26 13:00:00,4862
2016-08-26 14:00:00,5017
2016-08-26 15:00:00,5117
2016-08-26 16:00:00,5139
2016-08-26 17:00:00,5138
2016-08-26 18:00:00,5030
2016-08-26 19:00:00,4838
2016-08-26 20:00:00,4584
2016-08-26 21:00:00,4465
2016-08-26 22:00:00,4273
2016-08-26 23:00:00,4009
2016-08-27 00:00:00,3694
2016-08-27 01:00:00,3426
2016-08-27 02:00:00,3188
2016-08-27 03:00:00,3054
2016-08-27 04:00:00,2919
2016-08-27 05:00:00,2877
2016-08-27 06:00:00,2886
2016-08-27 07:00:00,2944
2016-08-27 08:00:00,3027
2016-08-27 09:00:00,3240
2016-08-27 10:00:00,3592
2016-08-27 11:00:00,3961
2016-08-27 12:00:00,4269
2016-08-27 13:00:00,4490
2016-08-27 14:00:00,4641
2016-08-27 15:00:00,4425
2016-08-27 16:00:00,3991
2016-08-27 17:00:00,3941
2016-08-27 18:00:00,3998
2016-08-27 19:00:00,4041
2016-08-27 20:00:00,3925
2016-08-27 21:00:00,3861
2016-08-27 22:00:00,3773
2016-08-27 23:00:00,3576
2016-08-28 00:00:00,3301
2016-08-28 01:00:00,3082
2016-08-28 02:00:00,2899
2016-08-28 03:00:00,2777
2016-08-28 04:00:00,2700
2016-08-28 05:00:00,2643
2016-08-28 06:00:00,2632
2016-08-28 07:00:00,2676
2016-08-28 08:00:00,2736
2016-08-28 09:00:00,2971
2016-08-28 10:00:00,3339
2016-08-28 11:00:00,3681
2016-08-28 12:00:00,3989
2016-08-28 13:00:00,4243
2016-08-28 14:00:00,4439
2016-08-28 15:00:00,4605
2016-08-28 16:00:00,4726
2016-08-28 17:00:00,4836
2016-08-28 18:00:00,4868
2016-08-28 19:00:00,4758
2016-08-28 20:00:00,4451
2016-08-28 21:00:00,4229
2016-08-28 22:00:00,4043
2016-08-28 23:00:00,3774
2016-08-29 00:00:00,3444
2016-08-29 01:00:00,3192
2016-08-29 02:00:00,3003
2016-08-29 03:00:00,2859
2016-08-29 04:00:00,2804
2016-08-29 05:00:00,2797
2016-08-29 06:00:00,2932
2016-08-29 07:00:00,3230
2016-08-29 08:00:00,3380
2016-08-29 09:00:00,3561
2016-08-29 10:00:00,3800
2016-08-29 11:00:00,4067
2016-08-29 12:00:00,4278
2016-08-29 13:00:00,4548
2016-08-29 14:00:00,4760
2016-08-29 15:00:00,4885
2016-08-29 16:00:00,4936
2016-08-29 17:00:00,4933
2016-08-29 18:00:00,4887
2016-08-29 19:00:00,4868
2016-08-29 20:00:00,4739
2016-08-29 21:00:00,4641
2016-08-29 22:00:00,4451
2016-08-29 23:00:00,4075
2016-08-30 00:00:00,3723
2016-08-30 01:00:00,3416
2016-08-30 02:00:00,3196
2016-08-30 03:00:00,3034
2016-08-30 04:00:00,2954
2016-08-30 05:00:00,2937
2016-08-30 06:00:00,3061
2016-08-30 07:00:00,3322
2016-08-30 08:00:00,3446
2016-08-30 09:00:00,3590
2016-08-30 10:00:00,3829
2016-08-30 11:00:00,4086
2016-08-30 12:00:00,4292
2016-08-30 13:00:00,4506
2016-08-30 14:00:00,4679
2016-08-30 15:00:00,4828
2016-08-30 16:00:00,4936
2016-08-30 17:00:00,4993
2016-08-30 18:00:00,5012
2016-08-30 19:00:00,4919
2016-08-30 20:00:00,4691
2016-08-30 21:00:00,4579
2016-08-30 22:00:00,4402
2016-08-30 23:00:00,4016
2016-08-31 00:00:00,3653
2016-08-31 01:00:00,3375
2016-08-31 02:00:00,3164
2016-08-31 03:00:00,3024
2016-08-31 04:00:00,2933
2016-08-31 05:00:00,2934
2016-08-31 06:00:00,3063
2016-08-31 07:00:00,3355
2016-08-31 08:00:00,3493
2016-08-31 09:00:00,3612
2016-08-31 10:00:00,3796
2016-08-31 11:00:00,4053
2016-08-31 12:00:00,4278
2016-08-31 13:00:00,4505
2016-08-31 14:00:00,4679
2016-08-31 15:00:00,4780
2016-08-31 16:00:00,4817
2016-08-31 17:00:00,4737
2016-08-31 18:00:00,4533
2016-08-31 19:00:00,4366
2016-08-31 20:00:00,4282
2016-08-31 21:00:00,4159
2016-08-31 22:00:00,4015
2016-08-31 23:00:00,3696
2016-09-01 00:00:00,3382
2016-09-01 01:00:00,3123
2016-09-01 02:00:00,2972
2016-09-01 03:00:00,2855
2016-09-01 04:00:00,2770
2016-09-01 05:00:00,2782
2016-09-01 06:00:00,2893
2016-09-01 07:00:00,3137
2016-09-01 08:00:00,3294
2016-09-01 09:00:00,3336
2016-09-01 10:00:00,3467
2016-09-01 11:00:00,3617
2016-09-01 12:00:00,3693
2016-09-01 13:00:00,3824
2016-09-01 14:00:00,3911
2016-09-01 15:00:00,3950
2016-09-01 16:00:00,3930
2016-09-01 17:00:00,3883
2016-09-01 18:00:00,3903
2016-09-01 19:00:00,3790
2016-09-01 20:00:00,3635
2016-09-01 21:00:00,3610
2016-09-01 22:00:00,3491
2016-09-01 23:00:00,3180
2016-09-02 00:00:00,2928
2016-09-02 01:00:00,2708
2016-09-02 02:00:00,2534
2016-09-02 03:00:00,2452
2016-09-02 04:00:00,2409
2016-09-02 05:00:00,2406
2016-09-02 06:00:00,2538
2016-09-02 07:00:00,2762
2016-09-02 08:00:00,2895
2016-09-02 09:00:00,3038
2016-09-02 10:00:00,3209
2016-09-02 11:00:00,3339
2016-09-02 12:00:00,3461
2016-09-02 13:00:00,3541
2016-09-02 14:00:00,3604
2016-09-02 15:00:00,3664
2016-09-02 16:00:00,3711
2016-09-02 17:00:00,3726
2016-09-02 18:00:00,3685
2016-09-02 19:00:00,3571
2016-09-02 20:00:00,3412
2016-09-02 21:00:00,3360
2016-09-02 22:00:00,3249
2016-09-02 23:00:00,3061
2016-09-03 00:00:00,2828
2016-09-03 01:00:00,2630
2016-09-03 02:00:00,2471
2016-09-03 03:00:00,2364
2016-09-03 04:00:00,2287
2016-09-03 05:00:00,2257
2016-09-03 06:00:00,2269
2016-09-03 07:00:00,2333
2016-09-03 08:00:00,2359
2016-09-03 09:00:00,2513
2016-09-03 10:00:00,2706
2016-09-03 11:00:00,2876
2016-09-03 12:00:00,3028
2016-09-03 13:00:00,3160
2016-09-03 14:00:00,3245
2016-09-03 15:00:00,3315
2016-09-03 16:00:00,3387
2016-09-03 17:00:00,3466
2016-09-03 18:00:00,3531
2016-09-03 19:00:00,3478
2016-09-03 20:00:00,3319
2016-09-03 21:00:00,3265
2016-09-03 22:00:00,3157
2016-09-03 23:00:00,2962
2016-09-04 00:00:00,2736
2016-09-04 01:00:00,2552
2016-09-04 02:00:00,2392
2016-09-04 03:00:00,2298
2016-09-04 04:00:00,2227
2016-09-04 05:00:00,2194
2016-09-04 06:00:00,2181
2016-09-04 07:00:00,2190
2016-09-04 08:00:00,2207
2016-09-04 09:00:00,2359
2016-09-04 10:00:00,2598
2016-09-04 11:00:00,2757
2016-09-04 12:00:00,2967
2016-09-04 13:00:00,3122
2016-09-04 14:00:00,3265
2016-09-04 15:00:00,3402
2016-09-04 16:00:00,3554
2016-09-04 17:00:00,3658
2016-09-04 18:00:00,3714
2016-09-04 19:00:00,3618
2016-09-04 20:00:00,3405
2016-09-04 21:00:00,3302
2016-09-04 22:00:00,3175
2016-09-04 23:00:00,3011
2016-09-05 00:00:00,2782
2016-09-05 01:00:00,2575
2016-09-05 02:00:00,2407
2016-09-05 03:00:00,2341
2016-09-05 04:00:00,2270
2016-09-05 05:00:00,2262
2016-09-05 06:00:00,2270
2016-09-05 07:00:00,2277
2016-09-05 08:00:00,2287
2016-09-05 09:00:00,2419
2016-09-05 10:00:00,2708
2016-09-05 11:00:00,3024
2016-09-05 12:00:00,3337
2016-09-05 13:00:00,3600
2016-09-05 14:00:00,3823
2016-09-05 15:00:00,4004
2016-09-05 16:00:00,4163
2016-09-05 17:00:00,4288
2016-09-05 18:00:00,4350
2016-09-05 19:00:00,4316
2016-09-05 20:00:00,4153
2016-09-05 21:00:00,4086
2016-09-05 22:00:00,3881
2016-09-05 23:00:00,3595
2016-09-06 00:00:00,3289
2016-09-06 01:00:00,3033
2016-09-06 02:00:00,2850
2016-09-06 03:00:00,2722
2016-09-06 04:00:00,2659
2016-09-06 05:00:00,2706
2016-09-06 06:00:00,2856
2016-09-06 07:00:00,3153
2016-09-06 08:00:00,3310
2016-09-06 09:00:00,3484
2016-09-06 10:00:00,3757
2016-09-06 11:00:00,4058
2016-09-06 12:00:00,4324
2016-09-06 13:00:00,4562
2016-09-06 14:00:00,4763
2016-09-06 15:00:00,4872
2016-09-06 16:00:00,4975
2016-09-06 17:00:00,5036
2016-09-06 18:00:00,5085
2016-09-06 19:00:00,4966
2016-09-06 20:00:00,4772
2016-09-06 21:00:00,4674
2016-09-06 22:00:00,4479
