index,y
2016-02-07 10:00:00,31395
2016-02-07 11:00:00,30911
2016-02-07 12:00:00,30504
2016-02-07 13:00:00,30092
2016-02-07 14:00:00,29762
2016-02-07 15:00:00,29602
2016-02-07 16:00:00,29898
2016-02-07 17:00:00,30863
2016-02-07 18:00:00,32827
2016-02-07 19:00:00,33418
2016-02-07 20:00:00,32514
2016-02-07 21:00:00,32014
2016-02-07 22:00:00,31333
2016-02-07 23:00:00,30094
2016-02-08 00:00:00,28693
2016-02-08 01:00:00,27172
2016-02-08 02:00:00,26535
2016-02-08 03:00:00,26354
2016-02-08 04:00:00,26580
2016-02-08 05:00:00,27470
2016-02-08 06:00:00,29744
2016-02-08 07:00:00,33421
2016-02-08 08:00:00,35300
2016-02-08 09:00:00,35132
2016-02-08 10:00:00,34572
2016-02-08 11:00:00,34022
2016-02-08 12:00:00,33284
2016-02-08 13:00:00,32732
2016-02-08 14:00:00,32456
2016-02-08 15:00:00,32341
2016-02-08 16:00:00,32717
2016-02-08 17:00:00,33832
2016-02-08 18:00:00,35835
2016-02-08 19:00:00,36756
2016-02-08 20:00:00,36332
2016-02-08 21:00:00,35503
2016-02-08 22:00:00,33966
2016-02-08 23:00:00,31757
2016-02-09 00:00:00,29752
2016-02-09 01:00:00,28354
2016-02-09 02:00:00,27731
2016-02-09 03:00:00,27516
2016-02-09 04:00:00,27615
2016-02-09 05:00:00,28521
2016-02-09 06:00:00,30772
2016-02-09 07:00:00,34301
2016-02-09 08:00:00,36217
2016-02-09 09:00:00,36448
2016-02-09 10:00:00,36402
2016-02-09 11:00:00,36292
2016-02-09 12:00:00,36036
2016-02-09 13:00:00,35713
2016-02-09 14:00:00,35534
2016-02-09 15:00:00,35245
2016-02-09 16:00:00,35176
2016-02-09 17:00:00,35963
2016-02-09 18:00:00,37834
2016-02-09 19:00:00,38714
2016-02-09 20:00:00,38306
2016-02-09 21:00:00,37332
2016-02-09 22:00:00,35575
2016-02-09 23:00:00,33118
2016-02-10 00:00:00,30984
2016-02-10 01:00:00,29547
2016-02-10 02:00:00,28913
2016-02-10 03:00:00,28734
2016-02-10 04:00:00,28974
2016-02-10 05:00:00,29850
2016-02-10 06:00:00,32099
2016-02-10 07:00:00,35491
2016-02-10 08:00:00,37171
2016-02-10 09:00:00,37383
2016-02-10 10:00:00,36907
2016-02-10 11:00:00,36234
2016-02-10 12:00:00,35309
2016-02-10 13:00:00,34823
2016-02-10 14:00:00,34740
2016-02-10 15:00:00,34525
2016-02-10 16:00:00,34900
2016-02-10 17:00:00,35958
2016-02-10 18:00:00,38205
2016-02-10 19:00:00,39638
2016-02-10 20:00:00,39397
2016-02-10 21:00:00,38801
2016-02-10 22:00:00,37486
2016-02-10 23:00:00,35200
2016-02-11 00:00:00,33306
2016-02-11 01:00:00,32043
2016-02-11 02:00:00,31643
2016-02-11 03:00:00,31594
2016-02-11 04:00:00,31894
2016-02-11 05:00:00,33034
2016-02-11 06:00:00,35583
2016-02-11 07:00:00,39325
2016-02-11 08:00:00,40745
2016-02-11 09:00:00,39989
2016-02-11 10:00:00,39306
2016-02-11 11:00:00,39167
2016-02-11 12:00:00,38784
2016-02-11 13:00:00,38423
2016-02-11 14:00:00,38198
2016-02-11 15:00:00,37917
2016-02-11 16:00:00,38136
2016-02-11 17:00:00,39241
2016-02-11 18:00:00,41569
2016-02-11 19:00:00,43277
2016-02-11 20:00:00,43027
2016-02-11 21:00:00,42379
2016-02-11 22:00:00,40943
2016-02-11 23:00:00,38612
2016-02-12 00:00:00,36634
2016-02-12 01:00:00,35154
2016-02-12 02:00:00,34611
2016-02-12 03:00:00,34472
2016-02-12 04:00:00,34686
2016-02-12 05:00:00,35617
2016-02-12 06:00:00,37958
2016-02-12 07:00:00,41297
2016-02-12 08:00:00,42477
2016-02-12 09:00:00,41487
2016-02-12 10:00:00,40139
2016-02-12 11:00:00,39171
2016-02-12 12:00:00,38315
2016-02-12 13:00:00,37610
2016-02-12 14:00:00,37413
2016-02-12 15:00:00,37432
2016-02-12 16:00:00,37753
2016-02-12 17:00:00,38692
2016-02-12 18:00:00,40283
2016-02-12 19:00:00,41109
2016-02-12 20:00:00,40499
2016-02-12 21:00:00,39815
2016-02-12 22:00:00,38488
2016-02-12 23:00:00,36607
2016-02-13 00:00:00,34819
2016-02-13 01:00:00,33479
2016-02-13 02:00:00,32827
2016-02-13 03:00:00,32610
2016-02-13 04:00:00,32661
2016-02-13 05:00:00,33199
2016-02-13 06:00:00,34215
2016-02-13 07:00:00,35697
2016-02-13 08:00:00,36790
2016-02-13 09:00:00,37662
2016-02-13 10:00:00,38444
2016-02-13 11:00:00,38543
2016-02-13 12:00:00,38352
2016-02-13 13:00:00,38021
2016-02-13 14:00:00,37823
2016-02-13 15:00:00,37865
2016-02-13 16:00:00,38369
2016-02-13 17:00:00,39672
2016-02-13 18:00:00,41971
2016-02-13 19:00:00,43773
2016-02-13 20:00:00,43599
2016-02-13 21:00:00,43098
2016-02-13 22:00:00,42200
2016-02-13 23:00:00,40707
2016-02-14 00:00:00,39343
2016-02-14 01:00:00,38169
2016-02-14 02:00:00,37664
2016-02-14 03:00:00,37402
2016-02-14 04:00:00,37465
2016-02-14 05:00:00,37777
2016-02-14 06:00:00,38479
2016-02-14 07:00:00,39580
2016-02-14 08:00:00,40158
2016-02-14 09:00:00,40257
2016-02-14 10:00:00,39887
2016-02-14 11:00:00,39225
2016-02-14 12:00:00,38436
2016-02-14 13:00:00,37513
2016-02-14 14:00:00,36634
2016-02-14 15:00:00,35984
2016-02-14 16:00:00,36042
2016-02-14 17:00:00,37304
2016-02-14 18:00:00,40029
2016-02-14 19:00:00,41996
2016-02-14 20:00:00,41925
2016-02-14 21:00:00,41382
2016-02-14 22:00:00,40206
2016-02-14 23:00:00,38459
2016-02-15 00:00:00,36789
2016-02-15 01:00:00,35465
2016-02-15 02:00:00,34946
2016-02-15 03:00:00,34781
2016-02-15 04:00:00,34927
2016-02-15 05:00:00,35644
2016-02-15 06:00:00,37123
2016-02-15 07:00:00,39265
2016-02-15 08:00:00,40385
2016-02-15 09:00:00,41200
2016-02-15 10:00:00,41919
2016-02-15 11:00:00,42340
2016-02-15 12:00:00,42297
2016-02-15 13:00:00,42008
2016-02-15 14:00:00,41760
2016-02-15 15:00:00,41320
2016-02-15 16:00:00,40964
2016-02-15 17:00:00,41253
2016-02-15 18:00:00,42571
2016-02-15 19:00:00,42993
2016-02-15 20:00:00,42040
2016-02-15 21:00:00,40568
2016-02-15 22:00:00,38289
2016-02-15 23:00:00,35699
2016-02-16 00:00:00,33373
2016-02-16 01:00:00,31729
2016-02-16 02:00:00,30840
2016-02-16 03:00:00,30277
2016-02-16 04:00:00,30201
2016-02-16 05:00:00,30655
2016-02-16 06:00:00,32112
2016-02-16 07:00:00,34285
2016-02-16 08:00:00,35302
2016-02-16 09:00:00,35594
2016-02-16 10:00:00,35720
2016-02-16 11:00:00,35808
2016-02-16 12:00:00,35672
2016-02-16 13:00:00,35337
2016-02-16 14:00:00,34698
2016-02-16 15:00:00,33781
2016-02-16 16:00:00,33157
2016-02-16 17:00:00,33507
2016-02-16 18:00:00,35124
2016-02-16 19:00:00,36681
2016-02-16 20:00:00,36439
2016-02-16 21:00:00,35725
2016-02-16 22:00:00,34230
2016-02-16 23:00:00,31980
2016-02-17 00:00:00,29880
2016-02-17 01:00:00,28407
2016-02-17 02:00:00,27718
2016-02-17 03:00:00,27452
2016-02-17 04:00:00,27697
2016-02-17 05:00:00,28644
2016-02-17 06:00:00,30960
2016-02-17 07:00:00,34535
2016-02-17 08:00:00,35922
2016-02-17 09:00:00,35643
2016-02-17 10:00:00,35274
2016-02-17 11:00:00,35064
2016-02-17 12:00:00,34610
2016-02-17 13:00:00,34289
2016-02-17 14:00:00,34095
2016-02-17 15:00:00,33935
2016-02-17 16:00:00,34007
2016-02-17 17:00:00,34749
2016-02-17 18:00:00,36484
2016-02-17 19:00:00,37674
2016-02-17 20:00:00,37427
2016-02-17 21:00:00,36693
2016-02-17 22:00:00,35255
2016-02-17 23:00:00,33069
2016-02-18 00:00:00,31097
2016-02-18 01:00:00,29821
2016-02-18 02:00:00,29170
2016-02-18 03:00:00,29039
2016-02-18 04:00:00,29253
2016-02-18 05:00:00,30313
2016-02-18 06:00:00,32689
2016-02-18 07:00:00,36443
2016-02-18 08:00:00,37684
2016-02-18 09:00:00,37140
2016-02-18 10:00:00,36199
2016-02-18 11:00:00,35333
2016-02-18 12:00:00,34609
2016-02-18 13:00:00,34025
2016-02-18 14:00:00,33515
2016-02-18 15:00:00,33180
2016-02-18 16:00:00,33274
2016-02-18 17:00:00,34286
2016-02-18 18:00:00,36501
2016-02-18 19:00:00,38763
2016-02-18 20:00:00,38905
2016-02-18 21:00:00,38423
2016-02-18 22:00:00,37163
2016-02-18 23:00:00,35106
2016-02-19 00:00:00,33092
2016-02-19 01:00:00,31897
2016-02-19 02:00:00,31468
2016-02-19 03:00:00,31413
2016-02-19 04:00:00,31767
2016-02-19 05:00:00,32823
2016-02-19 06:00:00,35186
2016-02-19 07:00:00,38637
2016-02-19 08:00:00,39720
2016-02-19 09:00:00,38855
2016-02-19 10:00:00,37817
2016-02-19 11:00:00,37208
2016-02-19 12:00:00,36533
2016-02-19 13:00:00,35985
2016-02-19 14:00:00,35558
2016-02-19 15:00:00,35072
2016-02-19 16:00:00,34959
2016-02-19 17:00:00,35597
2016-02-19 18:00:00,36960
2016-02-19 19:00:00,37921
2016-02-19 20:00:00,37138
2016-02-19 21:00:00,36191
2016-02-19 22:00:00,34682
2016-02-19 23:00:00,32618
2016-02-20 00:00:00,30507
2016-02-20 01:00:00,28851
2016-02-20 02:00:00,27827
2016-02-20 03:00:00,27171
2016-02-20 04:00:00,26848
2016-02-20 05:00:00,26905
2016-02-20 06:00:00,27507
2016-02-20 07:00:00,28616
2016-02-20 08:00:00,29356
2016-02-20 09:00:00,29948
2016-02-20 10:00:00,30116
2016-02-20 11:00:00,29863
2016-02-20 12:00:00,29142
2016-02-20 13:00:00,28402
2016-02-20 14:00:00,27725
2016-02-20 15:00:00,26990
2016-02-20 16:00:00,26440
2016-02-20 17:00:00,26738
2016-02-20 18:00:00,27932
2016-02-20 19:00:00,29902
2016-02-20 20:00:00,29736
2016-02-20 21:00:00,29275
2016-02-20 22:00:00,28428
2016-02-20 23:00:00,27109
2016-02-21 00:00:00,25641
2016-02-21 01:00:00,24374
2016-02-21 02:00:00,23626
2016-02-21 03:00:00,23207
2016-02-21 04:00:00,23141
2016-02-21 05:00:00,23375
2016-02-21 06:00:00,24079
2016-02-21 07:00:00,25090
2016-02-21 08:00:00,25833
2016-02-21 09:00:00,26824
2016-02-21 10:00:00,27401
2016-02-21 11:00:00,27713
2016-02-21 12:00:00,28084
2016-02-21 13:00:00,27829
2016-02-21 14:00:00,27220
2016-02-21 15:00:00,27041
2016-02-21 16:00:00,27388
2016-02-21 17:00:00,28301
2016-02-21 18:00:00,30005
2016-02-21 19:00:00,31161
2016-02-21 20:00:00,30961
2016-02-21 21:00:00,30298
2016-02-21 22:00:00,29013
2016-02-21 23:00:00,27346
2016-02-22 00:00:00,25747
2016-02-22 01:00:00,24620
2016-02-22 02:00:00,24092
2016-02-22 03:00:00,24017
2016-02-22 04:00:00,24341
2016-02-22 05:00:00,25406
2016-02-22 06:00:00,27849
2016-02-22 07:00:00,31676
2016-02-22 08:00:00,33104
2016-02-22 09:00:00,32573
2016-02-22 10:00:00,31708
2016-02-22 11:00:00,31042
2016-02-22 12:00:00,30408
2016-02-22 13:00:00,29886
2016-02-22 14:00:00,29516
2016-02-22 15:00:00,29245
2016-02-22 16:00:00,29297
2016-02-22 17:00:00,29959
2016-02-22 18:00:00,31640
2016-02-22 19:00:00,33860
2016-02-22 20:00:00,33967
2016-02-22 21:00:00,33360
2016-02-22 22:00:00,32023
2016-02-22 23:00:00,29924
2016-02-23 00:00:00,27930
2016-02-23 01:00:00,26654
2016-02-23 02:00:00,25977
2016-02-23 03:00:00,25733
2016-02-23 04:00:00,25844
2016-02-23 05:00:00,26650
2016-02-23 06:00:00,28907
2016-02-23 07:00:00,32514
2016-02-23 08:00:00,34159
2016-02-23 09:00:00,34426
2016-02-23 10:00:00,34492
2016-02-23 11:00:00,34591
2016-02-23 12:00:00,34527
2016-02-23 13:00:00,34405
2016-02-23 14:00:00,34463
2016-02-23 15:00:00,34371
2016-02-23 16:00:00,34456
2016-02-23 17:00:00,35098
2016-02-23 18:00:00,36431
2016-02-23 19:00:00,37196
2016-02-23 20:00:00,36668
2016-02-23 21:00:00,35647
2016-02-23 22:00:00,33847
2016-02-23 23:00:00,31371
2016-02-24 00:00:00,29120
2016-02-24 01:00:00,27575
2016-02-24 02:00:00,26708
2016-02-24 03:00:00,26263
2016-02-24 04:00:00,26246
2016-02-24 05:00:00,26965
2016-02-24 06:00:00,29039
2016-02-24 07:00:00,32381
2016-02-24 08:00:00,33970
2016-02-24 09:00:00,34155
2016-02-24 10:00:00,34071
2016-02-24 11:00:00,34040
2016-02-24 12:00:00,33815
2016-02-24 13:00:00,33398
2016-02-24 14:00:00,33129
2016-02-24 15:00:00,32746
2016-02-24 16:00:00,32617
2016-02-24 17:00:00,33153
2016-02-24 18:00:00,34101
2016-02-24 19:00:00,34281
2016-02-24 20:00:00,33400
2016-02-24 21:00:00,32219
2016-02-24 22:00:00,30360
2016-02-24 23:00:00,27938
2016-02-25 00:00:00,25699
2016-02-25 01:00:00,24155
2016-02-25 02:00:00,23331
2016-02-25 03:00:00,22990
2016-02-25 04:00:00,22953
2016-02-25 05:00:00,23655
2016-02-25 06:00:00,25829
2016-02-25 07:00:00,29341
2016-02-25 08:00:00,31083
2016-02-25 09:00:00,31509
2016-02-25 10:00:00,31665
2016-02-25 11:00:00,31746
2016-02-25 12:00:00,31940
2016-02-25 13:00:00,32103
2016-02-25 14:00:00,32482
2016-02-25 15:00:00,32687
2016-02-25 16:00:00,32913
2016-02-25 17:00:00,33480
2016-02-25 18:00:00,34813
2016-02-25 19:00:00,36230
2016-02-25 20:00:00,35993
2016-02-25 21:00:00,35273
2016-02-25 22:00:00,33763
2016-02-25 23:00:00,31574
2016-02-26 00:00:00,29551
2016-02-26 01:00:00,28119
2016-02-26 02:00:00,27440
2016-02-26 03:00:00,27326
2016-02-26 04:00:00,27616
2016-02-26 05:00:00,28555
2016-02-26 06:00:00,30774
2016-02-26 07:00:00,34250
2016-02-26 08:00:00,35535
2016-02-26 09:00:00,35222
2016-02-26 10:00:00,34772
2016-02-26 11:00:00,34363
2016-02-26 12:00:00,33972
2016-02-26 13:00:00,33357
2016-02-26 14:00:00,32780
2016-02-26 15:00:00,32241
2016-02-26 16:00:00,32194
2016-02-26 17:00:00,32933
2016-02-26 18:00:00,34539
2016-02-26 19:00:00,36550
2016-02-26 20:00:00,36388
2016-02-26 21:00:00,35845
2016-02-26 22:00:00,34716
2016-02-26 23:00:00,33035
2016-02-27 00:00:00,31333
2016-02-27 01:00:00,29909
2016-02-27 02:00:00,29168
2016-02-27 03:00:00,28830
2016-02-27 04:00:00,28779
2016-02-27 05:00:00,29152
2016-02-27 06:00:00,30099
2016-02-27 07:00:00,31382
2016-02-27 08:00:00,32172
2016-02-27 09:00:00,32460
2016-02-27 10:00:00,32016
2016-02-27 11:00:00,31359
2016-02-27 12:00:00,30529
2016-02-27 13:00:00,29713
2016-02-27 14:00:00,28875
2016-02-27 15:00:00,28296
2016-02-27 16:00:00,28157
2016-02-27 17:00:00,28811
2016-02-27 18:00:00,30267
2016-02-27 19:00:00,32503
2016-02-27 20:00:00,32685
2016-02-27 21:00:00,32355
2016-02-27 22:00:00,31604
2016-02-27 23:00:00,30296
2016-02-28 00:00:00,28857
2016-02-28 01:00:00,27585
2016-02-28 02:00:00,26868
2016-02-28 03:00:00,26487
2016-02-28 04:00:00,26392
2016-02-28 05:00:00,26602
2016-02-28 06:00:00,27223
2016-02-28 07:00:00,27991
2016-02-28 08:00:00,28347
2016-02-28 09:00:00,28365
2016-02-28 10:00:00,27942
2016-02-28 11:00:00,27339
2016-02-28 12:00:00,26704
2016-02-28 13:00:00,26099
2016-02-28 14:00:00,25507
2016-02-28 15:00:00,25106
2016-02-28 16:00:00,25148
2016-02-28 17:00:00,25882
2016-02-28 18:00:00,27354
2016-02-28 19:00:00,29792
2016-02-28 20:00:00,30141
2016-02-28 21:00:00,29628
2016-02-28 22:00:00,28397
2016-02-28 23:00:00,26704
2016-02-29 00:00:00,25089
2016-02-29 01:00:00,23940
2016-02-29 02:00:00,23275
2016-02-29 03:00:00,23057
2016-02-29 04:00:00,23208
2016-02-29 05:00:00,24087
2016-02-29 06:00:00,26346
2016-02-29 07:00:00,29687
2016-02-29 08:00:00,31086
2016-02-29 09:00:00,31388
2016-02-29 10:00:00,31548
2016-02-29 11:00:00,31544
2016-02-29 12:00:00,31012
2016-02-29 13:00:00,29933
2016-02-29 14:00:00,29467
2016-02-29 15:00:00,29023
2016-02-29 16:00:00,28828
2016-02-29 17:00:00,29300
2016-02-29 18:00:00,30544
2016-02-29 19:00:00,32661
2016-02-29 20:00:00,32851
2016-02-29 21:00:00,32183
2016-02-29 22:00:00,30654
2016-02-29 23:00:00,28527
2016-03-01 00:00:00,26545
2016-03-01 01:00:00,25207
2016-03-01 02:00:00,24624
2016-03-01 03:00:00,24398
2016-03-01 04:00:00,24605
2016-03-01 05:00:00,25581
2016-03-01 06:00:00,27949
2016-03-01 07:00:00,31495
2016-03-01 08:00:00,32548
2016-03-01 09:00:00,31612
2016-03-01 10:00:00,30663
2016-03-01 11:00:00,29963
2016-03-01 12:00:00,29363
2016-03-01 13:00:00,28875
2016-03-01 14:00:00,28571
2016-03-01 15:00:00,28369
2016-03-01 16:00:00,28505
2016-03-01 17:00:00,29268
2016-03-01 18:00:00,30624
2016-03-01 19:00:00,32578
2016-03-01 20:00:00,32570
2016-03-01 21:00:00,31735
2016-03-01 22:00:00,30088
2016-03-01 23:00:00,27836
2016-03-02 00:00:00,25637
2016-03-02 01:00:00,24052
2016-03-02 02:00:00,23231
2016-03-02 03:00:00,22838
2016-03-02 04:00:00,22868
2016-03-02 05:00:00,23512
2016-03-02 06:00:00,25842
2016-03-02 07:00:00,29545
2016-03-02 08:00:00,31354
2016-03-02 09:00:00,31648
2016-03-02 10:00:00,31651
2016-03-02 11:00:00,31537
2016-03-02 12:00:00,31289
2016-03-02 13:00:00,30981
2016-03-02 14:00:00,30885
2016-03-02 15:00:00,30762
2016-03-02 16:00:00,31022
2016-03-02 17:00:00,32001
2016-03-02 18:00:00,33905
2016-03-02 19:00:00,36323
2016-03-02 20:00:00,36676
2016-03-02 21:00:00,36169
2016-03-02 22:00:00,34869
2016-03-02 23:00:00,32654
2016-03-03 00:00:00,30665
2016-03-03 01:00:00,29431
2016-03-03 02:00:00,28796
2016-03-03 03:00:00,28642
2016-03-03 04:00:00,28951
2016-03-03 05:00:00,29943
2016-03-03 06:00:00,32505
2016-03-03 07:00:00,35895
2016-03-03 08:00:00,36739
2016-03-03 09:00:00,35623
2016-03-03 10:00:00,34621
2016-03-03 11:00:00,33967
2016-03-03 12:00:00,33120
2016-03-03 13:00:00,32480
2016-03-03 14:00:00,32264
2016-03-03 15:00:00,32039
2016-03-03 16:00:00,32537
2016-03-03 17:00:00,33651
2016-03-03 18:00:00,35265
2016-03-03 19:00:00,36828
2016-03-03 20:00:00,36680
2016-03-03 21:00:00,36028
2016-03-03 22:00:00,34478
2016-03-03 23:00:00,32331
2016-03-04 00:00:00,30317
2016-03-04 01:00:00,28948
2016-03-04 02:00:00,28374
2016-03-04 03:00:00,28132
2016-03-04 04:00:00,28251
2016-03-04 05:00:00,29115
2016-03-04 06:00:00,31280
2016-03-04 07:00:00,34578
2016-03-04 08:00:00,36173
2016-03-04 09:00:00,36505
2016-03-04 10:00:00,36415
2016-03-04 11:00:00,36156
2016-03-04 12:00:00,35475
2016-03-04 13:00:00,34863
2016-03-04 14:00:00,34412
2016-03-04 15:00:00,33922
2016-03-04 16:00:00,33686
2016-03-04 17:00:00,33949
2016-03-04 18:00:00,34859
2016-03-04 19:00:00,36067
2016-03-04 20:00:00,35670
2016-03-04 21:00:00,34898
2016-03-04 22:00:00,33618
2016-03-04 23:00:00,31861
2016-03-05 00:00:00,30019
2016-03-05 01:00:00,28709
2016-03-05 02:00:00,28025
2016-03-05 03:00:00,27785
2016-03-05 04:00:00,27767
2016-03-05 05:00:00,28084
2016-03-05 06:00:00,29034
2016-03-05 07:00:00,30218
2016-03-05 08:00:00,31011
2016-03-05 09:00:00,31623
2016-03-05 10:00:00,31636
2016-03-05 11:00:00,31337
2016-03-05 12:00:00,30827
2016-03-05 13:00:00,30159
2016-03-05 14:00:00,29374
2016-03-05 15:00:00,28946
2016-03-05 16:00:00,28973
2016-03-05 17:00:00,29511
2016-03-05 18:00:00,30706
2016-03-05 19:00:00,32595
2016-03-05 20:00:00,32722
2016-03-05 21:00:00,32355
2016-03-05 22:00:00,31583
2016-03-05 23:00:00,30246
2016-03-06 00:00:00,28767
2016-03-06 01:00:00,27457
2016-03-06 02:00:00,26728
2016-03-06 03:00:00,26369
2016-03-06 04:00:00,26192
2016-03-06 05:00:00,26395
2016-03-06 06:00:00,26976
2016-03-06 07:00:00,27804
2016-03-06 08:00:00,28562
2016-03-06 09:00:00,29611
2016-03-06 10:00:00,30050
2016-03-06 11:00:00,29764
2016-03-06 12:00:00,29152
2016-03-06 13:00:00,28538
2016-03-06 14:00:00,28040
2016-03-06 15:00:00,27530
2016-03-06 16:00:00,27399
2016-03-06 17:00:00,27985
2016-03-06 18:00:00,29490
2016-03-06 19:00:00,32086
2016-03-06 20:00:00,32764
2016-03-06 21:00:00,32511
2016-03-06 22:00:00,31445
2016-03-06 23:00:00,29866
2016-03-07 00:00:00,28355
2016-03-07 01:00:00,27225
2016-03-07 02:00:00,26815
2016-03-07 03:00:00,26731
2016-03-07 04:00:00,27035
2016-03-07 05:00:00,27934
2016-03-07 06:00:00,30281
2016-03-07 07:00:00,33626
2016-03-07 08:00:00,34436
2016-03-07 09:00:00,33092
2016-03-07 10:00:00,31867
2016-03-07 11:00:00,31039
2016-03-07 12:00:00,30290
2016-03-07 13:00:00,29609
2016-03-07 14:00:00,29123
2016-03-07 15:00:00,28749
2016-03-07 16:00:00,28625
2016-03-07 17:00:00,29069
2016-03-07 18:00:00,30026
2016-03-07 19:00:00,32077
2016-03-07 20:00:00,32285
2016-03-07 21:00:00,31421
2016-03-07 22:00:00,29697
2016-03-07 23:00:00,27428
2016-03-08 00:00:00,25378
2016-03-08 01:00:00,23950
2016-03-08 02:00:00,23228
2016-03-08 03:00:00,22950
2016-03-08 04:00:00,22931
2016-03-08 05:00:00,23701
2016-03-08 06:00:00,25914
2016-03-08 07:00:00,28998
2016-03-08 08:00:00,30190
2016-03-08 09:00:00,29735
2016-03-08 10:00:00,29314
2016-03-08 11:00:00,29139
2016-03-08 12:00:00,28767
2016-03-08 13:00:00,28505
2016-03-08 14:00:00,28406
2016-03-08 15:00:00,28229
2016-03-08 16:00:00,28204
2016-03-08 17:00:00,28557
2016-03-08 18:00:00,29120
2016-03-08 19:00:00,30888
2016-03-08 20:00:00,31029
2016-03-08 21:00:00,30199
2016-03-08 22:00:00,28426
2016-03-08 23:00:00,26105
2016-03-09 00:00:00,24088
2016-03-09 01:00:00,22668
2016-03-09 02:00:00,21878
2016-03-09 03:00:00,21552
2016-03-09 04:00:00,21681
2016-03-09 05:00:00,22466
2016-03-09 06:00:00,24623
2016-03-09 07:00:00,27752
2016-03-09 08:00:00,29332
2016-03-09 09:00:00,28870
2016-03-09 10:00:00,28456
2016-03-09 11:00:00,28437
2016-03-09 12:00:00,28479
2016-03-09 13:00:00,28491
2016-03-09 14:00:00,28656
2016-03-09 15:00:00,28766
2016-03-09 16:00:00,28831
2016-03-09 17:00:00,29170
2016-03-09 18:00:00,29513
2016-03-09 19:00:00,30901
2016-03-09 20:00:00,31138
2016-03-09 21:00:00,30154
2016-03-09 22:00:00,28425
2016-03-09 23:00:00,25998
2016-03-10 00:00:00,23737
2016-03-10 01:00:00,22257
2016-03-10 02:00:00,21386
2016-03-10 03:00:00,20927
2016-03-10 04:00:00,20847
2016-03-10 05:00:00,21341
2016-03-10 06:00:00,23285
2016-03-10 07:00:00,26141
2016-03-10 08:00:00,27849
2016-03-10 09:00:00,28205
2016-03-10 10:00:00,28525
2016-03-10 11:00:00,29034
2016-03-10 12:00:00,29325
2016-03-10 13:00:00,29418
2016-03-10 14:00:00,29715
2016-03-10 15:00:00,29731
2016-03-10 16:00:00,29828
2016-03-10 17:00:00,30117
2016-03-10 18:00:00,30558
2016-03-10 19:00:00,31790
2016-03-10 20:00:00,31703
2016-03-10 21:00:00,30732
2016-03-10 22:00:00,28960
2016-03-10 23:00:00,26607
2016-03-11 00:00:00,24429
2016-03-11 01:00:00,22801
2016-03-11 02:00:00,21900
2016-03-11 03:00:00,21301
2016-03-11 04:00:00,21078
2016-03-11 05:00:00,21460
2016-03-11 06:00:00,23056
2016-03-11 07:00:00,26085
2016-03-11 08:00:00,27754
2016-03-11 09:00:00,28312
2016-03-11 10:00:00,28491
2016-03-11 11:00:00,28530
2016-03-11 12:00:00,28367
2016-03-11 13:00:00,28288
2016-03-11 14:00:00,28205
2016-03-11 15:00:00,27932
2016-03-11 16:00:00,27849
2016-03-11 17:00:00,28078
2016-03-11 18:00:00,28321
2016-03-11 19:00:00,29404
2016-03-11 20:00:00,29279
2016-03-11 21:00:00,28410
2016-03-11 22:00:00,27141
2016-03-11 23:00:00,25409
2016-03-12 00:00:00,23602
2016-03-12 01:00:00,22191
2016-03-12 02:00:00,21408
2016-03-12 03:00:00,21058
2016-03-12 04:00:00,20999
2016-03-12 05:00:00,21277
2016-03-12 06:00:00,22193
2016-03-12 07:00:00,23240
2016-03-12 08:00:00,24465
2016-03-12 09:00:00,25520
2016-03-12 10:00:00,26090
2016-03-12 11:00:00,26096
2016-03-12 12:00:00,25844
2016-03-12 13:00:00,25623
2016-03-12 14:00:00,25308
2016-03-12 15:00:00,25219
2016-03-12 16:00:00,25309
2016-03-12 17:00:00,25664
2016-03-12 18:00:00,26259
2016-03-12 19:00:00,27705
2016-03-12 20:00:00,27752
2016-03-12 21:00:00,27336
2016-03-12 22:00:00,26174
2016-03-12 23:00:00,24749
2016-03-13 00:00:00,23265
2016-03-13 01:00:00,22003
2016-03-13 02:00:00,21292
2016-03-13 03:00:00,
2016-03-13 04:00:00,20816
2016-03-13 05:00:00,20704
2016-03-13 06:00:00,20979
2016-03-13 07:00:00,21652
2016-03-13 08:00:00,22457
2016-03-13 09:00:00,23413
2016-03-13 10:00:00,24375
2016-03-13 11:00:00,25118
2016-03-13 12:00:00,25738
2016-03-13 13:00:00,25819
2016-03-13 14:00:00,25777
2016-03-13 15:00:00,25679
2016-03-13 16:00:00,25734
2016-03-13 17:00:00,26142
2016-03-13 18:00:00,26865
2016-03-13 19:00:00,27629
2016-03-13 20:00:00,28860
2016-03-13 21:00:00,28791
2016-03-13 22:00:00,27666
2016-03-13 23:00:00,25905
2016-03-14 00:00:00,24119
2016-03-14 01:00:00,22737
2016-03-14 02:00:00,21966
2016-03-14 03:00:00,21627
2016-03-14 04:00:00,21677
2016-03-14 05:00:00,22331
2016-03-14 06:00:00,24399
2016-03-14 07:00:00,27916
2016-03-14 08:00:00,30433
2016-03-14 09:00:00,30929
2016-03-14 10:00:00,31184
2016-03-14 11:00:00,31430
2016-03-14 12:00:00,31395
2016-03-14 13:00:00,31226
2016-03-14 14:00:00,31111
2016-03-14 15:00:00,30842
2016-03-14 16:00:00,30789
2016-03-14 17:00:00,31137
2016-03-14 18:00:00,31663
2016-03-14 19:00:00,32144
