index,y
2016-09-18 13:00:00,5472
2016-09-18 14:00:00,5570
2016-09-18 15:00:00,5651
2016-09-18 16:00:00,5747
2016-09-18 17:00:00,5826
2016-09-18 18:00:00,5871
2016-09-18 19:00:00,5771
2016-09-18 20:00:00,5912
2016-09-18 21:00:00,5891
2016-09-18 22:00:00,5574
2016-09-18 23:00:00,5166
2016-09-19 00:00:00,4794
2016-09-19 01:00:00,4531
2016-09-19 02:00:00,4504
2016-09-19 03:00:00,4400
2016-09-19 04:00:00,4343
2016-09-19 05:00:00,4449
2016-09-19 06:00:00,4762
2016-09-19 07:00:00,5314
2016-09-19 08:00:00,5526
2016-09-19 09:00:00,5600
2016-09-19 10:00:00,5704
2016-09-19 11:00:00,5814
2016-09-19 12:00:00,5991
2016-09-19 13:00:00,6105
2016-09-19 14:00:00,6213
2016-09-19 15:00:00,6370
2016-09-19 16:00:00,6492
2016-09-19 17:00:00,6596
2016-09-19 18:00:00,6561
2016-09-19 19:00:00,6437
2016-09-19 20:00:00,6479
2016-09-19 21:00:00,6370
2016-09-19 22:00:00,5966
2016-09-19 23:00:00,5428
2016-09-20 00:00:00,5003
2016-09-20 01:00:00,4573
2016-09-20 02:00:00,4445
2016-09-20 03:00:00,4256
2016-09-20 04:00:00,4238
2016-09-20 05:00:00,4317
2016-09-20 06:00:00,4506
2016-09-20 07:00:00,5081
2016-09-20 08:00:00,5287
2016-09-20 09:00:00,5405
2016-09-20 10:00:00,5549
2016-09-20 11:00:00,5718
2016-09-20 12:00:00,5991
2016-09-20 13:00:00,6290
2016-09-20 14:00:00,6513
2016-09-20 15:00:00,6680
2016-09-20 16:00:00,6875
2016-09-20 17:00:00,6942
2016-09-20 18:00:00,6904
2016-09-20 19:00:00,6751
2016-09-20 20:00:00,6651
2016-09-20 21:00:00,6571
2016-09-20 22:00:00,6062
2016-09-20 23:00:00,5485
2016-09-21 00:00:00,4908
2016-09-21 01:00:00,4565
2016-09-21 02:00:00,4332
2016-09-21 03:00:00,4221
2016-09-21 04:00:00,4198
2016-09-21 05:00:00,4282
2016-09-21 06:00:00,4471
2016-09-21 07:00:00,4957
2016-09-21 08:00:00,5136
2016-09-21 09:00:00,5240
2016-09-21 10:00:00,5452
2016-09-21 11:00:00,5656
2016-09-21 12:00:00,5913
2016-09-21 13:00:00,6127
2016-09-21 14:00:00,6410
2016-09-21 15:00:00,6669
2016-09-21 16:00:00,6918
2016-09-21 17:00:00,7022
2016-09-21 18:00:00,6985
2016-09-21 19:00:00,6748
2016-09-21 20:00:00,6663
2016-09-21 21:00:00,6474
2016-09-21 22:00:00,6045
2016-09-21 23:00:00,5460
2016-09-22 00:00:00,5005
2016-09-22 01:00:00,4631
2016-09-22 02:00:00,4459
2016-09-22 03:00:00,4310
2016-09-22 04:00:00,4219
2016-09-22 05:00:00,4216
2016-09-22 06:00:00,4454
2016-09-22 07:00:00,4943
2016-09-22 08:00:00,5120
2016-09-22 09:00:00,5317
2016-09-22 10:00:00,5488
2016-09-22 11:00:00,5717
2016-09-22 12:00:00,5954
2016-09-22 13:00:00,6167
2016-09-22 14:00:00,6546
2016-09-22 15:00:00,6810
2016-09-22 16:00:00,7020
2016-09-22 17:00:00,7174
2016-09-22 18:00:00,7142
2016-09-22 19:00:00,6907
2016-09-22 20:00:00,6754
2016-09-22 21:00:00,6548
2016-09-22 22:00:00,6049
2016-09-22 23:00:00,5451
2016-09-23 00:00:00,4997
2016-09-23 01:00:00,4570
2016-09-23 02:00:00,4386
2016-09-23 03:00:00,4258
2016-09-23 04:00:00,4159
2016-09-23 05:00:00,4182
2016-09-23 06:00:00,4372
2016-09-23 07:00:00,4824
2016-09-23 08:00:00,4963
2016-09-23 09:00:00,5201
2016-09-23 10:00:00,5449
2016-09-23 11:00:00,5709
2016-09-23 12:00:00,6024
2016-09-23 13:00:00,6330
2016-09-23 14:00:00,6676
2016-09-23 15:00:00,6951
2016-09-23 16:00:00,7126
2016-09-23 17:00:00,7219
2016-09-23 18:00:00,7200
2016-09-23 19:00:00,6851
2016-09-23 20:00:00,6627
2016-09-23 21:00:00,6374
2016-09-23 22:00:00,5945
2016-09-23 23:00:00,5489
2016-09-24 00:00:00,5028
2016-09-24 01:00:00,4609
2016-09-24 02:00:00,4378
2016-09-24 03:00:00,4216
2016-09-24 04:00:00,4115
2016-09-24 05:00:00,4096
2016-09-24 06:00:00,4157
2016-09-24 07:00:00,4303
2016-09-24 08:00:00,4443
2016-09-24 09:00:00,4667
2016-09-24 10:00:00,4948
2016-09-24 11:00:00,5105
2016-09-24 12:00:00,5228
2016-09-24 13:00:00,5288
2016-09-24 14:00:00,5307
2016-09-24 15:00:00,5325
2016-09-24 16:00:00,5391
2016-09-24 17:00:00,5444
2016-09-24 18:00:00,5442
2016-09-24 19:00:00,5317
2016-09-24 20:00:00,5316
2016-09-24 21:00:00,5190
2016-09-24 22:00:00,4959
2016-09-24 23:00:00,4632
2016-09-25 00:00:00,4294
2016-09-25 01:00:00,4017
2016-09-25 02:00:00,3868
2016-09-25 03:00:00,3746
2016-09-25 04:00:00,3684
2016-09-25 05:00:00,3653
2016-09-25 06:00:00,3667
2016-09-25 07:00:00,3767
2016-09-25 08:00:00,3881
2016-09-25 09:00:00,4127
2016-09-25 10:00:00,4331
2016-09-25 11:00:00,4462
2016-09-25 12:00:00,4545
2016-09-25 13:00:00,4703
2016-09-25 14:00:00,4796
2016-09-25 15:00:00,4866
2016-09-25 16:00:00,5103
2016-09-25 17:00:00,5245
2016-09-25 18:00:00,5390
2016-09-25 19:00:00,5254
2016-09-25 20:00:00,5291
2016-09-25 21:00:00,5310
2016-09-25 22:00:00,4887
2016-09-25 23:00:00,4535
2016-09-26 00:00:00,4215
2016-09-26 01:00:00,3987
2016-09-26 02:00:00,3951
2016-09-26 03:00:00,3896
2016-09-26 04:00:00,3878
2016-09-26 05:00:00,3962
2016-09-26 06:00:00,4224
2016-09-26 07:00:00,4706
2016-09-26 08:00:00,4937
2016-09-26 09:00:00,4995
2016-09-26 10:00:00,5064
2016-09-26 11:00:00,5285
2016-09-26 12:00:00,5433
2016-09-26 13:00:00,5575
2016-09-26 14:00:00,5705
2016-09-26 15:00:00,5678
2016-09-26 16:00:00,5629
2016-09-26 17:00:00,5643
2016-09-26 18:00:00,5523
2016-09-26 19:00:00,5594
2016-09-26 20:00:00,5684
2016-09-26 21:00:00,5654
2016-09-26 22:00:00,5238
2016-09-26 23:00:00,4915
2016-09-27 00:00:00,4606
2016-09-27 01:00:00,4342
2016-09-27 02:00:00,4121
2016-09-27 03:00:00,4091
2016-09-27 04:00:00,4020
2016-09-27 05:00:00,4002
2016-09-27 06:00:00,4249
2016-09-27 07:00:00,4797
2016-09-27 08:00:00,4970
2016-09-27 09:00:00,5040
2016-09-27 10:00:00,5102
2016-09-27 11:00:00,5185
2016-09-27 12:00:00,5261
2016-09-27 13:00:00,5309
2016-09-27 14:00:00,5367
2016-09-27 15:00:00,5464
2016-09-27 16:00:00,5552
2016-09-27 17:00:00,5594
2016-09-27 18:00:00,5679
2016-09-27 19:00:00,5572
2016-09-27 20:00:00,5623
2016-09-27 21:00:00,5561
2016-09-27 22:00:00,5210
2016-09-27 23:00:00,4818
2016-09-28 00:00:00,4487
2016-09-28 01:00:00,4190
2016-09-28 02:00:00,4084
2016-09-28 03:00:00,4019
2016-09-28 04:00:00,3978
2016-09-28 05:00:00,4058
2016-09-28 06:00:00,4264
2016-09-28 07:00:00,4758
2016-09-28 08:00:00,4942
2016-09-28 09:00:00,4984
2016-09-28 10:00:00,5016
2016-09-28 11:00:00,5148
2016-09-28 12:00:00,5167
2016-09-28 13:00:00,5269
2016-09-28 14:00:00,5311
2016-09-28 15:00:00,5304
2016-09-28 16:00:00,5306
2016-09-28 17:00:00,5361
2016-09-28 18:00:00,5406
2016-09-28 19:00:00,5411
2016-09-28 20:00:00,5552
2016-09-28 21:00:00,5484
2016-09-28 22:00:00,5236
2016-09-28 23:00:00,4909
2016-09-29 00:00:00,4507
2016-09-29 01:00:00,4321
2016-09-29 02:00:00,4169
2016-09-29 03:00:00,4039
2016-09-29 04:00:00,4042
2016-09-29 05:00:00,4035
2016-09-29 06:00:00,4354
2016-09-29 07:00:00,4755
2016-09-29 08:00:00,5085
2016-09-29 09:00:00,5128
2016-09-29 10:00:00,5164
2016-09-29 11:00:00,5224
2016-09-29 12:00:00,5291
2016-09-29 13:00:00,5350
2016-09-29 14:00:00,5387
2016-09-29 15:00:00,5354
2016-09-29 16:00:00,5339
2016-09-29 17:00:00,5285
2016-09-29 18:00:00,5328
2016-09-29 19:00:00,5322
2016-09-29 20:00:00,5475
2016-09-29 21:00:00,5374
2016-09-29 22:00:00,5127
2016-09-29 23:00:00,4783
2016-09-30 00:00:00,4454
2016-09-30 01:00:00,4223
2016-09-30 02:00:00,4048
2016-09-30 03:00:00,4007
2016-09-30 04:00:00,3916
2016-09-30 05:00:00,4029
2016-09-30 06:00:00,4225
2016-09-30 07:00:00,4658
2016-09-30 08:00:00,4942
2016-09-30 09:00:00,4957
2016-09-30 10:00:00,5009
2016-09-30 11:00:00,5115
2016-09-30 12:00:00,5116
2016-09-30 13:00:00,5158
2016-09-30 14:00:00,5097
2016-09-30 15:00:00,5044
2016-09-30 16:00:00,5028
2016-09-30 17:00:00,5005
2016-09-30 18:00:00,4980
2016-09-30 19:00:00,4930
2016-09-30 20:00:00,5103
2016-09-30 21:00:00,4992
2016-09-30 22:00:00,4839
2016-09-30 23:00:00,4523
2016-10-01 00:00:00,4269
2016-10-01 01:00:00,4046
2016-10-01 02:00:00,3865
2016-10-01 03:00:00,3800
2016-10-01 04:00:00,3740
2016-10-01 05:00:00,3770
2016-10-01 06:00:00,3795
2016-10-01 07:00:00,3985
2016-10-01 08:00:00,4105
2016-10-01 09:00:00,4297
2016-10-01 10:00:00,4561
2016-10-01 11:00:00,4689
2016-10-01 12:00:00,4649
2016-10-01 13:00:00,4733
2016-10-01 14:00:00,4728
2016-10-01 15:00:00,4655
2016-10-01 16:00:00,4628
2016-10-01 17:00:00,4680
2016-10-01 18:00:00,4634
2016-10-01 19:00:00,4621
2016-10-01 20:00:00,4807
2016-10-01 21:00:00,4710
2016-10-01 22:00:00,4514
2016-10-01 23:00:00,4271
2016-10-02 00:00:00,3993
2016-10-02 01:00:00,3760
2016-10-02 02:00:00,3606
2016-10-02 03:00:00,3510
2016-10-02 04:00:00,3435
2016-10-02 05:00:00,3420
2016-10-02 06:00:00,3466
2016-10-02 07:00:00,3596
2016-10-02 08:00:00,3753
2016-10-02 09:00:00,3951
2016-10-02 10:00:00,4173
2016-10-02 11:00:00,4330
2016-10-02 12:00:00,4381
2016-10-02 13:00:00,4454
2016-10-02 14:00:00,4465
2016-10-02 15:00:00,4460
2016-10-02 16:00:00,4486
2016-10-02 17:00:00,4612
2016-10-02 18:00:00,4720
2016-10-02 19:00:00,4777
2016-10-02 20:00:00,5065
2016-10-02 21:00:00,4940
2016-10-02 22:00:00,4686
2016-10-02 23:00:00,4387
2016-10-03 00:00:00,4120
2016-10-03 01:00:00,3898
2016-10-03 02:00:00,3814
2016-10-03 03:00:00,3764
2016-10-03 04:00:00,3741
2016-10-03 05:00:00,3858
2016-10-03 06:00:00,4068
2016-10-03 07:00:00,4538
2016-10-03 08:00:00,4778
2016-10-03 09:00:00,4815
2016-10-03 10:00:00,4914
2016-10-03 11:00:00,4998
2016-10-03 12:00:00,5088
2016-10-03 13:00:00,5109
2016-10-03 14:00:00,5257
2016-10-03 15:00:00,5247
2016-10-03 16:00:00,5290
2016-10-03 17:00:00,5260
2016-10-03 18:00:00,5289
2016-10-03 19:00:00,5249
2016-10-03 20:00:00,5465
2016-10-03 21:00:00,5355
2016-10-03 22:00:00,5023
2016-10-03 23:00:00,4615
2016-10-04 00:00:00,4258
2016-10-04 01:00:00,4027
2016-10-04 02:00:00,3890
2016-10-04 03:00:00,3788
2016-10-04 04:00:00,3779
2016-10-04 05:00:00,3849
2016-10-04 06:00:00,4134
2016-10-04 07:00:00,4652
2016-10-04 08:00:00,4843
2016-10-04 09:00:00,4875
2016-10-04 10:00:00,4898
2016-10-04 11:00:00,5048
2016-10-04 12:00:00,5071
2016-10-04 13:00:00,5176
2016-10-04 14:00:00,5258
2016-10-04 15:00:00,5249
2016-10-04 16:00:00,5302
2016-10-04 17:00:00,5304
2016-10-04 18:00:00,5330
2016-10-04 19:00:00,5286
2016-10-04 20:00:00,5536
2016-10-04 21:00:00,5400
2016-10-04 22:00:00,5107
2016-10-04 23:00:00,4693
2016-10-05 00:00:00,4379
2016-10-05 01:00:00,4084
2016-10-05 02:00:00,3947
2016-10-05 03:00:00,3874
2016-10-05 04:00:00,3818
2016-10-05 05:00:00,3901
2016-10-05 06:00:00,4150
2016-10-05 07:00:00,4676
2016-10-05 08:00:00,4887
2016-10-05 09:00:00,4864
2016-10-05 10:00:00,4952
2016-10-05 11:00:00,4943
2016-10-05 12:00:00,4932
2016-10-05 13:00:00,4985
2016-10-05 14:00:00,5005
2016-10-05 15:00:00,5028
2016-10-05 16:00:00,5062
2016-10-05 17:00:00,5112
2016-10-05 18:00:00,5110
2016-10-05 19:00:00,5101
2016-10-05 20:00:00,5291
2016-10-05 21:00:00,5199
2016-10-05 22:00:00,4947
2016-10-05 23:00:00,4550
2016-10-06 00:00:00,4198
2016-10-06 01:00:00,3984
2016-10-06 02:00:00,3852
2016-10-06 03:00:00,3806
2016-10-06 04:00:00,3718
2016-10-06 05:00:00,3853
2016-10-06 06:00:00,4101
2016-10-06 07:00:00,4614
2016-10-06 08:00:00,4790
2016-10-06 09:00:00,4833
2016-10-06 10:00:00,4860
2016-10-06 11:00:00,4918
2016-10-06 12:00:00,5009
2016-10-06 13:00:00,5047
2016-10-06 14:00:00,5143
2016-10-06 15:00:00,5106
2016-10-06 16:00:00,5181
2016-10-06 17:00:00,5196
2016-10-06 18:00:00,5261
2016-10-06 19:00:00,5200
2016-10-06 20:00:00,5373
2016-10-06 21:00:00,5285
2016-10-06 22:00:00,5015
2016-10-06 23:00:00,4618
2016-10-07 00:00:00,4232
2016-10-07 01:00:00,4053
2016-10-07 02:00:00,3840
2016-10-07 03:00:00,3851
2016-10-07 04:00:00,3814
2016-10-07 05:00:00,3867
2016-10-07 06:00:00,4126
2016-10-07 07:00:00,4561
2016-10-07 08:00:00,4809
2016-10-07 09:00:00,4848
2016-10-07 10:00:00,4897
2016-10-07 11:00:00,4980
2016-10-07 12:00:00,5016
2016-10-07 13:00:00,5040
2016-10-07 14:00:00,5129
2016-10-07 15:00:00,5064
2016-10-07 16:00:00,5068
2016-10-07 17:00:00,5067
2016-10-07 18:00:00,5021
2016-10-07 19:00:00,5073
2016-10-07 20:00:00,5192
2016-10-07 21:00:00,5093
2016-10-07 22:00:00,4898
2016-10-07 23:00:00,4608
2016-10-08 00:00:00,4298
2016-10-08 01:00:00,4067
2016-10-08 02:00:00,3862
2016-10-08 03:00:00,3764
2016-10-08 04:00:00,3697
2016-10-08 05:00:00,3713
2016-10-08 06:00:00,3794
2016-10-08 07:00:00,3955
2016-10-08 08:00:00,4168
2016-10-08 09:00:00,4373
2016-10-08 10:00:00,4603
2016-10-08 11:00:00,4712
2016-10-08 12:00:00,4758
2016-10-08 13:00:00,4720
2016-10-08 14:00:00,4659
2016-10-08 15:00:00,4624
2016-10-08 16:00:00,4550
2016-10-08 17:00:00,4538
2016-10-08 18:00:00,4558
2016-10-08 19:00:00,4605
2016-10-08 20:00:00,4721
2016-10-08 21:00:00,4627
2016-10-08 22:00:00,4481
2016-10-08 23:00:00,4233
2016-10-09 00:00:00,3975
2016-10-09 01:00:00,3797
2016-10-09 02:00:00,3595
2016-10-09 03:00:00,3518
2016-10-09 04:00:00,3470
2016-10-09 05:00:00,3502
2016-10-09 06:00:00,3595
2016-10-09 07:00:00,3694
2016-10-09 08:00:00,3897
2016-10-09 09:00:00,4180
2016-10-09 10:00:00,4288
2016-10-09 11:00:00,4294
2016-10-09 12:00:00,4319
2016-10-09 13:00:00,4328
2016-10-09 14:00:00,4330
2016-10-09 15:00:00,4243
2016-10-09 16:00:00,4258
2016-10-09 17:00:00,4334
2016-10-09 18:00:00,4455
2016-10-09 19:00:00,4646
2016-10-09 20:00:00,4923
2016-10-09 21:00:00,4879
2016-10-09 22:00:00,4601
2016-10-09 23:00:00,4375
2016-10-10 00:00:00,4172
2016-10-10 01:00:00,3984
2016-10-10 02:00:00,3957
2016-10-10 03:00:00,3884
2016-10-10 04:00:00,3934
2016-10-10 05:00:00,4080
2016-10-10 06:00:00,4383
2016-10-10 07:00:00,4824
2016-10-10 08:00:00,5063
2016-10-10 09:00:00,5105
2016-10-10 10:00:00,5104
2016-10-10 11:00:00,5056
2016-10-10 12:00:00,5052
2016-10-10 13:00:00,5048
2016-10-10 14:00:00,5042
2016-10-10 15:00:00,5026
2016-10-10 16:00:00,4954
2016-10-10 17:00:00,4984
2016-10-10 18:00:00,5026
2016-10-10 19:00:00,5142
2016-10-10 20:00:00,5435
2016-10-10 21:00:00,5353
2016-10-10 22:00:00,5103
2016-10-10 23:00:00,4791
2016-10-11 00:00:00,4478
2016-10-11 01:00:00,4308
2016-10-11 02:00:00,4222
2016-10-11 03:00:00,4161
2016-10-11 04:00:00,4243
2016-10-11 05:00:00,4400
2016-10-11 06:00:00,4647
2016-10-11 07:00:00,5205
2016-10-11 08:00:00,5455
2016-10-11 09:00:00,5361
2016-10-11 10:00:00,5243
2016-10-11 11:00:00,5221
2016-10-11 12:00:00,5199
2016-10-11 13:00:00,5129
2016-10-11 14:00:00,5090
2016-10-11 15:00:00,5024
2016-10-11 16:00:00,5048
2016-10-11 17:00:00,5012
2016-10-11 18:00:00,5107
2016-10-11 19:00:00,5194
2016-10-11 20:00:00,5498
2016-10-11 21:00:00,5368
2016-10-11 22:00:00,5149
2016-10-11 23:00:00,4764
2016-10-12 00:00:00,4489
2016-10-12 01:00:00,4255
2016-10-12 02:00:00,4142
2016-10-12 03:00:00,4126
2016-10-12 04:00:00,4190
2016-10-12 05:00:00,4285
2016-10-12 06:00:00,4596
2016-10-12 07:00:00,5095
2016-10-12 08:00:00,5362
2016-10-12 09:00:00,5302
2016-10-12 10:00:00,5228
2016-10-12 11:00:00,5192
2016-10-12 12:00:00,5170
2016-10-12 13:00:00,5135
2016-10-12 14:00:00,5114
2016-10-12 15:00:00,5140
2016-10-12 16:00:00,5083
2016-10-12 17:00:00,5100
2016-10-12 18:00:00,5131
2016-10-12 19:00:00,5216
2016-10-12 20:00:00,5438
2016-10-12 21:00:00,5339
2016-10-12 22:00:00,5002
2016-10-12 23:00:00,4690
2016-10-13 00:00:00,4330
2016-10-13 01:00:00,4150
2016-10-13 02:00:00,4021
2016-10-13 03:00:00,4000
2016-10-13 04:00:00,3936
2016-10-13 05:00:00,4036
2016-10-13 06:00:00,4387
2016-10-13 07:00:00,4872
2016-10-13 08:00:00,5191
2016-10-13 09:00:00,5223
2016-10-13 10:00:00,5169
2016-10-13 11:00:00,5180
2016-10-13 12:00:00,5255
2016-10-13 13:00:00,5166
2016-10-13 14:00:00,5087
2016-10-13 15:00:00,5079
2016-10-13 16:00:00,4950
2016-10-13 17:00:00,4933
2016-10-13 18:00:00,4915
2016-10-13 19:00:00,5040
2016-10-13 20:00:00,5315
2016-10-13 21:00:00,5233
2016-10-13 22:00:00,5056
2016-10-13 23:00:00,4670
2016-10-14 00:00:00,4400
2016-10-14 01:00:00,4176
2016-10-14 02:00:00,4105
2016-10-14 03:00:00,4054
2016-10-14 04:00:00,4100
2016-10-14 05:00:00,4207
2016-10-14 06:00:00,4561
2016-10-14 07:00:00,5058
2016-10-14 08:00:00,5349
2016-10-14 09:00:00,5296
2016-10-14 10:00:00,5193
2016-10-14 11:00:00,5113
2016-10-14 12:00:00,5055
2016-10-14 13:00:00,4944
2016-10-14 14:00:00,4876
2016-10-14 15:00:00,4802
2016-10-14 16:00:00,4763
2016-10-14 17:00:00,4748
2016-10-14 18:00:00,4742
2016-10-14 19:00:00,4849
2016-10-14 20:00:00,4983
2016-10-14 21:00:00,4919
2016-10-14 22:00:00,4780
2016-10-14 23:00:00,4516
2016-10-15 00:00:00,4272
2016-10-15 01:00:00,4051
2016-10-15 02:00:00,3978
2016-10-15 03:00:00,3918
2016-10-15 04:00:00,3921
2016-10-15 05:00:00,3982
2016-10-15 06:00:00,4100
2016-10-15 07:00:00,4325
2016-10-15 08:00:00,4544
2016-10-15 09:00:00,4693
2016-10-15 10:00:00,4722
2016-10-15 11:00:00,4652
2016-10-15 12:00:00,4566
2016-10-15 13:00:00,4506
2016-10-15 14:00:00,4449
2016-10-15 15:00:00,4424
2016-10-15 16:00:00,4419
2016-10-15 17:00:00,4439
2016-10-15 18:00:00,4493
2016-10-15 19:00:00,4579
2016-10-15 20:00:00,4740
2016-10-15 21:00:00,4654
2016-10-15 22:00:00,4478
2016-10-15 23:00:00,4223
2016-10-16 00:00:00,3987
2016-10-16 01:00:00,3777
2016-10-16 02:00:00,3658
2016-10-16 03:00:00,3585
2016-10-16 04:00:00,3605
2016-10-16 05:00:00,3643
2016-10-16 06:00:00,3660
2016-10-16 07:00:00,3798
2016-10-16 08:00:00,3968
2016-10-16 09:00:00,4181
2016-10-16 10:00:00,4310
2016-10-16 11:00:00,4356
2016-10-16 12:00:00,4402
2016-10-16 13:00:00,4458
2016-10-16 14:00:00,4470
2016-10-16 15:00:00,4492
2016-10-16 16:00:00,4556
2016-10-16 17:00:00,4624
2016-10-16 18:00:00,4728
2016-10-16 19:00:00,4874
2016-10-16 20:00:00,5080
2016-10-16 21:00:00,4938
2016-10-16 22:00:00,4725
2016-10-16 23:00:00,4394
2016-10-17 00:00:00,4084
2016-10-17 01:00:00,3915
2016-10-17 02:00:00,3844
2016-10-17 03:00:00,3834
2016-10-17 04:00:00,3820
2016-10-17 05:00:00,3934
2016-10-17 06:00:00,4167
2016-10-17 07:00:00,4676
2016-10-17 08:00:00,4932
2016-10-17 09:00:00,5006
2016-10-17 10:00:00,5094
2016-10-17 11:00:00,5161
2016-10-17 12:00:00,5261
2016-10-17 13:00:00,5368
2016-10-17 14:00:00,5531
2016-10-17 15:00:00,5551
2016-10-17 16:00:00,5619
2016-10-17 17:00:00,5624
2016-10-17 18:00:00,5649
2016-10-17 19:00:00,5654
2016-10-17 20:00:00,5809
2016-10-17 21:00:00,5636
2016-10-17 22:00:00,5317
2016-10-17 23:00:00,4933
2016-10-18 00:00:00,4572
2016-10-18 01:00:00,4271
2016-10-18 02:00:00,4065
2016-10-18 03:00:00,3932
2016-10-18 04:00:00,3986
2016-10-18 05:00:00,4059
2016-10-18 06:00:00,4288
2016-10-18 07:00:00,4767
2016-10-18 08:00:00,5021
2016-10-18 09:00:00,5031
2016-10-18 10:00:00,5183
2016-10-18 11:00:00,5276
2016-10-18 12:00:00,5392
2016-10-18 13:00:00,5541
2016-10-18 14:00:00,5702
2016-10-18 15:00:00,5773
2016-10-18 16:00:00,5735
2016-10-18 17:00:00,5821
2016-10-18 18:00:00,5798
2016-10-18 19:00:00,5860
2016-10-18 20:00:00,6048
2016-10-18 21:00:00,5895
2016-10-18 22:00:00,5610
2016-10-18 23:00:00,5159
2016-10-19 00:00:00,4790
2016-10-19 01:00:00,4491
2016-10-19 02:00:00,4339
2016-10-19 03:00:00,4220
2016-10-19 04:00:00,4195
2016-10-19 05:00:00,4262
2016-10-19 06:00:00,4526
2016-10-19 07:00:00,5034
2016-10-19 08:00:00,5304
2016-10-19 09:00:00,5255
2016-10-19 10:00:00,5421
2016-10-19 11:00:00,5544
2016-10-19 12:00:00,5650
2016-10-19 13:00:00,5843
2016-10-19 14:00:00,6022
2016-10-19 15:00:00,6096
2016-10-19 16:00:00,6142
2016-10-19 17:00:00,6212
2016-10-19 18:00:00,6147
2016-10-19 19:00:00,6138
2016-10-19 20:00:00,6204
2016-10-19 21:00:00,6007
2016-10-19 22:00:00,5642
2016-10-19 23:00:00,5191
2016-10-20 00:00:00,4833
2016-10-20 01:00:00,4445
2016-10-20 02:00:00,4286
2016-10-20 03:00:00,4160
2016-10-20 04:00:00,4164
2016-10-20 05:00:00,4168
2016-10-20 06:00:00,4411
2016-10-20 07:00:00,4945
2016-10-20 08:00:00,5187
2016-10-20 09:00:00,5220
2016-10-20 10:00:00,5338
2016-10-20 11:00:00,5517
2016-10-20 12:00:00,5662
2016-10-20 13:00:00,5869
2016-10-20 14:00:00,6029
2016-10-20 15:00:00,6052
2016-10-20 16:00:00,6079
2016-10-20 17:00:00,6106
2016-10-20 18:00:00,6025
2016-10-20 19:00:00,6071
2016-10-20 20:00:00,6110
2016-10-20 21:00:00,5965
2016-10-20 22:00:00,5680
2016-10-20 23:00:00,5299
2016-10-21 00:00:00,4852
2016-10-21 01:00:00,4473
2016-10-21 02:00:00,4342
2016-10-21 03:00:00,4275
2016-10-21 04:00:00,4239
2016-10-21 05:00:00,4281
2016-10-21 06:00:00,4499
2016-10-21 07:00:00,4994
2016-10-21 08:00:00,5186
2016-10-21 09:00:00,5176
2016-10-21 10:00:00,5262
2016-10-21 11:00:00,5337
2016-10-21 12:00:00,5384
2016-10-21 13:00:00,5396
2016-10-21 14:00:00,5269
2016-10-21 15:00:00,5214
2016-10-21 16:00:00,5129
2016-10-21 17:00:00,5140
2016-10-21 18:00:00,5115
2016-10-21 19:00:00,5211
2016-10-21 20:00:00,5288
2016-10-21 21:00:00,5164
2016-10-21 22:00:00,4905
2016-10-21 23:00:00,4655
2016-10-22 00:00:00,4353
2016-10-22 01:00:00,4111
2016-10-22 02:00:00,3974
2016-10-22 03:00:00,3940
2016-10-22 04:00:00,3905
2016-10-22 05:00:00,3966
2016-10-22 06:00:00,4072
2016-10-22 07:00:00,4231
2016-10-22 08:00:00,4456
2016-10-22 09:00:00,4740
2016-10-22 10:00:00,4939
2016-10-22 11:00:00,5021
2016-10-22 12:00:00,5017
2016-10-22 13:00:00,4888
2016-10-22 14:00:00,4806
2016-10-22 15:00:00,4813
2016-10-22 16:00:00,4798
2016-10-22 17:00:00,4797
2016-10-22 18:00:00,4820
2016-10-22 19:00:00,5004
2016-10-22 20:00:00,5152
2016-10-22 21:00:00,5142
2016-10-22 22:00:00,5029
2016-10-22 23:00:00,4831
2016-10-23 00:00:00,4610
2016-10-23 01:00:00,4378
2016-10-23 02:00:00,4187
2016-10-23 03:00:00,4128
2016-10-23 04:00:00,4141
2016-10-23 05:00:00,4148
2016-10-23 06:00:00,4167
2016-10-23 07:00:00,4365
2016-10-23 08:00:00,4532
2016-10-23 09:00:00,4696
2016-10-23 10:00:00,4782
2016-10-23 11:00:00,4734
2016-10-23 12:00:00,4615
2016-10-23 13:00:00,4601
2016-10-23 14:00:00,4584
2016-10-23 15:00:00,4535
2016-10-23 16:00:00,4425
2016-10-23 17:00:00,4476
2016-10-23 18:00:00,4592
2016-10-23 19:00:00,4871
2016-10-23 20:00:00,5084
2016-10-23 21:00:00,4976
2016-10-23 22:00:00,4783
2016-10-23 23:00:00,4517
2016-10-24 00:00:00,4275
2016-10-24 01:00:00,4169
2016-10-24 02:00:00,3968
2016-10-24 03:00:00,3928
2016-10-24 04:00:00,4029
2016-10-24 05:00:00,4124
2016-10-24 06:00:00,4369
2016-10-24 07:00:00,4876
2016-10-24 08:00:00,5178
2016-10-24 09:00:00,5136
2016-10-24 10:00:00,5221
2016-10-24 11:00:00,5218
2016-10-24 12:00:00,5231
2016-10-24 13:00:00,5169
2016-10-24 14:00:00,5197
2016-10-24 15:00:00,5176
2016-10-24 16:00:00,5091
2016-10-24 17:00:00,5122
2016-10-24 18:00:00,5169
2016-10-24 19:00:00,5375
2016-10-24 20:00:00,5570
2016-10-24 21:00:00,5502
2016-10-24 22:00:00,5326
