index,y
2018-05-16 02:00:00,6007
2018-05-16 03:00:00,5845
2018-05-16 04:00:00,5738
2018-05-16 05:00:00,5806
2018-05-16 06:00:00,6122
2018-05-16 07:00:00,6577
2018-05-16 08:00:00,7010
2018-05-16 09:00:00,7291
2018-05-16 10:00:00,7431
2018-05-16 11:00:00,7652
2018-05-16 12:00:00,7762
2018-05-16 13:00:00,7822
2018-05-16 14:00:00,7902
2018-05-16 15:00:00,7912
2018-05-16 16:00:00,7881
2018-05-16 17:00:00,7907
2018-05-16 18:00:00,7845
2018-05-16 19:00:00,7727
2018-05-16 20:00:00,7571
2018-05-16 21:00:00,7632
2018-05-16 22:00:00,7767
2018-05-16 23:00:00,7232
2018-05-17 00:00:00,6678
2018-05-17 01:00:00,6309
2018-05-17 02:00:00,6045
2018-05-17 03:00:00,5885
2018-05-17 04:00:00,5790
2018-05-17 05:00:00,5861
2018-05-17 06:00:00,6201
2018-05-17 07:00:00,6631
2018-05-17 08:00:00,7104
2018-05-17 09:00:00,7431
2018-05-17 10:00:00,7689
2018-05-17 11:00:00,7934
2018-05-17 12:00:00,8114
2018-05-17 13:00:00,8232
2018-05-17 14:00:00,8422
2018-05-17 15:00:00,8519
2018-05-17 16:00:00,8541
2018-05-17 17:00:00,8564
2018-05-17 18:00:00,8449
2018-05-17 19:00:00,8270
2018-05-17 20:00:00,8051
2018-05-17 21:00:00,7946
2018-05-17 22:00:00,7936
2018-05-17 23:00:00,7365
2018-05-18 00:00:00,6742
2018-05-18 01:00:00,6327
2018-05-18 02:00:00,6074
2018-05-18 03:00:00,5959
2018-05-18 04:00:00,5871
2018-05-18 05:00:00,5949
2018-05-18 06:00:00,6280
2018-05-18 07:00:00,6681
2018-05-18 08:00:00,7121
2018-05-18 09:00:00,7399
2018-05-18 10:00:00,7623
2018-05-18 11:00:00,7791
2018-05-18 12:00:00,7960
2018-05-18 13:00:00,8061
2018-05-18 14:00:00,8086
2018-05-18 15:00:00,8068
2018-05-18 16:00:00,7961
2018-05-18 17:00:00,7820
2018-05-18 18:00:00,7630
2018-05-18 19:00:00,7471
2018-05-18 20:00:00,7325
2018-05-18 21:00:00,7388
2018-05-18 22:00:00,7399
2018-05-18 23:00:00,6989
2018-05-19 00:00:00,6466
2018-05-19 01:00:00,6076
2018-05-19 02:00:00,5811
2018-05-19 03:00:00,5642
2018-05-19 04:00:00,5530
2018-05-19 05:00:00,5555
2018-05-19 06:00:00,5698
2018-05-19 07:00:00,5778
2018-05-19 08:00:00,5976
2018-05-19 09:00:00,6349
2018-05-19 10:00:00,6635
2018-05-19 11:00:00,6800
2018-05-19 12:00:00,6929
2018-05-19 13:00:00,7125
2018-05-19 14:00:00,7229
2018-05-19 15:00:00,7415
2018-05-19 16:00:00,7466
2018-05-19 17:00:00,7477
2018-05-19 18:00:00,7494
2018-05-19 19:00:00,7346
2018-05-19 20:00:00,7278
2018-05-19 21:00:00,7237
2018-05-19 22:00:00,7236
2018-05-19 23:00:00,6879
2018-05-20 00:00:00,6392
2018-05-20 01:00:00,6039
2018-05-20 02:00:00,5779
2018-05-20 03:00:00,5564
2018-05-20 04:00:00,5407
2018-05-20 05:00:00,5419
2018-05-20 06:00:00,5411
2018-05-20 07:00:00,5452
2018-05-20 08:00:00,5608
2018-05-20 09:00:00,5903
2018-05-20 10:00:00,6148
2018-05-20 11:00:00,6330
2018-05-20 12:00:00,6477
2018-05-20 13:00:00,6562
2018-05-20 14:00:00,6543
2018-05-20 15:00:00,6591
2018-05-20 16:00:00,6664
2018-05-20 17:00:00,6654
2018-05-20 18:00:00,6798
2018-05-20 19:00:00,6834
2018-05-20 20:00:00,6754
2018-05-20 21:00:00,6741
2018-05-20 22:00:00,6861
2018-05-20 23:00:00,6491
2018-05-21 00:00:00,6112
2018-05-21 01:00:00,5755
2018-05-21 02:00:00,5563
2018-05-21 03:00:00,5498
2018-05-21 04:00:00,5483
2018-05-21 05:00:00,5607
2018-05-21 06:00:00,5940
2018-05-21 07:00:00,6471
2018-05-21 08:00:00,7017
2018-05-21 09:00:00,7308
2018-05-21 10:00:00,7535
2018-05-21 11:00:00,7705
2018-05-21 12:00:00,7844
2018-05-21 13:00:00,7985
2018-05-21 14:00:00,8131
2018-05-21 15:00:00,8203
2018-05-21 16:00:00,8215
2018-05-21 17:00:00,8285
2018-05-21 18:00:00,8220
2018-05-21 19:00:00,8051
2018-05-21 20:00:00,7957
2018-05-21 21:00:00,8049
2018-05-21 22:00:00,7898
2018-05-21 23:00:00,7319
2018-05-22 00:00:00,6842
2018-05-22 01:00:00,6473
2018-05-22 02:00:00,6173
2018-05-22 03:00:00,6038
2018-05-22 04:00:00,5951
2018-05-22 05:00:00,6065
2018-05-22 06:00:00,6372
2018-05-22 07:00:00,6805
2018-05-22 08:00:00,7281
2018-05-22 09:00:00,7595
2018-05-22 10:00:00,7803
2018-05-22 11:00:00,7982
2018-05-22 12:00:00,8110
2018-05-22 13:00:00,8305
2018-05-22 14:00:00,8542
2018-05-22 15:00:00,8635
2018-05-22 16:00:00,8556
2018-05-22 17:00:00,8470
2018-05-22 18:00:00,8372
2018-05-22 19:00:00,8225
2018-05-22 20:00:00,8119
2018-05-22 21:00:00,7991
2018-05-22 22:00:00,7980
2018-05-22 23:00:00,7459
2018-05-23 00:00:00,6833
2018-05-23 01:00:00,6363
2018-05-23 02:00:00,6094
2018-05-23 03:00:00,5966
2018-05-23 04:00:00,5784
2018-05-23 05:00:00,5908
2018-05-23 06:00:00,6250
2018-05-23 07:00:00,6698
2018-05-23 08:00:00,7158
2018-05-23 09:00:00,7367
2018-05-23 10:00:00,7490
2018-05-23 11:00:00,7651
2018-05-23 12:00:00,7756
2018-05-23 13:00:00,7910
2018-05-23 14:00:00,8068
2018-05-23 15:00:00,8166
2018-05-23 16:00:00,8247
2018-05-23 17:00:00,8318
2018-05-23 18:00:00,8362
2018-05-23 19:00:00,8221
2018-05-23 20:00:00,8123
2018-05-23 21:00:00,7945
2018-05-23 22:00:00,7917
2018-05-23 23:00:00,7355
2018-05-24 00:00:00,6767
2018-05-24 01:00:00,6376
2018-05-24 02:00:00,6074
2018-05-24 03:00:00,5949
2018-05-24 04:00:00,5900
2018-05-24 05:00:00,5928
2018-05-24 06:00:00,6187
2018-05-24 07:00:00,6693
2018-05-24 08:00:00,7122
2018-05-24 09:00:00,7480
2018-05-24 10:00:00,7682
2018-05-24 11:00:00,7985
2018-05-24 12:00:00,8206
2018-05-24 13:00:00,8314
2018-05-24 14:00:00,8557
2018-05-24 15:00:00,8654
2018-05-24 16:00:00,8817
2018-05-24 17:00:00,8921
2018-05-24 18:00:00,8894
2018-05-24 19:00:00,8787
2018-05-24 20:00:00,8520
2018-05-24 21:00:00,8270
2018-05-24 22:00:00,8228
2018-05-24 23:00:00,7672
2018-05-25 00:00:00,7015
2018-05-25 01:00:00,6513
2018-05-25 02:00:00,6142
2018-05-25 03:00:00,5952
2018-05-25 04:00:00,5883
2018-05-25 05:00:00,5827
2018-05-25 06:00:00,6117
2018-05-25 07:00:00,6567
2018-05-25 08:00:00,7128
2018-05-25 09:00:00,7455
2018-05-25 10:00:00,7910
2018-05-25 11:00:00,8301
2018-05-25 12:00:00,8541
2018-05-25 13:00:00,8699
2018-05-25 14:00:00,8945
2018-05-25 15:00:00,9191
2018-05-25 16:00:00,9333
2018-05-25 17:00:00,9417
2018-05-25 18:00:00,9441
2018-05-25 19:00:00,9259
2018-05-25 20:00:00,8990
2018-05-25 21:00:00,8643
2018-05-25 22:00:00,8394
2018-05-25 23:00:00,7802
2018-05-26 00:00:00,7065
2018-05-26 01:00:00,6464
2018-05-26 02:00:00,6066
2018-05-26 03:00:00,5786
2018-05-26 04:00:00,5625
2018-05-26 05:00:00,5584
2018-05-26 06:00:00,5665
2018-05-26 07:00:00,5640
2018-05-26 08:00:00,5928
2018-05-26 09:00:00,6331
2018-05-26 10:00:00,6673
2018-05-26 11:00:00,7000
2018-05-26 12:00:00,7337
2018-05-26 13:00:00,7581
2018-05-26 14:00:00,7701
2018-05-26 15:00:00,7846
2018-05-26 16:00:00,8006
2018-05-26 17:00:00,8129
2018-05-26 18:00:00,8044
2018-05-26 19:00:00,7854
2018-05-26 20:00:00,7649
2018-05-26 21:00:00,7506
2018-05-26 22:00:00,7564
2018-05-26 23:00:00,7150
2018-05-27 00:00:00,6686
2018-05-27 01:00:00,6274
2018-05-27 02:00:00,5911
2018-05-27 03:00:00,5722
2018-05-27 04:00:00,5545
2018-05-27 05:00:00,5510
2018-05-27 06:00:00,5538
2018-05-27 07:00:00,5517
2018-05-27 08:00:00,5724
2018-05-27 09:00:00,6222
2018-05-27 10:00:00,6716
2018-05-27 11:00:00,7223
2018-05-27 12:00:00,7724
2018-05-27 13:00:00,8155
2018-05-27 14:00:00,8398
2018-05-27 15:00:00,8702
2018-05-27 16:00:00,8958
2018-05-27 17:00:00,9155
2018-05-27 18:00:00,9268
2018-05-27 19:00:00,9264
2018-05-27 20:00:00,9018
2018-05-27 21:00:00,8722
2018-05-27 22:00:00,8641
2018-05-27 23:00:00,8149
2018-05-28 00:00:00,7640
2018-05-28 01:00:00,7009
2018-05-28 02:00:00,6579
2018-05-28 03:00:00,6265
2018-05-28 04:00:00,6020
2018-05-28 05:00:00,5924
2018-05-28 06:00:00,5895
2018-05-28 07:00:00,5939
2018-05-28 08:00:00,6268
2018-05-28 09:00:00,6912
2018-05-28 10:00:00,7668
2018-05-28 11:00:00,8422
2018-05-28 12:00:00,9104
2018-05-28 13:00:00,9557
2018-05-28 14:00:00,9916
2018-05-28 15:00:00,10163
2018-05-28 16:00:00,10359
2018-05-28 17:00:00,10493
2018-05-28 18:00:00,10511
2018-05-28 19:00:00,10369
2018-05-28 20:00:00,10203
2018-05-28 21:00:00,9910
2018-05-28 22:00:00,9716
2018-05-28 23:00:00,9051
2018-05-29 00:00:00,8292
2018-05-29 01:00:00,7541
2018-05-29 02:00:00,7162
2018-05-29 03:00:00,6875
2018-05-29 04:00:00,6641
2018-05-29 05:00:00,6643
2018-05-29 06:00:00,6911
2018-05-29 07:00:00,7448
2018-05-29 08:00:00,8156
2018-05-29 09:00:00,8855
2018-05-29 10:00:00,9554
2018-05-29 11:00:00,10321
2018-05-29 12:00:00,10908
2018-05-29 13:00:00,11397
2018-05-29 14:00:00,11813
2018-05-29 15:00:00,11843
2018-05-29 16:00:00,11931
2018-05-29 17:00:00,11899
2018-05-29 18:00:00,11744
2018-05-29 19:00:00,11682
2018-05-29 20:00:00,11352
2018-05-29 21:00:00,10896
2018-05-29 22:00:00,10653
2018-05-29 23:00:00,9817
2018-05-30 00:00:00,8961
2018-05-30 01:00:00,8317
2018-05-30 02:00:00,7817
2018-05-30 03:00:00,7495
2018-05-30 04:00:00,7287
2018-05-30 05:00:00,7249
2018-05-30 06:00:00,7534
2018-05-30 07:00:00,8012
2018-05-30 08:00:00,8618
2018-05-30 09:00:00,9111
2018-05-30 10:00:00,9569
2018-05-30 11:00:00,10041
2018-05-30 12:00:00,10495
2018-05-30 13:00:00,10939
2018-05-30 14:00:00,11265
2018-05-30 15:00:00,11392
2018-05-30 16:00:00,11377
2018-05-30 17:00:00,11289
2018-05-30 18:00:00,10966
2018-05-30 19:00:00,10714
2018-05-30 20:00:00,10426
2018-05-30 21:00:00,10187
2018-05-30 22:00:00,10063
2018-05-30 23:00:00,9311
2018-05-31 00:00:00,8585
2018-05-31 01:00:00,7936
2018-05-31 02:00:00,7576
2018-05-31 03:00:00,7315
2018-05-31 04:00:00,7224
2018-05-31 05:00:00,7337
2018-05-31 06:00:00,7630
2018-05-31 07:00:00,8147
2018-05-31 08:00:00,8792
2018-05-31 09:00:00,9334
2018-05-31 10:00:00,9769
2018-05-31 11:00:00,10316
2018-05-31 12:00:00,10810
2018-05-31 13:00:00,11212
2018-05-31 14:00:00,11518
2018-05-31 15:00:00,11507
2018-05-31 16:00:00,11506
2018-05-31 17:00:00,11422
2018-05-31 18:00:00,11274
2018-05-31 19:00:00,11150
2018-05-31 20:00:00,10896
2018-05-31 21:00:00,10521
2018-05-31 22:00:00,10304
2018-05-31 23:00:00,9657
2018-06-01 00:00:00,8910
2018-06-01 01:00:00,8259
2018-06-01 02:00:00,7739
2018-06-01 03:00:00,7414
2018-06-01 04:00:00,7190
2018-06-01 05:00:00,7126
2018-06-01 06:00:00,7391
2018-06-01 07:00:00,7765
2018-06-01 08:00:00,8235
2018-06-01 09:00:00,8670
2018-06-01 10:00:00,8957
2018-06-01 11:00:00,9238
2018-06-01 12:00:00,9396
2018-06-01 13:00:00,9540
2018-06-01 14:00:00,9734
2018-06-01 15:00:00,9843
2018-06-01 16:00:00,9859
2018-06-01 17:00:00,9804
2018-06-01 18:00:00,9711
2018-06-01 19:00:00,9564
2018-06-01 20:00:00,9320
2018-06-01 21:00:00,8978
2018-06-01 22:00:00,8840
2018-06-01 23:00:00,8310
2018-06-02 00:00:00,7628
2018-06-02 01:00:00,7022
2018-06-02 02:00:00,6637
2018-06-02 03:00:00,6331
2018-06-02 04:00:00,6114
2018-06-02 05:00:00,6052
2018-06-02 06:00:00,6121
2018-06-02 07:00:00,6125
2018-06-02 08:00:00,6357
2018-06-02 09:00:00,6655
2018-06-02 10:00:00,6929
2018-06-02 11:00:00,7107
2018-06-02 12:00:00,7186
2018-06-02 13:00:00,7374
2018-06-02 14:00:00,7420
2018-06-02 15:00:00,7495
2018-06-02 16:00:00,7578
2018-06-02 17:00:00,7711
2018-06-02 18:00:00,7777
2018-06-02 19:00:00,7659
2018-06-02 20:00:00,7531
2018-06-02 21:00:00,7381
2018-06-02 22:00:00,7355
2018-06-02 23:00:00,6975
2018-06-03 00:00:00,6556
2018-06-03 01:00:00,6116
2018-06-03 02:00:00,5831
2018-06-03 03:00:00,5625
2018-06-03 04:00:00,5482
2018-06-03 05:00:00,5484
2018-06-03 06:00:00,5466
2018-06-03 07:00:00,5397
2018-06-03 08:00:00,5660
2018-06-03 09:00:00,6047
2018-06-03 10:00:00,6467
2018-06-03 11:00:00,6842
2018-06-03 12:00:00,7239
2018-06-03 13:00:00,7653
2018-06-03 14:00:00,7913
2018-06-03 15:00:00,7933
2018-06-03 16:00:00,7987
2018-06-03 17:00:00,8024
2018-06-03 18:00:00,8050
2018-06-03 19:00:00,8000
2018-06-03 20:00:00,7807
2018-06-03 21:00:00,7579
2018-06-03 22:00:00,7583
2018-06-03 23:00:00,7195
2018-06-04 00:00:00,6717
2018-06-04 01:00:00,6351
2018-06-04 02:00:00,6052
2018-06-04 03:00:00,5876
2018-06-04 04:00:00,5841
2018-06-04 05:00:00,5925
2018-06-04 06:00:00,6255
2018-06-04 07:00:00,6664
2018-06-04 08:00:00,7099
2018-06-04 09:00:00,7408
2018-06-04 10:00:00,7661
2018-06-04 11:00:00,7805
2018-06-04 12:00:00,7835
2018-06-04 13:00:00,7924
2018-06-04 14:00:00,8040
2018-06-04 15:00:00,8054
2018-06-04 16:00:00,8170
2018-06-04 17:00:00,8210
2018-06-04 18:00:00,8155
2018-06-04 19:00:00,8088
2018-06-04 20:00:00,7965
2018-06-04 21:00:00,7779
2018-06-04 22:00:00,7789
2018-06-04 23:00:00,7372
2018-06-05 00:00:00,6801
2018-06-05 01:00:00,6320
2018-06-05 02:00:00,6013
2018-06-05 03:00:00,5937
2018-06-05 04:00:00,5924
2018-06-05 05:00:00,5992
2018-06-05 06:00:00,6246
2018-06-05 07:00:00,6674
2018-06-05 08:00:00,7024
2018-06-05 09:00:00,7364
2018-06-05 10:00:00,7598
2018-06-05 11:00:00,7848
2018-06-05 12:00:00,7895
2018-06-05 13:00:00,7919
2018-06-05 14:00:00,8001
2018-06-05 15:00:00,7935
2018-06-05 16:00:00,7933
2018-06-05 17:00:00,7805
2018-06-05 18:00:00,7738
2018-06-05 19:00:00,7608
2018-06-05 20:00:00,7394
2018-06-05 21:00:00,7334
2018-06-05 22:00:00,7406
2018-06-05 23:00:00,7085
2018-06-06 00:00:00,6639
2018-06-06 01:00:00,6300
2018-06-06 02:00:00,5955
2018-06-06 03:00:00,5763
2018-06-06 04:00:00,5659
2018-06-06 05:00:00,5744
2018-06-06 06:00:00,5997
2018-06-06 07:00:00,6416
2018-06-06 08:00:00,6820
2018-06-06 09:00:00,7057
2018-06-06 10:00:00,7220
2018-06-06 11:00:00,7373
2018-06-06 12:00:00,7457
2018-06-06 13:00:00,7435
2018-06-06 14:00:00,7516
2018-06-06 15:00:00,7511
2018-06-06 16:00:00,7469
2018-06-06 17:00:00,7425
2018-06-06 18:00:00,7391
2018-06-06 19:00:00,7362
2018-06-06 20:00:00,7269
2018-06-06 21:00:00,7217
2018-06-06 22:00:00,7235
2018-06-06 23:00:00,6940
2018-06-07 00:00:00,6569
2018-06-07 01:00:00,6242
2018-06-07 02:00:00,5971
2018-06-07 03:00:00,5836
2018-06-07 04:00:00,5798
2018-06-07 05:00:00,5868
2018-06-07 06:00:00,6112
2018-06-07 07:00:00,6505
2018-06-07 08:00:00,6891
2018-06-07 09:00:00,7202
2018-06-07 10:00:00,7429
2018-06-07 11:00:00,7636
2018-06-07 12:00:00,7831
2018-06-07 13:00:00,7951
2018-06-07 14:00:00,8255
2018-06-07 15:00:00,8404
2018-06-07 16:00:00,8570
2018-06-07 17:00:00,8717
2018-06-07 18:00:00,8807
2018-06-07 19:00:00,8739
2018-06-07 20:00:00,8603
2018-06-07 21:00:00,8450
2018-06-07 22:00:00,8401
2018-06-07 23:00:00,7999
2018-06-08 00:00:00,7399
2018-06-08 01:00:00,6853
2018-06-08 02:00:00,6500
2018-06-08 03:00:00,6340
2018-06-08 04:00:00,6193
2018-06-08 05:00:00,6192
2018-06-08 06:00:00,6444
2018-06-08 07:00:00,6804
2018-06-08 08:00:00,7259
2018-06-08 09:00:00,7734
2018-06-08 10:00:00,8157
2018-06-08 11:00:00,8548
2018-06-08 12:00:00,8920
2018-06-08 13:00:00,9224
2018-06-08 14:00:00,9529
2018-06-08 15:00:00,9649
2018-06-08 16:00:00,9739
2018-06-08 17:00:00,9736
2018-06-08 18:00:00,9465
2018-06-08 19:00:00,9110
2018-06-08 20:00:00,8771
2018-06-08 21:00:00,8551
2018-06-08 22:00:00,8468
2018-06-08 23:00:00,8033
2018-06-09 00:00:00,7413
2018-06-09 01:00:00,6849
2018-06-09 02:00:00,6417
2018-06-09 03:00:00,6092
2018-06-09 04:00:00,5968
2018-06-09 05:00:00,5997
2018-06-09 06:00:00,6050
2018-06-09 07:00:00,6133
2018-06-09 08:00:00,6362
2018-06-09 09:00:00,6740
2018-06-09 10:00:00,7029
2018-06-09 11:00:00,7315
2018-06-09 12:00:00,7499
2018-06-09 13:00:00,7543
2018-06-09 14:00:00,7604
2018-06-09 15:00:00,7731
2018-06-09 16:00:00,7912
2018-06-09 17:00:00,7993
2018-06-09 18:00:00,7948
2018-06-09 19:00:00,7822
2018-06-09 20:00:00,7657
2018-06-09 21:00:00,7578
2018-06-09 22:00:00,7646
2018-06-09 23:00:00,7303
2018-06-10 00:00:00,6770
2018-06-10 01:00:00,6397
2018-06-10 02:00:00,6094
2018-06-10 03:00:00,5887
2018-06-10 04:00:00,5774
2018-06-10 05:00:00,5722
2018-06-10 06:00:00,5756
2018-06-10 07:00:00,5774
2018-06-10 08:00:00,5926
2018-06-10 09:00:00,6271
2018-06-10 10:00:00,6548
2018-06-10 11:00:00,6827
2018-06-10 12:00:00,6988
2018-06-10 13:00:00,7138
2018-06-10 14:00:00,7183
2018-06-10 15:00:00,7268
2018-06-10 16:00:00,7316
2018-06-10 17:00:00,7340
2018-06-10 18:00:00,7320
2018-06-10 19:00:00,7250
2018-06-10 20:00:00,7140
2018-06-10 21:00:00,7122
2018-06-10 22:00:00,7159
2018-06-10 23:00:00,6866
2018-06-11 00:00:00,6527
2018-06-11 01:00:00,6275
2018-06-11 02:00:00,6011
2018-06-11 03:00:00,5935
2018-06-11 04:00:00,5901
2018-06-11 05:00:00,5982
2018-06-11 06:00:00,6299
2018-06-11 07:00:00,6682
2018-06-11 08:00:00,7167
2018-06-11 09:00:00,7509
2018-06-11 10:00:00,7755
2018-06-11 11:00:00,7894
2018-06-11 12:00:00,8130
2018-06-11 13:00:00,8233
2018-06-11 14:00:00,8374
2018-06-11 15:00:00,8348
2018-06-11 16:00:00,8312
2018-06-11 17:00:00,8318
2018-06-11 18:00:00,8211
2018-06-11 19:00:00,8154
2018-06-11 20:00:00,8034
2018-06-11 21:00:00,7935
2018-06-11 22:00:00,7975
2018-06-11 23:00:00,7563
2018-06-12 00:00:00,7020
2018-06-12 01:00:00,6550
2018-06-12 02:00:00,6230
2018-06-12 03:00:00,6070
2018-06-12 04:00:00,6058
2018-06-12 05:00:00,6016
2018-06-12 06:00:00,6299
2018-06-12 07:00:00,6661
2018-06-12 08:00:00,7133
2018-06-12 09:00:00,7580
2018-06-12 10:00:00,7894
2018-06-12 11:00:00,8268
2018-06-12 12:00:00,8510
2018-06-12 13:00:00,8767
2018-06-12 14:00:00,8908
2018-06-12 15:00:00,8950
2018-06-12 16:00:00,8932
2018-06-12 17:00:00,9018
2018-06-12 18:00:00,8973
2018-06-12 19:00:00,8856
2018-06-12 20:00:00,8673
2018-06-12 21:00:00,8550
2018-06-12 22:00:00,8553
2018-06-12 23:00:00,8143
2018-06-13 00:00:00,7549
2018-06-13 01:00:00,7129
2018-06-13 02:00:00,6831
2018-06-13 03:00:00,6638
2018-06-13 04:00:00,6525
2018-06-13 05:00:00,6582
2018-06-13 06:00:00,6872
2018-06-13 07:00:00,7402
2018-06-13 08:00:00,7910
2018-06-13 09:00:00,8372
2018-06-13 10:00:00,8648
2018-06-13 11:00:00,8975
2018-06-13 12:00:00,9180
2018-06-13 13:00:00,9520
2018-06-13 14:00:00,9904
2018-06-13 15:00:00,10201
2018-06-13 16:00:00,10519
2018-06-13 17:00:00,10631
2018-06-13 18:00:00,10527
2018-06-13 19:00:00,10340
2018-06-13 20:00:00,9941
2018-06-13 21:00:00,9439
2018-06-13 22:00:00,9174
2018-06-13 23:00:00,8507
2018-06-14 00:00:00,7724
2018-06-14 01:00:00,7116
2018-06-14 02:00:00,6605
2018-06-14 03:00:00,6360
2018-06-14 04:00:00,6208
2018-06-14 05:00:00,6199
2018-06-14 06:00:00,6465
2018-06-14 07:00:00,6783
2018-06-14 08:00:00,7277
2018-06-14 09:00:00,7757
2018-06-14 10:00:00,8096
2018-06-14 11:00:00,8416
2018-06-14 12:00:00,8702
2018-06-14 13:00:00,8985
2018-06-14 14:00:00,9247
2018-06-14 15:00:00,9417
2018-06-14 16:00:00,9599
2018-06-14 17:00:00,9763
2018-06-14 18:00:00,9780
2018-06-14 19:00:00,9601
2018-06-14 20:00:00,9331
2018-06-14 21:00:00,8956
2018-06-14 22:00:00,8735
2018-06-14 23:00:00,8184
2018-06-15 00:00:00,7474
2018-06-15 01:00:00,6908
2018-06-15 02:00:00,6485
2018-06-15 03:00:00,6309
2018-06-15 04:00:00,6156
2018-06-15 05:00:00,6176
2018-06-15 06:00:00,6361
2018-06-15 07:00:00,6746
2018-06-15 08:00:00,7279
2018-06-15 09:00:00,7741
2018-06-15 10:00:00,8107
2018-06-15 11:00:00,8482
2018-06-15 12:00:00,8800
2018-06-15 13:00:00,9021
2018-06-15 14:00:00,9352
2018-06-15 15:00:00,9547
2018-06-15 16:00:00,9638
2018-06-15 17:00:00,9661
2018-06-15 18:00:00,9568
2018-06-15 19:00:00,9198
2018-06-15 20:00:00,8892
2018-06-15 21:00:00,8481
2018-06-15 22:00:00,8289
2018-06-15 23:00:00,7784
2018-06-16 00:00:00,7162
2018-06-16 01:00:00,6628
2018-06-16 02:00:00,6243
2018-06-16 03:00:00,6086
2018-06-16 04:00:00,5965
2018-06-16 05:00:00,5919
2018-06-16 06:00:00,5966
2018-06-16 07:00:00,6044
2018-06-16 08:00:00,6349
2018-06-16 09:00:00,6752
2018-06-16 10:00:00,7179
2018-06-16 11:00:00,7554
2018-06-16 12:00:00,7981
2018-06-16 13:00:00,8444
2018-06-16 14:00:00,8927
2018-06-16 15:00:00,9133
2018-06-16 16:00:00,9277
2018-06-16 17:00:00,9487
2018-06-16 18:00:00,9460
2018-06-16 19:00:00,9259
2018-06-16 20:00:00,9003
2018-06-16 21:00:00,8764
2018-06-16 22:00:00,8670
2018-06-16 23:00:00,8335
2018-06-17 00:00:00,7698
2018-06-17 01:00:00,7090
2018-06-17 02:00:00,6660
2018-06-17 03:00:00,6325
2018-06-17 04:00:00,6080
2018-06-17 05:00:00,6042
2018-06-17 06:00:00,5993
2018-06-17 07:00:00,5933
2018-06-17 08:00:00,6312
2018-06-17 09:00:00,6976
2018-06-17 10:00:00,7811
2018-06-17 11:00:00,8595
2018-06-17 12:00:00,9345
2018-06-17 13:00:00,9939
2018-06-17 14:00:00,10413
2018-06-17 15:00:00,10758
2018-06-17 16:00:00,11067
2018-06-17 17:00:00,11289
2018-06-17 18:00:00,11347
2018-06-17 19:00:00,11243
2018-06-17 20:00:00,11126
2018-06-17 21:00:00,10863
2018-06-17 22:00:00,10736
2018-06-17 23:00:00,10254
2018-06-18 00:00:00,9568
2018-06-18 01:00:00,8931
2018-06-18 02:00:00,8467
2018-06-18 03:00:00,8146
2018-06-18 04:00:00,7858
2018-06-18 05:00:00,7897
2018-06-18 06:00:00,8142
2018-06-18 07:00:00,8491
2018-06-18 08:00:00,9238
2018-06-18 09:00:00,9980
2018-06-18 10:00:00,10789
2018-06-18 11:00:00,11579
2018-06-18 12:00:00,12126
2018-06-18 13:00:00,12458
2018-06-18 14:00:00,12568
2018-06-18 15:00:00,12624
2018-06-18 16:00:00,12619
2018-06-18 17:00:00,12597
2018-06-18 18:00:00,12492
2018-06-18 19:00:00,12492
2018-06-18 20:00:00,12327
2018-06-18 21:00:00,11912
2018-06-18 22:00:00,11625
2018-06-18 23:00:00,10811
2018-06-19 00:00:00,9908
2018-06-19 01:00:00,9065
2018-06-19 02:00:00,8552
2018-06-19 03:00:00,8180
2018-06-19 04:00:00,7958
2018-06-19 05:00:00,7836
2018-06-19 06:00:00,8036
2018-06-19 07:00:00,8382
2018-06-19 08:00:00,8750
2018-06-19 09:00:00,8964
2018-06-19 10:00:00,9142
2018-06-19 11:00:00,9342
2018-06-19 12:00:00,9535
2018-06-19 13:00:00,9749
2018-06-19 14:00:00,9883
2018-06-19 15:00:00,10006
2018-06-19 16:00:00,10282
2018-06-19 17:00:00,10319
2018-06-19 18:00:00,10205
2018-06-19 19:00:00,9959
2018-06-19 20:00:00,9524
2018-06-19 21:00:00,9176
2018-06-19 22:00:00,9030
2018-06-19 23:00:00,8505
2018-06-20 00:00:00,7791
2018-06-20 01:00:00,7247
2018-06-20 02:00:00,6811
2018-06-20 03:00:00,6570
2018-06-20 04:00:00,6479
2018-06-20 05:00:00,6523
2018-06-20 06:00:00,6820
2018-06-20 07:00:00,7257
2018-06-20 08:00:00,7752
2018-06-20 09:00:00,8116
2018-06-20 10:00:00,8367
2018-06-20 11:00:00,8624
2018-06-20 12:00:00,8801
2018-06-20 13:00:00,8968
2018-06-20 14:00:00,9161
2018-06-20 15:00:00,9192
2018-06-20 16:00:00,9199
2018-06-20 17:00:00,9170
2018-06-20 18:00:00,9037
2018-06-20 19:00:00,8824
2018-06-20 20:00:00,8555
2018-06-20 21:00:00,8401
2018-06-20 22:00:00,8373
2018-06-20 23:00:00,7938
2018-06-21 00:00:00,7375
2018-06-21 01:00:00,6910
2018-06-21 02:00:00,6511
2018-06-21 03:00:00,6289
2018-06-21 04:00:00,6203
2018-06-21 05:00:00,6310
2018-06-21 06:00:00,6491
2018-06-21 07:00:00,6834
2018-06-21 08:00:00,7421
2018-06-21 09:00:00,7818
2018-06-21 10:00:00,8234
2018-06-21 11:00:00,8658
