index,y,WorkDay,Temperature
2014-09-09 20:00:00,5.0841068,1,16.3
2014-09-09 20:30:00,4.947877372,1,16.4
2014-09-09 21:00:00,4.767321432,1,15.7
2014-09-09 21:30:00,4.574061426,1,15.1
2014-09-09 22:00:00,4.419254696,1,14.8
2014-09-09 22:30:00,4.32552622,1,14.1
2014-09-09 23:00:00,4.582043566,1,14.0
2014-09-09 23:30:00,4.609408214,1,13.5
2014-09-10 00:00:00,4.364394032,1,12.8
2014-09-10 00:30:00,4.181783588,1,12.4
2014-09-10 01:00:00,3.996609114,1,12.0
2014-09-10 01:30:00,3.81394182,1,11.9
2014-09-10 02:00:00,3.665268044,1,11.6
2014-09-10 02:30:00,3.551363848,1,11.7
2014-09-10 03:00:00,3.489748242,1,11.6
2014-09-10 03:30:00,3.461133542,1,12.0
2014-09-10 04:00:00,3.468619414,1,12.0
2014-09-10 04:30:00,3.498963744,1,11.9
2014-09-10 05:00:00,3.666892934,1,12.2
2014-09-10 05:30:00,3.917615624,1,12.0
2014-09-10 06:00:00,4.299424924,1,12.1
2014-09-10 06:30:00,4.697754746,1,12.1
2014-09-10 07:00:00,4.89820576,1,12.2
2014-09-10 07:30:00,5.101057288,1,12.2
2014-09-10 08:00:00,5.154862872,1,12.6
2014-09-10 08:30:00,5.080488646,1,13.5
2014-09-10 09:00:00,5.028086864,1,14.3
2014-09-10 09:30:00,4.936287474,1,14.4
2014-09-10 10:00:00,4.879326236,1,15.7
2014-09-10 10:30:00,4.843151842,1,17.1
2014-09-10 11:00:00,4.826241686,1,16.7
2014-09-10 11:30:00,4.821491992,1,17.2
2014-09-10 12:00:00,4.795208054,1,17.7
2014-09-10 12:30:00,4.78299485,1,18.4
2014-09-10 13:00:00,4.849309972,1,18.3
2014-09-10 13:30:00,4.854130174,1,18.5
2014-09-10 14:00:00,4.827459704,1,18.3
2014-09-10 14:30:00,4.803882406,1,18.7
2014-09-10 15:00:00,4.805684958,1,18.5
2014-09-10 15:30:00,4.845915142,1,19.1
2014-09-10 16:00:00,4.912011286,1,18.8
2014-09-10 16:30:00,5.001002024,1,18.4
2014-09-10 17:00:00,5.109647682,1,18.1
2014-09-10 17:30:00,5.254019164,1,17.9
2014-09-10 18:00:00,5.420037578,1,17.8
2014-09-10 18:30:00,5.52806676,1,17.4
2014-09-10 19:00:00,5.410331202,1,16.9
2014-09-10 19:30:00,5.30308363,1,16.5
2014-09-10 20:00:00,5.180577342,1,16.2
2014-09-10 20:30:00,5.02624537,1,16.3
2014-09-10 21:00:00,4.831528142,1,16.0
2014-09-10 21:30:00,4.636397462,1,15.6
2014-09-10 22:00:00,4.495804608,1,15.8
2014-09-10 22:30:00,4.409448498,1,15.5
2014-09-10 23:00:00,4.637109008,1,15.5
2014-09-10 23:30:00,4.6586824,1,15.5
2014-09-11 00:00:00,4.426870744,1,15.5
2014-09-11 00:30:00,4.181799732,1,15.6
2014-09-11 01:00:00,3.956955254,1,15.3
2014-09-11 01:30:00,3.768508676,1,15.3
2014-09-11 02:00:00,3.617435908,1,15.1
2014-09-11 02:30:00,3.50615488,1,14.9
2014-09-11 03:00:00,3.45942413,1,14.8
2014-09-11 03:30:00,3.415684588,1,14.8
2014-09-11 04:00:00,3.413241934,1,13.8
2014-09-11 04:30:00,3.47148722,1,13.5
2014-09-11 05:00:00,3.63099165,1,13.5
2014-09-11 05:30:00,3.88883538,1,13.0
2014-09-11 06:00:00,4.256022492,1,12.8
2014-09-11 06:30:00,4.648716858,1,11.8
2014-09-11 07:00:00,4.912348616,1,11.5
2014-09-11 07:30:00,5.151450286,1,11.8
2014-09-11 08:00:00,5.293256828,1,11.8
2014-09-11 08:30:00,5.206251266,1,12.2
2014-09-11 09:00:00,5.146137852,1,12.8
2014-09-11 09:30:00,5.035247294,1,13.6
2014-09-11 10:00:00,4.959669116,1,15.3
2014-09-11 10:30:00,4.902857228,1,15.4
2014-09-11 11:00:00,4.877238888,1,15.5
2014-09-11 11:30:00,4.877611704,1,15.3
2014-09-11 12:00:00,4.829199684,1,15.2
2014-09-11 12:30:00,4.830452862,1,15.6
2014-09-11 13:00:00,4.90051689,1,17.1
2014-09-11 13:30:00,4.893850248,1,16.0
2014-09-11 14:00:00,4.901912834,1,16.6
2014-09-11 14:30:00,4.903198498,1,15.2
2014-09-11 15:00:00,4.883853364,1,14.8
2014-09-11 15:30:00,4.928474494,1,14.4
2014-09-11 16:00:00,5.0096641,1,14.0
2014-09-11 16:30:00,5.11822444,1,13.7
2014-09-11 17:00:00,5.252319268,1,12.9
2014-09-11 17:30:00,5.469428352,1,13.2
2014-09-11 18:00:00,5.679936016,1,13.7
2014-09-11 18:30:00,5.819570382,1,13.7
2014-09-11 19:00:00,5.722889862,1,12.7
2014-09-11 19:30:00,5.624874944,1,12.9
2014-09-11 20:00:00,5.50761448,1,12.4
2014-09-11 20:30:00,5.367082222,1,12.2
2014-09-11 21:00:00,5.149270398,1,11.5
2014-09-11 21:30:00,4.921654468,1,10.7
2014-09-11 22:00:00,4.72590656,1,10.3
2014-09-11 22:30:00,4.610705146,1,10.1
2014-09-11 23:00:00,4.836292138,1,9.8
2014-09-11 23:30:00,4.846164476,1,9.3
2014-09-12 00:00:00,4.599914628,1,9.0
2014-09-12 00:30:00,4.394405536,1,9.0
2014-09-12 01:00:00,4.205223494,1,8.9
2014-09-12 01:30:00,4.014926888,1,8.7
2014-09-12 02:00:00,3.864585416,1,8.3
2014-09-12 02:30:00,3.749358408,1,8.2
2014-09-12 03:00:00,3.686720906,1,8.1
2014-09-12 03:30:00,3.640390316,1,8.0
2014-09-12 04:00:00,3.661220928,1,7.7
2014-09-12 04:30:00,3.718306392,1,7.6
2014-09-12 05:00:00,3.876884636,1,7.4
2014-09-12 05:30:00,4.108388678,1,7.6
2014-09-12 06:00:00,4.563887022,1,7.8
2014-09-12 06:30:00,5.008775312,1,7.8
2014-09-12 07:00:00,5.191765994,1,6.5
2014-09-12 07:30:00,5.437300516,1,7.3
2014-09-12 08:00:00,5.517720414,1,8.3
2014-09-12 08:30:00,5.460249836,1,9.2
2014-09-12 09:00:00,5.39173745,1,9.7
2014-09-12 09:30:00,5.265680256,1,10.7
2014-09-12 10:00:00,5.186698434,1,11.6
2014-09-12 10:30:00,5.142162398,1,12.3
2014-09-12 11:00:00,5.097828676,1,13.0
2014-09-12 11:30:00,5.077784736,1,13.1
2014-09-12 12:00:00,5.027351626,1,13.7
2014-09-12 12:30:00,4.960939724,1,14.4
2014-09-12 13:00:00,4.98116683,1,14.3
2014-09-12 13:30:00,4.981933756,1,14.3
2014-09-12 14:00:00,4.957993104,1,15.1
2014-09-12 14:30:00,4.903879654,1,15.9
2014-09-12 15:00:00,4.833072562,1,14.8
2014-09-12 15:30:00,4.840390166,1,15.1
2014-09-12 16:00:00,4.890877808,1,15.1
2014-09-12 16:30:00,4.96423018,1,14.8
2014-09-12 17:00:00,5.049245186,1,14.7
2014-09-12 17:30:00,5.22091694,1,14.3
2014-09-12 18:00:00,5.421763284,1,13.9
2014-09-12 18:30:00,5.61481369,1,13.0
2014-09-12 19:00:00,5.523285666,1,12.9
2014-09-12 19:30:00,5.454229296,1,12.7
2014-09-12 20:00:00,5.336061384,1,12.3
2014-09-12 20:30:00,5.233954108,1,12.2
2014-09-12 21:00:00,5.077855028,1,12.0
2014-09-12 21:30:00,4.87185999,1,12.1
2014-09-12 22:00:00,4.77964363,1,11.7
2014-09-12 22:30:00,4.703730812,1,11.5
2014-09-12 23:00:00,4.93819166,1,11.6
2014-09-12 23:30:00,4.93898839,1,11.6
2014-09-13 00:00:00,4.69230043,0,9.8
2014-09-13 00:30:00,4.431779806,0,9.1
2014-09-13 01:00:00,4.204558222,0,8.8
2014-09-13 01:30:00,3.99085952,0,8.0
2014-09-13 02:00:00,3.813821688,0,7.6
2014-09-13 02:30:00,3.676742934,0,7.3
2014-09-13 03:00:00,3.587985282,0,7.1
2014-09-13 03:30:00,3.527148726,0,7.0
2014-09-13 04:00:00,3.509407718,0,7.1
2014-09-13 04:30:00,3.503719616,0,7.2
2014-09-13 05:00:00,3.565103686,0,7.1
2014-09-13 05:30:00,3.687560362,0,7.1
2014-09-13 06:00:00,3.858290528,0,6.8
2014-09-13 06:30:00,3.990053956,0,6.8
2014-09-13 07:00:00,4.019987774,0,7.0
2014-09-13 07:30:00,4.182277014,0,7.2
2014-09-13 08:00:00,4.301614526,0,7.9
2014-09-13 08:30:00,4.306745368,0,8.2
2014-09-13 09:00:00,4.284184888,0,10.0
2014-09-13 09:30:00,4.194782718,0,11.6
2014-09-13 10:00:00,4.110323176,0,13.5
2014-09-13 10:30:00,4.025578238,0,15.4
2014-09-13 11:00:00,3.924014776,0,15.1
2014-09-13 11:30:00,3.857769084,0,16.5
2014-09-13 12:00:00,3.795996928,0,16.0
2014-09-13 12:30:00,3.748170346,0,16.4
2014-09-13 13:00:00,3.729369254,0,17.0
2014-09-13 13:30:00,3.704840188,0,17.3
2014-09-13 14:00:00,3.67721356,0,18.1
2014-09-13 14:30:00,3.676147996,0,18.5
2014-09-13 15:00:00,3.70682311,0,18.0
2014-09-13 15:30:00,3.778612724,0,17.2
2014-09-13 16:00:00,3.893237176,0,16.5
2014-09-13 16:30:00,4.033195598,0,16.2
2014-09-13 17:00:00,4.180699666,0,15.9
2014-09-13 17:30:00,4.38492696,0,15.5
2014-09-13 18:00:00,4.68773876,0,15.0
2014-09-13 18:30:00,4.925886274,0,14.5
2014-09-13 19:00:00,4.874163576,0,14.1
2014-09-13 19:30:00,4.780721862,0,13.9
2014-09-13 20:00:00,4.688997606,0,13.7
2014-09-13 20:30:00,4.587964628,0,13.6
2014-09-13 21:00:00,4.47060185,0,13.6
2014-09-13 21:30:00,4.34180011,0,13.1
2014-09-13 22:00:00,4.293971652,0,12.9
2014-09-13 22:30:00,4.276101688,0,12.1
2014-09-13 23:00:00,4.523390098,0,11.9
2014-09-13 23:30:00,4.576195616,0,11.6
2014-09-14 00:00:00,4.355226084,0,11.2
2014-09-14 00:30:00,4.14236258,0,11.0
2014-09-14 01:00:00,3.954913694,0,11.0
2014-09-14 01:30:00,3.748519804,0,10.1
2014-09-14 02:00:00,3.584141064,0,10.2
2014-09-14 02:30:00,3.456688884,0,9.8
2014-09-14 03:00:00,3.368209982,0,9.1
2014-09-14 03:30:00,3.309703322,0,9.0
2014-09-14 04:00:00,3.280187212,0,8.5
2014-09-14 04:30:00,3.236560892,0,8.0
2014-09-14 05:00:00,3.247961458,0,7.9
2014-09-14 05:30:00,3.290332496,0,7.7
2014-09-14 06:00:00,3.38058322,0,7.7
2014-09-14 06:30:00,3.460903014,0,7.5
2014-09-14 07:00:00,3.458578132,0,7.4
2014-09-14 07:30:00,3.567424498,0,8.2
2014-09-14 08:00:00,3.666800762,0,9.3
2014-09-14 08:30:00,3.727049224,0,10.3
2014-09-14 09:00:00,3.743854112,0,11.8
2014-09-14 09:30:00,3.738638894,0,13.6
2014-09-14 10:00:00,3.704923172,0,14.6
2014-09-14 10:30:00,3.62727853,0,16.4
2014-09-14 11:00:00,3.562599814,0,16.6
2014-09-14 11:30:00,3.564044798,0,18.2
2014-09-14 12:00:00,3.576035396,0,18.7
2014-09-14 12:30:00,3.553717634,0,19.0
2014-09-14 13:00:00,3.547252584,0,18.8
2014-09-14 13:30:00,3.546035626,0,20.1
2014-09-14 14:00:00,3.554788834,0,19.8
2014-09-14 14:30:00,3.569542706,0,20.0
2014-09-14 15:00:00,3.60886427,0,19.1
2014-09-14 15:30:00,3.698285896,0,19.5
2014-09-14 16:00:00,3.799594992,0,19.9
2014-09-14 16:30:00,3.943990028,0,18.8
2014-09-14 17:00:00,4.098867766,0,17.8
2014-09-14 17:30:00,4.323198102,0,17.2
2014-09-14 18:00:00,4.687992932,0,16.8
2014-09-14 18:30:00,4.94162058,0,16.7
2014-09-14 19:00:00,4.864158304,0,16.7
2014-09-14 19:30:00,4.762522128,0,16.1
2014-09-14 20:00:00,4.67191318,0,15.6
2014-09-14 20:30:00,4.56573394,0,14.5
2014-09-14 21:00:00,4.42875604,0,13.4
2014-09-14 21:30:00,4.2576887,0,13.4
2014-09-14 22:00:00,4.122782114,0,13.3
2014-09-14 22:30:00,4.071192096,0,13.0
2014-09-14 23:00:00,4.320965518,0,12.8
2014-09-14 23:30:00,4.350853956,0,12.8
2014-09-15 00:00:00,4.160520048,1,12.5
2014-09-15 00:30:00,3.970147102,1,12.4
2014-09-15 01:00:00,3.808233642,1,12.2
2014-09-15 01:30:00,3.644220146,1,11.9
2014-09-15 02:00:00,3.51261391,1,11.7
2014-09-15 02:30:00,3.403500498,1,11.1666666666667
2014-09-15 03:00:00,3.34848045,1,10.6333333333333
2014-09-15 03:30:00,3.339298966,1,10.1
2014-09-15 04:00:00,3.356680082,1,9.5
2014-09-15 04:30:00,3.37024075,1,9.9
2014-09-15 05:00:00,3.536136552,1,10.1
2014-09-15 05:30:00,3.757710564,1,10.3
2014-09-15 06:00:00,4.166617986,1,9.9
2014-09-15 06:30:00,4.568227068,1,9.6
2014-09-15 07:00:00,4.863988742,1,9.4
2014-09-15 07:30:00,5.168455746,1,9.4
2014-09-15 08:00:00,5.331696728,1,10.3
2014-09-15 08:30:00,5.323125582,1,10.5
2014-09-15 09:00:00,5.312985662,1,11.2
2014-09-15 09:30:00,5.249851714,1,12.5
2014-09-15 10:00:00,5.184731338,1,13.2
2014-09-15 10:30:00,5.136980186,1,13.2
2014-09-15 11:00:00,5.063912794,1,14.8
2014-09-15 11:30:00,5.015059298,1,15.7
2014-09-15 12:00:00,4.970613476,1,16.7
2014-09-15 12:30:00,4.967391104,1,17.6
2014-09-15 13:00:00,5.031708898,1,18.0
2014-09-15 13:30:00,5.083917744,1,17.9
2014-09-15 14:00:00,5.106244338,1,17.7
2014-09-15 14:30:00,5.09434895,1,17.7
2014-09-15 15:00:00,5.053900466,1,17.9
2014-09-15 15:30:00,5.09381227,1,18.0
2014-09-15 16:00:00,5.158181824,1,17.9
2014-09-15 16:30:00,5.236936036,1,17.8
2014-09-15 17:00:00,5.32504973,1,17.5
2014-09-15 17:30:00,5.466011488,1,17.4
2014-09-15 18:00:00,5.591773818,1,17.2
2014-09-15 18:30:00,5.656854126,1,16.8
2014-09-15 19:00:00,5.555368446,1,16.5
2014-09-15 19:30:00,5.439241512,1,16.1
2014-09-15 20:00:00,5.30130965,1,15.7
2014-09-15 20:30:00,5.109768904,1,15.6
2014-09-15 21:00:00,4.9153825,1,15.5
2014-09-15 21:30:00,4.64855825,1,15.5
2014-09-15 22:00:00,4.454147214,1,15.2
2014-09-15 22:30:00,4.362802428,1,14.9
2014-09-15 23:00:00,4.61704239,1,14.4
2014-09-15 23:30:00,4.630283756,1,13.4
2014-09-16 00:00:00,4.390339032,1,13.0
2014-09-16 00:30:00,4.186530206,1,12.5
2014-09-16 01:00:00,3.995625522,1,12.2
2014-09-16 01:30:00,3.831302148,1,11.6
2014-09-16 02:00:00,3.67076459,1,11.5
2014-09-16 02:30:00,3.54391329,1,11.3
2014-09-16 03:00:00,3.480809892,1,11.3
2014-09-16 03:30:00,3.449655562,1,11.4
2014-09-16 04:00:00,3.474646544,1,11.6
2014-09-16 04:30:00,3.53677612,1,11.5
2014-09-16 05:00:00,3.692419116,1,11.5
2014-09-16 05:30:00,3.91374777,1,11.3
2014-09-16 06:00:00,4.33158246,1,11.4
2014-09-16 06:30:00,4.706453682,1,12.0
2014-09-16 07:00:00,4.976439616,1,12.5
2014-09-16 07:30:00,5.256370066,1,13.2
2014-09-16 08:00:00,5.382941376,1,13.4
2014-09-16 08:30:00,5.414637764,1,13.7
2014-09-16 09:00:00,5.433744734,1,13.8
2014-09-16 09:30:00,5.374241184,1,14.3
2014-09-16 10:00:00,5.345784558,1,14.5
2014-09-16 10:30:00,5.335465498,1,14.7
2014-09-16 11:00:00,5.331893344,1,14.7
2014-09-16 11:30:00,5.357644928,1,14.8
2014-09-16 12:00:00,5.368301356,1,14.3
2014-09-16 12:30:00,5.346331624,1,13.7
2014-09-16 13:00:00,5.372980016,1,13.5
2014-09-16 13:30:00,5.403046476,1,13.6
2014-09-16 14:00:00,5.39268136,1,13.5
2014-09-16 14:30:00,5.362104118,1,13.3
2014-09-16 15:00:00,5.32656149,1,13.5
2014-09-16 15:30:00,5.364463786,1,13.8
2014-09-16 16:00:00,5.46306478,1,13.4
2014-09-16 16:30:00,5.556116778,1,13.8
2014-09-16 17:00:00,5.643326292,1,13.5
2014-09-16 17:30:00,5.717299268,1,13.4
2014-09-16 18:00:00,5.805442206,1,13.6
2014-09-16 18:30:00,5.926769692,1,13.4
2014-09-16 19:00:00,5.786062138,1,12.9
2014-09-16 19:30:00,5.666766024,1,12.6
2014-09-16 20:00:00,5.517207502,1,12.4
2014-09-16 20:30:00,5.368858898,1,11.9
2014-09-16 21:00:00,5.14311532,1,11.5
2014-09-16 21:30:00,4.898645766,1,10.7
2014-09-16 22:00:00,4.700054378,1,10.0
2014-09-16 22:30:00,4.56445917,1,10.0
2014-09-16 23:00:00,4.793299088,1,10.1
2014-09-16 23:30:00,4.797516784,1,10.0
2014-09-17 00:00:00,4.54552371,1,10.1
2014-09-17 00:30:00,4.339986742,1,10.5
2014-09-17 01:00:00,4.14234649,1,10.1
2014-09-17 01:30:00,3.937239532,1,10.1
2014-09-17 02:00:00,3.778825402,1,9.5
2014-09-17 02:30:00,3.647821458,1,9.9
2014-09-17 03:00:00,3.589700858,1,10.0
2014-09-17 03:30:00,3.546123346,1,10.2
2014-09-17 04:00:00,3.566283196,1,10.2
2014-09-17 04:30:00,3.628669574,1,10.4
2014-09-17 05:00:00,3.783930162,1,10.2
2014-09-17 05:30:00,4.015711016,1,10.3
2014-09-17 06:00:00,4.4614905,1,10.8
2014-09-17 06:30:00,4.896627918,1,10.7
2014-09-17 07:00:00,5.12777937,1,10.7
2014-09-17 07:30:00,5.33503921,1,10.9
2014-09-17 08:00:00,5.369957946,1,11.8
2014-09-17 08:30:00,5.32182451,1,12.0
2014-09-17 09:00:00,5.329964766,1,12.8
2014-09-17 09:30:00,5.254480362,1,13.1
2014-09-17 10:00:00,5.188455948,1,13.7
2014-09-17 10:30:00,5.13321373,1,14.8
2014-09-17 11:00:00,5.113310036,1,15.8
2014-09-17 11:30:00,5.098332904,1,14.8
2014-09-17 12:00:00,5.070429054,1,14.0
2014-09-17 12:30:00,5.031549382,1,15.0
2014-09-17 13:00:00,5.00122119,1,15.3
2014-09-17 13:30:00,5.069056686,1,16.2
2014-09-17 14:00:00,5.153093234,1,15.5
2014-09-17 14:30:00,5.159867876,1,13.9
2014-09-17 15:00:00,5.199000042,1,12.9
2014-09-17 15:30:00,5.27839682,1,13.4
2014-09-17 16:00:00,5.370434824,1,12.7
2014-09-17 16:30:00,5.487937048,1,13.1
2014-09-17 17:00:00,5.618123314,1,12.7
2014-09-17 17:30:00,5.776205592,1,12.6
2014-09-17 18:00:00,5.944819898,1,12.5
2014-09-17 18:30:00,6.077745636,1,11.1
2014-09-17 19:00:00,5.980611098,1,10.9
2014-09-17 19:30:00,5.84018606,1,10.7
2014-09-17 20:00:00,5.688370186,1,10.4
2014-09-17 20:30:00,5.522008734,1,10.3
2014-09-17 21:00:00,5.304096706,1,10.2
2014-09-17 21:30:00,5.06738938,1,9.8
2014-09-17 22:00:00,4.835708744,1,9.2
2014-09-17 22:30:00,4.698460164,1,8.8
2014-09-17 23:00:00,4.893506318,1,8.7
2014-09-17 23:30:00,4.91202646,1,8.4
2014-09-18 00:00:00,4.680181494,1,8.4
2014-09-18 00:30:00,4.4666928,1,8.1
2014-09-18 01:00:00,4.247169288,1,8.1
2014-09-18 01:30:00,4.041327936,1,8.2
2014-09-18 02:00:00,3.896777704,1,8.6
2014-09-18 02:30:00,3.782425024,1,8.4
2014-09-18 03:00:00,3.706577064,1,8.3
2014-09-18 03:30:00,3.669251892,1,7.8
2014-09-18 04:00:00,3.676459584,1,8.0
2014-09-18 04:30:00,3.729014448,1,8.0
2014-09-18 05:00:00,3.90409768,1,7.8
2014-09-18 05:30:00,4.160831022,1,7.7
2014-09-18 06:00:00,4.586887214,1,7.9
2014-09-18 06:30:00,5.042329004,1,8.1
2014-09-18 07:00:00,5.317869622,1,8.4
2014-09-18 07:30:00,5.600363132,1,8.4
2014-09-18 08:00:00,5.647646344,1,8.9
2014-09-18 08:30:00,5.580776712,1,9.9
2014-09-18 09:00:00,5.571271756,1,10.9
2014-09-18 09:30:00,5.527210754,1,10.9
2014-09-18 10:00:00,5.45723393,1,10.4
2014-09-18 10:30:00,5.342338084,1,12.2
2014-09-18 11:00:00,5.338418926,1,12.5
2014-09-18 11:30:00,5.331910112,1,11.7
2014-09-18 12:00:00,5.30630501,1,12.4
2014-09-18 12:30:00,5.272094036,1,13.1
2014-09-18 13:00:00,5.25577923,1,12.3
2014-09-18 13:30:00,5.23141755,1,12.5
2014-09-18 14:00:00,5.21351701,1,12.4
2014-09-18 14:30:00,5.173927786,1,13.6
2014-09-18 15:00:00,5.160591866,1,13.3
2014-09-18 15:30:00,5.207703206,1,13.7
2014-09-18 16:00:00,5.281063818,1,13.1
2014-09-18 16:30:00,5.37931762,1,12.7
2014-09-18 17:00:00,5.476779658,1,12.9
2014-09-18 17:30:00,5.677406298,1,12.6
2014-09-18 18:00:00,5.893139,1,12.2
2014-09-18 18:30:00,6.072794508,1,12.2
2014-09-18 19:00:00,5.979971444,1,11.9
2014-09-18 19:30:00,5.86931856,1,12.1
2014-09-18 20:00:00,5.742820364,1,12.1
2014-09-18 20:30:00,5.603803338,1,12.2
2014-09-18 21:00:00,5.349532138,1,12.0
2014-09-18 21:30:00,5.11498288,1,11.4
2014-09-18 22:00:00,4.890359808,1,11.7
2014-09-18 22:30:00,4.750308738,1,10.8
2014-09-18 23:00:00,4.969371398,1,10.2
2014-09-18 23:30:00,4.973564824,1,9.9
2014-09-19 00:00:00,4.742043432,1,9.4
2014-09-19 00:30:00,4.505269844,1,9.1
2014-09-19 01:00:00,4.299675686,1,8.9
2014-09-19 01:30:00,4.09334422,1,9.0
2014-09-19 02:00:00,3.91828893,1,9.2
2014-09-19 02:30:00,3.783083106,1,8.7
2014-09-19 03:00:00,3.71816389,1,8.7
2014-09-19 03:30:00,3.697965162,1,8.7
2014-09-19 04:00:00,3.703797018,1,8.9
2014-09-19 04:30:00,3.749346752,1,9.0
2014-09-19 05:00:00,3.904928792,1,9.4
2014-09-19 05:30:00,4.105031616,1,9.3
2014-09-19 06:00:00,4.478821126,1,9.0
2014-09-19 06:30:00,4.92144264,1,9.0
2014-09-19 07:00:00,5.164401052,1,8.7
2014-09-19 07:30:00,5.397496066,1,8.7
2014-09-19 08:00:00,5.453718578,1,9.4
2014-09-19 08:30:00,5.360191604,1,10.5
2014-09-19 09:00:00,5.321299404,1,12.1
2014-09-19 09:30:00,5.222369726,1,13.8
2014-09-19 10:00:00,5.156719144,1,14.2
2014-09-19 10:30:00,5.116596372,1,14.2
2014-09-19 11:00:00,5.082721048,1,15.1
2014-09-19 11:30:00,5.067835914,1,15.0
2014-09-19 12:00:00,5.045447562,1,14.4
2014-09-19 12:30:00,4.983690588,1,14.7
2014-09-19 13:00:00,4.963981874,1,14.6
2014-09-19 13:30:00,4.917590498,1,15.5
2014-09-19 14:00:00,4.847508642,1,14.8
2014-09-19 14:30:00,4.774688764,1,15.1
2014-09-19 15:00:00,4.755947308,1,14.5
2014-09-19 15:30:00,4.768791774,1,14.8
2014-09-19 16:00:00,4.81089649,1,15.1
2014-09-19 16:30:00,4.914001796,1,14.2
2014-09-19 17:00:00,5.047172234,1,14.5
2014-09-19 17:30:00,5.248658726,1,14.2
2014-09-19 18:00:00,5.473105524,1,13.6
2014-09-19 18:30:00,5.641515524,1,13.1
2014-09-19 19:00:00,5.584160996,1,13.2
2014-09-19 19:30:00,5.479955716,1,13.1
2014-09-19 20:00:00,5.356172156,1,13.2
2014-09-19 20:30:00,5.207509734,1,13.2
2014-09-19 21:00:00,5.011013668,1,12.9
2014-09-19 21:30:00,4.794047984,1,13.0
2014-09-19 22:00:00,4.643680618,1,12.9
2014-09-19 22:30:00,4.545034568,1,13.0
2014-09-19 23:00:00,4.784543464,1,12.8
2014-09-19 23:30:00,4.800348314,1,12.7
2014-09-20 00:00:00,4.544816048,0,12.3
2014-09-20 00:30:00,4.298713754,0,11.7
2014-09-20 01:00:00,4.095198592,0,11.5
2014-09-20 01:30:00,3.884967748,0,11.5
2014-09-20 02:00:00,3.708466586,0,11.4
2014-09-20 02:30:00,3.58534533,0,11.5
2014-09-20 03:00:00,3.502897866,0,11.2
2014-09-20 03:30:00,3.465075546,0,11.1
2014-09-20 04:00:00,3.448790148,0,10.7
2014-09-20 04:30:00,3.450209082,0,10.5
2014-09-20 05:00:00,3.51560726,0,10.5
2014-09-20 05:30:00,3.601409712,0,10.8
2014-09-20 06:00:00,3.720412896,0,11.1
2014-09-20 06:30:00,3.871837628,0,11.3
2014-09-20 07:00:00,3.914415054,0,11.2
2014-09-20 07:30:00,4.088982664,0,11.7
2014-09-20 08:00:00,4.24731248,0,12.4
2014-09-20 08:30:00,4.332990446,0,12.6
2014-09-20 09:00:00,4.37845512,0,13.0
2014-09-20 09:30:00,4.34130687,0,13.0
2014-09-20 10:00:00,4.303941132,0,14.2
2014-09-20 10:30:00,4.24569936,0,14.4
2014-09-20 11:00:00,4.187166446,0,14.0
2014-09-20 11:30:00,4.128819906,0,14.2
2014-09-20 12:00:00,4.076072638,0,15.4
2014-09-20 12:30:00,4.012681054,0,15.5
2014-09-20 13:00:00,3.978179978,0,16.6
2014-09-20 13:30:00,3.956626984,0,16.1
2014-09-20 14:00:00,3.923103624,0,16.8
2014-09-20 14:30:00,3.898705878,0,16.4
2014-09-20 15:00:00,3.930702032,0,16.0
2014-09-20 15:30:00,3.996400696,0,15.8
2014-09-20 16:00:00,4.105016416,0,15.6
2014-09-20 16:30:00,4.269573518,0,14.6
2014-09-20 17:00:00,4.425707186,0,14.9
2014-09-20 17:30:00,4.62606444,0,14.0
2014-09-20 18:00:00,4.8655835,0,14.0
2014-09-20 18:30:00,5.004554282,0,13.6
2014-09-20 19:00:00,4.932152236,0,13.4
2014-09-20 19:30:00,4.852637148,0,13.4
2014-09-20 20:00:00,4.759756872,0,13.1
2014-09-20 20:30:00,4.648114006,0,13.1
2014-09-20 21:00:00,4.529157888,0,12.9
2014-09-20 21:30:00,4.40878259,0,12.4
2014-09-20 22:00:00,4.32633633,0,12.2
2014-09-20 22:30:00,4.303651434,0,11.9
2014-09-20 23:00:00,4.57548119,0,12.0
2014-09-20 23:30:00,4.631021682,0,12.0
2014-09-21 00:00:00,4.41564419,0,12.0
2014-09-21 00:30:00,4.210563866,0,12.0
2014-09-21 01:00:00,4.00470812,0,11.9
2014-09-21 01:30:00,3.809302708,0,11.8
2014-09-21 02:00:00,3.63933311,0,11.7
2014-09-21 02:30:00,3.516370642,0,11.8
2014-09-21 03:00:00,3.443928418,0,11.8
2014-09-21 03:30:00,3.398447744,0,11.9
2014-09-21 04:00:00,3.36194534,0,11.8
2014-09-21 04:30:00,3.356384626,0,11.9
2014-09-21 05:00:00,3.369852616,0,12.1
2014-09-21 05:30:00,3.385764088,0,12.0
2014-09-21 06:00:00,3.451280906,0,12.1
2014-09-21 06:30:00,3.538071998,0,12.2
2014-09-21 07:00:00,3.520680902,0,12.5
2014-09-21 07:30:00,3.626590814,0,12.6
2014-09-21 08:00:00,3.736714496,0,12.9
2014-09-21 08:30:00,3.790485434,0,13.4
2014-09-21 09:00:00,3.820731548,0,13.9
2014-09-21 09:30:00,3.810255566,0,14.7
2014-09-21 10:00:00,3.79453039,0,15.5
2014-09-21 10:30:00,3.740425556,0,16.6
2014-09-21 11:00:00,3.677165538,0,16.2
