index,y
2015-01-04 06:00:00,1390
2015-01-04 07:00:00,1449
2015-01-04 08:00:00,1523
2015-01-04 09:00:00,1580
2015-01-04 10:00:00,1667
2015-01-04 11:00:00,1746
2015-01-04 12:00:00,1815
2015-01-04 13:00:00,1856
2015-01-04 14:00:00,1884
2015-01-04 15:00:00,1904
2015-01-04 16:00:00,1939
2015-01-04 17:00:00,2009
2015-01-04 18:00:00,2135
2015-01-04 19:00:00,2205
2015-01-04 20:00:00,2196
2015-01-04 21:00:00,2192
2015-01-04 22:00:00,2144
2015-01-04 23:00:00,2075
2015-01-05 00:00:00,2029
2015-01-05 01:00:00,2002
2015-01-05 02:00:00,1994
2015-01-05 03:00:00,2011
2015-01-05 04:00:00,2039
2015-01-05 05:00:00,2122
2015-01-05 06:00:00,2285
2015-01-05 07:00:00,2526
2015-01-05 08:00:00,2678
2015-01-05 09:00:00,2672
2015-01-05 10:00:00,2675
2015-01-05 11:00:00,2670
2015-01-05 12:00:00,2651
2015-01-05 13:00:00,2631
2015-01-05 14:00:00,2583
2015-01-05 15:00:00,2546
2015-01-05 16:00:00,2548
2015-01-05 17:00:00,2602
2015-01-05 18:00:00,2750
2015-01-05 19:00:00,2784
2015-01-05 20:00:00,2760
2015-01-05 21:00:00,2708
2015-01-05 22:00:00,2585
2015-01-05 23:00:00,2451
2015-01-06 00:00:00,2334
2015-01-06 01:00:00,2255
2015-01-06 02:00:00,2192
2015-01-06 03:00:00,2167
2015-01-06 04:00:00,2147
2015-01-06 05:00:00,2185
2015-01-06 06:00:00,2282
2015-01-06 07:00:00,2427
2015-01-06 08:00:00,2535
2015-01-06 09:00:00,2535
2015-01-06 10:00:00,2551
2015-01-06 11:00:00,2545
2015-01-06 12:00:00,2516
2015-01-06 13:00:00,2510
2015-01-06 14:00:00,2505
2015-01-06 15:00:00,2475
2015-01-06 16:00:00,2467
2015-01-06 17:00:00,2508
2015-01-06 18:00:00,2664
2015-01-06 19:00:00,2760
2015-01-06 20:00:00,2735
2015-01-06 21:00:00,2712
2015-01-06 22:00:00,2642
2015-01-06 23:00:00,2525
2015-01-07 00:00:00,2407
2015-01-07 01:00:00,2332
2015-01-07 02:00:00,2294
2015-01-07 03:00:00,2266
2015-01-07 04:00:00,2270
2015-01-07 05:00:00,2317
2015-01-07 06:00:00,2449
2015-01-07 07:00:00,2636
2015-01-07 08:00:00,2776
2015-01-07 09:00:00,2813
2015-01-07 10:00:00,2795
2015-01-07 11:00:00,2776
2015-01-07 12:00:00,2747
2015-01-07 13:00:00,2734
2015-01-07 14:00:00,2718
2015-01-07 15:00:00,2715
2015-01-07 16:00:00,2709
2015-01-07 17:00:00,2744
2015-01-07 18:00:00,2886
2015-01-07 19:00:00,2989
2015-01-07 20:00:00,2978
2015-01-07 21:00:00,2945
2015-01-07 22:00:00,2866
2015-01-07 23:00:00,2760
2015-01-08 00:00:00,2655
2015-01-08 01:00:00,2601
2015-01-08 02:00:00,2568
2015-01-08 03:00:00,2566
2015-01-08 04:00:00,2569
2015-01-08 05:00:00,2613
2015-01-08 06:00:00,2721
2015-01-08 07:00:00,2886
2015-01-08 08:00:00,2993
2015-01-08 09:00:00,2999
2015-01-08 10:00:00,2989
2015-01-08 11:00:00,2992
2015-01-08 12:00:00,2972
2015-01-08 13:00:00,2944
2015-01-08 14:00:00,2926
2015-01-08 15:00:00,2895
2015-01-08 16:00:00,2856
2015-01-08 17:00:00,2859
2015-01-08 18:00:00,2940
2015-01-08 19:00:00,2995
2015-01-08 20:00:00,2943
2015-01-08 21:00:00,2853
2015-01-08 22:00:00,2771
2015-01-08 23:00:00,2636
2015-01-09 00:00:00,2501
2015-01-09 01:00:00,2405
2015-01-09 02:00:00,2347
2015-01-09 03:00:00,2305
2015-01-09 04:00:00,2291
2015-01-09 05:00:00,2328
2015-01-09 06:00:00,2453
2015-01-09 07:00:00,2639
2015-01-09 08:00:00,2768
2015-01-09 09:00:00,2775
2015-01-09 10:00:00,2761
2015-01-09 11:00:00,2772
2015-01-09 12:00:00,2733
2015-01-09 13:00:00,2712
2015-01-09 14:00:00,2686
2015-01-09 15:00:00,2633
2015-01-09 16:00:00,2601
2015-01-09 17:00:00,2624
2015-01-09 18:00:00,2732
2015-01-09 19:00:00,2843
2015-01-09 20:00:00,2813
2015-01-09 21:00:00,2784
2015-01-09 22:00:00,2736
2015-01-09 23:00:00,2637
2015-01-10 00:00:00,2522
2015-01-10 01:00:00,2444
2015-01-10 02:00:00,2397
2015-01-10 03:00:00,2372
2015-01-10 04:00:00,2378
2015-01-10 05:00:00,2395
2015-01-10 06:00:00,2454
2015-01-10 07:00:00,2545
2015-01-10 08:00:00,2634
2015-01-10 09:00:00,2678
2015-01-10 10:00:00,2670
2015-01-10 11:00:00,2620
2015-01-10 12:00:00,2563
2015-01-10 13:00:00,2476
2015-01-10 14:00:00,2401
2015-01-10 15:00:00,2322
2015-01-10 16:00:00,2277
2015-01-10 17:00:00,2286
2015-01-10 18:00:00,2409
2015-01-10 19:00:00,2522
2015-01-10 20:00:00,2495
2015-01-10 21:00:00,2461
2015-01-10 22:00:00,2393
2015-01-10 23:00:00,2278
2015-01-11 00:00:00,2177
2015-01-11 01:00:00,2077
2015-01-11 02:00:00,2027
2015-01-11 03:00:00,1993
2015-01-11 04:00:00,1969
2015-01-11 05:00:00,1963
2015-01-11 06:00:00,1986
2015-01-11 07:00:00,2014
2015-01-11 08:00:00,2087
2015-01-11 09:00:00,2131
2015-01-11 10:00:00,2161
2015-01-11 11:00:00,2171
2015-01-11 12:00:00,2164
2015-01-11 13:00:00,2167
2015-01-11 14:00:00,2161
2015-01-11 15:00:00,2135
2015-01-11 16:00:00,2120
2015-01-11 17:00:00,2151
2015-01-11 18:00:00,2262
2015-01-11 19:00:00,2318
2015-01-11 20:00:00,2287
2015-01-11 21:00:00,2241
2015-01-11 22:00:00,2168
2015-01-11 23:00:00,2070
2015-01-12 00:00:00,2007
2015-01-12 01:00:00,1926
2015-01-12 02:00:00,1886
2015-01-12 03:00:00,1868
2015-01-12 04:00:00,1872
2015-01-12 05:00:00,1917
2015-01-12 06:00:00,2037
2015-01-12 07:00:00,2201
2015-01-12 08:00:00,2340
2015-01-12 09:00:00,2369
2015-01-12 10:00:00,2383
2015-01-12 11:00:00,2428
2015-01-12 12:00:00,2425
2015-01-12 13:00:00,2422
2015-01-12 14:00:00,2403
2015-01-12 15:00:00,2398
2015-01-12 16:00:00,2383
2015-01-12 17:00:00,2415
2015-01-12 18:00:00,2517
2015-01-12 19:00:00,2572
2015-01-12 20:00:00,2538
2015-01-12 21:00:00,2470
2015-01-12 22:00:00,2382
2015-01-12 23:00:00,2306
2015-01-13 00:00:00,2227
2015-01-13 01:00:00,2165
2015-01-13 02:00:00,2111
2015-01-13 03:00:00,2093
2015-01-13 04:00:00,2091
2015-01-13 05:00:00,2141
2015-01-13 06:00:00,2268
2015-01-13 07:00:00,2481
2015-01-13 08:00:00,2635
2015-01-13 09:00:00,2636
2015-01-13 10:00:00,2602
2015-01-13 11:00:00,2563
2015-01-13 12:00:00,2514
2015-01-13 13:00:00,2470
2015-01-13 14:00:00,2436
2015-01-13 15:00:00,2394
2015-01-13 16:00:00,2402
2015-01-13 17:00:00,2445
2015-01-13 18:00:00,2561
2015-01-13 19:00:00,2686
2015-01-13 20:00:00,2682
2015-01-13 21:00:00,2657
2015-01-13 22:00:00,2598
2015-01-13 23:00:00,2499
2015-01-14 00:00:00,2401
2015-01-14 01:00:00,2345
2015-01-14 02:00:00,2324
2015-01-14 03:00:00,2304
2015-01-14 04:00:00,2314
2015-01-14 05:00:00,2357
2015-01-14 06:00:00,2472
2015-01-14 07:00:00,2665
2015-01-14 08:00:00,2773
2015-01-14 09:00:00,2754
2015-01-14 10:00:00,2724
2015-01-14 11:00:00,2692
2015-01-14 12:00:00,2642
2015-01-14 13:00:00,2621
2015-01-14 14:00:00,2574
2015-01-14 15:00:00,2528
2015-01-14 16:00:00,2459
2015-01-14 17:00:00,2475
2015-01-14 18:00:00,2583
2015-01-14 19:00:00,2672
2015-01-14 20:00:00,2664
2015-01-14 21:00:00,2638
2015-01-14 22:00:00,2571
2015-01-14 23:00:00,2448
2015-01-15 00:00:00,2314
2015-01-15 01:00:00,2232
2015-01-15 02:00:00,2181
2015-01-15 03:00:00,2146
2015-01-15 04:00:00,2142
2015-01-15 05:00:00,2167
2015-01-15 06:00:00,2299
2015-01-15 07:00:00,2497
2015-01-15 08:00:00,2624
2015-01-15 09:00:00,2595
2015-01-15 10:00:00,2556
2015-01-15 11:00:00,2491
2015-01-15 12:00:00,2420
2015-01-15 13:00:00,2378
2015-01-15 14:00:00,2331
2015-01-15 15:00:00,2279
2015-01-15 16:00:00,2240
2015-01-15 17:00:00,2244
2015-01-15 18:00:00,2337
2015-01-15 19:00:00,2468
2015-01-15 20:00:00,2470
2015-01-15 21:00:00,2439
2015-01-15 22:00:00,2377
2015-01-15 23:00:00,2254
2015-01-16 00:00:00,2138
2015-01-16 01:00:00,2062
2015-01-16 02:00:00,2030
2015-01-16 03:00:00,2004
2015-01-16 04:00:00,2000
2015-01-16 05:00:00,2045
2015-01-16 06:00:00,2168
2015-01-16 07:00:00,2367
2015-01-16 08:00:00,2495
2015-01-16 09:00:00,2470
2015-01-16 10:00:00,2451
2015-01-16 11:00:00,2417
2015-01-16 12:00:00,2358
2015-01-16 13:00:00,2309
2015-01-16 14:00:00,2250
2015-01-16 15:00:00,2186
2015-01-16 16:00:00,2164
2015-01-16 17:00:00,2144
2015-01-16 18:00:00,2176
2015-01-16 19:00:00,2290
2015-01-16 20:00:00,2276
2015-01-16 21:00:00,2248
2015-01-16 22:00:00,2204
2015-01-16 23:00:00,2111
2015-01-17 00:00:00,2015
2015-01-17 01:00:00,1938
2015-01-17 02:00:00,1889
2015-01-17 03:00:00,1870
2015-01-17 04:00:00,1867
2015-01-17 05:00:00,1889
2015-01-17 06:00:00,1934
2015-01-17 07:00:00,2027
2015-01-17 08:00:00,2113
2015-01-17 09:00:00,2154
2015-01-17 10:00:00,2180
2015-01-17 11:00:00,2142
2015-01-17 12:00:00,2065
2015-01-17 13:00:00,1994
2015-01-17 14:00:00,1933
2015-01-17 15:00:00,1867
2015-01-17 16:00:00,1831
2015-01-17 17:00:00,1859
2015-01-17 18:00:00,1941
2015-01-17 19:00:00,2036
2015-01-17 20:00:00,2005
2015-01-17 21:00:00,1975
2015-01-17 22:00:00,1922
2015-01-17 23:00:00,1842
2015-01-18 00:00:00,1745
2015-01-18 01:00:00,1655
2015-01-18 02:00:00,1610
2015-01-18 03:00:00,1581
2015-01-18 04:00:00,1574
2015-01-18 05:00:00,1587
2015-01-18 06:00:00,1615
2015-01-18 07:00:00,1683
2015-01-18 08:00:00,1768
2015-01-18 09:00:00,1840
2015-01-18 10:00:00,1905
2015-01-18 11:00:00,1925
2015-01-18 12:00:00,1960
2015-01-18 13:00:00,1967
2015-01-18 14:00:00,1967
2015-01-18 15:00:00,1952
2015-01-18 16:00:00,1944
2015-01-18 17:00:00,1969
2015-01-18 18:00:00,2056
2015-01-18 19:00:00,2100
2015-01-18 20:00:00,2084
2015-01-18 21:00:00,2037
2015-01-18 22:00:00,1996
2015-01-18 23:00:00,1928
2015-01-19 00:00:00,1870
2015-01-19 01:00:00,1833
2015-01-19 02:00:00,1821
2015-01-19 03:00:00,1809
2015-01-19 04:00:00,1837
2015-01-19 05:00:00,1885
2015-01-19 06:00:00,2021
2015-01-19 07:00:00,2180
2015-01-19 08:00:00,2320
2015-01-19 09:00:00,2350
2015-01-19 10:00:00,2339
2015-01-19 11:00:00,2309
2015-01-19 12:00:00,2262
2015-01-19 13:00:00,2216
2015-01-19 14:00:00,2165
2015-01-19 15:00:00,2127
2015-01-19 16:00:00,2067
2015-01-19 17:00:00,2065
2015-01-19 18:00:00,2151
2015-01-19 19:00:00,2288
2015-01-19 20:00:00,2294
2015-01-19 21:00:00,2263
2015-01-19 22:00:00,2197
2015-01-19 23:00:00,2082
2015-01-20 00:00:00,1979
2015-01-20 01:00:00,1903
2015-01-20 02:00:00,1862
2015-01-20 03:00:00,1820
2015-01-20 04:00:00,1818
2015-01-20 05:00:00,1861
2015-01-20 06:00:00,1983
2015-01-20 07:00:00,2190
2015-01-20 08:00:00,2318
2015-01-20 09:00:00,2322
2015-01-20 10:00:00,2302
2015-01-20 11:00:00,2281
2015-01-20 12:00:00,2220
2015-01-20 13:00:00,2164
2015-01-20 14:00:00,2120
2015-01-20 15:00:00,2075
2015-01-20 16:00:00,2042
2015-01-20 17:00:00,2038
2015-01-20 18:00:00,2127
2015-01-20 19:00:00,2252
2015-01-20 20:00:00,2240
2015-01-20 21:00:00,2214
2015-01-20 22:00:00,2139
2015-01-20 23:00:00,2024
2015-01-21 00:00:00,1907
2015-01-21 01:00:00,1823
2015-01-21 02:00:00,1785
2015-01-21 03:00:00,1749
2015-01-21 04:00:00,1733
2015-01-21 05:00:00,1784
2015-01-21 06:00:00,1912
2015-01-21 07:00:00,2131
2015-01-21 08:00:00,2267
2015-01-21 09:00:00,2273
2015-01-21 10:00:00,2273
2015-01-21 11:00:00,2275
2015-01-21 12:00:00,2251
2015-01-21 13:00:00,2230
2015-01-21 14:00:00,2207
2015-01-21 15:00:00,2199
2015-01-21 16:00:00,2204
2015-01-21 17:00:00,2218
2015-01-21 18:00:00,2278
2015-01-21 19:00:00,2359
2015-01-21 20:00:00,2343
2015-01-21 21:00:00,2304
2015-01-21 22:00:00,2222
2015-01-21 23:00:00,2096
2015-01-22 00:00:00,1975
2015-01-22 01:00:00,1901
2015-01-22 02:00:00,1853
2015-01-22 03:00:00,1822
2015-01-22 04:00:00,1824
2015-01-22 05:00:00,1860
2015-01-22 06:00:00,1994
2015-01-22 07:00:00,2209
2015-01-22 08:00:00,2348
2015-01-22 09:00:00,2347
2015-01-22 10:00:00,2371
2015-01-22 11:00:00,2377
2015-01-22 12:00:00,2377
2015-01-22 13:00:00,2370
2015-01-22 14:00:00,2366
2015-01-22 15:00:00,2345
2015-01-22 16:00:00,2341
2015-01-22 17:00:00,2349
2015-01-22 18:00:00,2402
2015-01-22 19:00:00,2453
2015-01-22 20:00:00,2434
2015-01-22 21:00:00,2375
2015-01-22 22:00:00,2289
2015-01-22 23:00:00,2161
2015-01-23 00:00:00,2033
2015-01-23 01:00:00,1953
2015-01-23 02:00:00,1903
2015-01-23 03:00:00,1868
2015-01-23 04:00:00,1868
2015-01-23 05:00:00,1908
2015-01-23 06:00:00,2036
2015-01-23 07:00:00,2254
2015-01-23 08:00:00,2388
2015-01-23 09:00:00,2376
2015-01-23 10:00:00,2383
2015-01-23 11:00:00,2368
2015-01-23 12:00:00,2339
2015-01-23 13:00:00,2298
2015-01-23 14:00:00,2272
2015-01-23 15:00:00,2224
2015-01-23 16:00:00,2182
2015-01-23 17:00:00,2200
2015-01-23 18:00:00,2284
2015-01-23 19:00:00,2317
2015-01-23 20:00:00,2275
2015-01-23 21:00:00,2249
2015-01-23 22:00:00,2176
2015-01-23 23:00:00,2077
2015-01-24 00:00:00,1962
2015-01-24 01:00:00,1863
2015-01-24 02:00:00,1821
2015-01-24 03:00:00,1794
2015-01-24 04:00:00,1794
2015-01-24 05:00:00,1822
2015-01-24 06:00:00,1867
2015-01-24 07:00:00,1941
2015-01-24 08:00:00,2047
2015-01-24 09:00:00,2098
2015-01-24 10:00:00,2140
2015-01-24 11:00:00,2116
2015-01-24 12:00:00,2066
2015-01-24 13:00:00,2013
2015-01-24 14:00:00,1989
2015-01-24 15:00:00,1997
2015-01-24 16:00:00,2001
2015-01-24 17:00:00,2016
2015-01-24 18:00:00,2041
2015-01-24 19:00:00,2129
2015-01-24 20:00:00,2099
2015-01-24 21:00:00,2072
2015-01-24 22:00:00,2003
2015-01-24 23:00:00,1917
2015-01-25 00:00:00,1819
2015-01-25 01:00:00,1742
2015-01-25 02:00:00,1698
2015-01-25 03:00:00,1672
2015-01-25 04:00:00,1662
2015-01-25 05:00:00,1675
2015-01-25 06:00:00,1709
2015-01-25 07:00:00,1763
2015-01-25 08:00:00,1827
2015-01-25 09:00:00,1893
2015-01-25 10:00:00,1940
2015-01-25 11:00:00,1971
2015-01-25 12:00:00,1982
2015-01-25 13:00:00,1971
2015-01-25 14:00:00,1975
2015-01-25 15:00:00,1975
2015-01-25 16:00:00,1987
2015-01-25 17:00:00,2032
2015-01-25 18:00:00,2130
2015-01-25 19:00:00,2213
2015-01-25 20:00:00,2219
2015-01-25 21:00:00,2204
2015-01-25 22:00:00,2161
2015-01-25 23:00:00,2091
2015-01-26 00:00:00,2024
2015-01-26 01:00:00,1980
2015-01-26 02:00:00,1959
2015-01-26 03:00:00,1970
2015-01-26 04:00:00,1983
2015-01-26 05:00:00,2050
2015-01-26 06:00:00,2182
2015-01-26 07:00:00,2379
2015-01-26 08:00:00,2511
2015-01-26 09:00:00,2539
2015-01-26 10:00:00,2556
2015-01-26 11:00:00,2560
2015-01-26 12:00:00,2525
2015-01-26 13:00:00,2484
2015-01-26 14:00:00,2432
2015-01-26 15:00:00,2405
2015-01-26 16:00:00,2380
2015-01-26 17:00:00,2369
2015-01-26 18:00:00,2471
2015-01-26 19:00:00,2633
2015-01-26 20:00:00,2628
2015-01-26 21:00:00,2595
2015-01-26 22:00:00,2519
2015-01-26 23:00:00,2395
2015-01-27 00:00:00,2266
2015-01-27 01:00:00,2197
2015-01-27 02:00:00,2140
2015-01-27 03:00:00,2124
2015-01-27 04:00:00,2126
2015-01-27 05:00:00,2165
2015-01-27 06:00:00,2294
2015-01-27 07:00:00,2528
2015-01-27 08:00:00,2677
2015-01-27 09:00:00,2626
2015-01-27 10:00:00,2617
2015-01-27 11:00:00,2549
2015-01-27 12:00:00,2468
2015-01-27 13:00:00,2434
2015-01-27 14:00:00,2392
2015-01-27 15:00:00,2355
2015-01-27 16:00:00,2317
2015-01-27 17:00:00,2330
2015-01-27 18:00:00,2435
2015-01-27 19:00:00,2596
2015-01-27 20:00:00,2601
2015-01-27 21:00:00,2595
2015-01-27 22:00:00,2530
2015-01-27 23:00:00,2430
2015-01-28 00:00:00,2322
2015-01-28 01:00:00,2270
2015-01-28 02:00:00,2247
2015-01-28 03:00:00,2229
2015-01-28 04:00:00,2244
2015-01-28 05:00:00,2304
2015-01-28 06:00:00,2438
2015-01-28 07:00:00,2671
2015-01-28 08:00:00,2784
2015-01-28 09:00:00,2752
2015-01-28 10:00:00,2680
2015-01-28 11:00:00,2595
2015-01-28 12:00:00,2500
2015-01-28 13:00:00,2425
2015-01-28 14:00:00,2385
2015-01-28 15:00:00,2356
2015-01-28 16:00:00,2308
2015-01-28 17:00:00,2323
2015-01-28 18:00:00,2413
2015-01-28 19:00:00,2553
2015-01-28 20:00:00,2543
2015-01-28 21:00:00,2508
2015-01-28 22:00:00,2415
2015-01-28 23:00:00,2293
2015-01-29 00:00:00,2171
2015-01-29 01:00:00,2097
2015-01-29 02:00:00,2034
2015-01-29 03:00:00,2003
2015-01-29 04:00:00,1991
2015-01-29 05:00:00,2022
2015-01-29 06:00:00,2136
2015-01-29 07:00:00,2329
2015-01-29 08:00:00,2443
2015-01-29 09:00:00,2424
2015-01-29 10:00:00,2421
2015-01-29 11:00:00,2366
2015-01-29 12:00:00,2317
2015-01-29 13:00:00,2319
2015-01-29 14:00:00,2323
2015-01-29 15:00:00,2344
2015-01-29 16:00:00,2349
2015-01-29 17:00:00,2369
2015-01-29 18:00:00,2432
2015-01-29 19:00:00,2505
2015-01-29 20:00:00,2477
2015-01-29 21:00:00,2434
2015-01-29 22:00:00,2339
2015-01-29 23:00:00,2214
2015-01-30 00:00:00,2082
2015-01-30 01:00:00,2011
2015-01-30 02:00:00,1964
2015-01-30 03:00:00,1933
2015-01-30 04:00:00,1942
2015-01-30 05:00:00,2000
2015-01-30 06:00:00,2145
2015-01-30 07:00:00,2372
2015-01-30 08:00:00,2507
2015-01-30 09:00:00,2518
2015-01-30 10:00:00,2511
2015-01-30 11:00:00,2503
2015-01-30 12:00:00,2493
2015-01-30 13:00:00,2452
2015-01-30 14:00:00,2405
2015-01-30 15:00:00,2364
2015-01-30 16:00:00,2324
2015-01-30 17:00:00,2288
2015-01-30 18:00:00,2341
2015-01-30 19:00:00,2470
2015-01-30 20:00:00,2444
2015-01-30 21:00:00,2423
2015-01-30 22:00:00,2383
2015-01-30 23:00:00,2303
2015-01-31 00:00:00,2192
2015-01-31 01:00:00,2110
2015-01-31 02:00:00,2070
2015-01-31 03:00:00,2037
2015-01-31 04:00:00,2045
2015-01-31 05:00:00,2064
2015-01-31 06:00:00,2128
2015-01-31 07:00:00,2231
2015-01-31 08:00:00,2325
2015-01-31 09:00:00,2351
2015-01-31 10:00:00,2343
2015-01-31 11:00:00,2300
2015-01-31 12:00:00,2221
2015-01-31 13:00:00,2141
2015-01-31 14:00:00,2076
2015-01-31 15:00:00,2037
2015-01-31 16:00:00,2044
2015-01-31 17:00:00,2070
2015-01-31 18:00:00,2128
2015-01-31 19:00:00,2211
2015-01-31 20:00:00,2196
2015-01-31 21:00:00,2147
2015-01-31 22:00:00,2086
2015-01-31 23:00:00,2001
2015-02-01 00:00:00,1901
2015-02-01 01:00:00,1810
2015-02-01 02:00:00,1763
2015-02-01 03:00:00,1728
2015-02-01 04:00:00,1717
2015-02-01 05:00:00,1725
2015-02-01 06:00:00,1754
2015-02-01 07:00:00,1800
2015-02-01 08:00:00,1881
2015-02-01 09:00:00,1946
2015-02-01 10:00:00,2006
2015-02-01 11:00:00,2035
2015-02-01 12:00:00,2037
2015-02-01 13:00:00,2035
2015-02-01 14:00:00,2050
2015-02-01 15:00:00,2052
2015-02-01 16:00:00,2052
2015-02-01 17:00:00,2096
2015-02-01 18:00:00,2162
2015-02-01 19:00:00,2173
2015-02-01 20:00:00,2096
2015-02-01 21:00:00,2042
2015-02-01 22:00:00,1978
2015-02-01 23:00:00,1924
2015-02-02 00:00:00,1859
2015-02-02 01:00:00,1815
2015-02-02 02:00:00,1801
2015-02-02 03:00:00,1824
2015-02-02 04:00:00,1872
2015-02-02 05:00:00,1971
2015-02-02 06:00:00,2141
2015-02-02 07:00:00,2390
2015-02-02 08:00:00,2563
2015-02-02 09:00:00,2591
2015-02-02 10:00:00,2625
2015-02-02 11:00:00,2636
2015-02-02 12:00:00,2608
2015-02-02 13:00:00,2576
2015-02-02 14:00:00,2511
2015-02-02 15:00:00,2463
2015-02-02 16:00:00,2409
2015-02-02 17:00:00,2396
2015-02-02 18:00:00,2472
2015-02-02 19:00:00,2640
2015-02-02 20:00:00,2658
2015-02-02 21:00:00,2616
2015-02-02 22:00:00,2561
2015-02-02 23:00:00,2437
2015-02-03 00:00:00,2319
2015-02-03 01:00:00,2246
2015-02-03 02:00:00,2199
2015-02-03 03:00:00,2172
2015-02-03 04:00:00,2164
2015-02-03 05:00:00,2200
2015-02-03 06:00:00,2327
2015-02-03 07:00:00,2565
2015-02-03 08:00:00,2686
2015-02-03 09:00:00,2655
2015-02-03 10:00:00,2636
2015-02-03 11:00:00,2614
2015-02-03 12:00:00,2549
2015-02-03 13:00:00,2513
2015-02-03 14:00:00,2482
2015-02-03 15:00:00,2440
2015-02-03 16:00:00,2387
2015-02-03 17:00:00,2355
2015-02-03 18:00:00,2405
2015-02-03 19:00:00,2529
2015-02-03 20:00:00,2536
2015-02-03 21:00:00,2490
2015-02-03 22:00:00,2402
2015-02-03 23:00:00,2267
2015-02-04 00:00:00,2139
2015-02-04 01:00:00,2050
2015-02-04 02:00:00,1997
2015-02-04 03:00:00,1979
2015-02-04 04:00:00,1961
2015-02-04 05:00:00,2001
2015-02-04 06:00:00,2119
2015-02-04 07:00:00,2333
2015-02-04 08:00:00,2439
2015-02-04 09:00:00,2390
2015-02-04 10:00:00,2357
2015-02-04 11:00:00,2327
2015-02-04 12:00:00,2273
2015-02-04 13:00:00,2234
2015-02-04 14:00:00,2208
2015-02-04 15:00:00,2197
2015-02-04 16:00:00,2204
2015-02-04 17:00:00,2239
2015-02-04 18:00:00,2319
2015-02-04 19:00:00,2417
2015-02-04 20:00:00,2428
2015-02-04 21:00:00,2406
2015-02-04 22:00:00,2351
2015-02-04 23:00:00,2262
2015-02-05 00:00:00,2177
2015-02-05 01:00:00,2118
2015-02-05 02:00:00,2095
2015-02-05 03:00:00,2088
2015-02-05 04:00:00,2108
2015-02-05 05:00:00,2159
2015-02-05 06:00:00,2298
2015-02-05 07:00:00,2510
2015-02-05 08:00:00,2643
2015-02-05 09:00:00,2662
2015-02-05 10:00:00,2615
2015-02-05 11:00:00,2564
2015-02-05 12:00:00,2523
2015-02-05 13:00:00,2489
2015-02-05 14:00:00,2450
2015-02-05 15:00:00,2414
2015-02-05 16:00:00,2357
2015-02-05 17:00:00,2362
2015-02-05 18:00:00,2437
2015-02-05 19:00:00,2594
2015-02-05 20:00:00,2648
2015-02-05 21:00:00,2653
2015-02-05 22:00:00,2599
2015-02-05 23:00:00,2497
2015-02-06 00:00:00,2383
2015-02-06 01:00:00,2323
2015-02-06 02:00:00,2282
2015-02-06 03:00:00,2262
2015-02-06 04:00:00,2257
2015-02-06 05:00:00,2283
2015-02-06 06:00:00,2379
2015-02-06 07:00:00,2586
2015-02-06 08:00:00,2676
2015-02-06 09:00:00,2649
2015-02-06 10:00:00,2652
2015-02-06 11:00:00,2627
2015-02-06 12:00:00,2584
2015-02-06 13:00:00,2508
2015-02-06 14:00:00,2475
2015-02-06 15:00:00,2420
2015-02-06 16:00:00,2339
2015-02-06 17:00:00,2329
2015-02-06 18:00:00,2366
2015-02-06 19:00:00,2434
2015-02-06 20:00:00,2412
2015-02-06 21:00:00,2367
2015-02-06 22:00:00,2297
2015-02-06 23:00:00,2181
2015-02-07 00:00:00,2064
2015-02-07 01:00:00,1980
2015-02-07 02:00:00,1911
2015-02-07 03:00:00,1878
2015-02-07 04:00:00,1865
2015-02-07 05:00:00,1866
2015-02-07 06:00:00,1902
2015-02-07 07:00:00,1973
2015-02-07 08:00:00,2058
2015-02-07 09:00:00,2097
2015-02-07 10:00:00,2090
2015-02-07 11:00:00,2058
2015-02-07 12:00:00,2010
2015-02-07 13:00:00,1934
2015-02-07 14:00:00,1862
2015-02-07 15:00:00,1798
2015-02-07 16:00:00,1762
2015-02-07 17:00:00,1748
2015-02-07 18:00:00,1788
2015-02-07 19:00:00,1903
2015-02-07 20:00:00,1923
2015-02-07 21:00:00,1906
2015-02-07 22:00:00,1856
2015-02-07 23:00:00,1775
2015-02-08 00:00:00,1686
2015-02-08 01:00:00,1607
2015-02-08 02:00:00,1570
2015-02-08 03:00:00,1545
2015-02-08 04:00:00,1534
2015-02-08 05:00:00,1535
2015-02-08 06:00:00,1569
2015-02-08 07:00:00,1616
2015-02-08 08:00:00,1687
2015-02-08 09:00:00,1747
2015-02-08 10:00:00,1794
2015-02-08 11:00:00,1805
2015-02-08 12:00:00,1783
2015-02-08 13:00:00,1756
2015-02-08 14:00:00,1741
2015-02-08 15:00:00,1737
2015-02-08 16:00:00,1742
2015-02-08 17:00:00,1792
2015-02-08 18:00:00,1870
2015-02-08 19:00:00,1948
2015-02-08 20:00:00,1938
2015-02-08 21:00:00,1896
2015-02-08 22:00:00,1832
2015-02-08 23:00:00,1757
2015-02-09 00:00:00,1699
2015-02-09 01:00:00,1651
2015-02-09 02:00:00,1631
2015-02-09 03:00:00,1635
2015-02-09 04:00:00,1672
2015-02-09 05:00:00,1755
2015-02-09 06:00:00,1926
2015-02-09 07:00:00,2182
2015-02-09 08:00:00,2353
2015-02-09 09:00:00,2376
2015-02-09 10:00:00,2412
2015-02-09 11:00:00,2463
2015-02-09 12:00:00,2470
2015-02-09 13:00:00,2467
2015-02-09 14:00:00,2462
2015-02-09 15:00:00,2451
