series,index,y
N 476,1989-12-31,4125
N 476,1990-12-31,4084
N 476,1991-12-31,4016
N 476,1992-12-31,3958
N 476,1993-12-31,3897
N 476,1994-12-31,3832
N 476,1995-12-31,3764
N 477,1971-12-31,3791
N 477,1972-12-31,3766
N 477,1973-12-31,3741
N 477,1974-12-31,3716
N 477,1975-12-31,3692
N 477,1976-12-31,3667
N 477,1977-12-31,3635
N 477,1978-12-31,3609
N 477,1979-12-31,3582
N 477,1980-12-31,3568
N 477,1981-12-31,3416
N 477,1982-12-31,3390
N 477,1983-12-31,3364
N 477,1984-12-31,3338
N 477,1985-12-31,3312
N 477,1986-12-31,3284
N 477,1987-12-31,3254
N 477,1988-12-31,3225
N 477,1989-12-31,3194
N 477,1990-12-31,3162
N 477,1991-12-31,3124
N 477,1992-12-31,3092
N 477,1993-12-31,3059
N 477,1994-12-31,3025
N 477,1995-12-31,2988
N 478,1971-12-31,6881
N 478,1972-12-31,6989
N 478,1973-12-31,7031
N 478,1974-12-31,7055
N 478,1975-12-31,7070
N 478,1976-12-31,7101
N 478,1977-12-31,7132
N 478,1978-12-31,7137
N 478,1979-12-31,7151
N 478,1980-12-31,7160
N 478,1981-12-31,7130
N 478,1982-12-31,7108
N 478,1983-12-31,7079
N 478,1984-12-31,7052
N 478,1985-12-31,7019
N 478,1986-12-31,6987
N 478,1987-12-31,6951
N 478,1988-12-31,6913
N 478,1989-12-31,6874
N 478,1990-12-31,6830
N 478,1991-12-31,6788
N 478,1992-12-31,6745
N 478,1993-12-31,6697
N 478,1994-12-31,6626
N 478,1995-12-31,6550
N 479,1971-12-31,4821
N 479,1972-12-31,4840
N 479,1973-12-31,4855
N 479,1974-12-31,4886
N 479,1975-12-31,4930
N 479,1976-12-31,5009
N 479,1977-12-31,5152
N 479,1978-12-31,5285
N 479,1979-12-31,5440
N 479,1980-12-31,5557
N 479,1981-12-31,5016
N 479,1982-12-31,5078
N 479,1983-12-31,5128
N 479,1984-12-31,5183
N 479,1985-12-31,5237
N 479,1986-12-31,5296
N 479,1987-12-31,5347
N 479,1988-12-31,5407
N 479,1989-12-31,5472
N 479,1990-12-31,5492
N 479,1991-12-31,5702
N 479,1992-12-31,5799
N 479,1993-12-31,5901
N 479,1994-12-31,5958
N 479,1995-12-31,6022
N 480,1971-12-31,2804
N 480,1972-12-31,3066
N 480,1973-12-31,3320
N 480,1974-12-31,3636
N 480,1975-12-31,4008
N 480,1976-12-31,4314
N 480,1977-12-31,4706
N 480,1978-12-31,4900
N 480,1979-12-31,5022
N 480,1980-12-31,5066
N 480,1981-12-31,5074
N 480,1982-12-31,5058
N 480,1983-12-31,5026
N 480,1984-12-31,4992
N 480,1985-12-31,4952
N 480,1986-12-31,4910
N 480,1987-12-31,4852
N 480,1988-12-31,4802
N 480,1989-12-31,4754
N 480,1990-12-31,4538
N 480,1991-12-31,4546
N 480,1992-12-31,4566
N 480,1993-12-31,4596
N 480,1994-12-31,4634
N 480,1995-12-31,4670
N 481,1971-12-31,2580
N 481,1972-12-31,2836
N 481,1973-12-31,3082
N 481,1974-12-31,3392
N 481,1975-12-31,3760
N 481,1976-12-31,4064
N 481,1977-12-31,4458
N 481,1978-12-31,4654
N 481,1979-12-31,4778
N 481,1980-12-31,4822
N 481,1981-12-31,4838
N 481,1982-12-31,4828
N 481,1983-12-31,4802
N 481,1984-12-31,4776
N 481,1985-12-31,4744
N 481,1986-12-31,4710
N 481,1987-12-31,4660
N 481,1988-12-31,4618
N 481,1989-12-31,4578
N 481,1990-12-31,4370
N 481,1991-12-31,4384
N 481,1992-12-31,4406
N 481,1993-12-31,4438
N 481,1994-12-31,4480
N 481,1995-12-31,4522
N 482,1971-12-31,998.42
N 482,1972-12-31,1180.23
N 482,1973-12-31,1324.57
N 482,1974-12-31,1473.12
N 482,1975-12-31,1740.3
N 482,1976-12-31,1983.78
N 482,1977-12-31,2275.47
N 482,1978-12-31,2554.3
N 482,1979-12-31,2790.1
N 482,1980-12-31,3020.77
N 482,1981-12-31,3285.82
N 482,1982-12-31,3674.14
N 482,1983-12-31,4015.38
N 482,1984-12-31,4213.46
N 482,1985-12-31,4613.48
N 482,1986-12-31,4672.4
N 482,1987-12-31,4938.21
N 482,1988-12-31,5141.55
N 482,1989-12-31,5372.29
N 482,1990-12-31,5791.1
N 482,1991-12-31,6236.03
N 482,1992-12-31,6907.32
N 482,1993-12-31,7301.48
N 482,1994-12-31,7715.2
N 482,1995-12-31,8127.57
N 483,1971-12-31,2018.6
N 483,1972-12-31,2232.2
N 483,1973-12-31,2504.4
N 483,1974-12-31,3103.4
N 483,1975-12-31,3666.3
N 483,1976-12-31,3447.9
N 483,1977-12-31,3943.5
N 483,1978-12-31,4273.7
N 483,1979-12-31,4637.2
N 483,1980-12-31,4704.7
N 483,1981-12-31,5104.7
N 483,1982-12-31,5509.9
N 483,1983-12-31,5630.6
N 483,1984-12-31,6557.6
N 483,1985-12-31,6579.8
N 483,1986-12-31,5382.6
N 483,1987-12-31,4199.1
N 483,1988-12-31,4046.3
N 483,1989-12-31,4509.4
N 483,1990-12-31,4556.6
N 483,1991-12-31,4795.1
N 483,1992-12-31,4594.2
N 483,1993-12-31,6141.2
N 483,1994-12-31,7363.4
N 483,1995-12-31,7083.7
N 484,1971-12-31,1275.67
N 484,1972-12-31,1512.79
N 484,1973-12-31,1697.12
N 484,1974-12-31,1889.08
N 484,1975-12-31,2232.09
N 484,1976-12-31,2554.63
N 484,1977-12-31,2935.17
N 484,1978-12-31,3298.86
N 484,1979-12-31,3605.5
N 484,1980-12-31,3904.97
N 484,1981-12-31,4252.14
N 484,1982-12-31,4770.08
N 484,1983-12-31,5208.87
N 484,1984-12-31,5447.36
N 484,1985-12-31,5957.51
N 484,1986-12-31,6070.75
N 484,1987-12-31,6419.33
N 484,1988-12-31,6696.87
N 484,1989-12-31,7009.69
N 484,1990-12-31,7553.38
N 484,1991-12-31,8140.48
N 484,1992-12-31,9044.35
N 484,1993-12-31,9530.34
N 484,1994-12-31,10077.28
N 484,1995-12-31,10622.13
N 485,1971-12-31,1578.47
N 485,1972-12-31,1723.97
N 485,1973-12-31,1960.3
N 485,1974-12-31,2039.55
N 485,1975-12-31,2394.88
N 485,1976-12-31,2528.25
N 485,1977-12-31,2718.63
N 485,1978-12-31,2939.07
N 485,1979-12-31,3139.43
N 485,1980-12-31,3425.98
N 485,1981-12-31,3559.63
N 485,1982-12-31,3451.5
N 485,1983-12-31,4028.77
N 485,1984-12-31,4757.5
N 485,1985-12-31,5622.65
N 485,1986-12-31,4621.08
N 485,1987-12-31,5136
N 485,1988-12-31,4933.25
N 485,1989-12-31,4623.5
N 485,1990-12-31,5164.2
N 485,1991-12-31,5334.83
N 485,1992-12-31,5054
N 485,1993-12-31,6150.75
N 485,1994-12-31,6021.13
N 485,1995-12-31,6277.52
N 486,1971-12-31,1819.5
N 486,1972-12-31,1867.71
N 486,1973-12-31,2075.42
N 486,1974-12-31,2190.27
N 486,1975-12-31,2531.55
N 486,1976-12-31,2825.41
N 486,1977-12-31,3134.6
N 486,1978-12-31,3384.89
N 486,1979-12-31,3702.73
N 486,1980-12-31,4069.09
N 486,1981-12-31,4626.02
N 486,1982-12-31,5062.43
N 486,1983-12-31,5338
N 486,1984-12-31,5360.79
N 486,1985-12-31,5513.39
N 486,1986-12-31,5586.08
N 486,1987-12-31,5616.14
N 486,1988-12-31,5814.63
N 486,1989-12-31,5957.75
N 486,1990-12-31,5558.26
N 486,1991-12-31,6408.11
N 486,1992-12-31,6687.47
N 486,1993-12-31,7029.96
N 486,1994-12-31,7370.81
N 486,1995-12-31,7762.83
N 487,1971-12-31,888.37
N 487,1972-12-31,1086.09
N 487,1973-12-31,1338.31
N 487,1974-12-31,1478.95
N 487,1975-12-31,1849.81
N 487,1976-12-31,2204.21
N 487,1977-12-31,2615.44
N 487,1978-12-31,2928.36
N 487,1979-12-31,3301.82
N 487,1980-12-31,3739.58
N 487,1981-12-31,4370.46
N 487,1982-12-31,4903.1
N 487,1983-12-31,5301.02
N 487,1984-12-31,5446.1
N 487,1985-12-31,5730.03
N 487,1986-12-31,5951.23
N 487,1987-12-31,6184.34
N 487,1988-12-31,6582.18
N 487,1989-12-31,6976.33
N 487,1990-12-31,7470.2
N 487,1991-12-31,8006.34
N 487,1992-12-31,8630.51
N 487,1993-12-31,8960.34
N 487,1994-12-31,10020.44
N 487,1995-12-31,10925.36
N 488,1971-12-31,2298.95
N 488,1972-12-31,2343.85
N 488,1973-12-31,2590.64
N 488,1974-12-31,2698.3
N 488,1975-12-31,3091.75
N 488,1976-12-31,3432.63
N 488,1977-12-31,3778.86
N 488,1978-12-31,4041.51
N 488,1979-12-31,4406.31
N 488,1980-12-31,4785.15
N 488,1981-12-31,5363.47
N 488,1982-12-31,5826.22
N 488,1983-12-31,6090.01
N 488,1984-12-31,6069.81
N 488,1985-12-31,6188.8
N 488,1986-12-31,6242.2
N 488,1987-12-31,6270.27
N 488,1988-12-31,6410.07
N 488,1989-12-31,6570.4
N 488,1990-12-31,6773.44
N 488,1991-12-31,6875.41
N 488,1992-12-31,7008.89
N 488,1993-12-31,7328.69
N 488,1994-12-31,7441.57
N 488,1995-12-31,7599.89
N 489,1971-12-31,858.91
N 489,1972-12-31,874.34
N 489,1973-12-31,970.2
N 489,1974-12-31,1258.8
N 489,1975-12-31,1465.33
N 489,1976-12-31,1647.9
N 489,1977-12-31,1904.03
N 489,1978-12-31,2178.96
N 489,1979-12-31,2528.83
N 489,1980-12-31,2956.86
N 489,1981-12-31,3570.46
N 489,1982-12-31,4105.51
N 489,1983-12-31,4517.76
N 489,1984-12-31,4725.9
N 489,1985-12-31,5060.84
N 489,1986-12-31,5305.29
N 489,1987-12-31,5440.92
N 489,1988-12-31,5751.61
N 489,1989-12-31,6161.14
N 489,1990-12-31,6587.53
N 489,1991-12-31,7094.56
N 489,1992-12-31,7609.88
N 489,1993-12-31,8569.93
N 489,1994-12-31,9560.38
N 489,1995-12-31,10607.63
N 490,1971-12-31,4621.14
N 490,1972-12-31,4922.09
N 490,1973-12-31,4922.17
N 490,1974-12-31,4918.49
N 490,1975-12-31,5242.95
N 490,1976-12-31,5514.38
N 490,1977-12-31,6128.21
N 490,1978-12-31,6423.33
N 490,1979-12-31,7167.7
N 490,1980-12-31,7423.6
N 490,1981-12-31,7933.95
N 490,1982-12-31,8194.61
N 490,1983-12-31,8308.47
N 490,1984-12-31,8306.58
N 490,1985-12-31,8240.59
N 490,1986-12-31,8238.18
N 490,1987-12-31,8134.3
N 490,1988-12-31,8341.75
N 490,1989-12-31,8387.51
N 490,1990-12-31,8889.85
N 490,1991-12-31,8869.05
N 490,1992-12-31,8094.41
N 490,1993-12-31,8029.1
N 490,1994-12-31,7624.33
N 490,1995-12-31,7356.71
N 491,1971-12-31,170.8
N 491,1972-12-31,275.35
N 491,1973-12-31,382.2
N 491,1974-12-31,485.4
N 491,1975-12-31,672.35
N 491,1976-12-31,861.95
N 491,1977-12-31,1209.3
N 491,1978-12-31,1487.5
N 491,1979-12-31,1874.3
N 491,1980-12-31,2554.25
N 491,1981-12-31,3308.75
N 491,1982-12-31,4125.1
N 491,1983-12-31,4875
N 491,1984-12-31,5502.5
N 491,1985-12-31,5905.8
N 491,1986-12-31,6444.5
N 491,1987-12-31,7027.65
N 491,1988-12-31,8036.95
N 491,1989-12-31,8998.7
N 491,1990-12-31,10446.95
N 491,1991-12-31,12090.4
N 491,1992-12-31,13460.9
N 491,1993-12-31,15385.65
N 491,1994-12-31,18639.7
N 491,1995-12-31,23103.3
N 492,1971-12-31,853.42
N 492,1972-12-31,1070.86
N 492,1973-12-31,1258.72
N 492,1974-12-31,1428.24
N 492,1975-12-31,1774.62
N 492,1976-12-31,2164.88
N 492,1977-12-31,2698.72
N 492,1978-12-31,3082.38
N 492,1979-12-31,3850.42
N 492,1980-12-31,4609.52
N 492,1981-12-31,5493.2
N 492,1982-12-31,6261.74
N 492,1983-12-31,6874.52
N 492,1984-12-31,7403.14
N 492,1985-12-31,7749.78
N 492,1986-12-31,8185.14
N 492,1987-12-31,8606.92
N 492,1988-12-31,9328.94
N 492,1989-12-31,9993.76
N 492,1990-12-31,10821.94
N 492,1991-12-31,11521.8
N 492,1992-12-31,12116.62
N 492,1993-12-31,11161
N 492,1994-12-31,11358.26
N 492,1995-12-31,11448.22
N 493,1971-12-31,2151.06
N 493,1972-12-31,2332.26
N 493,1973-12-31,2457.82
N 493,1974-12-31,2533.53
N 493,1975-12-31,2867.22
N 493,1976-12-31,3186.52
N 493,1977-12-31,3487.47
N 493,1978-12-31,3733.52
N 493,1979-12-31,4052.26
N 493,1980-12-31,4482.15
N 493,1981-12-31,5116.47
N 493,1982-12-31,5671.98
N 493,1983-12-31,6086.66
N 493,1984-12-31,6229.16
N 493,1985-12-31,6526.62
N 493,1986-12-31,6735.6
N 493,1987-12-31,6874.34
N 493,1988-12-31,7206.03
N 493,1989-12-31,7491.36
N 493,1990-12-31,7839
N 493,1991-12-31,8274.31
N 493,1992-12-31,8617.1
N 493,1993-12-31,9364.69
N 493,1994-12-31,9912.49
N 493,1995-12-31,10344.1
N 494,1971-12-31,899.43
N 494,1972-12-31,1041.88
N 494,1973-12-31,1167.86
N 494,1974-12-31,1272.52
N 494,1975-12-31,1531.29
N 494,1976-12-31,1795.56
N 494,1977-12-31,2055.85
N 494,1978-12-31,2254.34
N 494,1979-12-31,2471.51
N 494,1980-12-31,2764.98
N 494,1981-12-31,3223.44
N 494,1982-12-31,3628.32
N 494,1983-12-31,3956.07
N 494,1984-12-31,4108.26
N 494,1985-12-31,4379.9
N 494,1986-12-31,4626.46
N 494,1987-12-31,4858.76
N 494,1988-12-31,5199.46
N 494,1989-12-31,5559.47
N 494,1990-12-31,5975.21
N 494,1991-12-31,6544.53
N 494,1992-12-31,6980.79
N 494,1993-12-31,7406.43
N 494,1994-12-31,8145.59
N 494,1995-12-31,9033.47
N 495,1971-12-31,1337.12
N 495,1972-12-31,1440.22
N 495,1973-12-31,1508.16
N 495,1974-12-31,1560.1
N 495,1975-12-31,1767.84
N 495,1976-12-31,1970.88
N 495,1977-12-31,2165.08
N 495,1978-12-31,2333.96
N 495,1979-12-31,2542.74
N 495,1980-12-31,2825.84
N 495,1981-12-31,3255.48
N 495,1982-12-31,3643.12
N 495,1983-12-31,3942.28
N 495,1984-12-31,4077.14
N 495,1985-12-31,4323.76
N 495,1986-12-31,4543.34
N 495,1987-12-31,4706.64
N 495,1988-12-31,4993.86
N 495,1989-12-31,5302
N 495,1990-12-31,5625.66
N 495,1991-12-31,5957.94
N 495,1992-12-31,6267.76
N 495,1993-12-31,6796.68
N 495,1994-12-31,7188.6
N 495,1995-12-31,7437.96
N 496,1971-12-31,2034.87
N 496,1972-12-31,2177.29
N 496,1973-12-31,2266.78
N 496,1974-12-31,2307.84
N 496,1975-12-31,2558.51
N 496,1976-12-31,2802.73
N 496,1977-12-31,3031.59
N 496,1978-12-31,3215.51
N 496,1979-12-31,3477.99
N 496,1980-12-31,3831.61
N 496,1981-12-31,4340.44
N 496,1982-12-31,4789.95
N 496,1983-12-31,5128.66
N 496,1984-12-31,5236.19
N 496,1985-12-31,5479.23
N 496,1986-12-31,5640.72
N 496,1987-12-31,5730.79
N 496,1988-12-31,6037.76
N 496,1989-12-31,6225
N 496,1990-12-31,6491.69
N 496,1991-12-31,6818.63
N 496,1992-12-31,7070.04
N 496,1993-12-31,7959.75
N 496,1994-12-31,8308.87
N 496,1995-12-31,8439.92
N 497,1971-12-31,2099.86
N 497,1972-12-31,2262.9
N 497,1973-12-31,2373
N 497,1974-12-31,2425.82
N 497,1975-12-31,2748.14
N 497,1976-12-31,3021.54
N 497,1977-12-31,3315.36
N 497,1978-12-31,3605.82
N 497,1979-12-31,3969.4
N 497,1980-12-31,4455.64
N 497,1981-12-31,5151.96
N 497,1982-12-31,5788.44
N 497,1983-12-31,6265.02
N 497,1984-12-31,6496.62
N 497,1985-12-31,6841.14
N 497,1986-12-31,7042.1
N 497,1987-12-31,7160.82
N 497,1988-12-31,7402.06
N 497,1989-12-31,7677.46
N 497,1990-12-31,7946.3
N 497,1991-12-31,8242.76
N 497,1992-12-31,8538.22
N 497,1993-12-31,8925.48
N 497,1994-12-31,9407.48
N 497,1995-12-31,9774.58
N 498,1971-12-31,6424.37
N 498,1972-12-31,7103.89
N 498,1973-12-31,7318.96
N 498,1974-12-31,7286.59
N 498,1975-12-31,7687.31
N 498,1976-12-31,8174.01
N 498,1977-12-31,8587.45
N 498,1978-12-31,8875.73
N 498,1979-12-31,9347.32
N 498,1980-12-31,9127.25
N 498,1981-12-31,9139.19
N 498,1982-12-31,9193.65
N 498,1983-12-31,9149.39
N 498,1984-12-31,8973.47
N 498,1985-12-31,8912.51
N 498,1986-12-31,8986.03
N 498,1987-12-31,8763.29
N 498,1988-12-31,8826.24
N 498,1989-12-31,8725.08
N 498,1990-12-31,8789.08
N 498,1991-12-31,8830.67
N 498,1992-12-31,8248.04
N 499,1971-12-31,896
N 499,1972-12-31,1452.4
N 499,1973-12-31,2019.2
N 499,1974-12-31,2595.8
N 499,1975-12-31,3460.4
N 499,1976-12-31,4689.2
N 499,1977-12-31,6317.2
N 499,1978-12-31,7747.4
N 499,1979-12-31,8262.2
N 499,1980-12-31,7769
N 499,1981-12-31,7381.2
N 499,1982-12-31,7245.6
N 499,1983-12-31,7151.8
N 499,1984-12-31,6696.4
N 499,1985-12-31,6583.6
N 499,1986-12-31,6357.6
N 499,1987-12-31,6128.2
N 499,1988-12-31,6177.2
N 499,1989-12-31,6330
N 499,1990-12-31,6863.8
N 499,1991-12-31,7569.4
N 499,1992-12-31,7956.2
N 499,1993-12-31,8860
N 499,1994-12-31,9793.6
N 499,1995-12-31,10790.4
N 500,1971-12-31,3247.35
N 500,1972-12-31,3826.2
N 500,1973-12-31,4273.1
N 500,1974-12-31,4625.9
N 500,1975-12-31,5266.45
N 500,1976-12-31,6009.6
N 500,1977-12-31,6772.35
N 500,1978-12-31,7298.5
N 500,1979-12-31,7009
N 500,1980-12-31,6377.5
N 500,1981-12-31,5925
N 500,1982-12-31,5703.75
N 500,1983-12-31,5590.25
N 500,1984-12-31,5443.75
N 500,1985-12-31,5520.9
N 500,1986-12-31,5891.6
N 500,1987-12-31,6034.9
N 500,1988-12-31,6533.6
N 500,1989-12-31,6976.15
N 500,1990-12-31,7578.9
N 500,1991-12-31,8093.35
N 500,1992-12-31,7836.75
N 500,1993-12-31,7606.85
N 500,1994-12-31,7483.1
N 500,1995-12-31,7416.45
N 501,1971-12-31,4096.86
N 501,1972-12-31,4558.41
N 501,1973-12-31,4783.48
N 501,1974-12-31,4887.76
N 501,1975-12-31,5305
N 501,1976-12-31,5813.8
N 501,1977-12-31,6278.82
N 501,1978-12-31,6564.87
N 501,1979-12-31,6830.67
N 501,1980-12-31,6722.89
N 501,1981-12-31,6853.93
N 501,1982-12-31,6932.35
N 501,1983-12-31,6988.63
N 501,1984-12-31,6935.74
N 501,1985-12-31,6865.46
N 501,1986-12-31,6917.44
N 501,1987-12-31,6649.65
N 501,1988-12-31,6750.67
N 501,1989-12-31,6641.7
N 501,1990-12-31,6699.67
N 501,1991-12-31,6742.6
N 501,1992-12-31,6297.95
N 501,1993-12-31,6050.64
N 502,1971-12-31,3302.15
N 502,1972-12-31,3908.11
N 502,1973-12-31,5370.1
N 502,1974-12-31,6378.08
N 502,1975-12-31,8802.24
N 502,1976-12-31,10600.01
N 502,1977-12-31,7740.2
N 502,1978-12-31,6687.94
N 502,1979-12-31,5501.24
N 502,1980-12-31,4699.26
N 502,1981-12-31,4582.2
N 502,1982-12-31,3542.8
N 502,1983-12-31,3366.48
N 502,1984-12-31,2823.33
N 502,1985-12-31,2328.58
N 502,1986-12-31,2150.66
N 502,1987-12-31,1693.56
N 502,1988-12-31,1434.73
N 502,1989-12-31,1178.54
N 502,1990-12-31,903.67
N 502,1991-12-31,1082.59
N 502,1992-12-31,1389.64
N 502,1993-12-31,1726.36
N 502,1994-12-31,2238.68
N 502,1995-12-31,2253.87
N 503,1971-12-31,1957.63
N 503,1972-12-31,2166.3
N 503,1973-12-31,2398.53
N 503,1974-12-31,2258.17
N 503,1975-12-31,2435.53
N 503,1976-12-31,2852.67
N 503,1977-12-31,3356.53
N 503,1978-12-31,3335.1
N 503,1979-12-31,3213.5
N 503,1980-12-31,2932.67
N 503,1981-12-31,3795.87
N 503,1982-12-31,3876.13
N 503,1983-12-31,3919.93
N 503,1984-12-31,3672.9
N 503,1985-12-31,3582.67
N 503,1986-12-31,3438.63
N 503,1987-12-31,3502.87
N 503,1988-12-31,3704
N 503,1989-12-31,3958.3
N 503,1990-12-31,4652.37
N 503,1991-12-31,5535.1
N 503,1992-12-31,6380.53
N 503,1993-12-31,7408.2
N 503,1994-12-31,9151.33
N 503,1995-12-31,10187.97
N 504,1971-12-31,3532.2
N 504,1972-12-31,3831.6
N 504,1973-12-31,4993.95
N 504,1974-12-31,5777.3
N 504,1975-12-31,8163.9
N 504,1976-12-31,9279.15
N 504,1977-12-31,10108.05
N 504,1978-12-31,10849.1
N 504,1979-12-31,10203.05
N 504,1980-12-31,9707.35
N 504,1981-12-31,10238.95
N 504,1982-12-31,8857.1
N 504,1983-12-31,8578.7
N 504,1984-12-31,7682.15
N 504,1985-12-31,7236.9
N 504,1986-12-31,6135.1
N 504,1987-12-31,5819.6
N 504,1988-12-31,5430.85
N 504,1989-12-31,5161.2
N 504,1990-12-31,5310.85
N 504,1991-12-31,5554.4
N 504,1992-12-31,5553.55
N 504,1993-12-31,5426.9
N 504,1994-12-31,5117.05
N 504,1995-12-31,5118.05
N 505,1971-12-31,4563.65
N 505,1972-12-31,4699.7
N 505,1973-12-31,4960.52
N 505,1974-12-31,5059.08
N 505,1975-12-31,5328.6
N 505,1976-12-31,5557.85
N 505,1977-12-31,5598.67
N 505,1978-12-31,5722.13
N 505,1979-12-31,5652.1
N 505,1980-12-31,5707.13
N 505,1981-12-31,5810.42
N 505,1982-12-31,5899.55
N 505,1983-12-31,5968.48
N 505,1984-12-31,5998.08
N 505,1985-12-31,6178.9
N 505,1986-12-31,6010.58
N 505,1987-12-31,6250.33
N 505,1988-12-31,6136.67
N 505,1989-12-31,6149.8
N 505,1990-12-31,6204.35
N 505,1991-12-31,6403.63
N 505,1992-12-31,6505.13
N 505,1993-12-31,6700.88
N 505,1994-12-31,6560.8
N 505,1995-12-31,6597.6
N 506,1971-12-31,4045.02
N 506,1972-12-31,4165.42
N 506,1973-12-31,4418.02
N 506,1974-12-31,4453.45
N 506,1975-12-31,4688.98
N 506,1976-12-31,4905.15
N 506,1977-12-31,4972.3
N 506,1978-12-31,5107.4
N 506,1979-12-31,5047.73
N 506,1980-12-31,5132.77
N 506,1981-12-31,5237
N 506,1982-12-31,5340.1
N 506,1983-12-31,5419.08
N 506,1984-12-31,5463.33
N 506,1985-12-31,5659.05
N 506,1986-12-31,5511.38
N 506,1987-12-31,5735.3
N 506,1988-12-31,5639.85
N 506,1989-12-31,5663.1
N 506,1990-12-31,5712.6
N 506,1991-12-31,5802.63
N 506,1992-12-31,5916.6
N 506,1993-12-31,6117.42
N 506,1994-12-31,6003.2
N 506,1995-12-31,6047.25
N 507,1971-12-31,8473
N 507,1972-12-31,8787.5
N 507,1973-12-31,8819
N 507,1974-12-31,9621.5
N 507,1975-12-31,10097
N 507,1976-12-31,10264.5
N 507,1977-12-31,9622
N 507,1978-12-31,9088.5
N 507,1979-12-31,8940
N 507,1980-12-31,8085.5
N 507,1981-12-31,7955.5
N 507,1982-12-31,7635
N 507,1983-12-31,7402.5
N 507,1984-12-31,6958
N 507,1985-12-31,6711
N 507,1986-12-31,6629.5
N 507,1987-12-31,6802.5
N 507,1988-12-31,6537.5
N 507,1989-12-31,6456
N 507,1990-12-31,6512.5
N 507,1991-12-31,6993.5
N 507,1992-12-31,6976
N 507,1993-12-31,7043.5
N 507,1994-12-31,6669.5
N 507,1995-12-31,6645.5
N 508,1974-12-31,4255
N 508,1975-12-31,4900
N 508,1976-12-31,4930
N 508,1977-12-31,4940
N 508,1978-12-31,5230
N 508,1979-12-31,5275
N 508,1980-12-31,5215
N 508,1981-12-31,5325
N 508,1982-12-31,5730
N 508,1983-12-31,5655
N 508,1984-12-31,5990
N 508,1985-12-31,5880
N 508,1986-12-31,6115
N 508,1987-12-31,6040
N 508,1988-12-31,5890
N 508,1989-12-31,6090
N 508,1990-12-31,6180
N 508,1991-12-31,6750
N 508,1992-12-31,6745
N 508,1993-12-31,6695
N 508,1994-12-31,7235
N 508,1995-12-31,7075
N 509,1971-12-31,4740
N 509,1972-12-31,4830
N 509,1973-12-31,4560
N 509,1974-12-31,5000
N 509,1975-12-31,5990
N 509,1976-12-31,6390
N 509,1977-12-31,6830
N 509,1978-12-31,7440
N 509,1979-12-31,7650
N 509,1980-12-31,7180
N 509,1981-12-31,8160
N 509,1982-12-31,7720
N 509,1983-12-31,8660
N 509,1984-12-31,8620
N 509,1985-12-31,8760
N 509,1986-12-31,8500
N 509,1987-12-31,10350
N 509,1988-12-31,9840
N 509,1989-12-31,9090
N 509,1990-12-31,7830
N 509,1991-12-31,7870
N 509,1992-12-31,6560
N 510,1971-12-31,3325
N 510,1972-12-31,3313
N 510,1973-12-31,3606
N 510,1974-12-31,3631
N 510,1975-12-31,3812
N 510,1976-12-31,3954
N 510,1977-12-31,4140
N 510,1978-12-31,4622
N 510,1979-12-31,4475
N 510,1980-12-31,5042
N 510,1981-12-31,5145
N 510,1982-12-31,5190
N 510,1983-12-31,5174
N 510,1984-12-31,5414
N 510,1985-12-31,5320
N 510,1986-12-31,4636
N 510,1987-12-31,4753
N 510,1988-12-31,4636
N 510,1989-12-31,4429
N 510,1990-12-31,4626
N 510,1991-12-31,4578
N 510,1992-12-31,4257
N 510,1993-12-31,4289
N 510,1994-12-31,3914
N 510,1995-12-31,3699
N 511,1971-12-31,5488
N 511,1972-12-31,5317
N 511,1973-12-31,5338
N 511,1974-12-31,5245
N 511,1975-12-31,5440
N 511,1976-12-31,5835
N 511,1977-12-31,6296
N 511,1978-12-31,6407
N 511,1979-12-31,6347
N 511,1980-12-31,6551
N 511,1981-12-31,6849
N 511,1982-12-31,6830
N 511,1983-12-31,6918
N 511,1984-12-31,6962
N 511,1985-12-31,7210
N 511,1986-12-31,7161
N 511,1987-12-31,7130
N 511,1988-12-31,7085
N 511,1989-12-31,7077
N 511,1990-12-31,7079
N 511,1991-12-31,7178
N 511,1992-12-31,7530
N 511,1993-12-31,7753
N 511,1994-12-31,7953
N 511,1995-12-31,8078
N 512,1971-12-31,1586
N 512,1972-12-31,1805
N 512,1973-12-31,2153
N 512,1974-12-31,2454
N 512,1975-12-31,2967
N 512,1976-12-31,3051
N 512,1977-12-31,3441
N 512,1978-12-31,3816
N 512,1979-12-31,3977
N 512,1980-12-31,4329
N 512,1981-12-31,4312
N 512,1982-12-31,4332
N 512,1983-12-31,4516
N 512,1984-12-31,4704
N 512,1985-12-31,5001
N 512,1986-12-31,5168
N 512,1987-12-31,5382
N 512,1988-12-31,5599
N 512,1989-12-31,5731
N 512,1990-12-31,5906
N 512,1991-12-31,6200
N 512,1992-12-31,6322
N 512,1993-12-31,6397
N 512,1994-12-31,6486
N 512,1995-12-31,6435
N 513,1971-12-31,2090
N 513,1972-12-31,2181
N 513,1973-12-31,2552
N 513,1974-12-31,2501.5
N 513,1975-12-31,2664.5
N 513,1976-12-31,2941.5
N 513,1977-12-31,3066.5
N 513,1978-12-31,3605.5
N 513,1979-12-31,3800
N 513,1980-12-31,3667.5
N 513,1981-12-31,4137
N 513,1982-12-31,4418
N 513,1983-12-31,4969
N 513,1984-12-31,5204.5
N 513,1985-12-31,5267
