index,y
2008-11-08 22:00:00,11241
2008-11-08 23:00:00,10843
2008-11-09 00:00:00,10258
2008-11-09 01:00:00,9645
2008-11-09 02:00:00,9143
2008-11-09 03:00:00,8856
2008-11-09 04:00:00,8719
2008-11-09 05:00:00,8638
2008-11-09 06:00:00,8680
2008-11-09 07:00:00,8801
2008-11-09 08:00:00,9080
2008-11-09 09:00:00,9222
2008-11-09 10:00:00,9650
2008-11-09 11:00:00,9971
2008-11-09 12:00:00,10224
2008-11-09 13:00:00,10339
2008-11-09 14:00:00,10455
2008-11-09 15:00:00,10468
2008-11-09 16:00:00,10590
2008-11-09 17:00:00,10725
2008-11-09 18:00:00,11355
2008-11-09 19:00:00,11876
2008-11-09 20:00:00,11911
2008-11-09 21:00:00,11745
2008-11-09 22:00:00,11496
2008-11-09 23:00:00,11088
2008-11-10 00:00:00,10490
2008-11-10 01:00:00,9838
2008-11-10 02:00:00,9498
2008-11-10 03:00:00,9326
2008-11-10 04:00:00,9276
2008-11-10 05:00:00,9318
2008-11-10 06:00:00,9665
2008-11-10 07:00:00,10522
2008-11-10 08:00:00,11727
2008-11-10 09:00:00,12210
2008-11-10 10:00:00,12436
2008-11-10 11:00:00,12528
2008-11-10 12:00:00,12607
2008-11-10 13:00:00,12511
2008-11-10 14:00:00,12402
2008-11-10 15:00:00,12340
2008-11-10 16:00:00,12188
2008-11-10 17:00:00,12126
2008-11-10 18:00:00,12711
2008-11-10 19:00:00,13505
2008-11-10 20:00:00,13378
2008-11-10 21:00:00,13182
2008-11-10 22:00:00,12852
2008-11-10 23:00:00,12243
2008-11-11 00:00:00,11363
2008-11-11 01:00:00,10531
2008-11-11 02:00:00,10006
2008-11-11 03:00:00,9745
2008-11-11 04:00:00,9602
2008-11-11 05:00:00,9613
2008-11-11 06:00:00,9868
2008-11-11 07:00:00,10580
2008-11-11 08:00:00,11644
2008-11-11 09:00:00,12266
2008-11-11 10:00:00,12616
2008-11-11 11:00:00,12790
2008-11-11 12:00:00,12901
2008-11-11 13:00:00,12918
2008-11-11 14:00:00,12863
2008-11-11 15:00:00,12904
2008-11-11 16:00:00,12824
2008-11-11 17:00:00,12903
2008-11-11 18:00:00,13407
2008-11-11 19:00:00,13749
2008-11-11 20:00:00,13511
2008-11-11 21:00:00,13238
2008-11-11 22:00:00,12861
2008-11-11 23:00:00,12211
2008-11-12 00:00:00,11291
2008-11-12 01:00:00,10467
2008-11-12 02:00:00,9909
2008-11-12 03:00:00,9589
2008-11-12 04:00:00,9405
2008-11-12 05:00:00,9399
2008-11-12 06:00:00,9590
2008-11-12 07:00:00,10363
2008-11-12 08:00:00,11562
2008-11-12 09:00:00,12205
2008-11-12 10:00:00,12403
2008-11-12 11:00:00,12547
2008-11-12 12:00:00,12676
2008-11-12 13:00:00,12653
2008-11-12 14:00:00,12560
2008-11-12 15:00:00,12543
2008-11-12 16:00:00,12444
2008-11-12 17:00:00,12518
2008-11-12 18:00:00,12973
2008-11-12 19:00:00,13277
2008-11-12 20:00:00,13011
2008-11-12 21:00:00,12750
2008-11-12 22:00:00,12357
2008-11-12 23:00:00,11726
2008-11-13 00:00:00,10830
2008-11-13 01:00:00,9990
2008-11-13 02:00:00,9410
2008-11-13 03:00:00,9096
2008-11-13 04:00:00,8883
2008-11-13 05:00:00,8859
2008-11-13 06:00:00,9086
2008-11-13 07:00:00,9840
2008-11-13 08:00:00,11074
2008-11-13 09:00:00,11731
2008-11-13 10:00:00,12083
2008-11-13 11:00:00,12184
2008-11-13 12:00:00,12185
2008-11-13 13:00:00,12129
2008-11-13 14:00:00,11997
2008-11-13 15:00:00,11970
2008-11-13 16:00:00,11899
2008-11-13 17:00:00,11998
2008-11-13 18:00:00,12614
2008-11-13 19:00:00,13030
2008-11-13 20:00:00,12831
2008-11-13 21:00:00,12582
2008-11-13 22:00:00,12230
2008-11-13 23:00:00,11600
2008-11-14 00:00:00,10714
2008-11-14 01:00:00,9881
2008-11-14 02:00:00,9314
2008-11-14 03:00:00,8990
2008-11-14 04:00:00,8806
2008-11-14 05:00:00,8742
2008-11-14 06:00:00,8927
2008-11-14 07:00:00,9595
2008-11-14 08:00:00,10736
2008-11-14 09:00:00,11363
2008-11-14 10:00:00,11713
2008-11-14 11:00:00,11883
2008-11-14 12:00:00,12006
2008-11-14 13:00:00,11975
2008-11-14 14:00:00,11837
2008-11-14 15:00:00,11773
2008-11-14 16:00:00,11651
2008-11-14 17:00:00,11593
2008-11-14 18:00:00,12145
2008-11-14 19:00:00,12639
2008-11-14 20:00:00,12453
2008-11-14 21:00:00,12240
2008-11-14 22:00:00,11885
2008-11-14 23:00:00,11492
2008-11-15 00:00:00,10766
2008-11-15 01:00:00,10050
2008-11-15 02:00:00,9447
2008-11-15 03:00:00,9064
2008-11-15 04:00:00,8871
2008-11-15 05:00:00,8745
2008-11-15 06:00:00,8868
2008-11-15 07:00:00,9128
2008-11-15 08:00:00,9685
2008-11-15 09:00:00,9949
2008-11-15 10:00:00,10466
2008-11-15 11:00:00,10757
2008-11-15 12:00:00,10917
2008-11-15 13:00:00,10932
2008-11-15 14:00:00,10955
2008-11-15 15:00:00,10822
2008-11-15 16:00:00,10883
2008-11-15 17:00:00,11007
2008-11-15 18:00:00,11598
2008-11-15 19:00:00,11864
2008-11-15 20:00:00,11779
2008-11-15 21:00:00,11573
2008-11-15 22:00:00,11379
2008-11-15 23:00:00,11007
2008-11-16 00:00:00,10508
2008-11-16 01:00:00,9911
2008-11-16 02:00:00,9453
2008-11-16 03:00:00,9090
2008-11-16 04:00:00,8991
2008-11-16 05:00:00,8877
2008-11-16 06:00:00,8944
2008-11-16 07:00:00,9129
2008-11-16 08:00:00,9361
2008-11-16 09:00:00,9575
2008-11-16 10:00:00,9947
2008-11-16 11:00:00,10188
2008-11-16 12:00:00,10304
2008-11-16 13:00:00,10359
2008-11-16 14:00:00,10389
2008-11-16 15:00:00,10431
2008-11-16 16:00:00,10407
2008-11-16 17:00:00,10541
2008-11-16 18:00:00,11310
2008-11-16 19:00:00,11898
2008-11-16 20:00:00,11850
2008-11-16 21:00:00,11767
2008-11-16 22:00:00,11496
2008-11-16 23:00:00,11074
2008-11-17 00:00:00,10474
2008-11-17 01:00:00,9881
2008-11-17 02:00:00,9574
2008-11-17 03:00:00,9365
2008-11-17 04:00:00,9341
2008-11-17 05:00:00,9402
2008-11-17 06:00:00,9717
2008-11-17 07:00:00,10585
2008-11-17 08:00:00,11939
2008-11-17 09:00:00,12593
2008-11-17 10:00:00,12796
2008-11-17 11:00:00,12869
2008-11-17 12:00:00,12860
2008-11-17 13:00:00,12783
2008-11-17 14:00:00,12695
2008-11-17 15:00:00,12738
2008-11-17 16:00:00,12738
2008-11-17 17:00:00,12840
2008-11-17 18:00:00,13500
2008-11-17 19:00:00,14028
2008-11-17 20:00:00,13868
2008-11-17 21:00:00,13677
2008-11-17 22:00:00,13349
2008-11-17 23:00:00,12721
2008-11-18 00:00:00,11785
2008-11-18 01:00:00,10928
2008-11-18 02:00:00,10393
2008-11-18 03:00:00,10155
2008-11-18 04:00:00,10012
2008-11-18 05:00:00,10045
2008-11-18 06:00:00,10324
2008-11-18 07:00:00,11147
2008-11-18 08:00:00,12368
2008-11-18 09:00:00,12847
2008-11-18 10:00:00,12961
2008-11-18 11:00:00,12946
2008-11-18 12:00:00,12938
2008-11-18 13:00:00,12842
2008-11-18 14:00:00,12738
2008-11-18 15:00:00,12700
2008-11-18 16:00:00,12561
2008-11-18 17:00:00,12542
2008-11-18 18:00:00,13215
2008-11-18 19:00:00,13932
2008-11-18 20:00:00,13802
2008-11-18 21:00:00,13600
2008-11-18 22:00:00,13285
2008-11-18 23:00:00,12663
2008-11-19 00:00:00,11728
2008-11-19 01:00:00,10869
2008-11-19 02:00:00,10324
2008-11-19 03:00:00,10018
2008-11-19 04:00:00,9851
2008-11-19 05:00:00,9842
2008-11-19 06:00:00,10107
2008-11-19 07:00:00,10895
2008-11-19 08:00:00,12182
2008-11-19 09:00:00,12788
2008-11-19 10:00:00,12862
2008-11-19 11:00:00,12744
2008-11-19 12:00:00,12730
2008-11-19 13:00:00,12608
2008-11-19 14:00:00,12492
2008-11-19 15:00:00,12414
2008-11-19 16:00:00,12264
2008-11-19 17:00:00,12247
2008-11-19 18:00:00,12914
2008-11-19 19:00:00,13580
2008-11-19 20:00:00,13423
2008-11-19 21:00:00,13238
2008-11-19 22:00:00,12911
2008-11-19 23:00:00,12344
2008-11-20 00:00:00,11402
2008-11-20 01:00:00,10558
2008-11-20 02:00:00,10004
2008-11-20 03:00:00,9718
2008-11-20 04:00:00,9577
2008-11-20 05:00:00,9573
2008-11-20 06:00:00,9872
2008-11-20 07:00:00,10694
2008-11-20 08:00:00,11952
2008-11-20 09:00:00,12522
2008-11-20 10:00:00,12790
2008-11-20 11:00:00,12995
2008-11-20 12:00:00,13161
2008-11-20 13:00:00,13175
2008-11-20 14:00:00,13123
2008-11-20 15:00:00,13172
2008-11-20 16:00:00,13118
2008-11-20 17:00:00,13217
2008-11-20 18:00:00,13826
2008-11-20 19:00:00,14255
2008-11-20 20:00:00,14128
2008-11-20 21:00:00,13885
2008-11-20 22:00:00,13566
2008-11-20 23:00:00,12966
2008-11-21 00:00:00,12072
2008-11-21 01:00:00,11227
2008-11-21 02:00:00,10702
2008-11-21 03:00:00,10447
2008-11-21 04:00:00,10288
2008-11-21 05:00:00,10314
2008-11-21 06:00:00,10602
2008-11-21 07:00:00,11355
2008-11-21 08:00:00,12559
2008-11-21 09:00:00,12995
2008-11-21 10:00:00,13091
2008-11-21 11:00:00,13099
2008-11-21 12:00:00,13075
2008-11-21 13:00:00,13004
2008-11-21 14:00:00,12888
2008-11-21 15:00:00,12805
2008-11-21 16:00:00,12671
2008-11-21 17:00:00,12678
2008-11-21 18:00:00,13448
2008-11-21 19:00:00,14022
2008-11-21 20:00:00,13851
2008-11-21 21:00:00,13578
2008-11-21 22:00:00,13206
2008-11-21 23:00:00,12830
2008-11-22 00:00:00,12049
2008-11-22 01:00:00,11284
2008-11-22 02:00:00,10708
2008-11-22 03:00:00,10392
2008-11-22 04:00:00,10194
2008-11-22 05:00:00,10125
2008-11-22 06:00:00,10167
2008-11-22 07:00:00,10468
2008-11-22 08:00:00,10945
2008-11-22 09:00:00,11252
2008-11-22 10:00:00,11657
2008-11-22 11:00:00,11847
2008-11-22 12:00:00,11858
2008-11-22 13:00:00,11685
2008-11-22 14:00:00,11476
2008-11-22 15:00:00,11189
2008-11-22 16:00:00,11174
2008-11-22 17:00:00,11255
2008-11-22 18:00:00,11997
2008-11-22 19:00:00,12464
2008-11-22 20:00:00,12433
2008-11-22 21:00:00,12197
2008-11-22 22:00:00,11994
2008-11-22 23:00:00,11734
2008-11-23 00:00:00,11151
2008-11-23 01:00:00,10538
2008-11-23 02:00:00,10096
2008-11-23 03:00:00,9809
2008-11-23 04:00:00,9618
2008-11-23 05:00:00,9560
2008-11-23 06:00:00,9559
2008-11-23 07:00:00,9720
2008-11-23 08:00:00,9997
2008-11-23 09:00:00,10005
2008-11-23 10:00:00,10266
2008-11-23 11:00:00,10354
2008-11-23 12:00:00,10413
2008-11-23 13:00:00,10377
2008-11-23 14:00:00,10399
2008-11-23 15:00:00,10265
2008-11-23 16:00:00,10198
2008-11-23 17:00:00,10411
2008-11-23 18:00:00,11192
2008-11-23 19:00:00,11937
2008-11-23 20:00:00,11960
2008-11-23 21:00:00,11853
2008-11-23 22:00:00,11626
2008-11-23 23:00:00,11228
2008-11-24 00:00:00,10614
2008-11-24 01:00:00,9932
2008-11-24 02:00:00,9597
2008-11-24 03:00:00,9298
2008-11-24 04:00:00,9215
2008-11-24 05:00:00,9275
2008-11-24 06:00:00,9588
2008-11-24 07:00:00,10406
2008-11-24 08:00:00,11719
2008-11-24 09:00:00,12527
2008-11-24 10:00:00,12712
2008-11-24 11:00:00,12805
2008-11-24 12:00:00,12902
2008-11-24 13:00:00,12913
2008-11-24 14:00:00,12884
2008-11-24 15:00:00,12778
2008-11-24 16:00:00,12538
2008-11-24 17:00:00,12478
2008-11-24 18:00:00,13149
2008-11-24 19:00:00,13770
2008-11-24 20:00:00,13577
2008-11-24 21:00:00,13361
2008-11-24 22:00:00,13030
2008-11-24 23:00:00,12430
2008-11-25 00:00:00,11522
2008-11-25 01:00:00,10645
2008-11-25 02:00:00,10095
2008-11-25 03:00:00,9800
2008-11-25 04:00:00,9658
2008-11-25 05:00:00,9693
2008-11-25 06:00:00,9950
2008-11-25 07:00:00,10751
2008-11-25 08:00:00,11985
2008-11-25 09:00:00,12470
2008-11-25 10:00:00,12620
2008-11-25 11:00:00,12618
2008-11-25 12:00:00,12652
2008-11-25 13:00:00,12568
2008-11-25 14:00:00,12472
2008-11-25 15:00:00,12413
2008-11-25 16:00:00,12285
2008-11-25 17:00:00,12280
2008-11-25 18:00:00,12979
2008-11-25 19:00:00,13610
2008-11-25 20:00:00,13503
2008-11-25 21:00:00,13294
2008-11-25 22:00:00,12997
2008-11-25 23:00:00,12411
2008-11-26 00:00:00,11562
2008-11-26 01:00:00,10692
2008-11-26 02:00:00,10108
2008-11-26 03:00:00,9796
2008-11-26 04:00:00,9648
2008-11-26 05:00:00,9662
2008-11-26 06:00:00,9906
2008-11-26 07:00:00,10635
2008-11-26 08:00:00,11748
2008-11-26 09:00:00,12218
2008-11-26 10:00:00,12386
2008-11-26 11:00:00,12463
2008-11-26 12:00:00,12469
2008-11-26 13:00:00,12378
2008-11-26 14:00:00,12206
2008-11-26 15:00:00,12085
2008-11-26 16:00:00,11903
2008-11-26 17:00:00,11799
2008-11-26 18:00:00,12488
2008-11-26 19:00:00,13149
2008-11-26 20:00:00,12953
2008-11-26 21:00:00,12697
2008-11-26 22:00:00,12423
2008-11-26 23:00:00,11957
2008-11-27 00:00:00,11211
2008-11-27 01:00:00,10380
2008-11-27 02:00:00,9786
2008-11-27 03:00:00,9411
2008-11-27 04:00:00,9213
2008-11-27 05:00:00,9117
2008-11-27 06:00:00,9186
2008-11-27 07:00:00,9392
2008-11-27 08:00:00,9625
2008-11-27 09:00:00,9554
2008-11-27 10:00:00,9728
2008-11-27 11:00:00,9852
2008-11-27 12:00:00,9916
2008-11-27 13:00:00,9914
2008-11-27 14:00:00,9767
2008-11-27 15:00:00,9566
2008-11-27 16:00:00,9325
2008-11-27 17:00:00,9285
2008-11-27 18:00:00,9954
2008-11-27 19:00:00,10389
2008-11-27 20:00:00,10364
2008-11-27 21:00:00,10304
2008-11-27 22:00:00,10268
2008-11-27 23:00:00,10144
2008-11-28 00:00:00,9839
2008-11-28 01:00:00,9375
2008-11-28 02:00:00,9044
2008-11-28 03:00:00,8831
2008-11-28 04:00:00,8738
2008-11-28 05:00:00,8782
2008-11-28 06:00:00,9000
2008-11-28 07:00:00,9472
2008-11-28 08:00:00,10074
2008-11-28 09:00:00,10182
2008-11-28 10:00:00,10354
2008-11-28 11:00:00,10478
2008-11-28 12:00:00,10525
2008-11-28 13:00:00,10486
2008-11-28 14:00:00,10370
2008-11-28 15:00:00,10250
2008-11-28 16:00:00,10188
2008-11-28 17:00:00,10254
2008-11-28 18:00:00,11139
2008-11-28 19:00:00,11893
2008-11-28 20:00:00,11767
2008-11-28 21:00:00,11602
2008-11-28 22:00:00,11409
2008-11-28 23:00:00,11085
2008-11-29 00:00:00,10525
2008-11-29 01:00:00,9889
2008-11-29 02:00:00,9384
2008-11-29 03:00:00,9121
2008-11-29 04:00:00,8956
2008-11-29 05:00:00,8929
2008-11-29 06:00:00,9030
2008-11-29 07:00:00,9312
2008-11-29 08:00:00,9786
2008-11-29 09:00:00,10009
2008-11-29 10:00:00,10337
2008-11-29 11:00:00,10466
2008-11-29 12:00:00,10477
2008-11-29 13:00:00,10358
2008-11-29 14:00:00,10223
2008-11-29 15:00:00,10065
2008-11-29 16:00:00,10062
2008-11-29 17:00:00,10242
2008-11-29 18:00:00,11130
2008-11-29 19:00:00,11674
2008-11-29 20:00:00,11634
2008-11-29 21:00:00,11502
2008-11-29 22:00:00,11305
2008-11-29 23:00:00,10996
2008-11-30 00:00:00,10435
2008-11-30 01:00:00,9782
2008-11-30 02:00:00,9260
2008-11-30 03:00:00,8909
2008-11-30 04:00:00,8701
2008-11-30 05:00:00,8598
2008-11-30 06:00:00,8630
2008-11-30 07:00:00,8778
2008-11-30 08:00:00,9077
2008-11-30 09:00:00,9256
2008-11-30 10:00:00,9607
2008-11-30 11:00:00,10009
2008-11-30 12:00:00,10326
2008-11-30 13:00:00,10632
2008-11-30 14:00:00,10831
2008-11-30 15:00:00,10948
2008-11-30 16:00:00,11084
2008-11-30 17:00:00,11292
2008-11-30 18:00:00,12004
2008-11-30 19:00:00,12445
2008-11-30 20:00:00,12426
2008-11-30 21:00:00,12277
2008-11-30 22:00:00,11981
2008-11-30 23:00:00,11554
2008-12-01 00:00:00,10828
2008-12-01 01:00:00,10095
2008-12-01 02:00:00,9656
2008-12-01 03:00:00,9439
2008-12-01 04:00:00,9345
2008-12-01 05:00:00,9422
2008-12-01 06:00:00,9787
2008-12-01 07:00:00,10671
2008-12-01 08:00:00,12029
2008-12-01 09:00:00,12652
2008-12-01 10:00:00,12896
2008-12-01 11:00:00,13041
2008-12-01 12:00:00,13197
2008-12-01 13:00:00,13243
2008-12-01 14:00:00,13283
2008-12-01 15:00:00,13286
2008-12-01 16:00:00,13249
2008-12-01 17:00:00,13292
2008-12-01 18:00:00,14127
2008-12-01 19:00:00,14763
2008-12-01 20:00:00,14612
2008-12-01 21:00:00,14416
2008-12-01 22:00:00,14071
2008-12-01 23:00:00,13419
2008-12-02 00:00:00,12386
2008-12-02 01:00:00,11403
2008-12-02 02:00:00,10761
2008-12-02 03:00:00,10455
2008-12-02 04:00:00,10319
2008-12-02 05:00:00,10324
2008-12-02 06:00:00,10586
2008-12-02 07:00:00,11385
2008-12-02 08:00:00,12672
2008-12-02 09:00:00,13229
2008-12-02 10:00:00,13358
2008-12-02 11:00:00,13267
2008-12-02 12:00:00,13231
2008-12-02 13:00:00,13157
2008-12-02 14:00:00,13063
2008-12-02 15:00:00,13021
2008-12-02 16:00:00,12932
2008-12-02 17:00:00,12973
2008-12-02 18:00:00,13880
2008-12-02 19:00:00,14678
2008-12-02 20:00:00,14531
2008-12-02 21:00:00,14297
2008-12-02 22:00:00,13962
2008-12-02 23:00:00,13303
2008-12-03 00:00:00,12205
2008-12-03 01:00:00,11188
2008-12-03 02:00:00,10541
2008-12-03 03:00:00,10172
2008-12-03 04:00:00,10000
2008-12-03 05:00:00,9973
2008-12-03 06:00:00,10227
2008-12-03 07:00:00,10985
2008-12-03 08:00:00,12274
2008-12-03 09:00:00,12825
2008-12-03 10:00:00,12911
2008-12-03 11:00:00,12898
2008-12-03 12:00:00,12864
2008-12-03 13:00:00,12799
2008-12-03 14:00:00,12809
2008-12-03 15:00:00,12925
2008-12-03 16:00:00,13020
2008-12-03 17:00:00,13225
2008-12-03 18:00:00,14045
2008-12-03 19:00:00,14538
2008-12-03 20:00:00,14420
2008-12-03 21:00:00,14220
2008-12-03 22:00:00,13937
2008-12-03 23:00:00,13356
2008-12-04 00:00:00,12367
2008-12-04 01:00:00,11443
2008-12-04 02:00:00,10836
2008-12-04 03:00:00,10554
2008-12-04 04:00:00,10445
2008-12-04 05:00:00,10488
2008-12-04 06:00:00,10808
2008-12-04 07:00:00,11648
2008-12-04 08:00:00,12976
2008-12-04 09:00:00,13511
2008-12-04 10:00:00,13576
2008-12-04 11:00:00,13555
2008-12-04 12:00:00,13574
2008-12-04 13:00:00,13463
2008-12-04 14:00:00,13367
2008-12-04 15:00:00,13326
2008-12-04 16:00:00,13194
2008-12-04 17:00:00,13346
2008-12-04 18:00:00,14305
2008-12-04 19:00:00,15072
2008-12-04 20:00:00,14942
2008-12-04 21:00:00,14747
2008-12-04 22:00:00,14423
2008-12-04 23:00:00,13832
2008-12-05 00:00:00,12872
2008-12-05 01:00:00,11892
2008-12-05 02:00:00,11337
2008-12-05 03:00:00,11052
2008-12-05 04:00:00,10933
2008-12-05 05:00:00,10924
2008-12-05 06:00:00,11233
2008-12-05 07:00:00,11977
2008-12-05 08:00:00,13260
2008-12-05 09:00:00,13803
2008-12-05 10:00:00,13873
2008-12-05 11:00:00,13947
2008-12-05 12:00:00,13990
2008-12-05 13:00:00,13976
2008-12-05 14:00:00,13921
2008-12-05 15:00:00,13937
2008-12-05 16:00:00,13810
2008-12-05 17:00:00,13867
2008-12-05 18:00:00,14755
2008-12-05 19:00:00,15345
2008-12-05 20:00:00,15125
2008-12-05 21:00:00,14817
2008-12-05 22:00:00,14463
2008-12-05 23:00:00,13940
2008-12-06 00:00:00,13082
2008-12-06 01:00:00,12090
2008-12-06 02:00:00,11394
2008-12-06 03:00:00,10925
2008-12-06 04:00:00,10685
2008-12-06 05:00:00,10576
2008-12-06 06:00:00,10671
2008-12-06 07:00:00,10877
2008-12-06 08:00:00,11340
2008-12-06 09:00:00,11531
2008-12-06 10:00:00,11910
2008-12-06 11:00:00,12141
2008-12-06 12:00:00,12282
2008-12-06 13:00:00,12299
2008-12-06 14:00:00,12210
2008-12-06 15:00:00,12008
2008-12-06 16:00:00,11911
2008-12-06 17:00:00,12032
2008-12-06 18:00:00,12920
2008-12-06 19:00:00,13626
2008-12-06 20:00:00,13639
2008-12-06 21:00:00,13438
2008-12-06 22:00:00,13298
2008-12-06 23:00:00,12934
2008-12-07 00:00:00,12362
2008-12-07 01:00:00,11612
2008-12-07 02:00:00,11073
2008-12-07 03:00:00,10793
2008-12-07 04:00:00,10584
2008-12-07 05:00:00,10551
2008-12-07 06:00:00,10589
2008-12-07 07:00:00,10826
2008-12-07 08:00:00,11127
2008-12-07 09:00:00,11133
2008-12-07 10:00:00,11399
2008-12-07 11:00:00,11494
2008-12-07 12:00:00,11634
2008-12-07 13:00:00,11607
2008-12-07 14:00:00,11683
2008-12-07 15:00:00,11722
2008-12-07 16:00:00,11817
2008-12-07 17:00:00,12110
2008-12-07 18:00:00,13144
2008-12-07 19:00:00,13797
2008-12-07 20:00:00,13840
2008-12-07 21:00:00,13724
2008-12-07 22:00:00,13403
2008-12-07 23:00:00,12926
2008-12-08 00:00:00,12166
2008-12-08 01:00:00,11320
2008-12-08 02:00:00,10851
2008-12-08 03:00:00,10550
2008-12-08 04:00:00,10449
2008-12-08 05:00:00,10482
2008-12-08 06:00:00,10754
2008-12-08 07:00:00,11595
2008-12-08 08:00:00,12896
2008-12-08 09:00:00,13463
2008-12-08 10:00:00,13578
2008-12-08 11:00:00,13535
2008-12-08 12:00:00,13592
2008-12-08 13:00:00,13612
2008-12-08 14:00:00,13574
2008-12-08 15:00:00,13477
2008-12-08 16:00:00,13441
2008-12-08 17:00:00,13516
2008-12-08 18:00:00,14368
2008-12-08 19:00:00,14884
2008-12-08 20:00:00,14688
2008-12-08 21:00:00,14440
2008-12-08 22:00:00,14051
2008-12-08 23:00:00,13365
2008-12-09 00:00:00,12203
2008-12-09 01:00:00,11140
2008-12-09 02:00:00,10440
2008-12-09 03:00:00,10082
2008-12-09 04:00:00,9895
2008-12-09 05:00:00,9900
2008-12-09 06:00:00,10198
2008-12-09 07:00:00,10997
2008-12-09 08:00:00,12289
2008-12-09 09:00:00,13160
2008-12-09 10:00:00,13397
2008-12-09 11:00:00,13526
2008-12-09 12:00:00,13551
2008-12-09 13:00:00,13561
2008-12-09 14:00:00,13661
2008-12-09 15:00:00,13707
2008-12-09 16:00:00,13668
2008-12-09 17:00:00,13812
2008-12-09 18:00:00,14540
2008-12-09 19:00:00,14988
2008-12-09 20:00:00,14804
2008-12-09 21:00:00,14604
2008-12-09 22:00:00,14332
2008-12-09 23:00:00,13723
2008-12-10 00:00:00,12641
2008-12-10 01:00:00,11505
2008-12-10 02:00:00,10949
2008-12-10 03:00:00,10631
2008-12-10 04:00:00,10466
2008-12-10 05:00:00,10482
2008-12-10 06:00:00,10688
2008-12-10 07:00:00,11491
2008-12-10 08:00:00,12882
2008-12-10 09:00:00,13391
2008-12-10 10:00:00,13484
2008-12-10 11:00:00,13462
2008-12-10 12:00:00,13439
2008-12-10 13:00:00,13321
2008-12-10 14:00:00,13288
2008-12-10 15:00:00,13269
2008-12-10 16:00:00,13216
2008-12-10 17:00:00,13325
2008-12-10 18:00:00,14229
2008-12-10 19:00:00,14899
2008-12-10 20:00:00,14751
2008-12-10 21:00:00,14522
2008-12-10 22:00:00,14206
2008-12-10 23:00:00,13591
2008-12-11 00:00:00,12565
2008-12-11 01:00:00,11559
2008-12-11 02:00:00,10923
2008-12-11 03:00:00,10623
2008-12-11 04:00:00,10464
2008-12-11 05:00:00,10488
2008-12-11 06:00:00,10772
2008-12-11 07:00:00,11577
2008-12-11 08:00:00,12886
2008-12-11 09:00:00,13494
2008-12-11 10:00:00,13555
2008-12-11 11:00:00,13436
2008-12-11 12:00:00,13358
2008-12-11 13:00:00,13206
2008-12-11 14:00:00,13078
2008-12-11 15:00:00,13011
2008-12-11 16:00:00,13008
2008-12-11 17:00:00,13133
2008-12-11 18:00:00,14016
2008-12-11 19:00:00,14848
2008-12-11 20:00:00,14757
2008-12-11 21:00:00,14580
2008-12-11 22:00:00,14316
2008-12-11 23:00:00,13753
2008-12-12 00:00:00,12827
2008-12-12 01:00:00,11754
2008-12-12 02:00:00,11071
2008-12-12 03:00:00,10776
2008-12-12 04:00:00,10608
2008-12-12 05:00:00,10641
2008-12-12 06:00:00,10938
2008-12-12 07:00:00,11740
2008-12-12 08:00:00,13014
2008-12-12 09:00:00,13617
2008-12-12 10:00:00,13705
2008-12-12 11:00:00,13751
2008-12-12 12:00:00,13739
2008-12-12 13:00:00,13652
2008-12-12 14:00:00,13511
2008-12-12 15:00:00,13417
2008-12-12 16:00:00,13323
2008-12-12 17:00:00,13396
2008-12-12 18:00:00,14367
2008-12-12 19:00:00,15137
2008-12-12 20:00:00,14989
2008-12-12 21:00:00,14730
2008-12-12 22:00:00,14390
2008-12-12 23:00:00,13940
2008-12-13 00:00:00,13007
2008-12-13 01:00:00,12066
2008-12-13 02:00:00,11315
2008-12-13 03:00:00,10930
2008-12-13 04:00:00,10646
2008-12-13 05:00:00,10525
2008-12-13 06:00:00,10562
2008-12-13 07:00:00,10793
2008-12-13 08:00:00,11271
2008-12-13 09:00:00,11565
2008-12-13 10:00:00,11920
2008-12-13 11:00:00,12132
2008-12-13 12:00:00,12185
2008-12-13 13:00:00,12062
2008-12-13 14:00:00,11905
2008-12-13 15:00:00,11705
2008-12-13 16:00:00,11668
2008-12-13 17:00:00,11875
2008-12-13 18:00:00,12773
2008-12-13 19:00:00,13226
2008-12-13 20:00:00,13176
2008-12-13 21:00:00,12943
2008-12-13 22:00:00,12745
2008-12-13 23:00:00,12303
2008-12-14 00:00:00,11697
2008-12-14 01:00:00,10841
2008-12-14 02:00:00,10275
2008-12-14 03:00:00,9758
2008-12-14 04:00:00,9501
2008-12-14 05:00:00,9402
2008-12-14 06:00:00,9362
2008-12-14 07:00:00,9473
2008-12-14 08:00:00,9764
2008-12-14 09:00:00,9997
2008-12-14 10:00:00,10352
2008-12-14 11:00:00,10653
2008-12-14 12:00:00,10853
2008-12-14 13:00:00,10984
2008-12-14 14:00:00,11060
2008-12-14 15:00:00,11070
2008-12-14 16:00:00,11081
2008-12-14 17:00:00,11316
2008-12-14 18:00:00,12051
2008-12-14 19:00:00,12567
2008-12-14 20:00:00,12578
2008-12-14 21:00:00,12474
2008-12-14 22:00:00,12226
2008-12-14 23:00:00,11807
2008-12-15 00:00:00,11055
2008-12-15 01:00:00,10416
2008-12-15 02:00:00,10024
2008-12-15 03:00:00,10003
2008-12-15 04:00:00,10080
2008-12-15 05:00:00,10349
2008-12-15 06:00:00,10776
2008-12-15 07:00:00,11741
