index,y
2017-03-30 23:00:00,1250
2017-03-31 00:00:00,1117
2017-03-31 01:00:00,1045
2017-03-31 02:00:00,969
2017-03-31 03:00:00,935
2017-03-31 04:00:00,920
2017-03-31 05:00:00,946
2017-03-31 06:00:00,1030
2017-03-31 07:00:00,1127
2017-03-31 08:00:00,1174
2017-03-31 09:00:00,1230
2017-03-31 10:00:00,1215
2017-03-31 11:00:00,1233
2017-03-31 12:00:00,1243
2017-03-31 13:00:00,1248
2017-03-31 14:00:00,1212
2017-03-31 15:00:00,1196
2017-03-31 16:00:00,1199
2017-03-31 17:00:00,1253
2017-03-31 18:00:00,1289
2017-03-31 19:00:00,1324
2017-03-31 20:00:00,1325
2017-03-31 21:00:00,1386
2017-03-31 22:00:00,1394
2017-03-31 23:00:00,1346
2017-04-01 00:00:00,1246
2017-04-01 01:00:00,1194
2017-04-01 02:00:00,1130
2017-04-01 03:00:00,1144
2017-04-01 04:00:00,1130
2017-04-01 05:00:00,1128
2017-04-01 06:00:00,1184
2017-04-01 07:00:00,1235
2017-04-01 08:00:00,1304
2017-04-01 09:00:00,1370
2017-04-01 10:00:00,1396
2017-04-01 11:00:00,1491
2017-04-01 12:00:00,1427
2017-04-01 13:00:00,1425
2017-04-01 14:00:00,1362
2017-04-01 15:00:00,1315
2017-04-01 16:00:00,1300
2017-04-01 17:00:00,1311
2017-04-01 18:00:00,1319
2017-04-01 19:00:00,1347
2017-04-01 20:00:00,1314
2017-04-01 21:00:00,1428
2017-04-01 22:00:00,1380
2017-04-01 23:00:00,1369
2017-04-02 00:00:00,1267
2017-04-02 01:00:00,1208
2017-04-02 02:00:00,1157
2017-04-02 03:00:00,1155
2017-04-02 04:00:00,1144
2017-04-02 05:00:00,1167
2017-04-02 06:00:00,1195
2017-04-02 07:00:00,1252
2017-04-02 08:00:00,1271
2017-04-02 09:00:00,1390
2017-04-02 10:00:00,1340
2017-04-02 11:00:00,1304
2017-04-02 12:00:00,1208
2017-04-02 13:00:00,1195
2017-04-02 14:00:00,1137
2017-04-02 15:00:00,1121
2017-04-02 16:00:00,1107
2017-04-02 17:00:00,1132
2017-04-02 18:00:00,1112
2017-04-02 19:00:00,1158
2017-04-02 20:00:00,1184
2017-04-02 21:00:00,1290
2017-04-02 22:00:00,1269
2017-04-02 23:00:00,1185
2017-04-03 00:00:00,1109
2017-04-03 01:00:00,980
2017-04-03 02:00:00,959
2017-04-03 03:00:00,957
2017-04-03 04:00:00,961
2017-04-03 05:00:00,985
2017-04-03 06:00:00,1031
2017-04-03 07:00:00,1150
2017-04-03 08:00:00,1223
2017-04-03 09:00:00,1233
2017-04-03 10:00:00,1260
2017-04-03 11:00:00,1253
2017-04-03 12:00:00,1254
2017-04-03 13:00:00,1270
2017-04-03 14:00:00,1232
2017-04-03 15:00:00,1202
2017-04-03 16:00:00,1172
2017-04-03 17:00:00,1188
2017-04-03 18:00:00,1239
2017-04-03 19:00:00,1192
2017-04-03 20:00:00,1225
2017-04-03 21:00:00,1318
2017-04-03 22:00:00,1289
2017-04-03 23:00:00,1219
2017-04-04 00:00:00,1078
2017-04-04 01:00:00,1006
2017-04-04 02:00:00,952
2017-04-04 03:00:00,939
2017-04-04 04:00:00,922
2017-04-04 05:00:00,962
2017-04-04 06:00:00,1020
2017-04-04 07:00:00,1141
2017-04-04 08:00:00,1160
2017-04-04 09:00:00,1167
2017-04-04 10:00:00,1183
2017-04-04 11:00:00,1197
2017-04-04 12:00:00,1177
2017-04-04 13:00:00,1171
2017-04-04 14:00:00,1152
2017-04-04 15:00:00,1140
2017-04-04 16:00:00,1129
2017-04-04 17:00:00,1176
2017-04-04 18:00:00,1139
2017-04-04 19:00:00,1188
2017-04-04 20:00:00,1223
2017-04-04 21:00:00,1314
2017-04-04 22:00:00,1294
2017-04-04 23:00:00,1196
2017-04-05 00:00:00,1073
2017-04-05 01:00:00,1005
2017-04-05 02:00:00,950
2017-04-05 03:00:00,947
2017-04-05 04:00:00,945
2017-04-05 05:00:00,961
2017-04-05 06:00:00,995
2017-04-05 07:00:00,1122
2017-04-05 08:00:00,1162
2017-04-05 09:00:00,1151
2017-04-05 10:00:00,1112
2017-04-05 11:00:00,1101
2017-04-05 12:00:00,1070
2017-04-05 13:00:00,1072
2017-04-05 14:00:00,1071
2017-04-05 15:00:00,1106
2017-04-05 16:00:00,1146
2017-04-05 17:00:00,1222
2017-04-05 18:00:00,1242
2017-04-05 19:00:00,1278
2017-04-05 20:00:00,1241
2017-04-05 21:00:00,1300
2017-04-05 22:00:00,1257
2017-04-05 23:00:00,1195
2017-04-06 00:00:00,1062
2017-04-06 01:00:00,998
2017-04-06 02:00:00,971
2017-04-06 03:00:00,912
2017-04-06 04:00:00,930
2017-04-06 05:00:00,954
2017-04-06 06:00:00,1027
2017-04-06 07:00:00,1163
2017-04-06 08:00:00,1205
2017-04-06 09:00:00,1316
2017-04-06 10:00:00,1381
2017-04-06 11:00:00,1432
2017-04-06 12:00:00,1446
2017-04-06 13:00:00,1430
2017-04-06 14:00:00,1433
2017-04-06 15:00:00,1463
2017-04-06 16:00:00,1418
2017-04-06 17:00:00,1472
2017-04-06 18:00:00,1496
2017-04-06 19:00:00,1561
2017-04-06 20:00:00,1545
2017-04-06 21:00:00,1667
2017-04-06 22:00:00,1605
2017-04-06 23:00:00,1533
2017-04-07 00:00:00,1439
2017-04-07 01:00:00,1384
2017-04-07 02:00:00,1331
2017-04-07 03:00:00,1340
2017-04-07 04:00:00,1325
2017-04-07 05:00:00,1384
2017-04-07 06:00:00,1449
2017-04-07 07:00:00,1592
2017-04-07 08:00:00,1622
2017-04-07 09:00:00,1627
2017-04-07 10:00:00,1578
2017-04-07 11:00:00,1534
2017-04-07 12:00:00,1481
2017-04-07 13:00:00,1393
2017-04-07 14:00:00,1288
2017-04-07 15:00:00,1272
2017-04-07 16:00:00,1255
2017-04-07 17:00:00,1233
2017-04-07 18:00:00,1221
2017-04-07 19:00:00,1215
2017-04-07 20:00:00,1233
2017-04-07 21:00:00,1351
2017-04-07 22:00:00,1394
2017-04-07 23:00:00,1406
2017-04-08 00:00:00,1358
2017-04-08 01:00:00,1331
2017-04-08 02:00:00,1313
2017-04-08 03:00:00,1336
2017-04-08 04:00:00,1380
2017-04-08 05:00:00,1395
2017-04-08 06:00:00,1457
2017-04-08 07:00:00,1535
2017-04-08 08:00:00,1616
2017-04-08 09:00:00,1610
2017-04-08 10:00:00,1499
2017-04-08 11:00:00,1408
2017-04-08 12:00:00,1296
2017-04-08 13:00:00,1247
2017-04-08 14:00:00,1163
2017-04-08 15:00:00,1140
2017-04-08 16:00:00,1092
2017-04-08 17:00:00,1106
2017-04-08 18:00:00,1145
2017-04-08 19:00:00,1132
2017-04-08 20:00:00,1155
2017-04-08 21:00:00,1236
2017-04-08 22:00:00,1254
2017-04-08 23:00:00,1222
2017-04-09 00:00:00,1149
2017-04-09 01:00:00,1042
2017-04-09 02:00:00,1000
2017-04-09 03:00:00,1087
2017-04-09 04:00:00,1082
2017-04-09 05:00:00,1157
2017-04-09 06:00:00,1178
2017-04-09 07:00:00,1285
2017-04-09 08:00:00,1358
2017-04-09 09:00:00,1396
2017-04-09 10:00:00,1372
2017-04-09 11:00:00,1236
2017-04-09 12:00:00,1149
2017-04-09 13:00:00,1152
2017-04-09 14:00:00,1129
2017-04-09 15:00:00,1112
2017-04-09 16:00:00,1111
2017-04-09 17:00:00,1125
2017-04-09 18:00:00,1160
2017-04-09 19:00:00,1199
2017-04-09 20:00:00,1219
2017-04-09 21:00:00,1308
2017-04-09 22:00:00,1309
2017-04-09 23:00:00,1191
2017-04-10 00:00:00,981
2017-04-10 01:00:00,942
2017-04-10 02:00:00,943
2017-04-10 03:00:00,914
2017-04-10 04:00:00,908
2017-04-10 05:00:00,950
2017-04-10 06:00:00,1036
2017-04-10 07:00:00,1173
2017-04-10 08:00:00,1235
2017-04-10 09:00:00,1207
2017-04-10 10:00:00,1182
2017-04-10 11:00:00,1190
2017-04-10 12:00:00,1191
2017-04-10 13:00:00,1197
2017-04-10 14:00:00,1222
2017-04-10 15:00:00,1206
2017-04-10 16:00:00,1238
2017-04-10 17:00:00,1291
2017-04-10 18:00:00,1287
2017-04-10 19:00:00,1341
2017-04-10 20:00:00,1297
2017-04-10 21:00:00,1420
2017-04-10 22:00:00,1364
2017-04-10 23:00:00,1262
2017-04-11 00:00:00,1123
2017-04-11 01:00:00,992
2017-04-11 02:00:00,947
2017-04-11 03:00:00,960
2017-04-11 04:00:00,906
2017-04-11 05:00:00,964
2017-04-11 06:00:00,1025
2017-04-11 07:00:00,1176
2017-04-11 08:00:00,1170
2017-04-11 09:00:00,1107
2017-04-11 10:00:00,1131
2017-04-11 11:00:00,1198
2017-04-11 12:00:00,1220
2017-04-11 13:00:00,1215
2017-04-11 14:00:00,1185
2017-04-11 15:00:00,1224
2017-04-11 16:00:00,1223
2017-04-11 17:00:00,1259
2017-04-11 18:00:00,1297
2017-04-11 19:00:00,1339
2017-04-11 20:00:00,1325
2017-04-11 21:00:00,1414
2017-04-11 22:00:00,1325
2017-04-11 23:00:00,1243
2017-04-12 00:00:00,1130
2017-04-12 01:00:00,1024
2017-04-12 02:00:00,978
2017-04-12 03:00:00,981
2017-04-12 04:00:00,956
2017-04-12 05:00:00,969
2017-04-12 06:00:00,1064
2017-04-12 07:00:00,1238
2017-04-12 08:00:00,1246
2017-04-12 09:00:00,1203
2017-04-12 10:00:00,1190
2017-04-12 11:00:00,1172
2017-04-12 12:00:00,1217
2017-04-12 13:00:00,1189
2017-04-12 14:00:00,1205
2017-04-12 15:00:00,1217
2017-04-12 16:00:00,1227
2017-04-12 17:00:00,1243
2017-04-12 18:00:00,1260
2017-04-12 19:00:00,1292
2017-04-12 20:00:00,1322
2017-04-12 21:00:00,1378
2017-04-12 22:00:00,1370
2017-04-12 23:00:00,1278
2017-04-13 00:00:00,1141
2017-04-13 01:00:00,1008
2017-04-13 02:00:00,1000
2017-04-13 03:00:00,964
2017-04-13 04:00:00,966
2017-04-13 05:00:00,976
2017-04-13 06:00:00,1105
2017-04-13 07:00:00,1249
2017-04-13 08:00:00,1316
2017-04-13 09:00:00,1203
2017-04-13 10:00:00,1219
2017-04-13 11:00:00,1189
2017-04-13 12:00:00,1174
2017-04-13 13:00:00,1199
2017-04-13 14:00:00,1219
2017-04-13 15:00:00,1252
2017-04-13 16:00:00,1257
2017-04-13 17:00:00,1308
2017-04-13 18:00:00,1343
2017-04-13 19:00:00,1344
2017-04-13 20:00:00,1343
2017-04-13 21:00:00,1420
2017-04-13 22:00:00,1417
2017-04-13 23:00:00,1299
2017-04-14 00:00:00,1145
2017-04-14 01:00:00,1044
2017-04-14 02:00:00,947
2017-04-14 03:00:00,927
2017-04-14 04:00:00,913
2017-04-14 05:00:00,940
2017-04-14 06:00:00,971
2017-04-14 07:00:00,1127
2017-04-14 08:00:00,1209
2017-04-14 09:00:00,1184
2017-04-14 10:00:00,1151
2017-04-14 11:00:00,1177
2017-04-14 12:00:00,1166
2017-04-14 13:00:00,1197
2017-04-14 14:00:00,1201
2017-04-14 15:00:00,1244
2017-04-14 16:00:00,1326
2017-04-14 17:00:00,1335
2017-04-14 18:00:00,1380
2017-04-14 19:00:00,1348
2017-04-14 20:00:00,1342
2017-04-14 21:00:00,1361
2017-04-14 22:00:00,1340
2017-04-14 23:00:00,1273
2017-04-15 00:00:00,1122
2017-04-15 01:00:00,1033
2017-04-15 02:00:00,942
2017-04-15 03:00:00,922
2017-04-15 04:00:00,894
2017-04-15 05:00:00,898
2017-04-15 06:00:00,918
2017-04-15 07:00:00,943
2017-04-15 08:00:00,969
2017-04-15 09:00:00,1078
2017-04-15 10:00:00,1145
2017-04-15 11:00:00,1256
2017-04-15 12:00:00,1235
2017-04-15 13:00:00,1312
2017-04-15 14:00:00,1305
2017-04-15 15:00:00,1346
2017-04-15 16:00:00,1372
2017-04-15 17:00:00,1411
2017-04-15 18:00:00,1431
2017-04-15 19:00:00,1403
2017-04-15 20:00:00,1378
2017-04-15 21:00:00,1356
2017-04-15 22:00:00,1343
2017-04-15 23:00:00,1279
2017-04-16 00:00:00,1176
2017-04-16 01:00:00,1063
2017-04-16 02:00:00,983
2017-04-16 03:00:00,923
2017-04-16 04:00:00,906
2017-04-16 05:00:00,897
2017-04-16 06:00:00,896
2017-04-16 07:00:00,928
2017-04-16 08:00:00,987
2017-04-16 09:00:00,1141
2017-04-16 10:00:00,1240
2017-04-16 11:00:00,1246
2017-04-16 12:00:00,1257
2017-04-16 13:00:00,1268
2017-04-16 14:00:00,1283
2017-04-16 15:00:00,1272
2017-04-16 16:00:00,1234
2017-04-16 17:00:00,1262
2017-04-16 18:00:00,1247
2017-04-16 19:00:00,1310
2017-04-16 20:00:00,1327
2017-04-16 21:00:00,1352
2017-04-16 22:00:00,1310
2017-04-16 23:00:00,1214
2017-04-17 00:00:00,1074
2017-04-17 01:00:00,971
2017-04-17 02:00:00,892
2017-04-17 03:00:00,891
2017-04-17 04:00:00,904
2017-04-17 05:00:00,920
2017-04-17 06:00:00,1001
2017-04-17 07:00:00,1148
2017-04-17 08:00:00,1179
2017-04-17 09:00:00,1196
2017-04-17 10:00:00,1191
2017-04-17 11:00:00,1239
2017-04-17 12:00:00,1244
2017-04-17 13:00:00,1282
2017-04-17 14:00:00,1267
2017-04-17 15:00:00,1297
2017-04-17 16:00:00,1284
2017-04-17 17:00:00,1311
2017-04-17 18:00:00,1328
2017-04-17 19:00:00,1357
2017-04-17 20:00:00,1379
2017-04-17 21:00:00,1388
2017-04-17 22:00:00,1381
2017-04-17 23:00:00,1256
2017-04-18 00:00:00,1121
2017-04-18 01:00:00,956
2017-04-18 02:00:00,918
2017-04-18 03:00:00,868
2017-04-18 04:00:00,936
2017-04-18 05:00:00,942
2017-04-18 06:00:00,1013
2017-04-18 07:00:00,1175
2017-04-18 08:00:00,1189
2017-04-18 09:00:00,1193
2017-04-18 10:00:00,1172
2017-04-18 11:00:00,1160
2017-04-18 12:00:00,1199
2017-04-18 13:00:00,1212
2017-04-18 14:00:00,1221
2017-04-18 15:00:00,1237
2017-04-18 16:00:00,1274
2017-04-18 17:00:00,1297
2017-04-18 18:00:00,1327
2017-04-18 19:00:00,1348
2017-04-18 20:00:00,1365
2017-04-18 21:00:00,1330
2017-04-18 22:00:00,1360
2017-04-18 23:00:00,1269
2017-04-19 00:00:00,1152
2017-04-19 01:00:00,1019
2017-04-19 02:00:00,948
2017-04-19 03:00:00,919
2017-04-19 04:00:00,901
2017-04-19 05:00:00,914
2017-04-19 06:00:00,938
2017-04-19 07:00:00,1069
2017-04-19 08:00:00,1090
2017-04-19 09:00:00,1072
2017-04-19 10:00:00,1079
2017-04-19 11:00:00,1085
2017-04-19 12:00:00,1123
2017-04-19 13:00:00,1146
2017-04-19 14:00:00,1174
2017-04-19 15:00:00,1225
2017-04-19 16:00:00,1269
2017-04-19 17:00:00,1411
2017-04-19 18:00:00,1414
2017-04-19 19:00:00,1493
2017-04-19 20:00:00,1473
2017-04-19 21:00:00,1404
2017-04-19 22:00:00,1433
2017-04-19 23:00:00,1352
2017-04-20 00:00:00,1173
2017-04-20 01:00:00,1016
2017-04-20 02:00:00,922
2017-04-20 03:00:00,907
2017-04-20 04:00:00,973
2017-04-20 05:00:00,978
2017-04-20 06:00:00,1006
2017-04-20 07:00:00,1179
2017-04-20 08:00:00,1184
2017-04-20 09:00:00,1203
2017-04-20 10:00:00,1222
2017-04-20 11:00:00,1262
2017-04-20 12:00:00,1296
2017-04-20 13:00:00,1333
2017-04-20 14:00:00,1405
2017-04-20 15:00:00,1455
2017-04-20 16:00:00,1476
2017-04-20 17:00:00,1537
2017-04-20 18:00:00,1534
2017-04-20 19:00:00,1514
2017-04-20 20:00:00,1499
2017-04-20 21:00:00,1541
2017-04-20 22:00:00,1536
2017-04-20 23:00:00,1414
2017-04-21 00:00:00,1241
2017-04-21 01:00:00,1104
2017-04-21 02:00:00,1079
2017-04-21 03:00:00,975
2017-04-21 04:00:00,969
2017-04-21 05:00:00,966
2017-04-21 06:00:00,1054
2017-04-21 07:00:00,1171
2017-04-21 08:00:00,1204
2017-04-21 09:00:00,1198
2017-04-21 10:00:00,1188
2017-04-21 11:00:00,1218
2017-04-21 12:00:00,1221
2017-04-21 13:00:00,1225
2017-04-21 14:00:00,1232
2017-04-21 15:00:00,1263
2017-04-21 16:00:00,1269
2017-04-21 17:00:00,1306
2017-04-21 18:00:00,1305
2017-04-21 19:00:00,1300
2017-04-21 20:00:00,1277
2017-04-21 21:00:00,1295
2017-04-21 22:00:00,1253
2017-04-21 23:00:00,1200
2017-04-22 00:00:00,1108
2017-04-22 01:00:00,1031
2017-04-22 02:00:00,971
2017-04-22 03:00:00,883
2017-04-22 04:00:00,814
2017-04-22 05:00:00,836
2017-04-22 06:00:00,839
2017-04-22 07:00:00,908
2017-04-22 08:00:00,1015
2017-04-22 09:00:00,1100
2017-04-22 10:00:00,1215
2017-04-22 11:00:00,1254
2017-04-22 12:00:00,1279
2017-04-22 13:00:00,1265
2017-04-22 14:00:00,1258
2017-04-22 15:00:00,1247
2017-04-22 16:00:00,1289
2017-04-22 17:00:00,1272
2017-04-22 18:00:00,1285
2017-04-22 19:00:00,1292
2017-04-22 20:00:00,1270
2017-04-22 21:00:00,1329
2017-04-22 22:00:00,1319
2017-04-22 23:00:00,1289
2017-04-23 00:00:00,1191
2017-04-23 01:00:00,1120
2017-04-23 02:00:00,1040
2017-04-23 03:00:00,1048
2017-04-23 04:00:00,1033
2017-04-23 05:00:00,1055
2017-04-23 06:00:00,1094
2017-04-23 07:00:00,1108
2017-04-23 08:00:00,1182
2017-04-23 09:00:00,1297
2017-04-23 10:00:00,1360
2017-04-23 11:00:00,1357
2017-04-23 12:00:00,1331
2017-04-23 13:00:00,1317
2017-04-23 14:00:00,1340
2017-04-23 15:00:00,1267
2017-04-23 16:00:00,1314
2017-04-23 17:00:00,1318
2017-04-23 18:00:00,1334
2017-04-23 19:00:00,1336
2017-04-23 20:00:00,1373
2017-04-23 21:00:00,1417
2017-04-23 22:00:00,1392
2017-04-23 23:00:00,1272
2017-04-24 00:00:00,1186
2017-04-24 01:00:00,1084
2017-04-24 02:00:00,1049
2017-04-24 03:00:00,1033
2017-04-24 04:00:00,1054
2017-04-24 05:00:00,1050
2017-04-24 06:00:00,1133
2017-04-24 07:00:00,1303
2017-04-24 08:00:00,1328
2017-04-24 09:00:00,1292
2017-04-24 10:00:00,1251
2017-04-24 11:00:00,1228
2017-04-24 12:00:00,1237
2017-04-24 13:00:00,1198
2017-04-24 14:00:00,1189
2017-04-24 15:00:00,1175
2017-04-24 16:00:00,1158
2017-04-24 17:00:00,1218
2017-04-24 18:00:00,1240
2017-04-24 19:00:00,1263
2017-04-24 20:00:00,1221
2017-04-24 21:00:00,1347
2017-04-24 22:00:00,1342
2017-04-24 23:00:00,1254
2017-04-25 00:00:00,1129
2017-04-25 01:00:00,989
2017-04-25 02:00:00,982
2017-04-25 03:00:00,930
2017-04-25 04:00:00,964
2017-04-25 05:00:00,1002
2017-04-25 06:00:00,1060
2017-04-25 07:00:00,1233
2017-04-25 08:00:00,1246
2017-04-25 09:00:00,1237
2017-04-25 10:00:00,1200
2017-04-25 11:00:00,1167
2017-04-25 12:00:00,1185
2017-04-25 13:00:00,1209
2017-04-25 14:00:00,1235
2017-04-25 15:00:00,1145
2017-04-25 16:00:00,1241
2017-04-25 17:00:00,1279
2017-04-25 18:00:00,1371
2017-04-25 19:00:00,1386
2017-04-25 20:00:00,1395
2017-04-25 21:00:00,1420
2017-04-25 22:00:00,1464
2017-04-25 23:00:00,1326
2017-04-26 00:00:00,1164
2017-04-26 01:00:00,1040
2017-04-26 02:00:00,991
2017-04-26 03:00:00,935
2017-04-26 04:00:00,933
2017-04-26 05:00:00,936
2017-04-26 06:00:00,999
2017-04-26 07:00:00,1154
2017-04-26 08:00:00,1222
2017-04-26 09:00:00,1193
2017-04-26 10:00:00,1178
2017-04-26 11:00:00,1237
2017-04-26 12:00:00,1253
2017-04-26 13:00:00,1315
2017-04-26 14:00:00,1332
2017-04-26 15:00:00,1380
2017-04-26 16:00:00,1442
2017-04-26 17:00:00,1484
2017-04-26 18:00:00,1523
2017-04-26 19:00:00,1518
2017-04-26 20:00:00,1537
2017-04-26 21:00:00,1562
2017-04-26 22:00:00,1568
2017-04-26 23:00:00,1406
2017-04-27 00:00:00,1200
2017-04-27 01:00:00,1102
2017-04-27 02:00:00,1052
2017-04-27 03:00:00,972
2017-04-27 04:00:00,978
2017-04-27 05:00:00,960
2017-04-27 06:00:00,1061
2017-04-27 07:00:00,1225
2017-04-27 08:00:00,1225
2017-04-27 09:00:00,1208
2017-04-27 10:00:00,1229
2017-04-27 11:00:00,1249
2017-04-27 12:00:00,1287
2017-04-27 13:00:00,1270
2017-04-27 14:00:00,1307
2017-04-27 15:00:00,1294
2017-04-27 16:00:00,1316
2017-04-27 17:00:00,1362
2017-04-27 18:00:00,1374
2017-04-27 19:00:00,1362
2017-04-27 20:00:00,1261
2017-04-27 21:00:00,1282
2017-04-27 22:00:00,1362
2017-04-27 23:00:00,1279
2017-04-28 00:00:00,1147
2017-04-28 01:00:00,1030
2017-04-28 02:00:00,988
2017-04-28 03:00:00,952
2017-04-28 04:00:00,954
2017-04-28 05:00:00,987
2017-04-28 06:00:00,1052
2017-04-28 07:00:00,1217
2017-04-28 08:00:00,1248
2017-04-28 09:00:00,1222
2017-04-28 10:00:00,1200
2017-04-28 11:00:00,1201
2017-04-28 12:00:00,1160
2017-04-28 13:00:00,1194
2017-04-28 14:00:00,1221
2017-04-28 15:00:00,1267
2017-04-28 16:00:00,1343
2017-04-28 17:00:00,1357
2017-04-28 18:00:00,1402
2017-04-28 19:00:00,1371
2017-04-28 20:00:00,1339
2017-04-28 21:00:00,1413
2017-04-28 22:00:00,1401
2017-04-28 23:00:00,1348
2017-04-29 00:00:00,1203
2017-04-29 01:00:00,1118
2017-04-29 02:00:00,1044
2017-04-29 03:00:00,1011
2017-04-29 04:00:00,949
2017-04-29 05:00:00,962
2017-04-29 06:00:00,979
2017-04-29 07:00:00,1025
2017-04-29 08:00:00,1064
2017-04-29 09:00:00,1158
2017-04-29 10:00:00,1265
2017-04-29 11:00:00,1305
2017-04-29 12:00:00,1294
2017-04-29 13:00:00,1435
2017-04-29 14:00:00,1496
2017-04-29 15:00:00,1546
2017-04-29 16:00:00,1631
2017-04-29 17:00:00,1665
2017-04-29 18:00:00,1714
2017-04-29 19:00:00,1694
2017-04-29 20:00:00,1655
2017-04-29 21:00:00,1605
2017-04-29 22:00:00,1575
2017-04-29 23:00:00,1468
2017-04-30 00:00:00,1332
2017-04-30 01:00:00,1234
2017-04-30 02:00:00,1093
2017-04-30 03:00:00,1069
2017-04-30 04:00:00,1025
2017-04-30 05:00:00,995
2017-04-30 06:00:00,956
2017-04-30 07:00:00,920
2017-04-30 08:00:00,957
2017-04-30 09:00:00,1163
2017-04-30 10:00:00,1326
2017-04-30 11:00:00,1370
2017-04-30 12:00:00,1412
2017-04-30 13:00:00,1509
2017-04-30 14:00:00,1539
2017-04-30 15:00:00,1534
2017-04-30 16:00:00,1580
2017-04-30 17:00:00,1625
2017-04-30 18:00:00,1605
2017-04-30 19:00:00,1612
2017-04-30 20:00:00,1536
2017-04-30 21:00:00,1553
2017-04-30 22:00:00,1533
2017-04-30 23:00:00,1392
2017-05-01 00:00:00,1251
2017-05-01 01:00:00,1129
2017-05-01 02:00:00,1055
2017-05-01 03:00:00,1002
2017-05-01 04:00:00,994
2017-05-01 05:00:00,1015
2017-05-01 06:00:00,1094
2017-05-01 07:00:00,1228
2017-05-01 08:00:00,1256
2017-05-01 09:00:00,1236
2017-05-01 10:00:00,1238
2017-05-01 11:00:00,1248
2017-05-01 12:00:00,1218
2017-05-01 13:00:00,1274
2017-05-01 14:00:00,1252
2017-05-01 15:00:00,1260
2017-05-01 16:00:00,1299
2017-05-01 17:00:00,1292
2017-05-01 18:00:00,1329
2017-05-01 19:00:00,1336
2017-05-01 20:00:00,1336
2017-05-01 21:00:00,1371
2017-05-01 22:00:00,1371
2017-05-01 23:00:00,1249
2017-05-02 00:00:00,1109
2017-05-02 01:00:00,1041
2017-05-02 02:00:00,993
2017-05-02 03:00:00,966
2017-05-02 04:00:00,937
2017-05-02 05:00:00,968
2017-05-02 06:00:00,1088
2017-05-02 07:00:00,1228
2017-05-02 08:00:00,1228
2017-05-02 09:00:00,1216
2017-05-02 10:00:00,1155
2017-05-02 11:00:00,1181
2017-05-02 12:00:00,1192
2017-05-02 13:00:00,1170
2017-05-02 14:00:00,1180
2017-05-02 15:00:00,1202
2017-05-02 16:00:00,1163
2017-05-02 17:00:00,1164
2017-05-02 18:00:00,1175
2017-05-02 19:00:00,1270
2017-05-02 20:00:00,1279
2017-05-02 21:00:00,1300
2017-05-02 22:00:00,1362
2017-05-02 23:00:00,1224
2017-05-03 00:00:00,1079
2017-05-03 01:00:00,1025
2017-05-03 02:00:00,961
2017-05-03 03:00:00,914
2017-05-03 04:00:00,938
2017-05-03 05:00:00,934
2017-05-03 06:00:00,1003
2017-05-03 07:00:00,1177
2017-05-03 08:00:00,1193
2017-05-03 09:00:00,1135
2017-05-03 10:00:00,1125
2017-05-03 11:00:00,1083
2017-05-03 12:00:00,1087
2017-05-03 13:00:00,1070
2017-05-03 14:00:00,1065
2017-05-03 15:00:00,1065
2017-05-03 16:00:00,1101
2017-05-03 17:00:00,1190
2017-05-03 18:00:00,1200
2017-05-03 19:00:00,1259
2017-05-03 20:00:00,1274
2017-05-03 21:00:00,1305
2017-05-03 22:00:00,1351
2017-05-03 23:00:00,1221
2017-05-04 00:00:00,1081
2017-05-04 01:00:00,997
2017-05-04 02:00:00,961
2017-05-04 03:00:00,940
2017-05-04 04:00:00,937
2017-05-04 05:00:00,947
2017-05-04 06:00:00,1034
2017-05-04 07:00:00,1198
2017-05-04 08:00:00,1226
2017-05-04 09:00:00,1200
2017-05-04 10:00:00,1212
2017-05-04 11:00:00,1214
2017-05-04 12:00:00,1207
2017-05-04 13:00:00,1214
2017-05-04 14:00:00,1219
2017-05-04 15:00:00,1194
2017-05-04 16:00:00,1208
2017-05-04 17:00:00,1210
2017-05-04 18:00:00,1241
2017-05-04 19:00:00,1288
2017-05-04 20:00:00,1309
2017-05-04 21:00:00,1364
2017-05-04 22:00:00,1319
2017-05-04 23:00:00,1209
2017-05-05 00:00:00,1113
2017-05-05 01:00:00,1062
2017-05-05 02:00:00,978
2017-05-05 03:00:00,969
2017-05-05 04:00:00,973
2017-05-05 05:00:00,986
2017-05-05 06:00:00,1043
2017-05-05 07:00:00,1187
2017-05-05 08:00:00,1225
2017-05-05 09:00:00,1223
2017-05-05 10:00:00,1258
2017-05-05 11:00:00,1162
2017-05-05 12:00:00,1230
2017-05-05 13:00:00,1270
2017-05-05 14:00:00,1266
2017-05-05 15:00:00,1249
2017-05-05 16:00:00,1264
2017-05-05 17:00:00,1263
2017-05-05 18:00:00,1331
2017-05-05 19:00:00,1347
2017-05-05 20:00:00,1366
2017-05-05 21:00:00,1405
2017-05-05 22:00:00,1384
2017-05-05 23:00:00,1347
2017-05-06 00:00:00,1272
2017-05-06 01:00:00,1186
2017-05-06 02:00:00,1131
2017-05-06 03:00:00,1130
2017-05-06 04:00:00,1096
2017-05-06 05:00:00,1164
2017-05-06 06:00:00,1159
2017-05-06 07:00:00,1257
2017-05-06 08:00:00,1314
2017-05-06 09:00:00,1343
2017-05-06 10:00:00,1371
2017-05-06 11:00:00,1436
2017-05-06 12:00:00,1418
2017-05-06 13:00:00,1388
2017-05-06 14:00:00,1358
2017-05-06 15:00:00,1324
2017-05-06 16:00:00,1234
