series,index,y
N 486,1989-12-31,5855.018459291111
N 486,1990-12-31,6043.830905697966
N 487,1979-12-31,3175.8954008019427
N 487,1980-12-31,3425.38388815113
N 487,1981-12-31,3671.717988024384
N 487,1982-12-31,3907.829141908167
N 487,1983-12-31,4139.52139901979
N 487,1984-12-31,4370.773893968487
N 487,1985-12-31,4600.193718678108
N 487,1986-12-31,4826.932533938655
N 487,1987-12-31,5050.525977441068
N 487,1988-12-31,5269.912844731995
N 487,1989-12-31,5483.537457039347
N 487,1990-12-31,5689.839452945899
N 488,1979-12-31,4288.285457886677
N 488,1980-12-31,4528.750731951609
N 488,1981-12-31,4765.145291550662
N 488,1982-12-31,4991.935420797461
N 488,1983-12-31,5214.203675727128
N 488,1984-12-31,5430.465527758904
N 488,1985-12-31,5639.468109172657
N 488,1986-12-31,5839.422909674389
N 488,1987-12-31,6029.285829472833
N 488,1988-12-31,6207.575982044556
N 488,1989-12-31,6373.162118369421
N 488,1990-12-31,6525.176648362991
N 489,1979-12-31,2423.0374712866087
N 489,1980-12-31,2664.3329393116464
N 489,1981-12-31,2905.580930517971
N 489,1982-12-31,3143.350301720836
N 489,1983-12-31,3376.6735338879253
N 489,1984-12-31,3608.8424046041223
N 489,1985-12-31,3840.146124113558
N 489,1986-12-31,4070.645672487666
N 489,1987-12-31,4300.310555625934
N 489,1988-12-31,4529.010488683036
N 489,1989-12-31,4756.06206561645
N 489,1990-12-31,4980.527976958645
N 490,1979-12-31,6586.570028265876
N 490,1980-12-31,6743.648838971198
N 490,1981-12-31,6893.620434951854
N 490,1982-12-31,6999.083749086689
N 490,1983-12-31,7085.785265053782
N 490,1984-12-31,7160.493486246482
N 490,1985-12-31,7223.289318366815
N 490,1986-12-31,7273.961782236829
N 490,1987-12-31,7316.126660340347
N 490,1988-12-31,7351.0115861431705
N 490,1989-12-31,7379.626450112399
N 490,1990-12-31,7402.925211120481
N 491,1979-12-31,1770.6678706355838
N 491,1980-12-31,2038.3239642552928
N 491,1981-12-31,2304.3213609099785
N 491,1982-12-31,2554.7769282935005
N 491,1983-12-31,2799.998924336353
N 491,1984-12-31,3039.335810997616
N 491,1985-12-31,3275.5552266613327
N 491,1986-12-31,3508.7803021316504
N 491,1987-12-31,3740.69039166749
N 491,1988-12-31,3971.5596332489604
N 491,1989-12-31,4201.71694204872
N 491,1990-12-31,4430.938925001455
N 492,1979-12-31,3324.3429258651604
N 492,1980-12-31,3583.574981537881
N 492,1981-12-31,3840.164675843062
N 492,1982-12-31,4080.4886575947685
N 492,1983-12-31,4311.57621937599
N 492,1984-12-31,4543.420353529942
N 492,1985-12-31,4772.3312657649985
N 492,1986-12-31,4997.277538453792
N 492,1987-12-31,5217.844302244855
N 492,1988-12-31,5433.202793986316
N 492,1989-12-31,5641.50336885049
N 492,1990-12-31,5841.2068673967315
N 493,1979-12-31,3975.7139524414924
N 493,1980-12-31,4213.93867836521
N 493,1981-12-31,4448.385875437786
N 493,1982-12-31,4677.330411666369
N 493,1983-12-31,4904.057780461035
N 493,1984-12-31,5126.911886326277
N 493,1985-12-31,5344.756212266184
N 493,1986-12-31,5556.074101551441
N 493,1987-12-31,5759.56638030449
N 493,1988-12-31,5953.559913404479
N 493,1989-12-31,6136.59982902316
N 493,1990-12-31,6307.403732761368
N 494,1979-12-31,2511.4446407435353
N 494,1980-12-31,2752.4212336423375
N 494,1981-12-31,2990.29160689926
N 494,1982-12-31,3221.9346474594286
N 494,1983-12-31,3456.31734434713
N 494,1984-12-31,3687.6834818496272
N 494,1985-12-31,3918.485704088825
N 494,1986-12-31,4148.422196904014
N 494,1987-12-31,4377.941853006409
N 494,1988-12-31,4606.099574779108
N 494,1989-12-31,4832.381181771771
N 494,1990-12-31,5055.693536492705
N 495,1979-12-31,2582.9968891898134
N 495,1980-12-31,2814.924660588787
N 495,1981-12-31,3046.318480369079
N 495,1982-12-31,3275.1884194592176
N 495,1983-12-31,3508.3806838952332
N 495,1984-12-31,3738.6817482746687
N 495,1985-12-31,3968.8643482359034
N 495,1986-12-31,4198.468161877223
N 495,1987-12-31,4427.683315972473
N 495,1988-12-31,4655.416477919745
N 495,1989-12-31,4881.1165914382755
N 495,1990-12-31,5103.610783995628
N 496,1979-12-31,3454.758771440201
N 496,1980-12-31,3683.59543509308
N 496,1981-12-31,3912.529379479166
N 496,1982-12-31,4139.0260792234585
N 496,1983-12-31,4369.20377704057
N 496,1984-12-31,4596.942857330997
N 496,1985-12-31,4823.133217780297
N 496,1986-12-31,5046.346586586051
N 496,1987-12-31,5265.71069101869
N 496,1988-12-31,5479.304605985722
N 496,1989-12-31,5685.720936477615
N 496,1990-12-31,5883.285376712234
N 497,1979-12-31,3840.2727994199267
N 497,1980-12-31,4077.603237678275
N 497,1981-12-31,4313.318748696249
N 497,1982-12-31,4546.163082843344
N 497,1983-12-31,4773.287305813063
N 497,1984-12-31,4998.394089171152
N 497,1985-12-31,5219.239990641554
N 497,1986-12-31,5434.547883800879
N 497,1987-12-31,5642.68378564453
N 497,1988-12-31,5842.370504712377
N 497,1989-12-31,6031.922158682926
N 497,1990-12-31,6209.958667976591
N 498,1979-12-31,8618.590616401478
N 498,1980-12-31,8466.648147113572
N 498,1981-12-31,8312.189536507329
N 498,1982-12-31,8169.451586669937
N 498,1983-12-31,8023.5094068265535
N 498,1984-12-31,7916.459716579309
N 498,1985-12-31,7827.899970935121
N 498,1986-12-31,7757.302071581721
N 498,1987-12-31,7700.442792902705
N 498,1988-12-31,7657.0065766454745
N 498,1989-12-31,7622.733516473412
N 498,1990-12-31,7596.034634804592
N 499,1979-12-31,7731.06052825426
N 499,1980-12-31,7882.956951531689
N 499,1981-12-31,7959.688855862865
N 499,1982-12-31,7973.888196788983
N 499,1983-12-31,7894.45336562804
N 499,1984-12-31,7844.809262658708
N 499,1985-12-31,7790.644325960047
N 499,1986-12-31,7740.365724575142
N 499,1987-12-31,7693.307222160291
N 499,1988-12-31,7656.595024167641
N 499,1989-12-31,7625.466620349595
N 499,1990-12-31,7600.134030471914
N 500,1979-12-31,7381.501069047462
N 500,1980-12-31,7492.996670701897
N 500,1981-12-31,7560.223585853168
N 500,1982-12-31,7589.285382285681
N 500,1983-12-31,7584.703153875716
N 500,1984-12-31,7582.663601773178
N 500,1985-12-31,7574.765280167926
N 500,1986-12-31,7564.8461370406685
N 500,1987-12-31,7554.224336996452
N 500,1988-12-31,7545.330433006453
N 500,1989-12-31,7537.250268681853
N 500,1990-12-31,7530.349610636964
N 501,1979-12-31,6725.08397204601
N 501,1980-12-31,6879.85944163961
N 501,1981-12-31,7003.244539434649
N 501,1982-12-31,7096.893800044918
N 501,1983-12-31,7170.587708272337
N 501,1984-12-31,7233.357265550534
N 501,1985-12-31,7284.092424835944
N 501,1986-12-31,7325.222178218033
N 501,1987-12-31,7358.76370516148
N 501,1988-12-31,7386.273204732279
N 501,1989-12-31,7408.551929542141
N 501,1990-12-31,7426.60352653132
N 502,1979-12-31,7016.112448261176
N 502,1980-12-31,7029.29409431164
N 502,1981-12-31,6851.407689809195
N 502,1982-12-31,6894.243226754594
N 502,1983-12-31,6993.395115690488
N 502,1984-12-31,7053.851446272794
N 502,1985-12-31,7106.699258954215
N 502,1986-12-31,7169.838745197949
N 502,1987-12-31,7225.713367664195
N 502,1988-12-31,7271.712811838048
N 502,1989-12-31,7311.484858278409
N 502,1990-12-31,7346.002976879117
N 503,1979-12-31,3609.126013559197
N 503,1980-12-31,3848.4658024848923
N 503,1981-12-31,4091.678293398145
N 503,1982-12-31,4301.6030957562225
N 503,1983-12-31,4536.665312741352
N 503,1984-12-31,4763.1895718033575
N 503,1985-12-31,4988.16784256723
N 503,1986-12-31,5207.3079604743225
N 503,1987-12-31,5423.2973085740305
N 503,1988-12-31,5631.657717237132
N 503,1989-12-31,5831.788767298745
N 503,1990-12-31,6021.789174761244
N 504,1979-12-31,10028.62299573185
N 504,1980-12-31,9538.723100995949
N 504,1981-12-31,9117.660691190249
N 504,1982-12-31,8772.881172076823
N 504,1983-12-31,8430.299894706568
N 504,1984-12-31,8204.038644212887
N 504,1985-12-31,8029.221453448421
N 504,1986-12-31,7898.395892683393
N 504,1987-12-31,7797.320217038536
N 504,1988-12-31,7725.394527642871
N 504,1989-12-31,7670.949412677064
N 504,1990-12-31,7630.323303793766
N 505,1979-12-31,5924.037656867182
N 505,1980-12-31,6099.752094468595
N 505,1981-12-31,6258.665461478393
N 505,1982-12-31,6415.44926554031
N 505,1983-12-31,6563.558209345689
N 505,1984-12-31,6696.138461300974
N 505,1985-12-31,6815.0906550364125
N 505,1986-12-31,6921.176500827035
N 505,1987-12-31,7014.262283139587
N 505,1988-12-31,7094.834997067942
N 505,1989-12-31,7164.061141544213
N 505,1990-12-31,7223.001855985016
N 506,1979-12-31,5329.139460672886
N 506,1980-12-31,5530.57033497944
N 506,1981-12-31,5721.17402322329
N 506,1982-12-31,5911.649719166826
N 506,1983-12-31,6097.06789821936
N 506,1984-12-31,6269.094752778236
N 506,1985-12-31,6428.66551113537
N 506,1986-12-31,6575.328818329295
N 506,1987-12-31,6708.192630462101
N 506,1988-12-31,6826.833168149218
N 506,1989-12-31,6931.765522355317
N 506,1990-12-31,7023.563577256191
N 507,1979-12-31,8775.239664342334
N 507,1980-12-31,8487.302254209102
N 507,1981-12-31,8229.1792456401
N 507,1982-12-31,8046.966077034411
N 507,1983-12-31,7916.09915290404
N 507,1984-12-31,7813.897040957652
N 507,1985-12-31,7736.373509451983
N 507,1986-12-31,7679.826927409097
N 507,1987-12-31,7637.52052936377
N 507,1988-12-31,7605.3356687742435
N 507,1989-12-31,7581.022074506976
N 507,1990-12-31,7562.654138824342
N 508,1982-12-31,5536.3251757748885
N 508,1983-12-31,5712.619090711556
N 508,1984-12-31,5886.745851465801
N 508,1985-12-31,6066.763379797838
N 508,1986-12-31,6241.052992543944
N 508,1987-12-31,6400.742117764172
N 508,1988-12-31,6548.551372281015
N 508,1989-12-31,6683.601459397205
N 508,1990-12-31,6804.85647395046
N 508,1991-12-31,6912.183480848379
N 508,1992-12-31,7006.400121960643
N 508,1993-12-31,7088.182519215121
N 509,1979-12-31,7494.739134985418
N 509,1980-12-31,7559.461875578138
N 509,1981-12-31,7599.224036434328
N 509,1982-12-31,7626.99914604297
N 509,1983-12-31,7611.172846079953
N 509,1984-12-31,7601.175398720188
N 509,1985-12-31,7588.329602384568
N 509,1986-12-31,7575.68750111225
N 509,1987-12-31,7562.157258146301
N 509,1988-12-31,7551.313032458249
N 509,1989-12-31,7541.822871654599
N 509,1990-12-31,7533.896454178546
N 510,1979-12-31,4809.799775983426
N 510,1980-12-31,5039.577042604895
N 510,1981-12-31,5262.181407396358
N 510,1982-12-31,5493.913938507964
N 510,1983-12-31,5695.146710910682
N 510,1984-12-31,5894.145991658253
N 510,1985-12-31,6081.218705324582
N 510,1986-12-31,6257.148284455177
N 510,1987-12-31,6418.414160350594
N 510,1988-12-31,6566.660721893505
N 510,1989-12-31,6700.543789783676
N 510,1990-12-31,6820.311284066227
N 511,1979-12-31,6579.66416728195
N 511,1980-12-31,6733.007527905591
N 511,1981-12-31,6867.370306774983
N 511,1982-12-31,6964.251112821188
N 511,1983-12-31,7056.08142594409
N 511,1984-12-31,7133.042779886802
N 511,1985-12-31,7198.174471487837
N 511,1986-12-31,7251.860477648132
N 511,1987-12-31,7297.5240721071405
N 511,1988-12-31,7335.238876452237
N 511,1989-12-31,7366.418008925893
N 511,1990-12-31,7391.985251354147
N 512,1979-12-31,4052.2056760993687
N 512,1980-12-31,4280.694695015254
N 512,1981-12-31,4527.139706915513
N 512,1982-12-31,4763.456742722912
N 512,1983-12-31,4987.8358950566635
N 512,1984-12-31,5209.26101371537
N 512,1985-12-31,5426.122244324218
N 512,1986-12-31,5635.096859940647
N 512,1987-12-31,5835.069090288154
N 512,1988-12-31,6025.130502210863
N 512,1989-12-31,6203.718783189411
N 512,1990-12-31,6369.573391168588
N 513,1979-12-31,3791.5761922972088
N 513,1980-12-31,4038.9668952746033
N 513,1981-12-31,4267.087513588294
N 513,1982-12-31,4519.188250295344
N 513,1983-12-31,4740.588654993624
N 513,1984-12-31,4968.105960007595
N 513,1985-12-31,5189.158808378198
N 513,1986-12-31,5406.672357468821
N 513,1987-12-31,5615.241013766881
N 513,1988-12-31,5816.419025236233
N 513,1989-12-31,6007.361945105301
N 513,1990-12-31,6187.100595904949
N 514,1979-12-31,8669.458710779287
N 514,1980-12-31,8470.57168344144
N 514,1981-12-31,8297.450650803064
N 514,1982-12-31,8161.324595894004
N 514,1983-12-31,8009.442480698928
N 514,1984-12-31,7901.975774887862
N 514,1985-12-31,7814.958180374266
N 514,1986-12-31,7746.902176887436
N 514,1987-12-31,7691.360022225659
N 514,1988-12-31,7649.575218818801
N 514,1989-12-31,7616.728544383757
N 514,1990-12-31,7591.247930890471
N 515,1979-12-31,3483.9929477466876
N 515,1980-12-31,3721.9247725913933
N 515,1981-12-31,3975.4438223503607
N 515,1982-12-31,4204.954958640083
N 515,1983-12-31,4436.963473149238
N 515,1984-12-31,4665.696770052915
N 515,1985-12-31,4893.074636300693
N 515,1986-12-31,5115.288520517422
N 515,1987-12-31,5333.332119022448
N 515,1988-12-31,5544.991451182015
N 515,1989-12-31,5748.951083934071
N 515,1990-12-31,5943.416523604723
N 516,1979-12-31,5651.904954499962
N 516,1980-12-31,5858.62994935023
N 516,1981-12-31,6048.222186245269
N 516,1982-12-31,6230.267560067011
N 516,1983-12-31,6393.919763951789
N 516,1984-12-31,6544.979814779005
N 516,1985-12-31,6681.184173920574
N 516,1986-12-31,6803.419942482319
N 516,1987-12-31,6911.266202696141
N 516,1988-12-31,7005.861617770304
N 516,1989-12-31,7087.817012747764
N 516,1990-12-31,7158.2135583604295
N 517,1979-12-31,2149.870034418388
N 517,1980-12-31,2375.230005797368
N 517,1981-12-31,2606.8915818278565
N 517,1982-12-31,2841.096029275984
N 517,1983-12-31,3076.412214722862
N 517,1984-12-31,3308.4684987160513
N 517,1985-12-31,3539.989611651723
N 517,1986-12-31,3770.8446345763555
N 517,1987-12-31,4001.2572938685444
N 517,1988-12-31,4230.973523511435
N 517,1989-12-31,4459.935359512316
N 517,1990-12-31,4687.509181451577
N 518,1979-12-31,6925.355241314673
N 518,1980-12-31,7028.154650662518
N 518,1981-12-31,7105.494778567128
N 518,1982-12-31,7178.74981888677
N 518,1983-12-31,7236.157227193343
N 518,1984-12-31,7284.8882143616665
N 518,1985-12-31,7324.671707267909
N 518,1986-12-31,7358.107354401952
N 518,1987-12-31,7385.211805168714
N 518,1988-12-31,7407.4941720359
N 518,1989-12-31,7425.593636064221
N 518,1990-12-31,7440.326538388594
N 519,1979-12-31,7796.7918585793195
N 519,1980-12-31,7757.733395227895
N 519,1981-12-31,7682.655245069658
N 519,1982-12-31,7656.075250557836
N 519,1983-12-31,7622.749385437475
N 519,1984-12-31,7598.2510868343925
N 519,1985-12-31,7576.17423605917
N 519,1986-12-31,7561.248044549569
N 519,1987-12-31,7548.170457279848
N 519,1988-12-31,7538.154539486501
N 519,1989-12-31,7530.063448989924
N 519,1990-12-31,7523.861285510762
N 520,1979-12-31,4890.822283991536
N 520,1980-12-31,5092.725455089183
N 520,1981-12-31,5283.083824757433
N 520,1982-12-31,5482.07334999431
N 520,1983-12-31,5688.568114792187
N 520,1984-12-31,5882.786675005529
N 520,1985-12-31,6067.683259419595
N 520,1986-12-31,6242.315745848246
N 520,1987-12-31,6405.021795269129
N 520,1988-12-31,6553.819348056067
N 520,1989-12-31,6688.750808162212
N 520,1990-12-31,6809.644998893244
N 521,1979-12-31,4121.626345458889
N 521,1980-12-31,4329.130090209534
N 521,1981-12-31,4535.73314117612
N 521,1982-12-31,4743.368585321141
N 521,1983-12-31,4970.357401802419
N 521,1984-12-31,5187.723707718293
N 521,1985-12-31,5401.7066724518245
N 521,1986-12-31,5609.637708570889
N 521,1987-12-31,5810.833670179919
N 521,1988-12-31,6001.65510142247
N 521,1989-12-31,6181.490266741257
N 521,1990-12-31,6348.881302618087
N 522,1979-12-31,7444.009178639044
N 522,1980-12-31,7544.332249152187
N 522,1981-12-31,7627.328752230969
N 522,1982-12-31,7606.0939971389
N 522,1983-12-31,7605.432183293382
N 522,1984-12-31,7597.185264772645
N 522,1985-12-31,7586.7598756770785
N 522,1986-12-31,7571.309748206444
N 522,1987-12-31,7560.022492259383
N 522,1988-12-31,7549.438673670138
N 522,1989-12-31,7540.402469297474
N 522,1990-12-31,7532.566843107619
N 523,1979-12-31,7183.459779450095
N 523,1980-12-31,7327.647268103221
N 523,1981-12-31,7428.860821632561
N 523,1982-12-31,7472.661243622388
N 523,1983-12-31,7486.81063633375
N 523,1984-12-31,7503.630957799802
N 523,1985-12-31,7511.038642253858
N 523,1986-12-31,7512.965810873195
N 523,1987-12-31,7512.6427083589915
N 523,1988-12-31,7512.182248254209
N 523,1989-12-31,7510.835727631411
N 523,1990-12-31,7509.3063237014585
N 524,1979-12-31,3177.949260986833
N 524,1980-12-31,3433.9533563737978
N 524,1981-12-31,3689.299612269654
N 524,1982-12-31,3895.2790188425142
N 524,1983-12-31,4133.207632498283
N 524,1984-12-31,4363.3793469355005
N 524,1985-12-31,4592.880532604314
N 524,1986-12-31,4817.517425530616
N 524,1987-12-31,5041.955436112224
N 524,1988-12-31,5261.278307252995
N 524,1989-12-31,5475.1419946091
N 524,1990-12-31,5681.613736401738
N 525,1979-12-31,3929.33750655685
N 525,1980-12-31,4223.62170561529
N 525,1981-12-31,4446.829416224841
N 525,1982-12-31,4617.37655492157
N 525,1983-12-31,4864.314090038426
N 525,1984-12-31,5087.194860966234
N 525,1985-12-31,5303.937204418085
N 525,1986-12-31,5512.949671416009
N 525,1987-12-31,5719.996728192672
N 525,1988-12-31,5915.49963390732
N 525,1989-12-31,6100.678477764148
N 525,1990-12-31,6273.819541717817
N 526,1983-12-31,6557.262132816908
N 526,1984-12-31,6631.7510501291945
N 526,1985-12-31,6714.275386490361
N 526,1986-12-31,6806.515691209387
N 526,1987-12-31,6909.004224949766
N 526,1988-12-31,6995.644866530125
N 526,1989-12-31,7074.452743537098
N 526,1990-12-31,7144.227017640927
N 526,1991-12-31,7205.2884500332475
N 526,1992-12-31,7256.835788102348
N 526,1993-12-31,7300.602130841482
N 526,1994-12-31,7337.277387966968
N 527,1979-12-31,7627.524382738764
N 527,1980-12-31,7645.79164155103
N 527,1981-12-31,7676.586276829847
N 527,1982-12-31,7641.308529129723
N 527,1983-12-31,7619.454103998336
N 527,1984-12-31,7602.252667247817
N 527,1985-12-31,7586.59182074618
N 527,1986-12-31,7569.448396765925
N 527,1987-12-31,7556.549270305175
N 527,1988-12-31,7545.782048114872
N 527,1989-12-31,7536.867852662628
N 527,1990-12-31,7529.421666459699
N 528,1979-12-31,7663.455619581946
N 528,1980-12-31,7715.03859778345
N 528,1981-12-31,7760.8366882165665
N 528,1982-12-31,7728.98013308028
N 528,1983-12-31,7693.7479110967315
N 528,1984-12-31,7667.7072012161025
N 528,1985-12-31,7642.033818831493
N 528,1986-12-31,7615.560744716882
N 528,1987-12-31,7593.8777564267675
N 528,1988-12-31,7576.143278571899
N 528,1989-12-31,7561.284204975877
N 528,1990-12-31,7548.975612095837
N 529,1983-12-31,3476.270891960501
N 529,1984-12-31,3567.657743956007
N 529,1985-12-31,3698.5370565687617
N 529,1986-12-31,3864.182531803624
N 529,1987-12-31,4089.8089424388572
N 529,1988-12-31,4302.779545309247
N 529,1989-12-31,4523.057676057227
N 529,1990-12-31,4745.214327944548
N 529,1991-12-31,4969.119752678972
N 529,1992-12-31,5188.3310207773975
N 529,1993-12-31,5403.518075677586
N 529,1994-12-31,5612.323725848786
N 530,1978-12-31,4713.20357070255
N 530,1979-12-31,4907.851763606879
N 530,1980-12-31,5110.287975808876
N 530,1981-12-31,5313.582412805039
N 530,1982-12-31,5524.846711818215
N 530,1983-12-31,5725.933021487039
N 530,1984-12-31,5919.866200494196
N 530,1985-12-31,6103.782551193675
N 530,1986-12-31,6276.738910811528
N 530,1987-12-31,6436.443644848866
N 530,1988-12-31,6582.636866500789
N 530,1989-12-31,6714.753796734822
N 531,1978-12-31,5187.985155404907
N 531,1979-12-31,5422.932712621006
N 531,1980-12-31,5644.648935718838
N 531,1981-12-31,5855.749082005394
N 531,1982-12-31,6044.45005544338
N 531,1983-12-31,6224.139798616079
N 531,1984-12-31,6389.601584697957
N 531,1985-12-31,6541.049254483436
N 531,1986-12-31,6677.5166221933305
N 531,1987-12-31,6800.019041380727
N 531,1988-12-31,6908.38195344093
N 531,1989-12-31,7003.323884254964
N 532,1978-12-31,2305.5058099817716
N 532,1979-12-31,2522.983458793039
N 532,1980-12-31,2745.247226187786
N 532,1981-12-31,2973.400655535779
N 532,1982-12-31,3207.102531591293
N 532,1983-12-31,3437.179113540055
N 532,1984-12-31,3667.388346045486
N 532,1985-12-31,3897.5038443523267
N 532,1986-12-31,4127.528592020932
N 532,1987-12-31,4356.705537032627
N 532,1988-12-31,4584.927059845269
N 532,1989-12-31,4811.3613080619325
N 533,1978-12-31,5328.322469170587
N 533,1979-12-31,5509.284981305235
N 533,1980-12-31,5702.102259962414
N 533,1981-12-31,5878.99919553348
N 533,1982-12-31,6066.186113711673
N 533,1983-12-31,6238.1591178515155
N 533,1984-12-31,6399.9325404500005
N 533,1985-12-31,6547.962919875919
N 533,1986-12-31,6683.5780461715385
N 533,1987-12-31,6804.691280636032
N 533,1988-12-31,6912.234469650943
N 533,1989-12-31,7006.454752820532
N 534,1979-12-31,3068.373803984036
N 534,1980-12-31,3329.2789866480157
N 534,1981-12-31,3595.210671808581
N 534,1982-12-31,3836.2183766569065
N 534,1983-12-31,4068.078022072863
N 534,1984-12-31,4301.300609887954
N 534,1985-12-31,4532.600971875792
N 534,1986-12-31,4760.2568051416265
N 534,1987-12-31,4984.922119122418
N 534,1988-12-31,5205.878452973882
N 534,1989-12-31,5421.439469117362
N 534,1990-12-31,5630.063536716168
N 535,1979-12-31,7785.027493122559
N 535,1980-12-31,7854.967220687768
N 535,1981-12-31,7891.151320368152
N 535,1982-12-31,7869.334616544784
N 535,1983-12-31,7809.939425379091
N 535,1984-12-31,7765.997223300503
N 535,1985-12-31,7722.761060049249
N 535,1986-12-31,7682.476263966782
N 535,1987-12-31,7647.105123510943
N 535,1988-12-31,7618.81362220287
N 535,1989-12-31,7595.204766028177
N 535,1990-12-31,7575.948168358008
N 536,1979-12-31,7036.400268448496
N 536,1980-12-31,7150.251500751972
N 536,1981-12-31,7248.796206702238
N 536,1982-12-31,7303.115930837252
N 536,1983-12-31,7346.393197306899
N 536,1984-12-31,7380.881138861192
N 536,1985-12-31,7407.691103278455
N 536,1986-12-31,7427.067628693429
N 536,1987-12-31,7442.62259538566
N 536,1988-12-31,7454.822186692874
N 536,1989-12-31,7464.383627761332
N 536,1990-12-31,7471.82695234779
N 537,1979-12-31,7282.0107289272055
N 537,1980-12-31,7306.298568646238
N 537,1981-12-31,7330.132191787334
N 537,1982-12-31,7353.28266903286
N 537,1983-12-31,7379.096270624519
N 537,1984-12-31,7399.663228491179
N 537,1985-12-31,7417.56081848486
N 537,1986-12-31,7432.721142251128
N 537,1987-12-31,7445.614545478938
N 537,1988-12-31,7456.067770298353
N 537,1989-12-31,7464.677333669975
N 537,1990-12-31,7471.683611377319
N 538,1979-12-31,6451.5116164472265
N 538,1980-12-31,6611.613855026999
N 538,1981-12-31,6752.0167258245465
N 538,1982-12-31,6868.264171701555
N 538,1983-12-31,6970.77039543466
N 538,1984-12-31,7059.129827925921
N 538,1985-12-31,7134.658552604769
N 538,1986-12-31,7198.455170048888
N 538,1987-12-31,7252.447629318467
N 538,1988-12-31,7297.639317206812
N 538,1989-12-31,7335.240697480899
N 538,1990-12-31,7366.325656757985
N 539,1979-12-31,4146.699959045999
N 539,1980-12-31,4341.062705707406
N 539,1981-12-31,4546.784118654158
N 539,1982-12-31,4756.375737803648
N 539,1983-12-31,4980.142179029044
N 539,1984-12-31,5196.710093949677
N 539,1985-12-31,5410.406636889216
N 539,1986-12-31,5618.06178716584
N 539,1987-12-31,5818.622860138868
N 539,1988-12-31,6009.004773106262
N 539,1989-12-31,6188.353983918984
N 539,1990-12-31,6355.22264471649
N 540,1979-12-31,5090.386864065487
N 540,1980-12-31,5275.509906401143
N 540,1981-12-31,5468.541806293601
N 540,1982-12-31,5662.417102603971
N 540,1983-12-31,5858.985830380367
N 540,1984-12-31,6043.900104787159
N 540,1985-12-31,6219.34346926474
N 540,1986-12-31,6382.886411429739
N 540,1987-12-31,6533.734962785097
N 540,1988-12-31,6670.459875977327
N 540,1989-12-31,6793.272910625237
N 540,1990-12-31,6902.21647068198
N 541,1979-12-31,7397.1868896564765
N 541,1980-12-31,7482.981793496357
N 541,1981-12-31,7528.073845102141
N 541,1982-12-31,7545.229495989133
N 541,1983-12-31,7549.910059946898
N 541,1984-12-31,7549.7864901447665
N 541,1985-12-31,7545.6371462626885
N 541,1986-12-31,7539.870989074836
N 541,1987-12-31,7533.968254737259
N 541,1988-12-31,7528.498925221471
N 541,1989-12-31,7523.545206964259
N 541,1990-12-31,7519.264488871494
N 542,1979-12-31,7061.136081218623
N 542,1980-12-31,7105.549409427018
N 542,1981-12-31,7190.0446190954335
N 542,1982-12-31,7229.669162214093
N 542,1983-12-31,7286.258148210132
N 542,1984-12-31,7322.4172737831395
N 542,1985-12-31,7357.004851619993
N 542,1986-12-31,7383.031513565222
N 542,1987-12-31,7406.22855711513
N 542,1988-12-31,7424.181038115652
N 542,1989-12-31,7439.231840015189
N 542,1990-12-31,7451.215509352363
N 543,1979-12-31,4059.589557107329
N 543,1980-12-31,4302.790341407748
N 543,1981-12-31,4543.733960680403
N 543,1982-12-31,4773.562541288125
N 543,1983-12-31,4998.636676203756
N 543,1984-12-31,5220.44382066126
N 543,1985-12-31,5436.321045424719
N 543,1986-12-31,5644.569720971998
N 543,1987-12-31,5844.209093294608
N 543,1988-12-31,6033.75905630997
N 543,1989-12-31,6211.718822252838
N 543,1990-12-31,6376.944394902432
N 544,1979-12-31,3546.687094927215
N 544,1980-12-31,3781.678909643499
N 544,1981-12-31,4017.62655303845
N 544,1982-12-31,4246.388075886403
N 544,1983-12-31,4475.688558181861
N 544,1984-12-31,4703.572085067305
N 544,1985-12-31,4929.075592526971
N 544,1986-12-31,5150.650165609518
N 544,1987-12-31,5367.542613852589
N 544,1988-12-31,5578.014765397368
N 544,1989-12-31,5780.47920354364
N 544,1990-12-31,5973.319635279534
N 545,1979-12-31,6185.690339278946
N 545,1980-12-31,6294.314438878812
N 545,1981-12-31,6453.093570061454
N 545,1982-12-31,6571.479163735753
N 545,1983-12-31,6713.290730277593
N 545,1984-12-31,6824.665103452464
N 545,1985-12-31,6929.853442259187
N 545,1986-12-31,7019.825525704995
N 545,1987-12-31,7100.343348626508
N 545,1988-12-31,7168.1272384016975
N 545,1989-12-31,7226.457387946499
N 545,1990-12-31,7275.4615294142695
N 546,1979-12-31,5348.8171061846315
N 546,1980-12-31,5615.949133769829
N 546,1981-12-31,5859.115123415439
N 546,1982-12-31,6068.957459189778
N 546,1983-12-31,6248.828784934873
N 546,1984-12-31,6417.686529326258
N 546,1985-12-31,6569.441172514926
N 546,1986-12-31,6704.816443320935
N 546,1987-12-31,6824.678370947007
N 546,1988-12-31,6930.701001028329
N 546,1989-12-31,7023.03469850307
N 546,1990-12-31,7102.786388651372
N 547,1979-12-31,6731.120421916839
N 547,1980-12-31,6935.7624201236085
N 547,1981-12-31,7069.693615199874
N 547,1982-12-31,7150.358941443088
N 547,1983-12-31,7224.268771640547
N 547,1984-12-31,7282.8749371012655
N 547,1985-12-31,7327.074424515236
N 547,1986-12-31,7361.292593680458
N 547,1987-12-31,7389.572388375697
