series,index,y
N 513,1989-12-31,5521.612434839285
N 513,1990-12-31,5703.596804200817
N 514,1979-12-31,8493.60613514644
N 514,1980-12-31,8514.640577085582
N 514,1981-12-31,8541.584517183048
N 514,1982-12-31,8543.736452768788
N 514,1983-12-31,8543.3592396886
N 514,1984-12-31,8513.172827983219
N 514,1985-12-31,8490.104557174478
N 514,1986-12-31,8487.28352362857
N 514,1987-12-31,8482.55457233776
N 514,1988-12-31,8475.928629474027
N 514,1989-12-31,8468.261578508973
N 514,1990-12-31,8461.630953000107
N 515,1979-12-31,3111.7901840361874
N 515,1980-12-31,3361.619154967799
N 515,1981-12-31,3614.309327760605
N 515,1982-12-31,3821.8644271454637
N 515,1983-12-31,3990.8726828076815
N 515,1984-12-31,4198.65286621304
N 515,1985-12-31,4403.6004720515
N 515,1986-12-31,4607.290592561435
N 515,1987-12-31,4784.980456041754
N 515,1988-12-31,4963.827583237397
N 515,1989-12-31,5149.736659588081
N 515,1990-12-31,5341.118057144499
N 516,1979-12-31,5465.590699271765
N 516,1980-12-31,5671.194850979968
N 516,1981-12-31,5878.038993134185
N 516,1982-12-31,6066.507135050261
N 516,1983-12-31,6242.189054282691
N 516,1984-12-31,6399.840448429044
N 516,1985-12-31,6557.311040443858
N 516,1986-12-31,6717.033724620874
N 516,1987-12-31,6867.768591758272
N 516,1988-12-31,7007.971409549844
N 516,1989-12-31,7138.444991489011
N 516,1990-12-31,7261.011666973515
N 517,1979-12-31,2249.4014777570374
N 517,1980-12-31,2378.4408695506318
N 517,1981-12-31,2523.8308874887043
N 517,1982-12-31,2696.734307201854
N 517,1983-12-31,2877.550486676084
N 517,1984-12-31,3064.1053127980085
N 517,1985-12-31,3267.2718550489667
N 517,1986-12-31,3464.797826053079
N 517,1987-12-31,3670.659905334454
N 517,1988-12-31,3846.7877570903242
N 517,1989-12-31,4036.6184837034757
N 517,1990-12-31,4248.1184433366625
N 518,1979-12-31,6903.289837005332
N 518,1980-12-31,7051.841030628864
N 518,1981-12-31,7196.404691774371
N 518,1982-12-31,7315.848563248815
N 518,1983-12-31,7422.854288661194
N 518,1984-12-31,7522.842029753396
N 518,1985-12-31,7616.408823779928
N 518,1986-12-31,7704.422781119127
N 518,1987-12-31,7782.889345325268
N 518,1988-12-31,7853.317889013009
N 518,1989-12-31,7916.738333964746
N 518,1990-12-31,7974.0432443722875
N 519,1979-12-31,8120.786416680432
N 519,1980-12-31,8140.55914590308
N 519,1981-12-31,8172.529645404278
N 519,1982-12-31,8178.885035438083
N 519,1983-12-31,8195.515709776231
N 519,1984-12-31,8236.546087022713
N 519,1985-12-31,8265.26891197696
N 519,1986-12-31,8281.974508637244
N 519,1987-12-31,8297.158765923085
N 519,1988-12-31,8311.544892360635
N 519,1989-12-31,8326.0595313924
N 519,1990-12-31,8338.850436721179
N 520,1979-12-31,5110.765475539004
N 520,1980-12-31,5305.451259677877
N 520,1981-12-31,5461.419242898779
N 520,1982-12-31,5618.001563146485
N 520,1983-12-31,5788.495241644607
N 520,1984-12-31,5983.7504874610895
N 520,1985-12-31,6173.120558859244
N 520,1986-12-31,6338.6283909516005
N 520,1987-12-31,6497.931978389179
N 520,1988-12-31,6654.601057645329
N 520,1989-12-31,6807.478234931248
N 520,1990-12-31,6953.029153759044
N 521,1979-12-31,4376.756558457021
N 521,1980-12-31,4561.820937655034
N 521,1981-12-31,4723.539599320155
N 521,1982-12-31,4875.268878181016
N 521,1983-12-31,5057.260401583724
N 521,1984-12-31,5251.13517760019
N 521,1985-12-31,5455.429099185379
N 521,1986-12-31,5633.991365468742
N 521,1987-12-31,5810.813638864626
N 521,1988-12-31,5989.4477057067015
N 521,1989-12-31,6166.973026239972
N 521,1990-12-31,6339.048788425796
N 522,1979-12-31,6790.904532775554
N 522,1980-12-31,6938.053794475543
N 522,1981-12-31,7187.872652194401
N 522,1982-12-31,7419.868061800857
N 522,1983-12-31,7527.2882013075405
N 522,1984-12-31,7559.363540030336
N 522,1985-12-31,7628.1440527780815
N 522,1986-12-31,7730.02514338588
N 522,1987-12-31,7819.396027225952
N 522,1988-12-31,7887.940846835316
N 522,1989-12-31,7942.623215821213
N 522,1990-12-31,7994.114102001762
N 523,1979-12-31,6590.9522036698645
N 523,1980-12-31,6691.270071243971
N 523,1981-12-31,6924.607839121994
N 523,1982-12-31,7159.597279997343
N 523,1983-12-31,7309.29520138465
N 523,1984-12-31,7372.802015124402
N 523,1985-12-31,7448.356234204532
N 523,1986-12-31,7559.931961120138
N 523,1987-12-31,7664.203021774623
N 523,1988-12-31,7749.265351798082
N 523,1989-12-31,7818.7958682080225
N 523,1990-12-31,7882.51522200744
N 524,1979-12-31,2942.9035633331464
N 524,1980-12-31,3169.5008586518848
N 524,1981-12-31,3375.0855643754367
N 524,1982-12-31,3603.42048687031
N 524,1983-12-31,3807.572408867747
N 524,1984-12-31,3965.5888704834733
N 524,1985-12-31,4163.18911344234
N 524,1986-12-31,4390.002395767856
N 524,1987-12-31,4591.689189638297
N 524,1988-12-31,4767.19824122122
N 524,1989-12-31,4944.512712650014
N 524,1990-12-31,5130.046396949171
N 525,1979-12-31,3754.2078305256528
N 525,1980-12-31,4047.319075755735
N 525,1981-12-31,4377.172143212609
N 525,1982-12-31,4548.328025776676
N 525,1983-12-31,4711.978473669529
N 525,1984-12-31,4858.831232881142
N 525,1985-12-31,5057.011961244703
N 525,1986-12-31,5259.862847687955
N 525,1987-12-31,5450.776110804511
N 525,1988-12-31,5628.516052573062
N 525,1989-12-31,5806.595095893355
N 525,1990-12-31,5986.864706621738
N 526,1983-12-31,7302.051409510263
N 526,1984-12-31,7357.532169491402
N 526,1985-12-31,7374.714095220532
N 526,1986-12-31,7423.146693835079
N 526,1987-12-31,7512.47283239943
N 526,1988-12-31,7648.386867542729
N 526,1989-12-31,7751.832481918982
N 526,1990-12-31,7811.427205796746
N 526,1991-12-31,7870.516984440961
N 526,1992-12-31,7931.727741183646
N 526,1993-12-31,7991.401809881727
N 526,1994-12-31,8043.704874845964
N 527,1979-12-31,7704.628297211091
N 527,1980-12-31,7689.020000393729
N 527,1981-12-31,7759.665506639318
N 527,1982-12-31,7884.088070478352
N 527,1983-12-31,7961.233088169072
N 527,1984-12-31,8000.241863452693
N 527,1985-12-31,8039.843253492636
N 527,1986-12-31,8083.159802152015
N 527,1987-12-31,8127.506532740736
N 527,1988-12-31,8164.905778833232
N 527,1989-12-31,8195.069817900754
N 527,1990-12-31,8221.069944856892
N 528,1979-12-31,7265.426360746485
N 528,1980-12-31,7335.3226437707335
N 528,1981-12-31,7491.52007660317
N 528,1982-12-31,7676.863853627476
N 528,1983-12-31,7783.300897803101
N 528,1984-12-31,7813.740432492636
N 528,1985-12-31,7858.889976574779
N 528,1986-12-31,7930.096099501616
N 528,1987-12-31,7996.1255582335
N 528,1988-12-31,8048.366708223195
N 528,1989-12-31,8088.688445172826
N 528,1990-12-31,8125.2396122022765
N 529,1983-12-31,5525.695571322116
N 529,1984-12-31,5397.568124668248
N 529,1985-12-31,5310.14977377532
N 529,1986-12-31,5349.940030502311
N 529,1987-12-31,5560.702766192311
N 529,1988-12-31,5835.258477269104
N 529,1989-12-31,6079.053762391249
N 529,1990-12-31,6197.897734994716
N 529,1991-12-31,6340.008470531187
N 529,1992-12-31,6506.805330769982
N 529,1993-12-31,6677.735145632888
N 529,1994-12-31,6835.33737200534
N 530,1978-12-31,5017.990568833918
N 530,1979-12-31,5167.609145400908
N 530,1980-12-31,5302.245598863651
N 530,1981-12-31,5461.828714200998
N 530,1982-12-31,5646.573372795181
N 530,1983-12-31,5847.834761362603
N 530,1984-12-31,6038.151897738984
N 530,1985-12-31,6203.590790889099
N 530,1986-12-31,6367.375669719322
N 530,1987-12-31,6530.882711604965
N 530,1988-12-31,6690.217516676767
N 530,1989-12-31,6841.349368062695
N 531,1978-12-31,4835.149015266025
N 531,1979-12-31,5036.4005182492765
N 531,1980-12-31,5266.731897878195
N 531,1981-12-31,5481.391244686547
N 531,1982-12-31,5673.01679015728
N 531,1983-12-31,5835.86540010778
N 531,1984-12-31,6002.408226848089
N 531,1985-12-31,6185.264738865713
N 531,1986-12-31,6360.60664603207
N 531,1987-12-31,6524.829352182265
N 531,1988-12-31,6679.774177441523
N 531,1989-12-31,6828.186712739716
N 532,1978-12-31,2462.7727069332823
N 532,1979-12-31,2596.0606886710875
N 532,1980-12-31,2741.709812973207
N 532,1981-12-31,2919.5205147126626
N 532,1982-12-31,3105.3192237190224
N 532,1983-12-31,3298.7059315354413
N 532,1984-12-31,3516.942233895054
N 532,1985-12-31,3714.057912508131
N 532,1986-12-31,3885.70723693272
N 532,1987-12-31,4080.020783301858
N 532,1988-12-31,4299.031738247356
N 532,1989-12-31,4510.075432645359
N 533,1978-12-31,5676.372295615774
N 533,1979-12-31,5803.767298526697
N 533,1980-12-31,5929.564478859329
N 533,1981-12-31,6086.734601144751
N 533,1982-12-31,6255.917789372907
N 533,1983-12-31,6445.503522594148
N 533,1984-12-31,6615.702064375391
N 533,1985-12-31,6759.182733760329
N 533,1986-12-31,6900.6571498525645
N 533,1987-12-31,7039.134412912486
N 533,1988-12-31,7171.201655078714
N 533,1989-12-31,7293.456674514897
N 534,1979-12-31,2497.7432210832662
N 534,1980-12-31,2739.681902446764
N 534,1981-12-31,2979.55046444088
N 534,1982-12-31,3172.7483380886215
N 534,1983-12-31,3387.8781606594025
N 534,1984-12-31,3607.9649451947016
N 534,1985-12-31,3765.0336101688995
N 534,1986-12-31,3949.6899570025207
N 534,1987-12-31,4158.421595365918
N 534,1988-12-31,4381.2987242364
N 534,1989-12-31,4579.144773546401
N 534,1990-12-31,4755.0869698041615
N 535,1979-12-31,6682.333503153866
N 535,1980-12-31,6894.494788857037
N 535,1981-12-31,7186.0058376678935
N 535,1982-12-31,7423.491648693237
N 535,1983-12-31,7552.204816209206
N 535,1984-12-31,7572.374269533431
N 535,1985-12-31,7622.336272077931
N 535,1986-12-31,7731.292839482267
N 535,1987-12-31,7823.938453152281
N 535,1988-12-31,7892.907052146216
N 535,1989-12-31,7946.468708063527
N 535,1990-12-31,7996.116453090184
N 536,1979-12-31,6655.115368169145
N 536,1980-12-31,6843.164933639688
N 536,1981-12-31,7043.235369461519
N 536,1982-12-31,7215.940687270831
N 536,1983-12-31,7338.161887603273
N 536,1984-12-31,7417.708321806562
N 536,1985-12-31,7508.866675352825
N 536,1986-12-31,7613.56281612664
N 536,1987-12-31,7706.056503976772
N 536,1988-12-31,7784.346428402603
N 536,1989-12-31,7852.379799104623
N 536,1990-12-31,7914.601747049166
N 537,1979-12-31,7655.059897004749
N 537,1980-12-31,7711.256061103486
N 537,1981-12-31,7753.010167170027
N 537,1982-12-31,7805.735710784074
N 537,1983-12-31,7868.491740420775
N 537,1984-12-31,7945.951275776288
N 537,1985-12-31,8008.718751878869
N 537,1986-12-31,8051.326400094444
N 537,1987-12-31,8091.404899644089
N 537,1988-12-31,8130.217263979059
N 537,1989-12-31,8166.235129757208
N 537,1990-12-31,8197.662442422936
N 538,1979-12-31,6233.637243534382
N 538,1980-12-31,6433.637179532261
N 538,1981-12-31,6631.097040692233
N 538,1982-12-31,6802.684246902475
N 538,1983-12-31,6944.837906686003
N 538,1984-12-31,7064.820282350785
N 538,1985-12-31,7187.933006287231
N 538,1986-12-31,7313.556408456025
N 538,1987-12-31,7427.582459511148
N 538,1988-12-31,7529.189355231692
N 538,1989-12-31,7620.916650161662
N 538,1990-12-31,7705.968834453997
N 539,1979-12-31,4538.270484471032
N 539,1980-12-31,4675.007624569998
N 539,1981-12-31,4811.978116484779
N 539,1982-12-31,4955.59887500329
N 539,1983-12-31,5147.617632591751
N 539,1984-12-31,5351.799560914166
N 539,1985-12-31,5553.168390172703
N 539,1986-12-31,5726.006773147889
N 539,1987-12-31,5900.325002058698
N 539,1988-12-31,6078.702303859293
N 539,1989-12-31,6254.80592130068
N 539,1990-12-31,6424.114240212677
N 540,1979-12-31,5447.81043555337
N 540,1980-12-31,5578.056388909665
N 540,1981-12-31,5702.729474263335
N 540,1982-12-31,5856.571406520206
N 540,1983-12-31,6033.8589527394815
N 540,1984-12-31,6234.718414266288
N 540,1985-12-31,6413.006485662397
N 540,1986-12-31,6563.589687126863
N 540,1987-12-31,6713.520960329984
N 540,1988-12-31,6862.5268908253565
N 540,1989-12-31,7005.846529247096
N 540,1990-12-31,7139.227513520189
N 541,1979-12-31,6751.459230906723
N 541,1980-12-31,7010.1974870168615
N 541,1981-12-31,7255.794159707122
N 541,1982-12-31,7418.630022456982
N 541,1983-12-31,7514.126326425418
N 541,1984-12-31,7566.17913002197
N 541,1985-12-31,7643.269776999753
N 541,1986-12-31,7744.677660302129
N 541,1987-12-31,7827.055013635498
N 541,1988-12-31,7892.343313701549
N 541,1989-12-31,7947.940099223215
N 541,1990-12-31,8000.512676429573
N 542,1979-12-31,6955.616315195235
N 542,1980-12-31,7199.408868774386
N 542,1981-12-31,7340.227454400997
N 542,1982-12-31,7436.772931026262
N 542,1983-12-31,7524.371953977252
N 542,1984-12-31,7607.941820937922
N 542,1985-12-31,7702.363457848247
N 542,1986-12-31,7786.715066399238
N 542,1987-12-31,7856.09131566673
N 542,1988-12-31,7917.40092825112
N 542,1989-12-31,7973.98445116117
N 542,1990-12-31,8026.020085058899
N 543,1979-12-31,3784.7131336164534
N 543,1980-12-31,4005.0403833607807
N 543,1981-12-31,4251.481883277189
N 543,1982-12-31,4489.078386830546
N 543,1983-12-31,4662.830145753693
N 543,1984-12-31,4833.859987119587
N 543,1985-12-31,5007.435366409376
N 543,1986-12-31,5201.765399591588
N 543,1987-12-31,5396.799130278566
N 543,1988-12-31,5580.517118927256
N 543,1989-12-31,5760.345390351818
N 543,1990-12-31,5939.430552008409
N 544,1979-12-31,3379.4483263131424
N 544,1980-12-31,3614.0714071139496
N 544,1981-12-31,3812.193220322508
N 544,1982-12-31,4007.7351155615647
N 544,1983-12-31,4204.205052532993
N 544,1984-12-31,4425.482407723046
N 544,1985-12-31,4615.071783001615
N 544,1986-12-31,4793.448629545043
N 544,1987-12-31,4972.865088344821
N 544,1988-12-31,5160.918295872689
N 544,1989-12-31,5352.095738218853
N 544,1990-12-31,5537.924429161413
N 545,1979-12-31,6149.154260772702
N 545,1980-12-31,6451.556101575994
N 545,1981-12-31,6624.776510349978
N 545,1982-12-31,6741.06948194356
N 545,1983-12-31,6864.736318887457
N 545,1984-12-31,7002.6763784917985
N 545,1985-12-31,7151.111286427851
N 545,1986-12-31,7278.487558758241
N 545,1987-12-31,7387.472222033377
N 545,1988-12-31,7488.891551801634
N 545,1989-12-31,7585.577767927852
N 545,1990-12-31,7675.921081073955
N 546,1979-12-31,4568.081699235101
N 546,1980-12-31,4825.912887960862
N 546,1981-12-31,5079.361576098945
N 546,1982-12-31,5351.271722748854
N 546,1983-12-31,5550.763851896712
N 546,1984-12-31,5687.301329210131
N 546,1985-12-31,5840.870757534935
N 546,1986-12-31,6036.794971238111
N 546,1987-12-31,6224.198071533296
N 546,1988-12-31,6394.868780032154
N 546,1989-12-31,6551.514966356541
N 546,1990-12-31,6703.378350971083
N 547,1979-12-31,5955.034686474542
N 547,1980-12-31,6183.052709334095
N 547,1981-12-31,6507.5615779590225
N 547,1982-12-31,6758.361970127228
N 547,1983-12-31,6893.300974494978
N 547,1984-12-31,6970.547189349969
N 547,1985-12-31,7083.267302706783
N 547,1986-12-31,7232.743058597205
N 547,1987-12-31,7363.7031153363405
N 547,1988-12-31,7469.7582637866435
N 547,1989-12-31,7561.416359627419
N 547,1990-12-31,7649.053624180333
N 548,1979-12-31,4361.99490989447
N 548,1980-12-31,4723.426695543049
N 548,1981-12-31,4911.540907531127
N 548,1982-12-31,5136.717995602954
N 548,1983-12-31,5275.460998774195
N 548,1984-12-31,5462.3673484648125
N 548,1985-12-31,5644.404657731047
N 548,1986-12-31,5837.845378558344
N 548,1987-12-31,6018.492332440393
N 548,1988-12-31,6190.552225662154
N 548,1989-12-31,6357.604029913766
N 548,1990-12-31,6521.921169407484
N 549,1979-12-31,7398.855732352622
N 549,1980-12-31,7576.549888257647
N 549,1981-12-31,7846.151620930275
N 549,1982-12-31,8041.2738015808845
N 549,1983-12-31,8077.37101217935
N 549,1984-12-31,8040.126813670158
N 549,1985-12-31,8060.731492844836
N 549,1986-12-31,8127.678750022864
N 549,1987-12-31,8178.396999756404
N 549,1988-12-31,8207.735852692642
N 549,1989-12-31,8226.18287304864
N 549,1990-12-31,8246.550298203227
N 550,1979-12-31,7296.575316173727
N 550,1980-12-31,7352.011070732195
N 550,1981-12-31,7532.340515259505
N 550,1982-12-31,7718.148654592869
N 550,1983-12-31,7802.176900482706
N 550,1984-12-31,7828.86225451003
N 550,1985-12-31,7877.940798006031
N 550,1986-12-31,7948.521787807562
N 550,1987-12-31,8013.001291000297
N 550,1988-12-31,8062.3506474731785
N 550,1989-12-31,8100.626588793424
N 550,1990-12-31,8136.091902445836
N 551,1979-12-31,3328.296801831289
N 551,1980-12-31,3592.7490475358427
N 551,1981-12-31,3848.910946437884
N 551,1982-12-31,4107.166467360488
N 551,1983-12-31,4274.269455524877
N 551,1984-12-31,4484.314120591022
N 551,1985-12-31,4656.674873762603
N 551,1986-12-31,4843.071140317373
N 551,1987-12-31,5030.19211124327
N 551,1988-12-31,5219.361219121118
N 551,1989-12-31,5406.597695293639
N 551,1990-12-31,5590.058268533469
N 552,1979-12-31,7992.597185125498
N 552,1980-12-31,8057.419822147729
N 552,1981-12-31,8112.3696222001345
N 552,1982-12-31,8149.516005455427
N 552,1983-12-31,8180.071825832441
N 552,1984-12-31,8206.857596583182
N 552,1985-12-31,8232.17301676204
N 552,1986-12-31,8257.023814484886
N 552,1987-12-31,8277.443269029844
N 552,1988-12-31,8294.862188632113
N 552,1989-12-31,8310.469965155571
N 552,1990-12-31,8324.204163331775
N 553,1979-12-31,5965.687704152981
N 553,1980-12-31,6181.131003800746
N 553,1981-12-31,6369.905338679155
N 553,1982-12-31,6520.232035249093
N 553,1983-12-31,6673.822275330045
N 553,1984-12-31,6823.4710289434515
N 553,1985-12-31,6966.802634124976
N 553,1986-12-31,7104.031972256851
N 553,1987-12-31,7228.966505297134
N 553,1988-12-31,7344.6416278800625
N 553,1989-12-31,7452.7771715043455
N 553,1990-12-31,7553.08489334733
N 554,1979-12-31,5305.583674476371
N 554,1980-12-31,5514.2744697683265
N 554,1981-12-31,5683.3811747926375
N 554,1982-12-31,5842.941657345173
N 554,1983-12-31,6025.432532821966
N 554,1984-12-31,6207.639718047761
N 554,1985-12-31,6380.085929493026
N 554,1986-12-31,6541.297434675505
N 554,1987-12-31,6694.976645013992
N 554,1988-12-31,6843.982835656318
N 554,1989-12-31,6986.586809813505
N 554,1990-12-31,7120.160823124874
N 555,1979-12-31,2812.3057612244684
N 555,1980-12-31,2977.3444182891544
N 555,1981-12-31,3166.524062118552
N 555,1982-12-31,3347.052649137507
N 555,1983-12-31,3553.277511472835
N 555,1984-12-31,3749.7325103185126
N 555,1985-12-31,3933.6590677210556
N 555,1986-12-31,4129.4148200137215
N 555,1987-12-31,4347.303305898705
N 555,1988-12-31,4552.163177177652
N 555,1989-12-31,4731.182781802376
N 555,1990-12-31,4908.571850369613
N 556,1979-12-31,4059.4863438041807
N 556,1980-12-31,4223.728040681861
N 556,1981-12-31,4351.33265699924
N 556,1982-12-31,4454.795636184527
N 556,1983-12-31,4684.88800580143
N 556,1984-12-31,4866.021434483446
N 556,1985-12-31,5083.907123788697
N 556,1986-12-31,5258.397439908159
N 556,1987-12-31,5435.4782993741865
N 556,1988-12-31,5619.2308875674735
N 556,1989-12-31,5805.22451167751
N 556,1990-12-31,5987.21850647626
N 557,1979-12-31,3966.1354717476884
N 557,1980-12-31,4123.883380413178
N 557,1981-12-31,4238.709383345254
N 557,1982-12-31,4369.550357817177
N 557,1983-12-31,4611.6464280865475
N 557,1984-12-31,4792.3218030230855
N 557,1985-12-31,4997.424911702017
N 557,1986-12-31,5171.578077371876
N 557,1987-12-31,5352.274589248253
N 557,1988-12-31,5539.133722267108
N 557,1989-12-31,5725.826101089826
N 557,1990-12-31,5907.354692991709
N 558,1979-12-31,6331.982156625623
N 558,1980-12-31,6599.887731172161
N 558,1981-12-31,6633.527073369505
N 558,1982-12-31,6584.307530225598
N 558,1983-12-31,6674.991115584728
N 558,1984-12-31,6941.07930352561
N 558,1985-12-31,7123.687375204213
N 558,1986-12-31,7227.200367640995
N 558,1987-12-31,7318.347534868328
N 558,1988-12-31,7421.184665524192
N 558,1989-12-31,7533.0431721764635
N 558,1990-12-31,7634.191949114793
N 559,1979-12-31,6198.570995306115
N 559,1980-12-31,6332.308120756297
N 559,1981-12-31,6472.149854578694
N 559,1982-12-31,6618.9916225815905
N 559,1983-12-31,6753.9967042751105
N 559,1984-12-31,6912.222242744205
N 559,1985-12-31,7063.726624565189
N 559,1986-12-31,7186.574258757695
N 559,1987-12-31,7302.965045605175
N 559,1988-12-31,7413.428644301604
N 559,1989-12-31,7517.238984704356
N 559,1990-12-31,7613.191326279391
N 560,1979-12-31,8392.978692699628
N 560,1980-12-31,8448.550243966964
N 560,1981-12-31,8511.145242640465
N 560,1982-12-31,8542.525208560954
N 560,1983-12-31,8541.874320887415
N 560,1984-12-31,8496.657138597788
N 560,1985-12-31,8472.079495174388
N 560,1986-12-31,8475.763176012648
N 560,1987-12-31,8475.390125283688
N 560,1988-12-31,8469.752740837002
N 560,1989-12-31,8461.355197231142
N 560,1990-12-31,8454.970150444828
N 561,1979-12-31,4807.6140212939445
N 561,1980-12-31,4991.175011257191
N 561,1981-12-31,5189.560475271861
N 561,1982-12-31,5387.115029922309
N 561,1983-12-31,5567.166117211134
N 561,1984-12-31,5745.396956277835
N 561,1985-12-31,5925.545208453179
N 561,1986-12-31,6105.07105904621
N 561,1987-12-31,6278.861449791708
N 561,1988-12-31,6445.058671306477
N 561,1989-12-31,6604.653883477085
N 561,1990-12-31,6758.383562324232
N 562,1979-12-31,3898.5004510656963
N 562,1980-12-31,4042.631585385377
N 562,1981-12-31,4235.560987378804
N 562,1982-12-31,4412.7152408036245
N 562,1983-12-31,4625.261674069015
N 562,1984-12-31,4799.649492289445
N 562,1985-12-31,4991.939062854787
N 562,1986-12-31,5173.3440849545395
N 562,1987-12-31,5361.7224761722255
N 562,1988-12-31,5547.244714005502
N 562,1989-12-31,5730.930444432162
N 562,1990-12-31,5911.423391318713
N 563,1979-12-31,2513.093452124389
N 563,1980-12-31,2685.2594853025066
N 563,1981-12-31,2866.025066194601
N 563,1982-12-31,3065.291517861727
N 563,1983-12-31,3251.8206544721556
N 563,1984-12-31,3453.9363656294668
N 563,1985-12-31,3660.492289349806
N 563,1986-12-31,3838.9671869053072
N 563,1987-12-31,4025.960133012524
N 563,1988-12-31,4237.618977396556
N 563,1989-12-31,4455.996279404074
N 563,1990-12-31,4644.513133836885
N 564,1979-12-31,5312.52907779698
N 564,1980-12-31,5409.933819804221
N 564,1981-12-31,5505.19078857695
N 564,1982-12-31,5651.980917409904
N 564,1983-12-31,5837.635439968198
N 564,1984-12-31,6049.176145117719
N 564,1985-12-31,6240.048825309786
N 564,1986-12-31,6391.505340091628
N 564,1987-12-31,6545.864054268359
N 564,1988-12-31,6703.033916406828
N 564,1989-12-31,6856.155891974442
N 564,1990-12-31,6999.249202548068
N 565,1979-12-31,4283.815027629273
N 565,1980-12-31,4336.0168303925
N 565,1981-12-31,4529.048405101268
N 565,1982-12-31,4642.278146336765
N 565,1983-12-31,4853.079253702164
N 565,1984-12-31,5029.826084482011
N 565,1985-12-31,5250.300105884738
N 565,1986-12-31,5425.386158523946
N 565,1987-12-31,5602.750187947067
N 565,1988-12-31,5783.931743815177
N 565,1989-12-31,5966.611485979016
N 565,1990-12-31,6145.43780141851
N 566,1979-12-31,5267.482291760819
N 566,1980-12-31,5336.978728920068
N 566,1981-12-31,5413.706731046965
N 566,1982-12-31,5529.1910358407085
N 566,1983-12-31,5718.87068211157
N 566,1984-12-31,5946.355403719822
N 566,1985-12-31,6148.075691510314
N 566,1986-12-31,6296.68489790411
N 566,1987-12-31,6450.689552079366
N 566,1988-12-31,6611.356309544663
N 566,1989-12-31,6770.837057056455
N 566,1990-12-31,6919.4035993501475
N 567,1979-12-31,6774.183067151207
N 567,1980-12-31,6955.030984553563
N 567,1981-12-31,7117.455815119492
N 567,1982-12-31,7245.897649364677
N 567,1983-12-31,7352.628139301994
N 567,1984-12-31,7452.734767551194
N 567,1985-12-31,7553.407995861533
N 567,1986-12-31,7648.9196485001285
N 567,1987-12-31,7733.06365978354
N 567,1988-12-31,7807.450339343748
N 567,1989-12-31,7874.832562225274
N 567,1990-12-31,7936.689263849414
N 568,1979-12-31,6284.757420308537
N 568,1980-12-31,6482.3122351059355
N 568,1981-12-31,6661.539436998239
N 568,1982-12-31,6811.41477860671
N 568,1983-12-31,6944.829321836592
N 568,1984-12-31,7075.8895351521915
N 568,1985-12-31,7205.816808492464
N 568,1986-12-31,7327.381397918425
N 568,1987-12-31,7437.161590572332
N 568,1988-12-31,7537.309322039925
N 568,1989-12-31,7629.371946390835
N 568,1990-12-31,7714.518564026694
N 569,1979-12-31,6253.407371287511
N 569,1980-12-31,6527.8912818055915
N 569,1981-12-31,6760.192364080476
N 569,1982-12-31,6920.9795695844805
N 569,1983-12-31,7035.458796629735
N 569,1984-12-31,7136.019901603824
N 569,1985-12-31,7263.990869866152
N 569,1986-12-31,7390.981604413893
N 569,1987-12-31,7498.760746714135
N 569,1988-12-31,7591.841586234603
N 569,1989-12-31,7676.85891083539
N 569,1990-12-31,7757.456338724171
N 570,1979-12-31,7210.288734594842
N 570,1980-12-31,7291.403594770862
N 570,1981-12-31,7339.531301157835
N 570,1982-12-31,7406.6164362203435
N 570,1983-12-31,7495.92488479197
N 570,1984-12-31,7620.355253039559
N 570,1985-12-31,7723.896341347141
N 570,1986-12-31,7790.016851512175
N 570,1987-12-31,7853.689378860257
N 570,1988-12-31,7916.429019238991
N 570,1989-12-31,7976.272443602729
N 570,1990-12-31,8029.710269570955
N 571,1979-12-31,4368.936541084277
N 571,1980-12-31,4459.148740166645
N 571,1981-12-31,4553.343659008429
N 571,1982-12-31,4688.733367970266
N 571,1983-12-31,4896.160109223161
N 571,1984-12-31,5093.624783101744
N 571,1985-12-31,5311.203108783378
N 571,1986-12-31,5479.228513002306
N 571,1987-12-31,5653.740161171819
N 571,1988-12-31,5836.383872982826
N 571,1989-12-31,6019.783181615494
N 571,1990-12-31,6197.455485176563
N 572,1979-12-31,6258.629301052084
N 572,1980-12-31,6335.8960675162725
N 572,1981-12-31,6378.29507787646
N 572,1982-12-31,6458.73251538985
N 572,1983-12-31,6608.617222288588
N 572,1984-12-31,6826.612563534045
N 572,1985-12-31,6992.690377597914
N 572,1986-12-31,7103.49580938908
N 572,1987-12-31,7215.674556939084
N 572,1988-12-31,7333.137669522108
N 572,1989-12-31,7448.495933117678
N 572,1990-12-31,7552.489156827583
N 573,1979-12-31,2688.0537237123754
N 573,1980-12-31,2850.642902115138
N 573,1981-12-31,3007.765352471632
N 573,1982-12-31,3196.535394925335
N 573,1983-12-31,3394.850879409957
N 573,1984-12-31,3598.323655271209
N 573,1985-12-31,3793.2509045589563
N 573,1986-12-31,3972.496585014433
N 573,1987-12-31,4175.05061126725
N 573,1988-12-31,4394.547293090229
N 573,1989-12-31,4593.426711129732
N 573,1990-12-31,4769.3422423249285
N 574,1979-12-31,4726.286556021523
N 574,1980-12-31,4905.023315872842
N 574,1981-12-31,5079.692483021703
N 574,1982-12-31,5270.036674681078
N 574,1983-12-31,5461.223092097081
N 574,1984-12-31,5645.948239669875
N 574,1985-12-31,5826.466420810755
N 574,1986-12-31,6005.04013356
N 574,1987-12-31,6180.651552968478
