series,index,y
N 468,1977-12-31,6834.330603301663
N 468,1978-12-31,6875.87815268843
N 469,1967-12-31,6820.78293048994
N 469,1968-12-31,6892.709920620364
N 469,1969-12-31,6918.306039360274
N 469,1970-12-31,6954.275257658426
N 469,1971-12-31,6987.799614903051
N 469,1972-12-31,7018.263083112157
N 469,1973-12-31,7046.595687638623
N 469,1974-12-31,7072.865066689931
N 469,1975-12-31,7097.18724580661
N 469,1976-12-31,7119.704005077418
N 469,1977-12-31,7140.54073533315
N 469,1978-12-31,7159.815022996045
N 470,1967-12-31,4159.619897262897
N 470,1968-12-31,4344.478890442421
N 470,1969-12-31,4526.89705484617
N 470,1970-12-31,4700.447069808154
N 470,1971-12-31,4865.3496049802825
N 470,1972-12-31,5022.206120115243
N 470,1973-12-31,5171.2100995084775
N 470,1974-12-31,5312.590992771522
N 470,1975-12-31,5446.588265173557
N 470,1976-12-31,5573.436569265158
N 470,1977-12-31,5693.372118478606
N 470,1978-12-31,5806.632687127898
N 471,1967-12-31,3261.50547023253
N 471,1968-12-31,3554.5859043080022
N 471,1969-12-31,3825.777159245238
N 471,1970-12-31,4020.7213262144483
N 471,1971-12-31,4216.871542582047
N 471,1972-12-31,4405.533689087469
N 471,1973-12-31,4584.570463411014
N 471,1974-12-31,4755.108822148117
N 471,1975-12-31,4917.406831075017
N 471,1976-12-31,5071.675404332929
N 471,1977-12-31,5218.163762701732
N 471,1978-12-31,5357.110200789322
N 472,1967-12-31,5403.454469747858
N 472,1968-12-31,5532.2177155520585
N 472,1969-12-31,5653.669401200915
N 472,1970-12-31,5769.292104173044
N 472,1971-12-31,5878.270523921336
N 472,1972-12-31,5980.949485230472
N 472,1973-12-31,6077.61046710236
N 472,1974-12-31,6168.488642381476
N 472,1975-12-31,6253.83089052513
N 472,1976-12-31,6333.884351137583
N 472,1977-12-31,6408.894863088337
N 472,1978-12-31,6479.105663777378
N 473,1979-12-31,7815.787008562875
N 473,1980-12-31,7778.189530493065
N 473,1981-12-31,7748.920657086875
N 473,1982-12-31,7719.044600695057
N 473,1983-12-31,7691.956799333214
N 473,1984-12-31,7667.283942125436
N 473,1985-12-31,7644.661823339126
N 473,1986-12-31,7623.936696125739
N 473,1987-12-31,7604.944147611703
N 473,1988-12-31,7587.530951242375
N 473,1989-12-31,7571.560529868031
N 473,1990-12-31,7556.908533245685
N 474,1979-12-31,7219.502099041718
N 474,1980-12-31,7231.453770303815
N 474,1981-12-31,7245.878918784143
N 474,1982-12-31,7256.894061019563
N 474,1983-12-31,7267.254673524118
N 474,1984-12-31,7276.90092249888
N 474,1985-12-31,7285.778697377864
N 474,1986-12-31,7293.968903863098
N 474,1987-12-31,7301.524611932758
N 474,1988-12-31,7308.493168332083
N 474,1989-12-31,7314.919578483743
N 474,1990-12-31,7320.844945606131
N 475,1979-12-31,5668.933523600974
N 475,1980-12-31,5786.327437094804
N 475,1981-12-31,5892.297387418375
N 475,1982-12-31,5994.347313397928
N 475,1983-12-31,6090.285607037564
N 475,1984-12-31,6180.377097934272
N 475,1985-12-31,6264.987552702359
N 475,1986-12-31,6344.343819483842
N 475,1987-12-31,6418.689395825657
N 475,1988-12-31,6488.268039421691
N 475,1989-12-31,6553.3206463493625
N 475,1990-12-31,6614.082389453146
N 476,1979-12-31,4591.637550468354
N 476,1980-12-31,4765.356986132732
N 476,1981-12-31,4924.597683044702
N 476,1982-12-31,5078.730459593746
N 476,1983-12-31,5224.952297410373
N 476,1984-12-31,5363.519311168684
N 476,1985-12-31,5494.816908577851
N 476,1986-12-31,5619.055418448447
N 476,1987-12-31,5736.468322669763
N 476,1988-12-31,5847.296127098788
N 476,1989-12-31,5951.780508253794
N 476,1990-12-31,6050.16522382867
N 477,1979-12-31,3874.9984502514776
N 477,1980-12-31,4083.03816275968
N 477,1981-12-31,4274.039290509225
N 477,1982-12-31,4459.612582181802
N 477,1983-12-31,4636.264069103794
N 477,1984-12-31,4804.303261111169
N 477,1985-12-31,4964.178131255021
N 477,1986-12-31,5116.1061623871
N 477,1987-12-31,5260.323698013165
N 477,1988-12-31,5397.069032741115
N 477,1989-12-31,5526.5769491949995
N 477,1990-12-31,5649.083270586672
N 478,1979-12-31,7158.446650029291
N 478,1980-12-31,7176.81822776925
N 478,1981-12-31,7193.191356625065
N 478,1982-12-31,7208.491639451431
N 478,1983-12-31,7222.631146578624
N 478,1984-12-31,7235.681938712305
N 478,1985-12-31,7247.734807138672
N 478,1986-12-31,7258.862593004245
N 478,1987-12-31,7269.133714957363
N 478,1988-12-31,7278.61242929513
N 478,1989-12-31,7287.358569816477
N 478,1990-12-31,7295.427287675193
N 479,1979-12-31,5422.2513877541
N 479,1980-12-31,5550.5970977005745
N 479,1981-12-31,5671.668578579295
N 479,1982-12-31,5786.156780694388
N 479,1983-12-31,5894.16108018146
N 479,1984-12-31,5995.923023485309
N 479,1985-12-31,6091.694823075759
N 479,1986-12-31,6181.721017087551
N 479,1987-12-31,6266.2490052719
N 479,1988-12-31,6345.525406939165
N 479,1989-12-31,6419.795540664942
N 479,1990-12-31,6489.3029039961675
N 480,1979-12-31,5040.098897390315
N 480,1980-12-31,5189.07699216184
N 480,1981-12-31,5330.148830846081
N 480,1982-12-31,5463.0774195699
N 480,1983-12-31,5589.026525722415
N 480,1984-12-31,5708.1106139624435
N 480,1985-12-31,5820.540663467939
N 480,1986-12-31,5926.567846120919
N 480,1987-12-31,6026.4353993213645
N 480,1988-12-31,6120.3879912774955
N 480,1989-12-31,6208.672241299671
N 480,1990-12-31,6291.535288992151
N 481,1979-12-31,4808.203644360323
N 481,1980-12-31,4968.95052708679
N 481,1981-12-31,5121.123096353613
N 481,1982-12-31,5264.954053609222
N 481,1983-12-31,5401.452769026814
N 481,1984-12-31,5530.733317044777
N 481,1985-12-31,5653.011489559674
N 481,1986-12-31,5768.533775808389
N 481,1987-12-31,5877.539250839673
N 481,1988-12-31,5980.2702415391805
N 481,1989-12-31,6076.971025894702
N 481,1990-12-31,6167.887182628789
N 482,1979-12-31,2798.6924013074017
N 482,1980-12-31,3058.6113343585325
N 482,1981-12-31,3329.2479966423757
N 482,1982-12-31,3602.4913639021697
N 482,1983-12-31,3859.6026447162267
N 482,1984-12-31,4055.4514645809186
N 482,1985-12-31,4250.2095695724065
N 482,1986-12-31,4437.157737885535
N 482,1987-12-31,4614.710178738537
N 482,1988-12-31,4783.802900864185
N 482,1989-12-31,4944.6920839733175
N 482,1990-12-31,5097.596056395278
N 483,1979-12-31,4425.058563301737
N 483,1980-12-31,4602.043558616007
N 483,1981-12-31,4773.655999080579
N 483,1982-12-31,4934.801817157715
N 483,1983-12-31,5088.143226679219
N 483,1984-12-31,5233.81277251706
N 483,1985-12-31,5371.943259690159
N 483,1986-12-31,5502.791843460424
N 483,1987-12-31,5626.59538762752
N 483,1988-12-31,5743.589585329826
N 483,1989-12-31,5854.01377176305
N 483,1990-12-31,5958.1093632985085
N 484,1979-12-31,3531.1119993645834
N 484,1980-12-31,3798.34166335265
N 484,1981-12-31,3998.309503720344
N 484,1982-12-31,4195.157466731186
N 484,1983-12-31,4384.695723133715
N 484,1984-12-31,4564.75578549238
N 484,1985-12-31,4736.246802367174
N 484,1986-12-31,4899.465406319949
N 484,1987-12-31,5054.62888509224
N 484,1988-12-31,5201.984963618953
N 484,1989-12-31,5341.772066581461
N 484,1990-12-31,5474.225236750765
N 485,1979-12-31,3223.7270599577055
N 485,1980-12-31,3498.5529499031836
N 485,1981-12-31,3771.1392022217774
N 485,1982-12-31,3970.1549047456842
N 485,1983-12-31,4168.4507806538095
N 485,1984-12-31,4359.319623678337
N 485,1985-12-31,4540.555745369597
N 485,1986-12-31,4713.205651878165
N 485,1987-12-31,4877.549586507924
N 485,1988-12-31,5033.803211081961
N 485,1989-12-31,5182.216396747535
N 485,1990-12-31,5323.028348626874
N 486,1979-12-31,3654.5619062690025
N 486,1980-12-31,3862.444766424421
N 486,1981-12-31,4065.5494912559448
N 486,1982-12-31,4261.037666149444
N 486,1983-12-31,4446.920922915156
N 486,1984-12-31,4624.037422513587
N 486,1985-12-31,4792.703828821885
N 486,1986-12-31,4953.150632039388
N 486,1987-12-31,5105.630304782873
N 486,1988-12-31,5250.384653644091
N 486,1989-12-31,5387.650282275749
N 486,1990-12-31,5517.661713154947
N 487,1979-12-31,3154.6144696259184
N 487,1980-12-31,3421.869367868315
N 487,1981-12-31,3704.5028694287703
N 487,1982-12-31,3906.643018140371
N 487,1983-12-31,4107.521893133459
N 487,1984-12-31,4301.270237731325
N 487,1985-12-31,4485.245901935827
N 487,1986-12-31,4660.533113205556
N 487,1987-12-31,4827.436698731349
N 487,1988-12-31,4986.172125226079
N 487,1989-12-31,5136.992060416733
N 487,1990-12-31,5280.13740038073
N 488,1979-12-31,4222.948250193677
N 488,1980-12-31,4410.187002652027
N 488,1981-12-31,4589.872258289807
N 488,1982-12-31,4760.076848487681
N 488,1983-12-31,4922.100272306899
N 488,1984-12-31,5076.1432981575535
N 488,1985-12-31,5222.404027943483
N 488,1986-12-31,5361.129211048522
N 488,1987-12-31,5492.554410537573
N 488,1988-12-31,5616.914539108161
N 488,1989-12-31,5734.446330486475
N 488,1990-12-31,5845.388859721267
N 489,1979-12-31,2421.6965438232755
N 489,1980-12-31,2672.7431650814106
N 489,1981-12-31,2934.497044657446
N 489,1982-12-31,3199.9943087971915
N 489,1983-12-31,3470.2918857884774
N 489,1984-12-31,3746.4813766300613
N 489,1985-12-31,3946.747190942328
N 489,1986-12-31,4145.98611581011
N 489,1987-12-31,4337.91453736954
N 489,1988-12-31,4520.163150997419
N 489,1989-12-31,4693.787112730466
N 489,1990-12-31,4859.076291309789
N 490,1979-12-31,6435.785733207626
N 490,1980-12-31,6502.820659908428
N 490,1981-12-31,6569.982798468686
N 490,1982-12-31,6629.2276246962065
N 490,1983-12-31,6684.820508013596
N 490,1984-12-31,6736.765090478177
N 490,1985-12-31,6785.110800010804
N 490,1986-12-31,6830.10477621574
N 490,1987-12-31,6871.95019386238
N 490,1988-12-31,6910.838781254244
N 490,1989-12-31,6946.956023168002
N 490,1990-12-31,6980.479339824818
N 491,1979-12-31,1702.2976096309133
N 491,1980-12-31,1944.1198101967182
N 491,1981-12-31,2196.029989261534
N 491,1982-12-31,2446.125253116738
N 491,1983-12-31,2700.5329729928326
N 491,1984-12-31,2961.0553819355273
N 491,1985-12-31,3226.956199034337
N 491,1986-12-31,3498.1541121076216
N 491,1987-12-31,3774.8741401391435
N 491,1988-12-31,3973.233191108609
N 491,1989-12-31,4171.256400492822
N 491,1990-12-31,4362.039525096712
N 492,1979-12-31,3276.717238058528
N 492,1980-12-31,3540.5697393543583
N 492,1981-12-31,3833.0246175657276
N 492,1982-12-31,4025.8204666177467
N 492,1983-12-31,4220.98336026632
N 492,1984-12-31,4409.66248136035
N 492,1985-12-31,4588.508893151877
N 492,1986-12-31,4758.846613552361
N 492,1987-12-31,4920.963169980343
N 492,1988-12-31,5075.054453090567
N 492,1989-12-31,5221.370464103766
N 492,1990-12-31,5360.149887848265
N 493,1979-12-31,3937.4840896500937
N 493,1980-12-31,4138.1383277502555
N 493,1981-12-31,4330.12059972872
N 493,1982-12-31,4512.734914934167
N 493,1983-12-31,4686.729456000132
N 493,1984-12-31,4852.359427086383
N 493,1985-12-31,5009.862147249751
N 493,1986-12-31,5159.487227490537
N 493,1987-12-31,5301.473872930975
N 493,1988-12-31,5436.057256415539
N 493,1989-12-31,5563.472941009133
N 493,1990-12-31,5683.956749923615
N 494,1979-12-31,2512.6069773244208
N 494,1980-12-31,2776.806758541792
N 494,1981-12-31,3036.0471633057487
N 494,1982-12-31,3302.5566592351593
N 494,1983-12-31,3575.9786661549547
N 494,1984-12-31,3854.2075058592714
N 494,1985-12-31,4047.2451289846704
N 494,1986-12-31,4241.861453887398
N 494,1987-12-31,4429.4350154727845
N 494,1988-12-31,4607.34314224571
N 494,1989-12-31,4776.780949302993
N 494,1990-12-31,4938.01710340916
N 495,1979-12-31,2611.7086578986073
N 495,1980-12-31,2880.117746870459
N 495,1981-12-31,3137.8907277157427
N 495,1982-12-31,3406.7421965792228
N 495,1983-12-31,3682.8621224999624
N 495,1984-12-31,3887.215552700388
N 495,1985-12-31,4089.157989728579
N 495,1986-12-31,4283.669280299496
N 495,1987-12-31,4468.475658758007
N 495,1988-12-31,4644.564642933352
N 495,1989-12-31,4812.240474685725
N 495,1990-12-31,4971.725384548747
N 496,1979-12-31,3508.0668491161896
N 496,1980-12-31,3795.9759763980005
N 496,1981-12-31,3990.4635041707834
N 496,1982-12-31,4187.562151288106
N 496,1983-12-31,4377.7524660254585
N 496,1984-12-31,4558.099210325066
N 496,1985-12-31,4729.900972733851
N 496,1986-12-31,4893.432858653396
N 496,1987-12-31,5048.896677081604
N 496,1988-12-31,5196.543599900489
N 496,1989-12-31,5336.613222452712
N 496,1990-12-31,5469.339937141891
N 497,1979-12-31,3859.7483107500807
N 497,1980-12-31,4055.2316404066014
N 497,1981-12-31,4250.208333874385
N 497,1982-12-31,4437.1418689214715
N 497,1983-12-31,4614.686960623084
N 497,1984-12-31,4783.7828695488915
N 497,1985-12-31,4944.673223319308
N 497,1986-12-31,5097.5781062556
N 497,1987-12-31,5242.744397815078
N 497,1988-12-31,5380.409091870882
N 497,1989-12-31,5510.807101120536
N 497,1990-12-31,5634.173988628943
N 498,1979-12-31,8651.168819182209
N 498,1980-12-31,8530.461153815657
N 498,1981-12-31,8433.385757849464
N 498,1982-12-31,8340.23233732943
N 498,1983-12-31,8256.561273204488
N 498,1984-12-31,8181.171727144883
N 498,1985-12-31,8112.8602593513315
N 498,1986-12-31,8050.910945412332
N 498,1987-12-31,7994.657809131137
N 498,1988-12-31,7943.510316927037
N 498,1989-12-31,7896.9518169536495
N 498,1990-12-31,7854.527572339133
N 499,1979-12-31,7437.038541064105
N 499,1980-12-31,7410.605269433128
N 499,1981-12-31,7426.61601358501
N 499,1982-12-31,7422.0858145654165
N 499,1983-12-31,7418.9351748315075
N 499,1984-12-31,7416.8365693708965
N 499,1985-12-31,7414.728338473069
N 499,1986-12-31,7412.776195746354
N 499,1987-12-31,7410.990286921873
N 499,1988-12-31,7409.345377745297
N 499,1989-12-31,7407.8308021916
N 499,1990-12-31,7406.437455117468
N 500,1979-12-31,7197.705166386691
N 500,1980-12-31,7205.748910138031
N 500,1981-12-31,7226.5684706949405
N 500,1982-12-31,7238.646313228686
N 500,1983-12-31,7250.255110808239
N 500,1984-12-31,7261.2567254021615
N 500,1985-12-31,7271.343663313366
N 500,1986-12-31,7280.648079193392
N 500,1987-12-31,7289.237351102769
N 500,1988-12-31,7297.1606468154
N 500,1989-12-31,7304.468174692991
N 500,1990-12-31,7311.207541627731
N 501,1979-12-31,6574.554621000576
N 501,1980-12-31,6631.438353493066
N 501,1981-12-31,6689.870740789946
N 501,1982-12-31,6741.104861929012
N 501,1983-12-31,6789.059310446051
N 501,1984-12-31,6833.8103093979535
N 501,1985-12-31,6875.394279357981
N 501,1986-12-31,6914.036767733391
N 501,1987-12-31,6949.925340476468
N 501,1988-12-31,6983.23455619191
N 501,1989-12-31,7014.131689369757
N 501,1990-12-31,7042.776990532351
N 502,1979-12-31,7033.087557163582
N 502,1980-12-31,7065.68657170046
N 502,1981-12-31,7075.097647830746
N 502,1982-12-31,7101.414373627293
N 502,1983-12-31,7124.0476787325315
N 502,1984-12-31,7144.3838862528955
N 502,1985-12-31,7163.375654326077
N 502,1986-12-31,7180.93817504577
N 502,1987-12-31,7197.162759992075
N 502,1988-12-31,7212.157110003061
N 502,1989-12-31,7226.009414895405
N 502,1990-12-31,7238.803702134558
N 503,1979-12-31,3620.2724568389735
N 503,1980-12-31,3858.644149531304
N 503,1981-12-31,4056.7307372166624
N 503,1982-12-31,4251.986828510739
N 503,1983-12-31,4438.654428336292
N 503,1984-12-31,4616.138840761384
N 503,1985-12-31,4785.172054271795
N 503,1986-12-31,4945.9924285121615
N 503,1987-12-31,5098.831104049206
N 503,1988-12-31,5243.933269385052
N 503,1989-12-31,5381.5359183928385
N 503,1990-12-31,5511.87396377009
N 504,1979-12-31,10238.93255543172
N 504,1980-12-31,9914.282687158888
N 504,1981-12-31,9664.186772936304
N 504,1982-12-31,9431.89843786206
N 504,1983-12-31,9229.203899736873
N 504,1984-12-31,9051.16608970845
N 504,1985-12-31,8893.34533989644
N 504,1986-12-31,8752.962240267232
N 504,1987-12-31,8627.642689738206
N 504,1988-12-31,8515.402807654515
N 504,1989-12-31,8414.593782635307
N 504,1990-12-31,8323.82747054549
N 505,1979-12-31,5837.002502434336
N 505,1980-12-31,5941.329364609994
N 505,1981-12-31,6040.285362891142
N 505,1982-12-31,6133.453091493529
N 505,1983-12-31,6220.936088903993
N 505,1984-12-31,6303.037166174492
N 505,1985-12-31,6380.001121586722
N 505,1986-12-31,6452.069371512002
N 505,1987-12-31,6519.484633056416
N 505,1988-12-31,6582.485460974811
N 505,1989-12-31,6641.304686789097
N 505,1990-12-31,6696.170719523005
N 506,1979-12-31,5259.030767662449
N 506,1980-12-31,5395.576179457898
N 506,1981-12-31,5524.85711769629
N 506,1982-12-31,5647.51874681822
N 506,1983-12-31,5763.353469556111
N 506,1984-12-31,5872.650439246949
N 506,1985-12-31,5975.665640491357
N 506,1986-12-31,6072.639058852423
N 506,1987-12-31,6163.816923420074
N 506,1988-12-31,6249.446113651624
N 506,1989-12-31,6329.773509004379
N 506,1990-12-31,6405.044948347844
N 507,1979-12-31,8992.443638560251
N 507,1980-12-31,8846.093288149408
N 507,1981-12-31,8706.76794602644
N 507,1982-12-31,8586.707526276103
N 507,1983-12-31,8478.806375055441
N 507,1984-12-31,8381.625359426796
N 507,1985-12-31,8294.096836299757
N 507,1986-12-31,8215.061590856863
N 507,1987-12-31,8143.557599670154
N 507,1988-12-31,8078.761757783963
N 507,1989-12-31,8019.9584009337395
N 507,1990-12-31,7966.521875700273
N 508,1982-12-31,5472.721717442522
N 508,1983-12-31,5597.364755823252
N 508,1984-12-31,5715.384192662817
N 508,1985-12-31,5827.53744581154
N 508,1986-12-31,5933.17115619984
N 508,1987-12-31,6032.643025886515
N 508,1988-12-31,6126.225168583205
N 508,1989-12-31,6214.154318016099
N 508,1990-12-31,6296.677613789458
N 508,1991-12-31,6374.04167521364
N 508,1992-12-31,6446.492081011195
N 508,1993-12-31,6514.269987406493
N 509,1979-12-31,7329.086401040879
N 509,1980-12-31,7322.497919338213
N 509,1981-12-31,7334.965462005837
N 509,1982-12-31,7338.771411911468
N 509,1983-12-31,7342.563053734746
N 509,1984-12-31,7346.395798776417
N 509,1985-12-31,7349.8604358812145
N 509,1986-12-31,7353.046455600575
N 509,1987-12-31,7355.986636450434
N 509,1988-12-31,7358.6952865131425
N 509,1989-12-31,7361.190355928378
N 509,1990-12-31,7363.489014394965
N 510,1979-12-31,4746.047708704813
N 510,1980-12-31,4901.2161953059285
N 510,1981-12-31,5059.718009837892
N 510,1982-12-31,5206.658633682494
N 510,1983-12-31,5346.055906437648
N 510,1984-12-31,5478.312925805254
N 510,1985-12-31,5603.44855243932
N 510,1986-12-31,5721.724884393841
N 510,1987-12-31,5833.387370317891
N 510,1988-12-31,5938.674825113272
N 510,1989-12-31,6037.831136547347
N 510,1990-12-31,6131.1016231957165
N 511,1979-12-31,6454.341234842547
N 511,1980-12-31,6523.535641390692
N 511,1981-12-31,6587.115556423916
N 511,1982-12-31,6645.396538194816
N 511,1983-12-31,6699.9795310451045
N 511,1984-12-31,6750.866616150399
N 511,1985-12-31,6798.237815201379
N 511,1986-12-31,6842.316594429691
N 511,1987-12-31,6883.301445959596
N 511,1988-12-31,6921.383577800711
N 511,1989-12-31,6956.745613113236
N 511,1990-12-31,6989.562370648817
N 512,1979-12-31,3992.5451675611534
N 512,1980-12-31,4187.99126368519
N 512,1981-12-31,4379.260212721669
N 512,1982-12-31,4559.441958817063
N 512,1983-12-31,4731.13888200425
N 512,1984-12-31,4894.621209929467
N 512,1985-12-31,5050.02610507308
N 512,1986-12-31,5197.6154053421305
N 512,1987-12-31,5337.629356446655
N 512,1988-12-31,5470.302350790276
N 512,1989-12-31,5595.869431143993
N 512,1990-12-31,5714.566941013567
N 513,1979-12-31,3859.232423085369
N 513,1980-12-31,4043.4846397588767
N 513,1981-12-31,4240.776836208379
N 513,1982-12-31,4428.439107904348
N 513,1983-12-31,4606.262947064872
N 513,1984-12-31,4775.771384019583
N 513,1985-12-31,4937.060803214144
N 513,1986-12-31,5090.345630773619
N 513,1987-12-31,5235.881461078206
N 513,1988-12-31,5373.904767707141
N 513,1989-12-31,5504.649682917093
N 513,1990-12-31,5628.352029919917
N 514,1979-12-31,8752.345691991339
N 514,1980-12-31,8616.510481374451
N 514,1981-12-31,8511.416315764298
N 514,1982-12-31,8410.58595869504
N 514,1983-12-31,8319.981978303178
N 514,1984-12-31,8238.507595039695
N 514,1985-12-31,8164.784550353668
N 514,1986-12-31,8098.004827812636
N 514,1987-12-31,8037.430910808091
N 514,1988-12-31,7982.4069688744075
N 514,1989-12-31,7932.363280187026
N 514,1990-12-31,7886.798281422771
N 515,1979-12-31,3456.7798205907893
N 515,1980-12-31,3743.8616073993726
N 515,1981-12-31,3944.7087769827035
N 515,1982-12-31,4143.452999903166
N 515,1983-12-31,4335.568076900551
N 515,1984-12-31,4517.945918526763
N 515,1985-12-31,4691.669386468895
N 515,1986-12-31,4857.061583241152
N 515,1987-12-31,5014.331862103038
N 515,1988-12-31,5163.730614495711
N 515,1989-12-31,5305.498086129211
N 515,1990-12-31,5439.869709994965
N 516,1979-12-31,5545.637916357373
N 516,1980-12-31,5664.063312515306
N 516,1981-12-31,5780.674443831007
N 516,1982-12-31,5888.87229265026
N 516,1983-12-31,5990.876172619333
N 516,1984-12-31,6086.963790609334
N 516,1985-12-31,6177.277447002926
N 516,1986-12-31,6262.078069192819
N 516,1987-12-31,6341.6156583997445
N 516,1988-12-31,6416.134752758446
N 516,1989-12-31,6485.87884981586
N 516,1990-12-31,6551.087805061596
N 517,1979-12-31,2204.838825198277
N 517,1980-12-31,2461.567446105341
N 517,1981-12-31,2708.0207827080585
N 517,1982-12-31,2969.0721354406114
N 517,1983-12-31,3236.5567922190485
N 517,1984-12-31,3507.619493914107
N 517,1985-12-31,3784.3400666283096
N 517,1986-12-31,3982.1077791874327
N 517,1987-12-31,4179.724834143063
N 517,1988-12-31,4370.12131533976
N 517,1989-12-31,4550.846378344103
N 517,1990-12-31,4723.00096505634
N 518,1979-12-31,6832.352445879762
N 518,1980-12-31,6871.11694317559
N 518,1981-12-31,6911.566672425532
N 518,1982-12-31,6947.54213425053
N 518,1983-12-31,6980.962432714413
N 518,1984-12-31,7012.039067289039
N 518,1985-12-31,7040.837855153229
N 518,1986-12-31,7067.523729474457
N 518,1987-12-31,7092.2418522518565
N 518,1988-12-31,7115.126719459539
N 518,1989-12-31,7136.305282810008
N 518,1990-12-31,7155.897990341973
N 519,1979-12-31,7828.9538262370825
N 519,1980-12-31,7787.899775617983
N 519,1981-12-31,7755.31845107383
N 519,1982-12-31,7725.399730581908
N 519,1983-12-31,7697.814788395071
N 519,1984-12-31,7672.614093021981
N 519,1985-12-31,7649.545822213242
N 519,1986-12-31,7628.413044726299
N 519,1987-12-31,7609.046925189399
N 519,1988-12-31,7591.293196460094
N 519,1989-12-31,7575.01137918438
N 519,1990-12-31,7560.074521649754
N 520,1979-12-31,4862.277269478882
N 520,1980-12-31,5021.505284226947
N 520,1981-12-31,5168.375408247595
N 520,1982-12-31,5310.131043194786
N 520,1983-12-31,5444.331100145793
N 520,1984-12-31,5571.278390152574
N 520,1985-12-31,5691.332696449544
N 520,1986-12-31,5804.709290639363
N 520,1987-12-31,5911.6460771095
N 520,1988-12-31,6012.387724068177
N 520,1989-12-31,6107.179289944039
N 520,1990-12-31,6196.266613606589
N 521,1979-12-31,4120.975457785349
N 521,1980-12-31,4318.496843699436
N 521,1981-12-31,4498.49687714896
N 521,1982-12-31,4673.427361910959
N 521,1983-12-31,4839.821514668283
N 521,1984-12-31,4997.913207530648
N 521,1985-12-31,5148.140397891502
N 521,1986-12-31,5290.713544634896
N 521,1987-12-31,5425.863658254075
N 521,1988-12-31,5553.827602548703
N 521,1989-12-31,5674.841460877587
N 521,1990-12-31,5789.142747407773
N 522,1979-12-31,7276.129846933583
N 522,1980-12-31,7295.263655242477
N 522,1981-12-31,7304.08653911462
N 522,1982-12-31,7310.13261442267
N 522,1983-12-31,7316.476557990591
N 522,1984-12-31,7322.309312798119
N 522,1985-12-31,7327.6511703074975
N 522,1986-12-31,7332.5817354859955
N 522,1987-12-31,7337.127283175748
N 522,1988-12-31,7341.316429541459
N 522,1989-12-31,7345.177270453931
N 522,1990-12-31,7348.735300314444
N 523,1979-12-31,7040.584992316026
N 523,1980-12-31,7063.429016452268
N 523,1981-12-31,7094.384942841234
N 523,1982-12-31,7116.370742183308
N 523,1983-12-31,7137.276411381281
N 523,1984-12-31,7156.86131450469
N 523,1985-12-31,7174.90614767312
N 523,1986-12-31,7191.586249932123
N 523,1987-12-31,7207.005159768536
N 523,1988-12-31,7221.250546705132
N 523,1989-12-31,7234.408519382978
N 523,1990-12-31,7246.559463210195
N 524,1979-12-31,3152.2555871399786
N 524,1980-12-31,3485.740224748818
N 524,1981-12-31,3753.2921051255325
N 524,1982-12-31,3951.510205224646
N 524,1983-12-31,4151.200111092653
N 524,1984-12-31,4342.868515773704
N 524,1985-12-31,4524.85308024545
N 524,1986-12-31,4698.258453502202
N 524,1987-12-31,4863.330864633892
N 524,1988-12-31,5020.289747594407
N 524,1989-12-31,5169.38737989031
N 524,1990-12-31,5310.8628365703535
N 525,1979-12-31,3870.8485210387576
N 525,1980-12-31,4098.074136282962
N 525,1981-12-31,4282.450231683106
N 525,1982-12-31,4467.6035161019145
N 525,1983-12-31,4644.1766337546605
N 525,1984-12-31,4811.78742876907
N 525,1985-12-31,4971.285736200112
N 525,1986-12-31,5122.860357698097
N 525,1987-12-31,5266.731247510816
N 525,1988-12-31,5403.140862597397
N 525,1989-12-31,5532.323985581891
N 525,1990-12-31,5654.515919382249
N 526,1983-12-31,6559.408605316659
N 526,1984-12-31,6623.163599248481
N 526,1985-12-31,6675.932327256536
N 526,1986-12-31,6728.799911106298
N 526,1987-12-31,6777.806133749684
N 526,1988-12-31,6823.275138288705
N 526,1989-12-31,6865.6002669145655
N 526,1990-12-31,6904.9407295618
N 526,1991-12-31,6941.479929831466
N 526,1992-12-31,6975.3978894142465
N 526,1993-12-31,7006.864224122752
N 526,1994-12-31,7036.040485214081
N 527,1979-12-31,7607.123138480436
N 527,1980-12-31,7595.789316228994
N 527,1981-12-31,7580.146419867035
N 527,1982-12-31,7564.315177111934
N 527,1983-12-31,7550.283630969761
N 527,1984-12-31,7537.40115391393
N 527,1985-12-31,7525.549379081345
N 527,1986-12-31,7514.670033554793
N 527,1987-12-31,7504.677789134064
N 527,1988-12-31,7495.497983643977
N 527,1989-12-31,7487.063239024001
N 527,1990-12-31,7479.3121605934975
N 528,1979-12-31,7581.710423341583
N 528,1980-12-31,7568.5719616851275
N 528,1981-12-31,7558.29511649907
N 528,1982-12-31,7543.967783272639
N 528,1983-12-31,7531.497899282449
N 528,1984-12-31,7520.184888787155
N 528,1985-12-31,7509.739468376296
N 528,1986-12-31,7500.146809673615
N 528,1987-12-31,7491.335632414306
N 528,1988-12-31,7483.238558537837
N 528,1989-12-31,7475.796534686137
N 528,1990-12-31,7468.955970587125
N 529,1983-12-31,3857.6695252353657
N 529,1984-12-31,4051.6244427721876
N 529,1985-12-31,4231.745964848228
N 529,1986-12-31,4421.9751065181445
N 529,1987-12-31,4600.612490233856
N 529,1988-12-31,4770.206255388775
N 529,1989-12-31,4931.7725359768465
N 529,1990-12-31,5085.330777982721
