series,index,y
N 523,1983-12-31,12962.040816326504
N 523,1984-12-31,14403.731292516974
N 523,1985-12-31,15982.897959183634
N 523,1986-12-31,17699.540816326484
N 523,1987-12-31,19553.659863945522
N 523,1988-12-31,21545.25510204075
N 523,1989-12-31,23674.326530612172
N 523,1990-12-31,25940.87414965978
N 524,1979-12-31,4972.022959183671
N 524,1980-12-31,5514.451530612241
N 524,1981-12-31,6126.784863945572
N 524,1982-12-31,6809.022959183665
N 524,1983-12-31,7561.16581632652
N 524,1984-12-31,8383.213435374137
N 524,1985-12-31,9275.165816326513
N 524,1986-12-31,10237.022959183652
N 524,1987-12-31,11268.784863945553
N 524,1988-12-31,12370.451530612216
N 524,1989-12-31,13542.02295918364
N 524,1990-12-31,14783.499149659825
N 525,1979-12-31,5670.174744897958
N 525,1980-12-31,6530.650935374147
N 525,1981-12-31,7506.281887755098
N 525,1982-12-31,8597.06760204081
N 525,1983-12-31,9803.008078231283
N 525,1984-12-31,11124.10331632652
N 525,1985-12-31,12560.353316326517
N 525,1986-12-31,14111.758078231276
N 525,1987-12-31,15778.317602040795
N 525,1988-12-31,17560.031887755078
N 525,1989-12-31,19456.900935374124
N 525,1990-12-31,21468.92474489793
N 526,1983-12-31,7285.228316326525
N 526,1984-12-31,6830.704506802711
N 526,1985-12-31,6309.573554421755
N 526,1986-12-31,5721.835459183655
N 526,1987-12-31,5067.49022108841
N 526,1988-12-31,4346.537840136021
N 526,1989-12-31,3558.978316326491
N 526,1990-12-31,2704.811649659817
N 526,1991-12-31,1784.037840135997
N 526,1992-12-31,796.6568877550337
N 526,1993-12-31,-257.33120748307124
N 526,1994-12-31,-1377.9264455783198
N 527,1979-12-31,9025.85331632652
N 527,1980-12-31,9619.115221088421
N 527,1981-12-31,10365.508078231274
N 527,1982-12-31,11265.031887755078
N 527,1983-12-31,12317.686649659834
N 527,1984-12-31,13523.47236394554
N 527,1985-12-31,14882.389030612201
N 527,1986-12-31,16394.43664965981
N 527,1987-12-31,18059.615221088374
N 527,1988-12-31,19877.924744897886
N 527,1989-12-31,21849.365221088352
N 527,1990-12-31,23973.93664965977
N 528,1979-12-31,9138.6568877551
N 528,1980-12-31,9811.418792517004
N 528,1981-12-31,10574.954506802718
N 528,1982-12-31,11429.264030612241
N 528,1983-12-31,12374.347363945573
N 528,1984-12-31,13410.204506802715
N 528,1985-12-31,14536.835459183667
N 528,1986-12-31,15754.240221088427
N 528,1987-12-31,17062.418792516997
N 528,1988-12-31,18461.371173469375
N 528,1989-12-31,19951.097363945566
N 528,1990-12-31,21531.597363945562
N 529,1983-12-31,4425.451530612229
N 529,1984-12-31,4145.4039115646
N 529,1985-12-31,3988.046768707446
N 529,1986-12-31,3953.3801020407655
N 529,1987-12-31,4041.403911564559
N 529,1988-12-31,4252.118197278826
N 529,1989-12-31,4585.522959183572
N 529,1990-12-31,5041.618197278788
N 529,1991-12-31,5620.403911564478
N 529,1992-12-31,6321.880102040643
N 529,1993-12-31,7146.046768707281
N 529,1994-12-31,8092.903911564398
N 530,1978-12-31,6102.808673469387
N 530,1979-12-31,6079.451530612241
N 530,1980-12-31,6043.594387755094
N 530,1981-12-31,5995.237244897949
N 530,1982-12-31,5934.380102040801
N 530,1983-12-31,5861.022959183653
N 530,1984-12-31,5775.165816326504
N 530,1985-12-31,5676.808673469355
N 530,1986-12-31,5565.951530612206
N 530,1987-12-31,5442.594387755055
N 530,1988-12-31,5306.737244897904
N 530,1989-12-31,5158.380102040753
N 531,1978-12-31,6604.272959183668
N 531,1979-12-31,6719.1777210884275
N 531,1980-12-31,6767.796768707472
N 531,1981-12-31,6750.130102040802
N 531,1982-12-31,6666.1777210884175
N 531,1983-12-31,6515.939625850318
N 531,1984-12-31,6299.415816326505
N 531,1985-12-31,6016.606292516975
N 531,1986-12-31,5667.511054421732
N 531,1987-12-31,5252.130102040775
N 531,1988-12-31,4770.463435374102
N 531,1989-12-31,4222.511054421715
N 532,1978-12-31,3704.4604591836714
N 532,1979-12-31,3763.1509353741467
N 532,1980-12-31,3828.6628401360513
N 532,1981-12-31,3900.9961734693834
N 532,1982-12-31,3980.150935374144
N 532,1983-12-31,4066.127125850333
N 532,1984-12-31,4158.92474489795
N 532,1985-12-31,4258.543792516996
N 532,1986-12-31,4364.984268707471
N 532,1987-12-31,4478.246173469373
N 532,1988-12-31,4598.329506802705
N 532,1989-12-31,4725.234268707464
N 533,1978-12-31,6729.5854591836705
N 533,1979-12-31,6819.918792517002
N 533,1980-12-31,6937.978316326521
N 533,1981-12-31,7083.764030612232
N 533,1982-12-31,7257.275935374131
N 533,1983-12-31,7458.514030612221
N 533,1984-12-31,7687.478316326501
N 533,1985-12-31,7944.168792516972
N 533,1986-12-31,8228.58545918363
N 533,1987-12-31,8540.72831632648
N 533,1988-12-31,8880.597363945519
N 533,1989-12-31,9248.192602040748
N 534,1979-12-31,4914.067602040815
N 534,1980-12-31,5529.139030612242
N 534,1981-12-31,6200.674744897956
N 534,1982-12-31,6928.674744897955
N 534,1983-12-31,7713.139030612239
N 534,1984-12-31,8554.067602040808
N 534,1985-12-31,9451.460459183665
N 534,1986-12-31,10405.317602040806
N 534,1987-12-31,11415.639030612232
N 534,1988-12-31,12482.424744897946
N 534,1989-12-31,13605.674744897944
N 534,1990-12-31,14785.389030612228
N 535,1979-12-31,10391.710459183672
N 535,1980-12-31,11527.615221088434
N 535,1981-12-31,12755.889030612243
N 535,1982-12-31,14076.531887755098
N 535,1983-12-31,15489.543792517003
N 535,1984-12-31,16994.92474489795
N 535,1985-12-31,18592.67474489795
N 535,1986-12-31,20282.793792516997
N 535,1987-12-31,22065.281887755093
N 535,1988-12-31,23940.139030612234
N 535,1989-12-31,25907.36522108842
N 535,1990-12-31,27966.960459183654
N 536,1979-12-31,8864.36224489796
N 536,1980-12-31,9249.267006802722
N 536,1981-12-31,9634.005102040814
N 536,1982-12-31,10018.57653061224
N 536,1983-12-31,10402.981292517
N 536,1984-12-31,10787.219387755094
N 536,1985-12-31,11171.290816326517
N 536,1986-12-31,11555.195578231276
N 536,1987-12-31,11938.933673469368
N 536,1988-12-31,12322.505102040792
N 536,1989-12-31,12705.909863945548
N 536,1990-12-31,13089.147959183638
N 537,1979-12-31,8791.86224489795
N 537,1980-12-31,8709.838435374133
N 537,1981-12-31,8618.386054421744
N 537,1982-12-31,8517.505102040785
N 537,1983-12-31,8407.19557823125
N 537,1984-12-31,8287.457482993144
N 537,1985-12-31,8158.2908163264665
N 537,1986-12-31,8019.695578231215
N 537,1987-12-31,7871.6717687073915
N 537,1988-12-31,7714.219387754995
N 537,1989-12-31,7547.338435374027
N 537,1990-12-31,7371.0289115644855
N 538,1979-12-31,8184.978316326532
N 538,1980-12-31,8428.859268707482
N 538,1981-12-31,8655.87117346938
N 538,1982-12-31,8866.014030612234
N 538,1983-12-31,9059.287840136036
N 538,1984-12-31,9235.69260204079
N 538,1985-12-31,9395.228316326496
N 538,1986-12-31,9537.894982993155
N 538,1987-12-31,9663.692602040766
N 538,1988-12-31,9772.621173469328
N 538,1989-12-31,9864.680697278838
N 538,1990-12-31,9939.871173469304
N 539,1979-12-31,5573.30867346938
N 539,1980-12-31,5573.427721088426
N 539,1981-12-31,5574.403911564614
N 539,1982-12-31,5576.237244897944
N 539,1983-12-31,5578.9277210884175
N 539,1984-12-31,5582.475340136032
N 539,1985-12-31,5586.880102040791
N 539,1986-12-31,5592.142006802691
N 539,1987-12-31,5598.261054421734
N 539,1988-12-31,5605.2372448979195
N 539,1989-12-31,5613.070578231248
N 539,1990-12-31,5621.761054421719
N 540,1979-12-31,6443.424744897951
N 540,1980-12-31,6432.448554421758
N 540,1981-12-31,6421.793792516991
N 540,1982-12-31,6411.460459183653
N 540,1983-12-31,6401.448554421742
N 540,1984-12-31,6391.758078231261
N 540,1985-12-31,6382.389030612206
N 540,1986-12-31,6373.341411564579
N 540,1987-12-31,6364.61522108838
N 540,1988-12-31,6356.210459183609
N 540,1989-12-31,6348.127125850267
N 540,1990-12-31,6340.365221088351
N 541,1979-12-31,9296.817602040815
N 541,1980-12-31,9652.793792517004
N 541,1981-12-31,9938.281887755102
N 541,1982-12-31,10153.281887755102
N 541,1983-12-31,10297.793792517004
N 541,1984-12-31,10371.817602040814
N 541,1985-12-31,10375.353316326527
N 541,1986-12-31,10308.40093537415
N 541,1987-12-31,10170.96045918367
N 541,1988-12-31,9963.031887755098
N 541,1989-12-31,9684.615221088428
N 541,1990-12-31,9335.710459183667
N 542,1979-12-31,8119.201530612247
N 542,1980-12-31,8068.8205782312925
N 542,1981-12-31,7910.630102040817
N 542,1982-12-31,7644.630102040816
N 542,1983-12-31,7270.820578231291
N 542,1984-12-31,6789.201530612242
N 542,1985-12-31,6199.772959183669
N 542,1986-12-31,5502.534863945572
N 542,1987-12-31,4697.487244897951
N 542,1988-12-31,3784.6301020408064
N 542,1989-12-31,2763.963435374138
N 542,1990-12-31,1635.487244897949
N 543,1979-12-31,5837.505102040814
N 543,1980-12-31,6217.433673469384
N 543,1981-12-31,6614.50510204081
N 543,1982-12-31,7028.719387755094
N 543,1983-12-31,7460.076530612236
N 543,1984-12-31,7908.576530612234
N 543,1985-12-31,8374.219387755089
N 543,1986-12-31,8857.005102040801
N 543,1987-12-31,9356.93367346937
N 543,1988-12-31,9874.005102040795
N 543,1989-12-31,10408.219387755078
N 543,1990-12-31,10959.576530612218
N 544,1979-12-31,5246.3979591836705
N 544,1980-12-31,5545.826530612241
N 544,1981-12-31,5857.921768707478
N 544,1982-12-31,6182.6836734693825
N 544,1983-12-31,6520.112244897951
N 544,1984-12-31,6870.207482993188
N 544,1985-12-31,7232.969387755091
N 544,1986-12-31,7608.39795918366
N 544,1987-12-31,7996.493197278896
N 544,1988-12-31,8397.255102040797
N 544,1989-12-31,8810.683673469366
N 544,1990-12-31,9236.778911564601
N 545,1979-12-31,6891.4783163265265
N 545,1980-12-31,6650.335459183668
N 545,1981-12-31,6249.4664115646165
N 545,1982-12-31,5688.871173469376
N 545,1983-12-31,4968.549744897945
N 545,1984-12-31,4088.502125850321
N 545,1985-12-31,3048.7283163265083
N 545,1986-12-31,1849.228316326505
N 545,1987-12-31,490.00212585031045
N 545,1988-12-31,-1028.9502551020748
N 545,1989-12-31,-2707.628826530651
N 545,1990-12-31,-4546.033588435422
N 546,1979-12-31,7474.5051020408155
N 546,1980-12-31,8276.505102040815
N 546,1981-12-31,9122.624149659861
N 546,1982-12-31,10012.862244897957
N 546,1983-12-31,10947.2193877551
N 546,1984-12-31,11925.695578231289
N 546,1985-12-31,12948.290816326527
N 546,1986-12-31,14015.005102040812
N 546,1987-12-31,15125.838435374146
N 546,1988-12-31,16280.790816326526
N 546,1989-12-31,17479.862244897955
N 546,1990-12-31,18723.05272108843
N 547,1979-12-31,9097.531887755093
N 547,1980-12-31,10484.817602040803
N 547,1981-12-31,12081.591411564608
N 547,1982-12-31,13887.85331632651
N 547,1983-12-31,15903.603316326506
N 547,1984-12-31,18128.841411564597
N 547,1985-12-31,20563.56760204078
N 547,1986-12-31,23207.78188775506
N 547,1987-12-31,26061.484268707434
N 547,1988-12-31,29124.674744897904
N 547,1989-12-31,32397.35331632647
N 547,1990-12-31,35879.51998299313
N 548,1979-12-31,6630.290816326524
N 548,1980-12-31,7737.147959183665
N 548,1981-12-31,9037.505102040806
N 548,1982-12-31,10531.362244897946
N 548,1983-12-31,12218.719387755085
N 548,1984-12-31,14099.576530612227
N 548,1985-12-31,16173.933673469364
N 548,1986-12-31,18441.790816326502
N 548,1987-12-31,20903.14795918364
N 548,1988-12-31,23558.00510204078
N 548,1989-12-31,26406.36224489792
N 548,1990-12-31,29448.219387755053
N 549,1979-12-31,11170.130102040814
N 549,1980-12-31,12744.749149659858
N 549,1981-12-31,14535.106292516999
N 549,1982-12-31,16541.201530612234
N 549,1983-12-31,18763.034863945562
N 549,1984-12-31,21200.606292516986
N 549,1985-12-31,23853.91581632651
N 549,1986-12-31,26722.963435374124
N 549,1987-12-31,29807.749149659834
N 549,1988-12-31,33108.27295918364
N 549,1989-12-31,36624.53486394554
N 549,1990-12-31,40356.53486394553
N 550,1979-12-31,7455.978316326529
N 550,1980-12-31,7411.406887755102
N 550,1981-12-31,7297.799744897957
N 550,1982-12-31,7115.156887755101
N 550,1983-12-31,6863.478316326527
N 550,1984-12-31,6542.764030612243
N 550,1985-12-31,6153.01403061224
N 550,1986-12-31,5694.228316326527
N 550,1987-12-31,5166.406887755096
N 550,1988-12-31,4569.549744897954
N 550,1989-12-31,3903.6568877550944
N 550,1990-12-31,3168.7283163265247
N 551,1979-12-31,5341.424744897955
N 551,1980-12-31,5930.01998299319
N 551,1981-12-31,6573.603316326522
N 551,1982-12-31,7272.174744897948
N 551,1983-12-31,8025.734268707469
N 551,1984-12-31,8834.281887755085
N 551,1985-12-31,9697.817602040795
N 551,1986-12-31,10616.341411564601
N 551,1987-12-31,11589.853316326502
N 551,1988-12-31,12618.353316326496
N 551,1989-12-31,13701.841411564588
N 551,1990-12-31,14840.317602040774
N 552,1979-12-31,9599.630102040812
N 552,1980-12-31,9709.65391156462
N 552,1981-12-31,9818.534863945568
N 552,1982-12-31,9926.272959183658
N 552,1983-12-31,10032.868197278893
N 552,1984-12-31,10138.320578231269
N 552,1985-12-31,10242.630102040786
N 552,1986-12-31,10345.796768707445
N 552,1987-12-31,10447.820578231247
N 552,1988-12-31,10548.701530612194
N 552,1989-12-31,10648.43962585028
N 552,1990-12-31,10747.03486394551
N 553,1979-12-31,7383.103316326528
N 553,1980-12-31,7589.7937925170045
N 553,1981-12-31,7786.900935374145
N 553,1982-12-31,7974.424744897952
N 553,1983-12-31,8152.3652210884275
N 553,1984-12-31,8320.722363945568
N 553,1985-12-31,8479.496173469375
N 553,1986-12-31,8628.686649659847
N 553,1987-12-31,8768.293792516988
N 553,1988-12-31,8898.317602040794
N 553,1989-12-31,9018.758078231265
N 553,1990-12-31,9129.615221088405
N 554,1979-12-31,6558.844387755099
N 554,1980-12-31,6600.987244897955
N 554,1981-12-31,6604.892006802715
N 554,1982-12-31,6570.558673469379
N 554,1983-12-31,6497.987244897949
N 554,1984-12-31,6387.177721088422
N 554,1985-12-31,6238.130102040801
N 554,1986-12-31,6050.8443877550835
N 554,1987-12-31,5825.320578231271
N 554,1988-12-31,5561.5586734693625
N 554,1989-12-31,5259.558673469359
N 554,1990-12-31,4919.320578231258
N 555,1979-12-31,4114.085459183669
N 555,1980-12-31,4231.942602040811
N 555,1981-12-31,4352.19260204081
N 555,1982-12-31,4474.835459183665
N 555,1983-12-31,4599.871173469377
N 555,1984-12-31,4727.299744897946
N 555,1985-12-31,4857.121173469372
N 555,1986-12-31,4989.335459183654
N 555,1987-12-31,5123.942602040795
N 555,1988-12-31,5260.942602040792
N 555,1989-12-31,5400.335459183645
N 555,1990-12-31,5542.121173469356
N 556,1979-12-31,4261.228316326525
N 556,1980-12-31,3837.394982993189
N 556,1981-12-31,3316.811649659853
N 556,1982-12-31,2699.4783163265156
N 556,1983-12-31,1985.394982993178
N 556,1984-12-31,1174.56164965984
N 556,1985-12-31,266.9783163265013
N 556,1986-12-31,-737.3550170068381
N 556,1987-12-31,-1838.4383503401775
N 556,1988-12-31,-3036.271683673518
N 556,1989-12-31,-4330.855017006858
N 556,1990-12-31,-5722.188350340198
N 557,1979-12-31,4385.281887755096
N 557,1980-12-31,4023.9723639455706
N 557,1981-12-31,3577.293792516997
N 557,1982-12-31,3045.246173469376
N 557,1983-12-31,2427.8295068027073
N 557,1984-12-31,1725.0437925169897
N 557,1985-12-31,936.8890306122249
N 557,1986-12-31,63.365221088411545
N 557,1987-12-31,-895.527636054449
N 557,1988-12-31,-1939.7895408163572
N 557,1989-12-31,-3069.420493197313
N 557,1990-12-31,-4284.420493197318
N 558,1979-12-31,4254.630102040804
N 558,1980-12-31,4197.963435374131
N 558,1981-12-31,4186.058673469362
N 558,1982-12-31,4218.915816326496
N 558,1983-12-31,4296.534863945533
N 558,1984-12-31,4418.915816326476
N 558,1985-12-31,4586.058673469321
N 558,1986-12-31,4797.96343537407
N 558,1987-12-31,5054.630102040722
N 558,1988-12-31,5356.058673469277
N 558,1989-12-31,5702.249149659737
N 558,1990-12-31,6093.201530612101
N 559,1979-12-31,7168.906887755099
N 559,1980-12-31,7062.811649659857
N 559,1981-12-31,6919.942602040803
N 559,1982-12-31,6740.299744897939
N 559,1983-12-31,6523.883078231264
N 559,1984-12-31,6270.69260204078
N 559,1985-12-31,5980.728316326485
N 559,1986-12-31,5653.990221088378
N 559,1987-12-31,5290.478316326463
N 559,1988-12-31,4890.192602040736
N 559,1989-12-31,4453.133078231199
N 559,1990-12-31,3979.299744897852
N 560,1979-12-31,10635.889030612243
N 560,1980-12-31,10709.293792517003
N 560,1981-12-31,10705.115221088428
N 560,1982-12-31,10623.353316326522
N 560,1983-12-31,10464.008078231282
N 560,1984-12-31,10227.079506802707
N 560,1985-12-31,9912.5676020408
N 560,1986-12-31,9520.472363945559
N 560,1987-12-31,9050.79379251698
N 560,1988-12-31,8503.531887755074
N 560,1989-12-31,7878.686649659829
N 560,1990-12-31,7176.258078231256
N 561,1979-12-31,6608.3176020408155
N 561,1980-12-31,6983.91284013605
N 561,1981-12-31,7401.472363945571
N 561,1982-12-31,7860.996173469376
N 561,1983-12-31,8362.484268707467
N 561,1984-12-31,8905.936649659843
N 561,1985-12-31,9491.353316326504
N 561,1986-12-31,10118.73426870745
N 561,1987-12-31,10788.07950680268
N 561,1988-12-31,11499.389030612198
N 561,1989-12-31,12252.662840136
N 561,1990-12-31,13047.900935374086
N 562,1979-12-31,5211.567602040814
N 562,1980-12-31,5359.639030612239
N 562,1981-12-31,5524.984268707474
N 562,1982-12-31,5707.603316326518
N 562,1983-12-31,5907.496173469371
N 562,1984-12-31,6124.662840136033
N 562,1985-12-31,6359.103316326504
N 562,1986-12-31,6610.817602040783
N 562,1987-12-31,6879.805697278872
N 562,1988-12-31,7166.067602040769
N 562,1989-12-31,7469.6033163264765
N 562,1990-12-31,7790.412840135992
N 563,1979-12-31,4255.264030612241
N 563,1980-12-31,4576.025935374146
N 563,1981-12-31,4931.847363945573
N 563,1982-12-31,5322.728316326524
N 563,1983-12-31,5748.668792516999
N 563,1984-12-31,6209.668792516997
N 563,1985-12-31,6705.728316326518
N 563,1986-12-31,7236.847363945564
N 563,1987-12-31,7803.025935374133
N 563,1988-12-31,8404.264030612225
N 563,1989-12-31,9040.561649659841
N 563,1990-12-31,9711.91879251698
N 564,1979-12-31,6286.2997448979395
N 564,1980-12-31,6602.133078231265
N 564,1981-12-31,7033.192602040781
N 564,1982-12-31,7579.478316326485
N 564,1983-12-31,8240.99022108838
N 564,1984-12-31,9017.72831632646
N 564,1985-12-31,9909.692602040734
N 564,1986-12-31,10916.883078231194
N 564,1987-12-31,12039.299744897844
N 564,1988-12-31,13276.942602040683
N 564,1989-12-31,14629.811649659712
N 564,1990-12-31,16097.90688775493
N 565,1979-12-31,5103.594387755085
N 565,1980-12-31,5853.808673469366
N 565,1981-12-31,6840.237244897932
N 565,1982-12-31,8062.880102040782
N 565,1983-12-31,9521.737244897919
N 565,1984-12-31,11216.808673469339
N 565,1985-12-31,13148.094387755042
N 565,1986-12-31,15315.594387755033
N 565,1987-12-31,17719.308673469302
N 565,1988-12-31,20359.23724489786
N 565,1989-12-31,23235.380102040708
N 565,1990-12-31,26347.73724489784
N 566,1979-12-31,5211.799744897946
N 566,1980-12-31,4892.394982993179
N 566,1981-12-31,4545.502125850317
N 566,1982-12-31,4171.121173469357
N 566,1983-12-31,3769.252125850301
N 566,1984-12-31,3339.89498299315
N 566,1985-12-31,2883.049744897902
N 566,1986-12-31,2398.716411564558
N 566,1987-12-31,1886.8949829931182
N 566,1988-12-31,1347.5854591835816
N 566,1989-12-31,780.7878401359487
N 566,1990-12-31,186.50212585022018
N 567,1979-12-31,8258.156887755093
N 567,1980-12-31,8334.323554421755
N 567,1981-12-31,8359.09736394556
N 567,1982-12-31,8332.47831632651
N 567,1983-12-31,8254.4664115646
N 567,1984-12-31,8125.0616496598295
N 567,1985-12-31,7944.264030612204
N 567,1986-12-31,7712.0735544217205
N 567,1987-12-31,7428.490221088379
N 567,1988-12-31,7093.51403061218
N 567,1989-12-31,6707.144982993123
N 567,1990-12-31,6269.383078231209
N 568,1979-12-31,7645.139030612244
N 568,1980-12-31,7698.186649659861
N 568,1981-12-31,7698.2699829931935
N 568,1982-12-31,7645.389030612237
N 568,1983-12-31,7539.543792516996
N 568,1984-12-31,7380.734268707467
N 568,1985-12-31,7168.960459183654
N 568,1986-12-31,6904.222363945555
N 568,1987-12-31,6586.51998299317
N 568,1988-12-31,6215.853316326498
N 568,1989-12-31,5792.2223639455415
N 568,1990-12-31,5315.6271258502975
N 569,1979-12-31,8040.87117346938
N 569,1980-12-31,8670.823554421759
N 569,1981-12-31,9358.883078231278
N 569,1982-12-31,10105.049744897942
N 569,1983-12-31,10909.323554421748
N 569,1984-12-31,11771.704506802696
N 569,1985-12-31,12692.192602040786
N 569,1986-12-31,13670.78784013602
N 569,1987-12-31,14707.490221088394
N 569,1988-12-31,15802.299744897913
N 569,1989-12-31,16955.216411564576
N 569,1990-12-31,18166.240221088377
N 570,1979-12-31,7570.880102040813
N 570,1980-12-31,7210.83248299319
N 570,1981-12-31,6791.3562925169945
N 570,1982-12-31,6312.4515306122275
N 570,1983-12-31,5774.118197278888
N 570,1984-12-31,5176.356292516976
N 570,1985-12-31,4519.165816326492
N 570,1986-12-31,3802.546768707438
N 570,1987-12-31,3026.4991496598095
N 570,1988-12-31,2191.022959183609
N 570,1989-12-31,1296.1181972788368
N 570,1990-12-31,341.7848639454919
N 571,1979-12-31,5039.308673469379
N 571,1980-12-31,5143.8562925169945
N 571,1981-12-31,5317.475340136038
N 571,1982-12-31,5560.165816326509
N 571,1983-12-31,5871.927721088408
N 571,1984-12-31,6252.761054421737
N 571,1985-12-31,6702.665816326493
N 571,1986-12-31,7221.642006802675
N 571,1987-12-31,7809.6896258502875
N 571,1988-12-31,8466.808673469326
N 571,1989-12-31,9192.999149659794
N 571,1990-12-31,9988.261054421688
N 572,1979-12-31,5670.674744897958
N 572,1980-12-31,4936.674744897954
N 572,1981-12-31,4074.281887755091
N 572,1982-12-31,3083.4961734693716
N 572,1983-12-31,1964.317602040795
N 572,1984-12-31,716.7461734693585
N 572,1985-12-31,-659.2181122449322
N 572,1986-12-31,-2163.575255102084
N 572,1987-12-31,-3796.3252551020923
N 572,1988-12-31,-5557.468112244958
N 572,1989-12-31,-7447.003826530685
N 572,1990-12-31,-9464.932397959265
N 573,1979-12-31,3916.3801020408127
N 573,1980-12-31,3882.2134353741444
N 573,1981-12-31,3818.284863945572
N 573,1982-12-31,3724.5943877550935
N 573,1983-12-31,3601.142006802711
N 573,1984-12-31,3447.927721088423
N 573,1985-12-31,3264.9515306122303
N 573,1986-12-31,3052.213435374133
N 573,1987-12-31,2809.7134353741303
N 573,1988-12-31,2537.4515306122225
N 573,1989-12-31,2235.4277210884106
N 573,1990-12-31,1903.642006802692
N 574,1979-12-31,6075.165816326528
N 574,1980-12-31,6101.927721088432
N 574,1981-12-31,6084.665816326527
N 574,1982-12-31,6023.380102040812
N 574,1983-12-31,5918.070578231287
N 574,1984-12-31,5768.737244897952
N 574,1985-12-31,5575.380102040809
N 574,1986-12-31,5337.999149659857
N 574,1987-12-31,5056.594387755093
N 574,1988-12-31,4731.165816326521
N 574,1989-12-31,4361.713435374138
N 574,1990-12-31,3948.2372448979468
N 575,1979-12-31,7356.540816326525
N 575,1980-12-31,7792.945578231284
N 575,1981-12-31,8232.850340136043
N 575,1982-12-31,8676.255102040803
N 575,1983-12-31,9123.159863945562
N 575,1984-12-31,9573.56462585032
N 575,1985-12-31,10027.469387755078
N 575,1986-12-31,10484.874149659834
N 575,1987-12-31,10945.77891156459
N 575,1988-12-31,11410.183673469346
N 575,1989-12-31,11878.088435374102
N 575,1990-12-31,12349.493197278856
N 576,1979-12-31,9499.862244897955
N 576,1980-12-31,8785.457482993186
N 576,1981-12-31,7889.14795918366
N 576,1982-12-31,6810.93367346937
N 576,1983-12-31,5550.814625850314
N 576,1984-12-31,4108.7908163265
N 576,1985-12-31,2484.862244897923
N 576,1986-12-31,679.0289115645797
N 576,1987-12-31,-1308.7091836735224
N 576,1988-12-31,-3478.3520408163913
N 576,1989-12-31,-5829.899659864018
N 576,1990-12-31,-8363.352040816408
N 577,1979-12-31,11006.389030612234
N 577,1980-12-31,10822.341411564606
N 577,1981-12-31,10599.734268707452
N 577,1982-12-31,10338.567602040775
N 577,1983-12-31,10038.841411564572
N 577,1984-12-31,9700.555697278842
N 577,1985-12-31,9323.71045918359
N 577,1986-12-31,8908.30569727881
N 577,1987-12-31,8454.341411564505
N 577,1988-12-31,7961.817602040675
N 577,1989-12-31,7430.73426870732
N 577,1990-12-31,6861.091411564438
N 578,1979-12-31,7219.764030612233
N 578,1980-12-31,7684.954506802705
N 578,1981-12-31,8323.894982993175
N 578,1982-12-31,9136.585459183645
N 578,1983-12-31,10123.025935374113
N 578,1984-12-31,11283.216411564581
N 578,1985-12-31,12617.156887755047
N 578,1986-12-31,14124.847363945511
N 578,1987-12-31,15806.287840135978
N 578,1988-12-31,17661.47831632644
N 578,1989-12-31,19690.418792516906
N 578,1990-12-31,21893.10926870737
N 579,1979-12-31,8774.210459183674
N 579,1980-12-31,8990.75807823129
N 579,1981-12-31,9147.246173469382
N 579,1982-12-31,9243.674744897948
N 579,1983-12-31,9280.043792516992
N 579,1984-12-31,9256.35331632651
N 579,1985-12-31,9172.603316326502
N 579,1986-12-31,9028.793792516972
N 579,1987-12-31,8824.924744897917
N 579,1988-12-31,8560.996173469337
N 579,1989-12-31,8237.008078231234
N 579,1990-12-31,7852.960459183606
N 580,1979-12-31,7798.978316326529
N 580,1980-12-31,7718.264030612242
N 580,1981-12-31,7591.799744897954
N 580,1982-12-31,7419.585459183667
N 580,1983-12-31,7201.621173469379
N 580,1984-12-31,6937.90688775509
N 580,1985-12-31,6628.442602040802
N 580,1986-12-31,6273.228316326512
N 580,1987-12-31,5872.264030612223
N 580,1988-12-31,5425.549744897933
N 580,1989-12-31,4933.085459183643
N 580,1990-12-31,4394.871173469353
N 581,1979-12-31,9160.826530612243
N 581,1980-12-31,8731.778911564621
N 581,1981-12-31,8148.636054421762
N 581,1982-12-31,7411.397959183666
N 581,1983-12-31,6520.064625850328
N 581,1984-12-31,5474.636054421752
N 581,1985-12-31,4275.112244897942
N 581,1986-12-31,2921.49319727889
N 581,1987-12-31,1413.778911564599
N 581,1988-12-31,-248.03061224492671
N 581,1989-12-31,-2063.9353741496943
N 581,1990-12-31,-4033.935374149696
N 582,1979-12-31,7833.478316326525
N 582,1980-12-31,8428.025935374142
N 582,1981-12-31,9072.823554421759
N 582,1982-12-31,9767.871173469373
N 582,1983-12-31,10513.168792516988
N 582,1984-12-31,11308.716411564603
N 582,1985-12-31,12154.514030612216
N 582,1986-12-31,13050.561649659829
N 582,1987-12-31,13996.859268707442
N 582,1988-12-31,14993.406887755053
N 582,1989-12-31,16040.204506802665
N 582,1990-12-31,17137.252125850275
N 583,1979-12-31,8552.880102040805
N 583,1980-12-31,8226.070578231274
N 583,1981-12-31,7861.713435374124
N 583,1982-12-31,7459.808673469354
N 583,1983-12-31,7020.356292516962
N 583,1984-12-31,6543.356292516952
N 583,1985-12-31,6028.808673469321
N 583,1986-12-31,5476.7134353740685
N 583,1987-12-31,4887.070578231197
N 583,1988-12-31,4259.880102040706
N 583,1989-12-31,3595.1420068025927
N 583,1990-12-31,2892.856292516861
N 584,1979-12-31,7754.737244897953
N 584,1980-12-31,6901.618197278903
N 584,1981-12-31,5855.713435374135
